geo,year,alcoholic_beverages_domestic_supply_quantity_cce
103,1994,67265
103,1995,70650
103,1996,53600
103,1997,52460
103,1998,52796
103,1999,54761
103,2000,54278
103,2001,46545
103,2002,42660
103,2003,23764
103,2004,96050
102,2000,1741
97,1970,1147062
102,1999,1410
102,1997,4669
101,1993,145171
101,1994,134940
101,1995,188639
101,1996,243481
101,1997,217560
101,1998,224911
101,1999,225392
101,1992,130995
101,2000,217518
101,2002,221936
101,2003,220661
101,2004,217487
101,2005,230941
101,2006,215850
101,2007,235273
101,2008,259397
101,2001,246100
101,2009,282605
101,1991,151884
101,1989,136653
101,1973,96721
101,1974,118643
101,1975,110473
101,1976,108960
101,1977,130472
101,1978,129175
101,1979,133818
101,1990,137691
101,1980,148736
101,1982,143745
101,1983,177123
101,1984,91438
101,1985,110293
101,1986,126866
101,1987,138850
101,1988,127828
101,1981,127148
101,2010,250266
101,2011,276277
101,2012,318386
102,1981,368
102,1982,465
102,1983,514
102,1984,470
102,1985,569
102,1986,577
102,1987,619
102,1980,302
102,1988,676
102,1990,762
102,1991,682
102,1992,732
102,1993,812
102,1994,1004
102,1995,995
102,1996,963
102,1989,623
102,1979,11793
102,1978,67813
102,1977,81694
101,2013,319044
102,1961,12033
102,1962,11172
102,1963,9961
102,1964,10674
102,1965,17611
102,1966,21064
102,1967,17474
102,1968,36949
102,1969,43748
102,1970,41649
102,1971,44272
102,1972,53931
102,1973,68629
102,1974,68212
102,1975,70233
102,1976,73636
102,1998,2339
97,1969,1041326
97,1968,958363
97,1967,937895
90,2013,36518
175,1961,7764
175,1962,8134
175,1963,9234
175,1964,9594
175,1965,9818
175,1966,12478
90,2012,26240
175,1967,11993
175,1969,11466
175,1970,11253
175,1971,11346
175,1972,11697
175,1973,14305
175,1974,14233
175,1975,14493
175,1968,11848
175,1976,14207
90,2011,30262
90,2009,18472
90,1993,14315
90,1994,13900
90,1995,11051
90,1996,7557
90,1997,11219
90,1998,15051
90,1999,14283
90,2010,15714
90,2000,14057
90,2002,12053
90,2003,18133
90,2004,14230
90,2005,16045
90,2006,21769
90,2007,20174
90,2008,22201
90,2001,10174
175,1977,19251
175,1978,15799
175,1979,19317
175,2001,31057
175,2002,29044
175,2003,24867
175,2004,34234
175,2005,43680
175,2006,44349
175,2007,39662
175,2000,33000
175,2008,38171
175,2010,37375
175,2011,39001
175,2012,39239
175,2013,39973
91,1961,7139
91,1962,6647
91,1963,6115
175,2009,36532
175,1999,23327
175,1998,22050
175,1997,19620
175,1980,20082
175,1981,26967
175,1982,32022
175,1983,28094
175,1984,29598
175,1985,26036
175,1986,22283
175,1987,22659
175,1988,28467
175,1989,22995
175,1990,23796
175,1991,28025
175,1992,24498
175,1993,28993
175,1994,30163
175,1995,33138
175,1996,29831
90,1992,13626
91,1964,6822
90,1991,11830
90,1989,18930
89,1985,98160
89,1986,85375
89,1987,103960
89,1988,114816
89,1989,88095
89,1990,92835
89,1991,86420
89,1984,93757
89,1992,93061
89,1994,93451
89,1995,112904
89,1996,112875
89,1997,118621
89,1998,122476
89,1999,106589
89,2000,110198
89,1993,95445
89,2001,109412
89,1983,87925
89,1981,98124
89,1965,35524
89,1966,36832
89,1967,35920
89,1968,36034
89,1969,38775
89,1970,41063
89,1971,46256
89,1982,94556
89,1972,50685
89,1974,69022
89,1975,73256
89,1976,79070
89,1977,77019
89,1978,85852
89,1979,86067
89,1980,87074
89,1973,63118
89,2002,131290
89,2003,99354
89,2004,95229
90,1973,6760
90,1974,5200
90,1975,5850
90,1976,6500
90,1977,7150
90,1978,6500
90,1979,4073
90,1972,6728
90,1980,3388
90,1982,2720
90,1983,2600
90,1984,2600
90,1985,3325
90,1986,5570
90,1987,6500
90,1988,6900
90,1981,3000
90,1971,6708
90,1970,6712
90,1969,6702
89,2005,107191
89,2006,166630
89,2007,171600
89,2008,199390
89,2009,236189
89,2010,212940
89,2011,236678
89,2012,255885
89,2013,293705
90,1961,7432
90,1962,7224
90,1963,6900
90,1964,6800
90,1965,6700
90,1966,6700
90,1967,6612
90,1968,6712
90,1990,4495
104,1973,322274
91,1965,8039
91,1967,9960
95,1963,16746
95,1964,20287
95,1965,22409
95,1966,22351
95,1967,22141
95,1968,24374
95,1969,26521
95,1962,17203
95,1970,30632
95,1972,35198
95,1973,37447
95,1974,37753
95,1975,38406
95,1976,32029
95,1977,41331
95,1978,46538
95,1971,32910
95,1979,54234
95,1961,15999
93,2012,93941
93,1996,77161
93,1997,73880
93,1998,75320
93,1999,75230
93,2000,65195
93,2001,64775
93,2002,65301
93,2013,93092
93,2003,42946
93,2005,82233
93,2006,93039
93,2007,92861
93,2008,92576
93,2009,92495
93,2010,93553
93,2011,93941
93,2004,82748
95,1980,52726
95,1981,50928
95,1982,47798
95,2004,115845
95,2005,128289
95,2006,136096
95,2007,136396
95,2008,151089
95,2009,141893
95,2010,137945
95,2003,118717
95,2011,165390
95,2013,158426
97,1961,759431
97,1962,790313
97,1963,793647
97,1964,833230
97,1965,850942
97,1966,850738
95,2012,180516
95,2002,118125
95,2001,109277
95,2000,107728
95,1983,53916
95,1984,57760
95,1985,53235
95,1986,58716
95,1987,61593
95,1988,70937
95,1989,74410
95,1990,80023
95,1991,76047
95,1992,80634
95,1993,89862
95,1994,82549
95,1995,91023
95,1996,91074
95,1997,111246
95,1998,106884
95,1999,107444
93,1995,62988
91,1966,9125
93,1994,51222
93,1992,50950
91,1988,25167
91,1989,22250
91,1990,22080
91,1991,25537
91,1992,29182
91,1993,22133
91,1994,23253
91,1987,18198
91,1995,18977
91,1997,20308
91,1998,18884
91,1999,18271
91,2000,17929
91,2001,17261
91,2002,16403
91,2003,14184
91,1996,15981
91,2004,15512
91,1986,19758
91,1984,13716
91,1968,8708
91,1969,10203
91,1970,9649
91,1971,9860
91,1972,10224
91,1973,11776
91,1974,12181
91,1985,18035
91,1975,13874
91,1977,21051
91,1978,19291
91,1979,18974
91,1980,21803
91,1981,20313
91,1982,18782
91,1983,14444
91,1976,18812
91,2005,17525
91,2006,15940
91,2007,14783
93,1976,53829
93,1977,53559
93,1978,54483
93,1979,56311
93,1980,58346
93,1981,59465
93,1982,63184
93,1975,52639
93,1983,50340
93,1985,63950
93,1986,58130
93,1987,53300
93,1988,60600
93,1989,64170
93,1990,64410
93,1991,58410
93,1984,43564
93,1974,51677
93,1973,50640
93,1972,48568
91,2008,15109
91,2009,19275
91,2010,18351
91,2011,23381
91,2012,24008
91,2013,27803
93,1961,50884
93,1962,51237
93,1963,51959
93,1964,43719
93,1965,45709
93,1966,44584
93,1967,39788
93,1968,42268
93,1969,44357
93,1970,46445
93,1971,47482
93,1993,51250
5817,2013,26384091
