geo,year,milk_dry_import_quantity_tcl
123,1969,349
123,1970,396
123,1971,755
123,1972,437
123,1973,900
123,1974,584
123,1965,407
123,1975,548
123,1977,986
123,1978,854
123,1979,1264
123,1980,1672
123,1981,1164
123,1982,1379
123,1983,2332
123,1984,2899
123,1985,2541
123,1976,625
123,1986,2522
123,1964,228
123,1962,570
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
123,1963,330
122,2007,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,942
122,2014,1055
122,2015,1577
122,2016,920
123,1961,480
122,2008,0
123,1987,900
123,1988,700
123,1989,600
123,2015,763
123,2016,828
124,1961,300
124,1962,181
124,1963,267
124,1964,1072
124,1965,431
124,1966,417
124,1967,922
123,2014,825
124,1968,1181
124,1970,1231
124,1971,1931
124,1972,1516
124,1973,1424
124,1974,2227
124,1975,2942
124,1976,2900
124,1977,1784
124,1978,1550
124,1969,1079
123,2013,840
123,2012,830
123,2011,756
123,1990,180
123,1991,800
123,1992,195
123,1993,975
123,1994,305
123,1995,495
123,1996,415
123,1997,220
123,1998,235
123,1999,355
123,2000,435
123,2001,370
123,2002,463
123,2003,513
123,2004,922
123,2005,1148
123,2006,1066
123,2007,1204
123,2008,700
123,2009,641
123,2010,592
124,1980,12308
99,2000,0
99,1999,0
99,1998,0
66,1997,2937
66,1998,2664
66,1999,3340
66,2000,2167
66,2001,1841
66,2002,1225
66,2003,3638
66,2004,3917
66,2005,3859
66,1996,2860
66,2006,4244
66,2008,3434
66,2009,3446
66,2010,3830
66,2011,4222
66,2012,4311
66,2013,3692
66,2014,6653
66,2015,3799
66,2016,5234
66,2007,3385
67,1961,30
66,1995,2731
66,1993,3021
66,1973,1409
66,1974,1177
66,1975,1317
66,1976,1277
66,1977,1482
66,1978,1925
66,1979,2401
66,1980,1905
66,1981,2119
66,1994,2566
66,1982,2193
66,1984,1854
66,1985,1963
66,1986,1928
66,1987,1892
66,1988,1550
66,1989,1374
66,1990,2004
66,1991,2242
66,1992,2660
66,1983,2062
66,1972,1282
67,1962,10
67,1964,12
67,1989,1
67,1990,7
67,1991,4
67,1992,13
67,1993,6
67,1994,7
67,1995,869
67,1996,1458
67,1997,2103
67,1988,0
67,1998,2180
67,2000,550
67,2001,401
67,2002,489
67,2003,495
67,2004,481
67,2005,595
67,2006,654
67,2007,743
67,2008,934
67,1999,1866
67,1963,20
67,1987,0
67,1985,2
67,1965,16
67,1966,10
67,1967,32
67,1968,17
67,1969,19
67,1970,22
67,1971,28
67,1972,56
67,1973,18
67,1986,1
67,1974,116
67,1976,86
67,1977,2
67,1978,2
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,2
67,1984,0
67,1975,114
66,1971,1164
66,1970,1150
66,1969,902
62,1990,13128
62,1991,810
62,1992,842
65,2014,1
65,2015,1
64,1961,40
64,1962,90
64,1963,80
64,1964,100
62,1989,4478
64,1965,100
64,1967,119
64,1968,136
64,1969,126
64,1970,134
64,1971,131
64,1972,90
64,1973,140
64,1974,112
64,1975,129
64,1966,107
64,1976,104
62,1988,18801
62,1986,40704
62,1966,680
62,1967,1936
62,1968,840
62,1969,1183
62,1970,1258
62,1971,988
62,1972,755
62,1973,673
62,1974,2300
62,1987,7368
62,1975,1292
62,1977,429
62,1978,2841
62,1979,6950
62,1980,3124
62,1981,7280
62,1982,5890
62,1983,5733
62,1984,8703
62,1985,34780
62,1976,1852
64,1977,116
64,1978,84
64,1979,65
64,2005,70
64,2006,80
64,2007,77
64,2008,79
64,2009,86
64,2010,58
64,2011,77
64,2012,54
64,2013,54
64,2004,57
64,2014,50
64,2016,33
66,1961,584
66,1962,644
66,1963,828
66,1964,834
66,1965,816
66,1966,752
66,1967,296
66,1968,659
64,2015,43
64,2003,56
64,2002,54
64,2001,61
64,1980,53
64,1981,64
64,1982,62
64,1983,65
64,1984,108
64,1985,89
64,1986,83
64,1987,56
64,1988,50
64,1989,63
64,1990,58
64,1991,61
64,1992,53
64,1993,52
64,1994,64
64,1995,61
64,1996,82
64,1997,61
64,1998,80
64,1999,59
64,2000,96
67,2009,1437
62,1965,980
67,2010,1458
67,2012,977
74,1966,60
74,1967,60
74,1968,66
74,1969,149
74,1970,128
74,1971,140
74,1972,163
74,1973,69
74,1974,200
74,1965,56
74,1975,410
74,1977,520
74,1978,744
74,1979,800
74,1980,818
74,1981,723
74,1982,627
74,1983,686
74,1984,677
74,1985,900
74,1976,328
74,1986,750
74,1964,27
74,1962,19
70,1998,856
70,1999,766
70,2000,889
70,2001,962
70,2002,945
70,2003,1058
70,2004,950
70,2005,1011
70,2006,951
74,1963,94
70,2007,1134
70,2009,1058
70,2010,1010
70,2011,940
70,2012,1058
70,2013,886
70,2014,864
70,2015,1024
70,2016,808
74,1961,56
70,2008,853
70,1997,812
74,1987,950
74,1989,900
74,2014,5253
74,2015,5202
74,2016,4843
75,1961,150
75,1962,170
75,1963,90
75,1964,60
75,1965,15
75,1966,89
74,2013,4064
75,1967,85
75,1969,81
75,1970,221
75,1971,118
75,1972,26
75,1973,98
75,1974,154
75,1975,167
75,1976,189
75,1977,171
75,1968,162
74,1988,920
74,2012,4533
74,2010,4484
74,1990,921
74,1991,1200
74,1992,1200
74,1993,1500
74,1994,1192
74,1995,1379
74,1996,1350
74,1997,1988
74,1998,2166
74,2011,4942
74,1999,2216
74,2001,2422
74,2002,2166
74,2003,2009
74,2004,3284
74,2005,3359
74,2006,4052
74,2007,2969
74,2008,3404
74,2009,4161
74,2000,2404
70,1996,895
70,1995,832
70,1994,651
68,1981,18361
68,1982,16829
68,1983,17747
68,1984,42219
68,1985,32075
68,1986,22172
68,1987,60871
68,1988,78332
68,1989,42549
68,1980,11775
68,1990,18649
68,1992,106933
68,1993,70155
68,1994,72088
68,1995,51860
68,1996,43594
68,1997,36431
68,1998,54194
68,1999,79746
68,2000,92953
68,1991,71373
68,2001,70540
68,1979,45260
68,1977,8437
67,2013,838
67,2014,1000
67,2015,839
67,2016,554
68,1961,3430
68,1962,6900
68,1963,6330
68,1964,24170
68,1965,2932
68,1978,58436
68,1966,2437
68,1968,1568
68,1969,1991
68,1970,8338
68,1971,2202
68,1972,6177
68,1973,10205
68,1974,3724
68,1975,9454
68,1976,18332
68,1967,1965
68,2002,59490
68,2003,49974
68,2004,87603
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1973,0
70,1983,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,370
70,1991,600
70,1992,430
70,1993,654
70,1984,0
70,1972,0
70,1971,0
70,1970,0
68,2005,53905
68,2006,53516
68,2007,49653
68,2008,45714
68,2009,47509
68,2010,49828
68,2011,61880
68,2012,59858
68,2013,59274
68,2014,61129
68,2015,67064
68,2016,69775
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
67,2011,916
62,1964,550
62,1963,500
62,1962,500
58,2015,25
59,1961,90
59,1962,1480
59,1963,7330
59,1964,4130
59,1965,4560
59,1966,2931
59,1967,1816
59,1968,2005
58,2014,5
59,1969,4644
59,1971,2853
59,1972,2767
59,1973,2456
59,1974,4868
59,1975,13681
59,1976,11152
59,1977,31134
59,1978,28726
59,1979,24103
59,1970,4589
59,1980,27466
58,2013,65
58,2011,50
58,1991,843
58,1992,122
58,1993,702
58,1994,1492
58,1995,1144
58,1996,2480
58,1997,3546
58,1998,5725
58,1999,926
58,2012,100
58,2000,163
58,2002,868
58,2003,150
58,2004,88
58,2005,111
58,2006,32
58,2007,33
58,2008,120
58,2009,20
58,2010,40
58,2001,410
58,1990,665
59,1981,43198
59,1983,27867
59,2008,49821
59,2009,39115
59,2010,70512
59,2011,134264
59,2012,125207
59,2013,102341
59,2014,110949
59,2015,126210
59,2016,123462
59,2007,31847
60,1961,3020
60,1963,4087
60,1964,4390
60,1965,4223
60,1966,5512
60,1967,4592
60,1968,4425
60,1969,4501
60,1970,5525
60,1971,5732
60,1962,3740
59,1982,24484
59,2006,25640
59,2004,25061
59,1984,45723
59,1985,32998
59,1986,18317
59,1987,31998
59,1988,20878
59,1989,15608
59,1990,14793
59,1991,20090
59,1992,24758
59,2005,31837
59,1993,20734
59,1995,26072
59,1996,23262
59,1997,25541
59,1998,27898
59,1999,44348
59,2000,29686
59,2001,23681
59,2002,20165
59,2003,28526
59,1994,20683
58,1989,0
58,1988,100
58,1987,2536
56,1974,1000
56,1975,1000
56,1976,923
56,1977,4505
56,1978,6325
56,1979,6948
56,1980,8996
56,1981,7060
56,1982,3425
56,1973,1500
56,1983,10280
56,1985,9941
56,1986,14788
56,1987,18400
56,1988,16000
56,1989,16000
56,1990,12000
56,1991,26574
56,1992,20000
56,1993,22000
56,1984,12657
56,1994,23500
56,1972,4505
56,1970,6940
55,2006,1470
55,2007,1175
55,2008,1850
55,2009,1400
55,2010,1200
55,2011,391
55,2012,441
55,2013,165
55,2014,209
56,1971,7492
55,2015,772
56,1961,78
56,1962,2531
56,1963,2996
56,1964,6700
56,1965,2576
56,1966,5592
56,1967,3942
56,1968,7137
56,1969,7319
55,2016,363
56,1995,22000
56,1996,24000
56,1997,24000
58,1967,1890
58,1968,1227
58,1969,2521
58,1970,1295
58,1971,1235
58,1972,1903
58,1973,2054
58,1974,1620
58,1975,1039
58,1966,610
58,1976,2709
58,1978,5571
58,1979,8374
58,1980,5246
58,1981,3196
58,1982,3263
58,1983,2186
58,1984,2094
58,1985,6040
58,1986,2180
58,1977,5258
58,1965,1470
58,1964,2400
58,1963,2900
56,1998,24000
56,1999,13000
56,2000,10200
56,2001,4000
56,2002,6359
56,2003,4976
56,2004,4703
56,2005,3163
56,2006,2524
56,2007,3795
56,2008,5755
56,2009,4998
56,2010,6555
56,2011,6181
56,2012,10042
56,2013,8000
56,2014,25300
56,2015,24996
56,2016,22813
58,1961,2957
58,1962,2500
60,1972,4657
60,1973,3322
60,1974,4270
60,1975,5153
63,1993,3405
63,1994,2371
63,1995,7431
63,1996,8761
63,1997,8840
63,1998,7893
63,1999,3640
63,2000,10979
63,2001,6435
63,1992,750
63,2002,3976
63,2004,1422
63,2005,176
63,2006,253
63,2007,1107
63,2008,2451
63,2009,2584
63,2010,1532
63,2011,901
63,2012,2582
63,2003,11265
63,2013,2866
178,2016,88
178,2014,190
178,1994,1850
178,1995,1250
178,1996,50
178,1997,250
178,1998,2500
178,1999,1200
178,2000,2000
178,2001,2000
178,2002,876
178,2015,94
178,2003,710
178,2005,441
178,2006,87
178,2007,6
178,2008,6
178,2009,41
178,2010,12
178,2011,20
178,2012,97
178,2013,35
178,2004,10
63,2014,1786
63,2015,1160
63,2016,1200
238,1998,676
238,1999,922
238,2000,1056
238,2001,482
238,2002,1631
238,2003,2590
238,2004,1105
238,2005,1216
238,2006,1892
238,1997,600
238,2007,1326
238,2009,2072
238,2010,2152
238,2011,1167
238,2012,1196
238,2013,850
238,2014,756
238,2015,1279
238,2016,1689
62,1961,670
238,2008,1353
238,1996,600
238,1995,489
238,1994,449
209,1997,6206
209,1998,1870
209,1999,2912
209,2000,2705
209,2001,2373
209,2002,2617
209,2003,2708
209,2004,3023
209,2005,3124
209,2006,1381
209,2007,1444
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2554
209,2014,2574
209,2015,374
209,2016,409
238,1993,1796
61,2016,984
75,1978,350
61,2015,1079
61,2013,10
60,2000,17074
60,2001,17266
60,2002,15909
60,2003,13797
60,2004,12945
60,2005,16183
60,2006,12424
60,2007,9844
60,2008,9581
60,1999,18534
60,2009,10293
60,2011,8329
60,2012,8652
60,2013,8045
60,2014,6475
60,2015,10007
60,2016,9495
61,1961,0
61,1962,0
61,1963,0
60,2010,10430
61,1964,0
60,1998,10004
60,1996,13057
60,1976,7033
60,1977,8864
60,1978,11241
60,1979,10526
60,1980,12269
60,1981,15965
60,1982,8271
60,1983,10633
60,1984,4408
60,1997,15239
60,1985,4486
60,1987,9618
60,1988,10370
60,1989,6409
60,1990,7485
60,1991,9264
60,1992,13477
60,1993,12194
60,1994,12041
60,1995,13686
60,1986,3904
61,1965,0
61,1966,0
61,1967,0
61,1993,690
61,1994,153
61,1995,100
61,1996,100
61,1997,100
61,1998,100
61,1999,100
61,2000,100
61,2001,100
61,1992,1400
61,2002,1
61,2004,1
61,2005,1
61,2006,19
61,2007,4
61,2008,7
61,2009,14
61,2010,28
61,2011,14
61,2012,4
61,2003,1
61,1991,1900
61,1990,553
61,1989,141
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,500
61,1981,220
61,1982,300
61,1983,150
61,1984,100
61,1985,200
61,1986,100
61,1987,50
61,1988,245
61,2014,1135
55,2004,886
75,1979,350
75,1981,1200
91,1961,1142
91,1962,1289
91,1963,1301
91,1964,1580
91,1965,1313
91,1966,1583
91,1967,1436
91,1968,1131
91,1969,1855
175,2016,530
91,1970,1154
91,1972,853
91,1973,948
91,1974,817
91,1975,515
91,1976,1459
91,1977,736
91,1978,884
91,1979,2031
91,1980,4589
91,1971,1247
91,1981,4523
175,2015,406
175,2013,2852
175,1993,800
175,1994,200
175,1995,200
175,1996,200
175,1997,200
175,1998,200
175,1999,185
175,2000,295
175,2001,310
175,2014,650
175,2002,442
175,2004,327
175,2005,334
175,2006,532
175,2007,417
175,2008,406
175,2009,406
175,2010,689
175,2011,693
175,2012,717
175,2003,545
175,1992,800
91,1982,3302
91,1984,2000
91,2009,4282
91,2010,4487
91,2011,4220
91,2012,6962
91,2013,5058
91,2014,3974
91,2015,6612
91,2016,4540
93,1961,1430
91,2008,4282
93,1962,1190
93,1964,2260
93,1965,733
93,1966,410
93,1967,427
93,1968,659
93,1969,608
93,1970,616
93,1971,847
93,1972,641
93,1963,1280
91,1983,3800
91,2007,3379
91,2005,7017
91,1985,1500
91,1986,700
91,1987,1600
91,1988,500
91,1989,700
91,1990,1000
91,1991,600
91,1992,1300
91,1993,2800
91,2006,4694
91,1994,2100
91,1996,2500
91,1997,3771
91,1998,4953
91,1999,9460
91,2000,6393
91,2001,4601
91,2002,5671
91,2003,5622
91,2004,6623
91,1995,3100
175,1991,450
175,1990,500
175,1989,500
90,1976,0
90,1977,500
90,1978,500
90,1979,500
90,1980,400
90,1981,100
90,1982,100
90,1983,500
90,1984,700
90,1975,0
90,1985,1696
90,1987,1300
90,1988,450
90,1989,300
90,1990,300
90,1991,300
90,1992,400
90,1993,400
90,1994,480
90,1995,2980
90,1986,250
90,1996,1862
90,1974,0
90,1972,0
89,2008,14250
89,2009,16869
89,2010,19692
89,2011,16588
89,2012,13729
89,2013,11122
89,2014,10907
89,2015,12820
89,2016,13787
90,1973,0
90,1961,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1962,0
90,1997,1284
90,1998,1112
90,1999,1493
175,1969,195
175,1970,228
175,1971,260
175,1972,335
175,1973,271
175,1974,211
175,1975,373
175,1976,625
175,1977,556
175,1968,172
175,1978,500
175,1980,281
175,1981,206
175,1982,283
175,1983,298
175,1984,259
175,1985,282
175,1986,732
175,1987,650
175,1988,400
175,1979,400
175,1967,160
175,1966,120
175,1965,110
90,2000,3469
90,2001,806
90,2002,699
90,2003,1241
90,2004,1566
90,2005,1703
90,2006,3320
90,2007,2751
90,2008,1288
90,2009,2550
90,2010,5596
90,2011,5475
90,2012,8076
90,2013,8036
90,2014,3412
90,2015,4003
90,2016,7558
175,1961,80
175,1962,90
175,1963,110
175,1964,100
93,1973,611
89,2007,17090
93,1974,769
93,1976,1558
97,1986,1717
97,1987,1629
97,1988,1308
97,1989,434
97,1990,1033
97,1991,466
97,1992,511
97,1993,678
97,1994,1368
97,1985,1983
97,1995,1432
97,1997,2089
97,1998,2641
97,1999,3253
97,2000,2473
97,2001,946
97,2002,2795
97,2003,3418
97,2004,2319
97,2005,2916
97,1996,2477
97,2006,4411
97,1984,422
97,1982,300
97,1962,12756
97,1963,7773
97,1964,10940
97,1965,9994
97,1966,10123
97,1967,11119
97,1968,38381
97,1969,13326
97,1970,36011
97,1983,329
97,1971,24674
97,1973,11859
97,1974,22007
97,1975,16087
97,1976,19660
97,1977,53957
97,1978,7338
97,1979,6176
97,1980,4070
97,1981,1045
97,1972,15765
97,1961,2873
97,2007,5224
97,2009,4684
99,1978,1
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1977,0
99,1987,0
99,1989,1
99,1990,1
99,1991,2
99,1992,0
99,1993,0
99,1994,4
99,1995,5
99,1996,0
99,1997,1
99,1988,2
97,2008,4439
99,1976,1
99,1974,1
97,2010,5872
97,2011,8621
97,2012,8077
97,2013,7256
97,2014,6077
97,2015,4934
97,2016,5021
99,1961,0
99,1962,2
99,1975,0
99,1963,0
99,1965,0
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,3
99,1973,3
99,1964,0
95,2016,3055
95,2015,7127
95,2014,3640
93,2001,2210
93,2002,2126
93,2003,2176
93,2004,5681
93,2005,1446
93,2006,2391
93,2007,2232
93,2008,2003
93,2009,1861
93,2000,3220
93,2010,1837
93,2012,2461
93,2013,3385
93,2014,2979
93,2015,4744
93,2016,2635
95,1961,1568
95,1962,1309
95,1963,2263
95,1964,2022
93,2011,2663
95,1965,1624
93,1999,3040
93,1997,3930
93,1977,1394
93,1978,2815
93,1979,2125
93,1980,3800
93,1981,4000
93,1982,5100
93,1983,5300
93,1984,5000
93,1985,7000
93,1998,3570
93,1986,6000
93,1988,4000
93,1989,2500
93,1990,4000
93,1991,4100
93,1992,3400
93,1993,4300
93,1994,2900
93,1995,3100
93,1996,3290
93,1987,11600
95,1966,1615
95,1967,1780
95,1968,2508
95,1994,6759
95,1995,6897
95,1996,7163
95,1997,8575
95,1998,8561
95,1999,12158
95,2000,9416
95,2001,10831
95,2002,9627
95,1993,9861
95,2003,8725
95,2005,6601
95,2006,10044
95,2007,5313
95,2008,5976
95,2009,7910
95,2010,3455
95,2011,4684
95,2012,5692
95,2013,3621
95,2004,7341
95,1992,7019
95,1991,4894
95,1990,3200
95,1969,3737
95,1970,3470
95,1971,2798
95,1972,2487
95,1973,1663
95,1974,3224
95,1975,2082
95,1976,3423
95,1977,2931
95,1978,3203
95,1979,4585
95,1980,5678
95,1981,5326
95,1982,4087
95,1983,6168
95,1984,6189
95,1985,6669
95,1986,6376
95,1987,6309
95,1988,3942
95,1989,4873
93,1975,758
89,2006,18842
89,2005,20132
89,2004,16541
81,1966,2417
81,1967,2001
81,1968,2032
81,1969,2000
81,1970,1936
81,1971,3757
81,1972,4902
81,1973,5336
81,1974,6178
81,1965,4020
81,1975,4105
81,1977,5948
81,1978,5071
81,1979,2089
81,1980,1500
81,1981,181
81,1982,739
81,1983,4000
81,1984,5000
81,1985,4000
81,1976,7988
81,1986,3000
81,1964,1010
81,1962,2010
79,1998,67017
79,1999,66585
79,2000,72672
79,2001,60024
79,2002,87273
79,2003,99821
79,2004,102651
79,2005,89282
79,2006,91137
81,1963,1410
79,2007,115522
79,2009,93893
79,2010,94404
79,2011,93781
79,2012,91817
79,2013,83285
79,2014,92592
79,2015,102724
79,2016,109460
81,1961,1750
79,2008,116431
79,1997,79850
81,1987,2900
81,1989,3000
81,2014,11990
81,2015,18748
81,2016,20956
84,1961,4580
84,1962,5220
84,1963,5050
84,1964,6460
84,1965,5360
84,1966,7101
81,2013,18784
84,1967,6315
84,1969,6455
84,1970,8535
84,1971,5830
84,1972,5501
84,1973,7517
84,1974,9156
84,1975,5996
84,1976,8314
84,1977,9881
84,1968,6788
81,1988,3000
81,2012,13527
81,2010,13745
81,1990,2800
81,1991,4216
81,1992,4872
81,1993,1815
81,1994,1888
81,1995,2000
81,1996,591
81,1997,592
81,1998,5271
81,2011,16729
81,1999,4440
81,2001,8743
81,2002,13907
81,2003,9420
81,2004,13047
81,2005,14832
81,2006,15473
81,2007,14042
81,2008,17074
81,2009,9254
81,2000,7326
79,1996,82606
79,1995,52463
79,1994,83375
75,2006,2469
75,2007,2944
75,2008,4325
75,2009,4368
75,2010,13055
75,2011,10804
75,2012,7892
75,2013,2803
75,2014,6182
75,2005,2244
75,2015,2675
73,1992,4000
73,1993,3977
73,1994,1100
73,1995,10
73,1996,13
73,1997,70
73,1998,230
73,1999,250
73,2000,422
75,2016,7012
73,2001,509
75,2004,2678
75,2002,2601
75,1982,900
75,1983,1500
75,1984,1100
75,1985,2300
75,1986,1300
75,1987,1400
75,1988,1300
75,1989,700
75,1990,200
75,2003,4703
75,1991,300
75,1993,400
75,1994,300
75,1995,200
75,1996,200
75,1997,200
75,1998,200
75,1999,2860
75,2000,2969
75,2001,2569
75,1992,350
73,2002,612
73,2003,1076
73,2004,7539
79,1974,18379
79,1975,21659
79,1976,149931
79,1977,36154
79,1978,159265
79,1979,66388
79,1980,44515
79,1981,74229
79,1982,149774
79,1973,26218
79,1983,232654
79,1985,119331
79,1986,314550
79,1987,40288
79,1988,35353
79,1989,60387
79,1990,118024
79,1991,47009
79,1992,41657
79,1993,62566
79,1984,142632
79,1972,39080
79,1971,22697
79,1970,20371
73,2005,5238
73,2006,5388
73,2007,2568
73,2008,2972
73,2009,3730
73,2010,3879
73,2011,3991
73,2012,4159
73,2013,4582
73,2014,5236
73,2015,6557
73,2016,8459
79,1961,18172
79,1962,21157
79,1963,19868
79,1964,17228
79,1965,40763
79,1966,49972
79,1967,28020
79,1968,11681
79,1969,39256
84,1978,9074
84,1979,9953
84,1980,10047
84,1981,9805
88,1991,600
88,1992,700
88,1993,600
88,1994,700
88,1995,350
88,1996,350
88,1997,350
88,1998,350
88,1999,350
88,1990,500
88,2000,350
88,2002,350
88,2003,31
88,2004,39
88,2005,16
88,2006,16
88,2007,16
88,2008,0
88,2009,0
88,2010,0
88,2001,350
88,2011,0
88,1989,1000
88,1987,600
88,1967,0
88,1968,0
88,1969,329
88,1970,573
88,1971,600
88,1972,700
88,1973,740
88,1974,800
88,1975,800
88,1988,550
88,1976,800
88,1978,900
88,1979,460
88,1980,1300
88,1981,500
88,1982,500
88,1983,450
88,1984,450
88,1985,500
88,1986,320
88,1977,750
88,2012,0
88,2013,0
88,2014,22
89,1984,4303
89,1985,4831
89,1986,6240
89,1987,10106
89,1988,10653
89,1989,11290
89,1990,8524
89,1991,10559
89,1992,11528
89,1983,2942
89,1993,10195
89,1995,10568
89,1996,12048
89,1997,16755
89,1998,16950
89,1999,18735
89,2000,20372
89,2001,22088
89,2002,22312
89,2003,21826
89,1994,13104
89,1982,6572
89,1981,5873
89,1980,8079
88,2015,43
88,2016,34
89,1961,2105
89,1962,2937
89,1963,5369
89,1964,4401
89,1965,2788
89,1966,2394
89,1967,1879
89,1968,2379
89,1969,1789
89,1970,2962
89,1971,2661
89,1972,2772
89,1973,1812
89,1974,2732
89,1975,1512
89,1976,1377
89,1977,5027
89,1978,5797
89,1979,5903
88,1966,0
75,1980,200
88,1965,0
88,1963,0
84,2006,18374
84,2007,17893
84,2008,20303
84,2009,20542
84,2010,21938
84,2011,20549
84,2012,17477
84,2013,13608
84,2014,16455
84,2005,17691
84,2015,15243
86,1961,74
86,1962,171
86,1963,308
86,1964,279
86,1965,345
86,1966,278
86,1967,409
86,1968,355
86,1969,474
84,2016,15910
86,1970,495
84,2004,16984
84,2002,13207
84,1982,9648
84,1983,9208
84,1984,8796
84,1985,9644
84,1986,8081
84,1987,10666
84,1988,11059
84,1989,11996
84,1990,11325
84,2003,15398
84,1991,10071
84,1993,14349
84,1994,13162
84,1995,11694
84,1996,12546
84,1997,12852
84,1998,15229
84,1999,14242
84,2000,11445
84,2001,13165
84,1992,13668
86,1971,481
86,1972,109
86,1973,340
86,1999,657
86,2000,509
86,2001,530
86,2002,675
86,2003,536
86,2004,449
86,2005,779
86,2006,391
86,2007,482
86,1998,641
86,2008,389
86,2010,436
86,2011,339
86,2012,392
86,2013,275
86,2014,251
86,2015,226
86,2016,205
88,1961,0
88,1962,0
86,2009,332
86,1997,639
86,1996,625
86,1995,612
86,1974,200
86,1975,200
86,1976,167
86,1977,458
86,1978,480
86,1979,888
86,1980,608
86,1981,769
86,1982,900
86,1983,721
86,1984,830
86,1985,1645
86,1986,1399
86,1987,1138
86,1988,1241
86,1989,986
86,1990,895
86,1991,725
86,1992,800
86,1993,616
86,1994,620
88,1964,0
5817,2016,929454
