geo,year,fish_seafood_food_supply_quantity_kg_capita_yr_fle
75,2004,25.86
75,2005,24.92
75,2006,27.8
75,2007,29.56
75,2000,23.04
75,2008,28.97
75,1990,21.3
75,1988,14.25
75,1972,12.44
75,1973,15.76
75,1974,16.04
75,1975,14.7
75,1976,15.58
75,1977,16.77
75,1978,18.39
75,1989,20.25
75,1979,13.92
75,1981,21.22
75,1982,10.81
75,1983,17.14
75,1984,17.67
75,1985,15.18
75,1986,16.46
75,1987,16.66
75,1980,18.0
75,2009,29.12
75,2010,28.97
75,2011,25.21
73,2011,10.54
73,2012,10.58
73,2013,10.62
79,1961,9.53
79,1962,9.72
79,1963,10.46
79,1964,10.51
73,2010,10.29
79,1965,11.08
79,1967,10.75
79,1968,11.33
79,1969,11.12
79,1970,11.6
79,1971,11.32
79,1972,10.58
79,1973,12.31
79,1966,10.25
73,2009,8.11
73,2008,9.54
73,2007,8.46
75,2012,20.58
75,2013,24.08
73,1992,7.32
73,1993,3.81
73,1994,1.54
73,1995,1.22
73,1996,1.56
73,1997,1.51
73,1998,2.12
73,1999,1.28
73,2000,0.9
73,2001,0.86
73,2002,1.12
73,2003,1.87
73,2004,5.01
73,2005,5.98
73,2006,6.21
75,1971,13.52
79,1974,12.5
75,1970,13.26
75,1968,14.73
74,1964,23.39
74,1965,23.16
74,1966,22.36
74,1967,20.46
74,1968,23.4
74,1969,23.95
74,1970,24.65
74,1963,24.89
74,1971,24.48
74,1973,26.18
74,1974,23.86
74,1975,35.83
74,1976,31.19
74,1977,34.68
74,1978,36.06
74,1979,42.8
74,1972,24.37
74,1980,44.7
74,1962,25.04
70,2013,46.82
70,1997,46.21
70,1998,48.17
70,1999,47.73
70,2000,48.11
70,2001,48.31
70,2002,49.13
70,2003,48.81
74,1961,26.1
70,2004,48.52
70,2006,48.57
70,2007,48.86
70,2008,48.35
70,2009,48.27
70,2010,47.7
70,2011,46.46
70,2012,47.34
70,2005,48.73
74,1981,42.82
74,1982,42.94
74,1983,38.11
74,2005,37.25
74,2006,37.06
74,2007,34.52
74,2008,30.15
74,2009,30.64
74,2010,30.68
74,2011,35.54
74,2004,39.1
74,2012,33.81
75,1961,12.73
75,1962,14.32
75,1963,14.14
75,1964,13.92
75,1965,15.46
75,1966,12.75
75,1967,12.86
74,2013,35.62
74,2003,37.2
74,2002,33.89
74,2001,42.87
74,1984,45.22
74,1985,42.33
74,1986,40.26
74,1987,42.0
74,1988,39.52
74,1989,33.51
74,1990,31.87
74,1991,33.54
74,1992,34.3
74,1993,46.46
74,1994,39.57
74,1995,41.91
74,1996,50.57
74,1997,49.97
74,1998,50.31
74,1999,47.75
74,2000,46.16
75,1969,12.49
79,1975,11.93
79,1976,11.76
79,1977,10.53
84,1974,14.12
84,1975,14.59
84,1976,15.45
84,1977,14.82
84,1978,15.79
84,1979,16.33
84,1980,16.0
84,1973,16.42
84,1981,17.4
84,1983,16.35
84,1984,17.09
84,1985,17.85
84,1986,18.48
84,1987,18.87
84,1988,17.27
84,1989,19.48
84,1982,18.58
84,1990,20.36
84,1972,13.29
84,1970,14.69
81,2007,30.44
81,2008,27.35
81,2009,25.04
81,2010,24.19
81,2011,27.96
81,2012,24.82
81,2013,26.25
84,1971,15.2
84,1961,16.23
84,1963,16.87
84,1964,16.15
84,1965,18.14
84,1966,17.93
84,1967,17.25
84,1968,18.96
84,1969,17.51
84,1962,15.87
84,1991,20.55
84,1992,21.33
84,1993,22.46
86,1962,25.54
86,1963,25.81
86,1964,27.13
86,1965,28.95
86,1966,30.53
86,1967,25.79
86,1968,21.05
86,1961,21.43
86,1969,32.11
86,1971,36.17
86,1972,36.17
86,1973,32.45
86,1974,32.09
86,1975,33.15
86,1976,36.81
86,1977,40.09
86,1970,31.38
84,2013,19.29
84,2012,18.1
84,2011,19.93
84,1994,24.96
84,1995,22.21
84,1996,24.16
84,1997,25.11
84,1998,22.96
84,1999,22.93
84,2000,21.91
84,2001,22.21
84,2002,20.83
84,2003,21.35
84,2004,20.12
84,2005,21.12
84,2006,22.09
84,2007,21.26
84,2008,22.06
84,2009,21.33
84,2010,18.82
81,2006,30.68
81,2005,27.44
81,2004,30.82
81,2003,22.18
79,1999,12.17
79,2000,13.35
79,2001,15.0
79,2002,13.69
79,2003,13.89
79,2004,13.39
79,2005,14.04
79,1998,14.72
79,2006,14.78
79,2008,14.71
79,2009,14.27
79,2010,14.16
79,2011,14.34
79,2012,13.62
79,2013,12.56
81,1961,17.18
79,2007,15.4
79,1997,13.55
79,1996,13.29
79,1995,13.68
79,1978,10.57
79,1979,10.57
79,1980,11.37
79,1981,11.24
79,1982,11.01
79,1983,11.56
79,1984,11.6
79,1985,10.89
79,1986,11.97
79,1987,10.88
79,1988,11.34
79,1989,12.37
79,1990,13.82
79,1991,13.01
79,1992,13.4
79,1993,13.01
79,1994,13.8
81,1962,15.02
70,1996,48.15
81,1963,17.27
81,1965,14.89
81,1987,28.35
81,1988,25.31
81,1989,26.11
81,1990,26.83
81,1991,23.8
81,1992,28.62
81,1993,24.73
81,1986,25.09
81,1994,21.0
81,1996,31.02
81,1997,34.2
81,1998,31.96
81,1999,32.6
81,2000,31.11
81,2001,28.39
81,2002,27.04
81,1995,21.94
81,1985,21.97
81,1984,21.01
81,1983,20.74
81,1966,17.54
81,1967,17.86
81,1968,13.16
81,1969,19.26
81,1970,28.63
81,1971,34.69
81,1972,39.25
81,1973,32.32
81,1974,31.79
81,1975,33.57
81,1976,38.7
81,1977,33.35
81,1978,30.12
81,1979,25.32
81,1980,22.08
81,1981,21.2
81,1982,20.28
81,1964,15.87
86,1978,37.59
70,1995,45.74
70,1993,40.17
62,1964,0.04
62,1965,0.32
62,1966,0.32
62,1967,0.24
62,1968,0.4
62,1969,0.36
62,1970,0.25
62,1963,0.08
62,1971,0.18
62,1973,0.14
62,1974,0.14
62,1975,0.08
62,1976,0.08
62,1977,0.08
62,1978,0.1
62,1979,0.08
62,1972,0.21
62,1980,0.08
62,1962,0.12
238,2013,0.25
238,1997,0.17
238,1998,0.23
238,1999,0.25
238,2000,0.24
238,2001,0.23
238,2002,0.18
238,2003,0.14
62,1961,0.04
238,2004,0.14
238,2006,0.14
238,2007,0.16
238,2008,0.21
238,2009,0.19
238,2010,0.19
238,2011,0.26
238,2012,0.25
238,2005,0.13
62,1981,0.1
62,1982,0.07
62,1983,0.09
66,1973,25.39
66,1974,23.51
66,1975,24.73
66,1976,24.47
66,1977,15.43
66,1978,25.29
66,1979,33.9
66,1972,20.99
66,1980,36.42
66,1982,43.51
66,1983,31.02
66,1984,36.12
66,1985,41.67
66,1986,40.73
66,1987,35.08
66,1988,39.48
66,1981,40.11
66,1971,21.43
66,1970,18.17
66,1969,19.22
62,1984,0.09
62,1985,0.09
62,1986,0.1
62,1987,0.08
62,1988,0.08
62,1989,0.1
62,1990,0.09
62,1991,0.07
62,1992,0.09
66,1961,15.72
66,1962,13.98
66,1963,17.2
66,1964,18.67
66,1965,16.81
66,1966,16.18
66,1967,20.08
66,1968,19.44
238,1996,0.15
66,1989,37.54
238,1995,0.11
238,1993,0.08
60,1979,1.98
60,1980,2.08
60,1981,3.42
60,1982,1.84
60,1983,0.96
60,1984,1.71
60,1985,2.57
60,1978,1.69
60,1986,2.9
60,1988,1.91
60,1989,2.04
60,1990,1.9
60,1991,2.17
60,1992,2.59
60,1993,2.17
60,1994,2.46
60,1987,2.74
60,1995,2.92
60,1977,1.53
60,1975,1.78
59,2012,22.44
59,2013,22.12
60,1961,1.4
60,1962,1.69
60,1963,1.71
60,1964,2.13
60,1965,2.42
60,1976,1.48
60,1966,1.83
60,1968,1.65
60,1969,2.35
60,1970,1.62
60,1971,1.8
60,1972,1.38
60,1973,1.72
60,1974,1.73
60,1967,1.54
60,1996,2.41
60,1997,2.42
60,1998,1.81
63,1998,17.01
63,1999,16.42
63,2000,18.0
63,2001,16.63
63,2002,18.29
63,2003,17.21
63,2004,13.72
63,1997,19.23
63,2005,14.88
63,2007,15.75
63,2008,16.39
63,2009,15.02
63,2010,14.56
63,2011,14.61
63,2012,14.65
63,2013,14.69
63,2006,11.91
63,1996,18.18
63,1995,21.1
63,1994,17.39
60,1999,1.94
60,2000,2.46
60,2001,4.56
60,2002,6.01
60,2003,5.72
60,2004,5.99
60,2005,7.93
60,2006,6.38
60,2007,7.76
60,2008,5.8
60,2009,7.59
60,2010,7.06
60,2011,7.87
60,2012,6.82
60,2013,6.77
63,1992,25.76
63,1993,27.41
238,1994,0.1
66,1990,36.17
66,1991,36.04
66,1992,27.75
68,1989,29.28
68,1990,31.62
68,1991,30.91
68,1992,30.7
68,1993,30.38
68,1994,30.48
68,1995,30.87
68,1988,30.15
68,1996,31.2
68,1998,32.44
68,1999,31.88
68,2000,31.27
68,2001,33.87
68,2002,34.29
68,2003,33.72
68,2004,33.03
68,1997,30.82
68,2005,34.18
68,1987,28.95
68,1985,26.28
68,1969,20.18
68,1970,20.66
68,1971,20.9
68,1972,21.54
68,1973,21.63
68,1974,22.16
68,1975,22.25
68,1986,27.76
68,1976,22.08
68,1978,24.17
68,1979,24.14
68,1980,24.82
68,1981,25.69
68,1982,25.18
68,1983,26.15
68,1984,25.38
68,1977,23.56
68,2006,34.71
68,2007,33.53
68,2008,34.2
70,1977,33.03
70,1978,40.44
70,1979,36.2
70,1980,37.54
70,1981,37.21
70,1982,35.38
70,1983,32.48
70,1976,38.87
70,1984,34.7
70,1986,32.34
70,1987,30.17
70,1988,34.19
70,1989,38.4
70,1990,42.49
70,1991,40.95
70,1992,37.91
70,1985,32.89
70,1975,28.01
70,1974,40.37
70,1973,41.8
68,2009,34.52
68,2010,34.78
68,2011,34.92
68,2012,33.24
68,2013,33.48
70,1961,45.68
70,1962,47.62
70,1963,37.93
70,1964,43.33
70,1965,45.16
70,1966,48.45
70,1967,42.0
70,1968,49.51
70,1969,34.02
70,1970,39.09
70,1971,35.96
70,1972,38.14
68,1968,22.02
68,1967,20.87
68,1966,20.66
68,1965,20.49
67,1961,17.46
67,1962,19.23
67,1963,21.47
67,1964,18.5
67,1965,18.14
67,1966,17.45
67,1967,16.88
66,2013,36.09
67,1968,22.09
67,1970,22.28
67,1971,22.96
67,1972,22.45
67,1973,24.53
67,1974,26.23
67,1975,25.95
67,1976,27.57
67,1969,21.21
66,2012,36.34
66,2011,36.63
66,2010,33.66
66,1993,30.2
66,1994,29.77
66,1995,31.53
66,1996,20.88
66,1997,24.82
66,1998,26.95
66,1999,29.27
66,2000,34.39
66,2001,35.63
66,2002,35.17
66,2003,36.06
66,2004,36.63
66,2005,36.37
66,2006,36.1
66,2007,35.55
66,2008,36.13
66,2009,34.53
67,1977,28.22
70,1994,45.76
67,1978,27.27
67,1980,26.48
67,2002,31.92
67,2003,33.69
67,2004,34.31
67,2005,31.62
67,2006,34.08
67,2007,36.21
67,2008,34.91
67,2001,31.66
67,2009,34.27
67,2011,36.6
67,2012,36.47
67,2013,36.35
68,1961,17.97
68,1962,18.31
68,1963,19.35
68,1964,19.58
67,2010,36.01
67,2000,31.37
67,1999,31.32
67,1998,32.58
67,1981,26.45
67,1982,26.49
67,1983,27.86
67,1984,28.34
67,1985,28.73
67,1986,30.75
67,1987,31.07
67,1988,31.36
67,1989,31.17
67,1990,30.54
67,1991,30.29
67,1992,32.15
67,1993,31.67
67,1994,32.64
67,1995,33.3
67,1996,33.77
67,1997,33.09
67,1979,27.37
141,1971,0.38
86,1979,29.13
86,1981,20.65
99,1984,90.05
99,1985,91.02
99,1986,90.3
99,1987,89.61
99,1988,90.77
99,1989,90.11
99,1990,90.38
99,1983,88.43
99,1991,90.86
99,1993,90.65
99,1994,90.59
99,1995,91.05
99,1996,90.61
99,1997,90.36
99,1998,90.92
99,1999,91.72
99,1992,90.93
99,2000,91.55
99,1982,87.28
99,1980,85.39
99,1964,64.49
99,1965,65.99
99,1966,71.11
99,1967,66.19
99,1968,70.45
99,1969,66.63
99,1970,72.37
99,1981,86.2
99,1971,73.33
99,1973,76.02
99,1974,78.24
99,1975,80.87
99,1976,82.81
99,1977,85.43
99,1978,83.35
99,1979,86.1
99,1972,75.09
99,2001,91.04
99,2002,91.53
99,2003,91.23
100,1972,2.47
100,1973,2.87
100,1974,3.3
100,1975,3.23
100,1976,3.07
100,1977,3.22
100,1978,3.09
100,1971,2.87
100,1979,3.03
100,1981,3.02
100,1982,2.89
100,1983,3.02
100,1984,3.28
100,1985,3.22
100,1986,3.19
100,1987,3.15
100,1980,3.1
100,1970,2.81
100,1969,2.66
100,1968,2.59
99,2004,90.91
99,2005,90.78
99,2006,91.23
99,2007,91.89
99,2008,91.15
99,2009,90.74
99,2010,90.48
99,2011,91.69
99,2012,91.97
99,2013,91.92
100,1961,1.86
100,1962,1.93
100,1963,2.07
100,1964,2.47
100,1965,2.5
100,1966,2.48
100,1967,2.41
99,1963,61.9
100,1988,3.35
99,1962,61.04
97,2013,5.09
95,2009,2.28
95,2010,3.01
95,2011,4.15
95,2012,4.06
95,2013,3.98
97,1961,1.96
97,1962,2.13
95,2008,3.37
97,1963,2.59
97,1965,3.03
97,1966,3.8
97,1967,4.14
97,1968,6.17
97,1969,4.11
97,1970,3.46
97,1971,3.52
97,1964,2.53
97,1972,3.73
95,2007,4.81
95,2005,5.13
95,1989,1.92
95,1990,2.22
95,1991,2.66
95,1992,3.67
95,1993,3.47
95,1994,1.88
95,1995,3.33
95,2006,4.7
95,1996,4.38
95,1998,2.91
95,1999,4.07
95,2000,2.95
95,2001,3.52
95,2002,2.0
95,2003,2.91
95,2004,2.53
95,1997,4.58
97,1973,3.8
97,1974,3.68
97,1975,4.07
97,1997,3.65
97,1998,3.9
97,1999,3.75
97,2000,4.17
97,2001,4.3
97,2002,4.4
97,2003,4.6
97,1996,3.12
97,2004,5.05
97,2006,5.3
97,2007,5.06
97,2008,5.79
97,2009,5.24
97,2010,5.24
97,2011,5.32
97,2012,4.96
97,2005,5.19
97,1995,3.1
97,1994,3.3
97,1993,3.1
97,1976,4.21
97,1977,4.16
97,1978,3.85
97,1979,4.0
97,1980,3.92
97,1981,3.94
97,1982,4.87
97,1983,5.54
97,1984,5.0
97,1985,4.38
97,1986,4.56
97,1987,5.57
97,1988,5.65
97,1989,5.15
97,1990,4.47
97,1991,3.33
97,1992,3.3
99,1961,60.21
100,1989,3.67
100,1990,3.75
100,1991,3.87
102,1988,3.34
102,1989,3.96
102,1990,3.92
102,1991,4.46
102,1992,5.16
102,1993,5.25
102,1994,4.64
102,1987,2.94
102,1995,5.23
102,1997,5.12
102,1998,4.6
102,1999,4.59
102,2000,4.89
102,2001,4.94
102,2002,5.02
102,2003,6.08
102,1996,5.05
102,2004,6.07
102,1986,2.24
102,1984,1.74
102,1968,0.65
102,1969,0.66
102,1970,0.78
102,1971,0.63
102,1972,0.43
102,1973,0.56
102,1974,2.1
102,1985,1.73
102,1975,1.9
102,1977,2.17
102,1978,1.99
102,1979,1.65
102,1980,1.05
102,1981,1.22
102,1982,1.74
102,1983,1.94
102,1976,2.17
102,2005,6.66
102,2006,7.14
102,2007,7.22
103,1976,2.34
103,1977,2.09
103,1978,2.03
103,1979,4.17
103,1980,3.9
103,1981,1.87
103,1982,1.66
103,1975,2.32
103,1983,1.52
103,1985,1.38
103,1986,1.29
103,1987,1.3
103,1988,1.59
103,1989,1.44
103,1990,1.38
103,1991,0.85
103,1984,1.38
103,1974,2.09
103,1973,2.22
103,1972,2.82
102,2008,6.7
102,2009,7.19
102,2010,8.49
102,2011,9.09
102,2012,9.68
102,2013,9.97
103,1961,1.26
103,1962,1.25
103,1963,1.48
103,1964,2.46
103,1965,2.04
103,1966,1.68
103,1967,1.13
103,1968,1.73
103,1969,2.14
103,1970,3.04
103,1971,2.45
102,1967,0.37
102,1966,0.47
102,1965,0.48
102,1964,0.36
100,2013,5.04
101,1961,10.24
101,1962,10.12
101,1963,9.68
101,1964,10.1
101,1965,10.49
101,1966,11.51
100,2012,5.1
101,1967,11.03
101,1969,10.63
101,1970,10.43
101,1971,10.22
101,1972,10.03
101,1973,9.87
101,1974,10.14
101,1975,10.15
101,1968,10.46
100,2011,5.17
100,2010,5.72
100,2009,5.59
100,1992,3.97
100,1993,4.08
100,1994,4.21
100,1995,4.2
100,1996,4.51
100,1997,4.58
100,1998,4.56
100,1999,4.68
100,2000,4.47
100,2001,4.82
100,2002,4.69
100,2003,4.76
100,2004,4.8
100,2005,5.06
100,2006,5.23
100,2007,5.17
100,2008,5.99
101,1976,10.68
95,1988,2.42
101,1977,11.14
101,1979,11.55
101,2001,21.6
101,2002,21.07
101,2003,20.99
101,2004,21.19
101,2005,22.06
101,2006,22.59
101,2007,24.14
101,2000,20.63
101,2008,25.15
101,2010,27.22
101,2011,28.87
101,2012,28.52
101,2013,28.17
102,1961,0.48
102,1962,0.65
102,1963,0.54
101,2009,25.55
101,1999,19.67
101,1998,19.07
101,1997,19.04
101,1980,12.07
101,1981,12.27
101,1982,12.36
101,1983,13.28
101,1984,13.61
101,1985,13.81
101,1986,14.14
101,1987,14.34
101,1988,14.88
101,1989,15.15
101,1990,14.93
101,1991,15.15
101,1992,16.0
101,1993,16.57
101,1994,17.53
101,1995,17.82
101,1996,18.82
101,1978,11.25
86,1980,28.78
95,1987,2.25
95,1985,2.21
90,1977,5.01
90,1978,4.94
90,1979,6.33
90,1980,6.84
90,1981,6.99
90,1982,7.63
90,1983,8.02
90,1976,4.81
90,1984,8.47
90,1986,9.11
90,1987,8.18
90,1988,8.56
90,1989,8.52
90,1990,9.28
90,1991,10.35
90,1992,10.92
90,1985,7.63
90,1993,10.94
90,1975,5.13
90,1973,4.1
89,2010,1.41
89,2011,1.36
89,2012,1.33
89,2013,1.29
90,1961,1.1
90,1962,1.08
90,1963,1.07
90,1974,4.72
90,1964,1.31
90,1966,1.27
90,1967,1.49
90,1968,1.47
90,1969,2.17
90,1970,2.14
90,1971,2.68
90,1972,3.59
90,1965,1.29
90,1994,10.75
90,1995,11.07
90,1996,10.22
175,1965,1.83
175,1966,1.52
175,1967,1.58
175,1968,2.4
175,1969,2.53
175,1970,3.37
175,1971,3.29
175,1964,1.68
175,1972,3.62
175,1974,2.62
175,1975,2.4
175,1976,4.08
175,1977,2.9
175,1978,3.45
175,1979,1.58
175,1980,4.41
175,1973,3.78
175,1963,1.85
175,1962,1.7
175,1961,1.87
90,1997,9.99
90,1998,10.71
90,1999,12.64
90,2000,10.35
90,2001,11.67
90,2002,9.95
90,2003,12.83
90,2004,9.53
90,2005,9.52
90,2006,9.1
90,2007,7.4
90,2008,8.39
90,2009,11.5
90,2010,9.81
90,2011,9.66
90,2012,9.42
90,2013,9.18
89,2009,1.58
175,1981,1.59
89,2008,2.02
89,2006,2.75
86,2002,35.16
86,2003,39.85
86,2004,38.46
86,2005,36.95
86,2006,38.27
86,2007,40.18
86,2008,39.88
86,2001,34.2
86,2009,36.74
86,2011,28.65
86,2012,28.65
86,2013,28.38
89,1961,0.52
89,1962,0.41
89,1963,0.44
89,1964,0.51
86,2010,31.1
89,1965,0.61
86,2000,19.33
86,1998,24.06
86,1982,22.11
86,1983,23.96
86,1984,27.86
86,1985,30.25
86,1986,33.42
86,1987,35.93
86,1988,34.05
86,1999,22.92
86,1989,32.96
86,1991,37.02
86,1992,33.03
86,1993,31.14
86,1994,23.95
86,1995,20.89
86,1996,30.29
86,1997,19.59
86,1990,34.11
89,1966,0.45
89,1967,0.45
89,1968,0.4
89,1990,0.93
89,1991,0.69
89,1992,0.82
89,1993,0.83
89,1994,0.84
89,1995,1.06
89,1996,0.85
89,1989,0.55
89,1997,1.15
89,1999,1.69
89,2000,1.55
89,2001,1.65
89,2002,2.93
89,2003,2.69
89,2004,1.53
89,2005,3.19
89,1998,1.44
89,1988,0.68
89,1987,0.4
89,1986,0.24
89,1969,0.44
89,1970,0.45
89,1971,0.46
89,1972,0.59
89,1973,0.61
89,1974,0.73
89,1975,0.78
89,1976,0.68
89,1977,0.61
89,1978,0.89
89,1979,1.01
89,1980,0.75
89,1981,0.82
89,1982,0.62
89,1983,0.39
89,1984,0.34
89,1985,0.38
89,2007,2.18
175,1982,3.17
175,1983,1.89
175,1984,1.58
93,1981,3.03
93,1982,3.38
93,1983,3.31
93,1984,4.48
93,1985,4.24
93,1986,4.26
93,1987,4.0
93,1980,3.53
93,1988,3.37
93,1990,3.48
93,1991,2.3
93,1992,2.29
93,1993,2.53
93,1994,2.3
93,1995,2.61
93,1996,2.39
93,1989,3.64
93,1997,2.55
93,1979,2.75
93,1977,2.07
93,1961,1.18
93,1962,1.03
93,1963,1.22
93,1964,1.3
93,1965,1.3
93,1966,1.79
93,1967,1.48
93,1978,2.75
93,1968,1.44
93,1970,1.15
93,1971,0.97
93,1972,1.4
93,1973,1.46
93,1974,1.52
93,1975,1.73
93,1976,1.99
93,1969,1.52
93,1998,2.88
93,1999,3.11
93,2000,2.34
95,1969,1.82
95,1970,1.52
95,1971,1.12
95,1972,1.27
95,1973,0.8
95,1974,1.19
95,1975,1.07
95,1968,2.58
95,1976,1.13
95,1978,1.51
95,1979,2.01
95,1980,1.59
95,1981,1.23
95,1982,1.35
95,1983,1.67
95,1984,1.59
95,1977,1.58
95,1967,1.71
95,1966,0.62
95,1965,1.55
93,2001,2.75
93,2002,2.16
93,2003,2.73
93,2004,3.07
93,2005,3.14
93,2006,4.23
93,2007,4.49
93,2008,4.52
93,2009,4.94
93,2010,3.87
93,2011,4.97
93,2012,4.9
93,2013,4.84
95,1961,1.43
95,1962,1.07
95,1963,1.06
95,1964,1.62
91,2013,29.54
91,2012,31.92
91,2011,29.5
91,2010,30.28
175,2006,1.31
175,2007,1.46
175,2008,2.66
175,2009,1.71
175,2010,1.13
175,2011,1.51
175,2012,1.95
175,2005,1.69
175,2013,1.4
91,1962,22.23
91,1963,23.78
91,1964,25.09
91,1965,24.58
91,1966,24.72
91,1967,25.82
91,1968,26.63
91,1961,25.31
175,2004,1.09
175,2003,1.77
175,2002,3.1
175,1985,2.26
175,1986,3.95
175,1987,4.71
175,1988,4.66
175,1989,5.04
175,1990,3.95
175,1991,3.35
175,1992,5.21
175,1993,4.49
175,1994,4.52
175,1995,4.96
175,1996,5.15
175,1997,5.52
175,1998,4.59
175,1999,4.07
175,2000,3.13
175,2001,2.92
91,1969,28.05
95,1986,2.83
91,1970,29.06
91,1972,17.4
91,1994,58.23
91,1995,58.88
91,1996,58.94
91,1997,59.23
91,1998,50.83
91,1999,52.43
91,2000,41.83
91,1993,54.25
91,2001,37.69
91,2003,40.48
91,2004,37.95
91,2005,33.43
91,2006,25.49
91,2007,22.9
91,2008,18.39
91,2009,24.55
91,2002,35.17
91,1992,50.2
91,1991,48.76
91,1990,45.73
91,1973,18.38
91,1974,24.22
91,1975,21.53
91,1976,23.03
91,1977,37.37
91,1978,38.84
91,1979,39.52
91,1980,38.13
91,1981,39.79
91,1982,39.8
91,1983,43.06
91,1984,46.39
91,1985,47.31
91,1986,46.12
91,1987,45.66
91,1988,45.43
91,1989,43.76
91,1971,22.39
5817,2013,11.82
