geo,year,goats_stocks_eam2
10,2012,3550000
10,2013,3550000
10,2014,3570000
12,1968,14000
12,1969,13800
12,1970,13800
12,1971,13700
12,1972,13700
10,2000,1905000
44,2005,1108000
10,1999,1575000
10,1997,1835000
10,1978,70000
10,1979,65000
10,1980,65000
10,1981,70000
10,1982,75000
10,1983,185000
10,1984,80000
10,1985,100000
10,1986,894000
10,1987,925000
10,1988,1350000
10,1989,1310000
10,1990,1630000
10,1991,1770000
10,1992,2150000
10,1993,1930000
10,1994,1900000
10,1995,1660000
10,1996,1810000
10,1998,1725000
44,2006,1109000
44,2007,1110000
44,2008,1110000
46,1994,297000
46,1993,296000
46,1992,295000
9,2005,4200000
9,2006,4200000
46,1979,130000
46,1973,79000
46,1972,75000
46,1971,70000
46,1970,65000
46,1969,60000
46,1968,55000
46,1965,51000
46,1964,52000
46,1963,53000
9,2007,4250000
9,2008,4250000
9,2009,4250000
46,1962,54000
46,1995,296000
9,2011,4280000
9,2004,4200000
46,1998,280000
9,1992,3500000
9,1998,3400000
9,2003,4200000
46,2014,325000
46,2013,325000
46,2012,324500
46,2011,323000
46,2010,320000
46,2009,315000
46,2008,295000
46,2007,295000
46,2006,295000
46,2005,295000
46,2004,294200
46,2003,294200
46,2002,294150
46,2001,280000
46,2000,280000
46,1999,280000
46,1996,295000
12,1973,13600
46,1961,55000
9,2013,4375000
45,1978,85000
45,1977,84000
45,1976,84000
45,1975,82000
45,1974,82000
45,1973,81000
45,1972,81000
45,1971,81000
45,1970,81000
45,1969,82000
45,1968,83000
45,1965,93000
45,1964,94000
45,1963,95000
45,1962,97000
45,1961,98000
44,2011,1115000
44,2010,1112000
44,2009,1110000
45,1979,86000
9,2012,4350000
45,1980,87000
45,1982,88000
9,2014,4400000
45,2014,122000
45,2013,122000
45,2012,122000
45,2011,122000
45,2010,120000
45,2009,118000
45,2008,118000
45,2007,118000
45,2006,118000
45,2005,115000
45,2004,115000
45,2003,115000
45,2002,115000
45,1990,113000
45,1986,105000
45,1985,98000
45,1984,95000
45,1983,93000
45,1981,87000
33,1978,21000
12,1974,13500
12,1976,13300
36,2012,2050
36,2011,2080
36,2010,2100
36,2005,1450
13,1992,16500
13,1993,16300
13,1994,16000
36,2004,1400
13,1991,16300
36,2003,1300
36,2001,1100
36,2000,1000
36,1999,900
36,1998,800
13,1999,17000
13,2000,19000
13,2001,18000
13,2002,22500
36,2002,1200
36,2013,2050
13,1987,15500
36,2014,2050
39,1962,2000000
13,1970,13500
13,1971,13600
13,1972,13700
13,1973,17000
37,2014,5800000
37,2013,5800000
37,2012,5800000
13,1975,13200
37,2006,3600000
37,2005,3400000
37,2004,3200000
37,1971,580000
37,1970,560000
37,1969,530000
13,1976,13300
13,1978,13200
13,1985,15000
13,1986,15200
36,1997,700
36,1996,600
36,1995,500
36,1971,200
33,1998,29000
33,1997,28500
33,1996,28500
33,1995,28000
33,1994,27800
33,1993,27650
33,1992,27500
33,1991,27500
33,1990,27300
33,1989,26500
33,1988,26200
33,1987,26000
33,1986,25700
33,1985,25000
33,1984,25000
33,1983,24000
33,1982,23000
33,1981,22500
33,1980,22000
33,1999,30000
39,1963,2000000
33,2000,30000
33,2002,30000
36,1970,190
36,1969,190
36,1968,185
36,1967,185
36,1966,180
13,2003,24000
13,2011,19000
33,2014,30000
33,2013,30000
33,2012,30000
33,2011,30000
33,2010,30000
33,2009,30000
33,2008,30000
33,2007,30000
33,2006,30000
33,2005,30000
33,2004,30000
33,2003,30000
33,2001,30000
39,1964,2000000
13,1969,13200
13,1968,13200
40,2003,715000
40,2002,735000
40,2001,705000
40,2000,740000
40,1999,700000
40,1998,740000
40,1996,650000
40,1995,600000
40,1994,600000
40,1993,600000
40,1992,600000
40,1991,600000
40,1990,600000
40,1989,600000
40,1987,600000
40,1986,600000
40,1985,600000
40,1984,600000
12,1993,13570
40,2004,725000
12,1997,15750
40,2005,735000
40,2008,740000
12,1977,13250
12,1979,13250
12,1980,13280
12,1981,13400
12,1982,13400
12,1983,13420
12,1984,13450
12,1985,13470
12,1986,13500
12,1987,13500
12,1988,13520
12,1989,13540
12,1990,13550
12,1991,13550
12,1992,13560
40,2014,450000
40,2012,530000
40,2011,600000
40,2009,750000
40,2006,735000
12,1975,13300
12,1998,15750
12,2003,14000
39,2005,5842600
39,2004,5716800
13,1962,7500
13,1963,7600
39,1987,2520000
39,1986,2400000
39,1985,2300000
39,1984,2200000
39,1983,2515000
39,1982,2775000
39,1981,2700000
39,1980,2620000
39,1979,2540000
39,1978,2440000
39,1977,2343000
13,1964,7600
13,1965,7600
13,1966,13000
13,1967,13200
39,2006,5971000
12,2002,13700
39,2010,6700000
39,2012,6780000
12,2004,14500
12,2005,14500
12,2006,14500
12,2007,14500
12,2008,14500
12,2009,14500
12,2010,14500
12,2011,14500
12,2012,15000
12,2013,15000
12,2014,15000
40,1964,980000
40,1963,1030000
40,1962,1080000
40,1961,1130000
13,1961,7500
39,2015,6830000
39,2014,6850000
39,2013,6800000
39,2011,6750000
86,1967,5000
74,1973,50000
86,1969,6000
133,2000,9500000
133,1999,8500000
133,1998,7500000
133,1974,4300000
133,1973,3800000
133,1972,4600000
133,1971,5450000
133,1968,5400000
133,1967,5300000
133,1966,5186000
133,1965,5262000
133,1964,5100000
133,1963,4950000
130,1989,850000
129,2014,1473000
134,1962,30500
134,1986,5000
134,1987,5000
134,1988,5100
135,1967,13300
135,1966,13300
135,1965,13300
135,1964,13300
135,1963,13000
135,1962,13000
135,1961,13000
129,2013,1472000
134,2001,4800
134,1998,7500
134,1997,8500
134,1994,8700
134,1993,7700
134,1992,7200
134,1991,6800
134,1990,6200
134,1999,6500
135,1968,13000
129,2012,1473000
129,1999,1200000
125,1964,150
125,1963,180
125,1962,200
124,2014,2580000
124,2013,2600000
124,2012,2550000
124,2011,2600000
124,2005,2300000
124,2004,2100000
124,2003,1800000
124,2002,1400000
124,1997,1250000
124,1996,1250000
124,1995,1250000
124,1993,1270000
125,1965,130
125,1966,110
125,1968,100
125,1969,80
129,1998,1250000
129,1997,1300000
129,1985,1380000
129,1967,950000
129,1966,800000
129,1965,730000
129,1964,680000
129,2011,1441900
129,1963,550000
129,1961,500000
125,1976,70
125,1975,70
125,1974,68
125,1973,65
125,1971,60
125,1970,70
129,1962,520000
135,1969,13000
135,1970,13300
135,1971,15000
137,1977,68000
137,1976,67000
137,1975,66000
137,1974,66000
137,1973,65000
137,1972,65000
137,1971,60000
137,1970,67000
137,1969,66000
136,2005,5600000
136,2004,5600000
136,2003,5600000
136,1997,4200000
136,1991,3500000
136,1989,3300000
137,1978,69000
137,1979,70000
137,1980,70000
137,1981,70000
137,1999,93000
137,1998,92000
137,1997,91000
137,1996,90000
137,1995,91000
137,1994,90000
137,1993,95000
136,1988,3200000
137,1992,95000
137,1990,95000
137,1989,95000
137,1988,95000
137,1987,95000
137,1985,83000
137,1984,76000
137,1982,70000
137,1991,108000
136,1987,3150000
136,1970,3000000
136,1967,2800000
135,1987,27500
135,1986,39000
135,1985,39000
135,1984,31000
135,1983,23000
135,1982,12500
135,1981,12500
135,1988,27500
135,1980,9000
135,1978,22800
135,1977,22800
135,1976,20000
135,1975,18000
135,1974,18000
135,1973,18000
135,1972,17000
135,1979,22800
124,1992,1300000
135,1989,25000
135,1991,27500
136,1966,2700000
136,1965,2770000
136,1964,2710000
136,1963,2650000
136,1962,2600000
136,1961,2540000
135,2013,5000
135,1990,27500
135,2004,13500
135,1998,17000
135,1997,17000
135,1996,21800
135,1995,21800
135,1994,23000
135,1993,25000
135,1992,27500
135,1999,17000
124,1991,1200000
124,1986,850000
124,1984,1300000
114,1974,3900000
114,1973,4000000
114,1971,4150000
114,1968,5000000
114,1966,5300000
114,1965,5300000
114,1963,5100000
114,1961,4700000
112,1993,750000
112,1992,750000
112,1991,750000
112,1990,600000
110,2014,17000
110,2013,16700
110,2012,16000
114,1977,6000000
114,1982,7200000
114,1985,7500000
114,1989,9800000
120,1965,30500
120,1964,30500
120,1961,30000
118,1991,3000
118,1981,100000
118,1976,90000
118,1968,60000
110,2011,15500
118,1967,57000
118,1965,52000
118,1964,50000
118,1963,47000
118,1962,45000
118,1961,45000
114,1993,10500000
114,1992,10300000
118,1966,55000
110,2010,15000
110,2007,14500
110,2006,15500
109,2001,440000
109,2000,440000
109,1999,440000
109,1998,440000
109,1997,440000
109,1996,440000
109,1995,440000
109,2002,440000
109,1994,440000
109,1992,440000
109,1991,440000
109,1990,440000
109,1989,440000
109,1988,440000
109,1987,440000
109,1986,430000
109,1993,440000
120,1966,30500
109,2003,440000
109,2005,455000
110,2005,19000
110,2004,20000
110,2003,22000
110,2002,28000
110,2001,31500
110,2000,35000
110,1999,33000
109,2004,440000
110,1998,29000
109,2013,520000
109,2012,520000
109,2011,500000
109,2010,490000
109,2009,483000
109,2007,440000
109,2006,440000
109,2014,520000
137,2000,73000
120,1967,31000
120,1969,33000
123,1995,220000
123,1994,220000
123,1993,220000
123,1992,225000
123,1991,220000
123,1990,230000
123,1989,240000
123,1988,240000
123,1987,238000
123,1986,237000
123,1985,235000
123,1984,234000
123,1983,233000
123,1982,220000
123,1981,210000
123,1996,220000
123,1997,220000
123,1998,220000
123,1999,220000
124,1981,1537000
123,2014,345000
123,2013,345000
123,2012,342000
123,2011,340000
123,2010,338300
123,2009,310500
123,1980,200000
123,2008,285000
123,2006,240000
123,2005,220000
123,2004,220000
123,2003,220000
123,2002,220000
123,2001,220000
123,2000,220000
123,2007,261600
123,1979,190000
123,1978,185000
123,1977,180000
121,1993,445000
121,1992,465000
121,1990,435000
121,1986,400000
121,1985,420000
121,1979,390000
121,1978,330000
122,1971,920000
121,1977,260000
121,1975,260000
120,1975,32000
120,1974,35000
120,1973,37000
120,1972,36000
120,1971,35000
120,1970,34000
121,1976,250000
120,1968,32000
122,1972,930000
122,2012,835000
123,1976,175000
123,1975,170000
123,1974,165000
123,1973,160000
123,1972,155000
123,1971,150000
123,1970,145000
122,2011,845000
123,1969,140000
123,1967,130000
86,1968,5500
123,1965,120000
123,1964,115000
123,1963,110000
123,1962,105000
123,1961,100000
123,1968,135000
137,2001,70000
137,2002,55000
137,2003,56750
151,2008,13650
151,2007,13600
151,2006,13500
151,2005,13500
151,2004,13500
151,2003,14350
151,2002,13000
151,2001,12800
151,2000,13550
151,1999,10150
151,1998,12500
151,1997,12000
151,1996,12900
151,1995,11500
151,1994,13000
151,2009,13650
151,2010,13680
151,2011,13680
151,2012,14000
153,1995,13800
153,1994,13800
153,1993,14500
153,1992,16500
153,1990,16700
153,1989,17000
153,1988,17200
151,1993,12000
153,1986,17600
153,1974,12000
153,1973,13000
153,1970,12700
153,1968,13500
153,1967,14000
151,2014,14000
151,2013,14000
153,1982,12000
151,1992,13000
151,1991,13000
151,1990,14000
151,1969,26000
151,1968,30000
151,1967,30000
151,1966,28000
151,1965,28000
151,1964,30000
151,1963,30000
151,1970,24000
151,1962,30000
150,1989,42429
150,1988,34540
150,1986,34000
150,1985,34000
150,1984,33000
150,1983,33000
150,1980,30000
151,1961,26000
153,1996,12000
151,1971,24000
151,1973,23000
151,1989,14000
151,1988,14000
151,1987,14000
151,1986,14000
151,1985,16000
151,1984,22000
151,1983,22000
151,1972,24000
151,1982,22000
151,1980,20500
151,1979,20000
151,1978,20000
151,1977,21000
151,1976,21000
151,1975,21000
151,1974,21000
151,1981,21000
150,1979,30000
153,1997,11000
153,1999,10000
157,2003,6800
157,2002,6700
157,2001,6600
157,2000,6500
157,1999,6400
157,1998,6400
157,1997,6400
157,1996,6400
157,1995,6300
157,1994,6300
157,1993,5500
157,1992,6100
157,1991,6200
157,1990,6200
157,1989,6300
157,2004,7000
157,2005,7100
157,2006,7100
157,2007,7100
159,2000,42500000
159,1999,40000000
159,1998,37500000
159,1997,35000000
159,1996,32500000
159,1995,30000000
159,1994,27500000
157,1988,6300
159,1993,25000000
157,2014,7450
157,2013,7400
157,2012,7500
157,2011,7500
157,2010,7400
157,2009,7100
157,2008,7100
158,1969,7000000
157,1987,6500
157,1986,6500
157,1985,6400
156,1974,50000
156,1973,90000
156,1972,65000
156,1971,40000
156,1970,40000
156,1967,45000
156,1966,45000
156,1975,60000
156,1965,45000
156,1963,40000
156,1962,25000
156,1961,28000
153,2004,8100
153,2003,8100
153,2001,9000
153,2000,10000
156,1964,45000
153,1998,10000
156,1976,70000
157,1961,6500
157,1984,6400
157,1983,6300
157,1982,6200
157,1974,6200
157,1973,6400
157,1972,6600
157,1971,6800
156,2005,144000
157,1970,7000
157,1968,7000
157,1967,6800
157,1966,6600
157,1965,6500
157,1964,6500
157,1963,6500
157,1962,6500
157,1969,7100
109,1985,430000
150,1978,35000
150,1976,35000
142,1997,7000
142,1996,7000
142,1995,7000
142,1994,7000
142,1993,6900
142,1992,6800
142,1991,6700
142,1990,6600
142,1989,6500
142,1988,6400
142,1987,6300
142,1986,6200
142,1985,6100
142,1981,6000
142,1980,5500
142,1998,7000
142,1999,7000
142,2000,7000
142,2001,7000
144,1962,460000
144,1961,450000
143,1970,8500000
142,2014,7100
142,2013,7100
142,2012,7100
142,2011,7100
142,1978,5500
142,2010,7100
142,2008,7100
142,2007,7100
142,2006,7000
142,2005,7000
142,2004,7000
142,2003,7000
142,2002,7000
142,2009,7100
142,1977,5000
142,1976,4500
142,1975,4000
145,2003,4000
145,2002,4000
145,2001,4000
145,2000,4000
145,1999,4000
145,1998,4000
145,1997,4000
145,2004,4000
145,1996,4000
138,1967,9350000
138,1966,9300000
138,1965,9300000
138,1964,9200000
138,1963,9200000
137,2005,30000
137,2004,40000
145,1995,4000
144,1963,470000
145,2005,4000
145,2007,4100
142,1974,3500
142,1973,3000
142,1971,2700
142,1970,2600
142,1965,4800
142,1964,4700
142,1963,4500
145,2006,4000
142,1962,4300
145,2014,4500
145,2013,4500
145,2012,4300
145,2011,4300
145,2010,4100
145,2009,4100
145,2008,4100
142,1961,4100
150,1977,39000
144,1964,480000
144,1977,320000
149,1978,4550000
149,1977,4500000
149,1976,4450000
149,1975,4400000
149,1974,4350000
149,1973,4300000
149,1972,4250000
149,1971,4200000
149,1970,4150000
149,1969,4100000
149,1968,4050000
149,1967,4000000
149,1966,3950000
149,1965,3900000
149,1964,3850000
149,1979,4600000
149,1980,4650000
149,1981,4700000
149,1982,4750000
150,1975,30000
150,1974,25000
150,1973,25000
150,1972,20000
150,1971,18000
150,1969,16000
150,1968,19000
149,1963,3800000
150,1967,22000
150,1965,28000
150,1964,31000
150,1963,34000
150,1962,38000
150,1961,41000
149,1984,4850000
149,1983,4800000
150,1966,25000
149,1962,3750000
149,1961,3600000
147,2011,2150000
144,1993,3000000
144,1992,2800000
144,1991,2500000
144,1990,2000000
144,1989,1700000
144,1988,1400000
144,1987,1100000
144,1994,3300000
144,1986,850000
144,1984,355000
144,1983,350000
144,1982,345000
144,1981,340000
144,1980,335000
144,1979,330000
144,1978,325000
144,1985,550000
144,1965,500000
144,1995,3500000
144,1997,4100000
147,2010,2100000
147,2009,2000000
147,2008,2000000
147,1973,1400000
147,1972,1420000
147,1971,1430000
147,1970,1440000
144,1996,3900000
147,1969,1450000
147,1967,1470000
147,1966,1480000
147,1965,1500000
147,1964,1500000
144,2011,4000000
144,1999,4700000
144,1998,4500000
147,1968,1460000
109,1984,420000
123,1966,125000
109,1982,400000
91,1964,30000
91,1976,62000
91,1977,64000
91,1978,66000
91,1979,68000
91,1980,70000
91,1981,72000
91,1982,74000
91,1983,75000
91,1984,75000
91,1985,76000
91,1986,76000
91,1987,77000
91,1988,77000
91,1989,78000
91,1990,78000
91,1991,78000
91,2005,79000
91,2004,79000
91,2003,79000
91,2002,79000
91,2001,79000
91,2000,79000
91,1963,28000
91,1999,79000
91,1997,79000
91,1996,79000
91,1995,79000
91,1994,79000
91,1993,79000
91,1992,79000
91,1998,79000
91,1962,27000
91,1961,25000
175,2014,750000
175,1984,198000
175,1983,195000
175,1982,192000
175,1981,188000
175,1980,183000
175,1979,176000
175,1985,200000
175,1978,168000
175,1976,150000
175,1975,142000
175,1974,136000
175,1973,132000
175,1972,126000
175,1971,122000
175,1977,158000
91,2006,79000
175,1987,206000
175,1989,207000
175,2013,750000
175,2012,750000
175,2004,330000
175,2003,330000
175,2002,325000
175,2001,325000
175,1988,206000
175,2000,325000
175,1998,315000
175,1997,305000
175,1996,295000
175,1995,285000
175,1994,280000
175,1993,270000
175,1999,325000
175,1970,116000
91,2007,81000
91,2009,79000
93,2005,1910000
93,2006,1900000
93,2007,1900000
93,2008,1910000
93,2009,1910000
93,2010,1910000
93,2011,1910000
93,2012,1950000
93,2013,1950000
93,2014,1975000
95,1982,24000
95,1983,25000
95,1989,27000
95,1990,26000
95,1991,27000
95,1992,27500
95,1994,28000
95,2012,25000
95,2011,25000
95,2010,24500
95,2009,24500
95,2008,24500
95,2007,24500
93,2004,1900000
95,2006,24500
95,2000,31000
95,1999,30000
95,1998,29000
95,1997,29000
95,1996,28000
95,1995,28000
95,2001,32000
93,2003,1943500
93,2002,1943000
93,2001,1942000
93,1970,1134000
93,1969,1118000
93,1968,1100000
93,1967,1086000
93,1965,1040000
93,1964,1010000
93,1971,1150000
93,1963,990000
93,1961,950000
91,2014,82100
91,2013,82000
91,2012,82000
91,2011,81000
91,2010,80000
93,1962,970000
91,2008,79000
93,1972,1166000
93,1982,1080000
93,1999,1619000
93,1994,1115000
93,1993,1115000
93,1992,1112000
93,1991,1110000
93,1990,1110000
93,1981,1040000
93,1989,1108000
109,1983,410000
93,1987,1103000
93,1986,1100000
93,1985,1098000
93,1984,1095000
93,1983,1090000
93,1988,1105000
95,2013,25000
175,1969,116000
175,1967,116000
86,2014,7200
87,1961,42500
87,1962,42500
87,1963,42500
87,1964,38000
87,1965,36000
87,1966,38500
87,1967,38500
87,1968,38000
87,1969,38000
87,1970,42500
87,1971,43500
87,1972,45000
87,1973,46500
87,1974,47500
87,1975,52500
87,1976,46000
87,1990,69400
87,1989,70000
87,1988,82000
87,1987,82000
87,1986,90000
87,1985,90000
86,2013,7200
87,1984,91000
87,1982,81500
87,1981,84000
87,1980,64000
87,1979,61000
87,1978,57000
87,1977,53000
87,1983,92000
86,2012,7200
86,2011,7200
86,2010,7200
86,1990,9500
86,1989,10000
86,1988,10500
86,1987,11000
86,1986,11500
86,1985,12000
86,1991,9000
86,1984,13000
86,1980,12500
86,1977,9000
86,1976,7500
86,1973,6700
86,1972,7000
86,1970,6500
86,1983,13000
87,1991,62000
86,1992,8500
86,1994,7500
86,2009,7700
86,2008,7700
86,2007,7250
86,2006,7200
86,2005,7200
86,2004,7200
86,1993,8000
86,2003,7200
86,2001,7100
86,2000,7000
86,1999,7000
86,1998,7000
86,1997,7000
86,1996,7000
86,2002,7100
175,1968,116000
87,1992,60000
87,2009,20000
89,1988,85000
89,1989,95000
89,2001,111500
90,1961,313000
90,1962,325000
90,1963,333000
90,1964,341000
90,1965,352000
90,1966,360000
90,1967,350000
90,1968,350000
90,1969,340000
90,1970,345000
90,1971,340000
90,1976,380000
90,1977,385000
90,1978,388000
175,1966,116000
175,1965,116000
175,1964,116000
175,1963,116000
175,1962,116000
175,1961,116000
89,1987,75500
90,2014,2425000
90,1984,450000
90,1983,440000
90,1982,425000
90,1981,415000
90,1980,405000
90,1979,395000
90,1985,380000
89,1986,75000
89,1985,74500
89,1984,74000
88,2001,680
88,2000,660
88,1999,650
88,1998,640
88,1997,630
88,1996,620
88,2002,680
88,1995,610
88,1993,610
88,1992,600
88,1991,560
88,1965,900
88,1963,1446
88,1961,2000
88,1994,610
87,1993,63000
88,2003,680
88,2005,680
89,1968,68000
89,1967,73000
89,1966,77000
89,1965,80000
89,1964,85000
88,2014,850
88,2004,680
88,2013,800
88,2011,850
88,2010,700
88,2009,700
88,2008,700
88,2007,700
88,2006,680
88,2012,800
95,2014,25000
14,2014,5400
102,1970,13700000
103,1983,1800000
103,1985,1550000
103,1987,1500000
103,1988,1550000
103,1990,1550000
103,1991,1070000
103,1992,1250000
103,1993,1550000
103,1994,1425000
103,1995,1450000
103,1996,1105000
103,1998,1450000
103,1982,1680000
103,2002,740000
99,1968,183
99,1967,170
99,1965,140
99,1964,138
99,1963,138
99,1962,150
99,1961,150
97,1986,15500
97,1978,13500
97,1977,14000
109,1961,580000
109,1962,583000
99,1969,180
109,1963,525000
103,1981,1950000
103,1979,2060000
102,1976,16000000
102,1969,13500000
102,1981,18000000
102,1983,20000000
102,1984,21000000
102,1985,22000000
102,1987,22500000
103,1962,2400000
103,1963,2200000
100,2014,133000000
100,2013,134000000
103,1964,2000000
103,1980,2080000
103,1966,2000000
100,2002,124077000
100,2001,123805000
100,2000,123533000
100,1999,123262000
100,1998,122991000
103,1968,2150000
103,1969,2200000
103,1971,2350000
103,1972,2400000
103,1973,2500000
103,1975,2785000
103,1977,2320000
103,1967,2100000
109,1964,465000
103,1999,1400000
109,1966,480000
109,1979,370000
109,1978,350000
109,1980,380000
109,1972,300000
109,1967,500000
109,1968,430000
109,1974,300000
109,1969,385000
109,1977,340000
109,1975,320000
109,1973,300000
109,1976,330000
109,1970,358000
109,1971,330000
109,1965,471000
109,1981,390000
97,1965,80000
5203,1995,1878500
5301,2015,10740787
5305,1966,29546527
5305,1967,29426541
5301,2016,11014947
5401,2010,4459029
5301,2050,10244004
5400,2002,18644785
5204,1987,10576122
5204,1986,10212651
5204,1985,11112874
5304,1976,10312858
5300,1997,424349185
5300,1998,438856031
5300,1999,449362975
5301,2030,9671370
5300,2000,458818501
5300,2002,463379129
5400,2007,17839984
5400,2006,17915841
5204,1984,9683027
5400,2005,18341764
