geo,year,milk_skimmed_dried_import_value_tcl
115,1994,1300
37,1978,160
37,1980,622
37,1986,500
37,1987,750
39,1978,140
39,1979,1300
39,1980,170
37,1979,190
39,1986,150
115,1993,1000
115,1991,30
29,1980,2234
29,1981,2004
29,1982,3783
29,1991,2540
29,1992,2920
29,1993,1943
115,1992,1000
29,1994,1640
35,2002,86
115,1975,550
115,1976,550
115,1987,500
115,1989,500
115,1990,90
35,1966,57
39,1987,750
39,1988,1650
39,1989,1600
41,1980,5200
214,1967,78
214,1968,100
214,1969,120
214,1970,200
214,1971,150
41,1979,15000
214,1977,4000
44,1962,3924
44,1963,5320
44,1964,5406
44,1965,5179
44,1966,1075
44,1967,6626
44,1961,4149
41,1978,7200
41,1969,25
41,1968,20
39,1990,1400
39,1991,1550
39,1992,2000
39,1993,1000
39,2001,7
39,2002,0
39,2016,39
128,2011,0
41,1961,20
41,1962,166
41,1963,530
41,1964,69
41,1965,23
41,1966,38
41,1967,55
44,1969,5935
141,1969,300
2,1961,81
141,1971,410
207,1987,2565
207,1983,2100
193,1992,250
299,2016,1163
193,1993,390
193,1994,300
215,1988,5400
193,1995,370
207,1992,3600
193,1996,770
215,1989,2200
215,1990,2400
299,2002,90
215,1991,5100
154,1998,560
154,1997,520
215,1992,4400
215,1993,1600
193,1997,210
215,1994,700
166,1965,311
166,1967,414
193,1979,150
193,1980,350
193,1981,190
193,1982,350
193,1987,800
193,1988,805
193,1989,900
193,1990,230
166,1966,243
193,1991,600
168,1978,1300
168,1977,1400
207,1998,13785
207,1994,1400
207,1993,2200
166,1971,700
166,1969,500
166,1968,610
168,1979,1600
168,1994,0
234,1992,0
193,1999,360
159,1987,31000
159,1982,75000
159,1980,74000
206,1992,11000
206,1991,18400
206,1990,25500
158,2017,7614
206,1989,18000
159,1992,38003
206,1988,26000
155,1969,15
206,1986,29000
157,1990,4200
157,1988,23000
155,1976,80
155,1977,140
155,1978,200
155,1987,250
206,1987,28000
193,1998,300
186,1995,8800
159,1993,36115
207,1982,1630
194,1961,655
194,1962,850
235,1993,4300
194,1963,1085
194,1964,1584
235,1998,60
235,1999,25
186,1994,10300
235,2001,40
207,1981,1900
207,1980,1560
207,1979,500
141,1970,400
195,1982,17000
195,1994,28000
190,2002,1
159,1994,25000
194,1999,37000
168,1995,0
168,1997,738
168,1999,370
223,1968,2000
223,1969,3000
223,1970,4600
223,1971,6400
191,1993,110
188,1993,40
188,1992,40
188,1991,60
176,2004,0
191,1994,100
188,1990,90
188,1989,40
188,1988,35
191,1999,80
213,1999,70
213,2000,50
213,2001,100
213,2002,120
191,1996,90
184,2002,0
188,2014,5
219,2017,1
190,1994,50
190,1993,0
190,1992,120
190,1984,25
190,1983,270
219,1994,0
219,1995,0
190,2015,0
176,2005,0
219,2015,2
191,1991,120
190,1982,25
190,1981,60
190,1980,15
190,1979,15
190,1978,16
191,1992,260
188,2015,6
190,2017,0
185,1993,58792
185,1992,67800
183,1989,2500
227,1995,20
227,1996,16
227,1997,16
227,1998,25
179,1999,640
179,1996,1000
173,1984,2011
171,1972,27000
227,1994,7
208,2002,890
208,2001,2300
208,2000,30
208,1999,50
208,1998,1300
208,1995,1800
208,1994,1400
193,1978,220
168,2002,42
169,1963,489
227,1992,5
227,1991,1
183,1961,163
183,1988,21000
183,1987,2500
183,1986,200
183,1982,1100
183,1981,220
183,1980,5200
183,1979,9000
176,2002,0
183,1978,2400
183,1977,9000
183,1974,1300
183,1969,2200
183,1968,800
183,1967,1190
183,1966,2100
183,1965,1050
183,1964,1010
183,1963,148
183,1962,95
155,1988,300
155,2002,22
186,1993,9000
28,1994,8000
249,1986,59692
251,1996,280
25,1990,260
141,1990,1500
141,1989,1500
237,2002,41199
237,2001,43000
28,1980,2800
28,1986,250
249,1988,68016
249,1992,42378
28,1987,900
28,1988,270
28,1989,750
28,1990,1300
28,1992,2600
28,1993,5500
144,1992,10600
28,2002,6903
237,2000,50000
237,1999,24200
237,1998,26500
237,1997,14800
237,1996,36700
237,1995,36100
237,1994,86000
237,1993,27350
237,1982,4800
237,1981,3200
201,2002,18
248,1991,6000
248,1969,1700
25,1991,330
249,1972,1980
144,1980,4200
249,1971,1648
249,1970,1283
249,1969,2069
144,1989,4800
144,1963,457
144,1990,5300
143,1989,14800
25,1993,530
25,1994,600
186,1999,1700
143,1988,17000
144,1991,11300
237,1980,5800
249,1978,34350
143,1986,4500
25,1992,430
141,2007,0
25,1995,710
25,1996,10
28,1979,3600
25,1998,10
237,2012,263000
25,2000,25
141,1995,530
141,1994,1000
249,1982,73966
249,1984,59454
141,1991,900
143,1987,8000
249,1977,21260
237,1979,19000
249,1995,56000
197,1995,55
197,1994,265
197,1992,0
197,1991,900
141,1985,1500
197,1990,500
197,1988,400
151,1996,4900
141,1984,1000
151,1999,2600
141,1983,1000
197,1987,100
151,2004,426
141,1982,1160
197,1980,900
141,1981,1160
144,1996,9200
141,1980,1400
141,1979,1500
141,1978,1100
141,1977,960
144,1997,8700
153,1995,900
141,1976,1100
141,1975,960
153,1999,240
141,1974,950
141,1973,1000
141,1972,500
144,1993,9100
237,1964,1459
197,1996,107
144,1998,7600
141,1988,1500
141,1987,2800
197,1998,34
141,1986,2900
144,1994,9700
181,1988,300
181,1989,250
148,2014,57
144,1995,9300
144,2002,1811
144,2001,1900
149,1987,2500
237,1965,1247
149,2002,884
149,1993,3400
237,1978,19000
198,1999,750
237,1966,5621
25,1989,480
144,1999,3650
144,2000,4600
237,1967,3615
197,1997,7
237,1968,4830
237,1969,6900
237,1970,12470
151,1978,2500
237,1976,8000
237,1977,9000
144,1988,5500
176,2003,1775
45,2015,354
39,2015,57
39,2017,62
38,2007,31462
45,2016,242
176,2016,910
176,2015,865
176,2014,1137
176,2013,1512
176,2012,840
46,2003,752
176,2011,755
176,2010,968
176,2009,1609
176,2008,450
176,2007,18
176,2006,3
39,2004,18
39,2005,169
208,2017,1271
39,2006,25
39,2007,38
39,2008,25
39,2009,40
39,2010,46
39,2011,63
39,2012,55
39,2013,124
39,2014,83
208,2016,4030
212,2017,40155
208,2014,2706
206,2008,12358
206,2009,7220
206,2011,10522
214,2008,55888
201,2013,5515
201,2012,865
201,2011,2084
206,2007,14423
201,2010,679
201,2008,1833
201,2007,3774
201,2006,1583
201,2005,417
201,2004,0
207,2003,206
207,2004,457
201,2009,432
206,2006,5934
206,2005,3264
206,2004,1955
38,2006,18816
277,2017,83
277,2016,275
276,2014,16706
276,2015,19476
277,2015,292
276,2016,17102
276,2017,15072
277,2014,138
201,2017,2790
201,2016,12670
201,2015,20683
201,2014,29876
128,2017,1548
214,2007,81310
128,2005,1079
206,2003,1329
207,2005,309
208,2015,1484
207,2006,297
207,2008,960
45,2007,255
208,2004,21
208,2005,47
208,2006,132
208,2007,267
45,2008,541
208,2009,84
45,2006,225
208,2011,264
45,2010,88
45,2011,76
45,2012,120
45,2013,59
45,2014,94
208,2012,315
208,2013,156
45,2009,385
45,2005,35
45,2004,20
45,2003,0
207,2009,594
201,2003,9
25,2016,5
25,2015,2
25,2014,46
207,2012,1287
207,2013,1369
25,2010,28
25,2009,4
25,2008,3
212,2005,10783
212,2011,30482
212,2012,23671
212,2013,21184
212,2014,35649
212,2015,16379
212,2016,31523
207,2007,1223
37,2016,184
26,2012,207
37,2014,164
12,2011,137
12,2010,528
12,2004,333
12,2003,479
155,2003,32
52,2017,6708
52,2016,2756
52,2015,4897
155,2004,45
155,2005,50
155,2012,65
155,2013,155
155,2014,69
155,2015,73
155,2016,48
155,2017,61
8,2010,48
8,2007,1
8,2006,13
8,2004,1
8,2003,32
12,2016,6
235,2017,782
235,2016,1321
235,2015,3492
16,2016,107431
16,2014,166499
16,2013,142298
235,2003,5395
16,2011,87768
16,2010,93326
16,2009,59947
16,2008,38759
16,2004,45169
16,2003,23119
236,2014,45267
235,2004,239
235,2006,1223
13,2008,3520
235,2007,153
235,2008,1494
235,2009,1668
235,2010,732
235,2011,1674
235,2012,1838
235,2013,1216
235,2014,2729
235,2005,211
16,2017,109204
236,2015,1981
236,2017,62553
5,2005,1
5,2004,6
237,2014,296438
237,2015,247654
237,2016,182196
4,2010,363236
3,2017,1359
249,2010,78198
249,2014,152432
249,2015,57464
249,2016,72323
2,2008,7025
2,2007,4549
2,2006,5184
2,2005,3301
2,2004,2911
249,2017,56758
251,2016,1840
181,2003,476
181,2006,150
181,2007,214
5,2006,2
5,2014,13
5,2015,24
237,2013,279312
7,2017,14085
7,2016,7576
7,2013,3547
7,2012,2073
7,2011,1572
7,2010,781
7,2009,739
7,2008,1270
7,2007,442
7,2006,477
236,2016,5488
7,2005,319
7,2003,1706
237,2003,53299
237,2004,77183
237,2005,99964
237,2006,96066
237,2007,155600
237,2008,130756
237,2009,113288
237,2010,186198
237,2011,272284
7,2004,681
37,2015,198
235,1997,2
23,2004,717
29,2007,345
29,2004,40
213,1995,12
213,1997,80
213,1998,4
213,2003,145
213,2004,54
213,2005,31
233,2008,236
233,2007,82
233,2006,94
233,2005,267
213,2006,217
213,2007,2
213,2014,2474
213,2015,1820
213,2016,2574
213,2017,3140
227,2007,4
227,2009,44
46,2004,38
213,1994,35
213,1992,1
35,2003,15
35,2016,479
176,2017,608
217,2006,1216
219,2008,96
36,2017,85
36,2016,59
36,2014,10
32,2013,1872
219,2016,1
115,2017,3383
115,2009,559
26,2011,342
115,2008,1049
115,2006,426
115,2005,268
220,2008,11367
220,2011,11342
220,2012,11856
220,2013,14594
220,2014,15651
220,2016,7797
220,2017,7591
222,2006,2974
115,2007,1055
235,1996,2
26,2010,746
26,2008,554
17,2009,427
17,2008,506
17,2007,1250
17,2006,575
17,2004,729
17,2003,366
225,2004,21862
225,2006,26192
225,2009,42325
225,2010,50999
225,2011,65988
225,2012,95593
225,2013,154541
225,2017,76374
53,2017,3588
53,2011,2877
53,2006,128
23,2017,686
23,2016,1311
23,2015,2151
23,2014,631
17,2010,575
17,2011,653
17,2012,654
227,2016,18
26,2007,829
227,2010,21
227,2011,15
227,2012,21
227,2013,39
239,2017,58
239,2016,53
227,2014,107
239,2014,666
19,2016,2553
26,2009,233
227,2015,26
18,2016,4230
18,2015,2116
18,2014,3020
18,2011,446
18,2009,339
18,2007,52
18,2006,103
18,2005,570
18,2004,744
18,2003,592
18,2017,2039
46,2006,824
55,2014,117
46,2015,1124
103,2017,73586
103,2016,58503
103,2015,26325
103,2013,15732
103,2012,12150
103,2011,8019
103,2010,26013
103,2009,41774
103,2008,38956
103,2007,7820
103,2006,1971
103,2005,40911
103,2004,9681
103,2003,61684
159,2005,48541
159,2006,48518
159,2009,61491
159,2010,95516
159,2011,126109
159,2012,109687
159,2013,163425
159,2014,188789
159,2015,88395
159,2004,37333
159,2016,77127
159,2003,41538
109,2006,7664
118,2006,15376
118,2005,12088
118,2004,4257
118,2003,10888
153,2016,642
118,2001,16030
118,2000,4556
153,2017,860
83,2017,149
83,2013,370
83,2008,38
83,2007,39
83,2006,20
83,2004,15
83,2003,25
158,2009,1620
114,2016,12870
114,2015,24312
114,2014,5184
114,2012,3863
114,2011,3408
108,2010,51075
109,2011,7638
109,2003,7178
159,2017,75911
160,2014,2
154,2007,1581
93,2009,1179
93,2008,1999
93,2006,120
93,2005,417
93,2004,9028
168,2003,109
168,2004,249
168,2005,24
168,2006,74
168,2007,29
168,2008,244
168,2009,112
168,2010,35
168,2011,16
168,2012,40
168,2013,32
168,2014,107
168,2015,130
168,2016,145
168,2017,46
169,2003,759
175,2017,9
175,2016,23
93,2010,1478
93,2011,2470
93,2012,3148
93,2013,2660
299,2005,208
299,2007,818
299,2010,314
299,2011,379
299,2012,1219
299,2013,1452
299,2014,702
299,2015,636
102,2015,13832
102,2013,27708
102,2012,100395
118,2007,33766
299,2017,578
166,2014,5941
166,2015,7291
166,2016,6602
166,2017,9227
95,2013,3089
95,2011,10907
95,2010,1792
93,2017,4789
93,2016,3115
93,2015,5384
93,2014,4808
166,2010,3368
118,2008,30353
118,2009,18982
118,2010,24764
124,2008,21180
124,2007,41558
124,2006,13229
124,2005,4407
144,2005,3650
144,2006,3597
144,2007,4493
144,2008,5322
144,2009,5311
144,2010,7411
144,2011,10014
144,2013,15118
144,2017,14818
123,2017,234
123,2016,694
123,2015,768
123,2014,932
123,2012,830
123,2011,1173
123,2010,439
123,2009,263
123,2008,530
123,2007,356
124,2009,14267
124,2010,31479
124,2011,11488
124,2012,39903
136,2015,1690
136,2009,893
136,2006,1686
136,2004,2286
136,2003,2567
133,2015,2358
133,2014,1789
133,2013,1477
133,2011,685
133,2010,354
141,2014,632
123,2006,149
143,2011,22264
130,2012,382
130,2006,358
130,2005,261
130,2004,251
144,2003,1158
144,2004,4648
124,2017,18165
124,2016,31572
124,2015,59089
124,2014,35411
124,2013,46016
132,2009,348
175,2015,38
123,2005,30
28,2003,5655
120,2016,196
120,2015,315
120,2014,179
120,2012,22
120,2011,1147
120,2010,4185
120,2009,1646
120,2008,516
120,2007,469
120,2006,1109
120,2005,860
120,2004,137
120,2003,9
151,2003,451
151,2005,595
151,2006,288
151,2007,479
151,2008,625
151,2009,1014
151,2010,717
151,2011,395
113,2014,6140
118,2011,32409
120,2017,311
149,2007,4843
149,2006,3198
149,2005,4240
28,2004,8699
28,2005,5579
122,2017,1870
122,2016,1438
122,2015,2202
122,2014,2113
122,2013,2644
28,2006,2796
28,2007,8368
28,2008,3791
28,2009,5395
123,2004,288
28,2010,5975
28,2012,7942
28,2014,20189
28,2015,13572
28,2016,13497
28,2017,21549
147,2008,427
147,2011,1823
148,2015,15
148,2016,23
148,2017,14
149,2004,2889
28,2011,16051
175,2014,99
175,2013,63
175,2012,672
55,2017,156
55,2016,185
55,2015,27
55,2013,206
55,2010,614
72,2017,306
72,2016,1277
72,2015,3287
72,2014,1014
250,2017,639
250,2016,648
250,2015,288
250,2014,880
250,2013,1962
250,2012,1384
250,2011,799
250,2010,1693
250,2006,193
250,2005,258
250,2004,310
250,2003,141
250,2001,75
250,2000,17
194,2017,97654
194,2016,122189
194,2008,143509
193,2010,44
61,2007,21
61,2006,59
61,2005,2
244,2006,13
244,2007,32
244,2008,31
244,2009,97
244,2010,30
244,2011,21
59,2010,144416
59,2008,127920
250,1999,222
56,2017,27642
56,2015,21980
56,2014,40540
56,2012,35732
56,2011,24454
56,2010,20761
56,2009,13016
56,2008,23890
56,2007,13831
56,2006,6096
56,2005,7687
56,2004,10351
56,2016,17746
61,2008,36
186,2003,1411
196,2004,208
197,2008,274
197,2009,710
197,2010,585
197,2011,463
197,2012,1197
197,2013,520
47,2017,25
47,2016,41
47,2015,26
47,2014,21
47,2013,13
47,2012,17
47,2008,86
47,2007,77
47,2006,80
47,2005,1
47,2004,62
47,2003,17
197,2014,888
197,2015,391
197,2016,682
197,2017,242
46,2016,246
49,2006,29388
49,2008,63536
49,2009,8133
49,2010,17984
196,2008,482
196,2009,234
196,2010,183
196,2012,82
196,2013,166
116,2017,6000
116,2016,4416
116,2015,5014
116,2014,3852
116,2011,531
116,2010,4057
186,2005,1318
116,2009,3913
197,2004,148
197,2005,47
197,2006,32
197,2007,386
49,2017,47214
49,2016,23094
49,2015,26674
49,2014,44270
49,2013,54896
49,2012,33031
49,2011,34325
197,2003,13
46,2007,1029
61,2009,36
61,2011,53
81,2004,20451
188,2008,15
188,2009,6
188,2010,36
188,2011,37
188,2012,26
188,2013,9
73,1999,240
73,1998,430
73,1997,120
73,1996,30
73,1995,25
73,1994,3500
75,2006,179
75,2005,180
75,2004,850
189,2009,252
189,2010,205
189,2011,305
189,2012,156
189,2013,99
189,2015,153
74,2017,2214
81,2006,24955
81,2014,40621
81,2015,35623
184,2017,4059
175,2011,364
175,2010,62
175,2007,1
175,2006,60
175,2005,90
175,2004,279
179,2017,7744
90,2017,261
90,2016,1080
90,2013,1054
90,2012,4512
74,2016,1811
90,2011,911
90,2007,361
90,2006,265
90,2005,184
90,2004,470
184,2004,369
184,2015,207
86,2016,28
86,2015,39
86,2014,93
86,2003,139
184,2016,3087
90,2010,168
61,2010,60
74,2015,1972
74,2013,2549
64,2001,133
64,2000,110
191,2014,117
238,2017,2149
209,2016,1454
209,2015,549
209,2014,1388
209,2013,1161
191,2016,142
244,2000,8
244,2001,14
244,2002,18
244,2003,38
244,2004,59
178,2016,136
244,2005,15
178,2014,125
61,2017,168
61,2016,221
61,2015,231
61,2014,136
61,2013,43
61,2012,24
64,2003,147
64,2004,187
64,2005,233
64,2006,300
74,2012,3179
74,2011,3553
74,2010,1438
74,2009,1151
74,2008,1026
74,2007,1103
190,2003,1
190,2004,38
70,2017,468
70,2016,402
190,2005,0
74,2014,2638
190,2013,41
190,2016,4
64,2017,78
64,2016,51
64,2015,72
64,2014,3
64,2013,125
64,2012,153
64,2011,265
64,2010,151
64,2008,262
64,2007,357
190,2014,26
118,2012,37660
