geo,year,vegetables_and_fruit_primary_gross_per_capita_production_index_number_2004_2006_100_pie1
188,1996,92.27
188,1997,92.98
188,1998,103.08
188,1999,97.02
188,2000,94.54
188,2001,96.31
188,2002,95.73
188,2003,98.78
188,2004,100.13
188,2005,99.55
188,2006,100.32
188,2007,103.12
188,2008,104.62
188,2009,103.2
188,2010,97.04
188,2011,101.24
188,2012,105.67
188,2013,106.93
188,2014,102.55
189,1961,455.91
189,1962,495.63
189,1963,504.23
189,1964,532.48
189,1965,605.93
189,1966,588.38
189,1967,569.38
189,1968,554.17
189,1969,533.24
189,1970,422.26
189,1971,423.05
189,1972,418.2
189,1973,369.44
189,1974,415.71
189,1975,341.3
189,1976,379.16
189,1977,352.17
189,1978,383.54
189,1979,361.87
189,1980,310.58
189,1981,333.97
189,1982,331.76
189,1983,349.43
189,1984,386.57
189,1985,428.39
189,1986,508.95
189,1987,429.21
189,1988,551.4
189,1989,483.12
189,1990,507.16
189,1991,434.1
189,1992,498.66
189,1993,499.23
189,1994,397.32
189,1995,450.39
189,1996,425.71
189,1997,357.47
189,1998,307.87
189,1999,200.16
189,2000,167.18
189,2001,128.63
189,2002,156.69
189,2003,123.09
189,2004,116.17
189,2005,87.69
189,2006,96.14
189,2007,86.59
189,2008,108.79
189,2009,98.5
189,2010,64.96
189,2011,55.71
189,2012,51.23
189,2013,32.81
189,2014,35.77
190,1985,4.26
190,1986,8.48
190,1987,4.21
190,1988,13.96
190,1989,20.82
190,1990,41.47
190,1991,41.36
190,1992,41.01
190,1993,40.96
190,1994,40.94
190,1995,40.94
190,1996,40.94
190,1997,40.93
190,1998,40.94
190,1999,40.96
190,2000,68.49
190,2001,90.63
190,2002,104.84
190,2003,84.09
190,2004,93.6
190,2005,95.29
190,2006,111.12
190,2007,83.64
190,2008,100.08
190,2009,106.48
190,2010,106.46
190,2011,107.82
190,2012,109.38
190,2013,110.22
190,2014,112.26
191,1961,60.74
191,1962,63.0
191,1963,71.36
191,1964,70.67
191,1965,71.74
191,1966,64.78
191,1967,58.5
191,1968,65.02
191,1969,68.67
191,1970,63.47
191,1971,66.98
191,1972,60.49
191,1973,60.1
191,1974,51.71
191,1975,44.46
191,1976,64.73
191,1977,59.15
191,1978,65.8
191,1979,59.35
191,1980,59.56
191,1981,67.26
191,1982,64.47
191,1983,70.71
191,1984,73.36
191,1985,86.49
191,1986,81.22
191,1987,76.03
191,1988,117.27
191,1989,118.0
191,1990,140.73
191,1991,112.99
191,1992,141.02
191,1993,117.03
191,1994,71.03
191,1995,104.62
191,1996,95.23
191,1997,69.48
191,1998,80.48
191,1999,80.37
191,2000,86.0
191,2001,89.25
191,2002,93.41
191,2003,97.97
191,2004,88.94
191,2005,105.54
191,2006,105.52
191,2007,107.65
191,2008,109.63
191,2009,112.94
191,2010,126.43
191,2011,117.14
191,2012,113.16
191,2013,111.59
191,2014,119.86
244,1961,171.67
244,1962,189.92
244,1963,178.89
244,1964,173.38
244,1965,153.55
244,1966,110.3
244,1967,126.44
244,1968,127.51
244,1969,135.78
244,1970,133.07
244,1971,137.06
244,1972,129.69
244,1973,130.71
244,1974,132.48
244,1975,132.72
244,1976,134.68
244,1977,128.57
244,1978,128.45
244,1979,128.55
244,1980,128.76
244,1981,130.31
244,1982,126.25
244,1983,123.61
244,1984,121.65
244,1985,116.8
244,1986,112.86
244,1987,110.26
244,1988,107.88
244,1989,82.34
244,1990,81.52
244,1991,73.9
244,1992,58.46
244,1993,58.52
244,1994,62.5
244,1995,74.07
244,1996,83.62
244,1997,89.5
244,1998,91.66
244,1999,93.53
244,2000,93.72
244,2001,94.81
244,2002,98.58
244,2003,100.05
244,2004,100.47
244,2005,102.44
244,2006,97.09
244,2007,98.78
244,2008,99.07
244,2009,98.92
244,2010,98.63
244,2011,95.87
244,2012,87.37
244,2013,82.85
244,2014,90.71
193,1961,37.53
193,1962,37.6
193,1963,29.6
193,1964,41.51
193,1965,28.94
193,1966,24.76
193,1967,27.95
193,1968,27.64
193,1969,23.78
193,1970,21.29
193,1971,22.56
193,1972,22.09
193,1973,14.76
193,1974,17.56
193,1975,23.99
193,1976,25.26
193,1977,25.23
193,1978,25.74
193,1979,25.78
193,1980,26.36
193,1981,27.22
193,1982,27.58
193,1983,29.77
193,1984,35.45
193,1985,35.69
193,1986,41.6
193,1987,46.91
193,1988,33.49
193,1989,38.89
193,1990,39.94
193,1991,52.79
193,1992,65.91
193,1993,65.57
193,1994,66.38
193,1995,62.3
193,1996,64.45
193,1997,99.22
193,1998,101.29
193,1999,98.61
193,2000,98.5
193,2001,100.88
193,2002,98.05
193,2003,95.09
193,2004,92.83
193,2005,100.78
193,2006,106.38
193,2007,106.43
193,2008,110.63
193,2009,109.81
193,2010,117.87
193,2011,108.85
193,2012,108.06
193,2013,108.42
193,2014,109.79
194,1961,66.75
194,1962,66.79
194,1963,66.09
194,1964,66.5
194,1965,71.57
194,1966,76.05
194,1967,65.77
194,1968,66.43
194,1969,71.01
194,1970,76.75
194,1971,118.62
194,1972,74.91
194,1973,87.05
194,1974,111.85
194,1975,118.23
194,1976,80.32
194,1977,98.48
194,1978,90.68
194,1979,93.72
194,1980,81.32
194,1981,77.57
194,1982,94.8
194,1983,88.03
194,1984,104.79
194,1985,104.79
194,1986,97.64
194,1987,112.87
194,1988,109.82
194,1989,108.52
194,1990,110.14
194,1991,98.21
194,1992,103.18
194,1993,104.61
194,1994,104.72
194,1995,111.83
194,1996,109.69
194,1997,110.28
194,1998,105.72
194,1999,88.39
194,2000,89.68
194,2001,94.12
194,2002,93.38
194,2003,95.9
194,2004,101.14
194,2005,101.11
194,2006,97.75
194,2007,95.75
194,2008,96.67
194,2009,94.12
194,2010,87.51
194,2011,87.84
194,2012,86.51
194,2013,86.48
194,2014,61.22
195,1961,37.0
195,1962,37.05
195,1963,36.69
195,1964,36.26
195,1965,36.25
195,1966,37.37
195,1967,38.9
195,1968,38.12
195,1969,40.69
195,1970,45.8
195,1971,51.23
195,1972,49.42
195,1973,49.44
195,1974,42.99
195,1975,50.52
195,1976,53.73
195,1977,52.57
195,1978,51.68
195,1979,55.26
195,1980,55.33
195,1981,53.76
195,1982,58.1
195,1983,54.5
195,1984,53.43
195,1985,57.02
195,1986,59.43
195,1987,65.31
195,1988,70.73
195,1989,73.94
195,1990,63.8
195,1991,65.13
195,1992,64.66
195,1993,67.48
195,1994,65.19
195,1995,75.07
195,1996,78.8
195,1997,79.16
195,1998,80.8
195,1999,80.45
195,2000,89.98
195,2001,95.59
195,2002,94.59
195,2003,111.27
195,2004,101.26
195,2005,93.61
195,2006,105.12
195,2007,116.15
195,2008,103.41
195,2009,112.13
195,2010,116.22
195,2011,118.8
195,2012,117.13
195,2013,117.22
195,2014,125.55
272,2006,100.0
272,2007,103.4
272,2008,104.23
272,2009,114.43
272,2010,95.32
272,2011,106.06
272,2012,78.29
272,2013,101.38
272,2014,80.05
186,1992,82.85
186,1993,80.92
186,1994,82.36
186,1995,74.94
186,1996,105.06
186,1997,95.6
186,1998,95.26
186,1999,77.22
186,2000,80.64
186,2001,85.36
186,2002,84.2
186,2003,106.78
186,2004,112.84
186,2005,87.16
196,1961,95.23
196,1962,96.6
196,1963,99.25
196,1964,95.1
196,1965,95.13
196,1966,93.45
196,1967,87.16
196,1968,84.41
196,1969,87.6
196,1970,88.76
196,1971,85.88
196,1972,86.81
196,1973,85.41
196,1974,86.15
196,1975,85.7
196,1976,86.37
196,1977,86.37
196,1978,88.19
196,1979,84.56
196,1980,86.36
196,1981,87.46
196,1982,85.57
196,1983,85.29
196,1984,87.45
196,1985,89.19
196,1986,90.92
196,1987,92.98
196,1988,93.56
196,1989,94.14
196,1990,97.21
196,1991,94.13
196,1992,91.62
196,1993,92.31
196,1994,90.65
196,1995,96.24
196,1996,96.63
196,1997,95.6
196,1998,99.14
196,1999,101.42
196,2000,102.08
196,2001,100.87
196,2002,100.97
196,2003,94.75
196,2004,105.08
196,2005,97.18
196,2006,97.74
196,2007,99.83
196,2008,100.55
196,2009,100.56
196,2010,102.56
196,2011,107.18
196,2012,113.02
196,2013,113.59
196,2014,113.46
197,1961,108.88
197,1962,110.42
197,1963,109.17
197,1964,110.07
197,1965,110.09
197,1966,107.89
197,1967,107.04
197,1968,106.48
197,1969,106.24
197,1970,105.62
197,1971,103.51
197,1972,103.56
197,1973,102.08
197,1974,101.05
197,1975,99.52
197,1976,98.64
197,1977,97.75
197,1978,97.01
197,1979,96.27
197,1980,97.99
197,1981,99.76
197,1982,102.25
197,1983,103.54
197,1984,100.68
197,1985,102.17
197,1986,100.79
197,1987,99.89
197,1988,100.36
197,1989,101.45
197,1990,94.33
197,1991,95.17
197,1992,96.76
197,1993,94.53
197,1994,100.43
197,1995,101.25
197,1996,102.35
197,1997,103.5
197,1998,100.38
197,1999,100.02
197,2000,95.44
197,2001,98.88
197,2002,98.02
197,2003,97.74
197,2004,100.58
197,2005,100.2
197,2006,99.22
197,2007,99.36
197,2008,99.42
197,2009,99.82
197,2010,101.25
197,2011,102.57
197,2012,105.03
197,2013,104.77
197,2014,101.35
200,1961,716.11
200,1962,685.44
200,1963,690.03
200,1964,678.14
200,1965,807.59
200,1966,777.48
200,1967,738.35
200,1968,862.14
200,1969,853.7
200,1970,846.06
200,1971,1100.29
200,1972,1120.23
200,1973,919.19
200,1974,667.38
200,1975,645.7
200,1976,717.02
200,1977,638.06
200,1978,578.82
200,1979,513.85
200,1980,493.99
200,1981,521.02
200,1982,494.98
200,1983,422.17
200,1984,372.46
200,1985,311.7
200,1986,242.78
200,1987,200.98
200,1988,128.62
200,1989,79.87
200,1990,88.75
200,1991,44.78
200,1992,44.61
200,1993,36.92
200,1994,34.43
200,1995,40.75
200,1996,46.1
200,1997,51.67
200,1998,57.14
200,1999,62.29
200,2000,67.06
200,2001,71.44
200,2002,76.0
200,2003,92.53
200,2004,96.5
200,2005,98.46
200,2006,105.04
200,2007,95.06
200,2008,92.9
200,2009,100.25
200,2010,105.24
200,2011,107.35
200,2012,108.74
200,2013,109.3
200,2014,110.91
199,1993,171.54
199,1994,157.32
199,1995,145.85
199,1996,159.34
199,1997,154.87
199,1998,160.12
199,1999,156.07
199,2000,137.48
199,2001,118.77
199,2002,98.29
199,2003,109.78
199,2004,101.5
199,2005,101.31
199,2006,97.19
199,2007,86.15
199,2008,100.26
199,2009,90.67
199,2010,73.45
199,2011,71.26
199,2012,47.7
199,2013,48.85
199,2014,47.74
198,1992,74.09
198,1993,77.89
198,1994,92.53
198,1995,85.77
198,1996,100.74
198,1997,84.72
198,1998,91.05
198,1999,81.55
198,2000,104.13
198,2001,77.07
198,2002,103.65
198,2003,83.81
198,2004,112.03
198,2005,95.78
198,2006,92.19
198,2007,93.5
198,2008,83.1
198,2009,86.91
198,2010,86.17
198,2011,91.23
198,2012,66.48
198,2013,71.6
198,2014,81.8
25,1961,136.22
25,1962,134.89
25,1963,133.55
25,1964,132.14
25,1965,132.7
25,1966,131.49
25,1967,129.55
25,1968,128.75
25,1969,126.22
25,1970,124.04
25,1971,123.02
25,1972,120.69
25,1973,118.29
25,1974,116.39
25,1975,114.58
25,1976,112.87
25,1977,111.21
25,1978,109.6
25,1979,108.05
25,1980,107.28
25,1981,108.04
25,1982,108.72
25,1983,104.96
25,1984,102.59
25,1985,101.99
25,1986,97.01
25,1987,96.57
25,1988,98.63
25,1989,101.95
25,1990,102.43
25,1991,101.84
25,1992,99.78
25,1993,90.45
25,1994,90.06
25,1995,89.08
25,1996,89.93
25,1997,90.62
25,1998,90.33
25,1999,90.22
25,2000,89.11
25,2001,93.79
25,2002,95.73
25,2003,98.06
25,2004,98.31
25,2005,97.03
25,2006,104.66
25,2007,110.86
25,2008,119.49
25,2009,121.2
25,2010,113.79
25,2011,108.35
25,2012,101.4
25,2013,102.12
25,2014,108.14
201,1961,225.88
201,1962,231.04
201,1963,246.57
201,1964,256.16
201,1965,267.27
201,1966,236.49
201,1967,224.91
201,1968,220.3
201,1969,221.99
201,1970,238.8
201,1971,247.37
201,1972,277.44
201,1973,262.47
201,1974,248.94
201,1975,187.32
201,1976,166.77
201,1977,127.32
201,1978,113.67
201,1979,108.02
201,1980,97.6
201,1981,96.24
201,1982,106.22
201,1983,114.92
201,1984,108.79
201,1985,110.11
201,1986,135.44
201,1987,154.54
201,1988,163.65
201,1989,158.81
201,1990,163.59
201,1991,121.45
201,1992,112.2
201,1993,122.39
201,1994,121.66
201,1995,118.54
201,1996,115.97
201,1997,110.49
201,1998,104.29
201,1999,103.52
201,2000,102.07
201,2001,100.43
201,2002,103.81
201,2003,103.33
201,2004,103.82
201,2005,99.34
201,2006,96.84
201,2007,93.87
201,2008,93.13
201,2009,91.28
201,2010,90.45
201,2011,88.37
201,2012,87.93
201,2013,86.05
201,2014,83.13
202,1961,80.45
202,1962,78.37
202,1963,84.04
202,1964,86.95
202,1965,92.71
202,1966,90.74
202,1967,94.34
202,1968,97.09
202,1969,97.23
202,1970,86.05
202,1971,91.56
202,1972,95.3
202,1973,91.86
202,1974,88.31
202,1975,94.35
202,1976,96.6
202,1977,84.48
202,1978,92.03
202,1979,93.16
202,1980,99.8
202,1981,96.87
202,1982,100.04
202,1983,95.2
202,1984,95.02
202,1985,91.88
202,1986,90.44
202,1987,96.15
202,1988,98.13
202,1989,98.96
202,1990,94.32
202,1991,94.8
202,1992,93.87
202,1993,88.83
202,1994,86.59
202,1995,88.28
202,1996,91.59
202,1997,94.2
202,1998,90.25
202,1999,99.19
202,2000,95.45
202,2001,93.11
202,2002,97.48
202,2003,103.52
202,2004,102.83
202,2005,99.55
202,2006,97.63
202,2007,99.96
202,2008,104.92
202,2009,99.14
202,2010,98.91
202,2011,98.6
202,2012,102.2
202,2013,107.26
202,2014,105.23
203,1961,57.26
203,1962,57.72
203,1963,62.94
203,1964,71.45
203,1965,64.05
203,1966,66.65
203,1967,57.52
203,1968,59.36
203,1969,60.58
203,1970,62.16
203,1971,63.63
203,1972,70.04
203,1973,84.96
203,1974,82.05
203,1975,76.16
203,1976,69.53
203,1977,62.95
203,1978,74.24
203,1979,90.73
203,1980,84.02
203,1981,76.94
203,1982,80.75
203,1983,78.75
203,1984,80.64
203,1985,82.76
203,1986,84.82
203,1987,91.6
203,1988,78.25
203,1989,89.94
203,1990,96.48
203,1991,85.05
203,1992,95.23
203,1993,85.79
203,1994,79.47
203,1995,76.16
203,1996,88.76
203,1997,96.91
203,1998,92.55
203,1999,101.07
203,2000,102.91
203,2001,96.48
203,2002,100.86
203,2003,107.31
203,2004,103.45
203,2005,97.77
203,2006,98.78
203,2007,90.1
203,2008,90.18
203,2009,86.99
203,2010,89.28
203,2011,87.76
203,2012,84.75
203,2013,97.65
203,2014,99.35
38,1961,72.29
38,1962,69.58
38,1963,74.09
38,1964,77.29
38,1965,80.15
38,1966,79.46
38,1967,89.32
38,1968,72.95
38,1969,70.69
38,1970,74.56
38,1971,81.77
38,1972,79.69
38,1973,83.99
38,1974,96.86
38,1975,126.27
38,1976,129.97
38,1977,118.7
38,1978,114.47
38,1979,171.19
38,1980,195.57
38,1981,148.46
38,1982,119.52
38,1983,156.51
38,1984,130.21
38,1985,110.13
38,1986,122.34
38,1987,107.03
38,1988,110.62
38,1989,106.68
38,1990,103.72
38,1991,98.38
38,1992,99.45
38,1993,107.49
38,1994,109.41
38,1995,110.95
38,1996,105.64
38,1997,104.62
38,1998,101.54
38,1999,103.36
38,2000,101.47
38,2001,98.23
38,2002,99.72
38,2003,96.78
38,2004,96.71
38,2005,102.69
38,2006,100.6
38,2007,102.36
38,2008,102.0
38,2009,100.48
38,2010,104.24
38,2011,107.57
38,2012,112.57
38,2013,115.33
38,2014,118.5
206,1961,60.55
206,1962,59.52
206,1963,59.2
206,1964,59.0
206,1965,58.32
206,1966,58.06
206,1967,57.67
206,1968,55.92
206,1969,55.3
206,1970,56.52
206,1971,56.11
206,1972,55.66
206,1973,59.82
206,1974,59.13
206,1975,57.4
206,1976,56.51
206,1977,54.95
206,1978,53.87
206,1979,53.8
206,1980,53.6
206,1981,52.27
206,1982,52.36
206,1983,52.7
206,1984,48.47
206,1985,49.87
206,1986,50.85
206,1987,52.12
206,1988,51.89
206,1989,51.58
206,1990,49.35
206,1991,57.82
206,1992,58.23
206,1993,55.45
206,1994,56.94
206,1995,58.59
206,1996,61.51
206,1997,63.05
206,1998,65.24
206,1999,67.79
206,2000,71.58
206,2001,74.59
206,2002,79.57
206,2003,90.49
206,2004,100.21
206,2005,97.3
206,2006,102.49
206,2007,92.32
206,2008,91.12
206,2009,90.61
206,2010,90.89
206,2011,89.62
207,1961,22.97
207,1962,37.6
207,1963,40.88
207,1964,32.02
207,1965,53.35
207,1966,69.09
207,1967,85.09
207,1968,96.95
207,1969,93.87
207,1970,79.61
207,1971,93.84
207,1972,86.46
207,1973,82.71
207,1974,80.3
207,1975,84.31
207,1976,84.4
207,1977,71.03
207,1978,75.23
207,1979,64.9
207,1980,77.42
207,1981,90.96
207,1982,82.41
207,1983,74.92
207,1984,84.3
207,1985,88.75
207,1986,82.82
207,1987,100.3
207,1988,116.15
207,1989,108.49
207,1990,117.06
207,1991,132.84
207,1992,127.16
207,1993,130.61
207,1994,126.31
207,1995,122.89
207,1996,104.59
207,1997,105.43
207,1998,90.64
207,1999,104.92
207,2000,93.95
207,2001,91.32
207,2002,53.05
207,2003,47.15
207,2004,84.45
207,2005,105.72
207,2006,109.83
207,2007,117.56
207,2008,129.88
207,2009,126.1
207,2010,138.82
207,2011,129.07
207,2012,137.11
207,2013,147.07
207,2014,143.57
209,1961,86.91
209,1962,89.73
209,1963,89.19
209,1964,96.19
209,1965,100.86
209,1966,104.02
209,1967,142.92
209,1968,151.45
209,1969,167.55
209,1970,181.37
209,1971,178.3
209,1972,183.43
209,1973,195.51
209,1974,194.57
209,1975,181.91
209,1976,182.63
209,1977,178.94
209,1978,180.88
209,1979,196.27
209,1980,175.44
209,1981,187.11
209,1982,180.53
209,1983,178.61
209,1984,180.5
209,1985,193.36
209,1986,190.78
209,1987,183.29
209,1988,180.32
209,1989,165.64
209,1990,165.45
209,1991,148.13
209,1992,157.95
209,1993,110.23
209,1994,118.23
209,1995,83.39
209,1996,80.94
209,1997,95.03
209,1998,73.16
209,1999,90.9
209,2000,94.83
209,2001,92.96
209,2002,104.65
209,2003,110.43
209,2004,111.73
209,2005,95.3
209,2006,92.97
209,2007,98.55
209,2008,94.8
209,2009,94.47
209,2010,110.07
209,2011,112.83
209,2012,115.64
209,2013,111.02
209,2014,115.98
210,1961,209.83
210,1962,221.4
210,1963,231.1
210,1964,245.54
210,1965,216.5
210,1966,158.12
210,1967,181.13
210,1968,162.63
210,1969,140.38
210,1970,165.7
210,1971,160.5
210,1972,154.57
210,1973,154.73
210,1974,164.82
210,1975,172.65
210,1976,171.21
210,1977,170.32
210,1978,160.9
210,1979,186.3
210,1980,158.24
210,1981,169.58
210,1982,162.21
210,1983,162.86
210,1984,168.18
210,1985,128.09
210,1986,125.09
210,1987,91.81
210,1988,123.66
210,1989,142.45
210,1990,137.35
210,1991,75.94
210,1992,74.9
210,1993,79.92
210,1994,77.91
210,1995,80.24
210,1996,86.49
210,1997,86.24
210,1998,89.33
210,1999,90.47
210,2000,91.68
210,2001,92.53
210,2002,93.5
210,2003,94.32
210,2004,98.29
210,2005,98.31
210,2006,103.39
210,2007,94.29
210,2008,96.85
210,2009,106.71
210,2010,99.21
210,2011,110.43
210,2012,121.99
210,2013,115.61
210,2014,123.74
211,1961,180.38
211,1962,198.42
211,1963,173.49
211,1964,176.04
211,1965,134.29
211,1966,163.29
211,1967,204.77
211,1968,156.86
211,1969,181.97
211,1970,155.02
211,1971,155.46
211,1972,125.68
211,1973,162.73
211,1974,117.16
211,1975,164.97
211,1976,140.91
211,1977,133.26
211,1978,142.18
211,1979,181.19
211,1980,141.37
211,1981,126.25
211,1982,211.29
211,1983,150.67
211,1984,160.37
211,1985,143.04
211,1986,158.68
211,1987,117.1
211,1988,166.95
211,1989,141.5
211,1990,140.14
211,1991,103.86
211,1992,156.34
211,1993,118.97
211,1994,113.49
211,1995,109.49
211,1996,127.78
211,1997,98.01
211,1998,140.96
211,1999,102.64
211,2000,128.15
211,2001,95.46
211,2002,101.57
211,2003,92.04
211,2004,111.37
211,2005,93.44
211,2006,95.19
211,2007,102.99
211,2008,98.62
211,2009,103.91
211,2010,89.0
211,2011,114.52
211,2012,92.31
211,2013,85.24
211,2014,95.53
212,1961,83.82
212,1962,106.49
212,1963,80.89
212,1964,86.54
212,1965,78.11
212,1966,67.99
212,1967,85.36
212,1968,86.44
212,1969,81.39
212,1970,68.03
212,1971,81.87
212,1972,94.28
212,1973,68.84
212,1974,108.3
212,1975,118.01
212,1976,124.74
212,1977,128.16
212,1978,130.94
212,1979,119.57
212,1980,144.84
212,1981,158.23
212,1982,161.13
212,1983,152.94
212,1984,132.88
212,1985,145.21
212,1986,131.79
212,1987,119.91
212,1988,139.6
212,1989,107.84
212,1990,103.44
212,1991,104.18
212,1992,108.21
212,1993,93.88
212,1994,97.04
212,1995,94.56
212,1996,107.55
212,1997,93.0
212,1998,111.83
212,1999,94.99
212,2000,98.82
212,2001,95.92
212,2002,97.03
212,2003,98.68
212,2004,98.83
212,2005,98.29
212,2006,102.87
212,2007,102.62
212,2008,95.86
212,2009,100.4
212,2010,96.71
212,2011,100.33
212,2012,89.36
212,2013,81.14
212,2014,83.87
208,1992,111.63
208,1993,94.59
208,1994,92.1
208,1995,94.53
208,1996,83.4
208,1997,77.42
208,1998,57.66
208,1999,59.61
208,2000,78.98
208,2001,79.09
208,2002,80.08
208,2003,69.52
208,2004,94.57
208,2005,96.25
208,2006,109.18
208,2007,109.17
208,2008,126.23
208,2009,133.81
208,2010,136.48
208,2011,147.82
208,2012,161.25
208,2013,175.05
208,2014,178.0
216,1961,47.99
216,1962,47.0
216,1963,47.95
216,1964,45.21
216,1965,50.29
216,1966,52.54
216,1967,51.51
216,1968,50.18
216,1969,50.57
216,1970,49.13
216,1971,50.29
216,1972,49.38
216,1973,54.78
216,1974,55.5
216,1975,63.21
216,1976,71.32
216,1977,69.44
216,1978,68.78
216,1979,75.43
216,1980,83.69
216,1981,69.73
216,1982,64.37
216,1983,61.57
216,1984,60.53
216,1985,65.09
216,1986,63.45
216,1987,62.6
216,1988,64.53
216,1989,67.04
216,1990,65.64
216,1991,68.49
216,1992,70.66
216,1993,74.7
216,1994,78.25
216,1995,77.14
216,1996,78.07
216,1997,76.88
216,1998,76.85
216,1999,83.82
216,2000,105.03
216,2001,103.23
216,2002,104.03
216,2003,99.68
216,2004,101.64
216,2005,97.74
216,2006,100.62
216,2007,110.58
216,2008,100.22
216,2009,100.7
216,2010,98.59
216,2011,103.07
216,2012,107.66
216,2013,103.88
216,2014,108.52
154,1992,106.11
154,1993,72.56
154,1994,86.31
154,1995,86.12
154,1996,96.75
154,1997,94.96
154,1998,95.6
154,1999,97.36
154,2000,102.29
154,2001,87.25
154,2002,73.02
154,2003,88.86
154,2004,96.38
154,2005,99.28
154,2006,104.35
154,2007,103.48
154,2008,113.37
154,2009,113.79
154,2010,121.32
154,2011,116.42
154,2012,115.96
154,2013,120.5
154,2014,111.41
176,1961,201.6
176,1962,198.05
176,1963,194.48
176,1964,190.91
176,1965,189.74
176,1966,193.11
176,1967,192.15
176,1968,192.13
176,1969,191.84
176,1970,191.26
176,1971,190.15
176,1972,188.76
176,1973,188.02
176,1974,187.22
176,1975,192.11
176,1976,195.11
176,1977,188.89
176,1978,184.75
176,1979,194.0
176,1980,195.9
176,1981,179.95
176,1982,161.29
176,1983,155.92
176,1984,133.95
176,1985,121.8
176,1986,116.1
176,1987,117.38
176,1988,110.47
176,1989,108.67
176,1990,115.37
176,1991,66.03
176,1992,63.04
176,1993,76.99
176,1994,104.38
176,1995,91.11
176,1996,82.9
176,1997,103.41
176,1998,78.19
176,1999,66.63
176,2000,76.34
176,2001,82.1
176,2002,84.32
176,2003,92.2
176,2004,96.15
176,2005,99.14
176,2006,104.71
176,2007,110.7
176,2008,120.49
176,2009,122.39
176,2010,115.07
176,2011,122.11
176,2012,130.57
176,2013,125.54
176,2014,122.45
217,1961,124.16
217,1962,123.44
217,1963,122.46
217,1964,128.08
217,1965,125.03
217,1966,125.89
217,1967,122.04
217,1968,121.76
217,1969,118.26
217,1970,115.95
217,1971,116.07
217,1972,115.5
217,1973,114.37
217,1974,115.02
217,1975,114.54
217,1976,116.62
217,1977,117.54
217,1978,117.99
217,1979,117.8
217,1980,118.37
217,1981,118.39
217,1982,119.34
217,1983,122.71
217,1984,120.05
217,1985,126.37
217,1986,128.22
217,1987,133.3
217,1988,139.65
217,1989,147.94
217,1990,154.79
217,1991,144.82
217,1992,141.24
217,1993,139.62
217,1994,133.38
217,1995,127.4
217,1996,125.01
217,1997,119.74
217,1998,114.53
217,1999,109.47
217,2000,110.08
217,2001,107.33
217,2002,106.33
217,2003,104.13
217,2004,102.24
217,2005,100.34
217,2006,97.41
217,2007,96.44
