geo,year,roots_tuber_dry_equiv_food_supply_quantity_g_capita_day_fce
84,1967,27.3
84,1968,26.66
84,1969,29.13
84,1970,30.41
84,1971,28.45
84,1972,29.97
84,1973,33.02
84,1966,21.74
81,1989,219.56
81,2009,302.29
81,2007,296.37
81,1991,248
81,1992,241.96
81,1993,255.18
81,1994,261.21
81,1995,277.91
81,1996,309.78
81,1997,321.09
81,2008,296.97
81,1998,308.78
81,2000,306.08
81,2001,308.15
81,2002,306.53
81,2003,306.71
81,2004,296.3
81,2005,286
81,2006,284.85
81,1999,304.92
68,1998,37.26
79,2002,39.17
79,2000,41.26
73,1997,26.87
73,1998,26.4
73,1999,28.5
73,2000,26.92
73,2001,28.06
73,2002,28.13
73,2003,32.51
73,1996,25.2
73,2004,29.84
73,2006,24.53
73,2007,26.01
73,2008,26.77
73,2009,24.37
73,2010,24.55
73,2011,26.71
73,2012,29.04
73,2005,29.36
73,2013,30.77
73,1995,23.01
73,1993,26.37
75,1999,9.63
75,2000,8.17
75,2001,7.44
75,2002,8.15
75,2003,7.86
75,2004,8.28
75,2005,9.45
73,1994,26.84
75,2006,8.49
75,2008,6.93
75,2009,5.62
75,2010,6.87
75,2011,5.28
75,2012,6.23
75,2013,6.36
73,1992,27.4
75,2007,7.12
79,2001,40.34
79,1961,75.57
79,1963,72.39
79,1984,49.68
79,1985,52.26
79,1986,50.3
79,1987,50.45
79,1988,50.9
79,1989,51.23
79,1990,43.76
79,1983,47.95
79,1991,43.73
79,1993,43.61
79,1994,42.43
79,1995,42.54
79,1996,43.56
79,1997,42.53
79,1998,40.63
79,1999,41.53
79,1992,43.44
79,1962,73.18
79,1982,49.11
79,1980,51.09
79,1964,69.35
79,1965,65.58
79,1966,65.22
79,1967,65.63
79,1968,65.23
79,1969,63.17
79,1970,62
79,1981,48.96
79,1971,61.19
79,1973,57.31
79,1974,56.59
79,1975,55.44
79,1976,50.31
79,1977,52.86
79,1978,55.01
79,1979,54
79,1972,58.98
84,1974,32.33
68,1997,38.5
68,1995,38.89
63,1992,59.04
63,1993,63.22
63,1994,65.99
63,1995,76.73
63,1996,83.17
63,1997,68.75
63,1998,50.91
63,1999,75.38
63,2000,77.81
63,2001,72.22
63,2002,61.97
63,2003,65.35
63,2004,40.25
63,2005,65.59
63,2006,68.9
60,2013,17.15
60,2012,16.35
60,2011,15.62
60,2010,12.8
60,1994,13.5
60,1995,10.68
60,1996,10.59
60,1997,9.95
60,1998,7.43
60,1999,11.08
60,2000,13.22
63,2007,63.59
60,2001,16.1
60,2003,15.04
60,2004,12.47
60,2005,12.6
60,2006,13.23
60,2007,15.32
60,2008,13.57
60,2009,13.06
60,2002,17.12
63,2008,46.74
63,2009,55.14
63,2010,60.97
238,2010,43.46
238,2011,42.1
238,2012,54.49
238,2013,54.35
62,1961,20.37
62,1962,19.93
62,1963,20.1
238,2009,42.63
62,1964,19.95
62,1966,19.77
62,1967,19.61
62,1968,19.64
62,1969,19.44
62,1970,19.24
62,1971,19.13
62,1972,18.86
62,1965,19.77
60,1993,6.79
238,2008,41.27
238,2006,45.95
63,2011,62.47
63,2012,53.54
63,2013,48.48
238,1993,39.32
238,1994,40.22
238,1995,41.14
238,1996,40.91
238,2007,47.44
238,1997,41.18
238,1999,42.02
238,2000,43.18
238,2001,44.44
238,2002,43.91
238,2003,46.55
238,2004,46.34
238,2005,45.61
238,1998,41.24
60,1992,8.55
60,1991,6.71
60,1990,5.94
59,1987,16.12
59,1988,16.13
59,1989,13.57
59,1990,13.66
59,1991,14.11
59,1992,12.36
59,1993,12.95
59,1986,13.83
59,1994,11.33
59,1996,14.44
59,1997,13
59,1998,13.99
59,1999,12.94
59,2000,13.13
59,2001,13.93
59,2002,13.46
59,1995,14.1
59,2003,14.17
59,1985,14.57
59,1983,10.83
59,1967,4.03
59,1968,7.19
59,1969,6.41
59,1970,7
59,1971,5.63
59,1972,7.33
59,1973,8.99
59,1984,11.82
59,1974,8.43
59,1976,9.56
59,1977,10.44
59,1978,8.5
59,1979,11.35
59,1980,12.53
59,1981,12.92
59,1982,12.54
59,1975,9.48
62,1973,19.5
59,2004,16.08
59,2006,15.25
60,1974,5.52
60,1975,5.63
60,1976,4.53
60,1977,4.2
60,1978,6.27
60,1979,8.31
60,1980,5.74
60,1973,4.8
60,1981,6.77
60,1983,5.58
60,1984,5.87
60,1985,6.19
60,1986,6.14
60,1987,5.75
60,1988,5.09
60,1989,6.35
60,1982,6.55
59,2005,20.65
60,1972,4.35
60,1970,4.29
59,2007,18.05
59,2008,20.8
59,2009,22.22
59,2010,21.93
59,2011,21.35
59,2012,26.24
59,2013,23.05
60,1971,4.85
60,1961,2.95
60,1963,3.23
60,1964,3.31
60,1965,5.12
60,1966,3.26
60,1967,3.81
60,1968,4.37
60,1969,3.67
60,1962,3.17
62,1974,20.87
62,1975,23.13
62,1976,24.64
67,1992,36.35
67,1993,36.39
67,1994,36.76
67,1995,36.6
67,1996,37.68
67,1997,37.8
67,1998,37.58
67,1991,42.08
67,1999,38.45
67,2001,38.77
67,2002,38.3
67,2003,39.36
67,2004,40.14
67,2005,39.48
67,2006,39.24
67,2007,37.65
67,2000,38.1
67,2008,37.66
67,1990,45.11
67,1988,46.2
67,1972,53.96
67,1973,51.33
67,1974,48.01
67,1975,49.61
67,1976,44.13
67,1977,46.65
67,1978,49.41
67,1989,47.86
67,1979,48.24
67,1981,45.74
67,1982,45.7
67,1983,39.26
67,1984,49.32
67,1985,48.62
67,1986,46.83
67,1987,43.75
67,1980,47.52
67,1971,52.52
67,2009,36.72
67,2011,36.79
68,1979,42.24
68,1980,40.6
68,1981,40.23
68,1982,41.15
68,1983,41.26
68,1984,40.6
68,1985,41.55
68,1978,45.92
68,1986,40.76
68,1988,40.36
68,1989,39.28
68,1990,39.39
68,1991,40
68,1992,41.12
68,1993,40.62
68,1994,37.36
68,1987,41.16
67,2010,36.89
68,1977,45.95
68,1975,49.72
67,2012,34.49
67,2013,36.32
68,1961,63.05
68,1962,62.39
68,1963,60.16
68,1964,58.71
68,1965,56.02
68,1976,39.94
68,1966,56.22
68,1968,53.7
68,1969,52.32
68,1970,52.92
68,1971,53.01
68,1972,51.79
68,1973,51.11
68,1974,51.87
68,1967,56.03
68,1996,38.85
67,1970,52.58
67,1968,56.12
66,1965,181.16
66,1966,172.87
66,1967,161.85
66,1968,164.45
66,1969,164.85
66,1970,155.25
66,1971,121.93
66,1964,180.32
66,1972,78.88
66,1974,34.09
66,1975,34.48
66,1976,22.37
66,1977,24.59
66,1978,27.11
66,1979,25.23
66,1980,32.92
66,1973,47.7
66,1981,36.67
66,1963,189.27
66,1961,202.36
62,1977,27.74
62,1978,30.52
62,1979,33.62
62,1980,34.57
62,1981,35.22
62,1982,35.95
62,1983,36.54
66,1962,199.51
62,1984,31.78
62,1986,34.18
62,1987,34.1
62,1988,35.54
62,1989,33.41
62,1990,35.99
62,1991,33.82
62,1992,34.92
62,1985,32.59
67,1969,56.65
66,1982,39.59
66,1984,77.83
66,2005,66.34
66,2006,68.79
66,2007,72.84
66,2008,70.6
66,2009,68.14
66,2010,67.4
66,2011,80.73
66,2004,71.22
66,2012,101.92
67,1961,62.78
67,1962,63.52
67,1963,63.45
67,1964,61.73
67,1965,66.25
67,1966,64.07
67,1967,52.13
66,2013,89.58
66,1983,55.36
66,2003,67.54
66,2001,54.67
66,1985,81.26
66,1986,61.13
66,1987,50.43
66,1988,40.48
66,1989,34.85
66,1990,47.83
66,1991,31.29
66,2002,66.49
66,1992,24.35
66,1994,35.65
66,1995,45.96
66,1996,71.76
66,1997,60
66,1998,59.77
66,1999,53.54
66,2000,65.44
66,1993,30.64
84,1975,34.27
84,1976,36.39
84,1977,36.52
97,1974,43.55
97,1975,35.2
97,1976,32.73
97,1977,35.91
97,1978,41.17
97,1979,18.78
97,1980,26.23
97,1981,37.23
97,1982,23.37
97,1983,23.47
97,1984,41.79
97,1985,25.33
97,1986,21.01
97,1987,22.44
97,1988,42.52
97,1973,34.13
97,1972,29.23
97,1971,38.72
97,1970,32.97
95,2007,5.03
95,2008,6.03
95,2009,4.86
95,2010,5
95,2011,5.05
95,2012,5.47
95,2013,5.38
97,1989,33.56
97,1961,10.69
97,1963,50.37
97,1964,38.6
97,1965,38.54
97,1966,83.16
97,1967,25.6
97,1968,33.18
97,1969,47.72
97,1962,54.44
97,1990,35.2
97,1991,33.46
97,1992,40.57
97,2013,25.46
99,1961,42.86
99,1962,31.14
99,1963,33.95
99,1964,32.78
99,1965,37.63
99,1966,29.13
97,2012,28.66
99,1967,33.35
99,1969,25.42
99,1970,25.3
99,1971,36.08
99,1972,30.42
99,1973,24.49
99,1974,29.6
99,1975,28.91
99,1968,28.42
95,2006,5.89
97,2011,32.3
97,2009,28.09
97,1993,35.65
97,1994,36.71
97,1995,41.87
97,1996,48.52
97,1997,40.55
97,1998,42.66
97,1999,47.48
97,2010,22.99
97,2000,35.12
97,2002,31.76
97,2003,24.98
97,2004,36.61
97,2005,29.99
97,2006,26.27
97,2007,27.99
97,2008,35.04
97,2001,41.34
95,2005,6.29
95,2004,5.15
95,2003,3.62
93,2000,50.59
93,2001,49.5
93,2002,48.1
93,2003,47.65
93,2004,47.93
93,2005,54.9
93,2006,54.58
93,1999,50.61
93,2007,58.09
93,2009,63.57
93,2010,79.86
93,2011,73.85
93,2012,68.23
93,2013,82.2
95,1961,8.96
95,1962,9.12
93,2008,59.66
95,1963,9.53
93,1998,50.27
93,1996,52.45
93,1980,69.12
93,1981,68.51
93,1982,70.65
93,1983,73.12
93,1984,71.93
93,1985,68.74
93,1986,65.6
93,1997,45.83
93,1987,64.08
93,1989,63.45
93,1990,62.53
93,1991,61.67
93,1992,59.42
93,1993,58.36
93,1994,54.87
93,1995,63.02
93,1988,63.07
99,1976,31.67
95,1964,9.63
95,1966,9.49
95,1987,4.53
95,1988,2.68
95,1989,2.94
95,1990,2.92
95,1991,2.14
95,1992,2.01
95,1993,2.05
95,1986,2.77
95,1994,1.63
95,1996,2.51
95,1997,3.07
95,1998,1.95
95,1999,3.39
95,2000,2.77
95,2001,3.95
95,2002,3.39
95,1995,1.63
95,1965,10.11
95,1985,2.73
95,1983,2.64
95,1967,9.3
95,1968,11.4
95,1969,10.59
95,1970,9.83
95,1971,8.65
95,1972,7.98
95,1973,4.63
95,1984,2.76
95,1974,3.99
95,1976,3.34
95,1977,2.96
95,1978,2.95
95,1979,3.3
95,1980,2.97
95,1981,2.89
95,1982,2.68
95,1975,3.94
99,1977,26.16
99,1978,28.4
99,1979,27.99
101,1974,76.62
101,1975,72.9
101,1976,71.47
101,1977,70.44
101,1978,66.28
101,1979,61.13
101,1980,65.49
101,1973,77.06
101,1981,63.01
101,1983,58.81
101,1984,58.7
101,1985,58.3
101,1986,58.09
101,1987,53.21
101,1988,54.19
101,1989,51.81
101,1982,58.58
101,1990,45.27
101,1972,67.43
101,1970,71.63
100,2007,15.98
100,2008,18.58
100,2009,18.7
100,2010,17.68
100,2011,18.49
100,2012,19.33
100,2013,18.53
101,1971,67.81
101,1961,103.11
101,1963,105.91
101,1964,113.35
101,1965,105.55
101,1966,90.43
101,1967,84.43
101,1968,89.91
101,1969,77.22
101,1962,111.25
100,2006,16.22
101,1991,44.73
101,1993,44.72
102,1961,5.05
102,1962,4.89
102,1963,5.75
102,1964,5.67
102,1965,5.38
102,1966,3.49
102,1967,6.31
101,2013,47.3
102,1968,5.65
102,1970,5.42
102,1971,4.77
102,1972,4.38
102,1973,4.5
102,1974,5.23
102,1975,5.62
102,1976,5.98
102,1969,5.66
101,1992,45.65
101,2012,48.9
101,2010,47.26
101,1994,44.75
101,1995,45.35
101,1996,44.71
101,1997,43.33
101,1998,43.48
101,1999,42.45
101,2000,43.38
101,2011,47.37
101,2001,42.57
101,2003,42.94
101,2004,41.81
101,2005,40.9
101,2006,41.31
101,2007,40.85
101,2008,43.47
101,2009,45.02
101,2002,42.34
93,1979,69.34
100,2005,16.22
100,2003,12.99
99,2000,31.41
99,2001,30.99
99,2002,28.85
99,2003,28.62
99,2004,31.58
99,2005,33.8
99,2006,35.92
99,1999,31.56
99,2007,32.65
99,2009,31.76
99,2010,33.53
99,2011,33
99,2012,23.27
99,2013,18.51
100,1961,7.09
100,1962,6.26
99,2008,29.92
100,1963,6.58
99,1998,33.85
99,1996,33.06
99,1980,37.3
99,1981,28.82
99,1982,34.44
99,1983,29.2
99,1984,28.58
99,1985,23.36
99,1986,27.43
99,1997,33.6
99,1987,29.11
99,1989,31.35
99,1990,31.15
99,1991,31.26
99,1992,31.75
99,1993,31.93
99,1994,31.56
99,1995,31.35
99,1988,31.64
100,2004,15.11
100,1964,7.54
100,1966,9.56
100,1987,11.99
100,1988,12.77
100,1989,12.41
100,1990,12.15
100,1991,12.35
100,1992,13.75
100,1993,13.54
100,1986,10.99
100,1994,13.23
100,1996,12.75
100,1997,15.2
100,1998,12.69
100,1999,14
100,2000,15.1
100,2001,14.12
100,2002,14.65
100,1995,12.75
100,1965,8.87
100,1985,13.43
100,1983,12.13
100,1967,9.89
100,1968,11.85
100,1969,12.38
100,1970,11.88
100,1971,12.2
100,1972,12.92
100,1973,12.73
100,1984,13.66
100,1974,12.88
100,1976,14.38
100,1977,13.29
100,1978,12.61
100,1979,14.29
100,1980,12.28
100,1981,12.99
100,1982,12.48
100,1975,13.39
93,1978,76.82
93,1977,80.53
93,1976,77.7
89,1972,1.32
89,1973,1.47
89,1974,1.82
89,1975,2.2
89,1976,2.49
89,1977,2.52
89,1978,3.02
89,1971,1.34
89,1979,2.52
89,1981,3.3
89,1982,6.46
89,1983,3.83
89,1984,4.49
89,1985,2.71
89,1986,3.95
89,1987,3.71
89,1980,2.93
89,1988,2.49
89,1970,1.42
89,1968,1.74
86,2005,16.16
86,2006,16.04
86,2007,13.99
86,2008,14.64
86,2009,19.05
86,2010,18.06
86,2011,15.95
89,1969,1.55
86,2012,16.42
89,1961,1.31
89,1962,1.44
89,1963,1.42
89,1964,1.37
89,1965,1.26
89,1966,1.67
89,1967,1.63
86,2013,15.24
86,2004,22.65
89,1989,2.82
89,1991,2.81
89,2012,7.11
89,2013,6.87
90,1961,116.32
90,1962,115.59
90,1963,105.77
90,1964,110.85
90,1965,104.48
89,2011,7.46
90,1966,104.84
90,1968,104.17
90,1969,105.64
90,1970,105.91
90,1971,108.19
90,1972,108.3
90,1973,121.97
90,1974,122.7
90,1967,106.01
89,1990,3.25
89,2010,7.33
89,2008,6.94
89,1992,2.96
89,1993,2.93
89,1994,2.91
89,1995,2.99
89,1996,3.15
89,1997,3.14
89,1998,3.04
89,2009,7.06
89,1999,3.97
89,2001,5.04
89,2002,3.51
89,2003,6.94
89,2004,7.24
89,2005,7.43
89,2006,7.19
89,2007,7.19
89,2000,4.73
90,1975,123.43
86,2003,17.4
86,2001,17.01
84,1998,42.99
84,1999,43.43
84,2000,43.43
84,2001,40.53
84,2002,38.27
84,2003,43.76
84,2004,41.51
84,1997,39.96
84,2005,38.86
84,2007,43.72
84,2008,38.53
84,2009,40.1
84,2010,35.78
84,2011,36.07
84,2012,39.6
84,2013,39.89
84,2006,40.17
86,1961,11.91
84,1996,37.41
84,1994,45.91
84,1978,35.48
84,1979,37.1
84,1980,42.21
84,1981,42.02
84,1982,41.38
84,1983,41.43
84,1984,39.43
84,1995,36.63
84,1985,38.94
84,1987,42.12
84,1988,41.16
84,1989,42.65
84,1990,40.09
84,1991,39.95
84,1992,42.77
84,1993,42.14
84,1986,40.02
86,2002,17.72
86,1962,11.99
86,1964,12.44
86,1985,12.41
86,1986,10.56
86,1987,11.71
86,1988,12.41
86,1989,12.96
86,1990,14.1
86,1991,13.82
86,1984,11.85
86,1992,13.23
86,1994,14.35
86,1995,14.34
86,1996,14.17
86,1997,15.4
86,1998,14.27
86,1999,14.52
86,2000,15.71
86,1993,13.28
86,1963,12.23
86,1983,12.23
86,1981,12.84
86,1965,12.32
86,1966,13.17
86,1967,13.77
86,1968,14.89
86,1969,14.98
86,1970,15.01
86,1971,15.9
86,1982,13.14
86,1972,15.78
86,1974,14.11
86,1975,13.78
86,1976,12.97
86,1977,12.51
86,1978,12.07
86,1979,12.15
86,1980,11.99
86,1973,14.8
102,1978,8.47
90,1976,124.19
90,1978,127.83
91,1973,20.69
91,1974,13.8
91,1975,12.92
91,1976,11.96
91,1977,13.06
91,1978,11.22
91,1979,9.14
91,1972,21.42
91,1980,6.71
91,1982,9.62
91,1983,12.72
91,1984,13.07
91,1985,17.19
91,1986,15.72
91,1987,16.38
91,1988,19.61
91,1981,8.05
91,1989,21.48
91,1971,21.9
91,1969,21.08
175,2006,52.81
175,2007,53.66
175,2008,54.87
175,2009,43.55
175,2010,59.05
175,2011,53.54
175,2012,57.75
91,1970,21.01
175,2013,37.37
91,1962,33.13
91,1963,27.3
91,1964,31.2
91,1965,27.77
91,1966,20.38
91,1967,18.59
91,1968,19.48
91,1961,29.02
175,2005,55.22
91,1990,18.36
91,1992,25.94
91,2013,22.03
93,1961,63.21
93,1962,63.39
93,1963,65.63
93,1964,66.06
93,1965,67.99
93,1966,68.59
91,2012,22.76
93,1967,70.15
93,1969,70.34
93,1970,71.82
93,1971,72.56
93,1972,72.01
93,1973,72.28
93,1974,74.1
93,1975,76.57
93,1968,71.48
91,1991,26.44
91,2011,17.59
91,2009,20.43
91,1993,27.13
91,1994,28.39
91,1995,35.36
91,1996,36.63
91,1997,45.97
91,1998,30.96
91,1999,32.26
91,2010,24.59
91,2000,39.29
91,2002,29.88
91,2003,34.16
91,2004,33.08
91,2005,29.13
91,2006,31.03
91,2007,28.47
91,2008,18.48
91,2001,39.96
90,1977,127.07
175,2004,55.07
175,2002,54.96
90,1999,88.33
90,2000,86.8
90,2001,85.85
90,2002,87.92
90,2003,90.72
90,2004,93.16
90,2005,95.02
90,1998,86.64
90,2006,97.45
90,2008,93.51
90,2009,94.21
90,2010,93.78
90,2011,93.52
90,2012,99.63
90,2013,101.95
175,1961,39.21
90,2007,100.1
175,1962,39.43
90,1997,85.43
90,1995,83.83
90,1979,101.44
90,1980,98.18
90,1981,97.47
90,1982,96.31
90,1983,94.68
90,1984,92.65
90,1985,87.42
90,1996,83.96
90,1986,88.66
90,1988,91.71
90,1989,91.96
90,1990,91.21
90,1991,90.89
90,1992,87.24
90,1993,85.38
90,1994,86.99
90,1987,90.05
175,2003,53.89
175,1963,39.43
175,1965,38.71
175,1986,44.15
175,1987,49.77
175,1988,54.83
175,1989,49.01
175,1990,45.81
175,1991,41.45
175,1992,43.31
175,1985,38.62
175,1993,42.96
175,1995,42.09
175,1996,46.68
175,1997,53.64
175,1998,53.33
175,1999,53.74
175,2000,52.8
175,2001,53.13
175,1994,42.56
175,1964,38.91
175,1984,31.48
175,1982,29.2
175,1966,38.53
175,1967,38.49
175,1968,43.61
175,1969,38.3
175,1970,38.16
175,1971,32.49
175,1972,35.77
175,1983,35.41
175,1973,30.9
175,1975,24.15
175,1976,23.64
175,1977,38.83
175,1978,30.8
175,1979,38.26
175,1980,37.83
175,1981,29.92
175,1974,29.45
5817,2013,63.62
