geo,year,cocoa_beans_and_products_food_supply_quantity_kg_capita_yr_fce
79,1992,2.89
79,1993,3.17
79,1994,2.78
81,1962,0.04
70,1996,0.95
81,1963,0.04
81,1965,0.01
81,1987,0.01
81,1988,0.01
81,1989,0.03
81,1990,0.06
81,1991,0.22
81,1992,0.19
81,1993,0.31
81,1986,0.01
81,1994,0.31
81,1996,0.15
81,1997,0.21
81,1998,0.28
81,1999,0.05
81,2000,0.67
81,2001,0.56
81,2002,0.17
81,1995,0.2
81,1985,0.01
81,1984,0
81,1983,0
81,1966,0.01
81,1967,0.02
81,1968,0.01
81,1969,0.01
81,1970,0.01
81,1971,0.01
81,1972,0
81,1973,0
81,1974,0.01
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0.01
81,1981,0
81,1982,0
81,1964,0.04
86,1978,0.58
70,1995,1.26
70,1993,1.23
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1963,0
62,1971,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1972,0
62,1980,0
62,1962,0
238,2013,0.01
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
62,1961,0
238,2004,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0.01
238,2010,0
238,2011,0.01
238,2012,0.01
238,2005,0
62,1981,0
62,1982,0
62,1983,0
66,1973,0.26
66,1974,0.33
66,1975,0.28
66,1976,0.19
66,1977,0.19
66,1978,0.14
66,1979,0.22
66,1972,0.28
66,1980,0.17
66,1982,0.24
66,1983,0.22
66,1984,0.23
66,1985,0.24
66,1986,0.25
66,1987,0.13
66,1988,0.34
66,1981,0.19
66,1971,0.39
66,1970,0.29
66,1969,0.26
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0.25
66,1962,0.19
66,1963,0.22
66,1964,0.27
66,1965,0.3
66,1966,0.24
66,1967,0.2
66,1968,0.3
238,1996,0
66,1989,0.33
238,1995,0
238,1993,0
60,1979,0.23
60,1980,0.3
60,1981,0.16
60,1982,0.26
60,1983,0.18
60,1984,0.25
60,1985,0.17
60,1978,0.23
60,1986,0.21
60,1988,0.14
60,1989,0.19
60,1990,0.29
60,1991,0.26
60,1992,0.24
60,1993,0.28
60,1994,0.25
60,1987,0.18
60,1995,0.25
60,1977,0.21
60,1975,0.21
59,2012,0.32
59,2013,0.36
60,1961,0.25
60,1962,0.27
60,1963,0.24
60,1964,0.27
60,1965,0.33
60,1976,0.24
60,1966,0.27
60,1968,0.24
60,1969,0.24
60,1970,0.27
60,1971,0.25
60,1972,0.26
60,1973,0.25
60,1974,0.21
60,1967,0.29
60,1996,0.32
60,1997,0.26
60,1998,0.25
63,1998,5.7
63,1999,6.31
63,2000,4.13
63,2001,5.18
63,2002,4.4
63,2003,5.1
63,2004,8.44
63,1997,3.78
63,2005,7.14
63,2007,8.25
63,2008,7.25
63,2009,6.27
63,2010,5.59
63,2011,7.13
63,2012,4.29
63,2013,4.83
63,2006,7.25
63,1996,5.47
63,1995,1.58
63,1994,0.52
60,1999,0.35
60,2000,0.3
60,2001,0.32
60,2002,0.31
60,2003,0.44
60,2004,0.47
60,2005,0.36
60,2006,0.37
60,2007,0.43
60,2008,0.44
60,2009,0.45
60,2010,0.49
60,2011,0.5
60,2012,0.47
60,2013,0.45
63,1992,0.08
63,1993,0.34
238,1994,0
66,1990,0.32
66,1991,0.41
66,1992,0.39
68,1989,2.53
68,1990,2.7
68,1991,2.93
68,1992,2.96
68,1993,2.82
68,1994,2.83
68,1995,2.94
68,1988,2.43
68,1996,3.23
68,1998,3.17
68,1999,3.54
68,2000,3.92
68,2001,3.79
68,2002,3.74
68,2003,3.95
68,2004,4.07
68,1997,3.18
68,2005,4.14
68,1987,2.34
68,1985,1.98
68,1969,1.51
68,1970,1.43
68,1971,1.55
68,1972,1.73
68,1973,2.18
68,1974,1.74
68,1975,1.86
68,1986,2.18
68,1976,1.93
68,1978,2
68,1979,1.99
68,1980,2
68,1981,2.22
68,1982,2.18
68,1983,2.2
68,1984,1.98
68,1977,1.92
68,2006,3.88
68,2007,4.13
68,2008,3.95
70,1977,0.71
70,1978,0.69
70,1979,0.73
70,1980,0.9
70,1981,0.94
70,1982,0.89
70,1983,1
70,1976,0.72
70,1984,0.85
70,1986,1.13
70,1987,1
70,1988,0.94
70,1989,0.92
70,1990,1.05
70,1991,0.99
70,1992,1.16
70,1985,0.97
70,1975,0.8
70,1974,0.65
70,1973,0.65
68,2009,3.39
68,2010,3.6
68,2011,4.44
68,2012,3.59
68,2013,3.93
70,1961,0.64
70,1962,0.52
70,1963,0.56
70,1964,0.76
70,1965,1.24
70,1966,1.05
70,1967,0.87
70,1968,1.51
70,1969,0.62
70,1970,1.02
70,1971,0.82
70,1972,0.71
68,1968,1.62
68,1967,1.18
68,1966,1.41
68,1965,1.34
67,1961,0.43
67,1962,0.48
67,1963,0.51
67,1964,0.57
67,1965,0.6
67,1966,0.57
67,1967,0.5
66,2013,0.82
67,1968,0.51
67,1970,0.47
67,1971,0.51
67,1972,0.49
67,1973,0.32
67,1974,0.45
67,1975,0.63
67,1976,0.6
67,1969,0.38
66,2012,0.83
66,2011,0.69
66,2010,0.94
66,1993,0.44
66,1994,0.44
66,1995,0.5
66,1996,0.38
66,1997,0.59
66,1998,0.6
66,1999,0.63
66,2000,0.52
66,2001,0.61
66,2002,0.45
66,2003,0.54
66,2004,0.6
66,2005,0.72
66,2006,0.92
66,2007,0.84
66,2008,0.56
66,2009,0.66
67,1977,0.35
70,1994,1.32
67,1978,0.35
67,1980,0.18
67,2002,1.19
67,2003,1.37
67,2004,1.4
67,2005,1.59
67,2006,1.74
67,2007,2.09
67,2008,2.09
67,2001,1.13
67,2009,2.2
67,2011,1.85
67,2012,2.11
67,2013,2.25
68,1961,1.22
68,1962,1.43
68,1963,1.28
68,1964,1.15
67,2010,2.97
67,2000,0.92
67,1999,0.67
67,1998,0.62
67,1981,0.19
67,1982,0.51
67,1983,0.5
67,1984,0.58
67,1985,0.49
67,1986,0.8
67,1987,0.78
67,1988,0.44
67,1989,0.72
67,1990,0.4
67,1991,0.14
67,1992,0.21
67,1993,0.17
67,1994,0.11
67,1995,0.21
67,1996,0.16
67,1997,0.28
67,1979,0.39
141,1971,0
86,1979,0.57
86,1981,1.44
99,1984,3.51
99,1985,4.01
99,1986,3.76
99,1987,3.96
99,1988,3.9
99,1989,4.2
99,1990,3.91
99,1983,3.38
99,1991,4.22
99,1993,3.76
99,1994,3.96
99,1995,3.77
99,1996,4.07
99,1997,4.44
99,1998,4.44
99,1999,4.31
99,1992,4.18
99,2000,4.58
99,1982,3.35
99,1980,3.82
99,1964,1.8
99,1965,1.97
99,1966,1.99
99,1967,2.09
99,1968,2.5
99,1969,1.83
99,1970,2.36
99,1981,3.89
99,1971,1.53
99,1973,2.52
99,1974,2.5
99,1975,2.46
99,1976,2.21
99,1977,2.32
99,1978,2.47
99,1979,2.56
99,1972,2.58
99,2001,4.14
99,2002,4.27
99,2003,4.34
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1971,0
100,1979,0
100,1981,0.01
100,1982,0.01
100,1983,0.01
100,1984,0.01
100,1985,0.01
100,1986,0.01
100,1987,0.01
100,1980,0.01
100,1970,0
100,1969,0
100,1968,0
99,2004,4.53
99,2005,4.66
99,2006,4.82
99,2007,5.27
99,2008,4.83
99,2009,4.39
99,2010,4.22
99,2011,4.27
99,2012,4.63
99,2013,4.51
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0.01
99,1963,1.88
100,1988,0.01
99,1962,2.02
97,2013,2.39
95,2009,0.41
95,2010,0.48
95,2011,0.58
95,2012,0.44
95,2013,0.39
97,1961,0.64
97,1962,0.69
95,2008,0.35
97,1963,0.91
97,1965,1.23
97,1966,0.96
97,1967,0.91
97,1968,0.94
97,1969,0.89
97,1970,1.08
97,1971,0.98
97,1964,0.73
97,1972,1.31
95,2007,0.34
95,2005,0.29
95,1989,0.08
95,1990,0.09
95,1991,0.21
95,1992,0.2
95,1993,0.2
95,1994,0.18
95,1995,0.21
95,2006,0.26
95,1996,0.21
95,1998,0.48
95,1999,0.19
95,2000,0.55
95,2001,0.77
95,2002,0.87
95,2003,0.31
95,2004,0.38
95,1997,0.74
97,1973,1.05
97,1974,1.26
97,1975,1.42
97,1997,1.49
97,1998,1.88
97,1999,1.77
97,2000,1.92
97,2001,1.96
97,2002,2.17
97,2003,2.24
97,1996,1.86
97,2004,2.63
97,2006,3.25
97,2007,2.8
97,2008,2.76
97,2009,2.66
97,2010,2.52
97,2011,2.87
97,2012,2.54
97,2005,2.31
97,1995,1.55
97,1994,1.68
97,1993,1.4
97,1976,1.69
97,1977,1.52
97,1978,1.85
97,1979,1.83
97,1980,1.38
97,1981,1.5
97,1982,1.27
97,1983,1.57
97,1984,1.54
97,1985,2.4
97,1986,2.55
97,1987,2.89
97,1988,2.5
97,1989,2.06
97,1990,1.66
97,1991,1.59
97,1992,1.64
99,1961,1.73
100,1989,0.01
100,1990,0.01
100,1991,0.01
102,1988,0.01
102,1989,0
102,1990,0.03
102,1991,0.04
102,1992,0.05
102,1993,0.01
102,1994,0.02
102,1987,0.01
102,1995,0.02
102,1997,0.11
102,1998,0.1
102,1999,0.08
102,2000,0.14
102,2001,0.13
102,2002,0.18
102,2003,0.18
102,1996,0.08
102,2004,0.27
102,1986,0
102,1984,0.05
102,1968,0.02
102,1969,0.03
102,1970,0.02
102,1971,0.02
102,1972,0.03
102,1973,0.04
102,1974,0.03
102,1985,0.01
102,1975,0.04
102,1977,0.05
102,1978,0.03
102,1979,0.05
102,1980,0.07
102,1981,0.02
102,1982,0.02
102,1983,0.01
102,1976,0.05
102,2005,0.25
102,2006,0.22
102,2007,0.37
103,1976,0.04
103,1977,0.04
103,1978,0.04
103,1979,0.06
103,1980,0.09
103,1981,0.09
103,1982,0.17
103,1975,0.04
103,1983,0.04
103,1985,0.12
103,1986,0.16
103,1987,0.06
103,1988,0.03
103,1989,0.09
103,1990,0.07
103,1991,0.05
103,1984,0.12
103,1974,0.03
103,1973,0.04
103,1972,0.03
102,2008,0.44
102,2009,0.42
102,2010,0.38
102,2011,0.48
102,2012,0.4
102,2013,0.43
103,1961,0.02
103,1962,0.02
103,1963,0.05
103,1964,0.03
103,1965,0.04
103,1966,0.03
103,1967,0.02
103,1968,0.02
103,1969,0.02
103,1970,0.03
103,1971,0.04
102,1967,0.02
102,1966,0.02
102,1965,0.03
102,1964,0.02
100,2013,0.04
101,1961,0.01
101,1962,0.01
101,1963,0.01
101,1964,0.01
101,1965,0.01
101,1966,0.01
100,2012,0.05
101,1967,0.01
101,1969,0.02
101,1970,0.02
101,1971,0.01
101,1972,0.01
101,1973,0.02
101,1974,0.01
101,1975,0.01
101,1968,0.01
100,2011,0.05
100,2010,0.03
100,2009,0.03
100,1992,0.01
100,1993,0.01
100,1994,0.01
100,1995,0.01
100,1996,0.01
100,1997,0.01
100,1998,0.01
100,1999,0.01
100,2000,0.01
100,2001,0.01
100,2002,0.01
100,2003,0.01
100,2004,0.02
100,2005,0.02
100,2006,0.02
100,2007,0.03
100,2008,0.02
101,1976,0.01
95,1988,0.18
101,1977,0
101,1979,0
101,2001,0.81
101,2002,1.11
101,2003,1.54
101,2004,1.37
101,2005,1.41
101,2006,0.81
101,2007,1.17
101,2000,0.28
101,2008,1.4
101,2010,1.41
101,2011,1.39
101,2012,1.6
101,2013,1.72
102,1961,0.02
102,1962,0.02
102,1963,0.02
101,2009,1.38
101,1999,0.23
101,1998,0.33
101,1997,0.37
101,1980,0.01
101,1981,0.01
101,1982,0.02
101,1983,0.01
101,1984,0.02
101,1985,0.03
101,1986,0.02
101,1987,0.08
101,1988,0.12
101,1989,0.23
101,1990,0.19
101,1991,0.22
101,1992,0.2
101,1993,0.17
101,1994,0.09
101,1995,0.26
101,1996,0.16
101,1978,0.01
86,1980,0.85
95,1987,0.09
95,1985,0.18
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1976,0
90,1984,0
90,1986,0
90,1987,0
90,1988,0.01
90,1989,0.01
90,1990,0.01
90,1991,0
90,1992,0.01
90,1985,0
90,1993,0.01
90,1975,0
90,1973,0
89,2010,1.07
89,2011,1.06
89,2012,1.16
89,2013,1.16
90,1961,0
90,1962,0
90,1963,0
90,1974,0
90,1964,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1965,0
90,1994,0.05
90,1995,0.04
90,1996,0.04
175,1965,0
175,1966,0
175,1967,0.01
175,1968,0.01
175,1969,0.04
175,1970,0.01
175,1971,0.01
175,1964,0
175,1972,0.01
175,1974,0.01
175,1975,0
175,1976,0.01
175,1977,0.01
175,1978,0.01
175,1979,0
175,1980,0.01
175,1973,0.02
175,1963,0.05
175,1962,0.01
175,1961,0
90,1997,0.05
90,1998,0.06
90,1999,0.08
90,2000,0.04
90,2001,0.04
90,2002,0.05
90,2003,0.05
90,2004,0.09
90,2005,0.06
90,2006,0.08
90,2007,0.12
90,2008,0.22
90,2009,0.21
90,2010,0.18
90,2011,0.21
90,2012,0.19
90,2013,0.25
89,2009,1.03
175,1981,0.01
89,2008,0.97
89,2006,0.96
86,2002,0.99
86,2003,0.4
86,2004,0.66
86,2005,0.96
86,2006,1.09
86,2007,1.38
86,2008,1.27
86,2001,0.69
86,2009,1.88
86,2011,0.99
86,2012,0.45
86,2013,1.16
89,1961,0.02
89,1962,0.02
89,1963,0.02
89,1964,0.02
86,2010,0.77
89,1965,0.02
86,2000,1.18
86,1998,1.31
86,1982,1.77
86,1983,2.01
86,1984,1.66
86,1985,2.64
86,1986,1.97
86,1987,1
86,1988,1.64
86,1999,1
86,1989,0.92
86,1991,1.16
86,1992,0.71
86,1993,1.79
86,1994,0.85
86,1995,1.37
86,1996,1.52
86,1997,1.6
86,1990,1.1
89,1966,0
89,1967,0
89,1968,0.04
89,1990,0.37
89,1991,0.36
89,1992,0.27
89,1993,0.33
89,1994,0.42
89,1995,0.29
89,1996,0.36
89,1989,0.33
89,1997,0.41
89,1999,0.4
89,2000,0.51
89,2001,0.48
89,2002,0.44
89,2003,0.51
89,2004,0.69
89,2005,0.93
89,1998,0.45
89,1988,0.12
89,1987,0.11
89,1986,0.17
89,1969,0.03
89,1970,0.02
89,1971,0.04
89,1972,0.04
89,1973,0.04
89,1974,0.04
89,1975,0.04
89,1976,0.03
89,1977,0.02
89,1978,0.02
89,1979,0.05
89,1980,0.04
89,1981,0.06
89,1982,0.13
89,1983,0.11
89,1984,0.1
89,1985,0.22
89,2007,1.2
175,1982,0
175,1983,0
175,1984,0
93,1981,0.19
93,1982,0.17
93,1983,0.17
93,1984,0.17
93,1985,0.16
93,1986,0.16
93,1987,0.17
93,1980,0.18
93,1988,0.18
93,1990,0.27
93,1991,0.28
93,1992,0.3
93,1993,0.32
93,1994,0.34
93,1995,0.36
93,1996,0.4
93,1989,0.21
93,1997,0.26
93,1979,0.22
93,1977,0.23
93,1961,0.45
93,1962,0.49
93,1963,0.47
93,1964,0.37
93,1965,0.55
93,1966,0.38
93,1967,0.75
93,1978,0.23
93,1968,0.45
93,1970,0.46
93,1971,0.41
93,1972,0.59
93,1973,0.39
93,1974,0.43
93,1975,0.5
93,1976,0.27
93,1969,0.4
93,1998,0.25
93,1999,0.24
93,2000,0.24
95,1969,0.18
95,1970,0.22
95,1971,0.16
95,1972,0.13
95,1973,0.21
95,1974,0.14
95,1975,0.2
95,1968,0.19
95,1976,0.15
95,1978,0.2
95,1979,0.15
95,1980,0.16
95,1981,0.17
95,1982,0.13
95,1983,0.2
95,1984,0.17
95,1977,0.16
95,1967,0.19
95,1966,0.2
95,1965,0.18
93,2001,0.24
93,2002,0.23
93,2003,0.23
93,2004,0.23
93,2005,0.23
93,2006,0.22
93,2007,0.22
93,2008,0.22
93,2009,0.22
93,2010,0.21
93,2011,0.21
93,2012,0.21
93,2013,0.2
95,1961,0.13
95,1962,0.14
95,1963,0.14
95,1964,0.15
91,2013,1.37
91,2012,1.37
91,2011,0.98
91,2010,0.77
175,2006,0.03
175,2007,0.01
175,2008,0.02
175,2009,0.02
175,2010,0.09
175,2011,0.06
175,2012,0.11
175,2005,0.01
175,2013,0.12
91,1962,0.58
91,1963,0.5
91,1964,0.47
91,1965,0.59
91,1966,0.49
91,1967,0.45
91,1968,0.38
91,1961,0.57
175,2004,0
175,2003,0
175,2002,0.01
175,1985,0
175,1986,0
175,1987,0.01
175,1988,0
175,1989,0.03
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0.01
175,1995,0
175,1996,0
175,1997,0
175,1998,0.02
175,1999,0
175,2000,0
175,2001,0.01
91,1969,0.34
95,1986,0.14
91,1970,0.34
91,1972,0.32
91,1994,0.51
91,1995,0.52
91,1996,0.54
91,1997,0.54
91,1998,0.43
91,1999,0.46
91,2000,0.58
91,1993,0.55
91,2001,0.58
91,2003,0.57
91,2004,0.55
91,2005,0.58
91,2006,0.59
91,2007,0.67
91,2008,0.65
91,2009,0.56
91,2002,0.49
91,1992,0.5
91,1991,0.47
91,1990,0.37
91,1973,0.38
91,1974,0.4
91,1975,0.36
91,1976,0.37
91,1977,0.1
91,1978,0.12
91,1979,0.09
91,1980,0.05
91,1981,0.08
91,1982,0.06
91,1983,0.05
91,1984,0.05
91,1985,0.05
91,1986,0.06
91,1987,0.06
91,1988,0.06
91,1989,0.06
91,1971,0.3
5817,2013,0.39
