geo,year,cereals_other_food_supply_quantity_tonnes_fce
86,2004,77.73
86,2005,75.67
86,2006,77.65
86,2007,179.22
86,2008,83.73
86,2009,70.69
86,2010,10.2
86,2003,120.96
84,1988,853.33
86,1993,152.94
86,1991,81.18
86,1975,0
86,1976,7.06
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1992,117.65
86,1982,0
86,1984,0
86,1985,0
86,1986,0
86,1987,14.51
86,1988,16.18
86,1989,16.18
86,1990,23.04
86,1983,0
84,1987,945
84,1986,1255
84,1985,18506.67
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1981,1762.35
81,1989,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,28.24
81,1997,1.18
81,1990,0
81,1998,7.18
81,1980,0
81,1978,57.65
81,1962,3731.76
81,1963,963.53
81,1964,2312.94
81,1965,721.18
81,1966,1349.41
81,1967,3516.47
81,1968,2055.29
81,1979,55.29
81,1969,732.94
81,1971,637.65
81,1972,3.53
81,1973,185.88
81,1974,40
81,1975,14.12
81,1976,42.35
81,1977,12.94
81,1970,597.65
74,1984,0
81,1999,4.35
81,2001,1258.88
84,1969,208.33
84,1970,573.33
84,1971,850
84,1972,1023.33
84,1973,1311.67
84,1974,971.67
84,1975,1058.33
84,1968,11.67
84,1976,178.33
84,1978,98.33
84,1979,375
84,1980,273.33
84,1981,3308.33
84,1982,2305
84,1983,5825
84,1984,7250
84,1977,23.33
81,2000,915.12
84,1967,1.67
84,1965,1025
81,2002,1177.06
81,2003,767.59
81,2004,561.18
81,2005,691.24
81,2006,1130.88
81,2007,1231.47
81,2008,934.29
84,1966,1808.33
81,2009,1203
81,2011,2379.53
81,2012,1441.41
81,2013,748.12
84,1961,5
84,1962,0
84,1963,833.33
84,1964,2000
81,2010,415.76
74,1983,5.88
74,1982,17.65
74,1981,12.94
66,1979,842.35
66,1980,804.71
66,1981,435.29
66,1982,1384.71
66,1983,678.82
66,1984,378.82
66,1985,535.29
66,1986,250.59
66,1987,368.24
66,1988,554.12
66,1989,59.31
66,1990,153.63
66,1991,343.92
66,1992,439.02
66,1993,140.39
66,1978,516.47
66,1977,281.18
66,1976,170.59
66,1975,172.94
62,1991,1489007.59
62,1992,1283424.95
66,1961,25.88
66,1962,27.06
66,1963,29.41
66,1964,32.94
66,1965,30.59
66,1994,191.86
66,1966,37.65
66,1968,60
66,1969,270.59
66,1970,157.65
66,1971,212.94
66,1972,181.18
66,1973,1102.35
66,1974,169.41
66,1967,47.06
66,1995,72.06
66,1996,104.51
66,1997,730.59
67,1965,3916
67,1966,2038
67,1967,3220
67,1968,1554
67,1969,6196
67,1970,5544
67,1971,5720
67,1964,2694
67,1972,4858
67,1974,5103
67,1975,3672
67,1976,4897
67,1977,4335
67,1978,4518
67,1979,3930
67,1980,4219
67,1973,6241
62,1990,1079833.17
67,1963,1095
67,1961,745
66,1998,370.59
66,1999,106.47
66,2000,37.25
66,2001,589.02
66,2002,510.78
66,2003,264.31
66,2004,123.67
67,1962,2210
66,2005,83.24
66,2007,474.02
66,2008,565.1
66,2009,587.06
66,2010,535.29
66,2011,984.43
66,2012,696.18
66,2013,831.86
66,2006,299.71
62,1989,1031854.6
62,1988,919069.03
62,1987,969975.19
63,2005,3274.22
63,2006,949.41
63,2007,1231.76
63,2008,182.35
63,2009,149.41
63,2010,140
63,2011,15.29
63,2004,4970.1
63,2012,21.18
238,1993,1154917.83
238,1994,1193362.95
238,1995,1228980.88
238,1996,1358459.1
238,1997,1504181.1
238,1998,1540921.62
238,1999,1574824.26
63,2013,508.24
238,2000,1633955.47
63,2003,7591.08
63,2001,5228.53
60,2007,4049.31
60,2008,6005.49
60,2009,4205.69
60,2010,1042.55
60,2011,1619.51
60,2012,849.35
60,2013,1612.31
63,2002,6106.57
63,1992,633.43
63,1994,1806.37
63,1995,4476.86
63,1996,8769.12
63,1997,14950.49
63,1998,13725.78
63,1999,10233.04
63,2000,6850.59
63,1993,1783.92
67,1981,3205
238,2001,1631044.9
238,2003,1798768.11
62,1971,1038207.25
62,1972,1071218.83
62,1973,1094201.92
62,1974,1089930.17
62,1975,1054841.63
62,1976,920128.51
62,1977,912169.55
62,1970,1019046.95
62,1978,936616.85
62,1980,1321248.17
62,1981,1215226.55
62,1982,1185430.93
62,1983,1126303.08
62,1984,1073596.22
62,1985,1000437.35
62,1986,1129173.13
62,1979,1048876.2
238,2002,1701673.68
62,1969,1202408.15
62,1967,1167822.23
238,2004,1872536.5
238,2005,2050036.42
238,2006,2079554.93
238,2007,2171512.89
238,2008,2114930.01
238,2009,2146295.19
238,2010,2338228.15
62,1968,1184963.63
238,2011,2447489.9
238,2013,2495131.13
62,1961,1028774.96
62,1962,1056223
62,1963,1083385
62,1964,1128484.99
62,1965,1139940.97
62,1966,1153327.17
238,2012,2438061.85
86,2011,0
67,1982,3946
67,1984,3617
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,766.67
70,1991,0
70,1992,816.67
70,1993,901.67
70,1978,0
70,1977,0
70,1976,0
70,1975,0
68,2012,48108.25
68,2013,46692.24
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1994,731.67
70,1966,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1967,0
70,1995,821.67
70,1996,718.33
70,1997,750
74,1965,7.06
74,1966,11.76
74,1967,5.88
74,1968,163.53
74,1969,268.24
74,1970,534.12
74,1971,709.41
74,1964,2.35
74,1972,997.65
74,1974,576.47
74,1975,1003.53
74,1976,874.12
74,1977,1243.53
74,1978,681.18
74,1979,28.24
74,1980,10.59
74,1973,238.82
68,2011,46131.01
74,1963,1.18
74,1961,4.71
70,1998,746.67
70,1999,410
70,2000,223.33
70,2001,181.67
70,2002,180
70,2003,135
70,2004,128.33
74,1962,1.18
70,2005,120
70,2007,75
70,2008,43.33
70,2009,130
70,2010,98.33
70,2011,46.67
70,2012,7.67
70,2013,53.67
70,2006,45
68,2010,6410.27
68,2009,45716.22
68,2008,42243.25
67,2005,1034
67,2006,1521
67,2007,2520
67,2008,4928
67,2009,8898
67,2010,12928
67,2011,6307
67,2004,991
67,2012,5707
68,1961,19246.49
68,1962,18302.47
68,1963,42930.44
68,1964,40587.46
68,1965,35642.29
68,1966,41037.32
68,1967,47297.29
67,2013,5693
68,1968,47271.15
67,2003,853
67,2001,1917
67,1985,3101
67,1986,3255
67,1987,1833
67,1988,1017
67,1989,1071
67,1990,2171
67,1991,2105
67,2002,777
67,1992,2217
67,1994,2566
67,1995,2681
67,1996,1365
67,1997,626
67,1998,457
67,1999,74
67,2000,527
67,1993,2156
67,1983,4243
68,1969,44414.16
68,1971,26385.1
68,1992,8051.95
68,1993,7424.91
68,1994,7717.25
68,1995,7617.25
68,1996,7641.26
68,1997,7214.23
68,1998,7609.24
68,1991,7811.93
68,1999,10229.23
68,2001,9560.27
68,2002,21941.23
68,2003,21863.11
68,2004,6410.26
68,2005,6410.25
68,2006,6410.28
68,2007,38058.51
68,2000,9300.22
68,1970,37426.89
68,1990,7446.92
68,1988,7014.95
68,1972,33862.11
68,1973,15315.11
68,1974,43237.1
68,1975,34083.1
68,1976,30735.1
68,1977,40629.24
68,1978,37268.53
68,1989,7036.95
68,1979,14760.45
68,1981,10294.4
68,1982,18900.36
68,1983,14689.25
68,1984,15255.25
68,1985,12059.26
68,1986,7093.27
68,1987,7258.26
68,1980,12011.48
105,2011,15
86,2012,23.53
89,1961,23.53
100,2008,428
100,2009,14
100,2010,159
100,2011,133
100,2012,0
100,2013,10
102,1961,0
102,1962,28.24
102,1963,0
102,1964,0
102,1965,37.65
102,1966,31.76
102,1967,47.06
102,1968,51.76
102,1969,123.53
100,2007,796
100,2006,249
100,2005,250
100,2004,249
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
102,1970,576.47
100,1995,0
100,1997,444
100,1998,285
100,1999,293
100,2000,219
100,2001,215
100,2002,962
100,2003,598
100,1996,156
102,1971,664.71
102,1972,1302.35
102,1973,2225.88
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,1993,0
102,2001,0
102,2003,169.41
102,2004,50.59
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,474.12
102,2002,0
100,1987,0
102,1992,0
102,1990,0
102,1974,10357.65
102,1975,1.18
102,1976,828.24
102,1977,230.59
102,1978,7571.76
102,1979,15534.12
102,1980,3576.47
102,1991,0
102,1981,10743.53
102,1983,14917.65
102,1984,6982.35
102,1985,5500
102,1986,1277.65
102,1987,2462.35
102,1988,0
102,1989,8.24
102,1982,2338.82
102,2010,264.71
100,1986,0
100,1984,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1997,0
97,1969,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1970,0
97,1998,0
97,1999,0
97,2000,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1967,0
100,1975,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1976,0
100,1985,0
100,1966,0
100,1964,0
97,2001,3916
97,2002,2684
97,2003,2026
97,2004,3597
97,2005,5516
97,2006,5500
97,2007,5307
100,1965,0
97,2008,6027
97,2010,5185
97,2011,9053
97,2012,4142
97,2013,3904
100,1961,0
100,1962,0
100,1963,0
97,2009,3549
102,2011,8.24
102,2012,0
102,2013,0
104,2008,1140
104,2009,201.67
104,2010,5898.33
104,2011,2301.33
104,2012,1928.67
104,2013,5493
105,1961,235
105,1962,250
105,1963,150
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
104,2007,8280
104,2006,13371.67
104,2005,11921.67
104,2004,16573.33
104,1988,1335
104,1989,870
104,1990,645
104,1991,361.67
104,1992,1091.67
104,1993,5925
104,1994,4596.67
105,1970,0
104,1995,8198.33
104,1997,6503.33
104,1998,10243.33
104,1999,14000
104,2000,9330
104,2001,8663.33
104,2002,10188.33
104,2003,13493.33
104,1996,8030
105,1971,0
105,1972,7616
105,1973,359
105,1994,100
105,1995,60
105,1996,0
105,1997,65
105,1998,0
105,1999,45
105,2000,102
105,1993,208
105,2001,85
105,2003,40
105,2004,9
105,2005,14
105,2006,29
105,2007,6
105,2008,54
105,2009,3
105,2002,154
104,1987,1435
105,1992,340
105,1990,220
105,1974,343
105,1975,208
105,1976,614.33
105,1977,443.33
105,1978,388
105,1979,363.33
105,1980,518
105,1991,136
105,1981,258
105,1983,175
105,1984,150
105,1985,30
105,1986,30
105,1987,30
105,1988,0
105,1989,100
105,1982,180
104,1986,1635
104,1985,1361.67
104,1984,1451.67
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,663.53
103,1987,176.47
103,1980,0
103,1988,176.47
103,1990,176.47
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1989,176.47
103,1997,0
103,1979,0
103,1977,0
103,1961,0
103,1962,22.35
103,1963,24.71
103,1964,0
103,1965,0
103,1966,1052.94
103,1967,112.94
103,1978,0
103,1968,334.12
103,1970,94.12
103,1971,2.35
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1969,178.82
97,1961,0
103,1998,0
103,2000,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1626.67
104,1967,0
104,1975,1200
104,1977,856.67
104,1978,1768.33
104,1979,2206.67
104,1980,2073.33
104,1981,1945
104,1982,1886.67
104,1983,1545
104,1976,915
103,1999,0
104,1966,0
104,1964,0
103,2001,0
103,2002,3.53
103,2003,31.76
103,2004,40
103,2005,34.12
103,2006,115.29
103,2007,1.18
104,1965,0
103,2008,1.18
103,2010,165.88
103,2011,87.06
103,2012,335.29
103,2013,261.18
104,1961,0
104,1962,0
104,1963,0
103,2009,1.18
95,2013,8921.08
95,2012,6716.67
95,2011,7525.49
90,2009,115654
90,2010,119564
90,2011,122517
90,2012,107853
90,2013,107822
175,1961,16464
175,1962,16936.72
175,1963,17338.88
175,1964,16405.33
175,1965,15460.33
175,1966,8942.34
175,1967,8944.69
175,1968,9016
175,1969,8096.99
175,1970,8181.6
90,2008,113696
90,2007,112708.84
90,2006,109888.98
90,2005,108815
90,1989,73912.31
90,1990,64886.91
90,1991,56864.99
90,1992,49823.08
90,1993,66242.7
90,1994,63062.32
90,1995,81922.37
175,1971,8216.21
90,1996,82312.42
90,1998,88626.32
90,1999,92542.16
90,2000,99795.98
90,2001,98394.42
90,2002,102125.91
90,2003,118214.68
90,2004,106691.55
90,1997,86719.68
175,1972,7197.19
175,1973,7217.08
175,1974,7280.27
175,1995,1539.32
175,1996,1655.35
175,1997,2009.69
175,1998,3528
175,1999,3937.99
175,2000,3595.67
175,2001,4502.67
175,1994,2226.67
175,2002,2328.01
175,2004,3067.34
175,2005,3508.35
175,2006,3127.34
175,2007,1885.91
175,2008,1852.9
175,2009,2146.99
175,2010,2296.88
175,2003,1548.99
90,1988,84109.61
175,1993,1792.68
175,1991,974.99
175,1975,8123.9
175,1976,9089.66
175,1977,7228.33
175,1978,7228.33
175,1979,7228.33
175,1980,7300.68
175,1981,4508
175,1992,1217.66
175,1982,4508
175,1984,6414.34
175,1985,4581.66
175,1986,3803.79
175,1987,2757.99
175,1988,1707.35
175,1989,1140.33
175,1990,1439.67
175,1983,4508
90,1987,88689.23
90,1986,87121.54
90,1985,86338.46
89,1982,51.76
89,1983,18.82
89,1984,1293.63
89,1985,827.55
89,1986,891.67
89,1987,458.04
89,1988,653.24
89,1981,205.88
89,1989,689.02
89,1991,330.78
89,1992,236.67
89,1993,3252.45
89,1994,2995.2
89,1995,8018.43
89,1996,11237.75
89,1997,6631.76
89,1990,450.78
89,1998,5060.1
89,1980,42.35
89,1978,12.94
89,1962,24.71
89,1963,114.12
89,1964,121.18
89,1965,77.65
89,1966,14.12
89,1967,14.12
89,1968,180
89,1979,120
89,1969,150.59
89,1971,207.06
89,1972,331.76
89,1973,41.18
89,1974,54.12
89,1975,38.82
89,1976,52.94
89,1977,27.06
89,1970,360
175,2011,1909.53
89,1999,12086.67
89,2001,20175.2
90,1969,61544.62
90,1970,59975.38
90,1971,63112.31
90,1972,63112.31
90,1973,61544.62
90,1974,59975.38
90,1975,59975.38
90,1968,61544.62
90,1976,61544.62
90,1978,57624.62
90,1979,61544.62
90,1980,61544.62
90,1981,59975.38
90,1982,57624.62
90,1983,59681.54
90,1984,84769.23
90,1977,59975.38
89,2000,12509.9
90,1967,74807.69
90,1965,61544.62
89,2002,25400.59
89,2003,22562.16
89,2004,31317.45
89,2005,30521.47
89,2006,37341.18
89,2007,42126.08
89,2008,35959.02
90,1966,61544.62
89,2009,37612.55
89,2011,28526.57
89,2012,1523.24
89,2013,1895.1
90,1961,61544.62
90,1962,65464.62
90,1963,57624.62
90,1964,61544.62
89,2010,25915.98
86,2013,140
175,2012,1992.19
91,1961,97.65
93,2009,9136.39
93,2010,5821.06
93,2011,1404.08
93,2012,1404.08
93,2013,1404.08
95,1961,0
95,1962,61.18
95,1963,131.76
95,1964,132.94
95,1965,155.29
95,1966,57.65
95,1967,18.82
95,1968,72.94
95,1969,11.76
95,1970,22.35
93,2008,2840.29
93,2007,391.43
93,2006,186.75
93,2005,385.65
93,1989,10401.96
93,1990,10872.55
93,1991,7931.37
93,1992,5950.98
93,1993,11245.1
93,1994,11245.1
93,1995,11245.1
95,1971,3.53
93,1996,2531.57
93,1998,7334.51
93,1999,724.51
93,2000,847.37
93,2001,268.14
93,2002,717.61
93,2003,72.24
93,2004,460.82
93,1997,6599.22
95,1972,122.35
95,1973,797.65
95,1974,1844.71
95,1995,8028.33
95,1996,6640.49
95,1997,7349.41
95,1998,183.04
95,1999,3407.25
95,2000,2756.67
95,2001,268.33
95,1994,3890
95,2002,4286.67
95,2004,5920.69
95,2005,7077.16
95,2006,7316.18
95,2007,10301.47
95,2008,9862.16
95,2009,7793.73
95,2010,7544.9
95,2003,4328.33
93,1988,8049.02
95,1993,1001.67
95,1991,987.35
95,1975,1491.76
95,1976,2207.06
95,1977,38.82
95,1978,15.29
95,1979,1105.88
95,1980,2869.41
95,1981,400
95,1992,340.88
95,1982,587.06
95,1984,38.82
95,1985,50.59
95,1986,113.33
95,1987,55.2
95,1988,573.43
95,1989,807.06
95,1990,0
95,1983,25.88
93,1987,6754.9
93,1986,8284.31
93,1985,5696.08
91,1982,87.06
91,1983,4.71
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1981,0
91,1989,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,219.8
91,1990,0
91,1998,141.47
91,1980,0
91,1978,204.22
91,1962,97.65
91,1963,103.53
91,1964,111.76
91,1965,117.65
91,1966,124.71
91,1967,152.94
91,1968,145.88
91,1979,150.98
91,1969,190.59
91,1971,577.65
91,1972,188.24
91,1973,177.65
91,1974,27.06
91,1975,201.96
91,1976,45.88
91,1977,2564.51
91,1970,171.76
175,2013,2139.91
91,1999,236.27
91,2001,231.08
93,1969,575
93,1970,317.35
93,1971,370.29
93,1972,150.69
93,1973,504.51
93,1974,496.18
93,1975,2252.75
93,1968,446.67
93,1976,3921.29
93,1978,3308.12
93,1979,3729.06
93,1980,2885.51
93,1981,4812.88
93,1982,4519.61
93,1983,4519.61
93,1984,4519.61
93,1977,2124.18
91,2000,281.86
93,1967,758.04
93,1965,730
91,2002,946.47
91,2003,1278.69
91,2004,69.02
91,2005,1080.2
91,2006,1271.08
91,2007,1890
91,2008,223.73
93,1966,1016.67
91,2009,242.25
91,2011,698.63
91,2012,1244.02
91,2013,1731.47
93,1961,201.67
93,1962,155
93,1963,583.33
93,1964,666.67
91,2010,762.06
143,1979,1000
