geo,year,animal_vegetable_oil_export_value_tcl
100,1963,38176
100,1964,29932
100,1965,9983
99,2013,1006
100,1966,4622
100,1968,16286
100,1969,6508
100,1970,8301
100,1971,9227
100,1972,24225
100,1973,45563
100,1974,48203
100,1975,38493
100,1967,3751
99,1990,13
99,2012,420
99,2010,90
99,1992,8
99,1993,3
99,1994,2
99,1995,3
99,1996,1
99,1997,10
99,1998,25
99,1999,8
99,2011,399
99,2000,1
99,2002,0
99,2003,1
99,2004,0
99,2005,1
99,2006,2
99,2007,296
99,2008,18
99,2009,18
99,2001,28
97,2002,38585
97,2001,37325
97,2000,47394
95,1993,8099
95,1994,6613
95,1995,3672
95,1996,2000
95,1997,244
95,1998,29469
95,1999,15631
95,2000,18058
95,1992,6984
95,2001,26597
95,2003,58014
95,2004,57834
95,2005,62137
95,2006,72851
95,2007,121157
95,2008,233196
95,2009,133782
95,2010,170779
95,2002,33985
95,2011,260348
95,1991,5024
95,1989,7121
95,1971,192
95,1972,208
95,1973,11
95,1974,182
95,1975,56
95,1976,105
95,1977,96
95,1978,1006
95,1990,5000
95,1979,511
95,1981,160
95,1982,580
95,1983,4381
95,1984,10140
95,1985,9460
95,1986,7246
95,1987,9390
95,1988,8840
95,1980,409
95,2012,318086
95,2013,237237
95,2014,263445
97,1982,121192
97,1983,102970
97,1984,138648
97,1985,111021
97,1986,78273
97,1987,80143
97,1988,100795
97,1989,98630
97,1981,96370
97,1990,112658
97,1992,120767
97,1993,80137
97,1994,88303
97,1995,84210
97,1996,49326
97,1997,166390
97,1998,135763
97,1999,84212
97,1991,105886
97,1980,68437
97,1979,56059
97,1978,52388
95,2015,211515
95,2016,324700
97,1961,11196
97,1962,14991
97,1963,13907
97,1964,14018
97,1965,12686
97,1966,10622
97,1967,9552
97,1968,8433
97,1969,11941
97,1970,10503
97,1971,16531
97,1972,16092
97,1973,19470
97,1974,31961
97,1975,29692
97,1976,32882
97,1977,45467
100,1976,50848
95,1970,73
100,1977,34167
100,1979,88926
102,1979,3
102,1980,0
102,1981,2
102,1982,12
102,1983,10
102,1984,0
102,1985,0
102,1986,70
102,1978,46
102,1987,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,9700
102,1995,156000
102,1996,108600
102,1988,0
102,1997,35888
102,1977,10
102,1975,736
101,2013,19385323
101,2014,22119397
101,2015,19522687
101,2016,19295092
102,1961,200
102,1962,200
102,1963,240
102,1964,240
102,1976,10
102,1965,232
102,1967,3523
102,1968,5171
102,1969,4037
102,1970,2663
102,1971,5955
102,1972,6603
102,1973,7305
102,1974,3492
102,1966,321
101,2012,22019915
102,1998,137856
102,2000,149614
103,1967,115
103,1968,0
103,1969,11
103,1970,20
103,1971,35
103,1972,38
103,1973,0
103,1974,153
103,1966,0
103,1975,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1976,0
102,1999,167109
103,1965,0
103,1963,0
102,2001,103553
102,2002,165362
102,2003,185726
102,2004,112377
102,2005,153593
102,2006,102269
102,2007,66826
102,2008,96571
103,1964,0
102,2009,88137
102,2011,93714
102,2012,155012
102,2013,271678
102,2014,11559
102,2015,3219
102,2016,1119
103,1961,0
103,1962,0
102,2010,80638
101,2011,21891353
101,2010,16606914
101,2009,12325925
100,2002,171008
100,2003,239273
100,2004,347573
100,2005,302663
100,2006,339842
100,2007,509741
100,2008,656612
100,2009,604287
100,2001,193341
100,2010,771847
100,2012,1004796
100,2013,1083779
100,2014,971991
100,2015,1026499
100,2016,937784
101,1961,21936
101,1962,17926
101,1963,20248
100,2011,1162972
101,1964,27430
100,2000,237886
100,1998,175266
100,1980,74508
100,1981,54205
100,1982,60476
100,1983,83550
100,1984,122485
100,1985,89397
100,1986,50584
100,1987,40258
100,1999,263816
100,1988,42098
100,1990,123334
100,1991,82438
100,1992,65668
100,1993,100037
100,1994,151958
100,1995,251805
100,1996,191799
100,1997,179274
100,1989,87137
101,1965,27733
101,1966,34035
101,1967,23862
101,1991,549169
101,1992,753916
101,1993,845015
101,1994,1351437
101,1995,1323949
101,1996,1566342
101,1997,2281745
101,1998,1517243
101,1990,412059
101,1999,1825456
101,2001,1446032
101,2002,2655579
101,2003,3011169
101,2004,4491690
101,2005,5025311
101,2006,6188689
101,2007,9153331
101,2008,15423583
101,2000,1771670
101,1989,452867
101,1988,536596
101,1987,286759
101,1968,22872
101,1969,24483
101,1970,36781
101,1971,44966
101,1972,47306
101,1973,77562
101,1974,168078
101,1975,159992
101,1976,144961
101,1977,192944
101,1978,214170
101,1979,222068
101,1980,284674
101,1981,128935
101,1982,133190
101,1983,148345
101,1984,174984
101,1985,412531
101,1986,158320
100,1978,50507
149,1984,3182
95,1969,638
95,1967,537
89,2007,126744
89,2008,237890
89,2009,151442
89,2010,185056
89,2011,309804
89,2012,342702
89,2013,340041
89,2014,340473
89,2006,83332
89,2015,335670
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
89,2016,419377
90,1969,0
89,2005,57324
89,2003,51176
89,1985,341
89,1986,660
89,1987,569
89,1988,2407
89,1989,372
89,1990,3283
89,1991,2012
89,1992,3288
89,2004,63088
89,1993,5445
89,1995,6917
89,1996,12095
89,1997,18306
89,1998,19935
89,1999,23679
89,2000,25425
89,2001,28776
89,2002,33985
89,1994,8512
89,1984,1117
90,1970,0
90,1972,0
90,1995,88
90,1996,114
90,1997,346
90,1998,38
90,1999,22
90,2000,63
90,2001,640
90,2002,56
90,1994,130
90,2003,45
90,2005,402
90,2006,435
90,2007,282
90,2008,165
90,2009,165
90,2010,463
90,2011,841
90,2012,787
90,2004,253
90,1971,0
90,1993,28
90,1991,23
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1992,25
90,1981,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1982,0
89,1983,204
89,1982,157
89,1981,94
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1970,0
88,1979,6
88,1981,0
88,1982,0
88,1983,18
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1980,9
88,1989,0
88,1969,0
88,1967,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
88,1968,0
86,1983,0
86,1991,7
86,1992,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
86,1984,0
88,1990,0
88,1991,0
88,1992,0
89,1963,466
89,1964,508
89,1965,711
89,1966,1636
89,1967,1649
89,1968,1760
89,1969,861
89,1970,706
89,1962,283
89,1971,136
89,1973,2275
89,1974,3473
89,1975,21
89,1976,78
89,1977,321
89,1978,1881
89,1979,141
89,1980,314
89,1972,234
89,1961,268
88,2013,0
88,2012,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
90,2013,910
95,1968,433
90,2014,1416
90,2016,1231
93,1961,40
93,1962,46
93,1963,42
93,1964,26
93,1965,40
93,1966,26
93,1967,40
93,1968,50
91,2016,361
93,1969,47
93,1971,40
93,1972,18
93,1973,59
93,1974,52
93,1975,61
93,1976,85
93,1977,74
93,1978,129
93,1970,39
93,1979,93
91,2015,637
91,2013,489
91,1995,0
91,1996,0
91,1997,349
91,1998,413
91,1999,626
91,2000,996
91,2001,298
91,2002,523
91,2014,961
91,2003,390
91,2005,765
91,2006,1651
91,2007,1751
91,2008,2248
91,2009,1335
91,2010,840
91,2011,1108
91,2012,1274
91,2004,576
91,1994,0
93,1980,129
93,1982,0
93,2005,0
93,2006,18
93,2007,10
93,2008,5
93,2009,1
93,2010,13
93,2011,0
93,2012,0
93,2004,2
93,2013,0
93,2015,88
93,2016,25
95,1961,96
95,1962,17
95,1963,77
95,1964,185
95,1965,162
95,1966,107
93,2014,29
93,1981,118
93,2003,1
93,2001,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,2002,8
93,1991,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,14
93,1998,4
93,1999,1
93,2000,4
93,1992,0
91,1993,0
91,1992,0
91,1991,0
175,1983,59
175,1984,111
175,1985,80
175,1986,1
175,1987,4
175,1988,400
175,1989,2
175,1990,0
175,1982,123
175,1991,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,1
175,2000,150
175,1992,10
175,2001,5
175,1981,81
175,1979,169
175,1961,10
175,1962,63
175,1963,67
175,1964,24
175,1965,18
175,1966,65
175,1967,77
175,1968,46
175,1980,133
175,1969,78
175,1971,100
175,1972,105
175,1973,6
175,1974,34
175,1975,70
175,1976,234
175,1977,121
175,1978,375
175,1970,58
175,2002,4
175,2003,17
175,2004,14
91,1973,87
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1972,86
91,1981,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1982,0
91,1971,7
91,1970,0
91,1969,0
175,2005,4
175,2006,13
175,2007,8
175,2008,41
175,2009,41
175,2010,21
175,2011,13
175,2012,10
175,2013,13
175,2014,11
175,2015,10
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
90,2015,1603
5817,2016,1868896
