geo,year,horses_emissions_co2eq_manure_applied_eam
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0
213,1992,0.3467
213,1993,0.3467
213,1994,0.3467
213,1995,0.3467
213,1996,0.3467
213,1997,0.3467
213,1998,0.3467
213,1999,0.3467
213,2000,0.3467
213,2001,0.3467
213,2002,0.3467
213,2003,0.3467
213,2004,0.3467
213,2005,0.3467
213,2006,0.3467
213,2007,0.3467
213,2008,0.3662
213,2009,0.3426
213,2010,0.3412
213,2011,0.3454
213,2012,0.3537
213,2013,0.3606
213,2014,0.3606
213,2015,0.3611
213,2016,0.3603
213,2030,0.3467
213,2050,0.3467
230,1992,16.4398
230,1993,16.2105
230,1994,16.4077
230,1995,16.8868
230,1996,17.3293
230,1997,17.2743
230,1998,16.8937
230,1999,16.5361
230,2000,16.0042
230,2001,16.0753
230,2002,15.8965
230,2003,15.6878
230,2004,14.6058
230,2005,13.5466
230,2006,12.719
230,2007,12.249
230,2008,11.4054
230,2009,10.6786
230,2010,10.1651
230,2011,9.4957
230,2012,9.0716
230,2013,8.6337
230,2014,8.0331
230,2015,7.2628
230,2016,7.0106
230,2030,12.8382
230,2050,12.8382
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
225,2014,0.0
225,2015,0.0
225,2016,0.0
225,2030,0.0
225,2050,0.0
229,1961,1.5402
229,1962,1.5191
229,1963,1.4993
229,1964,1.4787
229,1965,1.458
229,1966,1.4379
229,1967,1.4171
229,1968,1.3976
229,1969,1.4372
229,1970,1.4371
229,1971,1.3976
229,1972,1.3977
229,1973,1.3974
229,1974,1.3974
229,1975,1.3973
229,1976,1.3908
229,1977,1.3908
229,1978,1.4107
229,1979,1.4405
229,1980,1.4405
229,1981,1.4902
229,1982,1.5398
229,1983,1.6193
229,1984,1.6392
229,1985,1.6392
229,1986,1.6193
229,1987,1.6392
229,1988,1.669
229,1989,1.669
229,1990,1.6789
229,1991,1.6888
229,1992,1.7087
229,1993,1.7186
229,1994,1.7286
229,1995,1.7385
229,1996,1.7484
229,1997,1.7584
229,1998,1.7683
229,1999,1.7882
229,2000,2.9803
229,2001,3.0796
229,2002,3.179
229,2003,3.2783
229,2004,3.477
229,2005,3.6757
229,2006,3.8545
229,2007,3.8148
229,2008,3.8247
229,2009,3.8446
229,2010,3.8744
229,2011,3.8247
229,2012,3.8744
229,2013,3.9241
229,2014,3.9737
229,2015,4.0097
229,2016,4.1515
229,2030,3.7817
229,2050,3.7817
231,1961,54.2644
231,1962,48.8311
231,1963,41.7013
231,1964,34.4339
231,1965,62.3341
231,1966,65.6354
231,1967,71.1833
231,1968,79.6657
231,1969,86.1536
231,1970,94.934
231,1971,104.471
231,1972,104.4481
231,1973,105.5714
231,1974,106.7177
231,1975,107.8639
231,1976,108.5517
231,1977,108.7351
231,1978,113.5494
231,1979,114.0079
231,1980,114.925
231,1981,115.3376
231,1982,115.7961
231,1983,116.438
231,1984,117.1029
231,1985,118.0887
231,1986,118.0887
231,1987,115.7273
231,1988,116.3693
231,1989,116.1629
231,1990,116.2088
231,1991,116.9195
231,1992,117.4009
231,1993,117.6072
231,1994,117.1487
231,1995,117.6072
231,1996,118.0657
231,1997,118.5242
231,1998,120.0602
231,1999,118.5242
231,2000,120.129
231,2001,126.0896
231,2002,137.5523
231,2003,160.4777
231,2004,183.4031
231,2005,210.9136
231,2006,217.7912
231,2007,217.7912
231,2008,217.7912
231,2009,224.6688
231,2010,229.2539
231,2011,232.6927
231,2012,234.9852
231,2013,234.9852
231,2014,235.2145
231,2015,235.3442
231,2016,241.3073
231,2030,215.4986
231,2050,215.4986
240,1961,0.0014
240,1962,0.0014
240,1963,0.0014
240,1964,0.0014
240,1965,0.0015
240,1966,0.0008
240,1967,0.0007
240,1968,0.0007
240,1969,0.0006
240,1970,0.0024
240,1971,0.0021
240,1972,0.0023
240,1973,0.0023
240,1974,0.0023
240,1975,0.0024
240,1976,0.0024
240,1977,0.0024
240,1978,0.0024
240,1979,0.0024
240,1980,0.0024
240,1981,0.0022
240,1982,0.0014
240,1983,0.0014
240,1984,0.0011
240,1985,0.0008
240,1986,0.0004
240,1987,0.0006
240,1988,0.0007
240,1989,0.0008
240,1990,0.0008
240,1991,0.0008
240,1992,0.0008
240,1993,0.0008
240,1994,0.0008
240,1995,0.0008
240,1996,0.0008
240,1997,0.0008
240,1998,0.0008
240,1999,0.0008
240,2000,0.0008
240,2001,0.0008
240,2002,0.0008
240,2003,0.0008
240,2004,0.0008
240,2005,0.0008
240,2006,0.0008
240,2007,0.0008
240,2008,0.0008
240,2009,0.0008
240,2010,0.0008
240,2011,0.0008
240,2012,0.0008
240,2013,0.0008
240,2014,0.0008
240,2015,0.0008
240,2016,0.0008
240,2030,0.0008
240,2050,0.0008
234,1961,1.3817
234,1962,1.3038
234,1963,1.3162
234,1964,1.2835
234,1965,1.2511
234,1966,1.2483
234,1967,1.2483
234,1968,1.2205
234,1969,1.2205
234,1970,1.1678
234,1971,1.1651
234,1972,1.1373
234,1973,1.1928
234,1974,1.2483
234,1975,1.3038
234,1976,1.4119
234,1977,1.362
234,1978,1.387
234,1979,1.3381
234,1980,1.3628
234,1981,1.4034
234,1982,1.2905
234,1983,1.2571
234,1984,1.3006
234,1985,1.288
234,1986,1.3015
234,1987,1.2134
234,1988,1.2934
234,1989,1.2815
234,1990,1.2899
234,1991,1.3038
234,1992,1.3176
234,1993,1.3315
234,1994,1.3315
234,1995,1.3038
234,1996,1.3315
234,1997,1.387
234,1998,1.387
234,1999,1.387
234,2000,1.3884
234,2001,1.6366
234,2002,1.0818
234,2003,1.2122
234,2004,1.19
234,2005,1.1983
234,2006,1.4563
234,2007,1.1845
234,2008,1.1151
234,2009,1.0902
234,2010,1.1068
234,2011,1.1235
234,2012,1.129
234,2013,1.0541
234,2014,1.1455
234,2015,1.1401
234,2016,1.1512
234,2030,1.2797
234,2050,1.2797
228,1961,226.9613
228,1962,215.4986
228,1963,208.621
228,1964,194.8658
228,1965,181.1564
228,1966,182.8758
228,1967,183.1738
228,1968,183.9762
228,1969,183.4031
228,1970,172.4448
228,1971,169.6479
228,1972,167.8138
228,1973,162.1971
228,1974,156.993
228,1975,154.7234
228,1976,147.0664
228,1977,137.4606
228,1978,133.4716
228,1979,130.3537
228,1980,128.8407
228,1981,127.5339
228,1982,127.6944
228,1983,128.4051
228,1984,130.9269
228,1985,132.9672
228,1986,132.9672
228,1987,135.2598
228,1988,134.9159
228,1989,135.3515
228,1990,135.7297
228,1991,135.6954
235,1992,1.5603
235,1993,1.699
235,1994,1.8558
235,1995,2.0083
235,1996,2.0805
235,1997,2.0444
235,1998,2.0638
235,1999,2.0597
235,2000,2.0583
235,2001,2.0291
235,2002,2.007
235,2003,1.9889
235,2004,2.0458
235,2005,2.1013
235,2006,2.1928
235,2007,2.2524
235,2008,2.3343
235,2009,2.4383
235,2010,2.5049
235,2011,2.5992
235,2012,2.7074
235,2013,2.8045
235,2014,2.8875
235,2015,2.9598
235,2016,3.0084
235,2030,2.1822
235,2050,2.1822
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
155,2014,0.0
155,2015,0.0
155,2016,0.0
155,2030,0.0
155,2050,0.0
236,1961,1.1817
236,1962,1.0981
236,1963,1.0886
236,1964,1.1007
236,1965,1.1126
236,1966,1.125
236,1967,1.1364
236,1968,1.1489
236,1969,1.1615
236,1970,1.1741
236,1971,1.1867
236,1972,1.1986
236,1973,1.2353
236,1974,1.2493
236,1975,1.2605
236,1976,1.2705
236,1977,1.2843
236,1978,1.3038
236,1979,1.3149
236,1980,1.3259
236,1981,1.337
236,1982,1.3343
236,1983,1.1429
236,1984,1.362
236,1985,1.3731
236,1986,1.3731
236,1987,1.3731
236,1988,1.3731
236,1989,1.3731
236,1990,1.3731
236,1991,1.3731
236,1992,1.3731
236,1993,1.3731
236,1994,1.3731
236,1995,1.387
236,1996,1.387
236,1997,1.387
236,1998,1.387
236,1999,1.387
236,2000,1.387
236,2001,1.387
236,2002,1.387
236,2003,1.387
236,2004,1.387
236,2005,1.387
236,2006,1.387
236,2007,1.4147
236,2008,1.4147
236,2009,1.4147
236,2010,1.4286
236,2011,1.4369
236,2012,1.4425
236,2013,1.448
236,2014,1.448
236,2015,1.4513
236,2016,1.462
236,2030,1.3962
236,2050,1.3962
237,1961,0.6768
237,1962,0.7628
237,1963,0.9015
237,1964,1.0402
237,1965,1.1373
237,1966,1.3176
237,1967,1.3592
237,1968,1.387
237,1969,1.4286
237,1970,1.4563
237,1971,1.4979
237,1972,1.5257
237,1973,1.6366
237,1974,1.7337
237,1975,1.7892
237,1976,1.8447
237,1977,1.9709
237,1978,1.9834
237,1979,1.7476
237,1980,1.6033
237,1981,1.645
237,1982,1.5701
237,1983,1.6921
237,1984,1.7864
237,1985,1.8405
237,1986,1.8946
237,1987,1.8863
237,1988,1.8447
237,1989,1.9723
237,1990,1.9598
237,1991,1.8544
237,1992,1.8461
237,1993,1.8433
237,1994,1.8183
237,1995,1.7587
237,1996,1.7448
237,1997,1.6616
237,1998,1.7032
237,1999,2.0749
237,2000,1.7545
237,2001,1.5728
237,2002,1.5382
237,2003,1.5603
237,2004,1.5724
237,2005,1.5326
237,2006,1.2108
237,2007,1.4355
237,2008,1.6782
237,2009,1.4178
237,2010,1.2916
237,2011,1.2219
237,2012,1.1617
237,2013,1.0958
237,2014,0.9282
237,2015,0.8677
237,2016,0.7506
237,2030,1.393
237,2050,1.393
243,1961,0.0
243,1962,0.0
243,1963,0.0
243,1964,0.0
243,1965,0.0
243,1966,0.0
243,1967,0.0
243,1968,0.0
243,1969,0.0
243,1970,0.0
243,1971,0.0
243,1972,0.0
243,1973,0.0
243,1974,0.0
243,1975,0.0
243,1976,0.0
243,1977,0.0
243,1978,0.0
243,1979,0.0
243,1980,0.0
243,1981,0.0
243,1982,0.0
243,1983,0.0
243,1984,0.0
243,1985,0.0
243,1986,0.0
243,1987,0.0
243,1988,0.0
243,1989,0.0
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
243,2011,0.0
243,2012,0.0
243,2013,0.0
243,2014,0.0
243,2015,0.0
243,2016,0.0
243,2030,0.0
243,2050,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
249,2030,0.0
249,2050,0.0
248,1961,12.1199
248,1962,12.1795
248,1963,11.6728
248,1964,11.3251
248,1965,11.0172
248,1966,11.2357
248,1967,11.2655
248,1968,11.1861
248,1969,11.0172
248,1970,10.6893
248,1971,10.4112
248,1972,10.0833
248,1973,9.5767
248,1974,9.3879
248,1975,9.1595
248,1976,8.5833
248,1977,8.0636
248,1978,7.5449
248,1979,6.964
248,1980,6.1295
248,1981,5.6924
248,1982,5.1162
248,1983,5.0168
248,1984,4.5996
248,1985,4.3503
248,1986,4.0631
248,1987,3.8146
248,1988,3.5962
248,1989,3.3777
248,1990,3.1194
248,1991,3.0137
181,1961,0.038
181,1962,0.0377
181,1963,0.0388
181,1964,0.0333
181,1965,0.0333
181,1966,0.0421
181,1967,0.0438
181,1968,0.0456
181,1969,0.045
181,1970,0.0721
181,1971,0.0721
181,1972,0.0777
181,1973,0.0777
181,1974,0.0777
181,1975,0.0777
181,1976,0.0832
181,1977,0.0888
181,1978,0.0943
181,1979,0.0999
181,1980,0.1026
181,1981,0.1054
181,1982,0.1082
181,1983,0.111
181,1984,0.1137
181,1985,0.1165
181,1986,0.1193
181,1987,0.1221
181,1988,0.1248
181,1989,0.1276
181,1990,0.1304
181,1991,0.1331
181,1992,0.1331
181,1993,0.1276
181,1994,0.1331
181,1995,0.1359
181,1996,0.1387
181,1997,0.1359
181,1998,0.1387
181,1999,0.1415
181,2000,0.1442
181,2001,0.1498
181,2002,0.1498
181,2003,0.1526
181,2004,0.1526
181,2005,0.1553
181,2006,0.1553
181,2007,0.1553
181,2008,0.1553
181,2009,0.1553
181,2010,0.1553
181,2011,0.1553
181,2012,0.1553
181,2013,0.1553
181,2014,0.1553
181,2015,0.1558
181,2016,0.1566
181,2030,0.1553
181,2050,0.1553
5000,1961,737.082
5000,1962,699.7455
5000,1963,672.4233
5000,1964,648.8193
5000,1965,664.0804
5000,1966,671.6684
5000,1967,677.3458
5000,1968,688.1082
5000,1969,691.2396
5000,1970,692.6059
5000,1971,699.5854
5000,1972,693.6839
5000,1973,688.3834
5000,1974,686.8993
5000,1975,688.0246
5000,1976,681.1517
5000,1977,669.3284
5000,1978,662.6388
5000,1979,655.0962
5000,1980,651.1356
5000,1981,645.3763
5000,1982,645.6977
5000,1983,644.1583
5000,1984,643.543
5000,1985,648.1966
5000,1986,647.8144
5000,1987,645.7336
5000,1988,640.9402
5000,1989,637.5556
5000,1990,639.4139
5000,1991,640.7549
5000,1992,615.3873
5000,1993,600.2869
5000,1994,595.8287
5000,1995,601.272
5000,1996,600.8815
5000,1997,579.7717
5000,1998,575.451
5000,1999,570.2458
5000,2000,569.685
5000,2001,569.6124
5000,2002,559.7004
5000,2003,577.8372
5000,2004,595.6733
5000,2005,616.3327
5000,2006,619.7131
5000,2007,620.1526
5000,2008,619.6566
5000,2009,625.4287
5000,2010,621.682
5000,2011,623.5202
5000,2012,624.8687
5000,2013,622.6582
5000,2014,623.1771
5000,2015,626.7772
5000,2016,636.8475
5000,2030,618.7073
5000,2050,618.7073
5100,1961,19.3843
5100,1962,19.3395
5100,1963,19.2144
5100,1964,19.5407
5100,1965,20.1959
5100,1966,20.066
5100,1967,20.2088
5100,1968,19.9004
5100,1969,20.3348
5100,1970,20.5034
5100,1971,20.4188
5100,1972,19.7128
5100,1973,19.4537
5100,1974,19.6393
5100,1975,19.7239
5100,1976,19.8507
5100,1977,20.1329
5100,1978,20.2674
5100,1979,20.3807
5100,1980,20.1411
5100,1981,21.4258
5100,1982,22.0403
5100,1983,23.6046
5100,1984,22.4715
5100,1985,23.5222
5100,1986,23.9807
5100,1987,24.4574
5100,1988,24.9848
5100,1989,25.1853
5100,1990,30.0257
5100,1991,30.5888
5100,1992,30.8307
5100,1993,22.1545
5100,1994,22.6115
5100,1995,22.8928
5100,1996,23.0773
5100,1997,23.3083
5100,1998,23.7291
5100,1999,23.9095
5100,2000,23.803
5100,2001,25.4039
5100,2002,26.7256
5100,2003,27.3376
5100,2004,27.7513
5100,2005,28.6126
5100,2006,29.217
5100,2007,30.7785
5100,2008,31.2284
5100,2009,32.6722
5100,2010,33.4047
5100,2011,33.0585
5100,2012,32.9183
5100,2013,33.1991
5100,2014,33.8019
5100,2015,34.2239
5100,2016,35.0104
5100,2030,29.536
5100,2050,29.536
5101,1961,7.2919
5101,1962,7.3368
5101,1963,7.3967
5101,1964,7.4413
5101,1965,7.4953
5101,1966,7.5606
5101,1967,7.6196
5101,1968,7.6792
5101,1969,7.7384
5101,1970,7.8249
5101,1971,7.8873
5101,1972,7.9547
5101,1973,8.1458
5101,1974,8.2562
5101,1975,8.4221
5101,1976,8.4267
5101,1977,8.5425
5101,1978,8.5506
5101,1979,8.5844
5101,1980,8.6151
5101,1981,9.8368
5101,1982,11.227
5101,1983,12.666
5101,1984,12.8958
5101,1985,13.452
5101,1986,13.734
5101,1987,14.0129
5101,1988,14.2932
5101,1989,14.5734
5101,1990,14.8538
5101,1991,15.1327
5101,1992,15.4089
5101,1993,6.5271
5101,1994,6.5328
5101,1995,6.5362
5101,1996,6.8169
5101,1997,6.9255
5101,1998,6.988
5101,1999,6.8582
5101,2000,6.5145
5101,2001,7.1273
5101,2002,8.4005
5101,2003,8.4951
5101,2004,8.5929
5101,2005,8.8829
5101,2006,9.36
5101,2007,9.9564
5101,2008,10.0849
5101,2009,11.246
5101,2010,11.4291
5101,2011,11.0613
5101,2012,10.7575
5101,2013,11.0684
5101,2014,11.4573
5101,2015,11.7301
5101,2016,12.1524
5101,2030,9.3998
5101,2050,9.3998
5102,1961,1.1064
5102,1962,1.1143
5102,1963,1.1284
5102,1964,1.106
5102,1965,1.0892
5102,1966,1.1111
5102,1967,1.1166
5102,1968,1.1221
5102,1969,1.122
5102,1970,1.0942
5102,1971,1.12
5102,1972,1.1928
5102,1973,1.0652
5102,1974,0.9825
5102,1975,0.8942
5102,1976,0.9611
5102,1977,0.9669
5102,1978,0.9781
5102,1979,0.9947
5102,1980,1.0155
5102,1981,1.0659
5102,1982,1.0779
5102,1983,1.099
5102,1984,1.0964
5102,1985,1.1082
5102,1986,1.1173
5102,1987,1.1231
5102,1988,1.1216
5102,1989,1.1462
5102,1990,1.1675
5102,1991,1.2074
5102,1992,1.2301
5102,1993,1.2529
5102,1994,1.2765
5102,1995,1.3371
5102,1996,1.2042
5102,1997,1.1532
5102,1998,1.2518
5102,1999,1.1973
5102,2000,1.2214
5102,2001,1.5135
5102,2002,1.5496
5102,2003,1.5829
5102,2004,1.5718
5102,2005,1.5899
5102,2006,1.6051
5102,2007,2.2561
5102,2008,2.3109
5102,2009,2.3754
5102,2010,2.4336
5102,2011,2.468
5102,2012,2.5041
5102,2013,2.5224
5102,2014,2.6068
5102,2015,2.5494
5102,2016,2.5352
5102,2030,1.817
5102,2050,1.817
5103,1961,4.2141
5103,1962,4.1573
5103,1963,4.0636
5103,1964,4.1063
5103,1965,3.9748
5103,1966,3.7869
5103,1967,3.786
5103,1968,3.6029
5103,1969,3.863
5103,1970,3.939
5103,1971,3.7765
5103,1972,3.4103
5103,1973,3.4004
5103,1974,3.3597
5103,1975,3.3678
5103,1976,3.1844
5103,1977,3.1569
5103,1978,3.1858
5103,1979,3.2953
5103,1980,3.055
5103,1981,2.9331
5103,1982,2.5468
5103,1983,2.5217
5103,1984,2.0571
5103,1985,2.1455
5103,1986,2.0315
5103,1987,2.1421
5103,1988,2.1755
5103,1989,2.0854
5103,1990,4.8265
5103,1991,4.9951
5103,1992,4.9574
5103,1993,4.8672
5103,1994,4.8645
5103,1995,4.9208
5103,1996,4.9038
5103,1997,4.8581
5103,1998,4.8627
5103,1999,4.9389
5103,2000,4.9535
5103,2001,5.2872
5103,2002,5.3178
5103,2003,5.5913
5103,2004,5.5545
5103,2005,6.0142
5103,2006,6.2396
5103,2007,6.2151
5103,2008,6.3325
5103,2009,6.3501
5103,2010,6.3904
5103,2011,6.3424
5103,2012,6.3721
5103,2013,6.3624
5103,2014,6.3731
5103,2015,6.4906
5103,2016,6.6216
5103,2030,6.1563
5103,2050,6.1563
5104,1961,3.3172
5104,1962,3.1564
5104,1963,2.927
5104,1964,2.7571
5104,1965,2.6489
5104,1966,2.5028
5104,1967,2.5575
5104,1968,2.3055
5104,1969,2.316
5104,1970,2.2928
5104,1971,2.2445
5104,1972,2.181
5104,1973,2.197
5104,1974,2.2002
5104,1975,2.1096
5104,1976,2.1455
5104,1977,2.1583
5104,1978,2.1586
5104,1979,2.1669
5104,1980,2.1879
5104,1981,2.2103
5104,1982,2.2252
5104,1983,2.2759
5104,1984,2.2368
5104,1985,2.3018
5104,1986,2.3967
5104,1987,2.408
5104,1988,2.3615
5104,1989,2.3008
5104,1990,2.3161
5104,1991,2.2929
5104,1992,2.2552
5104,1993,2.3926
5104,1994,2.4651
5104,1995,2.4383
5104,1996,2.4213
5104,1997,2.402
5104,1998,2.4137
5104,1999,2.5346
5104,2000,2.5692
5104,2001,2.481
5104,2002,2.3809
5104,2003,2.3872
5104,2004,2.4808
5104,2005,2.346
5104,2006,2.3836
5104,2007,2.4174
5104,2008,2.5555
5104,2009,2.5738
5104,2010,2.5471
5104,2011,2.5661
5104,2012,2.5592
5104,2013,2.4885
5104,2014,2.5027
5104,2015,2.501
5104,2016,2.5222
5104,2030,2.3823
5104,2050,2.3823
5105,1961,3.4547
5105,1962,3.5748
5105,1963,3.6988
5105,1964,4.13
5105,1965,4.9876
5105,1966,5.1046
5105,1967,5.1292
5105,1968,5.1906
5105,1969,5.2954
5105,1970,5.3526
5105,1971,5.3905
5105,1972,4.9739
5105,1973,4.6453
5105,1974,4.8407
5105,1975,4.9303
5105,1976,5.133
5105,1977,5.3083
5105,1978,5.3943
5105,1979,5.3394
5105,1980,5.2675
5105,1981,5.3797
5105,1982,4.9635
5105,1983,5.042
5105,1984,4.1855
5105,1985,4.5147
5105,1986,4.7011
5105,1987,4.7714
5105,1988,5.033
5105,1989,5.0795
5105,1990,6.8618
5105,1991,6.9607
5105,1992,6.9792
5105,1993,7.1148
5105,1994,7.4727
5105,1995,7.6604
5105,1996,7.7311
5105,1997,7.9694
5105,1998,8.2129
5105,1999,8.3807
5105,2000,8.5443
5105,2001,8.9948
5105,2002,9.0768
5105,2003,9.281
5105,2004,9.5513
5105,2005,9.7798
5105,2006,9.6287
5105,2007,9.9336
5105,2008,9.9446
5105,2009,10.1269
5105,2010,10.6044
5105,2011,10.6207
5105,2012,10.7254
5105,2013,10.7574
5105,2014,10.8621
5105,2015,10.9528
5105,2016,11.1789
5105,2030,9.7807
5105,2050,9.7807
5200,1961,117.1241
5200,1962,110.3947
5200,1963,102.9979
5200,1964,96.2221
5200,1965,124.0732
5200,1966,127.8079
5200,1967,133.6407
5200,1968,142.6856
5200,1969,148.1879
5200,1970,159.7962
5200,1971,169.8748
5200,1972,170.1376
5200,1973,171.7064
5200,1974,174.3292
5200,1975,176.5983
5200,1976,177.2964
5200,1977,175.6534
5200,1978,179.6899
5200,1979,180.8093
5200,1980,182.5564
5200,1981,183.5317
5200,1982,183.8595
5200,1983,184.8333
5200,1984,186.1926
5200,1985,188.2933
5200,1986,188.6804
5200,1987,188.2603
5200,1988,191.4366
5200,1989,189.4321
5200,1990,189.8043
5200,1991,190.9114
5200,1992,190.2355
5200,1993,191.2886
5200,1994,190.9847
5200,1995,192.5642
5200,1996,191.194
5200,1997,192.7513
5200,1998,193.6919
5200,1999,193.0756
5200,2000,194.5941
5200,2001,203.3621
5200,2002,212.0295
5200,2003,235.252
5200,2004,258.0752
5200,2005,285.4887
5200,2006,292.0026
5200,2007,291.8274
5200,2008,291.6954
5200,2009,298.7198
5200,2010,302.4855
5200,2011,305.609
5200,2012,304.8997
5200,2013,304.4811
5200,2014,305.1845
5200,2015,302.115
5200,2016,308.0655
5200,2030,289.7729
5200,2050,289.7729
5203,1961,66.9937
5203,1962,60.2078
5203,1963,52.2751
5203,1964,44.523
5203,1965,71.9434
5203,1966,74.7993
5203,1967,79.7623
5203,1968,87.9149
5203,1969,94.3148
5203,1970,103.4236
5203,1971,112.7807
5203,1972,112.7068
5203,1973,113.4497
5203,1974,114.6421
5203,1975,115.7879
5203,1976,116.5914
5203,1977,116.7755
5203,1978,121.5909
5203,1979,122.0502
5203,1980,123.4303
5203,1981,123.8406
5203,1982,124.2969
5203,1983,125.1657
5203,1984,125.8283
5203,1985,127.1141
5203,1986,127.0429
5203,1987,126.1658
5203,1988,128.9876
5203,1989,125.6979
5203,1990,125.7439
5203,1991,126.5458
5203,1992,125.4454
5203,1993,126.1103
5203,1994,125.1955
5203,1995,126.3418
5203,1996,126.7063
5203,1997,127.715
5203,1998,128.7925
5203,1999,127.2565
5203,2000,128.9791
5203,2001,136.8882
5203,2002,146.4026
5203,2003,169.3283
5203,2004,192.2537
5203,2005,219.7641
5203,2006,226.6417
5203,2007,226.6415
5203,2008,226.7584
5203,2009,233.636
5203,2010,238.4504
5203,2011,242.0038
5203,2012,244.3422
5203,2013,244.3422
5203,2014,244.5944
5203,2015,244.5497
5203,2016,250.4766
5203,2030,224.3491
5203,2050,224.3491
5204,1961,13.5612
5204,1962,13.9007
5204,1963,14.2879
5204,1964,14.8284
5204,1965,15.0892
5204,1966,15.508
5204,1967,15.9364
5204,1968,16.3662
5204,1969,17.375
5204,1970,18.3081
5204,1971,18.8908
5204,1972,18.7932
5204,1973,18.9062
5204,1974,19.6621
5204,1975,19.9746
5204,1976,20.1915
5204,1977,19.9703
5204,1978,19.894
5204,1979,19.7639
5204,1980,19.6338
5204,1981,19.4237
5204,1982,19.4315
5204,1983,19.4404
5204,1984,19.4437
5204,1985,19.4496
5204,1986,19.4704
5204,1987,19.5231
5204,1988,19.5525
5204,1989,19.591
5204,1990,19.6063
5204,1991,19.6371
5204,1992,19.6526
5204,1993,19.6695
5204,1994,19.7095
5204,1995,19.7428
5204,1996,19.8842
5204,1997,19.8873
5204,1998,19.8901
5204,1999,19.8984
5204,2000,19.8934
5204,2001,19.843
5204,2002,19.9048
5204,2003,19.9453
5204,2004,19.9482
5204,2005,19.9454
5204,2006,20.0482
5204,2007,20.1897
5204,2008,20.1872
5204,2009,20.1791
5204,2010,20.1852
5204,2011,20.1758
5204,2012,20.1974
5204,2013,20.198
