geo,year,crops_pin_net_production_index_number_2004_2006_100_pie1
188,1976,231.93
188,1977,249.22
188,1978,254.99
188,1979,268.4
188,1980,248.23
188,1981,239.39
188,1982,246.99
188,1983,200.77
188,1984,215.34
188,1985,194.02
188,1986,190.09
188,1987,189.49
188,1988,197.67
188,1989,183.23
188,1990,127.43
188,1991,150.06
188,1992,201.27
188,1993,163.15
188,1994,140.78
188,1995,140.64
188,1996,154.11
188,1997,220.17
188,1998,180.15
188,1999,147.55
188,2000,143.44
188,2001,144.02
188,2002,145.37
188,2003,145.98
188,2004,188.86
188,2005,86.99
188,2006,24.15
188,2007,25.52
188,2008,26.74
188,2009,25.99
188,2010,25.12
188,2011,31.28
188,2012,31.37
188,2013,31.63
188,2014,30.79
189,1961,247.83
189,1962,267.08
189,1963,271.01
189,1964,284.27
189,1965,326.73
189,1966,322.53
189,1967,320.86
189,1968,318.8
189,1969,313.03
189,1970,259.77
189,1971,260.25
189,1972,261.05
189,1973,240.51
189,1974,263.43
189,1975,226.91
189,1976,245.86
189,1977,235.28
189,1978,259.67
189,1979,252.56
189,1980,225.11
189,1981,228.28
189,1982,234.16
189,1983,250.02
189,1984,274.67
189,1985,305.51
189,1986,365.0
189,1987,319.44
189,1988,405.29
189,1989,367.3
189,1990,393.73
189,1991,341.54
189,1992,390.14
189,1993,396.21
189,1994,321.84
189,1995,365.42
189,1996,348.97
189,1997,306.15
189,1998,263.42
189,1999,182.92
189,2000,154.79
189,2001,124.8
189,2002,149.44
189,2003,121.2
189,2004,114.71
189,2005,87.99
189,2006,97.3
189,2007,90.84
189,2008,113.27
189,2009,105.05
189,2010,76.36
189,2011,68.5
189,2012,65.68
189,2013,48.28
189,2014,49.83
190,1985,4.15
190,1986,29.38
190,1987,22.75
190,1988,23.76
190,1989,30.68
190,1990,60.12
190,1991,63.21
190,1992,66.03
190,1993,41.2
190,1994,41.17
190,1995,41.14
190,1996,41.11
190,1997,41.06
190,1998,41.03
190,1999,41.01
190,2000,89.57
190,2001,102.97
190,2002,109.29
190,2003,84.45
190,2004,93.8
190,2005,95.24
190,2006,110.96
190,2007,83.56
190,2008,100.08
190,2009,107.2
190,2010,107.23
190,2011,108.6
190,2012,110.2
190,2013,111.04
190,2014,113.16
191,1961,78.75
191,1962,81.3
191,1963,78.79
191,1964,82.26
191,1965,75.7
191,1966,72.78
191,1967,67.74
191,1968,71.02
191,1969,72.51
191,1970,69.01
191,1971,73.97
191,1972,69.25
191,1973,71.1
191,1974,64.79
191,1975,60.87
191,1976,71.41
191,1977,70.04
191,1978,81.38
191,1979,78.2
191,1980,76.13
191,1981,83.08
191,1982,83.0
191,1983,88.86
191,1984,107.06
191,1985,124.51
191,1986,119.02
191,1987,97.39
191,1988,138.42
191,1989,125.49
191,1990,138.51
191,1991,118.65
191,1992,141.04
191,1993,121.36
191,1994,76.29
191,1995,101.04
191,1996,94.62
191,1997,75.33
191,1998,82.8
191,1999,80.01
191,2000,83.65
191,2001,88.07
191,2002,92.4
191,2003,95.97
191,2004,90.48
191,2005,104.07
191,2006,105.45
191,2007,107.99
191,2008,108.46
191,2009,112.25
191,2010,119.81
191,2011,113.39
191,2012,110.08
191,2013,109.87
191,2014,115.7
244,1961,98.09
244,1962,107.87
244,1963,109.18
244,1964,113.4
244,1965,98.02
244,1966,91.2
244,1967,86.48
244,1968,97.75
244,1969,107.21
244,1970,97.5
244,1971,115.06
244,1972,109.3
244,1973,105.77
244,1974,112.91
244,1975,111.28
244,1976,109.79
244,1977,114.51
244,1978,106.51
244,1979,121.61
244,1980,124.19
244,1981,119.77
244,1982,133.92
244,1983,122.87
244,1984,116.4
244,1985,121.69
244,1986,122.66
244,1987,116.01
244,1988,111.81
244,1989,102.28
244,1990,88.33
244,1991,70.09
244,1992,70.44
244,1993,69.13
244,1994,68.02
244,1995,81.62
244,1996,86.78
244,1997,89.44
244,1998,92.84
244,1999,88.93
244,2000,92.0
244,2001,94.45
244,2002,97.73
244,2003,99.08
244,2004,98.94
244,2005,101.18
244,2006,99.88
244,2007,98.89
244,2008,102.07
244,2009,108.11
244,2010,108.51
244,2011,109.38
244,2012,105.86
244,2013,104.25
244,2014,107.74
193,1961,81.26
193,1962,85.24
193,1963,72.1
193,1964,88.53
193,1965,82.11
193,1966,85.14
193,1967,85.7
193,1968,81.86
193,1969,76.2
193,1970,76.44
193,1971,82.27
193,1972,80.38
193,1973,83.04
193,1974,79.63
193,1975,65.73
193,1976,61.98
193,1977,61.36
193,1978,63.96
193,1979,70.32
193,1980,57.12
193,1981,60.55
193,1982,57.93
193,1983,57.89
193,1984,50.82
193,1985,53.28
193,1986,56.19
193,1987,55.13
193,1988,56.88
193,1989,51.56
193,1990,47.84
193,1991,50.11
193,1992,63.77
193,1993,66.82
193,1994,70.64
193,1995,65.12
193,1996,74.58
193,1997,88.61
193,1998,92.96
193,1999,95.48
193,2000,97.04
193,2001,101.92
193,2002,102.04
193,2003,103.35
193,2004,97.66
193,2005,100.59
193,2006,101.76
193,2007,102.93
193,2008,102.03
193,2009,103.82
193,2010,107.21
193,2011,99.95
193,2012,101.59
193,2013,111.4
193,2014,119.88
194,1961,11.14
194,1962,11.42
194,1963,11.92
194,1964,12.3
194,1965,13.5
194,1966,14.51
194,1967,13.38
194,1968,13.98
194,1969,15.08
194,1970,16.51
194,1971,23.23
194,1972,14.35
194,1973,17.25
194,1974,24.61
194,1975,27.01
194,1976,20.1
194,1977,25.42
194,1978,24.95
194,1979,27.52
194,1980,24.89
194,1981,25.51
194,1982,34.07
194,1983,37.16
194,1984,49.83
194,1985,58.23
194,1986,59.59
194,1987,71.74
194,1988,78.9
194,1989,82.1
194,1990,86.26
194,1991,86.22
194,1992,91.41
194,1993,95.1
194,1994,94.54
194,1995,84.09
194,1996,78.07
194,1997,83.71
194,1998,81.67
194,1999,76.16
194,2000,75.79
194,2001,82.88
194,2002,86.7
194,2003,90.98
194,2004,99.39
194,2005,100.22
194,2006,100.39
194,2007,100.15
194,2008,97.82
194,2009,90.04
194,2010,86.16
194,2011,86.92
194,2012,84.68
194,2013,84.38
194,2014,64.68
195,1961,74.24
195,1962,74.91
195,1963,80.65
195,1964,77.8
195,1965,84.59
195,1966,76.06
195,1967,84.59
195,1968,65.91
195,1969,72.24
195,1970,49.97
195,1971,79.49
195,1972,45.84
195,1973,58.45
195,1974,83.41
195,1975,105.98
195,1976,93.1
195,1977,45.96
195,1978,88.84
195,1979,56.95
195,1980,48.16
195,1981,85.16
195,1982,84.25
195,1983,50.85
195,1984,54.24
195,1985,75.77
195,1986,82.97
195,1987,93.3
195,1988,76.99
195,1989,89.81
195,1990,78.15
195,1991,80.22
195,1992,71.02
195,1993,80.15
195,1994,78.39
195,1995,90.36
195,1996,81.51
195,1997,74.48
195,1998,70.58
195,1999,109.44
195,2000,110.92
195,2001,103.68
195,2002,60.96
195,2003,95.33
195,2004,94.95
195,2005,113.94
195,2006,91.11
195,2007,81.08
195,2008,136.89
195,2009,149.73
195,2010,165.15
195,2011,103.97
195,2012,126.38
195,2013,119.1
195,2014,126.74
272,2006,100.0
272,2007,88.71
272,2008,102.28
272,2009,107.63
272,2010,102.54
272,2011,105.25
272,2012,75.72
272,2013,102.2
272,2014,101.87
186,1992,78.05
186,1993,76.86
186,1994,83.96
186,1995,85.27
186,1996,90.38
186,1997,99.18
186,1998,91.01
186,1999,83.83
186,2000,66.25
186,2001,87.85
186,2002,84.32
186,2003,79.92
186,2004,106.04
186,2005,93.96
196,1961,291.21
196,1962,314.25
196,1963,290.25
196,1964,351.49
196,1965,310.45
196,1966,356.83
196,1967,424.06
196,1968,451.93
196,1969,305.76
196,1970,285.58
196,1971,253.23
196,1972,302.32
196,1973,271.33
196,1974,254.93
196,1975,227.69
196,1976,223.18
196,1977,208.78
196,1978,185.72
196,1979,204.8
196,1980,207.22
196,1981,197.66
196,1982,205.15
196,1983,232.76
196,1984,165.46
196,1985,191.43
196,1986,201.19
196,1987,140.65
196,1988,119.85
196,1989,114.25
196,1990,111.16
196,1991,118.03
196,1992,98.27
196,1993,100.37
196,1994,113.5
196,1995,129.05
196,1996,135.09
196,1997,126.96
196,1998,121.54
196,1999,117.31
196,2000,111.95
196,2001,112.34
196,2002,110.63
196,2003,104.09
196,2004,105.02
196,2005,96.47
196,2006,98.52
196,2007,94.7
196,2008,92.8
196,2009,87.77
196,2010,87.07
196,2011,90.73
196,2012,97.25
196,2013,96.25
196,2014,94.65
197,1961,32.91
197,1962,35.19
197,1963,35.62
197,1964,38.18
197,1965,38.67
197,1966,40.99
197,1967,40.66
197,1968,41.09
197,1969,44.91
197,1970,43.04
197,1971,43.37
197,1972,43.67
197,1973,43.86
197,1974,44.15
197,1975,47.51
197,1976,47.41
197,1977,48.99
197,1978,49.61
197,1979,46.47
197,1980,46.94
197,1981,47.25
197,1982,50.43
197,1983,49.44
197,1984,52.32
197,1985,51.54
197,1986,56.19
197,1987,54.37
197,1988,56.04
197,1989,57.8
197,1990,57.77
197,1991,58.23
197,1992,53.98
197,1993,54.37
197,1994,55.22
197,1995,51.67
197,1996,54.69
197,1997,58.34
197,1998,52.62
197,1999,45.82
197,2000,42.21
197,2001,49.62
197,2002,59.56
197,2003,84.31
197,2004,93.03
197,2005,92.16
197,2006,114.8
197,2007,98.22
197,2008,104.27
197,2009,128.69
197,2010,145.41
197,2011,154.9
197,2012,160.35
197,2013,169.71
197,2014,170.48
200,1961,390.68
200,1962,384.29
200,1963,393.07
200,1964,388.33
200,1965,453.55
200,1966,472.64
200,1967,464.33
200,1968,532.4
200,1969,550.3
200,1970,541.93
200,1971,658.15
200,1972,665.06
200,1973,561.97
200,1974,422.04
200,1975,405.3
200,1976,439.45
200,1977,396.93
200,1978,365.27
200,1979,328.69
200,1980,319.25
200,1981,321.1
200,1982,311.05
200,1983,266.99
200,1984,241.3
200,1985,205.57
200,1986,166.04
200,1987,141.52
200,1988,90.39
200,1989,58.56
200,1990,62.59
200,1991,32.78
200,1992,33.17
200,1993,28.28
200,1994,26.96
200,1995,32.46
200,1996,37.16
200,1997,42.19
200,1998,47.67
200,1999,53.14
200,2000,58.63
200,2001,64.04
200,2002,70.02
200,2003,87.58
200,2004,93.87
200,2005,98.39
200,2006,107.74
200,2007,100.05
200,2008,100.2
200,2009,110.65
200,2010,118.78
200,2011,123.79
200,2012,128.07
200,2013,131.31
200,2014,135.64
199,1993,112.48
199,1994,113.16
199,1995,108.86
199,1996,115.29
199,1997,115.2
199,1998,108.21
199,1999,99.76
199,2000,81.03
199,2001,100.26
199,2002,96.74
199,2003,80.82
199,2004,106.98
199,2005,102.45
199,2006,90.58
199,2007,82.46
199,2008,109.19
199,2009,94.82
199,2010,74.82
199,2011,98.43
199,2012,75.79
199,2013,89.1
199,2014,115.71
198,1992,74.9
198,1993,80.58
198,1994,94.86
198,1995,93.65
198,1996,100.57
198,1997,93.75
198,1998,99.79
198,1999,90.35
198,2000,101.79
198,2001,82.11
198,2002,105.21
198,2003,78.97
198,2004,109.51
198,2005,99.57
198,2006,90.93
198,2007,92.41
198,2008,89.1
198,2009,89.91
198,2010,90.5
198,2011,95.12
198,2012,77.96
198,2013,73.76
198,2014,91.9
25,1961,30.25
25,1962,30.58
25,1963,31.55
25,1964,32.5
25,1965,32.6
25,1966,31.99
25,1967,32.56
25,1968,30.76
25,1969,34.02
25,1970,37.22
25,1971,38.26
25,1972,37.15
25,1973,37.81
25,1974,38.66
25,1975,40.15
25,1976,42.27
25,1977,44.25
25,1978,47.57
25,1979,54.44
25,1980,55.51
25,1981,61.63
25,1982,60.85
25,1983,61.24
25,1984,69.9
25,1985,72.24
25,1986,69.96
25,1987,55.25
25,1988,57.79
25,1989,61.04
25,1990,61.36
25,1991,65.72
25,1992,71.01
25,1993,69.43
25,1994,70.26
25,1995,76.92
25,1996,78.3
25,1997,81.92
25,1998,83.23
25,1999,78.51
25,2000,80.94
25,2001,77.75
25,2002,78.37
25,2003,80.46
25,2004,91.41
25,2005,103.37
25,2006,105.22
25,2007,113.06
25,2008,117.72
25,2009,107.75
25,2010,111.01
25,2011,112.43
25,2012,112.54
25,2013,115.95
25,2014,118.54
201,1961,61.21
201,1962,62.48
201,1963,64.76
201,1964,67.24
201,1965,71.98
201,1966,73.12
201,1967,75.3
201,1968,74.54
201,1969,78.28
201,1970,86.6
201,1971,84.42
201,1972,99.55
201,1973,87.22
201,1974,85.45
201,1975,85.29
201,1976,84.98
201,1977,81.09
201,1978,80.45
201,1979,80.87
201,1980,81.93
201,1981,97.5
201,1982,107.7
201,1983,95.24
201,1984,104.3
201,1985,117.63
201,1986,119.21
201,1987,127.78
201,1988,135.25
201,1989,141.0
201,1990,131.95
201,1991,88.55
201,1992,72.66
201,1993,72.36
201,1994,92.51
201,1995,84.28
201,1996,84.03
201,1997,86.11
201,1998,74.86
201,1999,85.17
201,2000,94.02
201,2001,99.85
201,2002,105.23
201,2003,104.01
201,2004,103.85
201,2005,101.44
201,2006,94.7
201,2007,89.54
201,2008,92.45
201,2009,92.77
201,2010,104.98
201,2011,85.98
201,2012,109.27
201,2013,108.32
201,2014,96.91
202,1961,39.62
202,1962,40.33
202,1963,43.94
202,1964,41.13
202,1965,41.65
202,1966,45.45
202,1967,63.74
202,1968,50.44
202,1969,52.77
202,1970,51.58
202,1971,63.6
202,1972,67.54
202,1973,52.05
202,1974,73.65
202,1975,68.34
202,1976,66.71
202,1977,71.48
202,1978,76.13
202,1979,71.74
202,1980,78.38
202,1981,92.96
202,1982,76.98
202,1983,59.41
202,1984,68.68
202,1985,75.66
202,1986,76.77
202,1987,82.78
202,1988,85.84
202,1989,93.67
202,1990,83.77
202,1991,85.11
202,1992,62.78
202,1993,80.01
202,1994,90.67
202,1995,73.09
202,1996,95.33
202,1997,94.97
202,1998,88.17
202,1999,95.2
202,2000,102.47
202,2001,93.97
202,2002,102.54
202,2003,99.01
202,2004,100.66
202,2005,105.53
202,2006,93.81
202,2007,93.11
202,2008,113.15
202,2009,109.08
202,2010,107.72
202,2011,107.46
202,2012,112.36
202,2013,116.56
202,2014,123.22
203,1961,47.08
203,1962,46.08
203,1963,55.29
203,1964,47.39
203,1965,49.01
203,1966,53.25
203,1967,48.35
203,1968,52.87
203,1969,50.47
203,1970,53.53
203,1971,54.84
203,1972,60.79
203,1973,67.5
203,1974,66.61
203,1975,66.79
203,1976,64.0
203,1977,58.48
203,1978,71.19
203,1979,74.59
203,1980,75.71
203,1981,65.34
203,1982,76.28
203,1983,65.5
203,1984,82.15
203,1985,77.85
203,1986,77.01
203,1987,89.54
203,1988,76.85
203,1989,84.89
203,1990,88.91
203,1991,81.54
203,1992,85.39
203,1993,79.36
203,1994,73.94
203,1995,63.37
203,1996,91.73
203,1997,101.81
203,1998,92.75
203,1999,91.92
203,2000,102.51
203,2001,102.72
203,2002,99.8
203,2003,114.31
203,2004,104.92
203,2005,91.66
203,2006,103.42
203,2007,102.29
203,2008,99.91
203,2009,102.33
203,2010,105.56
203,2011,109.45
203,2012,87.57
203,2013,121.17
203,2014,101.94
38,1961,48.47
38,1962,51.27
38,1963,52.58
38,1964,54.9
38,1965,51.1
38,1966,52.61
38,1967,58.48
38,1968,60.93
38,1969,60.7
38,1970,64.22
38,1971,62.55
38,1972,61.48
38,1973,61.46
38,1974,66.34
38,1975,69.06
38,1976,69.38
38,1977,71.49
38,1978,75.77
38,1979,85.51
38,1980,89.45
38,1981,86.38
38,1982,82.08
38,1983,92.49
38,1984,87.47
38,1985,91.14
38,1986,92.54
38,1987,79.59
38,1988,85.22
38,1989,79.52
38,1990,87.04
38,1991,83.05
38,1992,79.38
38,1993,86.68
38,1994,92.18
38,1995,94.55
38,1996,84.8
38,1997,87.47
38,1998,91.28
38,1999,95.06
38,2000,96.42
38,2001,91.9
38,2002,94.27
38,2003,97.18
38,2004,92.87
38,2005,101.92
38,2006,105.21
38,2007,103.32
38,2008,115.7
38,2009,112.19
38,2010,124.56
38,2011,119.74
38,2012,122.04
38,2013,135.13
38,2014,118.39
206,1961,31.16
206,1962,35.34
206,1963,34.96
206,1964,30.89
206,1965,32.33
206,1966,31.75
206,1967,39.5
206,1968,32.84
206,1969,40.31
206,1970,43.07
206,1971,45.11
206,1972,45.88
206,1973,44.07
206,1974,53.06
206,1975,52.08
206,1976,47.51
206,1977,52.45
206,1978,52.66
206,1979,44.2
206,1980,45.47
206,1981,52.26
206,1982,43.26
206,1983,48.22
206,1984,43.91
206,1985,53.68
206,1986,52.12
206,1987,47.05
206,1988,58.94
206,1989,42.04
206,1990,38.06
206,1991,52.68
206,1992,60.84
206,1993,49.6
206,1994,63.7
206,1995,62.34
206,1996,74.68
206,1997,72.52
206,1998,75.04
206,1999,69.91
206,2000,71.89
206,2001,85.12
206,2002,82.98
206,2003,98.04
206,2004,93.9
206,2005,101.15
206,2006,104.95
206,2007,102.45
206,2008,99.06
206,2009,105.35
206,2010,91.05
206,2011,108.26
207,1961,37.76
207,1962,44.64
207,1963,45.23
207,1964,46.64
207,1965,60.17
207,1966,63.53
207,1967,75.1
207,1968,76.74
207,1969,74.39
207,1970,82.69
207,1971,81.96
207,1972,75.19
207,1973,86.92
207,1974,84.89
207,1975,90.83
207,1976,89.76
207,1977,97.1
207,1978,105.4
207,1979,110.44
207,1980,119.85
207,1981,132.4
207,1982,137.08
207,1983,123.78
207,1984,139.48
207,1985,139.75
207,1986,137.37
207,1987,128.52
207,1988,129.8
207,1989,129.45
207,1990,108.8
207,1991,124.86
207,1992,135.74
207,1993,121.81
207,1994,122.35
207,1995,131.74
207,1996,119.05
207,1997,115.68
207,1998,100.4
207,1999,103.58
207,2000,96.07
207,2001,104.7
207,2002,80.62
207,2003,88.82
207,2004,94.0
207,2005,97.38
207,2006,108.62
207,2007,110.69
207,2008,116.86
207,2009,132.96
207,2010,136.66
207,2011,135.81
207,2012,135.67
207,2013,154.75
207,2014,159.07
209,1961,21.41
209,1962,20.3
209,1963,22.25
209,1964,24.39
209,1965,27.29
209,1966,32.8
209,1967,38.71
209,1968,36.83
209,1969,39.82
209,1970,46.13
209,1971,46.59
209,1972,49.91
209,1973,48.46
209,1974,55.28
209,1975,56.27
209,1976,57.55
209,1977,54.74
209,1978,63.78
209,1979,60.27
209,1980,71.96
209,1981,80.11
209,1982,77.04
209,1983,75.23
209,1984,87.33
209,1985,87.98
209,1986,95.72
209,1987,90.76
209,1988,95.28
209,1989,95.66
209,1990,99.02
209,1991,95.82
209,1992,89.16
209,1993,82.03
209,1994,84.39
209,1995,78.82
209,1996,86.0
209,1997,90.86
209,1998,88.79
209,1999,98.08
209,2000,87.46
209,2001,87.53
209,2002,94.82
209,2003,94.34
209,2004,98.55
209,2005,103.15
209,2006,98.3
209,2007,96.76
209,2008,98.88
209,2009,100.31
209,2010,105.55
209,2011,108.71
209,2012,111.38
209,2013,114.37
209,2014,114.33
210,1961,95.88
210,1962,93.04
210,1963,98.09
210,1964,107.91
210,1965,103.73
210,1966,80.31
210,1967,102.52
210,1968,106.82
210,1969,81.53
210,1970,104.19
210,1971,106.46
210,1972,104.32
210,1973,97.71
210,1974,126.86
210,1975,103.71
210,1976,110.25
210,1977,112.86
210,1978,117.71
210,1979,111.84
210,1980,108.84
210,1981,116.22
210,1982,118.1
210,1983,110.59
210,1984,136.76
210,1985,114.47
210,1986,116.61
210,1987,97.52
210,1988,103.96
210,1989,118.38
210,1990,130.35
210,1991,97.2
210,1992,87.09
210,1993,110.37
210,1994,91.15
210,1995,95.02
210,1996,111.16
210,1997,112.19
210,1998,108.85
210,1999,99.02
210,2000,106.09
210,2001,103.16
210,2002,104.01
210,2003,101.15
210,2004,109.0
210,2005,102.74
210,2006,88.26
210,2007,98.69
210,2008,101.43
210,2009,107.34
210,2010,92.66
210,2011,100.59
210,2012,105.61
210,2013,103.52
210,2014,117.04
211,1961,112.42
211,1962,122.21
211,1963,113.4
211,1964,119.19
211,1965,92.06
211,1966,110.17
211,1967,133.59
211,1968,113.34
211,1969,121.16
211,1970,109.96
211,1971,116.64
211,1972,96.44
211,1973,117.16
211,1974,98.79
211,1975,118.38
211,1976,105.82
211,1977,97.06
211,1978,109.8
211,1979,129.06
211,1980,107.46
211,1981,107.84
211,1982,147.66
211,1983,112.59
211,1984,129.07
211,1985,115.99
211,1986,120.56
211,1987,98.19
211,1988,134.54
211,1989,124.58
211,1990,118.68
211,1991,103.25
211,1992,131.0
211,1993,115.52
211,1994,105.73
211,1995,105.31
211,1996,123.57
211,1997,103.61
211,1998,123.09
211,1999,97.48
211,2000,118.73
211,2001,95.01
211,2002,102.32
211,2003,89.33
211,2004,108.59
211,2005,97.23
211,2006,94.18
211,2007,104.04
211,2008,101.81
211,2009,107.67
211,2010,93.06
211,2011,115.33
211,2012,99.02
211,2013,89.85
211,2014,107.41
212,1961,17.63
212,1962,24.82
212,1963,21.38
212,1964,24.6
212,1965,23.21
212,1966,18.25
212,1967,23.43
212,1968,22.32
212,1969,24.32
212,1970,19.46
212,1971,23.2
212,1972,31.58
212,1973,20.23
212,1974,33.91
212,1975,34.19
212,1976,40.04
212,1977,36.84
212,1978,41.79
212,1979,35.25
212,1980,50.58
212,1981,49.83
212,1982,52.75
212,1983,51.89
212,1984,46.2
212,1985,50.73
212,1986,55.94
212,1987,45.33
212,1988,65.33
212,1989,41.68
212,1990,51.64
212,1991,51.58
212,1992,65.89
212,1993,61.46
212,1994,64.95
212,1995,67.19
212,1996,78.32
212,1997,67.53
212,1998,86.56
212,1999,67.03
212,2000,81.29
212,2001,86.15
212,2002,103.32
212,2003,93.46
212,2004,95.15
212,2005,99.81
212,2006,105.05
212,2007,83.79
212,2008,81.36
212,2009,93.49
212,2010,88.14
212,2011,102.08
212,2012,92.02
212,2013,81.65
212,2014,54.9
208,1992,76.34
208,1993,79.99
208,1994,76.24
208,1995,68.09
208,1996,62.3
208,1997,64.41
208,1998,59.9
208,1999,56.97
208,2000,66.7
208,2001,76.09
208,2002,86.03
208,2003,89.36
208,2004,101.05
208,2005,97.86
208,2006,101.09
208,2007,103.18
208,2008,106.96
208,2009,115.54
208,2010,120.51
208,2011,126.69
208,2012,143.34
208,2013,155.38
208,2014,150.87
216,1961,21.05
216,1962,22.62
216,1963,24.52
216,1964,23.72
216,1965,24.66
216,1966,29.27
216,1967,25.58
216,1968,27.7
216,1969,29.89
216,1970,30.94
216,1971,31.46
216,1972,29.95
216,1973,36.13
216,1974,35.48
216,1975,39.42
216,1976,42.59
216,1977,42.78
216,1978,49.81
216,1979,46.79
216,1980,51.77
216,1981,52.64
216,1982,52.48
216,1983,55.99
216,1984,57.61
216,1985,60.62
216,1986,56.88
216,1987,57.6
216,1988,65.58
216,1989,68.69
216,1990,62.4
216,1991,68.08
216,1992,70.54
216,1993,70.88
216,1994,73.03
216,1995,75.19
216,1996,78.12
216,1997,79.55
216,1998,77.47
216,1999,81.12
216,2000,90.72
216,2001,94.42
216,2002,95.55
216,2003,101.64
216,2004,101.23
216,2005,97.91
216,2006,100.86
216,2007,110.42
216,2008,110.01
216,2009,111.54
216,2010,110.15
216,2011,119.52
216,2012,131.38
216,2013,130.48
216,2014,128.22
154,1992,101.52
154,1993,71.98
154,1994,83.2
154,1995,84.51
154,1996,88.33
154,1997,91.39
154,1998,96.67
154,1999,99.76
154,2000,97.7
154,2001,84.84
154,2002,77.88
154,2003,87.21
154,2004,98.09
154,2005,100.2
154,2006,101.71
154,2007,97.1
154,2008,105.94
154,2009,109.28
154,2010,114.77
154,2011,110.63
154,2012,107.83
154,2013,113.77
154,2014,109.62
176,1961,40.07
176,1962,40.59
176,1963,40.56
176,1964,39.07
176,1965,40.04
176,1966,42.34
176,1967,50.79
176,1968,45.48
176,1969,51.65
176,1970,53.37
176,1971,54.17
176,1972,55.77
176,1973,60.76
176,1974,59.46
176,1975,60.89
176,1976,63.62
176,1977,69.0
176,1978,69.82
176,1979,70.24
176,1980,71.09
176,1981,70.61
176,1982,70.01
176,1983,70.88
176,1984,74.29
176,1985,72.7
176,1986,72.41
176,1987,73.8
176,1988,72.36
176,1989,70.91
176,1990,79.4
176,1991,87.16
176,1992,82.07
176,1993,91.15
176,1994,93.78
176,1995,94.79
176,1996,94.34
176,1997,85.66
176,1998,72.21
176,1999,78.79
176,2000,87.9
176,2001,88.97
176,2002,95.26
176,2003,93.36
176,2004,92.74
176,2005,101.59
176,2006,105.66
176,2007,99.91
176,2008,111.97
176,2009,130.6
176,2010,128.18
176,2011,100.19
176,2012,112.6
176,2013,110.99
176,2014,111.87
217,1961,36.0
217,1962,36.79
217,1963,38.64
217,1964,40.07
217,1965,40.97
217,1966,41.43
217,1967,42.01
217,1968,43.55
217,1969,44.4
217,1970,46.78
217,1971,47.36
217,1972,44.6
217,1973,45.24
217,1974,44.8
217,1975,46.72
217,1976,44.3
217,1977,42.42
217,1978,45.85
217,1979,50.24
217,1980,51.62
217,1981,52.16
217,1982,50.75
217,1983,47.56
217,1984,50.56
217,1985,57.24
217,1986,58.5
217,1987,59.39
217,1988,61.97
217,1989,65.88
217,1990,68.17
217,1991,67.3
217,1992,64.76
217,1993,77.1
217,1994,78.5
217,1995,78.31
217,1996,94.95
217,1997,98.86
217,1998,98.31
217,1999,97.4
217,2000,90.26
217,2001,99.42
217,2002,100.32
217,2003,101.36
217,2004,104.16
217,2005,95.77
