geo,year,chickens_layers_manure_applied_to_soils_n_content_eam
54,1997,2461799.4984
54,1998,2232450.7848
54,1999,2268209.4552
54,2000,2269442.5128
54,2001,2300885.4816
54,2002,2252179.7064
54,2003,2281773.0888
54,2004,2271292.0992
54,2005,1967959.9296
54,2006,1701002.9592
54,2007,1956862.4112
54,2008,2170797.9048
54,2009,2022214.464
54,2010,2404462.32
54,2011,2352057.372
54,2012,2440220.9904
54,2013,2864392.8048
54,2014,2923579.5696
54,2015,2879189.496
54,2016,2863159.7472
54,2017,3790419.0624
54,2030,2006634.1647
54,2050,1924787.5004
55,1987,11561.3604
55,1988,11873.8296
55,1989,10311.4836
55,1990,10936.422
55,2030,29403.0393
55,2050,46463.2326
56,1961,496826.028
56,1962,496826.028
56,1963,515574.18
56,1964,524010.8484
56,1965,578068.02
56,1966,581192.712
56,1967,596816.172
56,1968,612439.632
56,1969,628063.092
56,1970,643686.552
56,1971,659260.0169
56,1972,674933.472
56,1973,781173
56,1974,812419.92
56,1975,812419.92
56,1976,843666.84
56,1977,843666.84
56,1978,874913.76
56,1979,781173
56,1980,671496.3108
56,1981,725865.9516
55,2017,15623.46
56,1983,685557.4248
55,2016,15428.1667
55,2014,15413.7932
55,1991,13282.1283
55,1992,12498.768
55,1993,14061.114
55,1994,15623.46
55,1995,14851.0361
55,1996,14867.597
55,1997,14884.1579
55,1998,14900.7187
55,1999,14917.2796
55,2000,14933.8405
55,2001,14950.4013
55,2002,15623.46
55,2003,15623.46
55,2004,14998.5216
55,2005,15310.9908
55,2006,15033.5182
55,2007,15050.3915
55,2008,15066.9524
55,2009,15083.8257
55,2010,15623.46
55,2011,15623.46
55,2012,15379.734
55,2013,15396.6074
55,2015,15426.6044
59,1972,849592.98
59,1973,818884.8
59,1974,900773.28
61,1992,6141.636
61,1993,6243.9966
61,1994,6243.9966
61,1995,6243.9966
61,1996,6243.9966
61,1997,6243.9966
61,1998,6243.9966
61,1999,6243.9966
61,2000,6243.9966
61,2001,6243.9966
61,1991,6039.2754
61,2002,6243.9966
61,2004,6243.9966
61,2005,6243.9966
61,2006,6243.9966
61,2007,6448.7178
61,2008,6858.1602
61,2009,6755.7996
61,2010,6755.7996
61,2011,6858.1602
61,2012,6960.5208
61,2013,6847.2076
61,2003,6243.9966
61,1990,5936.9148
61,1989,5732.1936
61,1988,5527.4724
61,1965,1842.4908
61,1966,2149.5726
61,1967,2149.5726
61,1968,2149.5726
61,1969,2456.6544
61,1970,2456.6544
61,1971,2456.6544
61,1972,2763.7362
61,1973,2763.7362
61,1974,2763.7362
61,1975,3173.1786
61,1976,3173.1786
61,1977,3173.1786
61,1978,3480.2604
61,1979,3480.2604
61,1980,3480.2604
61,1981,4094.424
61,1982,4401.5058
61,1983,4503.8664
61,1984,4606.227
61,1985,4708.5876
61,1986,5015.6694
61,1987,5220.3906
61,2014,6854.7823
61,2015,6866.9632
61,2016,6932.3716
61,2017,7062.8814
178,2030,107601.258
178,2050,217032.8259
63,1992,1233057.6
63,1993,961784.928
63,1994,906297.336
63,1995,782991.576
63,1996,653520.528
63,1997,653520.528
63,1998,635024.664
63,1999,567206.496
63,2000,512951.9616
63,2001,682497.3816
63,2002,586935.4176
63,2003,532064.3544
63,2004,488290.8096
63,2005,495689.1552
63,2006,439585.0344
63,2007,352037.9448
63,2008,339090.84
63,2009,397661.076
63,2010,356353.6464
63,2011,350804.8872
63,2012,427870.9872
178,2017,62235.2448
61,1964,1842.4908
178,2016,62235.2448
178,2014,58345.542
61,2030,13468.1983
61,2050,20277.8396
178,1993,88337.1978
178,1994,105943.221
178,1995,116588.7234
178,1996,130714.4862
178,1997,41251.3218
178,1998,41251.3218
178,1999,42377.2884
178,2000,43196.1732
178,2001,50156.694
178,2002,50156.694
178,2003,50156.694
178,2004,50156.694
178,2005,50156.694
178,2006,50156.694
178,2007,50668.497
178,2008,50668.497
178,2009,51180.3
178,2010,56298.33
178,2011,57321.936
178,2012,57321.936
178,2013,58345.542
178,2015,64487.178
61,1963,1740.1302
61,1962,2047.212
61,1961,1637.7696
59,2002,1688949.9
59,2003,1842490.8
59,2004,1944851.4
59,2005,1944851.4
59,2006,2098392.3
59,2007,2257767.7542
59,2008,2574573.8112
59,2009,2781854.0262
59,2010,2983094.9658
59,2011,2704469.4126
59,2012,2986882.308
59,2013,2945119.1832
59,2014,3318223.5702
59,2015,3408607.98
59,2016,3500732.52
59,2017,3644037.36
59,2030,3217884.5921
59,2050,4478535.3247
60,1961,531197.64
60,1962,531197.64
60,1963,531197.64
60,1964,524948.256
60,1965,515574.18
59,2001,1634084.6184
60,1966,510887.142
59,2000,1586486.9394
59,1998,1518621.8616
59,1975,921245.4
59,1976,1023606
59,1977,1074786.3
59,1978,1125966.6
59,1979,1074786.3
59,1980,1177146.9
59,1981,1381868.1
59,1982,1433048.4
59,1983,1653123.69
59,1984,1535409
59,1985,1688949.9
59,1986,1842490.8
59,1987,2149572.6
59,1988,2200752.9
59,1989,2251933.2
59,1990,2303113.5
59,1991,1893671.1
59,1992,1903907.16
59,1993,1944851.4
59,1994,1996031.7
59,1995,2029810.698
59,1996,1672265.1222
59,1997,1488630.2058
59,1999,1535204.2788
54,1996,2913098.58
60,1967,535572.2088
60,1969,592754.0724
60,1997,1374864.48
60,1998,1406111.4
60,1999,1437358.32
60,2000,1656086.76
60,2001,1656086.76
60,2002,1781074.44
60,2003,1583593.9056
60,2004,1587968.4744
60,2005,1615465.764
60,2006,1647650.0916
60,2007,1662961.0824
60,2008,1593592.92
60,2009,1531099.08
60,2010,1552971.924
60,2011,1437358.32
60,2012,1515475.62
60,2013,1687333.68
60,2014,1718580.6
60,2015,1921704.3282
60,2016,1966117.7628
60,2017,1981054.728
60,2030,2334423.6465
60,2050,2772131.7518
60,1996,1312370.64
60,1968,540571.716
60,1995,937407.6
60,1993,906160.68
60,1970,640874.3292
60,1971,567131.598
60,1972,532135.0476
60,1973,548070.9768
60,1974,566506.6596
60,1975,626813.2152
60,1976,781173
60,1977,880538.2056
60,1978,1040834.9052
60,1979,1071456.8868
60,1980,976466.25
60,1981,954280.9368
60,1982,985840.326
60,1983,848666.3472
60,1984,934595.3772
60,1985,1031773.2984
60,1986,1051146.3888
60,1987,1102703.8068
60,1988,923658.9552
60,1989,888037.4664
60,1990,913659.9408
60,1991,874913.76
60,1992,890537.22
60,1994,921784.14
54,1995,2649224.2536
54,1994,3265136.5248
54,1993,2603601.1224
49,1997,2404762.9632
49,1998,2457570.258
49,1999,2341019.2464
49,2000,2401638.2712
49,2001,1905437.1816
49,2002,2013239.0556
49,2003,2028237.5772
49,2004,2069483.5116
49,2005,2464444.5804
49,2006,2994704.8128
49,1996,2707858.0872
49,2007,3052824.084
49,2009,3172812.2568
49,2010,3124692
49,2011,3327921.9677
49,2012,3340894.1265
49,2013,3457341.3983
49,2014,3479364.8525
49,2015,3167187.8112
49,2016,3215933.0064
49,2017,3343420.44
49,2030,3244747.3537
49,2008,3103131.6252
49,1995,2676298.698
49,1994,3082508.658
49,1993,3486843.8028
49,1970,2098855.6164
49,1971,2208219.8364
49,1972,2180191.3492
49,1973,2220187.4068
49,1974,2187284.4
49,1975,2118541.176
49,1976,2196033.5376
49,1977,2208532.3056
49,1978,2249778.24
49,1979,2281025.16
49,1980,2561934.9708
49,1981,2720981.7936
49,1982,2661300.1764
49,1983,2808473.1696
49,1984,2861592.9336
49,1985,2804411.07
49,1986,2822534.2836
49,1987,2814410.0844
49,1988,2829408.606
49,1989,3090007.9188
49,1990,3249054.7416
49,1991,3397790.0808
49,1992,4247081.3664
49,2050,3124149.8659
50,1961,52026.1218
50,1962,57338.0982
50,1963,59369.148
50,1991,148422.87
50,1992,117175.95
50,1993,153109.908
50,1994,171858.06
50,1995,168733.368
50,1996,164046.33
50,1997,140611.14
50,1998,148422.87
50,1999,143735.832
50,2000,142954.659
50,2001,143735.832
50,2002,140611.14
50,2003,132799.41
50,2004,109364.22
50,2005,89053.722
50,2006,85929.03
50,2007,80773.2882
50,2008,81398.2266
50,2009,85147.857
50,2010,96552.9828
50,2011,88897.4874
50,2012,94678.1676
50,2013,103114.836
50,1990,164046.33
49,1969,2044798.4448
50,1989,132955.6446
50,1987,114363.7272
50,1964,62493.84
50,1965,72961.5582
50,1966,78117.3
50,1967,83273.0418
50,1968,93740.76
50,1969,93740.76
50,1970,98896.5018
50,1971,99990.144
50,1972,105145.8858
50,1973,102021.1938
50,1974,81241.992
50,1975,67649.5818
50,1976,89522.4258
50,1977,92178.414
50,1978,95771.8098
50,1979,86397.7338
50,1980,86866.4376
50,1981,103114.836
50,1982,97177.9212
50,1983,93896.9946
50,1984,109676.6892
50,1985,103271.0706
50,1986,97334.1558
50,1988,111395.2698
49,1968,1783261.7244
49,1967,1775137.5252
49,1966,1531099.08
107,1976,130509.765
107,1977,154564.506
107,1978,177595.641
107,1979,204721.2
107,1980,248224.455
107,1981,332671.95
107,1982,259995.924
107,1983,297869.346
107,1984,312199.83
107,1985,259484.121
107,1986,319876.875
107,1987,388970.28
107,1988,349049.646
107,1989,299404.755
107,1990,353144.07
107,1991,331648.344
107,1992,452945.655
107,1993,458063.685
107,1994,458063.685
107,1995,458063.685
107,1996,466764.336
107,1997,614163.6
107,1998,1023606
107,1975,105431.418
107,1999,972425.7
107,1974,89565.525
107,1972,77282.253
48,2008,906160.68
48,2009,890537.22
48,2010,828043.38
48,2011,903348.4572
48,2012,917097.102
48,2013,1015524.9
48,2014,1031148.36
48,2015,965627.0059
48,2016,990732.9687
48,2017,992089.71
48,2030,1286111.0409
48,2050,1500202.7504
107,1961,48109.482
107,1962,51180.3
107,1963,55274.724
107,1964,57321.936
107,1965,55274.724
107,1966,61416.36
107,1967,61416.36
107,1968,60392.754
107,1969,62439.966
107,1970,72676.026
107,1971,76258.647
107,1973,81376.677
50,2014,103114.836
107,2000,921245.4
107,2002,941717.52
98,2002,3458726.568
98,2003,3974761.1736
98,2004,3733698.4128
98,2005,3614091.8256
98,2006,3549972.8304
98,2007,3409404.264
98,2008,3382276.9968
98,2009,3514214.16
98,2010,3107305.152
98,2011,2602368.0648
98,2012,2721974.652
98,2013,2466115.2
98,2014,2281156.56
98,2015,1849586.4
98,2016,2156001.2136
98,2017,2147369.8104
98,2030,3399096.519
98,2050,3137276.4666
49,1961,999901.44
49,1962,1124889.12
49,1963,1218629.88
49,1964,1312370.64
49,1965,1437358.32
98,2001,3560453.82
107,2001,676413.7894
98,2000,3519762.9192
98,1998,3607310.0088
107,2003,849592.98
107,2004,982661.76
107,2005,757468.44
107,2006,736996.32
107,2007,665343.9
107,2008,808648.74
107,2009,798412.68
107,2010,849592.98
107,2011,859829.04
107,2012,1033842.06
107,2013,1177146.9
107,2014,1228327.2
107,2015,1463756.58
107,2016,1433048.4
107,2017,1453520.52
107,2030,1788524.1421
107,2050,4044471.5154
98,1992,4098683.4624
98,1993,3897078.5448
98,1994,4009286.7864
98,1995,3859470.288
98,1996,3754043.8632
98,1997,3608543.0664
98,1999,3691774.4544
32,1970,217516.275
50,2015,89991.1296
50,2017,93896.9946
250,1976,240547.41
250,1977,240547.41
250,1978,235429.38
250,1979,276373.62
250,1980,276373.62
250,1981,276373.62
250,1982,276373.62
250,1983,276373.62
250,1984,276373.62
250,1985,276373.62
250,1975,240547.41
250,1986,276373.62
250,1988,286609.68
250,1989,286609.68
250,1990,291727.71
250,1991,296845.74
250,1992,317317.86
250,1993,317317.86
250,1994,327553.92
250,1995,281491.65
250,1996,307081.8
250,1997,271255.59
250,1987,281491.65
250,1974,240547.41
250,1973,225193.32
250,1972,225193.32
116,2008,4323948.7896
116,2009,4236301.179
116,2010,4616107.4916
116,2011,4879050.3234
116,2012,4921997.6526
116,2013,4472657.5689
116,2014,4236301.179
116,2015,4322197.006
116,2016,4403602.646
116,2017,4497198.8999
116,2030,8260145.4264
116,2050,11342543.0235
250,1961,143304.84
250,1962,143304.84
250,1963,184249.08
250,1964,184249.08
250,1965,194485.14
250,1966,194485.14
250,1967,204721.2
250,1968,214957.26
250,1969,214957.26
250,1970,214957.26
250,1971,214957.26
250,1998,266137.56
250,1999,255901.5
250,2000,255901.5
250,2001,225193.32
54,1970,3902627.304
54,1971,3380427.4104
54,1972,3537642.2544
54,1973,3254039.0064
54,1974,3259587.7656
54,1975,3369946.4208
54,1976,2882272.14
54,1977,2778695.3016
54,1978,2878572.9672
54,1979,2995713.4392
54,1980,2813220.9144
54,1981,2864392.8048
54,1982,2815070.5008
54,1983,2758966.38
54,1984,2580173.028
54,1985,2482144.9488
54,1986,2604217.6512
54,1987,2360072.2464
54,1988,2460566.4408
54,1989,2495708.5824
54,1990,2667720.1176
54,1991,2376101.9952
54,1992,2383500.3408
54,1969,4122728.0856
116,2007,4177869.4386
54,1968,4128739.2414
54,1966,4594038.459
250,2002,225193.32
250,2003,225193.32
250,2004,223146.108
250,2005,225705.123
250,2006,252830.682
250,2007,264602.151
250,2008,286404.9588
250,2009,286609.68
250,2010,291727.71
250,2011,291727.71
250,2012,296845.74
250,2013,296845.74
250,2014,301963.77
250,2015,296845.74
250,2016,296845.74
250,2017,296845.74
250,2030,502373.4392
250,2050,1345541.1419
54,1961,6842770.5363
54,1962,6500799.8903
54,1963,5657958.7811
54,1964,5591039.512
54,1965,4535138.3801
54,1967,4161343.1339
116,2006,4440812.2704
116,2005,5288072.5062
116,2004,5638662.9486
167,2030,3179837.0008
167,2050,3050137.9156
51,1961,5333526
51,1962,5413528.89
51,1963,5706872.82
51,1964,6133554.9
51,1965,6826913.28
51,1966,7013586.69
51,1967,7306930.62
51,1968,7466936.4
51,1969,7786947.96
51,1970,8533641.6
51,1971,9120329.46
51,1972,9387005.76
51,1973,9707017.32
51,1974,10187034.66
51,1975,10256370.498
51,1976,10240369.92
51,1977,10571048.532
51,1978,10667052
51,1979,10773722.52
51,1980,11040398.82
51,1981,11307075.12
167,2017,2535814.803
51,1982,11397745.062
167,2016,2315283.6366
167,2014,2306216.6424
50,2030,91223.6644
50,2050,87502.9374
167,1993,6450899.697
167,1994,6080219.64
167,1995,5813543.34
167,1996,4063160.1097
167,1997,5813543.34
167,1998,7893618.48
167,1999,7200260.1
167,2000,6666907.5
167,2001,6826913.28
167,2002,3520711.1811
167,2003,3602717.8768
167,2004,3384052.3778
167,2005,2954316.3208
167,2006,2894472.559
167,2007,3066244.0974
167,2008,3224116.467
167,2009,3063577.3344
167,2010,2132343.6948
167,2011,2209146.4692
167,2012,1991005.2558
167,2013,2135010.4578
167,2015,2207013.0588
50,2016,92647.1178
51,1983,11573751.42
51,1985,11898563.1534
116,1981,3827278.9962
116,1982,3885710.7366
116,1983,3944142.477
116,1984,4090221.828
116,1985,4528459.881
116,1986,4732970.9724
116,1987,4966697.934
116,1988,5083561.4148
116,1989,5258856.636
116,1990,5404935.987
116,1991,5697094.689
116,1992,4382380.53
116,1993,3885710.7366
116,1994,3067666.371
116,1995,2395701.3564
116,1996,2687860.0584
116,1997,2191190.265
116,1998,2687860.0584
116,1999,3213745.722
116,2000,4382380.53
116,2001,4820618.583
116,2002,5258856.636
116,2003,5551015.338
116,1980,3768847.2558
51,1984,12236175.3492
116,1979,3710415.5154
116,1977,3237118.4182
51,1986,11992433.211
51,1987,12005767.026
51,1988,12094303.5576
51,1989,11967365.6388
51,1990,12012700.6098
51,1991,12453249.8574
51,1992,12287377.1988
116,1961,2045110.914
116,1962,2045110.914
116,1963,2045110.914
116,1964,2337269.616
116,1965,2337269.616
116,1966,2337269.616
116,1967,2483348.967
116,1968,2483348.967
116,1969,2629428.318
116,1970,2629428.318
116,1971,2717075.9286
116,1972,2833939.4094
116,1973,2921587.02
116,1974,3009234.6306
116,1975,3096882.2412
116,1976,3167000.3297
116,1978,3651983.775
63,2013,442051.1496
32,1969,217516.275
32,1967,179131.05
52,1994,1124889.12
52,1995,953968.4676
52,1996,787422.384
52,1997,624938.4
52,1998,576277.5715
52,1999,555570.2376
52,2000,501513.066
52,2001,567131.598
52,2002,609314.94
52,2003,562444.56
52,1993,1093642.2
52,2004,660716.1234
52,2006,928033.524
52,2007,898348.95
52,2008,1027242.495
52,2009,1988710.2234
52,2010,2023863.0084
52,2011,1735610.1714
52,2012,1920748.1724
52,2013,2093543.64
52,2014,2309147.388
52,2015,2323208.502
52,2005,628063.092
52,1992,1249876.8
11,2050,3548147.9052
11,2030,3699023.6
11,1995,3905093.4192
11,1996,3676977.7632
11,1997,3741096.7584
11,1998,3714586.02
11,1999,3440230.704
11,2000,3215197.692
11,2001,3218280.336
11,2002,3287948.0904
11,2003,3180672.0792
11,2004,3252189.42
11,2005,3360081.96
11,2006,3422967.8976
11,2007,3587581.0872
11,2008,3640602.564
11,2009,3427900.128
11,2010,3529010.8512
11,2011,3829260.3768
11,2012,3954415.7232
11,2013,3969212.4144
11,2014,3999422.3256
11,2015,4057992.5616
11,2016,4206576.0024
11,2017,4377354.48
52,2016,2406012.84
52,2017,2444446.5516
52,2030,1064209.6324
52,2050,1219121.3941
12,1988,18748.152
12,1989,18748.152
12,1990,19685.5596
12,1991,17185.806
12,1992,20310.498
12,1993,20310.498
12,1994,18748.152
12,1995,31246.92
12,1996,37496.304
12,1997,42183.342
12,1998,46870.38
12,1999,48432.726
12,2000,36871.3656
12,2001,37496.304
12,2002,38433.7116
12,2003,39058.65
12,2004,39996.0576
12,2005,39996.0576
12,2006,40620.996
12,2007,35250.2754
12,2008,35289.334
12,2009,35328.7052
12,2010,35367.7638
12,1987,18123.2136
11,1994,4026549.5928
12,1986,17185.806
12,1984,16560.8676
12,1961,7186.7916
12,1962,7186.7916
12,1963,7499.2608
12,1964,7811.73
12,1965,9374.076
12,1966,11561.3604
12,1967,11561.3604
12,1968,10936.422
12,1969,9061.6068
12,1970,7811.73
12,1971,9061.6068
12,1972,8749.1376
12,1973,11561.3604
12,1974,11873.8296
12,1975,11248.8912
12,1976,17185.806
12,1977,18435.6828
12,1978,17185.806
12,1979,11873.8296
12,1980,15623.46
12,1981,16560.8676
12,1982,15623.46
12,1983,16248.3984
12,1985,16560.8676
12,2011,43745.688
11,1993,3934686.8016
11,1991,3944551.2624
10,1974,8906340.4774
10,1975,8574979.1202
10,1976,8311599.909
10,1977,8351838.3996
10,1978,8242619.6394
10,1979,8459991.1011
10,1980,7758111.6321
10,1981,7936498.7899
10,1982,7802086.554
10,1983,8116678.3896
10,1973,8141762.124
10,1984,7355282.535
10,1986,7131096.6588
10,1987,7057935.7668
10,1988,7035464.9214
10,1989,6894368.9154
10,1990,6837407.9352
10,1991,6405236.0946
10,1992,5609872.683
10,1993,6566190.057
10,1994,6878691.5814
10,1995,5825697.3144
10,1985,7053232.5666
10,1972,8682630.147
10,1971,9826035.5992
10,1970,9989079.8728
1,2009,406209.96
1,2010,413979.9754
1,2011,360184.8092
1,2012,392017.1402
1,2013,420114.8394
1,2014,388242.981
1,2015,426676.6926
1,2016,426832.9272
1,2017,420114.8394
1,2030,616442.2062
1,2050,706174.7676
22,1990,14991.0223
22,1991,0
22,1992,0
10,1961,7263831.42
10,1962,7368346.98
10,1963,7107058.08
10,1964,7185444.75
10,1965,7734151.44
10,1966,7812538.11
10,1967,8126084.79
10,1968,8687333.3472
10,1969,8928246.9388
10,1996,7009336.0314
10,1997,7346921.2902
10,1998,7334902.0008
10,1999,7270102.3536
11,1968,4897704.7872
11,1969,4985251.8768
11,1970,4907569.248
11,1971,4610402.3664
11,1972,4702265.1576
11,1973,5025942.7776
11,1974,4393384.2288
11,1975,4439623.8888
11,1976,4474766.0304
11,1977,4580192.4552
11,1978,4750354.404
11,1979,4425443.7264
11,1980,4644927.9792
11,1981,5061084.9192
11,1982,4823721.3312
11,1983,4789195.7184
11,1984,4687468.4664
11,1985,4660957.728
11,1986,4540734.612
11,1987,4556764.3608
11,1988,4562313.12
11,1989,4315701.6
11,1990,4192395.84
11,1967,4902637.0176
11,1992,3902627.304
11,1966,4891539.4992
11,1964,5204736.1296
10,2000,6279294.8448
10,2001,7460320.6728
10,2002,6719305.3524
10,2003,6748047.1314
10,2004,6620538.1482
10,2005,6884962.515
10,2006,8327799.8208
10,2007,7980285.5838
10,2008,7713248.328
10,2009,6586570.5912
10,2010,6131927.9052
10,2011,6851517.5358
10,2012,6991568.3862
10,2013,7639042.2804
10,2014,8012162.8296
10,2015,9145111.5
10,2016,8166845.8584
10,2017,8376399.5562
10,2030,10307038.1546
10,2050,11636280.6337
11,1961,5408807.1624
11,1962,5332974.12
11,1963,5515466.6448
11,1965,4929764.2848
12,2012,35446.506
12,2013,35485.8772
12,2014,35525.2483
14,1973,72612.8426
14,1974,76646.8199
14,1975,80680.7973
14,1976,88749.0645
14,1977,96817.0193
14,1978,108919.2639
14,1979,133123.4406
14,1980,137157.7304
14,1981,145225.6851
14,1982,153293.6399
14,1972,48408.6659
14,1983,145225.6851
14,1985,153293.6399
14,1986,201702.3058
14,1987,217838.5277
14,1988,250110.9716
14,1989,299326.1205
14,1990,233974.7497
14,1991,233167.9542
14,1992,218297.545
14,1993,218540.0211
14,1994,231700.2864
14,1984,161361.9071
14,1971,32272.4439
14,1970,27431.6711
14,1969,27270.1245
16,2005,31845298.518
16,2006,30676663.71
16,2007,30968822.412
16,2008,33890409.432
16,2009,28047235.392
16,2010,34474726.836
16,2011,36227679.048
16,2012,43531646.598
16,2013,52296407.658
16,2014,52588566.36
16,2015,66027866.652
16,2016,71578881.99
16,2017,80397108.0925
16,2030,53322609.8399
16,2050,82328105.9077
14,1961,25253.1358
14,1962,25737.1506
14,1963,26221.1654
14,1964,26786.1097
14,1965,26624.5631
14,1966,26624.5631
14,1967,26786.1097
14,1968,27027.9609
14,1995,246486.6414
14,1996,262284.7717
14,1997,258034.8781
14,1998,259567.852
57,1998,7701611.544
57,1999,7568273.394
57,2000,7173592.47
57,2001,7024253.742
57,2002,6816246.228
57,2003,6400231.2
57,2004,6186890.16
57,2005,6133554.9
57,2006,6986919.06
57,2007,7200260.1
57,2008,7200260.1
57,2009,7306930.62
57,2010,8000289
57,2011,8800317.9
57,2012,9333670.5
57,2013,9813687.84
57,2014,10667052
57,2015,11253739.86
57,2016,10603475.8367
