geo,year,carrots_and_turnips_import_quantity_tcl
5802,2004,10479.0
5802,2005,9605.0
5802,2006,13713.0
5802,2007,17845.0
5802,2008,27987.0
5802,2009,27070.0
5802,2010,56085.0
5802,2011,73477.0
5802,2012,66701.0
5802,2013,113374.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,1002.0
5803,1971,1483.0
5803,1972,927.0
5803,1973,1407.0
5803,1974,1539.0
5803,1975,1164.0
5803,1976,1598.0
5803,1977,1931.0
5803,1978,2967.0
5803,1979,7200.0
5803,1980,9413.0
5803,1981,8698.0
5803,1982,11206.0
5803,1983,10134.0
5803,1984,11563.0
5803,1985,12416.0
5803,1986,13337.0
5803,1987,14459.0
5803,1988,13156.0
5803,1989,13144.0
5803,1990,14285.0
5803,1991,16145.0
5803,1992,17021.0
5803,1993,17831.0
5803,1994,19282.0
5803,1995,24926.0
5803,1996,25532.0
5803,1997,29410.0
5803,1998,28401.0
5803,1999,25403.0
5803,2000,28770.0
5803,2001,32802.0
5803,2002,29515.0
5803,2003,35113.0
5803,2004,37698.0
5803,2005,41227.0
5803,2006,43156.0
5803,2007,42333.0
5803,2008,42331.0
5803,2009,44847.0
5803,2010,47341.0
5803,2011,50475.0
5803,2012,52389.0
5803,2013,55064.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,34.0
5815,1976,52.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,168.0
5815,1982,248.0
5815,1983,46.0
5815,1984,212.0
5815,1985,202.0
5815,1986,229.0
5815,1987,395.0
5815,1988,323.0
5815,1989,338.0
5815,1990,1402.0
5815,1991,1308.0
5815,1992,1325.0
5815,1993,2031.0
5815,1994,2109.0
5815,1995,2921.0
5815,1996,2209.0
5815,1997,4436.0
5815,1998,5594.0
5815,1999,7873.0
5815,2000,7915.0
5815,2001,8430.0
5815,2002,11889.0
5815,2003,7577.0
5815,2004,10896.0
5815,2005,12535.0
5815,2006,21634.0
5815,2007,21756.0
5815,2008,19153.0
5815,2009,22212.0
5815,2010,28064.0
5815,2011,28604.0
5815,2012,34984.0
5815,2013,39623.0
5817,1961,1000.0
5817,1962,1200.0
5817,1963,1700.0
5817,1964,1800.0
5817,1965,3000.0
5817,1966,3000.0
5817,1967,2600.0
5817,1968,2600.0
5817,1969,1300.0
5817,1970,3142.0
5817,1971,2783.0
5817,1972,3427.0
5817,1973,4186.0
5817,1974,4328.0
5817,1975,4933.0
5817,1976,7115.0
5817,1977,6936.0
5817,1978,9703.0
5817,1979,12470.0
5817,1980,12961.0
5817,1981,13321.0
5817,1982,17082.0
5817,1983,14236.0
5817,1984,14026.0
5817,1985,15055.0
5817,1986,16300.0
5817,1987,13241.0
5817,1988,13067.0
5817,1989,14344.0
5817,1990,14269.0
5817,1991,15911.0
5817,1992,16108.0
5817,1993,8226.0
5817,1994,8254.0
5817,1995,9071.0
5817,1996,10989.0
5817,1997,17860.0
5817,1998,13742.0
5817,1999,18749.0
5817,2000,21462.0
5817,2001,29422.0
5817,2002,31345.0
5817,2003,37801.0
5817,2004,52509.0
5817,2005,50495.0
5817,2006,55422.0
5817,2007,60846.0
5817,2008,60472.0
5817,2009,65416.0
5817,2010,68972.0
5817,2011,70230.0
5817,2012,83466.0
5817,2013,98267.0
