geo,year,fruits_excluding_wine_protein_supply_quantity_g_capita_day_fea
110,1970,0.75
110,1971,0.75
110,1972,0.9
110,1973,0.87
109,1975,1.54
110,1992,0.68
109,1974,1.65
109,1972,1.89
106,1974,1.85
106,1975,1.77
106,1976,1.9
106,1977,1.66
106,1978,1.7
106,1979,1.64
106,1973,1.9
106,1980,1.78
106,1982,1.87
106,1983,1.87
106,1984,1.85
106,1985,1.8
106,1986,1.86
106,1987,1.88
106,1981,1.73
106,1988,1.93
106,1972,1.91
106,1970,1.99
105,2009,2.33
105,2010,1.97
105,2011,1.85
105,2012,2.17
105,2013,2.05
106,1961,1.55
106,1971,1.96
106,1962,1.56
106,1964,1.78
106,1965,1.8
106,1966,1.89
106,1967,1.92
106,1968,1.98
106,1969,1.97
106,1963,1.73
106,1989,2.04
106,1990,2.02
106,1991,1.97
106,2011,2.38
106,2012,2.13
106,2013,2.29
109,1961,1.8
109,1962,1.93
109,1963,1.85
106,2010,2.51
109,1964,1.89
109,1966,1.64
109,1967,1.77
109,1968,1.58
109,1969,1.48
109,1970,1.56
109,1971,1.72
109,1965,1.72
106,2009,2.88
106,2008,2.55
106,2007,2.65
106,1992,2.32
106,1993,2.14
106,1994,2
106,1995,1.88
106,1996,2.06
106,1997,1.85
106,1998,1.86
106,1999,2.13
106,2000,2.31
106,2001,2.12
106,2002,2.26
106,2003,2.16
106,2004,2.49
106,2005,2.49
106,2006,2.64
109,1973,1.63
110,1993,0.66
110,1994,0.67
110,1995,0.66
108,2013,1.22
114,1961,1.32
114,1962,1.3
114,1963,1.25
114,1964,1.4
114,1965,1.16
108,2012,1.08
114,1966,1.13
114,1968,1.06
114,1969,1.02
114,1970,0.99
114,1971,0.96
114,1972,0.94
114,1973,0.91
114,1967,1.09
114,1974,0.88
108,2011,0.91
108,2009,0.34
108,1995,0.16
108,1996,0.13
108,1997,0.12
108,1998,0.07
108,1999,0.09
108,2000,0.13
108,2010,0.5
108,2001,0.11
108,2003,0.16
108,2004,0.22
108,2005,0.22
108,2006,0.21
108,2007,0.28
108,2008,0.28
108,2002,0.16
114,1975,0.57
114,1976,0.54
114,1977,0.55
114,1997,1.12
114,1998,1.23
114,1999,1.2
114,2000,1.1
114,2001,1.15
114,2002,1.11
114,1996,0.71
114,2003,1.01
114,2005,1.19
114,2006,1.15
114,2007,1.11
114,2008,1.41
114,2009,1.44
114,2010,1.4
114,2004,1.05
114,1995,0.67
114,1994,0.89
114,1993,1.1
114,1978,0.54
114,1979,1.38
114,1980,1.34
114,1981,1.3
114,1982,1.26
114,1983,1.19
114,1984,1.16
114,1985,1.13
114,1986,1.11
114,1987,1.08
114,1988,1.01
114,1989,1.03
114,1990,1.01
114,1991,1.04
114,1992,1.21
108,1994,0.14
108,1993,0.14
108,1992,0.18
112,2013,0.98
112,1962,1.57
112,1963,1.56
112,1964,1.6
112,1965,1.73
112,1966,1.51
112,1967,1.59
112,1961,1.5
112,1968,1.24
112,1970,0.77
112,1971,0.68
112,1972,0.7
112,1973,0.7
112,1974,0.84
112,1975,0.51
112,1969,1.02
110,2013,0.62
110,2012,0.64
110,2011,0.61
110,1996,0.61
110,1997,0.67
110,1998,0.6
110,1999,0.69
110,2000,0.67
110,2001,0.68
110,2002,0.67
110,2003,0.66
110,2004,0.67
110,2005,0.69
110,2006,0.63
110,2007,0.65
110,2008,0.64
110,2009,0.65
110,2010,0.59
112,1976,0.58
122,1995,0.24
112,1977,1.09
112,1979,0.76
112,1999,0.81
112,2000,0.9
112,2001,0.93
112,2002,1.14
112,2003,0.92
112,2004,1.02
112,1998,0.99
112,2005,0.96
112,2007,0.85
112,2008,0.9
112,2009,0.95
112,2010,0.97
112,2011,0.97
112,2012,0.96
112,2006,0.99
112,1997,0.96
112,1996,0.88
112,1995,1.17
112,1980,0.8
112,1981,0.76
112,1982,1.06
112,1983,1.06
112,1984,0.75
112,1985,0.88
112,1986,0.85
112,1987,1.06
112,1988,1.31
112,1989,1.09
112,1990,1.25
112,1991,1.23
112,1992,1.19
112,1993,1.17
112,1994,1.17
112,1978,0.93
5817,2013,0.95
