geo,year,cigarettes_import_value_tcl
194,1991,327434.0
194,1992,87843.0
194,1993,350000.0
194,1994,101965.0
194,1995,214581.0
194,1996,157275.0
194,1997,344613.0
194,1998,163988.0
194,1999,321000.0
194,2000,298800.0
194,2001,237556.0
194,2002,317679.0
194,2003,354553.0
194,2004,400607.0
194,2005,433876.0
194,2006,443690.0
194,2007,473075.0
194,2008,358688.0
194,2009,513490.0
194,2010,668824.0
194,2011,771207.0
194,2012,878947.0
194,2013,957791.0
195,1961,540.0
195,1962,540.0
195,1963,534.0
195,1964,526.0
195,1965,471.0
195,1966,400.0
195,1967,390.0
195,1968,385.0
195,1969,557.0
195,1970,942.0
195,1971,1140.0
195,1972,1376.0
195,1973,1726.0
195,1974,2054.0
195,1975,3290.0
195,1976,4651.0
195,1977,5426.0
195,1978,7343.0
195,1979,7084.0
195,1980,8646.0
195,1981,7868.0
195,1982,8300.0
195,1983,9248.0
195,1984,6095.0
195,1985,7200.0
195,1986,6626.0
195,1987,9483.0
195,1988,10840.0
195,1989,7336.0
195,1990,1334.0
195,1991,1266.0
195,1992,604.0
195,1993,369.0
195,1994,3900.0
195,1995,623.0
195,1996,623.0
195,1997,51.0
195,1998,8.0
195,1999,18.0
195,2000,9.0
195,2001,38.0
195,2002,10.0
195,2003,959.0
195,2004,1215.0
195,2005,67.0
195,2006,8819.0
195,2007,23661.0
195,2008,8073.0
195,2009,2198.0
195,2010,2117.0
195,2011,2141.0
195,2012,2116.0
195,2013,3562.0
272,2006,58314.0
272,2007,34449.0
272,2008,39674.0
272,2009,48655.0
272,2010,42779.0
272,2011,64027.0
272,2012,46474.0
272,2013,56338.0
186,1992,2475.0
186,1993,800.0
186,1994,0.0
186,1995,1600.0
186,1996,306.0
186,1997,1611.0
186,1998,3364.0
186,1999,63423.0
186,2000,19797.0
186,2001,50313.0
186,2002,46796.0
186,2003,114928.0
186,2004,95585.0
186,2005,40200.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,44.0
196,1967,50.0
196,1968,46.0
196,1969,100.0
196,1970,113.0
196,1971,134.0
196,1972,176.0
196,1973,196.0
196,1974,243.0
196,1975,231.0
196,1976,352.0
196,1977,511.0
196,1978,576.0
196,1979,744.0
196,1980,949.0
196,1981,505.0
196,1982,439.0
196,1983,369.0
196,1984,203.0
196,1985,289.0
196,1986,301.0
196,1987,256.0
196,1988,213.0
196,1989,273.0
196,1990,459.0
196,1991,214.0
196,1992,321.0
196,1993,367.0
196,1994,228.0
196,1995,426.0
196,1996,662.0
196,1997,407.0
196,1998,367.0
196,1999,181.0
196,2000,494.0
196,2001,308.0
196,2002,253.0
196,2003,622.0
196,2004,1250.0
196,2005,668.0
196,2006,935.0
196,2007,655.0
196,2008,381.0
196,2009,625.0
196,2010,115.0
196,2011,264.0
196,2012,802.0
196,2013,1131.0
197,1961,390.0
197,1962,392.0
197,1963,451.0
197,1964,456.0
197,1965,556.0
197,1966,556.0
197,1967,310.0
197,1968,376.0
197,1969,443.0
197,1970,415.0
197,1971,410.0
197,1972,647.0
197,1973,1121.0
197,1974,1276.0
197,1975,733.0
197,1976,945.0
197,1977,911.0
197,1978,3000.0
197,1979,1700.0
197,1980,6500.0
197,1981,60.0
197,1982,59.0
197,1983,130.0
197,1984,115.0
197,1985,80.0
197,1986,61.0
197,1987,90.0
197,1988,130.0
197,1989,180.0
197,1990,210.0
197,1991,210.0
197,1992,120.0
197,1993,1300.0
197,1994,660.0
197,1995,500.0
197,1996,2492.0
197,1997,1659.0
197,1998,2118.0
197,1999,1924.0
197,2000,6381.0
197,2001,3798.0
197,2002,6808.0
197,2003,10425.0
197,2004,11570.0
197,2005,13928.0
197,2006,5354.0
197,2007,8207.0
197,2008,8374.0
197,2009,7855.0
197,2010,10357.0
197,2011,12935.0
197,2012,10471.0
197,2013,8089.0
200,1961,9000.0
200,1962,9219.0
200,1963,9340.0
200,1964,6449.0
200,1965,7051.0
200,1966,5925.0
200,1967,6483.0
200,1968,8542.0
200,1969,13759.0
200,1970,14681.0
200,1971,15940.0
200,1972,16739.0
200,1973,7372.0
200,1974,10056.0
200,1975,10240.0
200,1976,10475.0
200,1977,10957.0
200,1978,14939.0
200,1979,21773.0
200,1980,31213.0
200,1981,40853.0
200,1982,52072.0
200,1983,68082.0
200,1984,83857.0
200,1985,104304.0
200,1986,118031.0
200,1987,127564.0
200,1988,160597.0
200,1989,282975.0
200,1990,432877.0
200,1991,437946.0
200,1992,521428.0
200,1993,820980.0
200,1994,800449.0
200,1995,738144.0
200,1996,871069.0
200,1997,1079216.0
200,1998,894584.0
200,1999,658008.0
200,2000,594714.0
200,2001,578131.0
200,2002,438031.0
200,2003,326130.0
200,2004,293135.0
200,2005,333998.0
200,2006,315368.0
200,2007,314179.0
200,2008,354785.0
200,2009,394899.0
200,2010,466062.0
200,2011,553571.0
200,2012,622207.0
200,2013,642892.0
199,1993,29606.0
199,1994,34108.0
199,1995,38018.0
199,1996,43782.0
199,1997,48988.0
199,1998,45624.0
199,1999,55123.0
199,2000,37204.0
199,2001,45810.0
199,2002,54762.0
199,2003,68119.0
199,2004,83559.0
199,2005,152197.0
199,2006,64197.0
199,2007,211966.0
199,2008,109196.0
199,2009,66184.0
199,2010,120152.0
199,2011,126440.0
199,2012,133573.0
199,2013,134196.0
198,1992,12792.0
198,1993,10500.0
198,1994,10472.0
198,1995,14385.0
198,1996,12217.0
198,1997,11172.0
198,1998,11041.0
198,1999,128930.0
198,2000,37204.0
198,2001,12675.0
198,2002,15341.0
198,2003,17382.0
198,2004,48832.0
198,2005,60998.0
198,2006,65099.0
198,2007,74560.0
198,2008,102459.0
198,2009,96468.0
198,2010,90417.0
198,2011,98380.0
198,2012,93466.0
198,2013,81317.0
25,1961,80.0
25,1962,64.0
25,1963,92.0
25,1964,99.0
25,1965,109.0
25,1966,121.0
25,1967,111.0
25,1968,131.0
25,1969,128.0
25,1970,149.0
25,1971,141.0
25,1972,142.0
25,1973,180.0
25,1974,196.0
25,1975,210.0
25,1976,196.0
25,1977,251.0
25,1978,310.0
25,1979,397.0
25,1980,388.0
25,1981,506.0
25,1982,442.0
25,1983,437.0
25,1984,531.0
25,1985,483.0
25,1986,463.0
25,1987,333.0
25,1988,482.0
25,1989,490.0
25,1990,500.0
25,1991,541.0
25,1992,450.0
25,1993,600.0
25,1994,1000.0
25,1995,2279.0
25,1996,1200.0
25,1997,1400.0
25,1998,1100.0
25,1999,930.0
25,2000,1100.0
25,2001,1100.0
25,2002,350.0
25,2003,395.0
25,2004,402.0
25,2005,28.0
25,2006,47.0
25,2007,108.0
25,2008,32.0
25,2009,3.0
25,2010,3.0
25,2011,2487.0
25,2012,2953.0
25,2013,1924.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,5761.0
201,2013,44862.0
202,1961,2374.0
202,1962,2964.0
202,1963,3688.0
202,1964,6907.0
202,1965,4222.0
202,1966,5419.0
202,1967,4849.0
202,1968,5883.0
202,1969,10836.0
202,1970,14025.0
202,1971,12165.0
202,1972,6487.0
202,1973,7652.0
202,1974,9491.0
202,1975,11035.0
202,1976,9491.0
202,1977,7924.0
202,1978,8461.0
202,1979,6472.0
202,1980,9928.0
202,1981,12220.0
202,1982,13042.0
202,1983,16628.0
202,1984,18172.0
202,1985,13789.0
202,1986,11420.0
202,1987,14337.0
202,1988,14121.0
202,1989,9751.0
202,1990,11267.0
202,1991,11254.0
202,1992,12053.0
202,1993,9143.0
202,1994,11089.0
202,1995,10328.0
202,1996,8620.0
202,1997,5539.0
202,1998,7084.0
202,1999,4198.0
202,2000,2331.0
202,2001,2627.0
202,2002,1754.0
202,2003,2518.0
202,2004,8822.0
202,2005,11366.0
202,2006,12086.0
202,2007,15673.0
202,2008,13851.0
202,2009,19932.0
202,2010,26765.0
202,2011,27632.0
202,2012,37380.0
202,2013,41768.0
203,1961,2260.0
203,1962,5794.0
203,1963,6307.0
203,1964,10722.0
203,1965,11784.0
203,1966,14354.0
203,1967,13100.0
203,1968,12532.0
203,1969,14742.0
203,1970,19860.0
203,1971,22224.0
203,1972,28257.0
203,1973,32058.0
203,1974,29436.0
203,1975,33039.0
203,1976,41923.0
203,1977,56764.0
203,1978,62037.0
203,1979,74537.0
203,1980,73922.0
203,1981,46472.0
203,1982,29021.0
203,1983,20787.0
203,1984,21887.0
203,1985,17272.0
203,1986,16015.0
203,1987,17428.0
203,1988,18493.0
203,1989,18214.0
203,1990,14186.0
203,1991,27390.0
203,1992,28358.0
203,1993,90119.0
203,1994,209001.0
203,1995,380321.0
203,1996,136711.0
203,1997,175465.0
203,1998,279028.0
203,1999,437516.0
203,2000,124171.0
203,2001,705898.0
203,2002,788521.0
203,2003,1144859.0
203,2004,1522111.0
203,2005,1701561.0
203,2006,1137142.0
203,2007,1414148.0
203,2008,1584355.0
203,2009,1512899.0
203,2010,1469873.0
203,2011,1267317.0
203,2012,1294365.0
203,2013,1228004.0
38,1961,1154.0
38,1962,334.0
38,1963,421.0
38,1964,62.0
38,1965,71.0
38,1966,53.0
38,1967,65.0
38,1968,60.0
38,1969,62.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,5.0
38,1975,163.0
38,1976,171.0
38,1977,238.0
38,1978,691.0
38,1979,844.0
38,1980,581.0
38,1981,372.0
38,1982,922.0
38,1983,1040.0
38,1984,1646.0
38,1985,1003.0
38,1986,1263.0
38,1987,1114.0
38,1988,1786.0
38,1989,716.0
38,1990,1800.0
38,1991,1869.0
38,1992,825.0
38,1993,1236.0
38,1994,3878.0
38,1995,1221.0
38,1996,4397.0
38,1997,5525.0
38,1998,6134.0
38,1999,4446.0
38,2000,5345.0
38,2001,3166.0
38,2002,2765.0
38,2003,3424.0
38,2004,3972.0
38,2005,2926.0
38,2006,11748.0
38,2007,17666.0
38,2008,1700.0
38,2009,889.0
38,2010,1350.0
38,2011,4501.0
38,2012,4595.0
38,2013,5065.0
276,2012,32.0
276,2013,5658.0
206,1961,2460.0
206,1962,2454.0
206,1963,3758.0
206,1964,3444.0
206,1965,2927.0
206,1966,2222.0
206,1967,2082.0
206,1968,2268.0
206,1969,2688.0
206,1970,3056.0
206,1971,3667.0
206,1972,5069.0
206,1973,4195.0
206,1974,5174.0
206,1975,8879.0
206,1976,11980.0
206,1977,13205.0
206,1978,8154.0
206,1979,13663.0
206,1980,3218.0
206,1981,13684.0
206,1982,8110.0
206,1983,3135.0
206,1984,14958.0
206,1985,1379.0
206,1986,467.0
206,1987,3107.0
206,1988,7294.0
206,1989,11320.0
206,1990,6000.0
206,1991,2000.0
206,1992,6000.0
206,1993,3851.0
206,1994,7499.0
206,1995,392.0
206,1996,58.0
206,1997,17.0
206,1998,521.0
206,1999,228.0
206,2000,99.0
206,2001,336.0
206,2002,615.0
206,2003,10519.0
206,2004,2439.0
206,2005,3168.0
206,2006,12973.0
206,2007,18359.0
206,2008,23276.0
206,2009,26917.0
206,2010,25150.0
206,2011,10246.0
207,1961,0.0
207,1962,107.0
207,1963,85.0
207,1964,89.0
207,1965,98.0
207,1966,105.0
207,1967,118.0
207,1968,128.0
207,1969,137.0
207,1970,142.0
207,1971,108.0
207,1972,108.0
207,1973,92.0
207,1974,92.0
207,1975,98.0
207,1976,183.0
207,1977,234.0
207,1978,278.0
207,1979,250.0
207,1980,600.0
207,1981,500.0
207,1982,616.0
207,1983,770.0
207,1984,55.0
207,1985,0.0
207,1986,172.0
207,1987,0.0
207,1988,73.0
207,1989,27.0
207,1990,44.0
207,1991,678.0
207,1992,1003.0
207,1993,4700.0
207,1994,8800.0
207,1995,504.0
207,1996,1224.0
207,1997,1641.0
207,1998,2130.0
207,1999,7800.0
207,2000,12300.0
207,2001,800.0
207,2002,3816.0
207,2003,5410.0
207,2004,386.0
207,2005,5775.0
207,2006,5739.0
207,2007,4506.0
207,2008,491.0
207,2009,491.0
207,2010,21246.0
207,2011,20128.0
207,2012,4318.0
207,2013,5340.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,767.0
209,1970,822.0
209,1971,766.0
209,1972,855.0
209,1973,937.0
209,1974,1054.0
209,1975,1823.0
209,1976,1267.0
209,1977,1441.0
209,1978,1987.0
209,1979,1095.0
209,1980,1570.0
209,1981,2000.0
209,1982,1340.0
209,1983,2400.0
209,1984,2500.0
209,1985,3300.0
209,1986,2200.0
209,1987,1300.0
209,1988,2284.0
209,1989,851.0
209,1990,1576.0
209,1991,1200.0
209,1992,1600.0
209,1993,1600.0
209,1994,1600.0
209,1995,1600.0
209,1996,1600.0
209,1997,1738.0
209,1998,1640.0
209,1999,899.0
209,2000,1172.0
209,2001,836.0
209,2002,880.0
209,2003,1653.0
209,2004,5241.0
209,2005,4264.0
209,2006,2654.0
209,2007,2846.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,4972.0
210,1961,3224.0
210,1962,3071.0
210,1963,3120.0
210,1964,3451.0
210,1965,4970.0
210,1966,5236.0
210,1967,7378.0
210,1968,8507.0
210,1969,9054.0
210,1970,9847.0
210,1971,10324.0
210,1972,11643.0
210,1973,11297.0
210,1974,12583.0
210,1975,16326.0
210,1976,16669.0
210,1977,16629.0
210,1978,18633.0
210,1979,23680.0
210,1980,25755.0
210,1981,21300.0
210,1982,22522.0
210,1983,20262.0
210,1984,22470.0
210,1985,22073.0
210,1986,36687.0
210,1987,41433.0
210,1988,45538.0
210,1989,51323.0
210,1990,62727.0
210,1991,65884.0
210,1992,75537.0
210,1993,54067.0
210,1994,68067.0
210,1995,44902.0
210,1996,66873.0
210,1997,61228.0
210,1998,63305.0
210,1999,68962.0
210,2000,65911.0
210,2001,70928.0
210,2002,166391.0
210,2003,243681.0
210,2004,232612.0
210,2005,217905.0
210,2006,156004.0
210,2007,146740.0
210,2008,149930.0
210,2009,135387.0
210,2010,131549.0
210,2011,173393.0
210,2012,105650.0
210,2013,138628.0
211,1961,756.0
211,1962,784.0
211,1963,763.0
211,1964,836.0
211,1965,917.0
211,1966,346.0
211,1967,875.0
211,1968,791.0
211,1969,4311.0
211,1970,8434.0
211,1971,5205.0
211,1972,6487.0
211,1973,6548.0
211,1974,1185.0
211,1975,1143.0
211,1976,2393.0
211,1977,2584.0
211,1978,2622.0
211,1979,2235.0
211,1980,2220.0
211,1981,1874.0
211,1982,1914.0
211,1983,2037.0
211,1984,2026.0
211,1985,2032.0
211,1986,2271.0
211,1987,2941.0
211,1988,4554.0
211,1989,5305.0
211,1990,6425.0
211,1991,6880.0
211,1992,5973.0
211,1993,4956.0
211,1994,5796.0
211,1995,2593.0
211,1996,3361.0
211,1997,2802.0
211,1998,2404.0
211,1999,2218.0
211,2000,2679.0
211,2001,2551.0
211,2002,4036.0
211,2003,5348.0
211,2004,7251.0
211,2005,9129.0
211,2006,11552.0
211,2007,11887.0
211,2008,14761.0
211,2009,15525.0
211,2010,16100.0
211,2011,15964.0
211,2012,18454.0
211,2013,25210.0
212,1961,571.0
212,1962,571.0
212,1963,600.0
212,1964,506.0
212,1965,859.0
212,1966,166.0
212,1967,392.0
212,1968,74.0
212,1969,479.0
212,1970,1219.0
212,1971,1647.0
212,1972,3016.0
212,1973,6165.0
212,1974,11341.0
212,1975,18797.0
212,1976,26654.0
212,1977,8642.0
212,1978,8442.0
212,1979,12031.0
212,1980,9168.0
212,1981,14676.0
212,1982,168.0
212,1983,488.0
212,1984,214.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,21.0
212,1990,0.0
212,1991,353.0
212,1992,15.0
212,1993,16338.0
212,1994,51157.0
212,1995,25872.0
212,1996,26327.0
212,1997,16579.0
212,1998,8798.0
212,1999,8252.0
212,2000,8397.0
212,2001,194.0
212,2002,25928.0
212,2003,59758.0
212,2004,58324.0
212,2005,75450.0
212,2006,73523.0
212,2007,72196.0
212,2008,44864.0
212,2009,137951.0
212,2010,299496.0
212,2011,153589.0
212,2012,39094.0
212,2013,18669.0
208,1992,6500.0
208,1993,5000.0
208,1994,5000.0
208,1995,5000.0
208,1996,5000.0
208,1997,5000.0
208,1998,5600.0
208,1999,5200.0
208,2000,30.0
208,2001,220.0
208,2002,18.0
208,2003,336.0
208,2004,29.0
208,2005,427.0
208,2006,401.0
208,2007,802.0
208,2008,1556.0
208,2009,1600.0
208,2010,950.0
208,2011,2919.0
208,2012,6284.0
208,2013,10604.0
216,1961,110.0
216,1962,104.0
216,1963,91.0
216,1964,96.0
216,1965,91.0
216,1966,2800.0
216,1967,86.0
216,1968,97.0
216,1969,77.0
216,1970,56.0
216,1971,52.0
216,1972,52.0
216,1973,197.0
216,1974,127.0
216,1975,203.0
216,1976,821.0
216,1977,64.0
216,1978,991.0
216,1979,1602.0
216,1980,3487.0
216,1981,2957.0
216,1982,3957.0
216,1983,3342.0
216,1984,4164.0
216,1985,3802.0
216,1986,3871.0
216,1987,5255.0
216,1988,6559.0
216,1989,6132.0
216,1990,9728.0
216,1991,16006.0
216,1992,27701.0
216,1993,37624.0
216,1994,30319.0
216,1995,40302.0
216,1996,36323.0
216,1997,28080.0
216,1998,25370.0
216,1999,38708.0
216,2000,63334.0
216,2001,68846.0
216,2002,60059.0
216,2003,63671.0
216,2004,91949.0
216,2005,96405.0
216,2006,93887.0
216,2007,93420.0
216,2008,95186.0
216,2009,80801.0
216,2010,108241.0
216,2011,117995.0
216,2012,125199.0
216,2013,146844.0
154,1992,5584.0
154,1993,3155.0
154,1994,2528.0
154,1995,2259.0
154,1996,1667.0
154,1997,3595.0
154,1998,3595.0
154,1999,3503.0
154,2000,1659.0
154,2001,1829.0
154,2002,1985.0
154,2003,3095.0
154,2004,3734.0
154,2005,6162.0
154,2006,4865.0
154,2007,19683.0
154,2008,5979.0
154,2009,8401.0
154,2010,8872.0
154,2011,11078.0
154,2012,12107.0
154,2013,16989.0
176,1961,20.0
176,1962,25.0
176,1963,25.0
176,1964,28.0
176,1965,28.0
176,1966,30.0
176,1967,30.0
176,1968,30.0
176,1969,50.0
176,1970,50.0
176,1971,55.0
176,1972,80.0
176,1973,100.0
176,1974,100.0
176,1975,100.0
176,1976,130.0
176,1977,150.0
176,1978,180.0
176,1979,200.0
176,1980,220.0
176,1981,230.0
176,1982,240.0
176,1983,250.0
176,1984,250.0
176,1985,260.0
176,1986,280.0
176,1987,280.0
176,1988,300.0
176,1989,300.0
176,1990,330.0
176,1991,350.0
176,1992,350.0
176,1993,400.0
176,1994,450.0
176,1995,450.0
176,1996,500.0
176,1997,500.0
176,1998,500.0
176,1999,500.0
176,2000,500.0
176,2001,532.0
176,2002,800.0
176,2003,871.0
176,2004,720.0
176,2005,460.0
176,2006,204.0
176,2007,91.0
176,2008,4148.0
176,2009,6131.0
176,2010,8552.0
176,2011,10400.0
176,2012,12435.0
176,2013,12532.0
217,1961,1940.0
217,1962,1947.0
217,1963,1686.0
217,1964,1903.0
217,1965,1413.0
217,1966,2053.0
217,1967,2079.0
217,1968,1893.0
217,1969,3292.0
217,1970,4251.0
217,1971,3868.0
217,1972,3476.0
217,1973,3059.0
217,1974,3157.0
217,1975,4762.0
217,1976,6340.0
217,1977,8264.0
217,1978,6024.0
217,1979,8429.0
217,1980,11309.0
217,1981,19611.0
217,1982,19529.0
217,1983,17110.0
217,1984,11740.0
217,1985,10826.0
217,1986,13000.0
217,1987,15885.0
217,1988,19296.0
217,1989,17751.0
217,1990,24713.0
217,1991,17485.0
217,1992,13655.0
217,1993,6753.0
217,1994,7650.0
217,1995,8761.0
217,1996,9057.0
217,1997,12597.0
217,1998,8255.0
217,1999,9792.0
217,2000,6254.0
217,2001,5816.0
217,2002,7004.0
217,2003,13946.0
217,2004,16283.0
217,2005,15103.0
217,2006,17705.0
217,2007,18274.0
217,2008,19326.0
217,2009,13752.0
217,2010,13891.0
217,2011,13379.0
217,2012,14290.0
217,2013,16063.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,0.0
219,1987,0.0
219,1988,0.0
219,1989,0.0
219,1990,1140.0
219,1991,973.0
219,1992,783.0
219,1993,883.0
219,1994,899.0
219,1995,991.0
219,1996,1118.0
219,1997,1427.0
219,1998,888.0
219,1999,1017.0
219,2000,887.0
219,2001,560.0
219,2002,641.0
219,2003,743.0
219,2004,855.0
219,2005,1006.0
219,2006,886.0
219,2007,5221.0
219,2008,2201.0
219,2009,1654.0
219,2010,2336.0
219,2011,580.0
219,2012,2164.0
219,2013,970.0
220,1961,139.0
220,1962,99.0
220,1963,57.0
220,1964,47.0
220,1965,53.0
220,1966,57.0
220,1967,69.0
220,1968,41.0
220,1969,43.0
220,1970,46.0
220,1971,63.0
220,1972,88.0
220,1973,128.0
220,1974,352.0
220,1975,806.0
220,1976,533.0
220,1977,763.0
220,1978,1210.0
220,1979,2246.0
220,1980,1359.0
220,1981,2262.0
220,1982,3243.0
220,1983,1730.0
220,1984,1630.0
220,1985,1157.0
220,1986,860.0
220,1987,432.0
220,1988,266.0
220,1989,233.0
220,1990,261.0
220,1991,258.0
220,1992,263.0
220,1993,359.0
220,1994,663.0
220,1995,245.0
220,1996,51.0
220,1997,88.0
220,1998,128.0
220,1999,1097.0
220,2000,72.0
220,2001,881.0
220,2002,224.0
220,2003,203.0
220,2004,77.0
220,2005,127.0
220,2006,103.0
220,2007,271.0
220,2008,646.0
220,2009,479.0
220,2010,395.0
220,2011,673.0
220,2012,2399.0
220,2013,3424.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,4000.0
222,1977,4400.0
222,1978,4625.0
222,1979,7036.0
222,1980,10307.0
222,1981,15006.0
222,1982,8302.0
222,1983,8286.0
222,1984,9704.0
222,1985,6512.0
222,1986,3932.0
222,1987,5671.0
222,1988,6024.0
222,1989,11634.0
222,1990,17083.0
222,1991,17711.0
222,1992,27915.0
222,1993,29054.0
222,1994,31988.0
222,1995,39757.0
222,1996,36493.0
222,1997,43895.0
222,1998,32183.0
222,1999,25898.0
222,2000,23044.0
222,2001,25273.0
222,2002,25851.0
222,2003,31181.0
222,2004,36744.0
222,2005,39838.0
222,2006,36438.0
222,2007,47077.0
222,2008,51681.0
222,2009,73485.0
222,2010,99182.0
222,2011,93053.0
222,2012,87470.0
222,2013,79894.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,40.0
223,1980,46.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,26380.0
223,1985,55742.0
223,1986,115227.0
223,1987,182326.0
223,1988,168896.0
223,1989,196788.0
223,1990,312810.0
223,1991,289590.0
223,1992,152171.0
223,1993,214894.0
223,1994,32725.0
223,1995,2415.0
223,1996,547.0
223,1997,286.0
223,1998,375.0
223,1999,11.0
223,2000,9.0
223,2001,0.0
223,2002,75.0
223,2003,4.0
223,2004,0.0
223,2005,13.0
223,2006,15.0
223,2007,323.0
223,2008,29.0
223,2009,27.0
223,2010,65.0
223,2011,749.0
223,2012,175.0
223,2013,1241.0
213,1992,9000.0
213,1993,6426.0
213,1994,1000.0
213,1995,3500.0
213,1996,2130.0
213,1997,540.0
213,1998,7100.0
213,1999,9100.0
213,2000,8300.0
213,2001,14000.0
213,2002,23000.0
213,2003,38600.0
213,2004,14738.0
213,2005,15762.0
213,2006,10524.0
213,2007,10417.0
213,2008,10151.0
213,2009,9874.0
213,2010,6719.0
213,2011,8420.0
213,2012,21921.0
213,2013,34082.0
227,1961,0.0
227,1962,0.0
227,1963,0.0
227,1964,0.0
227,1965,0.0
227,1966,0.0
227,1967,0.0
227,1968,0.0
227,1969,0.0
227,1970,0.0
227,1971,0.0
227,1972,0.0
227,1973,0.0
227,1974,0.0
227,1975,0.0
227,1976,50.0
227,1977,50.0
227,1978,50.0
227,1979,55.0
227,1980,55.0
227,1981,34.0
227,1982,34.0
227,1983,42.0
227,1984,40.0
227,1985,40.0
227,1986,40.0
227,1987,40.0
227,1988,40.0
227,1989,40.0
227,1990,40.0
227,1991,38.0
227,1992,0.0
227,1993,29.0
227,1994,18.0
227,1995,24.0
227,1996,23.0
227,1997,5.0
227,1998,7.0
227,1999,7.0
227,2000,15.0
227,2001,24.0
227,2002,114.0
227,2003,70.0
227,2004,147.0
227,2005,140.0
227,2006,55.0
227,2007,153.0
227,2008,161.0
227,2009,220.0
227,2010,151.0
227,2011,0.0
227,2012,81.0
227,2013,144.0
226,1961,2300.0
226,1962,2300.0
226,1963,2257.0
226,1964,2306.0
226,1965,1318.0
226,1966,1067.0
226,1967,535.0
226,1968,71.0
226,1969,29.0
226,1970,39.0
226,1971,49.0
226,1972,11.0
226,1973,2.0
226,1974,0.0
226,1975,86.0
226,1976,3.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,153.0
226,1995,68.0
226,1996,47.0
226,1997,34.0
226,1998,33.0
226,1999,200.0
226,2000,896.0
226,2001,252.0
226,2002,578.0
226,2003,776.0
226,2004,36.0
226,2005,1247.0
226,2006,5622.0
226,2007,8806.0
226,2008,10605.0
226,2009,11784.0
226,2010,11319.0
226,2011,13266.0
226,2012,10931.0
226,2013,9167.0
230,1992,142000.0
230,1993,105000.0
230,1994,109000.0
230,1995,217000.0
230,1996,62000.0
230,1997,73756.0
230,1998,66000.0
230,1999,28000.0
230,2000,24649.0
230,2001,24155.0
230,2002,23639.0
230,2003,37126.0
230,2004,29613.0
230,2005,37041.0
230,2006,37425.0
230,2007,58981.0
230,2008,78039.0
230,2009,90844.0
230,2010,58922.0
230,2011,70851.0
