geo,year,cereals_rice_milled_eqv_production_pce1
107,2003,1114559
107,2005,1190494
50,1979,77826
50,1980,95220
50,1981,87158
116,1983,4793688
116,1984,5094731
116,1985,5137371
116,1986,5437129
116,1987,5501073
116,1988,5543043
116,1989,5752714
116,1990,5680905
116,1982,4659670
116,1991,7451750
116,1993,7542929
116,1994,6157059
116,1995,3133672
116,1996,2139142
116,1997,2377509
116,1998,3671769
116,1999,3071781
116,2000,2379230
116,1992,7182500
116,1981,5240948
116,1980,4871149
116,1979,4987087
51,1992,10197895
116,1961,2980603
116,1962,3093366
116,1963,3363358
116,1964,3487459
116,1965,3072635
116,1966,3364576
116,1967,3129526
116,1968,3024971
116,1969,3598048
116,1970,3589443
116,1971,3697602
116,1972,3539771
116,1973,3951200
116,1974,4165570
116,1975,4309738
116,1976,4540351
116,1977,4779620
116,1978,4813452
116,2001,3193657
116,2002,3483062
116,2003,3645748
116,2004,3695790
250,1971,610761
250,1972,636220
250,1973,645924
250,1974,668621
250,1975,689824
250,1976,702571
250,1977,708738
250,1978,699771
250,1979,793076
250,1980,810978
250,1981,859182
250,1982,897727
250,1983,920136
250,1984,962624
250,1985,1037404
250,1986,1087965
250,1987,1146170
250,1988,1215890
250,1989,1291710
250,1970,606358
51,1991,11939283
250,1969,589325
250,1967,524799
116,2005,3785128
116,2006,3850160
116,2007,3269957
116,2008,3727482
116,2009,3659622
116,2010,3707013
116,2011,3869001
116,2012,4242491
116,2013,4233373
116,2014,4348726
116,2015,4507553
116,2016,4128676
116,2017,4047695
250,1961,479618
250,1962,467101
250,1963,436961
250,1964,440321
250,1965,431957
250,1966,502413
250,1968,592103
51,1990,12625543
51,1989,12118340
51,1988,11906720
50,2005,70185
50,2006,66833
50,2007,63533
50,2008,6341
50,2009,56820
50,2010,65732
50,2011,70195
50,2012,90747
50,2013,51923
50,2014,7362
50,2015,88127
50,2016,10161
50,2017,48808
167,1993,6485852
167,1994,6798604
167,1995,6619711
167,1996,6661644
167,1997,6999309
167,1998,6681420
50,2004,111410
167,1999,6940576
50,2003,164690
50,2001,127380
50,1982,91684
50,1983,71310
50,1984,92650
50,1985,112200
50,1986,67800
50,1987,126000
50,1988,158110
50,1989,148080
50,1990,108500
50,1991,65180
50,1992,181645
50,1993,204840
50,1994,162150
50,1995,145170
50,1996,141190
50,1997,47780
50,1998,65820
50,1999,127100
50,2000,47950
50,2002,141750
115,2009,5983801
167,2000,6467637
167,2002,6784829
51,1969,7982319
51,1970,7247653
51,1971,8820993
51,1972,8698467
51,1973,9676725
51,1974,10388034
51,1975,9294739
51,1976,9172996
51,1977,10315399
51,1978,10952771
51,1979,9181158
51,1980,10701923
51,1981,9403509
51,1982,10277381
51,1983,11057841
51,1984,11983775
51,1985,11775278
51,1986,10805272
51,1987,11776762
51,1968,7434158
167,2001,7353491
51,1967,6629141
51,1965,5325177
167,2003,5780887
167,2004,8803796
167,2005,7677321
167,2006,6402586
167,2007,7157365
167,2008,8374003
167,2009,7836375
167,2010,6882070
167,2011,8289282
167,2012,6600024
167,2013,7516944
167,2014,8783667
167,2015,8187778
167,2016,8600551
167,2017,7460859
51,1961,5710262
51,1962,5756171
51,1963,5714953
51,1964,5327830
51,1966,5941631
115,2008,5397905
115,2007,5009909
115,2006,4555108
52,1995,908324
52,1996,996717
52,1997,1071125
52,1998,911787
52,1999,1060020
52,2000,1488787
52,2001,1949799
52,2002,2127643
52,1994,1023873
52,2003,1987996
52,2005,2053419
52,2006,2009929
52,2007,1942462
52,2008,2418665
52,2009,2901911
52,2010,1927470
52,2011,2369593
52,2012,2706026
52,2004,2083229
52,1993,1136613
52,1992,1324816
11,2017,4874921
11,1998,4772665
11,1999,4809095
11,2000,4494383
11,2001,4837094
11,2002,4762612
11,2003,4269510
11,2004,5323714
11,2005,4907057
11,2006,4467510
11,2007,4766039
11,2008,5756464
11,2009,5164152
11,2010,4866648
11,2011,5712207
11,2012,4883379
11,2013,4599433
11,2014,5720094
11,2015,4853901
11,2016,5701712
52,2013,2854963
52,2014,2297150
52,2015,2897615
52,2016,2963570
12,1983,750
12,1984,800
12,1985,820
12,1986,820
12,1987,750
12,1988,700
12,1989,700
12,1990,750
12,1991,750
12,1992,500
12,1993,400
12,1994,312
12,1995,312
12,1996,312
12,1997,348
12,1998,377
12,1999,379
12,2000,312
12,2001,300
12,1982,740
11,1997,5010607
12,1981,720
12,1979,720
52,2017,2818536
12,1961,100
12,1962,150
12,1963,200
12,1964,250
12,1965,300
12,1966,430
12,1967,450
12,1968,470
12,1969,490
12,1970,510
12,1971,530
12,1972,550
12,1973,580
12,1974,595
12,1975,610
12,1976,625
12,1977,640
12,1978,730
12,1980,719
12,2002,305
11,1996,4494852
11,1994,4435935
10,1987,19716802
10,1988,21637593
10,1989,22107299
10,1990,22737640
10,1991,18485791
10,1992,24888080
10,1993,26487742
10,1994,15050667
10,1986,23773003
10,1995,27010792
10,1997,30776723
10,1998,32896210
10,1999,34905997
10,2000,34080405
10,2001,34170808
10,2002,38193110
10,2003,17407311
10,2004,42199935
10,1996,35329136
10,1985,24654482
10,1984,28390989
10,1983,30895803
10,1964,12952950
10,1965,9631442
10,1966,16522764
10,1967,9800141
10,1968,18829141
10,1969,14161407
10,1970,12821283
10,1971,14739859
10,1972,10699343
10,1973,16894903
10,1974,16231772
10,1975,17638508
10,1976,17309203
10,1977,14240777
10,1978,25111413
10,1979,23113374
10,1980,16198129
10,1981,23450596
10,1982,13901184
10,2005,34244263
10,2006,40171096
10,2007,17717697
10,2008,26860349
11,1975,3704116
11,1976,4277716
11,1977,4203640
11,1978,4628713
11,1979,3982485
11,1980,4826198
11,1981,4356211
11,1982,5026041
11,1983,5075517
11,1984,5353319
11,1985,5551181
11,1986,5108350
11,1987,4964599
11,1988,5359343
11,1989,5009116
11,1990,5289752
11,1991,5044859
11,1992,4322590
11,1993,4206456
11,1974,4014005
11,1995,4451882
11,1973,3787094
11,1971,3545643
10,2009,34120179
10,2010,33399378
10,2011,39732229
10,2012,43056488
10,2013,35202584
10,2014,38147811
10,2015,36964975
10,2016,35137622
10,2017,49779972
11,1961,2274011
11,1962,2305937
11,1963,2229471
11,1964,2349312
11,1965,2019628
11,1966,2648957
11,1967,2934871
11,1968,3046205
11,1969,3406075
11,1970,3070552
11,1972,3318492
10,1963,11765647
12,2003,340
12,2005,360
14,2006,270
14,2007,280
14,2008,268
14,2009,263
14,2010,260
14,2011,269
14,2012,320
14,2013,340
14,2005,260
14,2014,81
14,2016,96
14,2017,99
57,1992,7135000
57,1993,7329074
57,1994,5951815
57,1995,5329555
57,1996,5496095
57,1997,5937335
14,2015,122
14,2004,250
14,2003,263
14,2002,218
14,1983,2000
14,1984,2400
14,1985,2000
14,1986,2100
14,1987,2100
14,1988,2200
14,1989,2200
14,1990,2300
14,1991,2100
14,1992,1800
14,1993,1600
14,1994,1300
14,1995,1100
14,1996,800
14,1997,650
14,1998,520
14,1999,390
14,2000,300
14,2001,250
57,1998,4510976
57,1999,3427316
57,2000,4579256
57,2001,4885397
255,2007,2718733
255,2008,3113270
255,2009,3255409
255,2010,3041408
255,2011,2939102
255,2012,2957908
255,2013,3097497
255,2014,3162852
255,2015,3163733
255,2016,2287774
255,2017,2764392
15,1961,1885559
15,1962,2063184
15,1963,1959365
15,1964,2091825
15,1965,1974178
15,1966,1610763
15,1967,2193351
15,1968,2060519
255,2006,2684227
14,1982,2000
255,2005,2786575
255,2003,2560990
57,2002,5723737
57,2003,5132062
57,2004,6604944
57,2005,6104299
57,2006,5700181
57,2007,7029909
57,2008,8728461
57,2009,8169504
57,2010,6741684
57,2011,7996331
57,2012,8843848
57,2013,7233152
57,2014,9033775
57,2015,8186980
57,2016,7075658
57,2017,7529412
255,2000,2513100
255,2001,2358600
255,2002,2639300
255,2004,2931988
12,2004,355
14,1981,2000
14,1979,2000
16,1972,10284022
16,1973,12073232
16,1974,11467868
16,1975,12948070
16,1976,12037895
16,1977,13295135
16,1978,13463540
16,1979,13295137
16,1971,10128281
16,1980,14764931
16,1982,15238543
16,1983,15743769
16,1984,15952433
16,1985,16623721
16,1986,16570690
16,1987,16605153
16,1988,16685546
16,1989,18966981
16,1981,14782914
16,1970,11339153
16,1969,12190968
16,1968,11493865
12,2006,380
12,2007,400
12,2008,500
12,2009,600
12,2010,678
12,2011,687
12,2012,690
12,2013,691
12,2014,703
12,2015,741
12,2016,769
12,2017,798
16,1961,9719777
16,1962,8977723
16,1963,10736328
16,1964,10596059
16,1965,10607210
16,1966,9681418
16,1967,11296367
16,1990,18829631
16,1991,19255144
16,1992,19401718
16,1993,19210386
16,2017,37021904
14,1961,716
14,1962,899
14,1963,708
14,1964,508
14,1965,560
14,1966,830
14,1967,1000
14,1968,1449
14,1969,1754
14,1970,1600
14,1971,1400
14,1972,2073
14,1973,2000
14,1974,2000
14,1975,2000
14,1976,2000
14,1977,2000
14,1978,2000
16,2016,37461493
14,1980,2000
16,2015,38187159
16,2013,37196655
16,1994,17959188
16,1995,18913248
16,1996,20235469
16,1997,20298899
16,1998,21684065
16,1999,24937810
16,2000,26973043
16,2001,25951758
16,2002,26822986
16,2003,27240927
16,2004,25692466
16,2005,27894816
16,2006,28467276
16,2007,30462027
16,2008,33381714
16,2009,33703901
16,2010,35192470
16,2011,35769573
16,2012,35985513
16,2014,37989528
10,1962,11097361
10,1961,9110588
1,2017,298029
4,1962,2367136
4,1963,2321998
4,1964,1485836
4,1965,1733620
4,1966,774274
4,1967,1640182
4,1968,2126198
4,1969,1850194
4,1961,934429
4,1970,2057373
4,1972,2361886
4,1973,1595179
4,1974,1479436
4,1975,2679919
4,1976,2312760
4,1977,1142040
4,1978,1538453
4,1979,1620475
4,1971,1734926
3,2017,701734
3,2016,698430
3,2015,695000
3,1996,503714
3,1997,602043
3,1998,605746
3,1999,497500
3,2000,565800
3,2001,502500
3,2002,518800
3,2003,488500
3,2004,498800
3,2005,511200
3,2006,507500
3,2007,493600
3,2008,608500
3,2009,630900
3,2010,693800
3,2011,701200
3,2012,697400
3,2013,702870
3,2014,700370
4,1980,2418674
4,1981,1832472
4,1982,1523998
4,1983,1290434
4,2007,3602140
4,2008,1535891
4,2009,5253366
4,2010,4211266
4,2011,4247443
4,2012,5137370
4,2013,4912444
4,2014,3435428
4,2015,3761132
4,2016,3445079
4,2017,3478002
7,1961,534343
7,1962,535341
7,1963,506675
7,1964,555342
7,1965,551344
7,1966,492010
7,1967,504011
7,1968,521104
4,2006,4017985
3,1995,645400
4,2005,3527694
4,2003,4266246
4,1984,1461084
4,1985,2918378
4,1986,2403199
4,1987,2065911
4,1988,1037810
4,1989,2005637
4,1990,1626522
4,1991,3809358
4,1992,3329913
4,1993,1453024
4,1994,964330
4,1995,2139320
4,1996,4901321
4,1997,869917
4,1998,3025933
4,1999,2020901
4,2000,934511
4,2001,2659455
4,2002,1953192
4,2004,4033104
7,1969,642780
3,1994,646026
3,1992,428598
2,1985,3136439
2,1986,2972112
2,1987,3286108
2,1988,2882781
2,1989,2727440
2,1990,2594111
2,1991,2609747
2,1992,2370100
2,1984,3306778
2,1993,2881874
2,1995,3112309
2,1996,3128695
2,1997,3549523
2,1998,3725656
2,1999,3163156
2,2000,1853420
2,2001,2027414
2,2002,3607796
2,1994,3030114
2,1983,3474450
2,1982,3602788
2,1981,3763130
2,1962,3589773
2,1963,3271773
2,1964,3605460
2,1965,3658460
2,1966,3376779
2,1967,3694132
2,1968,3782134
2,1969,3902469
2,1970,3390122
2,1971,3202450
2,1972,3816800
2,1973,4130140
2,1974,4211140
2,1975,4336145
2,1976,4474816
2,1977,4013800
2,1978,4239476
2,1979,4067813
2,1980,3933805
2,2003,4236478
2,2004,3405821
2,2005,5263495
2,2006,4458180
3,1973,620447
3,1974,642204
3,1975,662005
3,1976,852338
3,1977,905605
3,1978,927872
3,1979,958632
3,1980,876271
3,1981,899571
3,1982,966437
3,1983,1062671
3,1984,1035204
3,1985,990904
3,1986,1042337
3,1987,1022270
3,1988,994690
3,1989,1030536
3,1990,894669
3,1991,445392
3,1972,581834
3,1993,665525
3,1971,543902
3,1969,523765
2,2007,5602184
2,2008,3746204
2,2009,6299215
2,2010,5733224
2,2011,4457244
2,2012,6212500
2,2013,6349802
2,2014,6569304
2,2015,5673281
2,2016,5416166
2,2017,4784449
3,1961,292399
3,1962,311616
3,1963,290407
3,1964,347422
3,1965,331888
3,1966,429590
3,1967,483716
3,1968,497825
3,1970,533779
7,1970,565942
7,1971,513674
7,1972,506641
9,1979,24967104
9,1980,18563822
9,1981,29918862
9,1982,34182812
9,1983,31574746
9,1984,31689327
9,1985,27941600
9,1986,25984746
9,1978,27596970
9,1987,22824357
9,1989,17970100
9,1990,19000143
9,1991,22628209
9,1992,25356231
9,1993,25231557
9,1994,23498336
9,1995,25862253
9,1996,23806786
9,1988,22208628
9,1977,22400240
9,1976,24788803
9,1975,22923917
8,2013,72
8,2014,73
8,2015,75
8,2016,76
8,2017,77
9,1961,14462483
9,1962,13900894
9,1963,17271759
9,1964,20758030
9,1965,13754689
9,1966,17262555
9,1967,19502839
9,1968,16202394
9,1969,18362115
9,1970,19786469
9,1971,21879896
9,1972,18736198
9,1973,23774720
9,1974,23503672
9,1997,36525178
9,1998,39957959
9,1999,31605465
9,2000,37786051
1,1998,322730
1,1999,292212
1,2000,216970
1,2001,360144
1,2002,407583
1,2003,305303
1,2004,451641
1,2005,391829
1,2006,208587
1,2007,447554
1,2008,409182
1,2009,369077
1,2010,321954
1,2011,435470
1,2012,451049
1,2013,543659
1,2014,574673
1,2015,595757
1,2016,598966
1,1997,254180
8,2012,70
1,1996,312800
1,1994,227620
9,2001,36342005
9,2002,34636444
9,2003,32036198
9,2004,34099430
9,2005,41260995
9,2006,31865768
9,2007,41996707
9,2008,44316885
9,2009,25585516
9,2010,39852742
9,2011,50087907
9,2012,46927523
9,2013,50183284
9,2014,50394002
9,2015,55461369
9,2016,60679694
9,2017,75954886
1,1992,299949
1,1993,306410
1,1995,248200
8,2011,72
8,2010,63
8,2009,66
7,1996,514714
7,1997,444892
7,1998,606282
7,1999,538718
7,2000,517712
7,2001,599343
7,2002,732191
7,2003,732935
7,2004,738012
7,2005,912006
7,2006,722029
7,2007,779420
7,2008,751909
7,2009,1052085
7,2010,1176051
7,2011,1405097
7,2012,502388
7,2013,1662075
7,2014,1809354
7,1995,289673
7,2015,2005018
7,1994,278007
7,1992,400468
7,1973,538904
7,1974,508177
7,1975,551340
7,1976,556340
7,1977,423340
7,1978,470005
7,1979,356671
7,1980,431337
7,1981,312670
7,1982,311670
7,1983,334336
7,1984,318336
7,1985,306335
7,1986,339735
7,1987,363734
7,1988,333734
7,1989,271401
7,1990,247501
7,1991,370728
7,1993,320668
15,1969,1936803
7,2016,2404020
8,1966,30
8,1990,50
8,1991,55
8,1992,51
8,1993,50
8,1994,49
8,1995,45
8,1996,49
8,1997,49
8,1998,49
8,1999,50
8,2000,48
8,2001,51
8,2002,50
8,2003,55
8,2004,60
8,2005,61
8,2006,65
8,2007,65
8,2008,68
8,1989,60
7,2017,2870287
8,1988,57
8,1986,40
8,1967,18
8,1968,30
8,1969,45
8,1970,60
8,1971,80
8,1972,92
8,1973,28
8,1974,37
8,1975,60
8,1976,51
8,1977,30
8,1978,35
8,1979,96
8,1980,29
8,1981,45
8,1982,59
8,1983,68
8,1984,29
8,1985,38
8,1987,48
60,1975,654545
15,1970,1713892
15,1972,2146215
27,1988,7801768
27,1989,9513144
27,1990,8117556
27,1991,8976868
27,1992,6588805
27,1993,5694239
27,1994,6440644
27,1995,6541722
27,1987,7257943
27,1996,3400579
27,1998,5374761
27,1999,5219110
27,2000,4382751
27,2001,6070627
27,2002,6764415
27,2003,3806207
27,2004,7453458
27,2005,5832366
27,1997,6184070
27,1986,8471406
27,1985,5364730
27,1984,9228797
27,1965,5296503
27,1966,6807424
27,1967,6512353
27,1968,5272722
27,1969,6060922
27,1970,6766580
27,1971,7053908
27,1972,8132695
27,1973,7308405
27,1974,6589071
27,1975,7683908
27,1976,8478685
27,1977,7555089
27,1978,7471229
27,1979,8265573
27,1980,7625138
27,1981,8424820
27,1982,9942421
27,1983,7906944
27,2006,5525167
27,2007,3860031
27,2008,7002713
27,2009,6228622
233,1976,980688
233,1977,1097319
233,1978,1156627
233,1979,1165198
233,1980,1034597
233,1981,1254970
233,1982,1195715
233,1983,1106098
233,1984,1075717
233,1985,1566509
233,1986,1877220
233,1987,1629845
233,1988,2087548
233,1989,1937738
233,1990,1501983
233,1991,2442046
233,1992,2463049
233,1993,2509437
233,1994,2211721
233,1975,1241032
27,1964,5222366
233,1974,1074858
233,1972,869094
27,2010,7117324
27,2011,7501255
27,2012,6969743
27,2013,9135242
27,2014,9512387
27,2015,8547760
27,2016,8730650
27,2017,9456358
233,1961,716032
233,1962,879990
233,1963,909828
233,1964,999278
233,1965,945182
233,1966,990010
233,1967,1020656
233,1968,1071075
233,1969,1024031
233,1970,1053035
233,1971,871327
233,1973,821009
233,1995,2280008
27,1963,4493446
27,1961,4391784
21,2011,73098437
21,2012,86062134
21,2013,96978137
21,2014,97347709
21,2015,101931813
21,2016,80591543
21,2017,113631781
26,1961,3274
21,2010,71418569
26,1962,3498
26,1964,2295
26,1965,1965
26,1966,2273
26,1967,3684
26,1968,3683
26,1969,4524
26,1970,4523
26,1971,2922
26,1963,2580
21,2009,66701960
21,2008,75728999
21,2007,65758407
21,1988,38973489
21,1989,40261487
21,1990,30019220
21,1991,33522557
21,1992,40725899
21,1993,39707733
21,1994,42335249
21,1995,45903544
21,1996,39555735
21,1997,42093715
21,1998,38172565
21,1999,43732634
21,2000,42819384
21,2001,53734060
21,2002,47397081
21,2003,64012906
21,2004,59532120
21,2005,51277702
21,2006,55310592
26,1972,2668
26,1973,4079
26,1974,6514
26,1975,6591
26,1999,133
26,2000,199
26,2001,233
26,2002,248
26,2003,365
26,2004,414
26,2005,568
26,2006,591
26,2007,656
26,2008,608
26,2009,594
26,2010,715
26,2011,987
26,2012,1171
26,2013,825
26,2014,922
26,2015,1323
26,2016,1053
26,2017,1567
26,1998,297
27,1962,4453326
26,1997,297
26,1995,339
26,1976,4822
26,1977,2841
26,1978,2559
26,1979,3078
26,1980,1832
26,1981,1663
26,1982,1578
26,1983,1785
26,1984,2181
26,1985,722
26,1986,1027
26,1987,720
26,1988,1287
26,1989,1041
26,1990,620
26,1991,587
26,1992,494
26,1993,527
26,1994,524
26,1996,297
21,1987,40676840
233,1996,2444573
233,1998,2627120
35,1999,36439
35,2000,24341
35,2001,19549
35,2002,5067
35,2003,12154
35,2004,10000
35,2005,3648
35,2006,6378
35,1998,4883
35,2007,4425
35,2009,7383
35,2010,7047
35,2011,5569
35,2012,6001
35,2013,5785
35,2014,1065
35,2015,8677
35,2016,5642
35,2008,8039
35,1997,4900
35,1996,10190
35,1995,8166
35,1976,5000
35,1977,1500
35,1978,1000
35,1979,6000
35,1980,8500
35,1981,3000
35,1982,4400
35,1983,2700
35,1984,2525
35,1985,1323
35,1986,12138
35,1987,21182
35,1988,16507
35,1989,9714
35,1990,11418
35,1991,8258
35,1992,10265
35,1993,11888
35,1994,8163
35,2017,5314
115,1961,1763761
115,1962,1511813
115,1963,1932074
115,1987,1248605
115,1988,1708500
115,1989,1836224
115,1990,1755500
115,1991,1660800
115,1992,1541407
115,1993,1635108
115,1994,1528075
115,1995,2354583
115,1996,2335031
115,1997,2320173
115,1998,2389594
115,1999,2790554
115,2000,2842375
115,2001,2919633
115,2002,2698511
115,2003,3456799
115,2004,3038244
115,2005,4240555
115,1986,1447031
35,1975,4000
115,1985,1250604
115,1983,1403013
115,1964,2044820
115,1965,1806500
115,1966,1720592
115,1967,1788719
115,1968,2322417
115,1969,1787101
115,1970,2680938
115,1971,1943944
115,1972,1364909
115,1973,773050
115,1974,493545
115,1975,785360
115,1976,808700
115,1977,747000
115,1978,747000
115,1979,428846
115,1980,1246239
115,1981,1078830
115,1982,1350983
115,1984,888420
233,1997,1983743
35,1974,2200
35,1972,575
29,1965,147553
29,1966,151382
29,1967,154234
29,1968,163368
29,1969,161085
29,1970,167206
29,1971,170298
29,1972,153893
29,1964,147721
29,1973,174229
29,1975,177231
29,1976,179369
29,1977,183003
29,1978,199944
29,1979,210403
29,1980,213270
29,1981,223670
29,1982,218003
29,1974,140949
29,1963,129188
29,1962,128234
29,1961,129001
233,1999,2668514
233,2000,2244919
233,2001,3072506
233,2002,3089378
233,2003,3532481
233,2004,2877164
233,2005,3618392
233,2006,3642812
233,2007,3085862
233,2008,4293549
233,2009,3555515
233,2010,4470417
233,2011,3586196
233,2012,4792187
233,2013,4768030
233,2014,4353582
233,2015,4081394
233,2016,4438964
233,2017,3954784
29,1983,224003
29,1984,218006
29,1985,249340
29,1986,259007
29,2010,295033
29,2011,307221
29,2012,235371
29,2013,240250
29,2014,214301
29,2015,238542
29,2016,392083
29,2017,348686
35,1961,13000
35,1962,13000
35,1963,13000
35,1964,13000
35,1965,17000
35,1966,19000
35,1967,22000
35,1968,11000
35,1969,7000
35,1970,924
35,1971,910
29,2009,284498
35,1973,714
29,2008,274589
29,2006,274156
29,1987,269976
29,1988,280045
29,1989,282580
29,1990,279980
29,1991,286413
29,1992,292647
29,1993,286313
29,1994,211994
29,1995,260106
29,1996,258726
29,1997,283078
29,1998,246886
29,1999,244994
29,2000,237526
29,2001,263359
29,2002,271533
29,2003,262190
