geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_management_eam2
61,1994,0.0025
61,1995,0.0026
61,1996,0.0026
61,1997,0.0026
61,1998,0.0026
61,1999,0.0026
61,1976,0.0021
59,2014,1.8386
61,1975,0.0021
61,1973,0.0018
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2030,0
60,2050,0
61,1961,0.0014
61,1962,0.0013
61,1963,0.0013
61,1964,0.0013
61,1965,0.0016
61,1966,0.0015
61,1967,0.0016
61,1968,0.0016
61,1969,0.0016
61,1970,0.0017
61,1971,0.0018
61,1972,0.0018
61,1974,0.0021
58,1965,0
59,2013,1.8386
59,2011,1.8719
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,1993,0
58,2004,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2005,0
58,1992,0
58,1991,0
58,1990,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,2016,0
58,2017,0
58,2030,0
58,2050,0
59,1988,0.8982
59,1989,0.9567
59,1990,0.9173
59,1991,1.3733
59,1992,1.4174
59,1993,1.4616
59,1994,0.9021
59,1995,0.8488
59,1996,1.1628
59,1997,1.2044
59,1998,1.1453
59,1999,1.2088
59,2000,1.2544
59,2001,1.3029
59,2002,1.4424
59,2003,1.5378
59,2004,1.5893
59,2005,1.6191
59,2006,1.6889
59,2007,1.8849
59,2008,1.9179
59,2009,1.7364
59,2010,1.8538
59,1987,0.657
59,2012,1.9572
59,1986,0.5203
59,1984,0.4959
59,1961,0.5482
59,1962,0.5459
59,1963,0.5875
59,1964,0.5958
59,1965,0.5878
59,1966,0.5959
59,1967,0.6035
59,1968,0.7168
59,1969,0.7267
59,1970,0.736
59,1971,0.7261
59,1972,0.7203
59,1973,0.7116
59,1974,0.6988
59,1975,0.682
59,1976,0.6628
59,1977,0.6384
59,1978,0.661
59,1979,0.5784
59,1980,0.552
59,1981,0.5161
59,1982,0.5033
59,1983,0.507
59,1985,0.4791
115,1967,52.6889
54,1987,66.346
54,1985,74.4338
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,1989,0
49,2000,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2001,0
49,1988,0
49,1987,0
49,1986,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
50,1984,0.015
50,1985,0.0172
50,1986,0.0185
50,1987,0.0193
50,1988,0.0193
50,1989,0.0197
50,1990,0.021
50,1991,0.0275
50,1992,0.028
50,1993,0.0323
50,1994,0.0321
50,1995,0.0337
50,1996,0.036
50,1997,0.0304
50,1998,0.0267
50,1999,0.0253
50,2000,0.0255
50,2001,0.0246
50,2002,0.0269
50,2003,0.0269
50,2004,0.0289
50,2005,0.0279
50,2006,0.0268
50,1983,0.014
49,1962,0
50,1982,0.0124
50,1980,0.0106
49,2016,0
49,2017,0
49,2030,0
49,2050,0
50,1961,0.0192
50,1962,0.0198
50,1963,0.0204
50,1964,0.0211
50,1965,0.0214
50,1966,0.0214
50,1967,0.0222
50,1968,0.0223
50,1969,0.0234
50,1970,0.0241
50,1971,0.0209
50,1972,0.0197
50,1973,0.019
50,1974,0.019
50,1975,0.0084
50,1976,0.0077
50,1977,0.0087
50,1978,0.0093
50,1979,0.0098
50,1981,0.0114
50,2007,0.0267
49,1961,0
98,2030,10.8643
107,1970,0.1992
107,1971,0.2051
107,1972,0.2149
107,1973,0.2198
107,1974,0.2198
107,1975,0.2244
107,1976,0.2442
107,1977,0.2686
107,1978,0.293
107,1979,0.3128
107,1969,0.1934
107,1980,0.3325
107,1982,0.3855
107,1983,0.3936
107,1984,0.4145
107,1985,0.4267
107,1986,0.4506
107,1987,0.4686
107,1988,0.511
107,1989,0.5436
107,1990,0.5756
107,1991,0.5953
107,1981,0.3488
107,1968,0.1748
107,1967,0.169
107,1966,0.1573
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2030,0
48,2050,0
107,1961,0.1377
107,1962,0.1425
107,1963,0.1486
107,1964,0.1514
107,1965,0.1553
107,1992,0.613
107,1993,0.626
107,1994,0.6395
107,1995,0.6536
98,1995,8.0049
98,1996,7.707
98,1997,7.4295
98,1998,7.4673
98,1999,7.3638
98,2000,7.4333
98,2001,7.9637
98,2002,6.9241
98,2003,9.076
98,2004,9.8561
98,2005,10.0206
98,2006,10.7415
98,2007,10.0142
98,2008,10.1057
98,2009,10.1465
98,2010,11.3143
98,2011,11.3686
98,2012,11.7208
98,2013,11.9371
98,2014,11.444
98,2015,12.326
98,2016,12.9021
98,2017,13.2198
98,1994,8.264
98,2050,9.6563
98,1993,11.7916
107,2050,1.033
107,1996,0.6683
107,1997,0.684
107,1998,0.6411
107,1999,0.6551
107,2000,0.6512
107,2001,0.6652
107,2002,0.6794
107,2003,0.6952
107,2004,0.7092
107,2005,0.7234
107,2006,0.7378
107,2007,0.7602
107,2008,0.7574
107,2009,0.7692
107,2010,0.7999
107,2011,0.7531
107,2012,0.7536
107,2013,0.7545
107,2014,0.754
107,2015,0.7547
107,2016,0.7962
107,2017,0.804
107,2030,0.7802
98,1992,9.5608
54,1986,70.2818
50,2008,0.0266
50,2010,0.026
250,1968,0.4792
250,1969,0.5118
250,1970,0.5743
250,1971,0.5912
250,1972,0.6085
250,1973,0.6264
250,1974,0.6438
250,1975,0.6552
250,1976,0.663
250,1977,0.6632
250,1967,0.4624
250,1978,0.6615
250,1980,0.6654
250,1981,0.6811
250,1982,0.6962
250,1983,0.7078
250,1984,0.7222
250,1985,0.7487
250,1986,0.7745
250,1987,0.8012
250,1988,0.8288
250,1989,0.8573
250,1979,0.662
250,1966,0.4607
250,1965,0.4418
250,1964,0.5199
116,2000,14.3712
116,2001,14.105
116,2002,14.3578
116,2003,14.2381
116,2004,13.9986
116,2005,14.2303
116,2006,14.2115
116,2007,14.2115
116,2008,14.2381
116,2009,14.2115
116,2010,14.2913
116,2011,14.2647
116,2012,14.2115
116,2013,14.2115
116,2014,14.3552
116,2015,14.2829
116,2016,14.277
116,2017,14.3799
116,2030,18.9732
116,2050,24.8218
250,1961,0.5767
250,1962,0.5595
250,1963,0.5364
250,1990,0.8869
250,1991,0.7972
250,1992,0.7973
250,1993,0.7075
54,1962,88.2829
54,1963,83.4053
54,1964,82.2849
54,1965,85.8691
54,1966,87.2632
54,1967,83.9777
54,1968,79.4449
54,1969,75.6749
54,1970,76.3486
54,1971,72.7415
54,1972,74.0383
54,1973,80.6855
54,1974,86.6641
54,1975,84.9935
54,1976,86.0857
54,1977,86.4892
54,1978,86.0814
54,1979,84.9608
54,1980,83.1272
54,1981,82.0892
54,1982,80.5754
54,1983,79.9699
54,1984,77.8074
54,1961,90.8298
116,1999,14.3712
250,2050,1.041
250,2017,0.5796
250,1994,0.6507
250,1995,0.6425
250,1996,0.6121
250,1997,0.6368
250,1998,0.5083
250,1999,0.4921
250,2000,0.474
250,2001,0.4571
250,2002,0.4391
250,2003,0.4379
250,2004,0.437
250,2005,0.4362
250,2006,0.4354
250,2007,0.4345
250,2008,0.4337
250,2009,0.4329
250,2010,0.4321
250,2011,0.4298
250,2012,0.5138
250,2013,0.545
250,2014,0.5475
250,2015,0.5793
250,2016,0.593
250,2030,0.6504
50,2009,0.0258
116,1998,14.0784
116,1996,15.4357
167,2011,46.7329
167,2012,47.4539
167,2013,47.2191
167,2014,48.3159
167,2015,50.0532
167,2016,50.3702
167,2017,50.1662
167,2030,42.7788
167,2050,39.7415
51,1961,112.841
167,2010,46.7757
51,1962,118.2897
51,1964,124.033
51,1965,119.9113
51,1966,117.8503
51,1967,121.692
51,1968,121.6041
51,1969,113.8196
51,1970,113.3957
51,1971,116.4604
51,1972,118.9965
51,1973,123.9023
51,1963,123.1514
167,2009,46.69
167,2008,48.1344
167,2007,47.2922
50,2011,0.0272
50,2012,0.0267
50,2013,0.0269
50,2014,0.0281
50,2015,0.0259
50,2016,0.0278
50,2017,0.0269
50,2030,0.025
50,2050,0.0232
167,1993,78.9002
167,1994,67.1233
167,1995,62.3268
167,1996,61.6794
167,1997,60.0659
167,1998,54.8856
167,1999,53.5974
167,2000,50.9127
167,2001,52.9314
167,2002,50.2562
167,2003,48.8636
167,2004,47.9402
167,2005,46.2212
167,2006,45.8037
51,1974,128.0821
51,1975,128.9235
51,1976,129.4878
51,1977,134.7261
116,1973,20.4656
116,1974,21.1043
116,1975,21.61
116,1976,22.2221
116,1977,22.8076
116,1978,23.4197
116,1979,24.0052
116,1980,24.6439
116,1981,24.8568
116,1982,25.0697
116,1983,25.8149
116,1984,26.4802
116,1985,28.4496
116,1986,29.7536
116,1987,31.031
116,1988,32.3351
116,1989,28.3165
116,1990,25.6286
116,1991,21.8229
116,1992,22.3817
116,1993,22.9672
116,1994,23.2334
116,1995,22.5946
116,1972,20.093
116,1997,13.598
116,1971,19.7204
116,1969,18.9619
51,1978,139.3727
51,1979,145.9007
51,1980,147.4016
51,1981,151.5135
51,1982,156.5349
51,1983,157.4879
51,1984,160.6342
51,1985,159.8306
51,1986,156.6012
51,1987,157.9501
51,1988,156.8495
51,1989,158.9871
51,1990,162.3811
51,1991,158.18
51,1992,140.1242
116,1961,17.8562
116,1962,17.6659
116,1963,17.8508
116,1964,18.0205
116,1965,18.0305
116,1966,18.1369
116,1967,18.2434
116,1968,18.4829
116,1970,19.2148
61,2000,0.0026
115,1966,46.7728
115,1964,42.9804
52,1996,0.5388
52,1997,0.5731
52,1998,0.5998
52,1999,0.6278
52,2000,0.64
52,2001,0.557
52,2002,0.6819
52,2003,0.7104
52,2004,0.7316
52,2005,0.7568
52,1995,0.5258
52,2006,0.6675
52,2008,0.6896
52,2009,0.7228
52,2010,0.7453
52,2011,0.7761
52,2012,0.807
52,2013,0.8188
52,2014,0.8337
52,2015,0.8506
52,2016,0.8612
52,2017,0.8583
52,2007,0.6606
52,1994,0.537
52,1993,0.596
52,1992,0.6661
11,1997,71.0203
11,1998,68.3374
11,1999,67.1651
11,2000,66.2695
11,2001,66.7659
11,2002,65.6753
11,2003,64.6196
11,2004,65.3641
11,2005,65.4187
11,2006,63.9089
11,2007,63.8741
11,2008,63.6975
11,2009,63.358
11,2010,64.5382
11,2011,64.1048
11,2012,62.6928
11,2013,61.8636
11,2014,61.5989
11,2015,61.565
11,2016,61.4544
11,2017,61.1374
11,2030,59.3246
11,2050,55.1126
52,2030,0.8628
11,1996,73.2092
52,2050,0.9928
12,1962,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1989,0
12,2000,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2001,0
12,1988,0
12,1987,0
12,1986,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1961,0
11,1995,73.1008
11,1994,66.1567
11,1993,68.4562
10,1976,246.2671
10,1977,232.5647
10,1978,216.0447
10,1979,199.543
10,1980,192.7548
10,1981,184.9545
10,1982,180.1527
10,1983,163.8628
10,1984,161.2169
10,1985,165.7832
10,1975,241.1064
10,1986,171.6237
10,1988,159.8109
10,1989,164.5318
10,1990,170.3847
10,1991,174.4663
10,1992,176.0747
10,1993,177.1585
10,1994,189.8829
10,1995,189.4008
10,1996,194.0188
10,1997,196.4722
10,1987,159.9999
10,1974,225.5021
10,1973,210.4588
10,1972,196.5143
1,2008,0.2322
1,2009,0.22
1,2010,0.2164
1,2011,0.2178
1,2012,0.2303
1,2013,0.2608
1,2014,0.2683
1,2015,0.2732
1,2016,0.2792
1,2017,0.2623
1,2030,0.2689
1,2050,0.3094
10,1961,112.247
10,1962,117.2605
10,1963,121.0838
10,1964,126.5564
10,1965,125.1867
10,1966,119.0413
10,1967,121.899
10,1968,130.0996
10,1969,141.8786
10,1970,154.3821
10,1971,172.4638
10,1998,196.3851
10,1999,193.4621
10,2000,201.3359
10,2001,202.3498
11,1970,57.9729
11,1971,60.8853
11,1972,62.9413
11,1973,63.546
11,1974,68.4096
11,1975,67.2666
11,1976,64.2275
11,1977,64.6233
11,1978,66.8816
11,1979,69.4488
11,1980,68.0282
11,1981,66.7323
11,1982,67.3564
11,1983,67.6443
11,1984,70.7599
11,1985,72.4086
11,1986,71.8764
11,1987,71.8287
11,1988,70.6031
11,1989,71.548
11,1990,72.6078
11,1991,74.3267
11,1992,73.2189
11,1969,57.6691
12,2012,0
11,1968,58.465
11,1966,57.8805
10,2002,203.9499
10,2003,194.9752
10,2004,201.414
10,2005,204.6866
10,2006,210.0208
10,2007,207.8599
10,2008,203.4244
10,2009,207.7803
10,2010,199.4585
10,2011,213.2213
10,2012,211.6418
10,2013,218.6476
10,2014,217.4899
10,2015,203.7639
10,2016,185.4356
10,2017,195.301
10,2030,209.6746
10,2050,207.454
11,1961,54.4609
11,1962,57.0993
11,1963,56.7755
11,1964,51.7597
11,1965,53.6386
11,1967,58.9119
12,2013,0
12,2014,0
12,2015,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1972,0
14,1983,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1984,0
14,1971,0
14,1970,0
14,1969,0
16,2005,14.9545
16,2006,15.0343
16,2007,15.0662
16,2008,15.0646
16,2009,15.1157
16,2010,15.1652
16,2011,15.2114
16,2012,15.2657
16,2013,15.3726
16,2014,15.4876
16,2015,15.5977
16,2016,15.7864
16,2017,15.8879
16,2030,16.0644
16,2050,17.4548
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
57,1998,136.1591
57,1999,133.384
57,2000,118.7713
57,2001,115.7504
57,2002,112.5224
57,2003,110.3062
57,2004,109.1932
57,2005,113.2066
57,2006,116.3623
57,2007,119.6342
57,2008,122.746
57,2009,129.0382
57,2010,130.3921
57,2011,128.7925
57,2012,133.437
57,2013,137.2142
57,2014,136.3566
57,2015,137.0649
57,2016,134.7956
57,2017,137.9032
57,2030,123.2719
57,2050,109.5648
255,2000,104.9125
57,1997,136.3277
16,2004,14.9226
57,1996,145.0771
57,1994,176.9042
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2030,0
14,2050,0
57,1992,209.9118
57,1993,193.7525
57,1995,157.3628
1,2007,0.2283
16,2003,14.9306
16,2001,14.8188
13,1984,0.002
13,1985,0.0028
13,1986,0.003
13,1987,0.0031
13,1988,0.0037
13,1989,0.0042
13,1990,0.0047
13,1991,0.0036
13,1992,0.0043
13,1993,0.0039
13,1983,0.0024
13,1994,0.0036
13,1996,0.0035
13,1997,0.0035
13,1998,0.0043
13,1999,0.0037
13,2000,0.0022
13,2001,0.0021
13,2002,0.004
13,2003,0.0024
13,2004,0.0018
13,2005,0.0024
13,1995,0.0036
13,1982,0.0027
13,1981,0.0025
13,1980,0.0026
12,2016,0
12,2017,0
12,2030,0
12,2050,0
13,1961,0.0013
13,1962,0.0013
13,1963,0.0014
13,1964,0.0015
13,1965,0.0015
13,1966,0.0015
13,1967,0.0015
13,1968,0.0015
13,1969,0.0016
13,1970,0.0016
13,1971,0.0017
13,1972,0.0023
13,1973,0.0022
13,1974,0.0017
13,1975,0.0018
13,1976,0.0019
13,1977,0.0022
13,1978,0.0023
13,1979,0.0026
13,2006,0.0024
13,2007,0.0023
13,2008,0.0017
13,2009,0.0019
16,1978,21.4357
16,1979,22.3189
16,1980,14.2211
16,1981,14.3967
16,1982,14.6361
16,1983,14.8484
16,1984,14.7802
16,1985,14.921
16,1986,15.0654
16,1987,15.2123
16,1988,15.3607
16,1989,15.5147
16,1990,15.6639
16,1991,15.6735
16,1992,15.8203
16,1993,15.8339
16,1994,15.9672
16,1995,16.1092
16,1996,14.5954
16,1997,14.6034
16,1998,14.771
16,1999,14.755
16,2000,14.7869
16,1977,18.7163
16,2002,14.8587
16,1976,18.3037
16,1974,17.694
13,2010,0.0027
13,2011,0.0027
13,2012,0.0027
13,2013,0.0029
13,2014,0.0029
13,2015,0.0027
13,2016,0.0026
13,2017,0.0027
13,2030,0.0014
13,2050,0.0015
16,1961,13.949
16,1962,14.4597
16,1963,14.9625
16,1964,16.4276
16,1965,15.8722
16,1966,16.7739
16,1967,17.125
16,1968,17.4762
16,1969,17.8273
16,1970,18.3101
16,1971,18.1624
16,1972,18.1643
16,1973,17.3093
16,1975,18.0957
1,2006,0.2151
1,2005,0.2065
1,2004,0.2004
4,1978,0.4086
4,1979,0.4753
4,1980,0.4843
4,1981,0.4863
4,1982,0.518
4,1983,0.6238
4,1984,0.4964
4,1985,0.5035
4,1986,0.4614
4,1987,0.4802
4,1977,0.3722
4,1988,0.4678
4,1990,0.426
4,1991,0.4129
4,1992,0.3684
4,1993,0.3439
4,1994,0.3193
4,1995,0.2945
4,1996,0.2767
4,1997,0.2933
4,1998,0.3356
4,1999,0.4533
4,1989,0.4391
4,1976,0.3167
4,1975,0.3212
4,1974,0.2791
3,2010,5.9685
3,2011,5.9685
3,2012,6.0712
3,2013,6.1418
3,2014,6.1297
3,2015,6.3621
3,2016,5.9478
3,2017,5.4499
3,2030,9.466
3,2050,8.4134
4,1961,0.2023
4,1962,0.2017
4,1963,0.1523
4,1964,0.1407
4,1965,0.1733
4,1966,0.2174
4,1967,0.2669
4,1968,0.2837
4,1969,0.2901
4,1970,0.3027
4,1971,0.3195
4,1972,0.2857
4,1973,0.2745
4,2000,0.4042
4,2001,0.3518
4,2002,0.3702
4,2003,0.3881
5,1972,0.0011
5,1973,0.0011
5,1974,0.0011
5,1975,0.001
5,1976,0.001
5,1977,0.0014
5,1978,0.001
5,1979,0.0005
5,1980,0.0005
5,1981,0.0005
5,1982,0.0006
5,1983,0.0006
5,1984,0.0006
5,1985,0.0006
5,1986,0.0006
5,1987,0.0006
5,1988,0.0006
5,1989,0.0013
5,1990,0.0006
5,1991,0.0006
5,1992,0.0006
5,1993,0.0006
5,1994,0.0006
5,1971,0.0013
3,2009,6.0983
5,1970,0.0017
5,1968,0.0009
4,2004,0.355
4,2005,0.3698
4,2006,0.442
4,2007,0.4637
4,2008,0.4577
4,2009,0.484
4,2010,0.4839
4,2011,0.4938
4,2012,0.5104
4,2013,0.5223
4,2014,0.5602
4,2015,0.6056
4,2016,0.5899
4,2017,0.4776
4,2030,0.4092
4,2050,0.4406
5,1961,0.0022
5,1962,0.0021
5,1963,0.0021
5,1964,0.0021
5,1965,0.0017
5,1966,0.0015
5,1967,0.0013
5,1969,0.0017
5,1995,0.0006
3,2008,7.8283
3,2006,9.2556
2,1989,0.6384
2,1990,0.6332
2,1991,0.399
2,1992,0.4229
2,1993,0.4788
2,1994,0.47
2,1995,0.4745
2,1996,0.6714
2,1997,0.7142
2,1998,0.7248
2,1988,0.6384
2,1999,0.8599
2,2001,0.5179
2,2002,0.8898
2,2003,0.9807
2,2004,0.873
2,2005,0.8962
2,2006,1.0454
2,2007,1.0829
2,2008,1.1531
2,2009,1.134
2,2010,1.4149
2,2000,0.7182
2,1987,0.6304
2,1986,0.6161
2,1985,0.9576
2,1962,1.995
2,1963,2.011
2,1964,2.0509
2,1965,2.0189
2,1966,2.1067
2,1967,2.0269
2,1968,2.0373
2,1969,2.011
2,1970,2.1227
2,1971,2.1307
2,1972,1.8952
2,1973,1.7492
2,1974,1.8857
2,1975,2.0413
2,1976,2.0748
2,1977,2.0939
2,1978,2.0828
2,1979,2.0668
2,1980,2.0668
2,1981,2.0908
2,1982,2.0828
2,1983,1.8354
2,1984,1.197
2,2011,1.3757
2,2012,0.9927
2,2013,0.9536
2,2014,1.0366
3,1983,16.6168
3,1984,16.0026
3,1985,15.9032
3,1986,16.6081
3,1987,18.083
3,1988,18.1089
3,1989,17.8927
3,1990,15.0771
3,1991,14.571
3,1992,13.0011
3,1993,13.7882
3,1994,15.9551
3,1995,16.0026
3,1996,13.7536
3,1997,14.6619
3,1998,12.1966
3,1999,12.4561
3,2000,12.1101
3,2001,11.5651
3,2002,11.0288
3,2003,10.4233
3,2004,9.4718
3,2005,9.7313
3,1982,16.2232
3,2007,7.8283
3,1981,16.2794
3,1979,16.7422
2,2015,1.3307
2,2016,1.3225
2,2017,1.2493
2,2030,1.8192
2,2050,2.6775
3,1961,13.1308
3,1962,12.6767
3,1963,12.0366
3,1964,11.3748
3,1965,11.9111
3,1966,11.656
3,1967,11.6862
3,1968,11.6127
3,1969,11.0591
3,1970,11.0072
3,1971,10.925
3,1972,10.445
3,1973,10.9856
3,1974,11.8506
3,1975,12.2615
3,1976,14.2294
3,1977,14.2726
3,1978,15.7431
3,1980,16.6514
255,2001,104.3467
5,1996,0.0006
5,1998,0.0006
8,2015,0
8,2016,0
8,2017,0
8,2030,0
8,2050,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
8,2014,0
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1967,0
8,2013,0
8,2012,0
8,2011,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2030,0
9,2050,0
1,1992,0.2299
1,1993,0.176
1,1994,0.169
1,1995,0.166
1,1996,0.1682
1,1997,0.1689
1,1998,0.1529
1,1999,0.1552
1,2000,0.1652
1,2001,0.1694
1,2002,0.178
1,2003,0.1859
9,2008,0
8,1987,0
9,2007,0
9,2005,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2006,0
5,1997,0.0006
8,1986,0
8,1984,0
7,1967,1.0711
7,1968,1.067
7,1969,1.1825
7,1970,1.3059
7,1971,1.4284
7,1972,1.4651
7,1973,1.4912
7,1974,1.5174
7,1975,1.5436
7,1976,1.4389
7,1966,0.9593
7,1977,1.4651
7,1979,1.5697
7,1980,1.622
7,1981,1.6482
7,1982,1.6744
7,1983,1.7005
7,1984,1.7267
7,1985,1.7528
7,1986,1.779
7,1987,1.7267
7,1988,1.6744
7,1978,1.5174
7,1965,0.9011
7,1964,0.8139
7,1963,0.7325
5,1999,0.0006
5,2000,0.0006
5,2001,0.0006
5,2002,0.0006
5,2003,0.0006
5,2004,0.0007
5,2005,0.0007
5,2006,0.0006
5,2007,0.0006
5,2008,0.0007
5,2009,0.0007
5,2010,0.0007
5,2011,0.0007
5,2012,0.0007
5,2013,0.0007
5,2014,0.0007
5,2015,0.0007
5,2016,0.0007
5,2017,0.0007
5,2030,0.0008
5,2050,0.0009
7,1961,0.6424
7,1962,0.6977
7,1989,1.622
7,1990,1.6173
7,1991,1.6482
7,1992,1.6744
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
7,2050,4.1697
8,1985,0
7,2030,3.0946
7,2016,2.6355
7,1993,1.622
7,1994,1.5697
7,1995,1.5781
7,1996,1.7319
7,1997,1.8604
7,1998,2.0395
7,1999,2.0617
7,2000,2.115
7,2001,2.1155
7,2002,2.0616
7,2003,2.0077
7,2004,1.9305
7,2005,2.0996
7,2006,2.1509
7,2007,2.2023
7,2008,2.2595
7,2009,2.3599
7,2010,2.3781
7,2011,2.4716
7,2012,2.5298
7,2013,2.5875
7,2014,2.6453
7,2015,2.6477
7,2017,2.6478
255,2002,98.9993
255,2003,95.9575
255,2004,94.9766
26,1969,0.0514
26,1970,0.0575
26,1971,0.0473
26,1972,0.0522
26,1973,0.046
26,1974,0.069
26,1975,0.069
26,1976,0.069
26,1977,0.069
26,1978,0.069
26,1968,0.0493
26,1979,0.069
26,1981,0.069
26,1982,0.046
26,1983,0.046
26,1984,0.023
26,1985,0.023
26,1986,0.0257
26,1987,0.0249
26,1988,0.0354
26,1989,0.0369
26,1990,0.0345
26,1980,0.069
26,1967,0.0421
26,1966,0.0432
26,1965,0.0298
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2030,0
239,2050,0
26,1961,0.0753
26,1962,0.069
26,1963,0.0575
26,1964,0.0354
26,1991,0.0371
26,1992,0.0368
26,1993,0.0333
26,1994,0.0481
27,1963,51.7939
27,1964,47.7759
27,1965,43.7082
27,1966,45.1563
27,1967,41.4171
27,1968,40.6314
27,1969,37.282
27,1970,34.2038
27,1971,34.3053
27,1972,38.5465
27,1973,41.6285
27,1974,41.2053
27,1975,44.9516
27,1976,48.5308
27,1977,51.4194
27,1978,50.6497
27,1979,51.3912
27,1980,52.4212
27,1981,52.7049
27,1982,53.6147
27,1983,52.902
27,1984,53.5492
27,1985,53.1966
27,1962,50.4832
239,2000,0
27,1961,44.5298
26,2030,0.0288
26,1995,0.0368
26,1996,0.0464
26,1997,0.0442
26,1998,0.0426
26,1999,0.0422
26,2000,0.0398
26,2001,0.0358
26,2002,0.0307
26,2003,0.0323
26,2004,0.0277
26,2005,0.0247
26,2006,0.0245
26,2007,0.0226
26,2008,0.0216
26,2009,0.0193
26,2010,0.0193
26,2011,0.0211
26,2012,0.0189
26,2013,0.0186
26,2014,0.0173
26,2015,0.0173
