geo,year,potatoes_and_products_food_supply_kcal_capita_day_fce
5207,1995,62.0
5207,1996,57.0
5207,1997,63.0
5207,1998,64.0
5207,1999,66.0
5207,2000,54.0
5207,2001,55.0
5207,2002,59.0
5207,2003,57.0
5207,2004,55.0
5207,2005,55.0
5207,2006,56.0
5207,2007,59.0
5207,2008,57.0
5207,2009,57.0
5207,2010,57.0
5207,2011,60.0
5207,2012,59.0
5207,2013,59.0
5300,1961,18.0
5300,1962,16.0
5300,1963,16.0
5300,1964,16.0
5300,1965,18.0
5300,1966,18.0
5300,1967,17.0
5300,1968,18.0
5300,1969,19.0
5300,1970,19.0
5300,1971,18.0
5300,1972,19.0
5300,1973,20.0
5300,1974,19.0
5300,1975,20.0
5300,1976,19.0
5300,1977,20.0
5300,1978,21.0
5300,1979,22.0
5300,1980,20.0
5300,1981,20.0
5300,1982,20.0
5300,1983,20.0
5300,1984,22.0
5300,1985,22.0
5300,1986,20.0
5300,1987,21.0
5300,1988,22.0
5300,1989,23.0
5300,1990,25.0
5300,1991,24.0
5300,1992,28.0
5300,1993,28.0
5300,1994,26.0
5300,1995,28.0
5300,1996,29.0
5300,1997,37.0
5300,1998,39.0
5300,1999,41.0
5300,2000,45.0
5300,2001,43.0
5300,2002,46.0
5300,2003,45.0
5300,2004,50.0
5300,2005,50.0
5300,2006,43.0
5300,2007,47.0
5300,2008,51.0
5300,2009,50.0
5300,2010,54.0
5300,2011,55.0
5300,2012,56.0
5300,2013,55.0
5301,1992,94.0
5301,1993,85.0
5301,1994,81.0
5301,1995,75.0
5301,1996,74.0
5301,1997,83.0
5301,1998,80.0
5301,1999,79.0
5301,2000,82.0
5301,2001,91.0
5301,2002,95.0
5301,2003,104.0
5301,2004,113.0
5301,2005,116.0
5301,2006,112.0
5301,2007,116.0
5301,2008,122.0
5301,2009,125.0
5301,2010,128.0
5301,2011,122.0
5301,2012,125.0
5301,2013,124.0
5302,1961,28.0
5302,1962,25.0
5302,1963,22.0
5302,1964,24.0
5302,1965,27.0
5302,1966,26.0
5302,1967,26.0
5302,1968,25.0
5302,1969,26.0
5302,1970,28.0
5302,1971,26.0
5302,1972,27.0
5302,1973,31.0
5302,1974,27.0
5302,1975,27.0
5302,1976,22.0
5302,1977,26.0
5302,1978,27.0
5302,1979,25.0
5302,1980,22.0
5302,1981,21.0
5302,1982,22.0
5302,1983,22.0
5302,1984,24.0
5302,1985,23.0
5302,1986,20.0
5302,1987,21.0
5302,1988,24.0
5302,1989,24.0
5302,1990,28.0
5302,1991,26.0
5302,1992,30.0
5302,1993,29.0
5302,1994,26.0
5302,1995,30.0
5302,1996,33.0
5302,1997,46.0
5302,1998,56.0
5302,1999,54.0
5302,2000,61.0
5302,2001,60.0
5302,2002,65.0
5302,2003,65.0
5302,2004,72.0
5302,2005,72.0
5302,2006,55.0
5302,2007,64.0
5302,2008,69.0
5302,2009,69.0
5302,2010,75.0
5302,2011,75.0
5302,2012,75.0
5302,2013,74.0
5303,1961,8.0
5303,1962,8.0
5303,1963,9.0
5303,1964,8.0
5303,1965,10.0
5303,1966,10.0
5303,1967,10.0
5303,1968,11.0
5303,1969,12.0
5303,1970,10.0
5303,1971,12.0
5303,1972,11.0
5303,1973,10.0
5303,1974,11.0
5303,1975,13.0
5303,1976,15.0
5303,1977,14.0
5303,1978,15.0
5303,1979,19.0
5303,1980,17.0
5303,1981,19.0
5303,1982,20.0
5303,1983,19.0
5303,1984,22.0
5303,1985,22.0
5303,1986,19.0
5303,1987,22.0
5303,1988,22.0
5303,1989,24.0
5303,1990,24.0
5303,1991,24.0
5303,1992,27.0
5303,1993,28.0
5303,1994,26.0
5303,1995,26.0
5303,1996,27.0
5303,1997,33.0
5303,1998,25.0
5303,1999,32.0
5303,2000,35.0
5303,2001,31.0
5303,2002,33.0
5303,2003,33.0
5303,2004,38.0
5303,2005,39.0
5303,2006,38.0
5303,2007,38.0
5303,2008,45.0
5303,2009,43.0
5303,2010,46.0
5303,2011,49.0
5303,2012,50.0
5303,2013,51.0
5304,1961,1.0
5304,1962,1.0
5304,1963,2.0
5304,1964,1.0
5304,1965,1.0
5304,1966,2.0
5304,1967,2.0
5304,1968,1.0
5304,1969,2.0
5304,1970,2.0
5304,1971,2.0
5304,1972,2.0
5304,1973,2.0
5304,1974,2.0
5304,1975,2.0
5304,1976,3.0
5304,1977,4.0
5304,1978,5.0
5304,1979,5.0
5304,1980,6.0
5304,1981,5.0
5304,1982,4.0
5304,1983,3.0
5304,1984,4.0
5304,1985,4.0
5304,1986,4.0
5304,1987,5.0
5304,1988,4.0
5304,1989,4.0
5304,1990,5.0
5304,1991,4.0
5304,1992,5.0
5304,1993,5.0
5304,1994,6.0
5304,1995,6.0
5304,1996,7.0
5304,1997,6.0
5304,1998,7.0
5304,1999,6.0
5304,2000,7.0
5304,2001,6.0
5304,2002,7.0
5304,2003,7.0
5304,2004,8.0
5304,2005,8.0
5304,2006,8.0
5304,2007,8.0
5304,2008,8.0
5304,2009,9.0
5304,2010,9.0
5304,2011,8.0
5304,2012,9.0
5304,2013,8.0
5305,1961,48.0
5305,1962,48.0
5305,1963,50.0
5305,1964,52.0
5305,1965,50.0
5305,1966,52.0
5305,1967,49.0
5305,1968,51.0
5305,1969,52.0
5305,1970,50.0
5305,1971,54.0
5305,1972,55.0
5305,1973,54.0
5305,1974,56.0
5305,1975,58.0
5305,1976,65.0
5305,1977,64.0
5305,1978,63.0
5305,1979,66.0
5305,1980,67.0
5305,1981,66.0
5305,1982,65.0
5305,1983,64.0
5305,1984,64.0
5305,1985,81.0
5305,1986,76.0
5305,1987,78.0
5305,1988,78.0
5305,1989,74.0
5305,1990,75.0
5305,1991,75.0
5305,1992,74.0
5305,1993,77.0
5305,1994,71.0
5305,1995,78.0
5305,1996,78.0
5305,1997,77.0
5305,1998,82.0
5305,1999,92.0
5305,2000,81.0
5305,2001,78.0
5305,2002,82.0
5305,2003,82.0
5305,2004,77.0
5305,2005,73.0
5305,2006,75.0
5305,2007,69.0
5305,2008,65.0
5305,2009,64.0
5305,2010,62.0
5305,2011,64.0
5305,2012,65.0
5305,2013,59.0
5400,1961,211.0
5400,1962,208.0
5400,1963,211.0
5400,1964,211.0
5400,1965,209.0
5400,1966,207.0
5400,1967,202.0
5400,1968,204.0
5400,1969,201.0
5400,1970,197.0
5400,1971,195.0
5400,1972,188.0
5400,1973,190.0
5400,1974,190.0
5400,1975,183.0
5400,1976,178.0
5400,1977,183.0
5400,1978,181.0
5400,1979,177.0
5400,1980,171.0
5400,1981,167.0
5400,1982,171.0
5400,1983,169.0
5400,1984,171.0
5400,1985,167.0
5400,1986,170.0
5400,1987,168.0
5400,1988,163.0
5400,1989,163.0
5400,1990,162.0
5400,1991,146.0
5400,1992,174.0
5400,1993,180.0
5400,1994,171.0
5400,1995,171.0
5400,1996,174.0
5400,1997,175.0
5400,1998,170.0
5400,1999,167.0
5400,2000,167.0
5400,2001,166.0
5400,2002,163.0
5400,2003,162.0
5400,2004,164.0
5400,2005,157.0
5400,2006,155.0
5400,2007,155.0
5400,2008,154.0
5400,2009,154.0
5400,2010,147.0
5400,2011,152.0
5400,2012,151.0
5400,2013,149.0
5401,1961,239.0
5401,1962,242.0
5401,1963,241.0
5401,1964,253.0
5401,1965,253.0
5401,1966,249.0
5401,1967,238.0
5401,1968,241.0
5401,1969,238.0
5401,1970,231.0
5401,1971,230.0
5401,1972,220.0
5401,1973,222.0
5401,1974,224.0
5401,1975,218.0
5401,1976,216.0
5401,1977,216.0
5401,1978,211.0
5401,1979,204.0
5401,1980,194.0
5401,1981,191.0
5401,1982,196.0
5401,1983,196.0
5401,1984,197.0
5401,1985,187.0
5401,1986,191.0
5401,1987,187.0
5401,1988,180.0
5401,1989,179.0
5401,1990,180.0
5401,1991,148.0
5401,1992,210.0
5401,1993,228.0
5401,1994,214.0
5401,1995,213.0
5401,1996,217.0
5401,1997,223.0
5401,1998,216.0
5401,1999,208.0
5401,2000,204.0
5401,2001,206.0
5401,2002,201.0
5401,2003,205.0
5401,2004,206.0
5401,2005,204.0
5401,2006,206.0
5401,2007,200.0
5401,2008,204.0
5401,2009,202.0
5401,2010,193.0
5401,2011,203.0
5401,2012,203.0
5401,2013,200.0
5402,1961,186.0
5402,1962,183.0
5402,1963,190.0
5402,1964,190.0
5402,1965,192.0
5402,1966,188.0
5402,1967,185.0
5402,1968,188.0
5402,1969,182.0
5402,1970,186.0
5402,1971,180.0
5402,1972,178.0
5402,1973,179.0
5402,1974,178.0
5402,1975,164.0
5402,1976,159.0
5402,1977,174.0
5402,1978,180.0
5402,1979,183.0
5402,1980,182.0
5402,1981,179.0
5402,1982,183.0
5402,1983,178.0
5402,1984,176.0
5402,1985,182.0
5402,1986,184.0
5402,1987,181.0
5402,1988,183.0
5402,1989,181.0
5402,1990,178.0
5402,1991,172.0
5402,1992,177.0
5402,1993,184.0
5402,1994,181.0
5402,1995,183.0
5402,1996,188.0
5402,1997,190.0
5402,1998,183.0
5402,1999,189.0
5402,2000,196.0
5402,2001,193.0
5402,2002,198.0
5402,2003,189.0
5402,2004,191.0
5402,2005,183.0
5402,2006,173.0
5402,2007,170.0
5402,2008,166.0
5402,2009,166.0
5402,2010,157.0
5402,2011,159.0
5402,2012,159.0
5402,2013,160.0
5403,1961,138.0
5403,1962,122.0
5403,1963,138.0
5403,1964,123.0
5403,1965,119.0
5403,1966,124.0
5403,1967,126.0
5403,1968,127.0
5403,1969,130.0
5403,1970,128.0
5403,1971,125.0
5403,1972,125.0
5403,1973,128.0
5403,1974,130.0
5403,1975,123.0
5403,1976,125.0
5403,1977,129.0
5403,1978,122.0
5403,1979,124.0
5403,1980,127.0
5403,1981,116.0
5403,1982,122.0
5403,1983,118.0
5403,1984,122.0
5403,1985,119.0
5403,1986,128.0
5403,1987,128.0
5403,1988,119.0
5403,1989,126.0
5403,1990,125.0
5403,1991,127.0
5403,1992,128.0
5403,1993,116.0
5403,1994,115.0
5403,1995,113.0
5403,1996,114.0
5403,1997,112.0
5403,1998,114.0
5403,1999,107.0
5403,2000,107.0
5403,2001,108.0
5403,2002,104.0
5403,2003,102.0
5403,2004,103.0
5403,2005,99.0
5403,2006,98.0
5403,2007,96.0
5403,2008,91.0
5403,2009,94.0
5403,2010,92.0
5403,2011,91.0
5403,2012,90.0
5403,2013,90.0
5404,1961,225.0
5404,1962,220.0
5404,1963,217.0
5404,1964,209.0
5404,1965,198.0
5404,1966,198.0
5404,1967,198.0
5404,1968,195.0
5404,1969,190.0
5404,1970,187.0
5404,1971,185.0
5404,1972,180.0
5404,1973,177.0
5404,1974,175.0
5404,1975,170.0
5404,1976,151.0
5404,1977,162.0
5404,1978,165.0
5404,1979,160.0
5404,1980,154.0
5404,1981,151.0
5404,1982,152.0
5404,1983,148.0
5404,1984,153.0
5404,1985,156.0
5404,1986,152.0
5404,1987,153.0
5404,1988,152.0
5404,1989,151.0
5404,1990,142.0
5404,1991,143.0
5404,1992,145.0
5404,1993,143.0
5404,1994,137.0
5404,1995,139.0
5404,1996,140.0
5404,1997,137.0
5404,1998,132.0
5404,1999,135.0
5404,2000,139.0
5404,2001,133.0
5404,2002,131.0
5404,2003,127.0
5404,2004,131.0
5404,2005,115.0
5404,2006,114.0
5404,2007,122.0
5404,2008,122.0
5404,2009,120.0
5404,2010,117.0
5404,2011,121.0
5404,2012,117.0
5404,2013,114.0
5500,1961,63.0
5500,1962,70.0
5500,1963,84.0
5500,1964,73.0
5500,1965,67.0
5500,1966,79.0
5500,1967,74.0
5500,1968,80.0
5500,1969,92.0
5500,1970,83.0
5500,1971,82.0
5500,1972,84.0
5500,1973,76.0
5500,1974,65.0
5500,1975,74.0
5500,1976,71.0
5500,1977,74.0
5500,1978,75.0
5500,1979,74.0
5500,1980,78.0
5500,1981,78.0
5500,1982,82.0
5500,1983,76.0
5500,1984,91.0
5500,1985,85.0
5500,1986,81.0
5500,1987,85.0
5500,1988,87.0
5500,1989,84.0
5500,1990,90.0
5500,1991,85.0
5500,1992,88.0
5500,1993,90.0
5500,1994,93.0
5500,1995,88.0
5500,1996,95.0
5500,1997,91.0
5500,1998,96.0
5500,1999,92.0
5500,2000,84.0
5500,2001,90.0
5500,2002,91.0
5500,2003,81.0
5500,2004,85.0
5500,2005,84.0
5500,2006,83.0
5500,2007,84.0
5500,2008,94.0
5500,2009,80.0
5500,2010,83.0
5500,2011,78.0
5500,2012,85.0
5500,2013,82.0
5501,1961,66.0
5501,1962,74.0
5501,1963,89.0
5501,1964,77.0
5501,1965,71.0
5501,1966,84.0
5501,1967,78.0
5501,1968,84.0
5501,1969,97.0
5501,1970,87.0
5501,1971,86.0
5501,1972,88.0
5501,1973,80.0
5501,1974,68.0
5501,1975,78.0
5501,1976,74.0
5501,1977,78.0
5501,1978,79.0
5501,1979,79.0
5501,1980,83.0
5501,1981,82.0
5501,1982,87.0
5501,1983,81.0
5501,1984,97.0
5501,1985,91.0
5501,1986,87.0
5501,1987,90.0
5501,1988,93.0
5501,1989,90.0
5501,1990,96.0
5501,1991,91.0
5501,1992,93.0
5501,1993,95.0
5501,1994,98.0
5501,1995,93.0
5501,1996,101.0
5501,1997,97.0
5501,1998,102.0
5501,1999,98.0
5501,2000,89.0
5501,2001,95.0
5501,2002,96.0
5501,2003,86.0
5501,2004,89.0
5501,2005,88.0
5501,2006,87.0
5501,2007,89.0
5501,2008,100.0
5501,2009,84.0
5501,2010,87.0
5501,2011,82.0
5501,2012,89.0
5501,2013,86.0
5502,1961,17.0
5502,1962,16.0
5502,1963,17.0
5502,1964,20.0
5502,1965,18.0
5502,1966,20.0
5502,1967,18.0
5502,1968,17.0
5502,1969,24.0
5502,1970,22.0
5502,1971,19.0
5502,1972,19.0
5502,1973,22.0
5502,1974,22.0
5502,1975,22.0
5502,1976,19.0
5502,1977,21.0
5502,1978,21.0
5502,1979,23.0
5502,1980,24.0
5502,1981,21.0
5502,1982,24.0
5502,1983,22.0
5502,1984,22.0
5502,1985,23.0
5502,1986,21.0
5502,1987,23.0
5502,1988,20.0
5502,1989,19.0
5502,1990,21.0
5502,1991,22.0
5502,1992,29.0
5502,1993,33.0
5502,1994,35.0
5502,1995,30.0
5502,1996,36.0
5502,1997,32.0
5502,1998,32.0
5502,1999,34.0
5502,2000,35.0
5502,2001,34.0
5502,2002,32.0
5502,2003,34.0
5502,2004,36.0
5502,2005,36.0
5502,2006,39.0
5502,2007,37.0
5502,2008,36.0
5502,2009,36.0
5502,2010,37.0
5502,2011,41.0
5502,2012,41.0
5502,2013,40.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,2.0
5503,1976,2.0
5503,1977,1.0
5503,1978,1.0
5503,1979,2.0
5503,1980,2.0
5503,1981,1.0
5503,1982,1.0
5503,1983,1.0
5503,1984,1.0
5503,1985,1.0
5503,1986,1.0
5503,1987,1.0
5503,1988,1.0
5503,1989,1.0
5503,1990,1.0
5503,1991,1.0
5503,1992,2.0
5503,1993,1.0
5503,1994,1.0
5503,1995,1.0
5503,1996,2.0
5503,1997,5.0
5503,1998,5.0
5503,1999,4.0
5503,2000,3.0
5503,2001,2.0
5503,2002,3.0
5503,2003,3.0
5503,2004,2.0
5503,2005,3.0
5503,2006,4.0
5503,2007,8.0
5503,2008,6.0
5503,2009,1.0
5503,2010,1.0
5503,2011,1.0
5503,2012,1.0
5503,2013,1.0
5504,1961,14.0
5504,1962,17.0
5504,1963,16.0
5504,1964,26.0
5504,1965,25.0
5504,1966,27.0
5504,1967,37.0
5504,1968,31.0
5504,1969,26.0
5504,1970,42.0
5504,1971,32.0
5504,1972,32.0
5504,1973,33.0
5504,1974,41.0
5504,1975,31.0
5504,1976,31.0
5504,1977,24.0
5504,1978,20.0
5504,1979,23.0
5504,1980,21.0
5504,1981,19.0
5504,1982,17.0
5504,1983,18.0
5504,1984,17.0
5504,1985,17.0
5504,1986,16.0
5504,1987,15.0
5504,1988,15.0
5504,1989,13.0
5504,1990,25.0
5504,1991,14.0
5504,1992,27.0
5504,1993,25.0
5504,1994,26.0
5504,1995,24.0
5504,1996,20.0
5504,1997,21.0
5504,1998,26.0
5504,1999,25.0
5504,2000,29.0
5504,2001,29.0
5504,2002,28.0
5504,2003,30.0
5504,2004,32.0
5504,2005,32.0
5504,2006,30.0
5504,2007,35.0
5504,2008,35.0
5504,2009,36.0
5504,2010,36.0
5504,2011,33.0
5504,2012,36.0
5504,2013,34.0
5706,1961,199.0
5706,1962,195.0
5706,1963,200.0
5706,1964,192.0
5706,1965,187.0
5706,1966,190.0
5706,1967,185.0
5706,1968,185.0
5706,1969,184.0
5706,1970,178.0
5706,1971,177.0
5706,1972,175.0
5706,1973,174.0
5706,1974,173.0
5706,1975,167.0
5706,1976,158.0
5706,1977,166.0
5706,1978,166.0
5706,1979,162.0
5706,1980,160.0
5706,1981,156.0
5706,1982,158.0
5706,1983,154.0
5706,1984,158.0
5706,1985,159.0
5706,1986,160.0
5706,1987,159.0
5706,1988,158.0
5706,1989,160.0
5706,1990,154.0
5706,1991,152.0
5706,1992,157.0
5706,1993,156.0
5706,1994,149.0
5706,1995,150.0
5706,1996,152.0
5706,1997,151.0
5706,1998,149.0
5706,1999,149.0
5706,2000,151.0
5706,2001,148.0
5706,2002,147.0
5706,2003,143.0
5706,2004,145.0
5706,2005,136.0
5706,2006,133.0
5706,2007,134.0
5706,2008,132.0
5706,2009,130.0
5706,2010,126.0
5706,2011,129.0
5706,2012,127.0
5706,2013,124.0
5801,1961,9.0
5801,1962,9.0
5801,1963,9.0
5801,1964,8.0
5801,1965,9.0
5801,1966,10.0
5801,1967,11.0
5801,1968,11.0
5801,1969,12.0
5801,1970,12.0
5801,1971,12.0
5801,1972,12.0
5801,1973,13.0
5801,1974,12.0
5801,1975,13.0
5801,1976,15.0
5801,1977,12.0
5801,1978,14.0
5801,1979,14.0
5801,1980,14.0
5801,1981,15.0
5801,1982,15.0
5801,1983,16.0
5801,1984,16.0
5801,1985,16.0
5801,1986,15.0
5801,1987,14.0
5801,1988,15.0
5801,1989,15.0
5801,1990,15.0
5801,1991,16.0
5801,1992,16.0
5801,1993,16.0
5801,1994,16.0
5801,1995,16.0
5801,1996,17.0
5801,1997,18.0
5801,1998,18.0
5801,1999,23.0
5801,2000,24.0
5801,2001,27.0
5801,2002,26.0
5801,2003,28.0
5801,2004,29.0
5801,2005,31.0
5801,2006,33.0
5801,2007,32.0
5801,2008,34.0
5801,2009,33.0
5801,2010,40.0
5801,2011,40.0
5801,2012,41.0
5801,2013,43.0
5802,1961,24.0
5802,1962,22.0
5802,1963,23.0
5802,1964,21.0
5802,1965,23.0
5802,1966,23.0
5802,1967,24.0
5802,1968,24.0
5802,1969,25.0
5802,1970,25.0
5802,1971,26.0
5802,1972,26.0
5802,1973,29.0
5802,1974,28.0
5802,1975,30.0
5802,1976,35.0
5802,1977,27.0
5802,1978,29.0
5802,1979,26.0
5802,1980,27.0
5802,1981,29.0
5802,1982,29.0
5802,1983,24.0
5802,1984,27.0
5802,1985,29.0
5802,1986,27.0
5802,1987,28.0
5802,1988,28.0
5802,1989,28.0
5802,1990,28.0
5802,1991,30.0
5802,1992,47.0
5802,1993,39.0
5802,1994,37.0
5802,1995,35.0
5802,1996,36.0
5802,1997,40.0
5802,1998,41.0
5802,1999,43.0
5802,2000,45.0
5802,2001,49.0
5802,2002,49.0
5802,2003,54.0
5802,2004,55.0
5802,2005,55.0
5802,2006,57.0
5802,2007,56.0
5802,2008,54.0
5802,2009,57.0
5802,2010,57.0
5802,2011,56.0
5802,2012,58.0
5802,2013,58.0
5803,1961,15.0
5803,1962,15.0
5803,1963,14.0
5803,1964,15.0
5803,1965,13.0
5803,1966,16.0
5803,1967,16.0
5803,1968,16.0
5803,1969,14.0
5803,1970,13.0
5803,1971,13.0
5803,1972,12.0
5803,1973,11.0
5803,1974,13.0
5803,1975,14.0
5803,1976,14.0
5803,1977,16.0
5803,1978,17.0
5803,1979,17.0
5803,1980,18.0
5803,1981,20.0
5803,1982,19.0
5803,1983,17.0
5803,1984,18.0
5803,1985,20.0
5803,1986,21.0
5803,1987,18.0
5803,1988,18.0
5803,1989,19.0
5803,1990,16.0
5803,1991,17.0
5803,1992,20.0
5803,1993,19.0
5803,1994,17.0
5803,1995,21.0
5803,1996,24.0
5803,1997,24.0
5803,1998,18.0
5803,1999,23.0
5803,2000,25.0
5803,2001,26.0
5803,2002,24.0
5803,2003,24.0
5803,2004,24.0
5803,2005,24.0
5803,2006,21.0
5803,2007,16.0
5803,2008,18.0
5803,2009,22.0
5803,2010,19.0
5803,2011,18.0
5803,2012,18.0
5803,2013,16.0
5815,1961,8.0
5815,1962,8.0
5815,1963,9.0
5815,1964,7.0
5815,1965,9.0
5815,1966,10.0
5815,1967,9.0
5815,1968,10.0
5815,1969,11.0
5815,1970,10.0
5815,1971,11.0
5815,1972,11.0
5815,1973,10.0
5815,1974,10.0
5815,1975,12.0
5815,1976,14.0
5815,1977,13.0
5815,1978,14.0
5815,1979,17.0
5815,1980,14.0
5815,1981,16.0
5815,1982,16.0
5815,1983,16.0
5815,1984,18.0
5815,1985,18.0
5815,1986,16.0
5815,1987,17.0
5815,1988,18.0
5815,1989,20.0
5815,1990,19.0
5815,1991,20.0
5815,1992,22.0
5815,1993,22.0
5815,1994,21.0
5815,1995,21.0
5815,1996,22.0
5815,1997,27.0
5815,1998,21.0
5815,1999,27.0
5815,2000,30.0
5815,2001,28.0
5815,2002,29.0
5815,2003,29.0
5815,2004,32.0
5815,2005,34.0
5815,2006,34.0
5815,2007,33.0
5815,2008,38.0
5815,2009,36.0
5815,2010,39.0
5815,2011,41.0
5815,2012,42.0
5815,2013,42.0
5817,1961,16.0
5817,1962,15.0
5817,1963,15.0
5817,1964,16.0
5817,1965,18.0
5817,1966,17.0
5817,1967,18.0
5817,1968,17.0
5817,1969,19.0
5817,1970,19.0
5817,1971,19.0
5817,1972,17.0
5817,1973,18.0
5817,1974,18.0
5817,1975,18.0
5817,1976,20.0
5817,1977,18.0
5817,1978,20.0
5817,1979,21.0
5817,1980,20.0
5817,1981,21.0
5817,1982,22.0
5817,1983,20.0
5817,1984,20.0
5817,1985,22.0
5817,1986,22.0
5817,1987,22.0
5817,1988,23.0
5817,1989,22.0
5817,1990,21.0
5817,1991,23.0
5817,1992,20.0
5817,1993,21.0
5817,1994,22.0
5817,1995,24.0
5817,1996,25.0
5817,1997,25.0
5817,1998,26.0
5817,1999,31.0
5817,2000,31.0
5817,2001,31.0
5817,2002,32.0
5817,2003,34.0
5817,2004,34.0
5817,2005,39.0
5817,2006,38.0
5817,2007,39.0
5817,2008,42.0
5817,2009,41.0
5817,2010,46.0
5817,2011,46.0
5817,2012,48.0
5817,2013,48.0
