geo,year,vegetables_food_supply_quantity_g_capita_day_fce
70,2006,172.66
70,2007,175.29
70,2008,163.03
70,2001,178.93
70,2009,158.07
70,2011,151.78
70,2012,147.47
70,2013,139.57
74,1961,122.16
74,1962,120.97
74,1963,121.21
74,1964,129.3
70,2010,155.01
74,1965,127.13
70,2000,172
70,1998,164.29
70,1982,195.79
70,1983,194.14
70,1984,205.76
70,1985,194.58
70,1986,243.99
70,1987,227.71
70,1988,210.89
70,1999,163.08
70,1989,202.53
70,1991,196.65
70,1992,159.31
70,1993,184.76
70,1994,165.19
70,1995,171.23
70,1996,155.27
70,1997,154.67
70,1990,179.11
74,1966,125.22
74,1967,122.43
74,1968,120.42
74,1990,111.49
74,1991,107.11
74,1992,113.46
74,1993,118.99
74,1994,110.33
74,1995,110.6
74,1996,119.01
74,1989,101.56
74,1997,114.62
74,1999,122.6
74,2000,124.4
74,2001,124.2
74,2002,109.79
74,2003,101.23
74,2004,117.31
74,2005,126.42
74,1998,120.25
74,1988,104.11
74,1987,104.48
74,1986,106.93
74,1969,123.22
74,1970,120.41
74,1971,118.1
74,1972,105.1
74,1973,95.06
74,1974,93.68
74,1975,79.77
74,1976,81.17
74,1977,88.01
74,1978,89.03
74,1979,86.43
74,1980,99.4
74,1981,99.92
74,1982,103.62
74,1983,104.87
74,1984,106.13
74,1985,109.48
73,2011,152.92
73,2012,155.19
73,2013,158.21
79,1961,134.99
81,2010,96.4
81,2011,108.87
81,2012,109.27
81,2013,116.78
84,1961,313.84
84,1962,316.76
84,1963,382.97
81,2009,87.7
84,1964,410.11
84,1966,451.07
84,1967,452.09
84,1968,502.87
84,1969,545.28
84,1970,613.72
84,1971,624.79
84,1972,560.36
84,1965,399.6
84,1973,663.79
81,2008,77.82
81,2006,84.44
81,1990,67.4
81,1991,66.95
81,1992,66.7
81,1993,63.45
81,1994,71.93
81,1995,77.05
81,1996,100.6
81,2007,80.83
81,1997,102.06
81,1999,115.7
81,2000,85.27
81,2001,81.49
81,2002,89.84
81,2003,80.72
81,2004,105.08
81,2005,81.3
81,1998,115.26
84,1974,740.32
84,1975,754.55
84,1976,562.11
84,1998,735.18
84,1999,759.43
84,2000,789.44
84,2001,771.91
84,2002,721.13
84,2003,789.86
84,2004,828.56
84,1997,719.27
84,2005,719.98
84,2007,661.99
84,2008,631.55
84,2009,674.85
84,2010,602.3
84,2011,651.64
84,2012,624.13
84,2013,614.77
84,2006,651.73
84,1996,762.63
84,1995,751.64
84,1994,741.63
84,1977,587.08
84,1978,729.92
84,1979,716.84
84,1980,659.72
84,1981,779.02
84,1982,699.3
84,1983,680.76
84,1984,803.45
84,1985,824.74
84,1986,650.8
84,1987,647.76
84,1988,721.37
84,1989,736.94
84,1990,710.15
84,1991,823.09
84,1992,698.92
84,1993,718.09
81,1989,76.72
70,1981,197.19
81,1988,52.09
81,1986,67.41
79,1982,194.34
79,1983,188.74
79,1984,207.31
79,1985,200.63
79,1986,203.89
79,1987,204.14
79,1988,209.6
79,1981,197.15
79,1989,208.97
79,1991,210.71
79,1992,217.78
79,1993,194.42
79,1994,210.02
79,1995,212.75
79,1996,233.47
79,1997,227.41
79,1990,201.55
79,1998,230.41
79,1980,182.79
79,1978,186.7
79,1962,134.57
79,1963,148.46
79,1964,138.16
79,1965,133.23
79,1966,157.87
79,1967,152.46
79,1968,143.29
79,1979,188.93
79,1969,147.96
79,1971,160.72
79,1972,170.58
79,1973,175.45
79,1974,173.23
79,1975,168.47
79,1976,172.71
79,1977,184.84
79,1970,164.36
79,1999,242.73
79,2000,244.58
79,2001,250.02
81,1970,92.06
81,1971,90.02
81,1972,137.89
81,1973,119.9
81,1974,143.01
81,1975,105.82
81,1976,91.37
81,1969,66.99
81,1977,76.56
81,1979,83.83
81,1980,74.45
81,1981,49.62
81,1982,45.34
81,1983,47.41
81,1984,58.36
81,1985,48.24
81,1978,75.75
81,1968,66.76
81,1967,68.3
81,1966,61.92
79,2002,247.88
79,2003,243.41
79,2004,249.53
79,2005,236.1
79,2006,240.99
79,2007,237.37
79,2008,240.76
79,2009,251.14
79,2010,246.57
79,2011,257.69
79,2012,265.58
79,2013,254.55
81,1961,65.26
81,1962,65.11
81,1963,60.42
81,1964,57.3
81,1965,59.68
81,1987,77.5
86,1961,57.78
70,1980,178.8
70,1978,200.18
238,2004,40.95
238,2005,44.24
238,2006,39.01
238,2007,33.9
238,2008,37.02
238,2009,41.65
238,2010,50.57
238,2003,35.08
238,2011,48.6
238,2013,49.32
62,1961,27.09
62,1962,26.52
62,1963,26.89
62,1964,27.11
62,1965,28.08
62,1966,28.03
238,2012,51.82
62,1967,28.05
238,2002,34.7
238,2000,32.08
63,2005,228
63,2006,225.2
63,2007,272.7
63,2008,264.11
63,2009,293.77
63,2010,300.34
63,2011,334.13
238,2001,32.28
63,2012,285.85
238,1993,33.31
238,1994,33.02
238,1995,32.78
238,1996,32.57
238,1997,33.95
238,1998,32.23
238,1999,32.77
63,2013,315.78
63,2004,227.52
62,1968,28.14
62,1970,27.85
62,1991,26.04
62,1992,25.55
66,1961,28.86
66,1962,26.04
66,1963,32.41
66,1964,34.26
66,1965,33.59
62,1990,26.44
66,1966,29.98
66,1968,37.21
66,1969,30.02
66,1970,36.71
66,1971,34.16
66,1972,39.18
66,1973,39.43
66,1974,41.63
66,1967,30.34
62,1969,28.28
62,1989,27.35
62,1987,28.43
62,1971,27.98
62,1972,28.06
62,1973,27.89
62,1974,28.41
62,1975,29.36
62,1976,30.3
62,1977,31.22
62,1988,27.97
62,1978,31.41
62,1980,31.06
62,1981,30.8
62,1982,30.21
62,1983,29.63
62,1984,28.6
62,1985,28.97
62,1986,29.31
62,1979,31.59
63,2003,271.52
63,2002,214.18
63,2001,216.39
60,1966,93.51
60,1967,92.83
60,1968,96.97
60,1969,98.53
60,1970,102.62
60,1971,96.06
60,1972,88.75
60,1965,85.83
60,1973,80.34
60,1975,74
60,1976,71.51
60,1977,65.6
60,1978,69.24
60,1979,72.05
60,1980,80.25
60,1981,79.27
60,1974,74.82
60,1982,82.39
60,1964,84.24
60,1962,80.26
59,1999,522.35
59,2000,553.95
59,2001,503.8
59,2002,511.86
59,2003,541.59
59,2004,544.92
59,2005,559.69
60,1963,81.4
59,2006,601.89
59,2008,633.67
59,2009,671.59
59,2010,594.69
59,2011,564.89
59,2012,584.76
59,2013,530.56
60,1961,79.38
59,2007,615.62
60,1983,86.95
60,1984,91.49
60,1985,100.06
60,2007,216.38
60,2008,224.36
60,2009,178.67
60,2010,165.53
60,2011,174.71
60,2012,184.31
60,2013,170.8
60,2006,213.58
63,1992,167.56
63,1994,172.12
63,1995,146.15
63,1996,168.84
63,1997,180.88
63,1998,186.24
63,1999,195
63,2000,187.78
63,1993,134.78
60,2005,187.53
60,2004,154.79
60,2003,144.7
60,1986,96.18
60,1987,90.26
60,1988,101.73
60,1989,101.49
60,1990,98.97
60,1991,77.15
60,1992,80.56
60,1993,62.18
60,1994,60.51
60,1995,74.66
60,1996,67.5
60,1997,76.69
60,1998,76.61
60,1999,89.27
60,2000,132.43
60,2001,135.92
60,2002,149.3
66,1975,42.74
66,1976,41.44
66,1977,44.59
66,1978,45.39
68,1974,313.06
68,1975,314.21
68,1976,288.16
68,1977,315.2
68,1978,330.54
68,1979,325.87
68,1980,314.65
68,1973,322.64
68,1981,309.2
68,1983,309.46
68,1984,303.89
68,1985,343.87
68,1986,309.83
68,1987,326.44
68,1988,352.42
68,1989,351.43
68,1982,321.27
68,1990,346.67
68,1972,319.11
68,1970,369.51
67,2007,216.62
67,2008,213.58
67,2009,232.04
67,2010,219.7
67,2011,241.14
67,2012,225.67
67,2013,243.24
68,1971,347.33
68,1961,411.19
68,1963,405.09
68,1964,392.13
68,1965,392.17
68,1966,378.37
68,1967,382.6
68,1968,368.86
68,1969,381.52
68,1962,407.74
68,1991,353.67
68,1992,328.16
68,1993,339.04
70,1962,137.14
70,1963,140.64
70,1964,147.96
70,1965,176.83
70,1966,222.81
70,1967,185.79
70,1968,231.35
70,1961,129.1
70,1969,170.24
70,1971,193.83
70,1972,194.11
70,1973,173.87
70,1974,177.14
70,1975,172.27
70,1976,179.8
70,1977,205.95
70,1970,195.81
68,2013,266.62
68,2012,269.43
68,2011,272.5
68,1994,273.32
68,1995,292.57
68,1996,290.11
68,1997,283.41
68,1998,298.58
68,1999,299.68
68,2000,299.72
68,2001,295.82
68,2002,299.69
68,2003,293.55
68,2004,307.29
68,2005,285.37
68,2006,267.47
68,2007,269.15
68,2008,276.14
68,2009,289.28
68,2010,282.33
67,2006,204.46
70,1979,206.45
67,2005,215.73
67,2003,198.86
66,1999,107.76
66,2000,101.51
66,2001,114.11
66,2002,118.31
66,2003,118.13
66,2004,128.37
66,2005,125.16
66,1998,86.58
66,2006,133.79
66,2008,127.34
66,2009,116.32
66,2010,113.27
66,2011,112.7
66,2012,112.51
66,2013,115.12
67,1961,50.66
66,2007,123.39
67,1962,39.15
66,1997,85.96
66,1995,91.41
66,1979,44.04
66,1980,40.94
66,1981,38.12
66,1982,37.28
66,1983,36.21
66,1984,40.97
66,1985,51.64
66,1996,89.91
66,1986,48.74
66,1988,48.2
66,1989,53.08
66,1990,53.99
66,1991,56.17
66,1992,61.72
66,1993,101.8
66,1994,87.59
66,1987,71.89
67,1963,58.18
67,1964,48.22
67,1965,42.38
67,1987,129.21
67,1988,158.17
67,1989,157.27
67,1990,156.03
67,1991,164.04
67,1992,161.62
67,1993,163.48
67,1986,137.62
67,1994,193.9
67,1996,193.62
67,1997,202.7
67,1998,175.92
67,1999,201.1
67,2000,194.9
67,2001,192.59
67,2002,197.69
67,1995,177.86
67,1985,123.42
67,1984,111.9
67,1983,110.37
67,1966,53.85
67,1967,47.85
67,1968,46.17
67,1969,52.64
67,1970,55.05
67,1971,57.01
67,1972,57.04
67,1973,57.06
67,1974,71.3
67,1975,70.99
67,1976,66.73
67,1977,79.28
67,1978,100.42
67,1979,91.2
67,1980,96.38
67,1981,90.67
67,1982,103.39
67,2004,206.19
86,1962,57.19
86,1963,58.3
86,1964,57.58
99,1966,36.78
99,1967,39.5
99,1968,36.43
99,1969,36.27
99,1970,39.26
99,1971,44.11
99,1972,44
99,1965,36.92
99,1973,47.1
99,1975,50.31
99,1976,54.05
99,1977,52.65
99,1978,64.12
99,1979,64.69
99,1980,69.83
99,1981,76.77
99,1974,52.38
99,1982,71.88
99,1964,35.38
99,1962,30.11
97,1999,263.83
97,2000,310.59
97,2001,292.31
97,2002,292.03
97,2003,298.62
97,2004,331.16
97,2005,295.88
99,1963,27.56
97,2006,353.22
97,2008,314.97
97,2009,287.78
97,2010,193.15
97,2011,257.43
97,2012,221.54
97,2013,216.04
99,1961,25.95
97,2007,312.15
97,1998,283.62
99,1983,69.88
99,1985,81.16
99,2006,197.95
99,2007,209.65
99,2008,199.11
99,2009,190.41
99,2010,187.53
99,2011,189.42
99,2012,198.04
99,2005,178.67
99,2013,192.08
100,1962,103.41
100,1963,105.52
100,1964,107.06
100,1965,108.66
100,1966,110.9
100,1967,112.14
100,1968,113.59
100,1961,101.11
99,1984,78.34
99,2004,167.18
99,2002,146.11
99,1986,94.31
99,1987,95.54
99,1988,86.25
99,1989,87.69
99,1990,86.33
99,1991,93.53
99,1992,98.78
99,2003,155.83
99,1993,104.96
99,1995,120.1
99,1996,127.96
99,1997,127.74
99,1998,139.26
99,1999,138.94
99,2000,140.9
99,2001,145.17
99,1994,115.29
97,1997,286.77
97,1996,257.73
97,1995,269.86
95,1991,72.7
95,1992,91.82
95,1993,93.67
95,1994,86.98
95,1995,99.39
95,1996,93.24
95,1997,120.64
95,1990,74.02
95,1998,95.44
95,2000,104.6
95,2001,88.55
95,2002,86.46
95,2003,118.2
95,2004,116.58
95,2005,119.44
95,2006,118.87
95,1999,94.49
95,2007,142.88
95,1989,69.36
95,1987,63.13
95,1971,49.66
95,1972,50.49
95,1973,50.59
95,1974,48.18
95,1975,52.79
95,1976,53.69
95,1977,53.81
95,1988,68.86
95,1978,55.88
95,1980,59.3
95,1981,69.49
95,1982,59.84
95,1983,61.27
95,1984,55.42
95,1985,62.81
95,1986,60.83
95,1979,55.8
95,2008,156.01
95,2009,134.02
95,2010,129.73
97,1979,283.1
97,1980,252.32
97,1981,247.28
97,1982,241.71
97,1983,236.95
97,1984,228.86
97,1985,247.49
97,1978,264.22
97,1986,247.42
97,1988,265.59
97,1989,251.33
97,1990,254.57
97,1991,258.93
97,1992,247.57
97,1993,241.47
97,1994,238.31
97,1987,265.53
97,1977,282.85
97,1976,269.91
97,1975,274.99
95,2011,140.7
95,2012,142.51
95,2013,127.12
97,1961,246.06
97,1962,247.79
97,1963,289.21
97,1964,247.09
97,1965,230.24
97,1966,251.51
97,1967,262.13
97,1968,261.27
97,1969,277.18
97,1970,260.71
97,1971,264.96
97,1972,267.66
97,1973,270.44
97,1974,277.58
100,1969,115.74
100,1970,117.88
100,1971,120.01
100,1972,122.31
102,1968,197.28
102,1969,207.4
102,1970,207.46
102,1971,212.79
102,1972,219.32
102,1973,233.26
102,1974,243.19
102,1967,192.5
102,1975,253.69
102,1977,282.07
102,1978,305.15
102,1979,272.1
102,1980,307.82
102,1981,333.22
102,1982,374.78
102,1983,367.64
102,1976,267.99
102,1984,386.61
102,1966,187.12
102,1964,175.77
101,2001,80.38
101,2002,79.76
101,2003,93.01
101,2004,97.3
101,2005,97.33
101,2006,100
101,2007,98.51
102,1965,178.13
101,2008,103.37
101,2010,109.01
101,2011,113.2
101,2012,114.54
101,2013,110.53
102,1961,156.66
102,1962,163.52
102,1963,173.32
101,2009,108.28
102,1985,410.47
102,1986,438.79
102,1987,406.83
102,2009,600.6
102,2010,604.32
102,2011,672.67
102,2012,669.62
102,2013,694.17
103,1961,293.87
103,1962,333.27
102,2008,493.26
103,1963,360.15
103,1965,445.97
103,1966,470.78
103,1967,521.33
103,1968,461.91
103,1969,477.83
103,1970,464.62
103,1971,498.95
103,1964,422.37
102,2007,598.32
102,2006,573.03
102,2005,603.46
102,1988,273.87
102,1989,277.13
102,1990,445.44
102,1991,309.92
102,1992,407.18
102,1993,364.57
102,1994,311.86
102,1995,325.84
102,1996,421.04
102,1997,383.81
102,1998,443.96
102,1999,456.77
102,2000,410.33
102,2001,411.79
102,2002,488.23
102,2003,470.69
102,2004,508.33
101,2000,86.82
95,1970,51.48
101,1999,99.81
101,1997,86.79
100,1993,145.86
100,1994,146.44
100,1995,150.67
100,1996,149.71
100,1997,139.39
100,1998,161.84
100,1999,176.31
100,1992,141.61
100,2000,176.14
100,2002,162.4
100,2003,181.67
100,2004,149.22
100,2005,159.33
100,2006,179.15
100,2007,190.65
100,2008,194.57
100,2001,188.33
100,2009,190.07
100,1991,142.36
100,1989,142.49
100,1973,123.53
100,1974,124.92
100,1975,125.8
100,1976,126.77
100,1977,127.88
100,1978,129.03
100,1979,129.57
100,1990,142.64
100,1980,130.29
100,1982,134.61
100,1983,137.22
100,1984,138.74
100,1985,138.9
100,1986,140.33
100,1987,142.69
100,1988,142.83
100,1981,132.38
100,2010,209
100,2011,220.63
100,2012,232.11
101,1981,43.76
101,1982,40.5
101,1983,42.19
101,1984,45.17
101,1985,49.8
101,1986,57.71
101,1987,59.62
101,1980,44.29
101,1988,56.74
101,1990,64.24
101,1991,61.15
101,1992,68.08
101,1993,70.11
101,1994,75.75
101,1995,118.28
101,1996,107.43
101,1989,62.34
101,1979,43.45
101,1978,43.22
101,1977,39.4
100,2013,243.05
101,1961,45.43
101,1962,45.44
101,1963,46.02
101,1964,46.52
101,1965,47.23
101,1966,46.63
101,1967,46.4
101,1968,46.26
101,1969,46.86
101,1970,48.52
101,1971,50.46
101,1972,50.72
101,1973,51.84
101,1974,51.8
101,1975,52.02
101,1976,40.99
101,1998,94.72
95,1969,49.71
95,1968,47.41
95,1967,44.78
89,2013,155.68
90,1961,244.79
90,1962,228.31
90,1963,197.73
90,1964,201.34
90,1965,171.1
90,1966,212.27
89,2012,142.29
90,1967,233.64
90,1969,235.33
90,1970,269.09
90,1971,266.37
90,1972,216.28
90,1973,201.14
90,1974,213.38
90,1975,218.49
90,1968,256.89
90,1976,223.62
89,2011,178.19
89,2009,167.16
89,1993,108.9
89,1994,112.62
89,1995,120.38
89,1996,109.19
89,1997,119.88
89,1998,124.3
89,1999,120.29
89,2010,175
89,2000,122.55
89,2002,139.68
89,2003,181.23
89,2004,150.81
89,2005,153.25
89,2006,183.72
89,2007,188.85
89,2008,204.35
89,2001,127.61
90,1977,232.02
90,1978,230.92
90,1979,232.7
90,2001,159.64
90,2002,159.1
90,2003,164.61
90,2004,171.69
90,2005,171.36
90,2006,141.34
90,2007,141.98
90,2000,160.64
90,2008,139.08
90,2010,146.3
90,2011,142.66
90,2012,139.43
90,2013,135.25
175,1961,52.49
175,1962,53.04
175,1963,53.33
90,2009,136.88
90,1999,157.99
90,1998,155.77
90,1997,229.01
90,1980,231.86
90,1981,234.76
90,1982,236.05
90,1983,220.33
90,1984,221.57
90,1985,217.11
90,1986,212.22
90,1987,205.67
90,1988,203.07
90,1989,196.56
90,1990,193.43
90,1991,197.51
90,1992,202.85
90,1993,203.84
90,1994,207.79
90,1995,201.87
90,1996,222.41
89,1992,148.39
175,1964,55.77
89,1991,147.3
89,1989,158.85
86,1985,55.7
86,1986,55.95
86,1987,70.39
86,1988,70.99
86,1989,74.61
86,1990,81.59
86,1991,74.79
86,1984,53.33
86,1992,71.68
86,1994,73.56
86,1995,86.71
86,1996,76.78
86,1997,65.78
86,1998,79.94
86,1999,75.29
86,2000,75.53
86,1993,80.6
86,2001,84.6
86,1983,41.97
86,1981,47
86,1965,56.58
86,1966,60.57
86,1967,59.58
86,1968,59.51
86,1969,63.02
86,1970,63.02
86,1971,64.95
86,1982,56.12
86,1972,60.86
86,1974,61.39
86,1975,64.79
86,1976,63.43
86,1977,69.53
86,1978,69.25
86,1979,68.95
86,1980,68.94
86,1973,62.8
86,2002,91.9
86,2003,93
86,2004,98.2
89,1973,86.01
89,1974,81.64
89,1975,77.75
89,1976,73.13
89,1977,71.67
89,1978,70.36
89,1979,61.58
89,1972,81.2
89,1980,58.6
89,1982,88.26
89,1983,90.12
89,1984,89.61
89,1985,89.19
89,1986,101.24
89,1987,105.74
89,1988,118.88
89,1981,92.74
89,1971,77.83
89,1970,71.36
89,1969,75.96
86,2005,111.96
86,2006,112.02
86,2007,96.27
86,2008,97.11
86,2009,134.42
86,2010,121.15
86,2011,107.69
86,2012,110.67
86,2013,107.75
89,1961,64.39
89,1962,65.16
89,1963,65.51
89,1964,67.46
89,1965,71.33
89,1966,73.88
89,1967,76.18
89,1968,75.05
89,1990,154.99
103,1973,397.63
175,1965,55.34
175,1967,58.74
93,1963,107.03
93,1964,108.92
93,1965,110.42
93,1966,111.76
93,1967,112.57
93,1968,113.01
93,1969,113.98
93,1962,105.66
93,1970,115.57
93,1972,117.36
93,1973,119.21
93,1974,120.03
93,1975,120.88
93,1976,122.02
93,1977,121.39
93,1978,121.68
93,1971,116.09
93,1979,122.81
93,1961,105.27
91,2012,186
91,1996,72
91,1997,180.78
91,1998,172.5
91,1999,186.55
91,2000,271.83
91,2001,180.65
91,2002,180.48
91,2013,233.54
91,2003,214.31
91,2005,206.26
91,2006,241.85
91,2007,148.7
91,2008,209.55
91,2009,256.42
91,2010,288.17
91,2011,214.48
91,2004,175.23
93,1980,123.25
93,1981,123.22
93,1982,123.56
93,2004,62.35
93,2005,61.58
93,2006,55.42
93,2007,60.67
93,2008,53.03
93,2009,54.78
93,2010,52.77
93,2003,60.8
93,2011,52.11
93,2013,52.18
95,1961,43.81
95,1962,42.99
95,1963,43.4
95,1964,44.49
95,1965,44.53
95,1966,42.79
93,2012,52.91
93,2002,57.41
93,2001,61.03
93,2000,107.59
93,1983,123.01
93,1984,123.07
93,1985,124.92
93,1986,121.72
93,1987,119.29
93,1988,113.01
93,1989,105.7
93,1990,98.83
93,1991,92.24
93,1992,79.87
93,1993,71.4
93,1994,75.15
93,1995,68.68
93,1996,88.51
93,1997,85.25
93,1998,99.75
93,1999,107.91
91,1995,86.7
175,1966,58.21
91,1994,62.94
91,1992,63.42
175,1988,47.24
175,1989,47.66
175,1990,48.48
175,1991,48.36
175,1992,48.65
175,1993,48.22
175,1994,48.01
175,1987,47.14
175,1995,47.87
175,1997,49.8
175,1998,50.64
175,1999,46.16
175,2000,50.06
175,2001,46.52
175,2002,49.24
175,2003,44.92
175,1996,49.54
175,2004,47.79
175,1986,47.11
175,1984,49.74
175,1968,62.38
175,1969,62.21
175,1970,61.92
175,1971,66.99
175,1972,64.03
175,1973,65.12
175,1974,62.58
175,1985,48.82
175,1975,63.9
175,1977,67.44
175,1978,65.1
175,1979,60.69
175,1980,61
175,1981,54.14
175,1982,52.79
175,1983,51.5
175,1976,64.84
175,2005,51.91
175,2006,46.44
175,2007,45.82
91,1976,36.19
91,1977,38.54
91,1978,32.23
91,1979,28.82
91,1980,29.63
91,1981,32.07
91,1982,31.95
91,1975,34.88
91,1983,33.87
91,1985,36.69
91,1986,41
91,1987,31.03
91,1988,32.97
91,1989,36.24
91,1990,57.92
91,1991,60.73
91,1984,35.05
91,1974,32.32
91,1973,34.35
91,1972,37.25
175,2008,52.65
175,2009,49
175,2010,58.72
175,2011,55.12
175,2012,56.03
175,2013,53.81
91,1961,29.12
91,1962,26.74
91,1963,25.34
91,1964,29.35
91,1965,29.84
91,1966,32.2
91,1967,32.46
91,1968,31.98
91,1969,32.63
91,1970,31.59
91,1971,34.33
91,1993,65.91
5817,2013,153.06
