geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_synthetic_fertilizers_eas
40,1999,1.2053
40,2000,1.2002
40,2001,1.1542
54,2001,1.0757
54,2000,1.1951
54,1999,1.2666
54,1981,1.9201
54,1998,1.3432
54,1996,1.4709
54,1995,1.4862
54,1994,1.6139
54,1993,1.6598
54,1992,1.7007
54,1991,1.8896
54,1990,2.0168
54,1989,2.0449
54,1988,1.9249
54,1987,1.8743
54,1986,1.9472
54,1985,1.9514
54,1984,2.0334
54,1983,2.1401
54,1997,1.4453
40,1991,0.8039
96,1974,0
96,1976,0
250,1992,0.0051
250,1991,0.0204
250,1990,0.0204
250,1989,0.0204
250,1988,0.0097
250,1987,0.0158
250,1986,0.0049
250,1985,0.0184
250,1984,0.023
250,1983,0.021
250,1982,0.0159
250,1981,0.0128
250,1980,0.0189
250,1979,0.026
96,2001,0
250,1978,0.024
250,1976,0.0315
250,1975,0.0254
250,1974,0.0158
250,1973,0.0163
250,1972,0.0127
250,1971,0.0143
250,1970,0.0153
250,1969,0.0128
250,1968,0.0102
250,1967,0.0077
250,1966,0.0051
250,1965,0.0036
250,1964,0.0051
250,1963,0.0034
250,1977,0.023
96,1975,0
96,2000,0
96,1998,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
250,2001,0.0066
250,2000,0.0015
96,1999,0
250,1999,0.0016
250,1997,0
250,1996,0.0102
250,1995,0.0153
250,1994,0.0177
250,1993,0.0153
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
250,1998,0.0087
39,1976,0.0157
40,1990,0.8381
40,1988,0.7788
55,1981,0.0051
55,1980,0.0046
55,1979,0.0026
55,1978,0.0071
55,1977,0.0092
55,1976,0.0082
55,1975,0
55,1974,0
55,1973,0
55,1972,0
39,1992,0.0216
39,1993,0.0109
39,1994,0.0102
39,1995,0.0182
55,1982,0.0066
39,1996,0.0383
39,1998,0.0546
39,1999,0.0562
39,2000,0.0562
39,2001,0.0562
40,1961,0.0796
40,1962,0.1143
40,1963,0.1323
40,1964,0.1587
40,1965,0.1616
40,1966,0.1853
55,1971,0
55,1970,0
55,1969,0
55,1968,0
39,1997,0.0176
55,1967,0
55,1983,0.004
55,1985,0.0046
39,1978,0.0184
39,1979,0
39,1980,0.0026
39,1981,0.0082
39,1982,0.0087
39,1983,0.0128
39,1984,0.0153
39,1985,0.0163
39,1986,0.0133
39,1987,0.0102
39,1988,0.0111
39,1989,0.0104
39,1990,0.0102
39,1991,0.0174
55,1984,0.0041
55,2001,0.0051
55,1999,0.0051
55,1998,0.0051
55,1997,0.0051
55,1996,0.0047
55,1995,0.0055
55,1994,0.0092
55,1993,0.0102
55,1992,0.0102
55,1991,0.0123
55,1990,0.0112
55,1989,0.0102
55,1988,0.0051
55,1987,0.0051
55,1986,0.0051
55,2000,0.0051
40,1989,0.8013
55,1966,0
55,1964,0
72,1986,0.0005
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0.0001
72,1980,0.0005
72,1979,0.0036
72,1978,0.0031
72,1977,0.0026
72,1976,0.0026
72,1975,0
72,1974,0
72,1973,0
72,1987,0.0005
72,1972,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
40,1983,0.3313
40,1984,0.4407
40,1985,0.5335
40,1986,0.6945
40,1987,0.7288
72,1971,0
55,1965,0
72,1988,0
72,1990,0
55,1963,0
55,1962,0
40,1967,0.1878
40,1968,0.1548
40,1969,0.1747
40,1970,0.1966
40,1971,0.2303
40,1972,0.2683
40,1973,0.3029
40,1974,0.266
40,1975,0.1874
40,1976,0.2479
40,1977,0.1895
40,1978,0.252
72,1989,0
40,1979,0.2897
40,1981,0.2438
40,1982,0.2454
55,1961,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
40,1980,0.2596
89,1967,0.0694
45,1971,0
89,1969,0.0991
10,2000,4.8569
10,2001,5.362
108,2001,0.2145
108,2000,0.1532
108,1999,0.1532
108,1998,0.0643
108,1997,0.0771
108,1996,0.3427
108,1995,0.3269
108,1994,0.332
11,1961,0.2671
11,1962,0.3281
108,1993,0.4392
108,1992,0.7661
11,1963,0.3486
11,1964,0.3748
11,1965,0.4662
11,1966,0.4575
11,1967,0.5045
11,1968,0.5767
11,1969,0.6166
11,1970,0.6426
11,1971,0.7118
11,1972,0.6945
11,1973,0.6747
11,1974,0.6412
11,1975,0.6202
11,1976,0.7317
11,1977,0.687
10,1999,5.5259
11,1978,0.7865
10,1998,4.9999
10,1996,4.2113
10,1984,1.7569
10,1985,1.7364
10,1986,1.6981
10,1987,1.8544
114,1977,0.1291
114,1976,0.1145
114,1975,0.1118
114,1974,0.0991
114,1973,0.104
114,1972,0.0945
114,1971,0.0945
114,1970,0.1124
114,1969,0.0817
114,1968,0.0552
114,1967,0.0664
114,1966,0.0602
114,1965,0.0664
114,1964,0.0528
114,1963,0.0374
114,1962,0.0179
114,1961,0.0153
10,1988,2.0051
10,1989,2.2487
10,1990,2.2441
10,1991,2.361
10,1992,2.4933
10,1993,2.8876
10,1994,2.9785
10,1995,3.4284
10,1997,4.2869
10,1983,1.5577
112,2001,0.0526
112,1999,0.0664
11,1992,0.6333
11,1993,0.6129
11,1994,0.618
112,1978,0.0162
112,1977,0.0071
112,1976,0.0204
112,1975,0.0097
112,1974,0.0102
112,1973,0.0093
112,1972,0.007
112,1971,0.0071
112,1970,0.007
112,1969,0.0076
112,1968,0.0108
112,1967,0.0101
112,1966,0.0033
112,1965,0.0092
112,1964,0.0071
112,1963,0.0049
112,1962,0.0029
112,1961,0.0021
11,1995,0.6384
11,1996,0.6792
11,1997,0.6537
11,1998,0.6537
11,1999,0.6231
11,2000,0.6026
11,2001,0.6129
110,2001,2.4719
11,1991,0.6741
112,2000,0.048
11,1990,0.693
11,1988,0.7242
112,1998,0.0758
112,1997,0.0559
112,1996,0.0255
112,1995,0.0306
112,1994,0.0204
112,1993,0.0322
112,1992,0.0495
112,1991,0.0756
112,1990,0.0409
112,1989,0.0613
112,1988,0.0728
112,1987,0.0373
112,1986,0.0312
112,1985,0.0547
112,1984,0.0355
112,1983,0.0451
112,1982,0.0362
112,1981,0.0149
112,1980,0.0306
112,1979,0.0317
11,1979,0.8069
11,1980,0.8156
11,1981,0.825
11,1982,0.7644
11,1983,0.7871
11,1984,0.8228
11,1985,0.8431
11,1986,0.6987
11,1987,0.6716
11,1989,0.6389
110,2000,2.4892
10,1982,1.3176
10,1980,1.2173
1,1992,0.0766
118,1961,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
118,1962,0
83,1974,0
118,1963,0
118,1965,0
118,1994,0.0051
118,1993,0.0051
118,1992,0.0041
118,1991,0
118,1990,0
118,1989,0.0026
118,1988,0.004
118,1987,0.0017
118,1986,0.0021
118,1985,0.0036
118,1984,0.0026
118,1983,0.0026
118,1982,0.0026
118,1981,0.0015
118,1980,0.0007
118,1979,0.0013
118,1978,0.0005
118,1977,0.0005
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1964,0
10,1981,1.2514
83,1973,0
83,1971,0
114,1994,0.2594
114,1993,0.215
114,1992,0.2441
114,1991,0.2676
114,1990,0.2508
114,1989,0.2518
114,1988,0.2942
114,1987,0.2441
114,1986,0.236
114,1985,0.2477
114,1984,0.1772
114,1983,0.1532
114,1982,0.1415
114,1981,0.189
114,1980,0.1364
114,1979,0.1027
114,1978,0.1298
10,1968,0.717
10,1969,0.6405
10,1970,0.6301
10,1971,0.6345
10,1972,0.8506
10,1973,0.8798
10,1974,0.907
10,1975,0.846
10,1976,1.0785
10,1977,1.1346
10,1978,1.0753
10,1979,1.2351
114,1995,0.1685
83,1972,0
114,1996,0.3218
114,1998,0.2707
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
1,1993,0.0766
1,1994,0.0357
1,1995,0.0357
1,1996,0.0409
1,1997,0.0409
1,1998,0.0491
1,1999,0.0314
1,2000,0.0357
1,2001,0.0255
83,1961,0
10,1961,0.1788
10,1962,0.2237
10,1963,0.3585
10,1964,0.3269
10,1965,0.3575
10,1966,0.4362
10,1967,0.6639
114,2001,0.4086
114,2000,0.357
114,1999,0.2768
114,1997,0.2605
118,1995,0.0051
110,1999,2.4489
110,1997,2.5291
106,1966,2.4276
106,1965,2.3583
106,1964,2.0615
106,1963,1.9151
106,1962,1.9229
106,1961,1.776
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0
13,1977,0
13,1978,0.0001
13,1979,0.0001
13,1980,0
13,1981,0.0015
13,1982,0.0003
13,1983,0.001
13,1984,0.0014
13,1985,0.001
106,1967,2.4499
13,1986,0.0048
106,1968,2.623
106,1970,3.0364
106,1987,5.3453
89,1968,0.121
12,1992,0.001
12,1993,0.0005
12,1994,0.0005
12,1995,0.0005
12,1996,0.001
12,1997,0.0005
12,1998,0.0005
12,1999,0.0005
12,2000,0.0005
12,2001,0.002
13,1961,0
13,1962,0
106,1985,5.3857
106,1984,5.2413
106,1983,5.0873
106,1982,4.9429
106,1981,5.0457
106,1980,5.1378
106,1979,5.6526
106,1978,5.325
106,1977,4.1741
106,1976,3.5736
106,1975,3.6993
106,1974,3.433
106,1973,3.4329
106,1972,3.5332
106,1971,3.1913
106,1969,2.811
106,1988,4.7191
13,1987,0.0008
13,1989,0.0012
105,1973,0.155
105,1972,0.1709
105,1971,0.1667
105,1970,0.1633
105,1969,0.1515
105,1968,0.1372
105,1967,0.1446
105,1966,0.1259
105,1965,0.1222
105,1964,0.1167
105,1963,0.11
105,1962,0.0983
105,1961,0.1087
13,1995,0.001
13,1996,0.001
13,1997,0.001
13,1998,0.0034
13,1999,0.0007
13,2000,0.0006
13,2001,0.0005
16,1961,0.1021
16,1962,0.1226
16,1963,0.1839
16,1964,0.1736
16,1965,0.2191
16,1966,0.2875
16,1967,0.3621
16,1968,0.3887
16,1969,0.4617
105,1974,0.1665
13,1988,0.001
105,1975,0.1909
105,1977,0.1951
13,1990,0.0014
13,1991,0.0015
13,1992,0.0015
13,1993,0.001
13,1994,0.001
105,2001,0.2314
105,2000,0.2502
105,1999,0.2247
105,1998,0.3115
105,1997,0.3115
105,1996,0.332
105,1995,0.2554
105,1994,0.2554
105,1993,0.2247
105,1992,0.2217
105,1991,0.2109
105,1990,0.2533
105,1989,0.2472
105,1988,0.2375
105,1987,0.2656
105,1986,0.2543
105,1985,0.2697
105,1984,0.2834
105,1983,0.2405
105,1982,0.2324
105,1981,0.183
105,1980,0.2018
105,1979,0.1824
105,1978,0.1921
105,1976,0.1864
110,1998,2.431
106,1989,4.225
106,1991,4.6307
110,1963,3.5101
110,1962,3.3687
110,1961,3.2349
52,1992,0.2554
52,1993,0.1736
52,1994,0.1736
52,1995,0.1736
52,1996,0.0848
52,1997,0.1021
52,1998,0.0664
52,1999,0.0705
52,2000,0.0107
52,2001,0.0506
109,2001,0.0431
109,2000,0.0506
109,1999,0.047
109,1998,0.0455
109,1997,0.0461
109,1996,0.0414
109,1995,0.0414
109,1994,0.0419
109,1993,0.0306
109,1992,0.0215
109,1991,0.047
109,1990,0.0378
109,1989,0.0817
109,1988,0.0817
109,1987,0.0613
109,1986,0.0337
110,1964,3.4116
109,1985,0.0301
110,1965,3.5265
110,1967,3.9626
110,1996,2.6133
110,1995,2.694
110,1994,2.9642
110,1993,3.0643
110,1992,2.9213
110,1991,2.9417
110,1990,3.1256
110,1989,3.2737
110,1988,3.2686
110,1987,3.4167
110,1986,3.5393
110,1985,3.4729
110,1984,3.5607
110,1983,3.5801
110,1982,3.4882
110,1981,3.2839
110,1980,3.1358
110,1979,3.9682
110,1978,3.6925
110,1977,3.6567
110,1976,3.5852
110,1975,3.335
110,1974,3.528
110,1973,4.194
110,1972,3.7435
110,1971,3.4524
110,1970,3.5147
110,1969,3.7783
110,1968,3.9591
110,1966,3.8079
106,1990,4.489
109,1984,0.0449
109,1982,0.0174
109,1963,0.0372
109,1962,0.0313
109,1961,0.0336
12,1976,0.0027
12,1977,0.0031
12,1978,0.002
12,1979,0.002
12,1980,0.0026
12,1981,0.0026
12,1982,0.002
12,1983,0.0015
12,1984,0.0015
12,1985,0.001
12,1986,0.001
12,1987,0.001
12,1988,0.001
12,1989,0.001
12,1990,0
12,1991,0.001
106,2001,3.9486
106,2000,4.2287
106,1999,4.433
106,1998,4.3155
106,1997,4.3666
106,1996,4.4739
106,1995,4.4688
106,1994,4.4902
106,1993,4.6878
106,1992,4.6475
109,1964,0.0526
109,1983,0.034
109,1965,0.0384
109,1967,0.0542
109,1981,0.0522
109,1980,0.0453
109,1979,0.0326
109,1978,0.0329
109,1977,0.023
109,1976,0.0373
109,1975,0.0306
109,1974,0.0475
109,1973,0.0409
109,1972,0.0674
109,1971,0.0493
109,1970,0.0469
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0.001
12,1967,0.0015
12,1968,0.002
12,1969,0.002
12,1970,0.0026
12,1971,0.0026
12,1972,0.0031
12,1973,0.004
12,1974,0.0027
12,1975,0.0024
109,1969,0.0511
109,1968,0.0511
109,1966,0.0261
104,2001,1.8692
118,1996,0.0102
118,1998,0.0051
126,1999,0.4801
126,1998,0.4259
126,1997,0.4142
126,1996,0.4035
126,1995,0.2043
126,1994,0.2196
126,1993,0.2196
126,1992,0.4494
4,1961,0.046
4,1962,0.0766
4,1963,0.0919
4,1964,0.0817
4,1965,0.0682
4,1966,0.0876
4,1967,0.0742
4,1968,0.1021
4,1969,0.1481
4,1970,0.2196
4,1971,0.3473
4,1972,0.4137
4,1973,0.3881
4,1974,0.3371
4,1975,0.2043
4,1976,0.2605
4,1977,0.2663
4,1978,0.2943
4,1979,0.3078
4,1980,0.429
4,1981,0.2947
126,2000,0.5005
4,1982,0.2489
126,2001,0.5209
3,2000,0.0618
3,1971,0.1583
3,1972,0.1665
3,1973,0.1844
3,1974,0.1854
3,1975,0.1839
3,1976,0.2314
3,1977,0.2554
3,1978,0.3672
3,1979,0.3621
3,1980,0.3514
3,1981,0.3703
3,1982,0.3616
3,1983,0.3728
3,1984,0.383
3,1985,0.383
3,1986,0.383
3,1987,0.3376
3,1988,0.3539
3,1989,0.4081
3,1990,0.3754
3,1991,0.1139
3,1992,0.0756
3,1993,0.0777
3,1994,0.0648
3,1995,0.0511
3,1996,0.0281
3,1997,0.0215
3,1998,0.0919
3,1999,0.0296
3,2001,0.0546
3,1970,0.1149
4,1983,0.3029
4,1985,0.5014
124,1976,0.0669
124,1975,0.0766
124,1974,0.0516
124,1973,0.0357
124,1972,0.0357
124,1971,0.0409
124,1970,0.023
124,1969,0.0168
124,1968,0.0208
124,1967,0.0171
124,1966,0.0138
124,1965,0.0087
124,1964,0.0075
124,1963,0.0081
124,1962,0.0102
124,1961,0.0128
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0.0005
123,1989,0.0005
124,1977,0.0853
4,1984,0.448
124,1978,0.0705
124,1980,0.0935
4,1986,0.5755
4,1987,0.4086
4,1988,0.2686
4,1989,0.2365
4,1990,0.3218
4,1991,0.2094
4,1992,0.2385
4,1993,0.3769
124,2001,0.1057
124,2000,0.1619
124,1999,0.2227
124,1998,0.1021
124,1997,0.0894
124,1996,0.0848
124,1995,0.1532
124,1994,0.1246
124,1993,0.1767
124,1992,0.1364
124,1991,0.1788
124,1990,0.1788
124,1989,0.1532
124,1988,0.166
124,1987,0.1931
124,1986,0.1619
124,1985,0.142
124,1984,0.1629
124,1983,0.1731
124,1982,0.1798
124,1981,0.139
124,1979,0.1151
123,1988,0.0082
3,1969,0.0817
3,1967,0.0357
130,1982,0.1236
130,1981,0.1314
130,1980,0.1164
130,1979,0.0738
130,1978,0.0999
130,1977,0.0655
130,1976,0.0965
130,1975,0.0658
130,1974,0.0381
130,1973,0.0635
130,1972,0.0496
130,1971,0.0526
130,1970,0.0439
130,1969,0.0255
2,1976,0.1565
2,1977,0.189
2,1978,0.1813
2,1979,0.1697
2,1980,0.1933
2,1981,0.1468
2,1982,0.1984
2,1983,0.1879
2,1984,0.2698
2,1985,0.2716
2,1986,0.259
2,1987,0.2697
2,1988,0.2545
2,1989,0.2554
2,1990,0.2252
130,1983,0.1181
2,1991,0.2186
130,1984,0.1205
130,1986,0.116
2,1962,0.0051
2,1963,0.0051
2,1964,0.0051
2,1965,0.0051
2,1966,0.0051
2,1967,0.046
2,1968,0.0715
2,1969,0.0766
2,1970,0.0817
2,1971,0.0756
2,1972,0.0817
2,1973,0.0904
2,1974,0.1236
2,1975,0.1413
130,2001,0.0857
130,2000,0.1766
130,1999,0.1532
130,1998,0.1777
130,1997,0.2104
130,1996,0.1936
130,1995,0.144
130,1994,0.0463
130,1993,0.2451
130,1992,0.2645
130,1991,0.2349
130,1990,0.1532
130,1989,0.1547
130,1988,0.1389
130,1987,0.1524
130,1985,0.0814
3,1968,0.097
130,1968,0.0255
130,1966,0.0153
3,1962,0.0102
3,1963,0.0102
3,1964,0.0102
3,1965,0.0102
3,1966,0.0153
129,1984,0.0102
129,1983,0.0378
129,1982,0.0337
129,1981,0.0179
129,1980,0.0204
129,1979,0.0174
129,1978,0.0238
129,1977,0.0213
129,1976,0.0198
129,1975,0.0179
129,1974,0.0254
129,1973,0.0214
129,1972,0.0302
129,1971,0.0305
129,1970,0.0357
129,1969,0.0332
129,1968,0.0163
129,1967,0.0163
129,1966,0.0128
129,1965,0.0119
129,1964,0.0074
129,1963,0.0096
129,1962,0.0049
129,1961,0.0042
3,1961,0.0163
130,1967,0.0204
129,1985,0.0286
129,1987,0.0182
130,1965,0.0153
130,1964,0.0153
130,1963,0.0117
130,1962,0.0117
130,1961,0.0133
2,1992,0.1987
2,1993,0.2043
2,1994,0
2,1995,0
2,1996,0.0255
2,1997,0.0255
2,1998,0.0306
2,1999,0.0255
2,2000,0.0255
2,2001,0.094
129,2001,0.0164
129,2000,0.0194
129,1999,0.0219
129,1998,0.0183
129,1997,0.0186
129,1996,0.0455
129,1995,0.0395
129,1994,0.0307
129,1993,0.0305
129,1992,0.0201
129,1991,0.0191
129,1990,0.0222
129,1989,0.0126
129,1988,0.0196
129,1986,0.0314
118,1997,0.0061
123,1987,0.0082
123,1985,0.0051
120,2001,0.0318
120,2000,0.0165
120,1999,0.0231
120,1998,0.0146
120,1997,0.0255
120,1996,0.0102
120,1995,0.0107
120,1994,0.0035
120,1993,0.0097
120,1992,0.0159
120,1991,0.0085
120,1990,0.0056
120,1989,0.0005
120,1988,0.0005
120,1987,0.0015
120,1986,0
120,1985,0.0071
120,1984,0
120,1983,0.0026
120,1982,0.0008
120,1981,0.0204
120,1980,0.0204
120,1979,0.0004
120,1978,0.0003
120,1977,0.0005
120,1976,0.0005
120,1975,0.0005
120,1974,0.0005
120,1973,0.0005
119,1992,0.3218
120,1972,0.0005
7,2001,0
119,1994,0.2043
121,1966,0.0587
121,1965,0.0512
121,1964,0.0564
121,1963,0.0509
121,1962,0.0302
121,1961,0.0401
7,1985,0.0653
7,1986,0.0255
7,1987,0.0204
7,1988,0.0267
7,1989,0.0469
7,1990,0.0128
7,1991,0.0117
7,1992,0.0158
7,1993,0.0102
7,1994,0.0102
7,1995,0.0102
7,1996,0.0102
7,1997,0.0102
7,1998,0.0117
7,1999,0.0117
7,2000,0.0071
119,2001,0.2058
119,2000,0.1455
119,1999,0.1716
119,1998,0.1609
119,1997,0.097
119,1996,0.0715
119,1995,0.0613
119,1993,0.2043
121,1967,0.064
120,1971,0.0005
120,1969,0.0021
9,1976,0.2002
9,1977,0.213
9,1978,0.2437
9,1979,0.3009
9,1980,0.32
9,1981,0.2613
9,1982,0.2722
9,1983,0.3177
9,1984,0.5301
9,1985,0.5342
9,1986,0.475
9,1987,0.4826
9,1988,0.5061
9,1989,0.5076
9,1990,0.5179
9,1991,0.4888
9,1992,0.7487
9,1993,0.8565
9,1994,1.4392
9,1995,1.6282
9,1996,2.6062
9,1997,2.433
9,1998,2.1588
9,1999,2.3355
9,2000,2.5445
9,2001,2.5357
118,2001,0.0053
118,2000,0.0032
118,1999,0.0056
9,1975,0.143
120,1970,0.0005
9,1974,0.2145
9,1972,0.2502
120,1968,0.0043
120,1967,0.0014
120,1966,0.002
120,1965,0.0005
120,1964,0.0003
120,1963,0.0003
120,1962,0
120,1961,0
9,1961,0.0428
9,1962,0.0439
9,1963,0.0851
9,1964,0.1021
9,1965,0.1277
9,1966,0.1303
9,1967,0.1891
9,1968,0.1566
9,1969,0.179
9,1970,0.2094
9,1971,0.2298
113,2001,0.1399
113,2000,0.1412
113,1999,0.1371
113,1998,0.1415
113,1997,0.1277
113,1996,0.1277
113,1995,0.1124
113,1994,0.1124
113,1993,0.1124
113,1992,0.1292
9,1973,0.2239
123,1986,0.0039
121,1968,0.0686
121,1970,0.097
122,1992,0.0036
122,1991,0.0041
122,1990,0.0026
122,1989,0.0026
122,1988,0.002
122,1987,0.002
122,1986,0.0005
122,1985,0.0005
122,1984,0.0031
122,1983,0.0026
122,1982,0.0026
122,1981,0.0026
122,1980,0.0026
122,1979,0.002
122,1978,0.002
122,1977,0.0026
122,1976,0.0015
122,1975,0.0015
122,1974,0.0007
122,1973,0.0007
122,1972,0.0002
122,1971,0.0002
122,1970,0.0001
122,1969,0.0001
122,1968,0.0001
122,1967,0.0005
122,1966,0.0003
122,1965,0.0003
122,1964,0.0002
122,1993,0.0051
122,1963,0.0001
122,1994,0.0066
122,1996,0.0106
123,1984,0.002
123,1983,0.0046
123,1982,0.0036
123,1981,0.0102
123,1980,0.0106
123,1979,0.0215
123,1978,0.0102
123,1977,0.0205
123,1976,0.0219
123,1975,0.0156
123,1974,0.0061
123,1973,0.0112
123,1972,0.0126
123,1971,0.0071
123,1970,0.0092
123,1969,0.0077
123,1968,0.0061
123,1967,0.0082
123,1966,0.0071
123,1965,0.0015
123,1964,0.001
123,1963,0.0005
123,1962,0.0003
123,1961,0.0003
122,2001,0.0251
122,2000,0.0175
122,1999,0.0095
122,1998,0.0092
122,1997,0.0082
122,1995,0.0097
121,1969,0.0817
122,1962,0.0001
4,1994,0.2972
121,1983,0.0868
121,1982,0.1088
121,1981,0.0863
121,1980,0.0715
121,1979,0.0817
121,1978,0.0735
121,1977,0.07
7,1969,0.0255
7,1970,0.0281
7,1971,0.0572
7,1972,0.0572
7,1973,0.0465
7,1974,0.0332
7,1975,0.0107
7,1976,0.0051
7,1977,0.0669
7,1978,0.0511
7,1979,0.048
7,1980,0.047
7,1981,0.0235
7,1982,0.0143
7,1983,0.0194
7,1984,0.019
121,1976,0.0904
121,1975,0.0357
121,1974,0.0976
121,1973,0.1971
121,1972,0.1685
121,1971,0.1481
121,1984,0.0868
122,1961,0.0001
121,1985,0.0608
121,1987,0.0511
4,1995,0.094
4,1996,0.0715
4,1997,0.1839
4,1998,0.2247
4,1999,0.24
4,2000,0.2262
4,2001,0.2314
7,1961,0.0026
7,1962,0.0026
7,1963,0.0026
7,1964,0.0051
7,1965,0.0143
7,1966,0.0184
7,1967,0.0255
7,1968,0.0255
121,2001,0.1517
121,2000,0.1241
121,1999,0.1124
121,1998,0.1195
121,1997,0.1121
121,1996,0.1124
121,1995,0.1277
121,1994,0.0511
121,1993,0.0919
121,1992,0.0725
121,1991,0.0633
121,1990,0.0562
121,1989,0.0715
121,1988,0.0577
121,1986,0.0541
104,2000,1.8815
106,1986,5.1613
104,1998,2.2676
95,1997,0.4236
95,1996,0.2543
95,1995,0.3692
95,1994,0.0613
95,1993,0.1685
95,1992,0.1069
95,1991,0.1021
95,1990,0.0567
95,1989,0.1037
95,1988,0.1099
95,1987,0.0884
95,1986,0.0594
95,1985,0.0722
95,1984,0.1175
95,1983,0.0971
95,1982,0.0655
95,1981,0.072
95,1980,0.0817
95,1979,0.0531
95,1978,0.0506
95,1977,0.0776
95,1976,0.0562
95,1975,0.0582
53,1972,0.0105
53,1973,0.0066
53,1974,0.0068
53,1975,0.004
53,1976,0.0051
53,1977,0.0036
95,1998,0.4795
53,1978,0.0082
95,1999,0.5592
95,2001,0.5618
97,1973,2.5165
97,1972,2.1544
97,1971,2.0097
97,1970,1.9979
97,1969,1.7768
97,1968,1.5555
97,1967,1.2081
97,1966,0.9463
97,1965,0.9191
97,1964,0.8638
97,1963,0.6863
97,1962,0.6913
97,1961,0.4852
23,1997,0.0066
23,1998,0.0099
23,1999,0.0117
23,2000,0.0145
23,2001,0.0097
53,1961,0.0001
53,1962,0.0001
53,1963,0.0004
53,1964,0.0007
53,1965,0.0005
53,1966,0.0005
53,1967,0.0035
53,1968,0.0063
53,1969,0.0082
53,1970,0.0102
53,1971,0.0112
95,2000,0.6941
97,1974,2.8156
53,1979,0.0046
53,1981,0.0027
93,1988,0.0071
93,1987,0.0066
93,1986,0.0051
93,1985,0.0082
93,1984,0.0102
93,1983,0.0082
93,1982,0.0133
93,1981,0.0153
93,1980,0.001
93,1979,0.0117
93,1978,0.0092
93,1977,0.0082
93,1976,0.0005
93,1975,0.0061
53,1988,0.0108
53,1989,0.0056
53,1990,0.0261
53,1991,0.0256
53,1992,0.0316
53,1993,0.0402
53,1994,0.0395
53,1995,0.0715
53,1996,0.0738
53,1997,0.0958
53,1998,0.0783
53,1999,0.1767
53,2000,0.073
53,2001,0.0771
93,1974,0.0046
93,1989,0.0117
53,1980,0.002
93,1990,0.0046
93,1992,0.0215
53,1982,0.0056
53,1983,0.0153
53,1984,0.0182
53,1985,0.0194
53,1986,0.022
53,1987,0.0175
95,1974,0.0485
95,1973,0.0715
95,1972,0.0715
95,1971,0.0817
95,1970,0.0766
95,1969,0.0664
95,1968,0.0511
95,1967,0.0409
95,1966,0.0511
95,1965,0.0409
95,1964,0.0357
95,1963,0.0357
95,1962,0.0319
95,1961,0.0268
93,2001,0.0391
93,2000,0.0452
93,1999,0.0253
93,1998,0.0322
93,1997,0.0436
93,1996,0.0204
93,1995,0.0276
93,1994,0.0204
93,1993,0.0204
93,1991,0.0138
93,1973,0.0036
97,1975,2.7366
97,1977,2.9726
15,1988,1.001
15,1989,0.9704
15,1990,0.9499
15,1991,0.9295
15,1992,0.8835
15,1993,0.8631
15,1994,0.858
15,1995,0.8529
15,1996,0.8784
15,1997,0.8733
15,1998,0.8733
15,1999,0.8733
23,1961,0.0008
23,1962,0.0019
23,1963,0.0015
23,1964,0.0007
99,1983,0.0757
99,1982,0.0751
99,1981,0.0776
99,1980,0.0759
99,1979,0.0804
99,1978,0.0806
99,1977,0.0766
99,1976,0.0757
99,1975,0.0754
99,1974,0.0694
99,1973,0.0722
99,1972,0.07
99,1971,0.068
99,1984,0.0692
99,1970,0.062
99,1985,0.066
99,1987,0.0581
15,1973,0.9153
15,1974,0.9453
15,1975,0.932
15,1976,0.9654
15,1977,0.9795
15,1978,1.0044
15,1979,1.01
15,1980,0.9922
15,1981,0.998
