geo,year,rice_paddy_equivalent_food_supply_quantity_kg_capita_yr_fce
81,1996,15.28
81,1997,12.16
81,2008,41.31
81,1998,13.16
81,2000,24
81,2001,34.86
81,2002,36.41
81,2003,33.97
81,2004,34.24
81,2005,34.2
81,2006,37.64
81,1999,17.21
68,1998,6.9
79,2002,3.72
79,2000,3.73
73,1997,0.98
73,1998,0.97
73,1999,0.42
73,2000,0.1
73,2001,0.06
73,2002,0.61
73,2003,0.15
73,1996,0.57
73,2004,3.28
73,2006,2.51
73,2007,2.86
73,2008,2.59
73,2009,2.99
73,2010,3.45
73,2011,3.61
73,2012,2.73
73,2005,1.36
73,2013,3.96
73,1995,1.44
73,1993,0.41
75,1999,75.64
75,2000,81.08
75,2001,75.52
75,2002,65.84
75,2003,49.19
75,2004,52.15
75,2005,59.19
73,1994,1.25
75,2006,66.56
75,2008,97.57
75,2009,101.66
75,2010,104.36
75,2011,103.92
75,2012,94.43
75,2013,92.72
73,1992,0.56
75,2007,87.73
79,2001,3.79
79,1961,2.23
79,1963,2.53
79,1984,2.9
79,1985,3.14
79,1986,3.22
79,1987,3.47
79,1988,3.5
79,1989,3.6
79,1990,3.31
79,1983,3.04
79,1991,3.19
79,1993,3.27
79,1994,3.4
79,1995,3.32
79,1996,3.52
79,1997,3.48
79,1998,3.59
79,1999,3.68
79,1992,3.34
79,1962,2.61
79,1982,2.79
79,1980,2.88
79,1964,2.23
79,1965,2.72
79,1966,3.4
79,1967,2.48
79,1968,2.24
79,1969,2.33
79,1970,2.24
79,1981,2.72
79,1971,2.37
79,1973,2.49
79,1974,2.36
79,1975,2.54
79,1976,2.48
79,1977,2.57
79,1978,2.34
79,1979,2.64
79,1972,2.63
84,1974,8.2
68,1997,6.57
68,1995,4.95
63,1992,0.13
63,1993,1.79
63,1994,0.91
63,1995,2.21
63,1996,4.19
63,1997,3.44
63,1998,3.26
63,1999,3.89
63,2000,3.34
63,2001,3.98
63,2002,4.03
63,2003,4.16
63,2004,4.19
63,2005,2.88
63,2006,3.53
60,2013,15.79
60,2012,13.28
60,2011,15.05
60,2010,15.56
60,1994,14.18
60,1995,11.47
60,1996,12.67
60,1997,13.75
60,1998,14.54
60,1999,13.26
60,2000,16.2
63,2007,3.44
60,2001,15.89
60,2003,16.93
60,2004,14.01
60,2005,15.06
60,2006,16.11
60,2007,15.29
60,2008,16.16
60,2009,15.01
60,2002,16.97
63,2008,4.26
63,2009,2.85
63,2010,3.92
238,2010,1.82
238,2011,2.21
238,2012,2.76
238,2013,3.37
62,1961,0.05
62,1962,0.05
62,1963,0.17
238,2009,1.76
62,1964,0.09
62,1966,0.4
62,1967,0.06
62,1968,0.05
62,1969,0.05
62,1970,0.05
62,1971,0.04
62,1972,0.05
62,1965,0.09
60,1993,14.16
238,2008,1.28
238,2006,0.75
63,2011,3.75
63,2012,4.01
63,2013,3.83
238,1993,0.57
238,1994,0.46
238,1995,0.23
238,1996,0.32
238,2007,0.98
238,1997,0.29
238,1999,0.42
238,2000,0.29
238,2001,0.33
238,2002,0.41
238,2003,0.61
238,2004,0.52
238,2005,0.52
238,1998,0.34
60,1992,12.7
60,1991,15.79
60,1990,12.4
59,1987,38.4
59,1988,34.12
59,1989,40.93
59,1990,46.26
59,1991,49.3
59,1992,51.44
59,1993,54.7
59,1986,38.27
59,1994,58.06
59,1996,61.94
59,1997,61.05
59,1998,59.28
59,1999,60.53
59,2000,60.85
59,2001,59.8
59,2002,67.39
59,1995,61.8
59,2003,64.89
59,1985,39.11
59,1983,41.15
59,1967,34.83
59,1968,34.95
59,1969,35.02
59,1970,35.99
59,1971,37.36
59,1972,38.2
59,1973,38.89
59,1984,40.38
59,1974,39.56
59,1976,40.05
59,1977,39.29
59,1978,39.5
59,1979,39.36
59,1980,39.62
59,1981,39.22
59,1982,38.72
59,1975,40.08
62,1973,0.01
59,2004,61.7
59,2006,58.71
60,1974,9.23
60,1975,9.04
60,1976,9.48
60,1977,9.64
60,1978,9.13
60,1979,11.54
60,1980,12.62
60,1973,9.48
60,1981,13.02
60,1983,12.8
60,1984,13.64
60,1985,14.74
60,1986,13.81
60,1987,14.4
60,1988,13.11
60,1989,13.84
60,1982,11.98
59,2005,55.15
60,1972,9.6
60,1970,11.48
59,2007,59.78
59,2008,60.51
59,2009,58.5
59,2010,54.83
59,2011,59.24
59,2012,60.49
59,2013,59.63
60,1971,10.67
60,1961,6.41
60,1963,7.17
60,1964,7.3
60,1965,7.8
60,1966,7.7
60,1967,8.77
60,1968,11.76
60,1969,12.04
60,1962,7.04
62,1974,0.02
62,1975,0.01
62,1976,0.06
67,1992,7.31
67,1993,6.96
67,1994,9.7
67,1995,3.24
67,1996,5.8
67,1997,6.66
67,1998,6.02
67,1991,5.54
67,1999,6.12
67,2001,6.68
67,2002,7.54
67,2003,6.59
67,2004,5.43
67,2005,6.87
67,2006,6.68
67,2007,7.09
67,2000,6.26
67,2008,7.2
67,1990,5.96
67,1988,5.85
67,1972,4.1
67,1973,4.44
67,1974,4.16
67,1975,5.13
67,1976,3.11
67,1977,3.38
67,1978,3.45
67,1989,6.41
67,1979,3.32
67,1981,4.64
67,1982,4.44
67,1983,4.49
67,1984,3.4
67,1985,5.18
67,1986,4.4
67,1987,5.78
67,1980,4.76
67,1971,4.42
67,2009,6.55
67,2011,6.74
68,1979,4.99
68,1980,5.24
68,1981,5.37
68,1982,5.5
68,1983,5.41
68,1984,5.49
68,1985,5.67
68,1978,4.36
68,1986,5.57
68,1988,6.2
68,1989,6.01
68,1990,5.38
68,1991,6.06
68,1992,5.33
68,1993,4.85
68,1994,5.48
68,1987,5.53
67,2010,6.61
68,1977,4.26
68,1975,4.33
67,2012,6.54
67,2013,6.63
68,1961,2.75
68,1962,2.89
68,1963,2.17
68,1964,2.75
68,1965,2.84
68,1976,4.71
68,1966,2.61
68,1968,3.21
68,1969,3.39
68,1970,3.5
68,1971,3.51
68,1972,3.9
68,1973,3.9
68,1974,3.89
68,1967,2.89
68,1996,5.08
67,1970,5.49
67,1968,5.1
66,1965,60.9
66,1966,60.06
66,1967,51.93
66,1968,48.44
66,1969,45.32
66,1970,57.54
66,1971,53.64
66,1964,58.55
66,1972,52.09
66,1974,62.43
66,1975,74.89
66,1976,62.19
66,1977,62.04
66,1978,61.72
66,1979,68.01
66,1980,55.46
66,1973,68.25
66,1981,57.11
66,1963,61.51
66,1961,67.22
62,1977,0.04
62,1978,0.15
62,1979,0.09
62,1980,0
62,1981,0.29
62,1982,0.18
62,1983,0.74
66,1962,62.91
62,1984,0.33
62,1986,0.35
62,1987,0.4
62,1988,0.3
62,1989,1.15
62,1990,0.28
62,1991,0.29
62,1992,0.34
62,1985,0.4
67,1969,4.59
66,1982,62.13
66,1984,58.18
66,2005,67.72
66,2006,66.8
66,2007,66.16
66,2008,72.99
66,2009,75.62
66,2010,78.59
66,2011,64.86
66,2004,67.49
66,2012,55.42
67,1961,2.88
67,1962,3.7
67,1963,3.51
67,1964,4.82
67,1965,4.89
67,1966,4.4
67,1967,4.86
66,2013,68.39
66,1983,56.84
66,2003,68.1
66,2001,64.84
66,1985,58.03
66,1986,67.69
66,1987,65.62
66,1988,62.62
66,1989,62.01
66,1990,65.49
66,1991,74.83
66,2002,68.03
66,1992,77.77
66,1994,77.58
66,1995,61.88
66,1996,67.81
66,1997,70.57
66,1998,65.67
66,1999,64.24
66,2000,63.56
66,1993,81.04
84,1975,7
84,1976,6.16
84,1977,6.63
97,1974,4.3
97,1975,4.3
97,1976,4.01
97,1977,4.11
97,1978,3.9
97,1979,3.59
97,1980,3.39
97,1981,3.5
97,1982,3.59
97,1983,3.41
97,1984,3.63
97,1985,3.73
97,1986,3.85
97,1987,4.66
97,1988,3.95
97,1973,4.3
97,1972,4.2
97,1971,4.1
97,1970,4.11
95,2007,22.06
95,2008,22.44
95,2009,22.7
95,2010,23.09
95,2011,23.87
95,2012,23.68
95,2013,21.61
97,1989,4.59
97,1961,3.7
97,1963,3.69
97,1964,4
97,1965,3.7
97,1966,4.11
97,1967,3.7
97,1968,3.81
97,1969,4.1
97,1962,3.61
97,1990,4.2
97,1991,5.2
97,1992,5.6
97,2013,3.22
99,1961,2.57
99,1962,3.16
99,1963,2.61
99,1964,3.24
99,1965,3.34
99,1966,2.24
97,2012,3.76
99,1967,2.5
99,1969,2.73
99,1970,2.04
99,1971,2.51
99,1972,1.43
99,1973,2.71
99,1974,2.75
99,1975,2.36
99,1968,2.72
95,2006,22.37
97,2011,4.15
97,2009,4.98
97,1993,5.56
97,1994,4.76
97,1995,4.96
97,1996,4.76
97,1997,5.23
97,1998,4.72
97,1999,5.8
97,2010,3.85
97,2000,4.63
97,2002,5.98
97,2003,6.08
97,2004,5.91
97,2005,5.8
97,2006,6.46
97,2007,5.9
97,2008,6.41
97,2001,5.1
95,2005,21.07
95,2004,22.49
95,2003,21.16
93,2000,55.07
93,2001,52.76
93,2002,58.57
93,2003,68.08
93,2004,54.59
93,2005,64.57
93,2006,66.2
93,1999,52.72
93,2007,63.08
93,2009,63.43
93,2010,65.61
93,2011,64.91
93,2012,64.57
93,2013,64.09
95,1961,6.21
95,1962,4.86
93,2008,63.42
95,1963,5
93,1998,48.5
93,1996,52.19
93,1980,22.97
93,1981,21.86
93,1982,22.61
93,1983,21.22
93,1984,19.85
93,1985,19.67
93,1986,22.38
93,1997,54.26
93,1987,20.52
93,1989,21.03
93,1990,39.72
93,1991,34.39
93,1992,32.72
93,1993,45.91
93,1994,47.13
93,1995,47.29
93,1988,18.94
99,1976,2.6
95,1964,4.61
95,1966,7
95,1987,12.91
95,1988,5
95,1989,9.66
95,1990,8.37
95,1991,9.53
95,1992,10.29
95,1993,8.73
95,1986,5.84
95,1994,14.05
95,1996,15.05
95,1997,14.37
95,1998,10.87
95,1999,15.6
95,2000,17.16
95,2001,21.83
95,2002,14.53
95,1995,8.53
95,1965,5.27
95,1985,9.67
95,1983,10.37
95,1967,8.37
95,1968,7.99
95,1969,8.35
95,1970,9.65
95,1971,7.38
95,1972,6.86
95,1973,7.07
95,1984,10.3
95,1974,7.03
95,1976,8.86
95,1977,9.06
95,1978,9.94
95,1979,10.48
95,1980,10.38
95,1981,11.2
95,1982,6.86
95,1975,7.87
99,1977,1.09
99,1978,1.96
99,1979,1.98
101,1974,166.95
101,1975,175.43
101,1976,175.87
101,1977,174.91
101,1978,176.13
101,1979,186.61
101,1980,187.37
101,1973,166.31
101,1981,190.3
101,1983,196.47
101,1984,199.22
101,1985,210.75
101,1986,201.79
101,1987,214.42
101,1988,218.63
101,1989,222.6
101,1982,201.34
101,1990,196.8
101,1972,169.74
101,1970,155.88
100,2007,106.75
100,2008,108.31
100,2009,107.49
100,2010,108.1
100,2011,106.17
100,2012,105.39
100,2013,104.18
101,1971,164.73
101,1961,126.54
101,1963,122.42
101,1964,120.66
101,1965,123.32
101,1966,129.44
101,1967,131.25
101,1968,136.92
101,1969,151.77
101,1962,121.58
100,2006,106.08
101,1991,194.77
101,1993,198.29
102,1961,25.01
102,1962,35.55
102,1963,34.09
102,1964,35.14
102,1965,39.53
102,1966,41.68
102,1967,34.28
101,2013,201.83
102,1968,34.96
102,1970,34.79
102,1971,36.35
102,1972,41.77
102,1973,40.46
102,1974,47.76
102,1975,54.54
102,1976,55.72
102,1969,34.07
101,1992,197.63
101,2012,201.48
101,2010,197.57
101,1994,193.82
101,1995,196.46
101,1996,201.2
101,1997,199.93
101,1998,201.88
101,1999,204.75
101,2000,194.22
101,2011,199.43
101,2001,191.3
101,2003,189.83
101,2004,188.73
101,2005,187.62
101,2006,187.54
101,2007,189.65
101,2008,191.94
101,2009,194.81
101,2002,191.1
93,1979,24.3
100,2005,107.3
100,2003,101.82
99,2000,4.76
99,2001,5.26
99,2002,5.63
99,2003,5.32
99,2004,4.77
99,2005,5.16
99,2006,4.85
99,1999,4.48
99,2007,5.42
99,2009,4.68
99,2010,5.59
99,2011,5.39
99,2012,5.18
99,2013,5.84
100,1961,100.09
100,1962,103.93
99,2008,5.99
100,1963,99.93
99,1998,4.16
99,1996,3.82
99,1980,2.2
99,1981,1.91
99,1982,1.68
99,1983,1.97
99,1984,2.17
99,1985,1.61
99,1986,2.24
99,1997,5.01
99,1987,2.04
99,1989,2.84
99,1990,2.88
99,1991,3.15
99,1992,2.74
99,1993,3.12
99,1994,3.58
99,1995,3.62
99,1988,2.96
100,2004,105.01
100,1964,100.48
100,1966,90.9
100,1987,107.36
100,1988,116.98
100,1989,118.63
100,1990,117.18
100,1991,115.14
100,1992,109.96
100,1993,114.29
100,1986,102.35
100,1994,114.11
100,1996,111.98
100,1997,111.25
100,1998,110.5
100,1999,110.85
100,2000,108.87
100,2001,105.63
100,2002,103.43
100,1995,112.75
100,1965,92.9
100,1985,106.2
100,1983,104.35
100,1967,99.53
100,1968,103.01
100,1969,102.49
100,1970,104.21
100,1971,98.46
100,1972,96.3
100,1973,95.77
100,1984,102.54
100,1974,93.29
100,1976,94.53
100,1977,105.41
100,1978,104.66
100,1979,91.84
100,1980,95.67
100,1981,95.09
100,1982,97.62
100,1975,102.32
93,1978,26.55
93,1977,25.8
93,1976,24.7
89,1972,4.67
89,1973,4.63
89,1974,4.57
89,1975,4.67
89,1976,4.39
89,1977,4.5
89,1978,4.34
89,1971,4.11
89,1979,6.68
89,1981,5.17
89,1982,6.61
89,1983,5.12
89,1984,5.27
89,1985,3.43
89,1986,6.32
89,1987,5.88
89,1980,5.99
89,1988,5.63
89,1970,4.41
89,1968,3.52
86,2005,11.42
86,2006,13.85
86,2007,17.46
86,2008,19.63
86,2009,11.28
86,2010,13.28
86,2011,17.03
89,1969,3.39
86,2012,14.2
89,1961,2.1
89,1962,2.73
89,1963,3.08
89,1964,3.49
89,1965,3.44
89,1966,3.67
89,1967,3.52
86,2013,14.34
86,2004,12.4
89,1989,5.18
89,1991,4.78
89,2012,8.9
89,2013,8.49
90,1961,52.27
90,1962,41.68
90,1963,62.58
90,1964,62.96
90,1965,72.94
89,2011,8.02
90,1966,64.95
90,1968,61.63
90,1969,57.65
90,1970,64.47
90,1971,63.54
90,1972,66.59
90,1973,69.97
90,1974,74.62
90,1967,58.14
89,1990,4.04
89,2010,8.24
89,2008,8.42
89,1992,10.89
89,1993,7.28
89,1994,5.36
89,1995,6.51
89,1996,3.61
89,1997,4.12
89,1998,2.51
89,2009,7.21
89,1999,6.01
89,2001,6.89
89,2002,10.13
89,2003,7.84
89,2004,9.83
89,2005,9.81
89,2006,10.53
89,2007,8.81
89,2000,7.33
90,1975,79.25
86,2003,12.28
86,2001,14.43
84,1998,9.44
84,1999,11.5
84,2000,10.1
84,2001,11.13
84,2002,11.15
84,2003,11.54
84,2004,11.07
84,1997,10.83
84,2005,11.19
84,2007,6.97
84,2008,12.15
84,2009,10.66
84,2010,8.07
84,2011,10.83
84,2012,8.45
84,2013,9.96
84,2006,5.97
86,1961,12.59
84,1996,11.46
84,1994,5.47
84,1978,6.37
84,1979,5.6
84,1980,6.3
84,1981,7.27
84,1982,7.75
84,1983,7.98
84,1984,7.06
84,1995,11.75
84,1985,8.1
84,1987,7.16
84,1988,7.42
84,1989,6.95
84,1990,7.46
84,1991,6.61
84,1992,8.8
84,1993,8.77
84,1986,7.18
86,2002,13.91
86,1962,13.92
86,1964,12.33
86,1985,26.34
86,1986,24.65
86,1987,28.54
86,1988,31.3
86,1989,34.46
86,1990,25.17
86,1991,21.1
86,1984,26.33
86,1992,17.96
86,1994,19.31
86,1995,15.34
86,1996,22.42
86,1997,13.2
86,1998,13.28
86,1999,12.08
86,2000,12.05
86,1993,20.58
86,1963,13.56
86,1983,22.5
86,1981,23.15
86,1965,14.9
86,1966,17.2
86,1967,17.71
86,1968,17.34
86,1969,16.73
86,1970,15.31
86,1971,15.31
86,1982,25.76
86,1972,15.69
86,1974,15.8
86,1975,15.64
86,1976,16.71
86,1977,16.94
86,1978,16.88
86,1979,18.43
86,1980,18.75
86,1973,15.5
102,1978,50.32
90,1976,76.44
90,1978,92.04
91,1973,97.61
91,1974,114.23
91,1975,114.03
91,1976,117
91,1977,114.66
91,1978,114.13
91,1979,122.76
91,1972,99.34
91,1980,125.53
91,1982,184.6
91,1983,199.24
91,1984,208.34
91,1985,210.47
91,1986,168.57
91,1987,140.07
91,1988,128.67
91,1981,128.33
91,1989,130.15
91,1971,105.69
91,1969,83.2
175,2006,114.1
175,2007,123.05
175,2008,128.02
175,2009,136.74
175,2010,137.5
175,2011,141.76
175,2012,146.99
91,1970,104.16
175,2013,147.07
91,1962,99.42
91,1963,102.85
91,1964,90.76
91,1965,89.14
91,1966,88.57
91,1967,86.8
91,1968,89.98
91,1961,93.96
175,2005,119.08
91,1990,137.29
91,1992,136.36
91,2013,114.81
93,1961,12.25
93,1962,13.18
93,1963,13.79
93,1964,14.39
93,1965,14.93
93,1966,15.46
91,2012,114.47
93,1967,15.36
93,1969,15.98
93,1970,15.09
93,1971,14.96
93,1972,16.9
93,1973,22.16
93,1974,20.08
93,1975,20.51
93,1968,15.06
91,1991,130.7
91,2011,114.18
91,2009,118.19
91,1993,134.27
91,1994,133.58
91,1995,131.29
91,1996,128.24
91,1997,117.87
91,1998,119.31
91,1999,120.43
91,2010,113.54
91,2000,117.87
91,2002,122.89
91,2003,122.36
91,2004,121.99
91,2005,117.45
91,2006,117.54
91,2007,120.88
91,2008,121.93
91,2001,119.28
90,1977,84.43
175,2004,129.43
175,2002,146.85
90,1999,126.43
90,2000,130.18
90,2001,134.5
90,2002,134.01
90,2003,127.1
90,2004,124.48
90,2005,127.1
90,1998,122.37
90,2006,138.81
90,2008,149.67
90,2009,148.2
90,2010,145.05
90,2011,144.01
90,2012,143.99
90,2013,145.6
175,1961,77.12
90,2007,139.32
175,1962,70.52
90,1997,124.7
90,1995,141.46
90,1979,101.61
90,1980,98.64
90,1981,110.8
90,1982,107.46
90,1983,110.42
90,1984,104.21
90,1985,108.03
90,1996,131.62
90,1986,115.61
90,1988,148.04
90,1989,142.86
90,1990,137.16
90,1991,133.88
90,1992,139.69
90,1993,137.15
90,1994,142.8
90,1987,121.89
175,2003,145.95
175,1963,71.34
175,1965,82.33
175,1986,131.32
175,1987,144.07
175,1988,141.04
175,1989,144.07
175,1990,156.85
175,1991,164.96
175,1992,170.15
175,1985,142.57
175,1993,162.2
175,1995,160.66
175,1996,150.8
175,1997,150.12
175,1998,148.35
175,1999,143.55
175,2000,145.02
175,2001,144.95
175,1994,160.93
175,1964,77.42
175,1984,132.01
175,1982,118.43
175,1966,85.47
175,1967,88.68
175,1968,69.5
175,1969,86.54
175,1970,74.72
175,1971,95.21
175,1972,81.13
175,1983,138.69
175,1973,91.15
175,1975,100.59
175,1976,93.75
175,1977,88.87
175,1978,93.69
175,1979,103.72
175,1980,101.29
175,1981,123.29
175,1974,96.73
5817,2013,76.5
