geo,year,millet_and_products_domestic_supply_quantity_fea
5803,1982,16.0
5803,1983,18.0
5803,1984,16.0
5803,1985,18.0
5803,1986,18.0
5803,1987,20.0
5803,1988,26.0
5803,1989,17.0
5803,1990,18.0
5803,1991,28.0
5803,1992,23.0
5803,1993,27.0
5803,1994,29.0
5803,1995,32.0
5803,1996,21.0
5803,1997,11.0
5803,1998,20.0
5803,1999,19.0
5803,2000,19.0
5803,2001,27.0
5803,2002,25.0
5803,2003,21.0
5803,2004,28.0
5803,2005,36.0
5803,2006,38.0
5803,2007,37.0
5803,2008,32.0
5803,2009,28.0
5803,2010,25.0
5803,2011,20.0
5803,2012,18.0
5803,2013,19.0
5815,1961,14561.0
5815,1962,14780.0
5815,1963,15121.0
5815,1964,15737.0
5815,1965,13690.0
5815,1966,14579.0
5815,1967,16493.0
5815,1968,14818.0
5815,1969,17413.0
5815,1970,20695.0
5815,1971,17312.0
5815,1972,15302.0
5815,1973,20666.0
5815,1974,16627.0
5815,1975,19781.0
5815,1976,18211.0
5815,1977,17612.0
5815,1978,18420.0
5815,1979,15973.0
5815,1980,17056.0
5815,1981,18149.0
5815,1982,16564.0
5815,1983,20398.0
5815,1984,18390.0
5815,1985,16904.0
5815,1986,18658.0
5815,1987,16885.0
5815,1988,21798.0
5815,1989,22020.0
5815,1990,22431.0
5815,1991,19001.0
5815,1992,23510.0
5815,1993,19625.0
5815,1994,22400.0
5815,1995,21215.0
5815,1996,23740.0
5815,1997,23715.0
5815,1998,23602.0
5815,1999,22882.0
5815,2000,24415.0
5815,2001,24902.0
5815,2002,23556.0
5815,2003,26586.0
5815,2004,25808.0
5815,2005,26249.0
5815,2006,27020.0
5815,2007,28379.0
5815,2008,28184.0
5815,2009,26606.0
5815,2010,29115.0
5815,2011,26785.0
5815,2012,26601.0
5815,2013,26445.0
5817,1961,3851.0
5817,1962,4020.0
5817,1963,4108.0
5817,1964,4326.0
5817,1965,4277.0
5817,1966,4635.0
5817,1967,4686.0
5817,1968,4726.0
5817,1969,5016.0
5817,1970,5182.0
5817,1971,5126.0
5817,1972,5030.0
5817,1973,5146.0
5817,1974,5154.0
5817,1975,5252.0
5817,1976,5416.0
5817,1977,5102.0
5817,1978,5122.0
5817,1979,5231.0
5817,1980,5118.0
5817,1981,5109.0
5817,1982,5151.0
5817,1983,5467.0
5817,1984,5200.0
5817,1985,5920.0
5817,1986,6179.0
5817,1987,6005.0
5817,1988,6384.0
5817,1989,6433.0
5817,1990,6821.0
5817,1991,6728.0
5817,1992,6700.0
5817,1993,6561.0
5817,1994,7324.0
5817,1995,6947.0
5817,1996,7088.0
5817,1997,7488.0
5817,1998,7464.0
5817,1999,8349.0
5817,2000,8330.0
5817,2001,8295.0
5817,2002,8309.0
5817,2003,8960.0
5817,2004,8872.0
5817,2005,9494.0
5817,2006,10099.0
5817,2007,10076.0
5817,2008,10332.0
5817,2009,10184.0
5817,2010,10839.0
5817,2011,10745.0
5817,2012,10865.0
5817,2013,10534.0
