geo,year,cattle_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
49,1990,0.6452
49,1991,0.6377
49,1992,0.6193
49,1994,0.6223
107,2002,0.1947
107,2001,0.1905
107,2000,0.1864
48,1982,0.3063
48,1983,0.3174
48,1984,0.3268
48,1985,0.3095
48,1986,0.3087
48,1987,0.3065
48,1988,0.2914
48,1989,0.2883
48,1990,0.2918
48,1991,0.2874
48,1992,0.281
48,1993,0.2783
48,1994,0.2458
48,1995,0.2103
48,1996,0.2014
48,1997,0.1915
48,1998,0.1892
48,1999,0.174
48,2000,0.1637
48,2001,0.1534
48,2002,0.1426
48,2003,0.1322
48,2004,0.1224
48,1981,0.3041
48,2005,0.1323
48,1980,0.2909
48,1978,0.2656
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2030,0
47,2050,0
48,1961,0.1266
48,1962,0.1347
48,1963,0.1424
48,1964,0.1513
48,1965,0.1621
48,1966,0.1737
48,1967,0.1771
48,1968,0.1807
48,1969,0.1895
48,1970,0.1994
48,1971,0.2098
48,1972,0.2207
48,1973,0.236
48,1974,0.2323
48,1975,0.2385
48,1976,0.2445
48,1977,0.2547
48,1979,0.2781
50,1961,0.0051
48,2006,0.1237
48,2008,0.1477
107,1977,0.0788
107,1978,0.086
107,1979,0.0899
107,1980,0.0949
107,1981,0.099
107,1982,0.1087
107,1983,0.1108
107,1984,0.1164
107,1985,0.1196
107,1986,0.1253
107,1987,0.1297
107,1988,0.14
107,1989,0.1478
107,1990,0.156
107,1991,0.1611
107,1992,0.1661
107,1993,0.1696
107,1994,0.1733
107,1995,0.1771
107,1996,0.181
107,1997,0.1852
107,1998,0.1822
107,1999,0.1861
107,1976,0.0717
48,2007,0.1351
107,1975,0.0659
107,1973,0.0645
48,2009,0.1481
48,2010,0.1645
48,2011,0.153
48,2012,0.1464
48,2013,0.1422
48,2014,0.1422
48,2015,0.1416
48,2016,0.153
48,2017,0.1567
48,2030,0.1594
48,2050,0.1708
107,1961,0.0404
107,1962,0.0418
107,1963,0.0436
107,1964,0.0444
107,1965,0.0456
107,1966,0.0461
107,1967,0.0496
107,1968,0.0513
107,1969,0.0568
107,1970,0.0585
107,1971,0.0602
107,1972,0.0631
107,1974,0.0645
47,2012,0
50,1962,0.0053
50,1964,0.0056
116,1982,0.0686
116,1983,0.0707
116,1984,0.0725
116,1985,0.0779
116,1986,0.0814
116,1987,0.0849
116,1988,0.0885
116,1989,0.0778
116,1990,0.0706
116,1991,0.0604
116,1981,0.068
116,1992,0.062
116,1994,0.0642
116,1995,0.0625
116,1996,0.0431
116,1997,0.0382
116,1998,0.0396
116,1999,0.0404
116,2000,0.0405
116,2001,0.0398
116,2002,0.0403
116,2003,0.0402
116,1993,0.0635
116,1980,0.0673
116,1979,0.0655
116,1978,0.0638
51,1987,0.196
51,1988,0.195
51,1989,0.1959
51,1990,0.1977
51,1991,0.1893
51,1992,0.167
116,1961,0.0479
116,1962,0.0474
116,1963,0.0479
116,1964,0.0484
116,1965,0.0485
116,1966,0.0488
116,1967,0.0492
116,1968,0.0499
116,1969,0.0512
116,1970,0.0519
116,1971,0.0533
116,1972,0.0544
116,1973,0.0554
116,1974,0.0572
116,1975,0.0586
116,1976,0.0604
116,1977,0.0621
116,2004,0.0395
116,2005,0.0399
116,2006,0.0402
116,2007,0.0402
250,1976,0.1561
250,1977,0.1562
250,1978,0.1558
250,1979,0.1559
250,1980,0.1567
250,1981,0.1604
250,1982,0.1639
250,1983,0.1666
250,1984,0.17
250,1985,0.1762
250,1986,0.1823
250,1987,0.1886
250,1988,0.1951
250,1989,0.2018
250,1990,0.2087
250,1991,0.1879
250,1992,0.1879
250,1993,0.1667
250,1994,0.1534
250,1995,0.1515
250,1996,0.1443
250,1997,0.1499
250,1998,0.1199
250,1975,0.1543
51,1986,0.196
250,1974,0.1516
250,1972,0.1433
116,2008,0.0402
116,2009,0.0402
116,2010,0.0403
116,2011,0.0403
116,2012,0.0402
116,2013,0.0402
116,2014,0.0403
116,2015,0.0401
116,2016,0.0401
116,2017,0.0404
116,2030,0.0537
116,2050,0.0704
250,1961,0.1361
250,1962,0.132
250,1963,0.1266
250,1964,0.1227
250,1965,0.1043
250,1966,0.1087
250,1967,0.1091
250,1968,0.113
250,1969,0.1207
250,1970,0.1353
250,1971,0.1392
250,1973,0.1475
51,1985,0.1991
51,1984,0.2007
51,1983,0.1987
50,1992,0.0097
50,1993,0.0105
50,1994,0.0112
50,1995,0.0119
50,1996,0.0121
50,1997,0.011
50,1998,0.0099
50,1999,0.0096
50,2000,0.0096
50,2001,0.0095
50,2002,0.0104
50,2003,0.0104
50,2004,0.0107
50,2005,0.0102
50,2006,0.0099
50,2007,0.0099
50,2008,0.0099
50,2009,0.0096
50,2010,0.0097
50,2011,0.0101
50,2012,0.0101
50,2013,0.0102
50,2014,0.0109
50,1991,0.0095
50,2015,0.0105
50,1990,0.009
50,1988,0.0081
50,1965,0.0057
50,1966,0.0057
50,1967,0.0059
50,1968,0.0061
50,1969,0.0065
50,1970,0.0066
50,1971,0.0059
50,1972,0.0056
50,1973,0.0057
50,1974,0.0055
50,1975,0.0027
50,1976,0.0025
50,1977,0.003
50,1978,0.0033
50,1979,0.0035
50,1980,0.0039
50,1981,0.0043
50,1982,0.0049
50,1983,0.0056
50,1984,0.0062
50,1985,0.0068
50,1986,0.0076
50,1987,0.0079
50,1989,0.0083
50,1963,0.0054
50,2016,0.0114
50,2030,0.0096
167,2050,0.0467
51,1961,0.1742
51,1962,0.179
51,1963,0.1775
51,1964,0.1761
51,1965,0.175
51,1966,0.1733
51,1967,0.1758
51,1968,0.1747
51,1969,0.1678
51,1970,0.1667
51,1971,0.169
51,1972,0.1713
51,1973,0.1755
51,1974,0.1787
51,1975,0.179
51,1976,0.1784
51,1977,0.1818
51,1978,0.1856
51,1979,0.1901
51,1980,0.191
51,1981,0.1941
51,1982,0.1977
167,2030,0.0504
50,2017,0.0123
167,2017,0.0538
167,2015,0.0532
50,2050,0.0089
167,1993,0.0969
167,1994,0.0836
167,1995,0.0786
167,1996,0.0769
167,1997,0.0717
167,1998,0.0654
167,1999,0.0637
167,2000,0.0604
167,2001,0.0604
167,2002,0.0582
167,2003,0.0564
167,2004,0.0545
167,2005,0.0535
167,2006,0.0525
167,2007,0.053
167,2008,0.0533
167,2009,0.0519
167,2010,0.0512
167,2011,0.051
167,2012,0.0513
167,2013,0.0513
167,2014,0.052
167,2016,0.0535
115,1974,0.1313
115,1973,0.1406
115,1972,0.1477
52,1998,0.2869
52,1999,0.3
52,2000,0.3084
52,2001,0.3287
52,2002,0.3332
52,2003,0.3478
52,2004,0.3595
52,2005,0.3733
52,2006,0.3944
52,2007,0.4074
52,1997,0.2734
52,2008,0.4191
52,2010,0.4386
52,2011,0.444
52,2012,0.4504
52,2013,0.4568
52,2014,0.4627
52,2015,0.4657
52,2016,0.4688
52,2017,0.4673
52,2030,0.4833
52,2050,0.5423
52,2009,0.4308
52,1996,0.2558
52,1995,0.2475
52,1994,0.2442
11,1999,0.1349
11,2000,0.1338
11,2001,0.1338
11,2002,0.1315
11,2003,0.1281
11,2004,0.1267
11,2005,0.1266
11,2006,0.1242
11,2007,0.1236
11,2008,0.1235
11,2009,0.1234
11,2010,0.1251
11,2011,0.1243
11,2012,0.1221
11,2013,0.1209
11,2014,0.1212
11,2015,0.1214
11,2016,0.1212
11,2017,0.1211
11,2030,0.1183
11,2050,0.1096
52,1992,0.2772
52,1993,0.2616
12,1961,0.0004
12,1962,0.0004
12,1963,0.0004
12,1964,0.0004
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,1991,0.0001
11,1998,0.1364
12,1990,0.0001
12,1988,0.0001
12,1965,0.0004
12,1966,0.0004
12,1967,0.0004
12,1968,0.0004
12,1969,0.0003
12,1970,0.0003
12,1971,0.0003
12,1972,0.0003
12,1973,0.0002
12,1974,0.0002
12,1975,0.0002
12,1976,0.0002
12,1977,0.0002
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1989,0.0001
12,2015,0.0001
11,1997,0.1408
11,1995,0.1442
10,1978,5.7286
10,1979,5.2958
10,1980,5.1185
10,1981,4.9169
10,1982,4.7975
10,1983,4.3951
10,1984,4.3341
10,1985,4.4458
10,1986,4.5802
10,1987,4.2843
10,1977,6.1582
10,1988,4.271
10,1990,4.5246
10,1991,4.6212
10,1992,4.6637
10,1993,4.6999
10,1994,5.0305
10,1995,5.0261
10,1996,5.1527
10,1997,5.2328
10,1998,5.2485
10,1999,5.1975
10,1989,4.3838
10,1976,6.5303
10,1975,6.4062
10,1974,6.0279
1,2010,0.106
1,2011,0.106
1,2012,0.111
1,2013,0.1219
1,2014,0.1249
1,2015,0.1268
1,2016,0.1291
1,2017,0.1206
1,2030,0.1375
1,2050,0.1545
10,1961,3.4281
10,1962,3.5654
10,1963,3.6661
10,1964,3.76
10,1965,3.7123
10,1966,3.5395
10,1967,3.6036
10,1968,3.7854
10,1969,4.0533
10,1970,4.3533
10,1971,4.7801
10,1972,5.3607
10,1973,5.6947
10,2000,5.3936
10,2001,5.4195
10,2002,5.4472
10,2003,5.2119
11,1972,0.1609
11,1973,0.1617
11,1974,0.168
11,1975,0.1653
11,1976,0.1605
11,1977,0.1605
11,1978,0.163
11,1979,0.1653
11,1980,0.1625
11,1981,0.1607
11,1982,0.1615
11,1983,0.1625
11,1984,0.1678
11,1985,0.1698
11,1986,0.1686
11,1987,0.1676
11,1988,0.1646
11,1989,0.1606
11,1990,0.1618
11,1991,0.1627
11,1992,0.1594
11,1993,0.1514
11,1994,0.1473
11,1971,0.1594
11,1996,0.1439
11,1970,0.1568
11,1968,0.1612
10,2004,5.3668
10,2005,5.4262
10,2006,5.5433
10,2007,5.4723
10,2008,5.3302
10,2009,5.4445
10,2010,5.2143
10,2011,5.5587
10,2012,5.5442
10,2013,5.7129
10,2014,5.6756
10,2015,5.3491
10,2016,4.8732
10,2017,5.1056
10,2030,5.566
10,2050,5.5663
11,1961,0.1559
11,1962,0.16
11,1963,0.1587
11,1964,0.1513
11,1965,0.1535
11,1966,0.1586
11,1967,0.1623
11,1969,0.1581
12,2016,0.0001
12,2017,0.0001
12,2030,0.0001
14,1977,0.0017
14,1978,0.002
14,1979,0.0021
14,1980,0.0023
14,1981,0.0024
14,1982,0.0022
14,1983,0.0023
14,1984,0.0023
14,1985,0.0022
14,1986,0.0025
14,1976,0.0017
14,1987,0.0027
14,1989,0.004
14,1990,0.0041
14,1991,0.0041
14,1992,0.0045
14,1993,0.0041
14,1994,0.0041
14,1995,0.0041
14,1996,0.0041
14,1997,0.0037
14,1998,0.0035
14,1988,0.003
14,1975,0.0018
14,1974,0.0024
14,1973,0.0027
16,2009,0.7967
16,2010,0.7993
16,2011,0.8017
16,2012,0.8038
16,2013,0.808
16,2014,0.8116
16,2015,0.8157
16,2016,0.8136
16,2017,0.8186
16,2030,0.928
16,2050,1.0369
14,1961,0.0026
14,1962,0.002
14,1963,0.002
14,1964,0.002
14,1965,0.002
14,1966,0.0021
14,1967,0.0022
14,1968,0.0022
14,1969,0.0026
14,1970,0.0026
14,1971,0.0027
14,1972,0.0026
14,1999,0.0033
14,2000,0.003
14,2001,0.0027
14,2002,0.0025
57,2002,0.1607
57,2003,0.1576
57,2004,0.1542
57,2005,0.1551
57,2006,0.1553
57,2007,0.155
57,2008,0.1552
57,2009,0.1595
57,2010,0.1602
57,2011,0.1605
57,2012,0.1639
57,2013,0.1685
57,2014,0.1685
57,2015,0.1681
57,2016,0.166
57,2017,0.1682
57,2030,0.1605
57,2050,0.152
255,2000,0.1846
255,2001,0.1846
255,2002,0.1758
255,2003,0.1686
255,2004,0.166
57,2001,0.1662
16,2008,0.7941
57,2000,0.1703
57,1998,0.1881
14,2003,0.0022
14,2004,0.0019
14,2005,0.0016
14,2006,0.0013
14,2007,0.001
14,2008,0.0012
14,2009,0.0013
14,2010,0.0014
14,2011,0.0014
14,2012,0.0014
14,2013,0.0014
14,2014,0.0014
14,2015,0.0014
14,2016,0.0014
14,2017,0.0014
14,2030,0.0016
14,2050,0.0019
57,1992,0.2532
57,1993,0.2404
57,1994,0.2272
57,1995,0.2109
57,1996,0.1977
57,1997,0.1905
57,1999,0.1835
16,2007,0.7914
16,2006,0.7878
16,2005,0.7828
13,1987,0.0017
13,1988,0.0022
13,1989,0.0025
13,1990,0.0025
13,1991,0.0024
13,1992,0.0025
13,1993,0.0024
13,1994,0.0023
13,1995,0.0021
13,1996,0.0023
13,1997,0.0023
13,1998,0.0025
13,1999,0.0025
13,2000,0.0022
13,2001,0.002
13,2002,0.0029
13,2003,0.0022
13,2004,0.0018
13,2005,0.0018
13,2006,0.0018
13,2007,0.0018
13,2008,0.0014
13,2009,0.0014
13,1986,0.0015
13,2010,0.002
13,1985,0.0014
13,1983,0.0011
12,2050,0.0001
13,1961,0.0006
13,1962,0.0006
13,1963,0.0006
13,1964,0.0007
13,1965,0.0007
13,1966,0.0007
13,1967,0.0007
13,1968,0.0007
13,1969,0.0007
13,1970,0.0007
13,1971,0.0008
13,1972,0.0009
13,1973,0.0009
13,1974,0.0008
13,1975,0.0008
13,1976,0.0008
13,1977,0.0009
13,1978,0.0009
13,1979,0.001
13,1980,0.001
13,1981,0.001
13,1982,0.0011
13,1984,0.0011
1,2009,0.1088
13,2011,0.002
13,2013,0.002
16,1982,0.765
16,1983,0.7756
16,1984,0.7312
16,1985,0.7384
16,1986,0.7457
16,1987,0.7531
16,1988,0.7606
16,1989,0.768
16,1990,0.7761
16,1991,0.7766
16,1992,0.7842
16,1993,0.7909
16,1994,0.7977
16,1995,0.8045
16,1996,0.7548
16,1997,0.7603
16,1998,0.7529
16,1999,0.7603
16,2000,0.7648
16,2001,0.7684
16,2002,0.7721
16,2003,0.7769
16,2004,0.7793
16,1981,0.757
13,2012,0.002
16,1980,0.7442
16,1978,0.9492
13,2014,0.002
13,2015,0.0019
13,2016,0.0019
13,2017,0.002
13,2030,0.0021
13,2050,0.0027
16,1961,0.6167
16,1962,0.6326
16,1963,0.6491
16,1964,0.6921
16,1965,0.6828
16,1966,0.7092
16,1967,0.7248
16,1968,0.7403
16,1969,0.7559
16,1970,0.7771
16,1971,0.7727
16,1972,0.7726
16,1973,0.7476
16,1974,0.763
16,1975,0.7781
16,1976,0.8102
16,1977,0.8266
16,1979,0.9851
1,2008,0.1175
1,2007,0.1158
1,2006,0.1108
4,1979,0.2044
4,1980,0.2101
4,1981,0.2124
4,1982,0.2326
4,1983,0.2511
4,1984,0.2166
4,1985,0.2183
4,1986,0.209
4,1987,0.2202
4,1988,0.2246
4,1978,0.1888
4,1989,0.2216
4,1991,0.2044
4,1992,0.2142
4,1993,0.2126
4,1994,0.2064
4,1995,0.2079
4,1996,0.2023
4,1997,0.206
4,1998,0.2139
4,1999,0.2523
4,2000,0.2592
4,1990,0.2203
4,1977,0.1766
4,1976,0.16
4,1975,0.1574
3,2011,0.0342
3,2012,0.0346
3,2013,0.0346
3,2014,0.0347
3,2015,0.035
3,2016,0.0343
3,2017,0.0332
3,2030,0.0436
3,2050,0.0428
4,1961,0.0954
4,1962,0.0953
4,1963,0.0837
4,1964,0.0858
4,1965,0.0961
4,1966,0.1105
4,1967,0.1249
4,1968,0.1309
4,1969,0.1359
4,1970,0.1374
4,1971,0.1421
4,1972,0.1397
4,1973,0.1373
4,1974,0.1439
4,2001,0.2667
4,2002,0.2465
4,2003,0.2541
4,2004,0.2666
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1972,0
3,2010,0.0343
5,1971,0
5,1969,0
4,2005,0.2603
4,2006,0.2584
4,2007,0.2614
4,2008,0.2632
4,2009,0.2686
4,2010,0.2806
4,2011,0.2876
4,2012,0.2961
4,2013,0.3071
4,2014,0.3297
4,2015,0.3443
4,2016,0.3331
4,2017,0.3081
4,2030,0.391
4,2050,0.4946
5,1961,0.0001
5,1962,0.0001
5,1963,0.0001
5,1964,0.0001
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1970,0
3,2009,0.0343
3,2008,0.0371
3,2007,0.0398
2,1989,0.0888
2,1990,0.0892
2,1991,0.108
2,1992,0.1149
2,1993,0.1191
2,1994,0.1286
2,1995,0.1453
2,1996,0.1773
2,1997,0.1961
2,1998,0.2052
2,1999,0.2354
2,2000,0.1962
2,2001,0.1553
2,2002,0.2538
2,2003,0.2565
2,2004,0.2358
2,2005,0.254
2,2006,0.2759
2,2007,0.2945
2,2008,0.3228
2,2009,0.3222
2,2010,0.383
2,2011,0.3731
2,1988,0.0888
2,2012,0.3794
2,1987,0.0877
2,1985,0.1157
2,1962,0.1198
2,1963,0.1273
2,1964,0.1285
2,1965,0.1354
2,1966,0.1459
2,1967,0.1523
2,1968,0.1543
2,1969,0.1536
2,1970,0.1533
2,1971,0.1509
2,1972,0.1454
2,1973,0.1424
2,1974,0.149
2,1975,0.1545
2,1976,0.1572
2,1977,0.1513
2,1978,0.1592
2,1979,0.1587
2,1980,0.1587
2,1981,0.1603
2,1982,0.1601
2,1983,0.1589
2,1984,0.1402
2,1986,0.0846
5,1996,0
2,2013,0.3818
2,2015,0.3537
3,1984,0.039
3,1985,0.0376
3,1986,0.0394
3,1987,0.0427
3,1988,0.0445
3,1989,0.0449
3,1990,0.0411
3,1991,0.0418
3,1992,0.0407
3,1993,0.0432
3,1994,0.0546
3,1995,0.0561
3,1996,0.0545
3,1997,0.0515
3,1998,0.0476
3,1999,0.0486
3,2000,0.0493
3,2001,0.0481
3,2002,0.0469
3,2003,0.0467
3,2004,0.0449
3,2005,0.0448
3,2006,0.0435
3,1983,0.0395
2,2014,0.3851
3,1982,0.0389
3,1980,0.0385
2,2016,0.352
2,2017,0.3354
2,2030,0.3643
2,2050,0.462
3,1961,0.026
3,1962,0.0258
3,1963,0.0255
3,1964,0.0253
3,1965,0.027
3,1966,0.0271
3,1967,0.0277
3,1968,0.0266
3,1969,0.0266
3,1970,0.0264
3,1971,0.026
3,1972,0.0253
3,1973,0.0263
3,1974,0.028
3,1975,0.0286
3,1976,0.0315
3,1977,0.033
3,1978,0.0361
3,1979,0.0381
3,1981,0.0389
255,2005,0.1634
5,1997,0
5,1999,0
8,2017,0.0005
8,2030,0.002
8,2050,0.0024
9,1961,5.8479
9,1962,5.9026
9,1963,5.4905
9,1964,5.8089
9,1965,6.435
9,1966,6.7181
9,1967,7.0683
8,2016,0.0005
9,1968,7.094
9,1970,6.6829
9,1971,6.8549
9,1972,7.1965
9,1973,7.543
9,1974,7.6223
9,1975,7.8018
9,1976,8.0051
9,1977,8.4244
9,1978,7.9736
9,1979,7.8284
9,1969,6.6521
8,2015,0.0005
8,2014,0.0005
8,2013,0.0005
8,1990,0.0019
8,1991,0.0018
8,1992,0.0018
8,1993,0.0018
8,1994,0.0018
8,1995,0.0017
8,1996,0.0018
8,1997,0.0017
8,1998,0.0017
8,1999,0.0015
8,2000,0.0015
8,2001,0.0015
8,2002,0.0015
8,2003,0.0016
8,2004,0.0016
8,2005,0.0016
8,2006,0.0016
8,2007,0.0018
8,2008,0.0018
8,2009,0.0018
8,2010,0.0005
8,2011,0.0005
8,2012,0.0005
9,1980,7.6627
9,1981,7.4499
9,1982,7.2301
9,1983,7.3926
9,2011,6.62
9,2012,6.8834
9,2013,7.0419
9,2014,7.1456
9,2015,7.0386
9,2016,7.2053
9,2017,7.3128
9,2030,8.9952
9,2050,9.1891
1,1992,0.1039
1,1993,0.0939
1,1994,0.0951
1,1995,0.0958
1,1996,0.0965
1,1997,0.0968
1,1998,0.0887
1,1999,0.0892
1,2000,0.0904
1,2001,0.0941
1,2002,0.0971
1,2003,0.1011
1,2004,0.1064
1,2005,0.1075
9,2010,6.7596
8,1989,0.0019
9,2009,7.5331
9,2007,8.1254
9,1984,7.5034
9,1985,7.4246
9,1986,7.2199
9,1987,7.006
9,1988,7.1862
9,1989,7.2464
9,1990,7.2907
9,1991,7.2407
9,1992,7.3293
9,1993,7.2757
9,1994,7.3396
9,1995,7.2657
9,1996,7.0131
9,1997,6.8999
9,1998,6.6128
9,1999,6.7542
9,2000,6.7031
9,2001,6.7279
9,2002,7.1849
9,2003,7.7363
9,2004,7.8721
9,2005,7.8936
9,2006,8.0602
9,2008,7.9682
8,1988,0.0022
8,1987,0.0022
8,1986,0.0022
7,1968,0.2967
7,1969,0.3248
7,1970,0.354
7,1971,0.3829
7,1972,0.3933
7,1973,0.4003
7,1974,0.4074
7,1975,0.4144
7,1976,0.3863
7,1977,0.3933
7,1978,0.4074
7,1979,0.4214
7,1980,0.4355
7,1981,0.4425
7,1982,0.4495
7,1983,0.4565
7,1984,0.4636
7,1985,0.4706
7,1986,0.4776
7,1987,0.4636
7,1988,0.4495
7,1989,0.4355
7,1990,0.4359
7,1967,0.2966
7,1991,0.4425
7,1966,0.2697
7,1964,0.2358
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2030,0
5,2050,0
7,1961,0.1903
7,1962,0.205
7,1963,0.215
7,1965,0.2562
5,1998,0
7,1992,0.4495
7,1994,0.4214
8,1963,0.0007
8,1964,0.0008
8,1965,0.0008
8,1966,0.0008
8,1967,0.0008
8,1968,0.0009
8,1969,0.0009
8,1970,0.0009
8,1971,0.001
8,1972,0.001
8,1973,0.0009
8,1974,0.0009
8,1975,0.0009
8,1976,0.0009
8,1977,0.0009
8,1978,0.0012
8,1979,0.0016
8,1980,0.0018
8,1981,0.0018
8,1982,0.0019
8,1983,0.0019
8,1984,0.0019
8,1985,0.0022
8,1962,0.0007
7,1993,0.4355
8,1961,0.0007
7,2030,0.8263
7,1995,0.4207
7,1996,0.4648
7,1997,0.4995
7,1998,0.5476
7,1999,0.5461
7,2000,0.5678
7,2001,0.5601
7,2002,0.5461
7,2003,0.5322
7,2004,0.5166
7,2005,0.5642
7,2006,0.5765
7,2007,0.5893
7,2008,0.6019
7,2009,0.6114
7,2010,0.628
7,2011,0.6384
7,2012,0.6522
7,2013,0.6664
7,2014,0.6808
7,2015,0.6975
7,2016,0.6944
7,2017,0.6976
7,2050,1.116
255,2006,0.1614
255,2007,0.1602
255,2008,0.158
26,1976,0.0002
26,1977,0.0002
26,1978,0.0002
26,1979,0.0002
26,1980,0.0002
26,1981,0.0002
26,1982,0.0001
26,1983,0.0001
26,1984,0.0001
26,1985,0.0001
26,1975,0.0002
26,1986,0.0001
26,1988,0.0001
26,1989,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1987,0.0001
26,1974,0.0002
26,1973,0.0001
26,1972,0.0002
239,2008,0.0003
239,2009,0.0003
239,2010,0.0003
239,2011,0.0003
239,2012,0.0003
239,2013,0.0003
239,2014,0.0003
239,2015,0.0003
239,2016,0.0003
239,2017,0.0003
239,2030,0.0004
239,2050,0.0005
26,1961,0.0002
26,1962,0.0002
26,1963,0.0002
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0002
26,1970,0.0002
26,1971,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
27,1970,0.0495
27,1971,0.0505
27,1972,0.0541
27,1973,0.0563
27,1974,0.057
27,1975,0.0607
27,1976,0.0646
27,1977,0.067
27,1978,0.0678
27,1979,0.0688
27,1980,0.0697
27,1981,0.07
27,1982,0.0703
27,1983,0.0694
27,1984,0.0691
27,1985,0.0679
27,1986,0.0662
27,1987,0.0652
27,1988,0.0642
27,1989,0.0627
27,1990,0.0612
27,1991,0.0569
27,1992,0.0509
27,1969,0.0507
239,2007,0.0003
27,1968,0.053
27,1966,0.056
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2030,0.0001
26,2050,0.0001
27,1961,0.0562
27,1962,0.0609
27,1963,0.0607
27,1964,0.0575
27,1965,0.0574
27,1967,0.0538
239,2006,0.0003
239,2005,0.0003
239,2004,0.0003
21,1986,17.6495
21,1987,18.1314
21,1988,18.6613
21,1989,19.2686
21,1990,19.6618
21,1991,20.3223
21,1992,20.5899
21,1993,20.74
21,1994,21.1738
21,1995,21.5664
21,1996,21.374
21,1997,21.7732
21,1998,22.0052
21,1999,22.2051
21,2000,22.9172
21,2001,23.8151
21,2002,25.0306
21,2003,26.4491
21,2004,27.667
21,2005,28.0071
21,2006,27.8127
21,2007,26.943
21,2008,27.2777
21,1985,17.1472
21,2009,27.6553
21,1984,17.0527
21,1982,16.4863
20,2030,0.4314
20,2050,0.5184
21,1961,7.4839
21,1962,7.7108
21,1963,7.9714
21,1964,8.2522
21,1965,8.5246
21,1966,8.7967
21,1967,9.1143
21,1968,9.4401
21,1969,9.7622
21,1970,10.0979
21,1971,10.5163
21,1972,11.1317
21,1973,11.4962
21,1974,12.1332
21,1975,12.3476
21,1976,13.6067
21,1977,14.3298
21,1978,14.2795
21,1979,14.5548
21,1980,15.8462
21,1981,16.242
21,1983,16.5899
27,1993,0.0383
21,2010,28.2242
21,2012,28.4742
239,1981,0.0003
239,1982,0.0003
239,1983,0.0003
239,1984,0.0003
239,1985,0.0003
239,1986,0.0003
239,1987,0.0003
239,1988,0.0003
239,1989,0.0003
239,1990,0.0003
239,1991,0.0003
239,1992,0.0003
239,1993,0.0003
239,1994,0.0003
239,1995,0.0003
239,1996,0.0003
239,1997,0.0003
239,1998,0.0003
239,1999,0.0003
239,2000,0.0003
239,2001,0.0003
239,2002,0.0003
239,2003,0.0003
239,1980,0.0003
21,2011,28.668
239,1979,0.0003
239,1977,0.0003
21,2013,28.5345
21,2014,28.6152
21,2015,29.1136
21,2016,29.6052
21,2017,29.2755
21,2030,32.3892
21,2050,35.0442
239,1961,0.0007
239,1962,0.0007
239,1963,0.0005
239,1964,0.0003
239,1965,0.0003
239,1966,0.0003
239,1967,0.0003
239,1968,0.0004
239,1969,0.0003
239,1970,0.0002
239,1971,0.0003
239,1972,0.0003
239,1973,0.0003
239,1974,0.0003
239,1975,0.0003
239,1976,0.0003
239,1978,0.0003
20,2017,0.3002
27,1994,0.0298
27,1996,0.0258
29,2014,0.1176
29,2015,0.1135
29,2016,0.0919
29,2017,0.0777
29,2030,0.0849
29,2050,0.1102
35,1961,0.0017
35,1962,0.0017
35,1963,0.002
35,1964,0.0018
29,2013,0.1078
35,1965,0.0018
35,1967,0.0019
35,1968,0.002
35,1969,0.002
35,1970,0.002
35,1971,0.0017
35,1972,0.0021
35,1973,0.0018
35,1974,0.0015
35,1975,0.0013
35,1976,0.0013
