geo,year,manure_left_on_pasture_emissions_co2eq_eaa
40,2001,2413.6613
39,1981,2804.4061
39,1982,2874.106
39,1983,2866.2173
39,1984,2318.5022
39,1985,2379.5946
39,1986,2438.9511
39,1987,2509.8845
39,1988,2578.6387
39,1989,2646.4531
39,1990,2713.674
39,1991,2777.9995
39,1992,2839.8837
39,1993,2913.8648
39,1994,2949.4079
39,1995,3075.6456
39,1996,3144.5407
39,1997,3528.3252
39,1998,3625.6215
39,1999,3712.7182
39,2000,3810.2638
39,2001,3922.0505
39,2002,4019.5811
39,2003,4118.2399
39,1980,2736.3359
39,2004,4214.2429
39,1979,2670.6817
39,1977,2538.6035
37,2012,2628.3907
37,2013,2651.0655
37,2014,2677.1591
37,2015,2728.68
37,2016,2847.5606
37,2030,3738.1606
37,2050,4768.0066
39,1961,2495.9636
39,1962,2521.6312
39,1963,2549.8027
39,1964,2577.9627
39,1965,2606.5532
39,1966,2667.5665
39,1967,2713.1412
39,1968,2744.1576
39,1969,2701.2263
39,1970,2738.9772
39,1971,2734.0179
39,1972,2935.61
39,1973,2606.9401
39,1974,2085.8126
39,1975,2181.8853
39,1976,2305.7418
39,1978,2602.0166
39,2005,4310.8771
39,2006,4408.2854
39,2007,4630.7114
40,1978,2219.2594
40,1979,2282.0172
40,1980,2324.8449
40,1981,2399.2818
40,1982,2408.075
40,1983,2413.9539
40,1984,2340.7037
40,1985,2110.795
40,1986,2125.607
40,1987,2180.2696
40,1988,2214.5915
40,1989,2148.7393
40,1990,2053.64
40,1991,2067.7546
40,1992,2094.4785
40,1993,2139.5485
40,1994,2262.7811
40,1995,2269.1333
40,1996,2309.4483
40,1997,2361.1326
40,1998,2397.0105
40,1999,2436.9446
40,2000,2456.0404
40,1977,2184.008
40,1976,2161.261
40,1975,2281.1628
40,1974,2211.4272
39,2008,4741.1693
39,2009,4854.648
39,2010,5041.326
39,2011,5242.9458
39,2012,5388.3953
39,2013,5480.7005
39,2014,6017.6779
39,2015,5634.5872
39,2016,5692.5356
39,2030,5819.1985
39,2050,7034.7178
37,2010,2366.3705
40,1961,2079.0336
40,1963,2063.5373
40,1964,2069.7951
40,1965,2082.5062
40,1966,2070.4863
40,1967,2152.0117
40,1968,2054.1565
40,1969,2042.541
40,1970,2043.4176
40,1971,1951.094
40,1972,2092.8625
40,1973,2060.8316
40,1962,2096.7906
48,1964,540.9425
48,1965,577.7116
48,1966,617.1083
55,1989,7.239
55,1990,7.1059
55,1991,7.0096
55,1992,7.1073
55,1993,7.0592
55,1994,7.0834
55,1995,7.1505
55,1996,7.0807
55,1997,7.0805
55,1998,7.0803
55,1999,7.0801
55,2000,7.0798
55,2001,7.0796
55,2002,7.0812
55,2003,7.081
55,2004,7.0789
55,2005,7.0795
55,2006,7.1893
55,2007,7.1171
55,2008,7.1169
55,2009,7.1166
55,2010,6.9947
55,2011,7.1456
55,1988,6.7952
55,2012,7.2542
55,1987,6.6502
55,1985,5.2843
55,1962,3.2433
55,1963,3.109
55,1964,3.0191
55,1965,2.8822
55,1966,2.7437
55,1967,2.5866
55,1968,2.4934
55,1969,2.3609
55,1970,2.2533
55,1971,2.4875
55,1972,2.7131
55,1973,2.9387
55,1974,3.1643
55,1975,3.318
55,1976,3.4718
55,1977,3.6426
55,1978,3.817
55,1979,4.0082
55,1980,4.203
55,1981,4.377
55,1982,4.5599
55,1983,4.696
55,1984,4.9097
55,1986,5.6566
55,1961,3.3801
55,2013,7.3534
55,2015,7.3663
56,1985,1130.6621
56,1986,1152.5623
56,1987,1177.6808
56,1988,1197.3906
56,1989,1252.2018
56,1990,1252.3247
56,1991,1304.1997
56,1992,1301.7574
56,1993,1309.2443
56,1994,1307.3501
56,1995,1270.1819
56,1996,1346.7087
56,1997,1365.1387
56,1998,1377.9224
56,1999,1194.2268
56,2000,1141.8412
56,2001,1190.8102
56,2002,1353.2026
56,2003,1375.5201
56,2004,1559.1597
56,2005,1475.2691
56,2006,1499.8372
56,2007,1706.095
56,1984,1117.2592
55,2014,7.3615
56,1983,1162.8781
56,1981,987.4199
55,2016,7.3536
55,2030,8.637
55,2050,10.6773
56,1961,628.5557
56,1962,623.7098
56,1963,620.9363
56,1964,619.0883
56,1965,616.4389
56,1966,623.2197
56,1967,619.4744
56,1968,614.8847
56,1969,614.6425
56,1970,616.4544
56,1971,730.6198
56,1972,770.9535
56,1973,806.3088
56,1974,969.0938
56,1975,1001.2363
56,1976,1019.7335
56,1977,1014.7859
56,1978,989.6749
56,1979,1040.6253
56,1980,1072.9339
56,1982,1065.4593
72,2050,312.4645
72,2030,281.3019
72,2016,251.4926
54,1996,462.7097
54,1997,447.2026
54,1998,441.6154
54,1999,422.3598
54,2000,418.5216
54,2001,426.6452
54,2002,402.5752
54,2003,389.9432
54,2004,372.2697
54,2005,362.7638
54,2006,354.7189
54,2007,359.1544
54,2008,359.3152
54,2009,351.9738
54,2010,363.5727
54,2011,361.8033
54,2012,373.1312
54,2013,371.4894
54,2014,358.6639
54,2015,357.6192
54,2016,360.1383
54,2030,344.1173
54,2050,319.906
54,1995,459.5772
72,1961,64.0717
54,1994,462.2055
54,1992,484.4745
54,1969,665.468
54,1970,624.5194
54,1971,598.497
54,1972,610.7804
54,1973,646.8638
54,1974,675.9807
54,1975,669.1341
54,1976,676.5923
54,1977,676.8782
54,1978,672.561
54,1979,661.858
54,1980,644.517
54,1981,632.7181
54,1982,619.043
54,1983,617.2237
54,1984,594.9094
54,1985,566.019
54,1986,540.517
54,1987,514.0667
54,1988,498.0408
54,1989,491.8024
54,1990,496.8341
54,1991,494.137
54,1993,481.6069
72,1962,65.8497
72,1963,68.5876
72,1964,70.0931
72,1993,200.5969
72,1994,207.335
72,1995,222.393
72,1996,232.2223
72,1997,234.4618
72,1998,238.6883
72,1999,247.9025
72,2000,247.8765
72,2001,248.2895
72,2002,248.306
72,2003,248.5925
72,2004,250.2767
72,2005,250.5895
72,2006,247.8971
72,2007,248.2361
72,2008,248.237
72,2009,248.5378
72,2010,248.5387
72,2011,248.2978
72,2012,249.9901
72,2013,249.9901
72,2014,251.0318
72,2015,251.7368
72,1992,196.257
72,1991,195.9353
72,1990,194.4968
72,1989,185.2859
72,1965,71.719
72,1966,74.8718
72,1967,77.4967
72,1968,82.2679
72,1969,84.6773
72,1970,87.5398
72,1971,90.0463
72,1972,91.6275
72,1973,92.3152
72,1974,96.1748
72,1975,101.7747
56,2008,1699.2781
72,1976,104.3869
72,1978,116.686
72,1979,117.5077
72,1980,128.2801
72,1981,122.6557
72,1982,121.6634
72,1983,135.8006
72,1984,143.2049
72,1985,152.6909
72,1986,156.8522
72,1987,166.2817
72,1988,176.4749
72,1977,112.7611
54,1968,697
56,2009,1746.1135
56,2011,1826.9716
60,1974,478.2064
60,1975,474.1509
60,1976,512.503
60,1977,597.4187
60,1978,629.385
60,1979,645.4609
60,1980,557.1124
60,1981,514.6236
60,1982,455.9121
60,1983,450.0472
60,1984,438.265
60,1985,459.7573
60,1986,495.1107
60,1987,513.1454
60,1988,536.363
60,1989,553.5204
60,1990,567.7291
60,1991,577.5077
60,1992,584.5543
60,1993,559.0723
60,1994,588.5611
60,1995,534.2861
60,1996,601.4863
60,1973,465.4519
60,1997,542.7337
60,1972,533.1073
60,1970,578.1795
59,2005,5946.3216
59,2006,6041.8184
59,2007,6298.5241
59,2008,6349.5041
59,2009,5942.2853
59,2010,6020.2443
59,2011,6114.4798
59,2012,6301.749
59,2013,6193.5642
59,2014,6229.8066
59,2015,6178.993
59,2016,6262.1847
59,2030,7016.826
59,2050,7886.2122
60,1961,529.9298
60,1962,534.4312
60,1963,537.9505
60,1964,544.9277
60,1965,549.9205
60,1966,552.1751
60,1967,558.9627
60,1968,567.3106
60,1969,572.175
60,1971,511.0259
59,2004,5854.8009
60,1998,481.5774
60,2000,500.0062
61,1970,5.0809
61,1971,5.2076
61,1972,5.3436
61,1973,5.4521
61,1974,5.734
61,1975,5.9966
61,1976,5.8138
61,1977,5.9562
61,1978,5.9966
61,1979,6.0804
61,1980,6.1381
61,1981,6.2862
61,1982,6.3594
61,1983,6.455
61,1984,6.5808
61,1985,6.6184
61,1986,6.6897
61,1987,6.7608
61,1988,6.8402
61,1989,6.9262
61,1990,7.0252
61,1991,7.1025
61,1992,7.1884
61,1969,4.9526
60,1999,540.224
61,1968,4.8169
61,1966,4.7438
60,2001,571.3686
60,2002,607.1281
60,2003,591.6381
60,2004,604.1022
60,2005,600.7777
60,2006,631.3634
60,2007,651.4837
60,2008,660.5323
60,2009,643.4357
60,2010,608.9274
60,2011,490.2494
60,2012,544.7709
60,2013,446.8772
60,2014,511.2506
60,2015,507.2731
60,2016,479.3112
60,2030,831.6806
60,2050,1085.4079
61,1961,4.5467
61,1962,4.4847
61,1963,4.3036
61,1964,4.1987
61,1965,4.5051
61,1967,4.8806
59,2003,5846.5364
59,2002,5719.5269
59,2001,5444.1028
58,1981,1680.4659
58,1982,1731.9818
58,1983,1739.9384
58,1984,1903.148
58,1985,2018.0562
58,1986,2038.7565
58,1987,2119.2865
58,1988,2167.2571
58,1989,2259.7823
58,1990,2363.77
58,1991,2462.0537
58,1992,2551.8415
58,1993,2609.7322
58,1994,2685.3936
58,1995,2698.4485
58,1996,2827.4504
58,1997,2975.4406
58,1998,2804.1395
58,1999,2824.2213
58,2000,2464.9709
58,2001,2629.4111
58,2002,2714.6585
58,2003,2696.6518
58,1980,1615.6832
58,2004,2740.3688
58,1979,1528.6617
58,1977,1447.4579
56,2012,1843.1783
56,2013,1829.2672
56,2014,1824.3319
56,2015,1849.3451
56,2016,1893.2744
56,2030,2116.6309
56,2050,2453.3146
58,1961,912.0281
58,1962,1012.2781
58,1963,1093.6113
58,1964,1091.9634
58,1965,1141.4057
58,1966,1268.5375
58,1967,1288.3118
58,1968,1300.4979
58,1969,1323.3961
58,1970,1347.251
58,1971,1315.9343
58,1972,1329.7566
58,1973,1344.578
58,1974,1368.2421
58,1975,1394.2896
58,1976,1396.3237
58,1978,1483.9235
58,2005,2677.0517
58,2006,2636.5893
58,2007,2481.3124
59,1978,2992.7331
59,1979,2919.8521
59,1980,2917.0043
59,1981,2959.2301
59,1982,3041.2326
59,1983,3053.0664
59,1984,3136.5434
59,1985,3146.4866
59,1986,3231.3536
59,1987,3481.7286
59,1988,3771.6112
59,1989,3775.0191
59,1990,3977.0322
59,1991,4411.5952
59,1992,4538.6926
59,1993,4641.0942
59,1994,4572.7351
59,1995,4621.1175
59,1996,4794.6284
59,1997,4913.7761
59,1998,4843.2698
59,1999,5059.7561
59,2000,5242.8196
59,1977,2929.8739
59,1976,2923.0481
59,1975,2911.9032
59,1974,2893.9341
58,2008,2604.5084
58,2009,2760.2557
58,2010,2834.8215
58,2011,2776.4854
58,2012,2750.7479
58,2013,2709.849
58,2014,2444.1349
58,2015,2221.7056
58,2016,2232.0714
58,2030,3631.7953
58,2050,4224.7513
56,2010,1809.5297
59,1961,2145.3318
59,1963,2143.6154
59,1964,2183.3977
59,1965,2226.4881
59,1966,2266.5276
59,1967,2306.3806
59,1968,2667.7737
59,1969,2728.632
59,1970,2773.6611
59,1971,2807.2025
59,1972,2844.9678
59,1973,2871.3509
59,1962,2148.8501
54,1967,727.4845
54,1966,746.2441
54,1965,740.9715
98,2050,200.7503
49,1961,2427.1444
49,1962,2791.1597
49,1963,2890.4459
49,1964,3080.3943
49,1965,3174.6209
49,1966,3239.7026
49,1967,3275.7026
49,1968,3365.9735
49,1969,3271.5641
49,1970,3115.1019
49,1971,2866.0687
49,1972,2767.055
49,1973,2702.0835
49,1974,2711.1408
49,1975,2768.9684
49,1976,2833.8513
49,1977,2749.2579
49,1978,2705.0718
49,1979,2646.4127
49,1980,2645.994
49,1981,2580.4323
49,1982,2597.1431
98,2030,206.453
49,1983,2607.7306
98,2016,174.6447
98,2014,163.125
107,2050,1825.2547
98,1992,205.5584
98,1993,199.0522
98,1994,178.508
98,1995,172.5398
98,1996,162.8294
98,1997,161.7291
98,1998,154.6481
98,1999,157.8891
98,2000,157.8661
98,2001,162.508
98,2002,162.189
98,2003,165.7163
98,2004,187.4893
98,2005,195.9832
98,2006,183.8007
98,2007,177.4332
98,2008,172.9953
98,2009,168.4552
98,2010,167.4355
98,2011,168.2468
98,2012,173.1449
98,2013,164.7878
98,2015,165.1862
107,2030,1286.728
49,1984,2603.7306
49,1986,2557.6453
49,2014,2399.9839
49,2015,2371.2734
49,2016,2385.6974
49,2030,2517.2565
49,2050,2848.3316
50,1961,81.0115
50,1962,81.0828
50,1963,84.2021
50,1964,87.4339
50,1965,87.1235
50,1966,95.296
50,1967,99.9319
50,1968,104.6628
50,1969,108.9166
50,1970,111.4163
50,1971,113.5919
50,1972,115.4326
50,1973,116.9358
50,1974,103.529
50,1975,56.3914
50,1976,59.2267
50,1977,65.7855
50,1978,69.5749
49,2013,2354.9726
49,1985,2604.598
49,2012,2346.9429
49,2010,2328.0426
49,1987,2544.4069
49,1988,2534.572
49,1989,2730.5591
49,1990,2680.582
49,1991,2650.882
49,1992,2684.5965
49,1993,2593.1947
49,1994,2613.8707
49,1995,2426.4233
49,1996,2395.1352
49,1997,2423.952
49,1998,2435.1005
49,1999,2377.7699
49,2000,2299.4906
49,2001,2264.5088
49,2002,2253.2249
49,2003,2285.5617
49,2004,2262.4917
49,2005,2167.9414
49,2006,2241.7959
49,2007,2253.3264
49,2008,2278.4351
49,2009,2311.1617
49,2011,2352.4322
107,2016,1325.4478
107,2015,1288.5423
107,2014,1274.4603
48,1994,878.5606
48,1995,763.1311
48,1996,734.946
48,1997,700.8419
48,1998,695.2893
48,1999,648.4554
48,2000,613.5277
48,2001,579.0477
48,2002,545.5809
48,2003,513.5976
48,2004,480.586
48,2005,514.2905
48,2006,491.4959
48,2007,534.3121
48,2008,574.3604
48,2009,573.5983
48,2010,595.2443
48,2011,591.7386
48,2012,571.1967
48,2013,556.8257
48,2014,557.1868
48,2015,558.8153
48,2016,601.4187
48,1993,986.2289
48,2030,640.5309
48,1992,994.0371
48,1990,1026.8812
48,1967,629.364
48,1968,642.2588
48,1969,672.1093
48,1970,706.6245
48,1971,742.4832
48,1972,780.538
48,1973,827.6808
48,1974,817.3549
48,1975,836.6708
48,1976,857.2447
48,1977,891.6008
48,1978,928.6187
48,1979,972.4775
48,1980,1017.3367
48,1981,1060.8633
48,1982,1068.4262
48,1983,1108.7708
48,1984,1140.6165
48,1985,1083.0325
48,1986,1078.9745
48,1987,1072.9021
48,1988,1026.2698
48,1989,1016.5378
48,1991,1014.5342
48,2050,694.3927
107,1961,245.9285
107,1962,254.0998
107,1991,818.3286
107,1992,843.8067
107,1993,862.5794
107,1994,882.1447
107,1995,902.1461
107,1996,922.9607
107,1997,947.2389
107,1998,954.1974
107,1999,966.087
107,2000,966.2759
107,2001,986.1016
107,2002,1007.3581
107,2003,1023.6655
107,2004,1041.3651
107,2005,1064.4502
107,2006,1079.4351
107,2007,1107.5466
107,2008,1154.8069
107,2009,1181.8818
107,2010,1195.2755
107,2011,1203.6268
107,2012,1245.31
107,2013,1269.9403
107,1990,795.0822
107,1989,762.655
107,1988,730.1726
107,1987,688.2756
107,1963,266.9145
107,1964,278.4343
107,1965,292.056
107,1966,302.8148
107,1967,324.7937
107,1968,338.1961
107,1969,357.8101
107,1970,370.1706
107,1971,382.5714
107,1972,399.2916
107,1973,410.8529
50,1979,68.9772
107,1974,419.9316
107,1976,465.2324
107,1977,493.5066
107,1978,510.9782
107,1979,535.5943
107,1980,556.4159
107,1981,573.4984
107,1982,601.8988
107,1983,607.0673
107,1984,632.778
107,1985,639.1933
107,1986,673.2959
107,1975,435.1058
50,1980,70.9667
50,1981,72.7061
50,1982,75.5307
116,2003,503.1243
116,2004,506.114
116,2005,520.434
116,2006,531.971
116,2007,547.4381
116,2008,567.62
116,2009,579.3528
116,2010,582.3598
116,2011,595.3007
116,2012,594.7653
116,2013,592.0562
116,2014,588.2533
116,2015,586.1952
116,2016,615.6769
116,2030,906.4104
116,2050,1172.9334
250,1961,723.7014
250,1962,690.8216
250,1963,654.2501
250,1964,627.9855
250,1965,562.5927
250,1966,598.9315
250,1967,614.0367
116,2002,495.3239
250,1968,648.0507
116,2001,473.3952
116,1999,386.0488
116,1976,313.3314
116,1977,322.6615
116,1978,331.6261
116,1979,340.3364
116,1980,357.7902
116,1981,363.3392
116,1982,370.476
116,1983,381.5555
116,1984,391.3669
116,1985,413.9644
116,1986,429.1274
116,1987,444.6489
116,1988,459.7836
116,1989,430.303
116,1990,416.239
116,1991,391.5679
116,1992,381.4378
116,1993,384.1131
116,1994,391.9077
116,1995,338.0884
116,1996,273.4372
116,1997,281.1955
116,1998,336.7064
116,2000,438.1365
250,1969,692.2416
250,1970,782.744
250,1971,803.8732
250,2000,954.7448
250,2001,929.6382
250,2002,904.1438
250,2003,904.4859
250,2004,904.694
250,2005,904.9825
250,2006,905.6779
250,2007,906.1221
250,2008,907.3651
250,2009,906.997
250,2010,907.3444
250,2011,908.0114
250,2012,974.615
250,2013,999.8265
250,2014,1002.6413
250,2015,997.2682
250,2016,981.4774
250,2030,1358.7624
250,2050,2063.1619
54,1961,810.1089
54,1962,785.6139
54,1963,747.9495
54,1964,729.792
250,1999,978.9343
250,1998,1045.5305
250,1997,1137.1629
250,1996,1098.1573
250,1972,823.7473
250,1973,845.8259
250,1974,867.9472
250,1975,883.2202
250,1976,894.7314
250,1977,898.28
250,1978,898.4899
250,1979,904.1013
250,1980,910.9298
250,1981,927.1161
250,1982,942.6412
116,1975,303.9294
250,1983,955.3005
250,1985,994.6079
250,1986,1043.1529
250,1987,1094.7885
250,1988,1149.6723
250,1989,1208.0102
250,1990,1270.4216
250,1991,1187.4271
250,1992,1219.1384
250,1993,1158.6925
250,1994,1142.3541
250,1995,1118.1185
250,1984,970.0974
32,1963,1132.5881
116,1974,295.3708
116,1972,275.7112
50,2010,104.0919
50,2011,105.3864
50,2012,103.3855
50,2013,96.3646
50,2014,99.8023
50,2015,96.6139
50,2016,98.7276
50,2030,100.3997
50,2050,94.8054
167,1993,356.008
167,1994,306.3468
167,1995,287.4087
167,1996,279.1809
167,1997,260.3465
167,1998,237.041
167,1999,231.2098
167,2000,220.3818
167,2001,221.0146
167,2002,210.7949
167,2003,204.8998
167,2004,199.6368
167,2005,198.2024
167,2006,196.3607
50,2009,98.5297
167,2007,200.1892
50,2008,101.0061
50,2006,104.7353
50,1983,78.0937
50,1984,81.747
50,1985,85.3624
50,1986,86.0376
50,1987,87.7387
50,1988,86.155
50,1989,84.9636
50,1990,88.3894
50,1991,89.3455
50,1992,89.7629
50,1993,93.0708
50,1994,95.0122
50,1995,99.203
50,1996,102.526
50,1997,102.1381
50,1998,103.2112
50,1999,102.863
50,2000,108.7051
50,2001,117.5648
50,2002,124.0191
50,2003,115.6171
50,2004,112.4957
50,2005,103.9925
50,2007,102.6115
167,2008,203.4112
167,2009,198.6982
167,2010,198.6158
51,1981,743.0117
51,1982,758.1666
51,1983,764.0606
51,1984,775.5791
51,1985,772.4465
51,1986,763.4833
51,1987,764.9059
51,1988,758.503
51,1989,759.1114
51,1990,765.0692
51,1991,734.654
51,1992,646.9401
116,1961,208.1032
116,1962,209.4618
116,1963,214.4729
116,1964,223.4359
116,1965,226.6909
116,1966,230.3983
116,1967,235.6015
116,1968,240.7649
116,1969,250.4586
116,1970,257.4144
116,1971,266.4111
51,1980,731.1839
51,1979,728.7467
51,1978,713.8778
51,1977,700.5828
167,2011,199.1188
167,2012,201.6629
167,2013,202.1247
167,2014,204.5085
167,2015,209.4418
167,2016,208.9423
167,2030,189.23
167,2050,176.1048
51,1961,793.4602
51,1962,793.6466
51,1963,771.2776
116,1973,283.9856
51,1964,759.386
51,1966,739.4998
51,1967,744.4217
51,1968,739.0514
51,1969,718.6905
51,1970,712.3218
51,1971,713.3191
51,1972,708.3277
51,1973,711.2322
51,1974,709.4485
51,1975,700.6595
51,1976,693.6513
51,1965,750.1307
61,1993,7.276
32,1962,1069.9948
115,2050,1504.6667
52,2011,2376.2526
52,2012,2407.0063
52,2013,2441.2262
52,2014,2481.9071
52,2015,2493.6326
52,2016,2494.3205
52,2030,2573.6829
52,2050,2860.0765
12,1961,6.4724
12,1962,6.5262
12,1963,6.5684
12,1964,6.9054
12,1965,7.126
12,1966,7.4813
12,1967,7.5503
12,1968,7.0587
12,1969,6.5316
12,1970,6.28
12,1971,6.3526
12,1972,6.0888
12,1973,6.3587
12,1974,5.0824
12,1975,4.8217
52,2010,2368.4599
12,1976,5.9635
52,2009,2326.2789
52,2007,2192.0407
11,2011,479.0717
11,2012,472.2178
11,2013,468.6069
11,2014,468.9327
11,2015,469.4632
11,2016,470.7065
11,2030,452.4051
11,2050,421.7247
52,1992,1554.597
52,1993,1450.6582
52,1994,1346.3274
52,1995,1348.8611
52,1996,1380.115
52,1997,1463.2556
52,1998,1542.5851
52,1999,1604.9489
52,2000,1661.9485
52,2001,1759.141
52,2002,1821.0542
52,2003,1909.1158
52,2004,1977.9979
52,2005,2044.4771
52,2006,2133.0413
52,2008,2260.4472
11,2010,479.2761
12,1977,6.1523
12,1979,4.4983
12,2007,7.7426
12,2008,7.7445
12,2009,7.7429
12,2010,7.7413
12,2011,7.7632
12,2012,7.7979
12,2013,7.798
12,2014,7.7973
12,2015,7.9836
12,2016,7.9471
12,2030,13.8439
12,2050,24.0202
13,1961,3.4885
13,1962,3.5459
13,1963,3.6134
13,1964,3.6787
13,1965,3.7443
13,1966,4.3177
13,1967,4.343
13,1968,4.3433
13,1969,4.4557
13,1970,4.5255
13,1971,4.6959
12,2006,7.7595
12,1978,5.2005
12,2005,7.7492
12,2003,7.6396
12,1980,4.7426
12,1981,5.476
12,1982,5.1629
12,1983,5.0201
12,1984,5.126
12,1985,5.1249
12,1986,5.1298
12,1987,5.2319
12,1988,5.287
12,1989,5.6487
12,1990,5.811
12,1991,5.0277
12,1992,5.3454
12,1993,5.3162
12,1994,4.7517
12,1995,7.1648
12,1996,9.1055
12,1997,7.8683
12,1998,10.9293
12,1999,6.4386
12,2000,6.4494
12,2001,6.6796
12,2002,6.7031
12,2004,7.7577
11,2009,472.2344
11,2008,473.9002
11,2007,470.3671
10,1987,35253.2953
10,1988,35731.8302
10,1989,37368.1075
10,1990,39089.2998
10,1991,38449.9123
10,1992,36552.0388
10,1993,35235.942
10,1994,35561.5507
10,1995,33884.7958
10,1996,34362.5157
10,1997,34510.8955
10,1998,34166.5358
10,1999,33693.0585
10,2000,34822.8239
10,2001,33879.8476
10,2002,33398.5409
10,2003,31621.88
10,2004,32464.8302
10,2005,32717.5578
10,2006,31706.1517
10,2007,30622.9304
10,2008,28954.8425
10,2009,28850.2993
10,1986,35916.2538
10,2010,27447.6148
10,1985,35789.417
10,1983,33348.5671
22,1992,0
10,1961,32836.1142
10,1962,33983.53
10,1963,34442.5477
10,1964,35635.6281
10,1965,36254.9268
10,1966,33857.2708
10,1967,34993.6867
10,1968,35964.7148
10,1969,37931.0753
10,1970,39694.2718
10,1971,40804.7514
10,1972,40678.5596
10,1973,38616.038
10,1974,40446.3737
10,1975,42601.251
10,1976,42586.6905
10,1977,39508.904
10,1978,37535.0901
10,1979,36484.9973
10,1980,36143.3432
10,1981,35249.695
10,1982,35338.5135
10,1984,33957.9153
10,2011,29295.8195
10,2012,29482.4355
10,2013,30161.4163
11,1984,595.8615
11,1985,602.6089
11,1986,601.8299
11,1987,599.2464
11,1988,590.2548
11,1989,576.1765
11,1990,584.1597
11,1991,589.6905
11,1992,582.873
11,1993,555.3619
11,1994,545.693
11,1995,536.6302
11,1996,539.7465
11,1997,530.7919
11,1998,517.061
11,1999,509.7172
11,2000,507.4007
11,2001,501.2738
11,2002,491.5663
11,2003,484.4938
11,2004,480.1764
11,2005,481.3811
11,2006,473.6455
11,1983,576.5248
11,1982,572.8522
11,1981,569.6363
11,1980,576.8992
10,2014,29632.6415
10,2015,28312.6787
10,2016,26283.4687
10,2030,35981.6012
10,2050,36800.318
11,1961,593.429
11,1962,601.5737
11,1963,590.3123
11,1964,560.4468
11,1965,564.0017
11,1966,576.1659
13,1972,5.2096
11,1967,585.4379
11,1969,564.405
11,1970,557.379
11,1971,563.2129
11,1972,566.38
11,1973,568.4261
11,1974,590.3791
11,1975,582.8321
11,1976,568.1398
11,1977,568.3806
11,1978,577.5293
11,1979,586.7087
11,1968,578.2768
22,1991,0
13,1973,5.6521
13,1975,5.6831
14,1996,22.6401
14,1997,21.2913
14,1998,20.9533
14,1999,19.9655
14,2000,19.175
14,2001,17.218
14,2002,16.4822
14,2003,15.7332
14,2004,15.9588
14,2005,15.1991
14,2006,14.2189
14,2007,13.6186
14,2008,14.0308
14,2009,14.4761
14,2010,14.761
14,2011,14.8371
14,2012,15.0119
14,2013,15.1893
14,2014,15.1144
14,2015,15.1956
14,2016,15.321
14,2030,23.1741
14,2050,36.5678
14,1995,22.0249
57,1992,939.9879
14,1994,21.4428
14,1992,22.0437
14,1969,15.797
14,1970,15.884
14,1971,16.4538
14,1972,16.3691
14,1973,17.5268
14,1974,16.4189
14,1975,14.4938
14,1976,14.5659
14,1977,14.8094
14,1978,15.9785
14,1979,16.8678
14,1980,17.5889
14,1981,18.0246
14,1982,17.4405
14,1983,17.0324
14,1984,17.2474
14,1985,16.4365
14,1986,18.3145
14,1987,19.3675
14,1988,21.0098
14,1989,25.3797
14,1990,21.5414
14,1991,21.5212
14,1993,20.9282
14,1968,14.2158
57,1993,895.5677
57,1995,789.9527
255,2004,583.0287
255,2005,573.654
255,2006,568.386
255,2007,563.8595
255,2008,554.9253
255,2009,554.7911
255,2010,550.441
255,2011,544.0233
