geo,year,asses_manure_n_content_that_leaches_manure_on_pasture_eam1
56,2030,975634.1595
56,2016,1007544.4513
56,2002,972392.85
56,2003,975634.1595
56,2004,975634.1595
56,2005,975634.1595
56,2006,975634.1595
56,2007,975634.1595
58,1975,1218732.372
56,2008,975634.1595
56,2010,975634.1595
56,2011,975634.1595
56,2012,1004805.945
56,2013,1004805.945
56,2014,1004805.945
56,2015,1004908.3818
56,2009,975634.1595
58,2011,847232.925
58,1976,1225214.991
58,1978,1272538.1097
58,2009,869669.2693
58,2008,940880.839
58,2007,1050560.2699
58,2006,1097338.8486
58,2005,1107963.8611
58,2004,1089585.6363
58,2003,1166521.3586
58,2002,1042664.44
58,2001,1750307.13
58,2000,1143469.1654
58,1999,1743824.511
58,1998,1737341.892
58,1997,1730859.273
58,1996,1724376.654
58,1995,1672515.702
58,1994,1860511.653
58,1993,1704928.797
58,1979,1321222.5784
58,1980,1339743.4209
58,1981,1358231.8503
58,1982,1376973.1018
58,1983,1395973.6581
58,1984,1414974.2144
58,1977,1262814.1812
58,1985,1223983.2934
58,1987,1392466.5612
58,1988,1434603.5847
58,1989,1567497.2742
58,1990,1640206.3289
58,1991,1678998.321
58,1992,1698446.178
58,1986,1049536.0161
81,1985,90756.666
35,2003,90756.666
35,2001,90756.666
10,1966,21352.5
10,1965,21352.5
10,1964,21352.5
10,1963,21352.5
10,1962,21352.5
10,1961,21352.5
1,2050,44747.5327
1,2030,44747.5327
1,2016,18308.4876
1,2015,21831.3654
1,2014,23605.9005
1,2013,25373.8875
1,2012,25603.071
1,2011,25891.1874
10,1967,21352.5
1,2010,31588.0344
1,2008,44022.8763
1,2007,43538.3169
1,2006,45214.6305
1,2005,45489.6507
1,2004,46190.2974
1,2003,47440.9845
1,2002,47637.4275
1,2001,45528.9393
1,2000,44965.8027
1,1999,43119.2385
1,1998,41266.1262
1,1997,44769.3597
1,1996,42006.0615
1,1995,40441.0656
1,2009,37003.3131
10,1968,21352.5
10,1969,21352.5
10,1970,21352.5
10,2001,8541
10,2000,8541
10,1999,8541
10,1998,8541
10,1997,8541
10,1996,8541
10,1995,8541
10,1994,8541
10,1993,10411.479
10,1992,14425.749
10,1991,11265.579
10,1990,9864.855
10,1989,7955.9415
10,1988,5982.9705
10,1987,9450.6165
10,1986,19217.25
10,1985,19217.25
10,1971,21352.5
10,1972,21352.5
10,1973,21352.5
10,1974,21352.5
10,1975,21352.5
10,1976,21352.5
1,1994,33604.8492
10,1977,21352.5
10,1979,20498.4
10,1980,19217.25
10,1981,19217.25
10,1982,19217.25
10,1983,19217.25
10,1984,19217.25
10,1978,21352.5
1,1993,21903.3945
1,1992,17116.7334
9,2050,635296.662
9,1982,583435.71
9,1981,583435.71
9,1980,583435.71
9,1979,583435.71
9,1978,583435.71
9,1977,583435.71
9,1976,583435.71
9,1975,570470.472
9,1974,552306.1736
9,1973,583435.71
9,1972,583435.71
9,1971,609366.186
9,1970,609366.186
9,1969,615848.805
9,1968,628814.043
9,1967,635296.662
9,1966,635296.662
8,2010,11020.4523
8,2011,11020.4523
8,2012,11020.4523
8,2013,11020.4523
8,2014,11020.4523
8,2015,11035.6795
9,1983,583435.71
8,2016,11144.4849
8,2050,10588.2777
9,1961,836257.851
9,1962,777914.28
9,1963,713088.09
9,1964,648261.9
9,1965,648261.9
8,2030,10588.2777
10,2002,8541
9,1984,583435.71
9,1986,583435.71
9,2030,635296.662
9,2016,646077.2118
9,2015,644367.958
9,2014,641779.281
9,2013,635296.662
9,2012,635296.662
9,2011,635296.662
9,2010,635296.662
9,2009,635296.662
9,2008,635296.662
9,2007,635296.662
9,2006,635296.662
9,2005,635296.662
9,2004,635296.662
9,2003,635296.662
9,2002,615848.805
9,2001,615848.805
9,1987,583435.71
9,1988,583435.71
9,1989,583435.71
9,1990,583435.71
9,1991,583435.71
9,1992,583435.71
9,1985,583435.71
9,1993,583435.71
9,1995,583435.71
9,1996,583435.71
9,1997,583435.71
9,1998,583435.71
9,1999,615848.805
9,2000,615848.805
9,1994,583435.71
10,2003,8541
10,2004,8541
10,2005,8541
14,2030,14477.8491
14,2016,14784.8638
14,2015,14401.511
14,2014,14585.8928
14,2013,14910.0237
14,2012,14910.0237
14,2011,14910.0237
14,2010,14910.0237
14,2009,14910.0237
14,2008,14910.0237
14,2007,14910.0237
14,2006,14261.7618
14,2005,14261.7618
14,2004,14261.7618
14,2003,13937.6308
14,2002,13613.4999
14,2001,12965.238
14,1987,12965.238
14,1988,12965.238
14,1989,12965.238
14,1990,12965.238
14,1991,12965.238
14,1992,12965.238
14,2050,14477.8491
14,1993,12965.238
14,1995,12965.238
14,1996,12965.238
14,1997,12965.238
14,1998,12965.238
14,1999,12965.238
14,2000,12965.238
14,1994,12965.238
14,1986,12965.238
57,1992,31430.88
57,1994,31430.88
255,2010,7.1061
255,2009,7.1061
255,2008,7.1061
255,2007,7.1061
255,2006,7.1061
255,2005,7.1061
255,2004,3.5531
57,2050,35359.74
57,2030,35359.74
57,2016,35185.4337
57,2015,35359.74
57,2014,35359.74
57,2013,35359.74
57,2012,35359.74
57,2011,35359.74
57,2010,35359.74
57,2009,35359.74
57,1995,31430.88
57,1996,31430.88
57,1997,31430.88
57,1998,33395.31
57,1999,33395.31
57,2000,31430.88
57,1993,31430.88
57,2001,33395.31
57,2003,33395.31
57,2004,35359.74
57,2005,35359.74
57,2006,35359.74
57,2007,35359.74
57,2008,35359.74
57,2002,33395.31
8,2009,11020.4523
14,1985,12965.238
14,1983,12965.238
52,2009,304034.8311
52,2008,309129.2529
52,2007,302869.2693
52,2006,297283.74
52,2005,291390.45
52,2004,276329.82
52,2003,263233.62
52,2002,256030.71
52,2001,246863.37
52,2000,232457.55
52,1999,214777.68
52,1998,203645.91
52,1997,185311.23
52,1996,162392.88
52,1995,146677.44
52,1994,131616.81
52,1993,157809.21
10,2006,8541
10,2007,8541
10,2008,8541
10,2009,8541
10,2010,8541
10,2011,8541
52,2010,301585.8417
10,2012,8541
10,2014,8541
10,2015,8355.2707
10,2016,8207.7042
10,2030,8541
10,2050,8541
52,1992,179417.94
10,2013,8541
14,1984,12965.238
52,2011,300813.1659
52,2013,284351.2425
14,1982,12965.238
14,1981,12965.238
14,1980,12965.238
14,1979,12965.238
14,1978,12965.238
14,1977,12965.238
14,1976,12965.238
14,1975,12965.238
14,1974,12965.238
14,1973,12965.238
14,1972,12965.238
14,1971,12965.238
14,1970,12965.238
14,1969,12965.238
14,1968,12965.238
14,1967,12965.238
14,1966,12965.238
52,2014,261871.6152
52,2015,234526.7496
52,2016,223080.6708
52,2030,297181.1531
52,2050,297181.1531
13,1979,2462.0856
52,2012,290087.3781
13,1990,0
13,1992,0
14,1961,12965.238
14,1962,12965.238
14,1963,12965.238
14,1964,12965.238
14,1965,12965.238
13,1991,0
8,2008,11020.4523
8,2007,11020.4523
8,2006,10372.1904
3,2004,287797.536
3,2003,312668.928
3,2002,341093.376
3,2001,373070.88
3,2000,426366.72
3,1999,426366.72
3,1998,390836.16
3,1997,401495.328
3,1996,401495.328
3,1995,401495.328
3,1994,401495.328
3,1993,403982.4672
3,1992,368096.6016
3,1991,375202.7136
3,1990,370939.0464
3,1989,355305.6
3,1988,348199.488
3,1974,266479.2
3,1975,277138.368
3,1976,277138.368
3,1977,277138.368
3,1978,277138.368
3,1979,284244.48
3,2005,275361.84
3,1980,284244.48
3,1982,302009.76
3,1983,319775.04
3,1984,319775.04
3,1985,319775.04
3,1986,337540.32
3,1987,337540.32
3,1981,302009.76
3,1973,266479.2
3,2006,241607.808
3,2008,213183.36
4,1981,3239818.4976
4,1980,3282863.0878
4,1979,3417118.1273
4,1978,3210776.3645
4,1977,3147635.6554
4,1976,3003138.0779
4,1975,2780071.1582
4,1974,2691453.7564
4,1973,2578785.8382
4,1972,2358830.5755
4,1971,2191254.8744
4,1970,2187494.9554
4,1969,2139264.27
4,1968,2044553.2064
4,1967,2113333.794
4,1966,1782720.225
4,1965,1685480.94
3,2009,198971.136
3,2010,195418.08
3,2011,198971.136
3,2012,198971.136
3,2013,188311.968
3,2014,190088.496
3,2007,227395.584
3,2015,189018.3554
3,2030,248121.744
3,2050,248121.744
4,1961,2042024.985
4,1962,1879959.51
4,1963,1393763.085
4,1964,1607689.512
3,2016,178777.6882
4,1982,3102386.9748
3,1972,248713.92
3,1970,213183.36
2,1992,3110347.5
2,1991,3110347.5
2,1990,3732417
2,1989,4976556
2,1988,6220695
2,1987,8086903.5
2,1986,8242420.875
2,1985,8217538.095
2,1984,8198876.01
2,1983,8180213.925
2,1982,8180213.925
2,1981,8180213.925
2,1980,8055800.025
2,1979,8086903.5
2,1978,8086903.5
2,1977,8086903.5
2,1976,7775868.75
2,1962,5299099.0357
2,1963,6227612.4128
2,1964,7153799.25
2,1965,8086903.5
2,1966,7464834
2,1967,7464834
2,1993,3110347.5
2,1968,8261082.96
2,1970,8086903.5
2,1971,8086903.5
2,1972,8086903.5
2,1973,7775868.75
2,1974,7775868.75
2,1975,7775868.75
2,1969,7775868.75
3,1971,248713.92
2,1994,3732417
2,1996,4684183.335
3,1969,213183.36
3,1968,213183.36
3,1967,213183.36
3,1966,211406.832
3,1965,212117.4432
3,1964,205721.9424
3,1963,211406.832
3,1962,207498.4704
3,1961,202879.4976
2,2050,8455998.07
2,2030,8455998.07
2,2016,9157485.1095
2,2015,9212849.295
2,2014,8964021.495
2,2013,9026228.445
2,2012,8852048.985
2,2011,9119538.87
2,1997,5007659.475
2,1998,5349797.7
2,1999,5722666.1583
2,2000,4242513.99
2,2001,4242513.99
2,2002,9878463.66
2,1995,4379369.28
2,2003,9940670.61
2,2005,8652986.745
2,2006,7558144.425
2,2007,9156863.04
2,2008,7520820.255
2,2009,8223758.79
2,2010,8740076.475
2,2004,10040201.73
255,2011,7.1061
4,1983,2994969.978
4,1985,2277084.7499
8,1970,14910.0237
8,1969,14910.0237
8,1968,14910.0237
8,1967,14910.0237
8,1966,14910.0237
8,1965,14910.0237
8,1964,14910.0237
8,1963,14910.0237
8,1962,14910.0237
8,1961,14910.0237
7,2050,29171.7855
7,2030,29171.7855
7,2016,28927.5027
7,2015,29166.4287
7,2014,29171.7855
7,2013,29171.7855
7,2012,29171.7855
7,1998,31116.5712
7,1999,29171.7855
7,2000,29171.7855
7,2001,29171.7855
7,2002,29171.7855
7,2003,29171.7855
8,1971,13613.4999
7,2004,29171.7855
7,2006,29171.7855
7,2007,29171.7855
7,2008,29171.7855
7,2009,29171.7855
7,2010,29171.7855
7,2011,29171.7855
7,2005,29171.7855
7,1997,32413.095
8,1972,12965.238
8,1974,12965.238
8,2005,10372.1904
8,2004,10372.1904
8,2003,10048.0595
8,2002,9723.9285
8,2001,9399.7975
8,2000,9075.6666
8,1999,9075.6666
8,1998,9075.6666
8,1997,9075.6666
8,1996,9075.6666
8,1995,9075.6666
8,1994,9723.9285
8,1993,9723.9285
8,1992,9723.9285
8,1991,9723.9285
8,1990,9075.6666
8,1989,10372.1904
8,1975,12316.9761
8,1976,12316.9761
8,1977,12316.9761
8,1978,11668.7142
8,1979,11668.7142
8,1980,11020.4523
8,1973,12965.238
8,1981,11020.4523
8,1983,10372.1904
8,1984,10372.1904
8,1985,10372.1904
8,1986,10372.1904
8,1987,10372.1904
8,1988,10372.1904
8,1982,10372.1904
4,1984,2614764.3736
7,1996,31764.8331
7,1994,30468.3093
4,2016,731537.6237
4,2015,791566.6756
4,2014,874634.9555
4,2013,866369.6163
4,2012,902186.0862
4,2011,951842.9478
4,2010,915831.9992
4,2009,972392.85
4,2008,955149.0835
4,2007,978097.5547
4,2006,1006232.1212
4,2005,1033394.2948
4,2004,1042664.44
4,2003,1078578.1492
4,2002,1103147.2752
4,2001,1167908.639
4,2000,1151183.482
4,1986,2204673.8957
4,1987,2294847.126
4,1988,2120464.6749
4,1989,2089801.887
4,1990,1936876.9048
4,1991,1934348.6834
4,2030,1005907.9902
4,1992,1799056.4249
4,1994,1466822.2011
4,1995,1454959.0084
4,1996,1361349.99
4,1997,1292828.7072
4,1998,1183855.8818
4,1999,1109500.2418
4,1993,1682045.1519
7,1995,31116.5712
4,2050,1005907.9902
7,1962,20485.076
7,1993,29820.0474
7,1992,29820.0474
7,1991,29171.7855
7,1990,29171.7855
7,1989,28523.5236
7,1988,29171.7855
7,1987,29820.0474
7,1986,29820.0474
7,1985,30468.3093
7,1984,29820.0474
7,1983,30468.3093
7,1982,31116.5712
7,1981,31764.8331
7,1980,32413.095
7,1979,31764.8331
7,1978,32413.095
7,1977,32413.095
7,1963,20744.3808
7,1964,21392.6427
7,1965,22040.9046
7,1966,22040.9046
7,1967,22040.9046
7,1968,22689.1665
7,1961,20096.1189
7,1969,23337.4284
7,1971,27875.2617
7,1972,29171.7855
7,1973,30468.3093
7,1974,31764.8331
7,1975,32413.095
7,1976,32413.095
7,1970,25930.476
255,2012,7.1061
255,2013,7.1061
255,2014,7.1061
239,1999,1944.7857
239,1998,1944.7857
239,1997,1944.7857
239,1996,1944.7857
239,1995,1944.7857
239,1994,1944.7857
239,1993,1944.7857
239,1992,1944.7857
239,1991,1944.7857
239,1990,1944.7857
239,1989,1944.7857
239,1988,1944.7857
239,1987,1944.7857
239,1986,2463.3952
239,1985,2657.8738
239,1984,2657.8738
239,1983,2593.0476
239,1969,2333.7428
239,1970,2463.3952
239,1971,2463.3952
239,1972,2463.3952
239,1973,2593.0476
239,1974,2657.8738
239,2000,1944.7857
239,1975,2657.8738
239,1977,2787.5262
239,1978,2787.5262
239,1979,2852.3524
239,1980,2917.1786
239,1981,2982.0047
239,1982,2593.0476
239,1976,2722.7
239,1968,2333.7428
239,2001,1944.7857
239,2003,1944.7857
27,1976,1280085.4498
27,1975,1245751.1422
27,1974,1224138.4834
27,1973,1207975.1533
27,1972,1186067.83
27,1971,1196392.874
27,1970,1175951.0155
27,1969,1178984.0954
27,1968,1183254.7662
27,1967,1144830.5154
27,1966,1129158.2929
27,1965,1084047.1223
27,1964,1054792.8308
27,1963,1031974.0119
27,1962,1034213.4621
27,1961,1008447.9982
239,2050,1944.7857
239,2004,1944.7857
239,2005,1944.7857
239,2006,1944.7857
239,2007,1944.7857
239,2008,1944.7857
239,2009,1944.7857
239,2002,1944.7857
239,2010,1944.7857
239,2012,1944.7857
239,2013,1944.7857
239,2014,1944.7857
239,2015,1944.7852
239,2016,1944.7847
239,2030,1944.7857
239,2011,1944.7857
27,1977,1256064.3997
239,1967,2333.7428
21,2050,7654393.4408
21,1982,8529000.305
21,1981,8628365.889
21,1980,8621883.27
21,1979,8686709.46
21,1978,8835809.697
21,1977,9224766.837
21,1976,9490554.216
21,1975,10962108.729
21,1974,10164746.592
21,1973,9594276.12
21,1972,9399797.55
21,1971,9208236.1585
21,1970,9205318.98
21,1969,9322006.122
21,1968,9244214.694
21,1967,8894153.268
21,1966,8868222.792
20,2010,2194450.8055
20,2011,2278128.4516
20,2012,1879376.0743
20,2013,2008399.6402
20,2014,1472851.0368
20,2015,1156499.2296
21,1983,8021411.2373
20,2016,919810.4452
20,2050,2086731.2865
21,1961,6767854.236
21,1962,7020676.377
21,1963,7442046.612
21,1964,7941208.275
21,1965,8485748.271
20,2030,2086731.2865
239,1966,2204.0905
21,1984,8080396.5875
21,1986,8335053.3097
21,2030,7654393.4408
21,2016,5594259.4118
21,2015,5892206.0618
21,2014,6009387.813
21,2013,5931596.385
21,2012,5851963.8932
21,2011,6318530.9479
21,2010,6492906.9164
21,2009,6680299.9838
21,2008,7329501.8635
21,2007,7541334.4046
21,2006,7697591.453
21,2005,7724254.4649
21,2004,7755312.6926
21,2003,7835282.2805
21,2002,7890138.2025
21,2001,8032127.0065
21,1987,8395224.9793
21,1988,8454106.6077
21,1989,8571033.6066
21,1990,8705029.3413
21,1991,8843582.3572
21,1992,8955096.3692
21,1985,8260794.9091
21,1993,8442794.4375
21,1995,8713644.7419
21,1996,7985892.9678
21,1997,8093595.1998
21,1998,7991448.5723
21,1999,8015116.6142
21,2000,8052560.2216
21,1994,8509720.9961
20,2009,2332861.2038
27,1978,1296567.0175
27,1980,1324654.4376
35,1965,47394.4275
35,1964,53455.6763
35,1963,45896.9425
35,1962,51977.6391
35,1961,31414.7717
233,2050,6291898.1881
233,2030,6291898.1881
233,2016,7663647.9185
233,2015,7517056.9964
233,2014,7370089.5411
233,2013,7225708.6507
233,2012,7083881.9123
233,2011,6945127.9352
233,2010,6809090.1755
233,2009,6675723.2548
233,2008,6539763.2865
233,2007,6416755.591
233,1993,3301727.5091
233,1994,3500763.3602
233,1995,3711792.0565
233,1996,3935546.1339
233,1997,4172790.5415
233,1998,4424335.6065
35,1966,61027.3753
233,1999,4691043.5174
233,2001,5273655.9348
233,2002,5591563.5706
233,2003,5928633.8281
233,2004,6047051.8294
233,2005,6167868.3997
233,2006,6291070.5738
233,2000,4973828.3235
233,1992,3114010.3107
35,1967,47459.2537
35,1969,58343.571
35,2000,87515.3565
35,1999,87515.3565
35,1998,87515.3565
35,1997,87515.3565
35,1996,87515.3565
35,1995,83723.0244
35,1994,86867.0946
35,1993,85570.5708
35,1992,84274.047
35,1991,83359.9977
35,1990,71308.809
35,1989,70012.2852
35,1988,46363.6911
35,1987,40879.3954
35,1986,38895.714
35,1985,38895.714
35,1984,38895.714
35,1970,64826.19
35,1971,69266.784
35,1972,58343.571
35,1973,51860.952
35,1974,45378.333
35,1975,38895.714
35,1968,51860.952
35,1976,38895.714
35,1978,38895.714
35,1979,38895.714
35,1980,38895.714
35,1981,38895.714
35,1982,38895.714
35,1983,38895.714
35,1977,38895.714
27,1979,1313983.6538
233,1991,2936963.5032
233,1989,2612495.457
27,2011,158175.9036
27,2010,157896.9545
27,2009,196443
27,2008,235731.6
27,2007,275020.2
27,2006,314308.8
27,2005,353597.4
27,2004,432174.6
27,2003,533150.2309
27,2002,589329
27,2001,770842.332
27,2000,815981.0045
27,1999,866411.8515
27,1998,884064.2195
27,1997,1127087.7836
27,1996,1105003.6616
27,1995,1082899.8952
27,1981,1339733.4023
27,1982,1348718.7051
27,1983,1362854.7434
27,1984,1380306.7395
27,1985,1370264.5733
27,1986,1353747.6459
27,2012,105860.522
27,1987,1339092.9981
27,1989,1290826.953
27,1990,1290972.3208
27,1991,1290940.8899
27,1992,1294190.0572
27,1993,1190562.4458
27,1994,1167503.9665
27,1988,1308117.8659
233,1990,2769984.203
27,2013,78760.4326
27,2015,35079.8274
233,1988,2560634.505
233,1987,2508773.553
233,1986,2463395.22
233,1985,2411534.268
233,1984,2268916.65
233,1983,2074438.08
233,1982,2528221.41
233,1981,1685480.94
233,1980,1491002.37
233,1979,1296523.8
233,1978,1296523.8
233,1977,1296523.8
233,1976,1296523.8
233,1975,1166871.42
233,1974,1102045.23
233,1973,1037219.04
233,1972,1166871.42
27,2016,7154.6348
27,2030,314308.8
27,2050,314308.8
233,1961,907566.66
233,1962,829775.232
233,1963,888118.803
27,2014,72436.3918
233,1964,888118.803
233,1966,1166871.42
233,1967,1296523.8
233,1968,1555828.56
233,1969,1296523.8
233,1970,1296523.8
233,1971,1296523.8
233,1965,972392.85
35,2002,90756.666
20,2008,2139264.27
20,2006,2139264.27
17,2004,19.6443
17,2003,19.6443
17,2002,19.6443
17,2001,19.6443
17,2000,19.6443
17,1999,19.6443
17,1998,19.6443
17,1997,19.6443
17,1996,19.6443
17,1995,23.5732
17,1994,23.5732
17,1993,23.5732
17,1992,23.5732
17,1991,23.5732
17,1990,23.5732
17,1989,23.5732
17,1988,19.6443
17,1974,27.502
17,1975,19.6443
17,1976,15.7154
17,1977,11.7866
17,1978,15.7154
17,1979,15.7154
17,2005,19.6443
17,1980,15.7154
17,1982,19.6443
17,1983,19.6443
17,1984,19.6443
17,1985,19.6443
17,1986,19.6443
17,1987,19.6443
17,1981,15.7154
17,1973,23.5732
17,2006,19.6443
17,2008,23.5732
18,1981,110106.3015
18,1980,108862.1625
18,1979,106995.954
18,1978,105751.815
18,1977,104507.676
18,1976,102641.4675
18,1975,100775.259
18,1974,99531.12
18,1973,97664.9115
18,1972,96420.7725
18,1971,94554.564
18,1970,93310.425
18,1969,91444.2165
18,1968,90200.0775
18,1967,88333.869
18,1966,87089.73
18,1965,85223.5215
17,2009,23.5732
17,2010,23.5732
17,2011,23.5732
17,2012,23.5732
17,2013,23.5732
17,2014,23.5732
17,2007,23.5732
17,2015,23.6404
17,2030,20.9539
17,2050,20.9539
18,1961,74648.34
18,1962,77758.6875
18,1963,80869.035
18,1964,83979.3825
17,2016,24.0885
18,1982,111972.51
17,1972,23.5732
17,1970,23.5732
53,1987,3241.3095
53,1986,3241.3095
53,1985,3241.3095
53,1984,3241.3095
53,1983,3241.3095
53,1982,3241.3095
53,1981,3241.3095
53,1980,3241.3095
53,1979,3241.3095
53,1978,3241.3095
53,1977,3241.3095
53,1976,3889.5714
53,1975,3241.3095
53,1974,3578.4057
53,1973,3610.8188
53,1972,4226.6676
53,1971,3565.4404
255,2015,7.2877
255,2016,7.5729
255,2030,7.1061
255,2050,7.1061
53,1961,4777.6902
53,1962,4777.6902
53,1988,3241.3095
53,1963,4725.8293
53,1965,4615.6247
53,1966,4537.8333
53,1967,4537.8333
53,1968,4453.5593
53,1969,4213.7024
53,1970,4019.2238
53,1964,4732.3119
17,1971,23.5732
53,1989,3241.3095
53,1991,3241.3095
17,1969,19.6443
17,1968,15.7154
17,1967,15.7154
17,1966,11.7866
53,2050,3889.5714
53,2030,3889.5714
53,2016,4103.5427
53,2015,4021.6338
53,2014,4019.2238
53,2013,4019.2238
53,2012,4019.2238
53,2011,4019.2238
53,2010,4006.2585
53,2009,4006.2585
53,2008,3986.8107
53,2007,3889.5714
53,2006,3889.5714
53,1992,3241.3095
53,1993,3241.3095
53,1994,3241.3095
53,1995,3241.3095
53,1996,3241.3095
53,1997,3241.3095
53,1990,3241.3095
53,1998,3241.3095
53,2000,3708.0581
53,2001,3889.5714
53,2002,3889.5714
53,2003,3889.5714
53,2004,3889.5714
53,2005,3889.5714
53,1999,3241.3095
20,2007,1981665.3195
18,1983,113216.649
18,1985,111972.51
20,1970,272808.0554
20,1969,298200.474
20,1968,241179.3573
20,1967,154843.8374
20,1966,157158.1324
20,1965,168548.094
20,1964,182595.9294
20,1963,178998.0758
20,1962,163316.6205
20,1961,172003.3299
19,2050,4116463.065
19,2030,4116463.065
19,2016,4117182.0593
19,2015,4116596.5602
19,2014,4116463.065
19,2013,4116463.065
19,2012,4116463.065
19,1998,4090532.589
19,1999,4090532.589
19,2000,4090532.589
19,2001,4090532.589
19,2002,4097015.208
19,2003,4116463.065
20,1971,416411.0315
19,2004,4116463.065
19,2006,4116463.065
19,2007,4116463.065
19,2008,4116463.065
19,2009,4116463.065
19,2010,4116463.065
19,2011,4116463.065
19,2005,4116463.065
19,1997,4090532.589
20,1972,486196.425
20,1974,551022.615
20,2005,2139264.27
20,2004,2139264.27
20,2003,2139264.27
20,2002,2139264.27
20,2001,2139264.27
20,2000,2139264.27
20,1999,2106851.175
20,1998,2074438.08
20,1997,2139264.27
