geo,year,meat_chicken_import_quantity_tcl
48,1962,1.0
48,1963,0.0
48,1964,1.0
48,1965,1.0
49,1966,0.0
48,1967,7.0
48,1968,26.0
48,1966,0.0
48,2008,1362.0
48,1970,49.0
48,1971,47.0
48,1972,93.0
48,1973,8.0
49,1968,0.0
48,1969,17.0
49,1970,0.0
49,1969,0.0
207,1986,200.0
249,1978,36000.0
196,1970,35.0
207,1974,190.0
227,1983,20.0
207,1979,300.0
207,1980,320.0
197,2001,0.0
200,1961,1500.0
208,2013,20000.0
196,1969,14.0
251,1963,180.0
222,2002,0.0
176,2000,4100.0
235,1995,40800.0
235,1994,26000.0
235,1993,2000.0
235,1992,29000.0
176,1977,2200.0
176,1976,2200.0
176,1975,2000.0
176,1999,4000.0
176,2001,4300.0
176,1974,2000.0
251,1998,3.0
176,1973,2000.0
176,1972,2000.0
176,1971,2000.0
176,1970,2000.0
176,1969,2000.0
176,1968,2000.0
251,1996,20.0
176,1998,4000.0
176,1997,4000.0
176,1996,3800.0
251,1962,180.0
176,1979,2500.0
176,1980,2500.0
176,1981,2500.0
176,1982,2500.0
176,1983,2800.0
251,1961,180.0
176,1984,3000.0
176,1985,3000.0
176,1986,3000.0
176,1987,3100.0
195,2012,0.0
176,1988,3200.0
176,1989,3200.0
176,1990,3200.0
176,1992,3300.0
176,1993,3500.0
176,1994,3500.0
176,1995,3800.0
176,1967,2000.0
213,2013,600.0
176,2002,4500.0
176,1965,2000.0
234,2007,0.0
38,1972,6.0
38,1973,4.0
234,2006,0.0
237,1994,0.0
25,2000,100.0
212,1995,0.0
212,1996,0.0
176,1978,2300.0
212,1997,0.0
212,1999,0.0
225,2001,131000.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
237,2001,50.0
213,2012,600.0
215,1994,0.0
237,1995,0.0
194,1961,300.0
194,1962,300.0
226,2006,0.0
176,1964,2000.0
176,1963,2000.0
176,1962,2000.0
176,1961,2000.0
228,1991,160000.0
235,1996,21200.0
236,2002,0.0
235,1997,22700.0
235,1998,12000.0
235,1999,15000.0
195,1961,50.0
176,2003,4500.0
176,2004,4500.0
176,2005,4500.0
176,2006,4500.0
176,2007,4500.0
176,2008,4500.0
176,2009,4500.0
176,2010,4500.0
176,1966,2000.0
176,1991,3300.0
136,2001,2786.0
191,1977,1100.0
105,1999,0.0
105,1998,40.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,200.0
103,2014,412851.0
103,2006,65000.0
103,1996,2100.0
102,2006,0.0
102,1985,20000.0
100,2013,0.0
100,2012,0.0
100,2011,0.0
100,2010,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
118,1962,1400.0
118,1961,1200.0
114,2007,0.0
114,2006,0.0
108,2010,100000.0
108,1993,2000.0
108,1992,2000.0
100,2009,0.0
105,2013,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2012,0.0
113,1996,500.0
100,2006,0.0
100,2002,0.0
88,1982,2400.0
88,1981,2400.0
88,1978,1600.0
88,1976,1000.0
88,1975,1000.0
88,1974,1000.0
88,1973,1000.0
88,1972,1000.0
88,1971,1000.0
88,1968,600.0
88,1964,700.0
88,1962,500.0
88,1961,450.0
86,1974,600.0
81,1985,150.0
88,1984,2500.0
88,1985,2700.0
88,1986,2700.0
88,1987,2700.0
100,1998,0.0
100,1997,0.0
100,1996,0.0
100,1995,0.0
100,1994,0.0
93,1993,0.0
91,2009,107.0
100,2005,0.0
175,1997,60.0
90,1994,1500.0
90,1980,10.0
88,2013,0.0
88,2012,0.0
88,2011,0.0
88,2010,0.0
88,2009,0.0
90,2009,3100.0
113,1997,3000.0
120,1972,70.0
120,2001,0.0
144,1988,600.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
133,2011,27.0
133,2009,130.0
133,1995,0.0
133,1994,0.0
131,1997,7709.0
130,2007,0.0
130,1999,630.0
129,2005,0.0
124,2009,0.0
124,2008,0.0
124,2006,0.0
144,1989,600.0
144,1990,600.0
144,1996,700.0
144,2001,2900.0
159,1983,12000.0
158,2009,1.0
153,1974,1900.0
153,1973,1800.0
153,1972,1700.0
151,2013,17500.0
151,2012,17500.0
124,1996,656.0
151,2011,17500.0
151,2006,12000.0
149,2004,0.0
149,2002,34.0
149,1999,5.0
147,1996,2500.0
147,1993,3000.0
28,2013,1200.0
151,2009,13500.0
122,2012,9500.0
122,2011,9000.0
122,2010,8000.0
122,1989,4000.0
122,1988,4000.0
122,1987,4000.0
122,1986,3050.0
122,1985,2500.0
122,1984,4000.0
122,1983,4000.0
122,1990,4000.0
122,1982,1800.0
121,1975,8000.0
120,2013,0.0
120,2012,0.0
120,2011,0.0
120,2010,0.0
120,2009,0.0
120,2002,0.0
121,1976,10000.0
73,1992,2000.0
122,1991,4000.0
122,1993,4000.0
122,2009,5500.0
122,2008,5400.0
122,2007,5400.0
122,2006,5300.0
122,2005,5250.0
122,2004,5200.0
122,2003,5000.0
122,1992,4000.0
122,2002,4800.0
122,2000,4600.0
122,1999,4400.0
122,1998,4200.0
122,1997,4000.0
122,1996,4000.0
122,1995,4000.0
122,1994,4000.0
122,2001,4700.0
66,1996,100.0
238,2003,0.0
238,2002,0.0
13,1965,600.0
13,1964,500.0
13,1963,400.0
13,1962,400.0
13,1961,400.0
12,1993,3050.0
52,1993,6300.0
52,1992,5000.0
191,1978,1200.0
10,2005,0.0
10,2004,0.0
10,2003,0.0
10,2002,0.0
22,2008,0.0
22,2007,0.0
13,1966,600.0
13,1967,800.0
13,1968,800.0
13,1969,900.0
18,1995,8.0
17,1971,1300.0
53,1981,1500.0
53,1962,5.0
23,2001,31.0
23,1999,18.0
23,1998,15.0
22,2006,0.0
16,2012,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,1996,0.0
16,1995,0.0
16,1994,0.0
13,1970,1000.0
16,2011,0.0
22,2005,0.0
1,1993,3000.0
1,1992,2200.0
5,1993,1600.0
5,1992,1600.0
5,1991,1600.0
5,1990,2000.0
5,1989,2200.0
5,1965,35.0
5,1962,40.0
5,1994,1600.0
5,1961,40.0
4,2009,0.0
4,2008,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
4,2003,0.0
2,1993,0.0
4,2010,0.0
18,1998,20.0
5,1995,1600.0
5,1997,1600.0
8,1987,3500.0
8,1986,3300.0
8,1985,3200.0
8,1983,2700.0
8,1982,2500.0
8,1976,400.0
8,1972,650.0
5,1996,1600.0
8,1971,600.0
5,2012,0.0
5,2011,0.0
5,2010,0.0
5,2009,0.0
5,2000,1600.0
5,1999,1600.0
5,1998,1600.0
5,2013,0.0
159,1996,0.0
18,1999,20.0
18,2001,20.0
55,1968,400.0
55,1966,310.0
55,1965,270.0
55,1964,230.0
72,2001,420.0
72,1998,270.0
72,1997,270.0
250,1999,10000.0
250,1980,4000.0
48,1995,0.0
47,1989,700.0
44,2010,0.0
214,1997,0.0
214,1996,0.0
128,2013,12500.0
55,1971,630.0
55,1982,1200.0
56,1974,80.0
56,1975,60.0
238,1999,0.0
238,1998,0.0
238,1997,0.0
238,1996,0.0
238,1995,0.0
238,1994,0.0
209,2012,21.0
128,1962,400.0
209,2011,21.0
61,2001,3800.0
59,2004,0.0
58,2010,0.0
58,2009,0.0
56,2013,24000.0
56,2001,2200.0
56,1976,40.0
209,2010,21.0
128,1961,400.0
39,2009,30.0
39,2008,30.0
239,2011,0.0
239,2010,0.0
239,2002,240.0
239,2001,240.0
239,2000,240.0
239,1998,550.0
239,1997,550.0
239,2012,0.0
239,1996,550.0
239,1979,150.0
239,1978,150.0
239,1977,140.0
20,1976,250.0
20,1975,230.0
20,1974,180.0
18,2002,20.0
239,1980,150.0
18,2000,20.0
239,2013,0.0
233,1998,0.0
39,2000,9.0
39,1999,9.0
39,1998,9.0
39,1997,9.0
37,2000,0.0
37,1998,0.0
37,1986,10.0
26,1999,2100.0
36,2013,2656.0
36,1998,1800.0
36,1997,1800.0
36,1996,1800.0
36,1995,1800.0
35,2002,2200.0
35,1976,30.0
35,1975,40.0
36,2001,900.0
159,1998,40.0
88,1963,600.0
221,1963,280.0
299,2011,8400.0
299,2010,11000.0
299,2009,9400.0
160,1998,60.0
299,2008,8200.0
299,2007,5300.0
179,1966,800.0
188,1963,200.0
188,1962,200.0
188,1961,180.0
299,2005,9000.0
299,2004,8000.0
299,2003,5600.0
168,1998,49.0
184,1969,2.0
183,1969,1.0
160,2001,60.0
179,1968,1000.0
221,1971,600.0
184,2006,0.0
221,1972,650.0
184,2003,0.0
179,1967,1000.0
221,1973,750.0
221,1974,2000.0
190,2001,0.0
190,1997,0.0
221,1976,4000.0
221,1975,2500.0
117,1994,0.0
299,2012,7350.0
299,2006,6700.0
165,2006,0.0
188,1965,250.0
221,1964,300.0
221,1965,300.0
221,1966,300.0
188,1966,300.0
221,1967,350.0
221,1968,400.0
164,1987,2500.0
221,1962,280.0
221,1961,250.0
165,1971,20.0
165,1972,15.0
165,1994,0.0
165,1995,0.0
191,1968,200.0
165,1996,0.0
299,2013,5627.0
160,2000,60.0
221,1970,450.0
221,1969,450.0
299,2014,12100.0
299,2015,10100.0
168,1999,49.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
299,2016,7900.0
5203,2011,200294.0
5204,1970,1158.0
5204,1969,1145.0
5204,1968,1437.0
5204,1967,999.0
5203,2009,194518.0
5203,2006,150045.0
5203,2010,197534.0
5203,2007,181683.0
5204,1966,1071.0
5204,1965,864.0
5203,2002,118456.0
5204,1963,193.0
5204,1962,182.0
5203,2008,192935.0
5203,2016,221333.0
5203,2015,242111.0
5203,2003,102668.0
5203,2004,122945.0
5203,2014,221536.0
5203,2005,126403.0
5203,2013,222466.0
5204,1971,1005.0
5203,2012,216460.0
5204,1964,714.0
5204,1961,221.0
5801,1985,68880.0
5204,1973,1265.0
5803,2016,842738.0
5204,2003,357556.0
5204,2004,376434.0
5204,2005,430859.0
5204,2006,458377.0
5204,2007,449135.0
5803,2015,711741.0
5204,2008,496138.0
5204,2009,566965.0
5204,2010,635592.0
5204,2011,670666.0
5204,2012,707976.0
5204,2013,787164.0
5204,2014,830466.0
5204,2015,934547.0
5204,2016,954478.0
5206,1961,8378.0
5206,1962,9604.0
5206,1963,9413.0
5206,1964,8340.0
5206,1965,7156.0
5206,1966,9117.0
5206,1967,10390.0
5206,1968,11779.0
5206,1969,12928.0
5206,1970,17235.0
5206,1971,18840.0
5815,1961,2789.0
5204,2002,281403.0
5204,2001,249157.0
5204,2000,234627.0
5204,1974,1707.0
5204,1975,1866.0
5204,1976,1262.0
5204,1977,970.0
5204,1978,1187.0
5204,1979,1598.0
5204,1981,17744.0
5204,1982,7346.0
5204,1983,4013.0
5204,1984,11488.0
5204,1985,18689.0
5204,1986,19804.0
5204,1987,22459.0
5204,1972,2693.0
5204,1988,75573.0
5204,1990,40719.0
5204,1991,68665.0
5204,1992,100633.0
5815,1964,2574.0
5815,1963,3267.0
5204,1993,120394.0
5815,1962,2530.0
5204,1994,129160.0
5204,1995,125277.0
5204,1996,121817.0
5204,1997,172484.0
5204,1998,194657.0
5204,1999,201074.0
5204,1989,39056.0
5204,1980,5236.0
5203,1991,38056.0
5203,2000,98891.0
5200,1987,157849.0
5200,1988,193976.0
5815,1973,8770.0
5200,1989,178785.0
5200,1990,192286.0
5815,1972,7770.0
5200,1991,250328.0
5200,1992,299876.0
5200,1993,341326.0
5200,1994,331734.0
5200,1995,296221.0
5200,1996,346792.0
5200,1997,459715.0
5200,1998,549983.0
5200,1999,552325.0
5200,2000,556012.0
5200,2001,566836.0
5200,2002,637722.0
5200,2003,744987.0
5200,2004,869648.0
5815,1971,5954.0
5200,2005,912147.0
5200,2006,1035838.0
5200,1986,158683.0
5200,1985,122402.0
5200,1984,109497.0
5200,1983,101995.0
5105,2015,376000.0
5105,2016,319673.0
5200,1961,11550.0
5200,1962,13616.0
5200,1963,14187.0
5200,1964,14218.0
5200,1965,13294.0
5200,1966,14490.0
5200,1967,15344.0
5200,1968,17399.0
5200,1969,17341.0
5815,1970,4043.0
5200,1970,21561.0
5200,1972,29299.0
5200,1973,31024.0
5200,1974,33831.0
5200,1975,69301.0
5200,1976,52250.0
5200,1977,62914.0
5200,1978,98954.0
5200,1979,108689.0
5200,1980,120278.0
5200,1981,145955.0
5200,1982,113020.0
5200,1971,24744.0
5203,2001,101487.0
5200,2007,1133348.0
5200,2009,1384412.0
5203,1977,13119.0
5203,1978,13762.0
5203,1979,11613.0
5203,1980,11590.0
5203,1981,14406.0
5203,1982,15297.0
5203,1983,19628.0
5203,1984,26953.0
5203,1985,22383.0
5203,1986,24500.0
5203,1987,27019.0
5203,1988,27276.0
5203,1989,29907.0
5203,1990,40502.0
5206,1972,18123.0
5203,1992,44668.0
5203,1993,46808.0
5203,1994,46648.0
5203,1995,46250.0
5203,1996,53926.0
5203,1997,66473.0
5203,1998,84314.0
5203,1999,85504.0
5815,1965,2528.0
5203,1976,18302.0
5203,1975,8776.0
5203,1974,4015.0
5200,2010,1493820.0
5200,2011,1505241.0
5200,2012,1584870.0
5200,2013,1817300.0
5200,2014,1905741.0
5200,2015,1909204.0
5200,2016,1941726.0
5203,1961,2253.0
5203,1962,3145.0
5203,1963,3720.0
5203,1964,2439.0
5200,2008,1375570.0
5203,1965,2728.0
5815,1968,2131.0
5203,1966,3164.0
5815,1967,1979.0
5815,1966,2176.0
5203,1967,3196.0
5203,1968,3289.0
5203,1969,2397.0
5203,1970,2021.0
5203,1971,1838.0
5203,1972,3096.0
5203,1973,3591.0
5815,1969,2794.0
5206,1973,16901.0
5206,1980,72599.0
5206,1975,57891.0
5803,2007,460085.0
5803,2006,423231.0
5803,2005,392895.0
5803,2004,406748.0
5803,2003,397474.0
5803,2002,363383.0
5300,2014,5568251.0
5300,2015,5640725.0
5300,2016,5834444.0
5301,1992,31000.0
5301,1993,5591.0
5301,1994,42300.0
5301,1995,47088.0
5301,1996,37728.0
5301,1997,58962.0
5301,1998,48968.0
5301,1999,32039.0
5301,2000,36137.0
5301,2001,35492.0
5301,2002,62623.0
5301,2003,75963.0
5301,2004,102332.0
5301,2005,137876.0
5301,2006,173431.0
5301,2007,192248.0
5301,2008,206979.0
5301,2009,159959.0
5300,2013,4929735.0
5301,2010,217130.0
5300,2012,5324933.0
5300,2010,5021511.0
5300,1983,705343.0
5300,1984,684843.0
5300,1985,619587.0
5300,1986,685519.0
5300,1987,768542.0
5300,1988,799396.0
5300,1989,886895.0
5300,1990,965419.0
5300,1991,1124216.0
5300,1992,1261523.0
5300,1993,1392716.0
5300,1994,1559940.0
5300,1995,2112468.0
5300,1996,2265397.0
5300,1997,2177382.0
5300,1998,2317349.0
5300,1999,3345892.0
5300,2000,3276674.0
5300,2001,3001807.0
5300,2002,2819313.0
5300,2003,2953781.0
5300,2004,2327546.0
5300,2005,2767164.0
5300,2006,2976158.0
5300,2007,3653998.0
5300,2008,4274938.0
5300,2009,4650282.0
5300,2011,5780024.0
5301,2011,265031.0
5301,2012,292312.0
5301,2013,260247.0
5302,1984,168319.0
5302,1985,179979.0
5302,1986,252993.0
5302,1987,301745.0
5302,1988,376713.0
5302,1989,454413.0
5803,1995,191798.0
5302,1990,522862.0
5302,1991,641537.0
5302,1992,751061.0
5302,1993,832104.0
5302,1994,1049297.0
5302,1995,1447078.0
5302,1996,1579915.0
5302,1997,1495445.0
5302,1998,1515941.0
5302,1999,2436329.0
5302,2000,2445026.0
5302,2001,2144085.0
5302,2002,1876304.0
5302,2003,1832368.0
5302,2004,1121254.0
5302,2005,1374033.0
5302,2006,1601163.0
5302,2007,1821203.0
5302,2008,2120424.0
5302,2009,2103054.0
5803,1996,228399.0
5803,1997,265412.0
5302,1983,165618.0
5302,1982,170157.0
5301,2014,260185.0
5301,2015,234311.0
5301,2016,212144.0
5302,1961,6363.0
5302,1962,6441.0
5302,1963,9778.0
5803,2001,305299.0
5803,2000,291386.0
5302,1964,15973.0
5302,1965,15332.0
5302,1966,17447.0
5302,1967,21959.0
5302,1968,35828.0
5300,1982,813072.0
5302,1969,41569.0
5302,1971,56622.0
5302,1972,60641.0
5302,1973,60552.0
5302,1974,65636.0
5302,1975,60746.0
5803,1999,322037.0
5302,1976,81462.0
5803,1998,288838.0
5302,1977,94727.0
5302,1978,111537.0
5302,1979,125622.0
5302,1980,136950.0
5302,1981,155396.0
5302,1970,39935.0
5206,1974,20717.0
5803,2008,477910.0
5300,1980,612428.0
5206,2007,266867.0
5206,2008,279482.0
5206,2009,304652.0
5206,2010,351157.0
5206,2011,345763.0
5206,2012,372465.0
5206,2013,380528.0
5206,2014,369327.0
5206,2015,406358.0
5206,2016,454892.0
5207,1961,698.0
5207,1962,685.0
5207,1963,861.0
5207,1964,2725.0
5207,1965,2546.0
5207,1966,1138.0
5803,2013,666503.0
5207,1967,759.0
5207,1968,894.0
5207,1969,871.0
5207,1970,1147.0
5207,1971,3061.0
5207,1972,5387.0
5207,1973,9267.0
5207,1974,7392.0
5207,1975,768.0
5207,1976,1071.0
5206,2006,263379.0
5207,1977,11409.0
5206,2005,216715.0
5206,2003,229685.0
5206,1976,31615.0
5206,1977,37416.0
5206,1978,47213.0
5206,1979,53459.0
5206,1981,74223.0
5206,1982,77977.0
5206,1983,72590.0
5206,1984,68319.0
5206,1985,79635.0
5206,1986,84684.0
5206,1987,86176.0
5206,1988,89162.0
5206,1989,105963.0
5206,1990,103326.0
5206,1991,130743.0
5206,1992,87987.0
5206,1993,97394.0
5206,1994,78480.0
5206,1995,79811.0
5206,1996,112402.0
5206,1997,144768.0
5206,1998,176021.0
5206,1999,183198.0
5803,2014,662159.0
5206,2000,147537.0
5206,2001,164245.0
5206,2002,215346.0
5206,2004,247584.0
5207,1978,36792.0
5207,1979,42019.0
5207,1980,30853.0
5207,2011,288518.0
5207,2012,287969.0
5207,2013,427142.0
5207,2014,484412.0
5207,2015,326189.0
5207,2016,311024.0
5300,1961,13225.0
5300,1962,12794.0
5300,1963,17132.0
5300,1964,24777.0
5300,1965,25571.0
5300,1966,30651.0
5300,1967,37970.0
5300,1968,58443.0
5300,1969,66333.0
5300,1970,66700.0
5300,1971,81721.0
5300,1972,92207.0
5300,1973,99107.0
5300,1974,135492.0
5300,1975,183348.0
5300,1976,252232.0
5300,1977,317904.0
5300,1978,401515.0
5300,1979,506699.0
5803,2010,577850.0
5803,2009,506995.0
5207,2010,309537.0
5207,2009,318277.0
5207,2008,407015.0
5207,2007,235663.0
5207,1981,39582.0
5207,1982,12400.0
5207,1983,5764.0
5207,1984,2737.0
5207,1985,1695.0
5207,1986,29695.0
5207,1987,22195.0
5207,1988,1965.0
5207,1989,3859.0
5207,1990,7739.0
5207,1991,12864.0
5803,2012,645340.0
5207,1992,66588.0
5300,1981,804358.0
5207,1993,76730.0
5207,1995,44883.0
5207,1996,58647.0
5207,1997,75990.0
5207,1998,94991.0
5207,1999,82549.0
5207,2000,74957.0
5207,2001,51947.0
5207,2002,22517.0
5207,2003,55078.0
5207,2004,122685.0
5207,2005,138170.0
5207,2006,164037.0
5803,2011,604303.0
5207,1994,77446.0
5815,1974,10395.0
5105,1997,23660.0
5105,2013,374558.0
5101,1977,163.0
5101,1978,616.0
5101,1979,1283.0
5101,1980,655.0
5101,1981,581.0
5101,1982,1214.0
5101,1983,374.0
5101,1984,469.0
5101,1985,432.0
5101,1986,734.0
5101,1987,1864.0
5101,1988,2731.0
5101,1989,3147.0
5101,1990,3585.0
5101,1991,2926.0
5817,1979,177932.0
5817,1978,137869.0
5817,1977,74369.0
5817,1976,40272.0
5101,1992,3412.0
5101,1993,2563.0
5101,1994,2739.0
5101,1995,1974.0
5101,1996,2311.0
5101,1997,3006.0
5101,1976,236.0
5101,1975,208.0
5101,1974,346.0
5101,1973,485.0
5100,2005,512932.0
5100,2006,612295.0
5100,2007,673596.0
5100,2008,718175.0
5100,2009,861865.0
5100,2010,1068984.0
5100,2011,1283427.0
5100,2012,1481867.0
5100,2013,1496459.0
5100,2014,1828156.0
5100,2015,1548132.0
5100,2016,1524350.0
5101,1998,4881.0
5101,1961,1081.0
5101,1963,358.0
5101,1964,479.0
5101,1965,463.0
5101,1966,469.0
5101,1967,499.0
5101,1968,475.0
5101,1969,252.0
5101,1970,240.0
5101,1971,269.0
5101,1972,363.0
5817,1981,259074.0
5817,1980,190125.0
5101,1962,943.0
5817,1982,203152.0
5817,1975,67362.0
5817,1973,25193.0
5102,1968,531.0
5102,1969,900.0
5102,1970,1491.0
5102,1971,2699.0
5102,1972,3942.0
5102,1973,4877.0
5102,1974,4040.0
5102,1975,4652.0
5102,1976,5970.0
5102,1977,4568.0
5102,1978,6802.0
5102,1979,7491.0
5102,1980,11020.0
5102,1981,10988.0
5102,1982,20416.0
5102,1983,30081.0
5102,1984,31633.0
5102,1985,39063.0
5102,1986,42250.0
5102,1987,53496.0
5102,1988,48565.0
5817,1967,11483.0
5817,1966,11675.0
5817,1965,14103.0
5817,1964,14676.0
5102,1967,417.0
5102,1966,507.0
5102,1965,570.0
5102,1964,662.0
5101,1999,3629.0
5817,1972,27576.0
5101,2000,4697.0
5101,2001,5627.0
5817,1971,25849.0
5101,2002,11095.0
5101,2003,10636.0
5101,2004,17387.0
5101,2005,23082.0
5101,2006,23399.0
5101,2007,21470.0
5101,2008,23360.0
5817,1974,28237.0
5101,2009,41919.0
5101,2011,54595.0
5101,2012,59617.0
5817,1970,20979.0
5817,1969,14716.0
5101,2013,40516.0
5101,2014,44682.0
5101,2015,55618.0
5101,2016,61937.0
5102,1961,894.0
5817,1968,12566.0
5102,1962,1000.0
5102,1963,1876.0
5101,2010,42841.0
5817,1983,177832.0
5817,1984,217495.0
5817,1985,209391.0
5000,2005,7451396.0
5000,2006,7750856.0
5000,2007,8667513.0
5000,2008,9781016.0
5000,2009,10035511.0
5817,2014,2242445.0
5000,2010,10512820.0
5817,2013,1803512.0
5817,2012,1603584.0
5817,2011,1422683.0
5817,2010,1418234.0
5817,2009,1227289.0
5817,2008,1234941.0
5000,2011,11418084.0
5817,2007,917253.0
5817,2006,797362.0
5817,2005,741865.0
5000,2012,11487649.0
5000,2013,11305208.0
5000,2014,12385338.0
5000,2015,12084147.0
5817,2004,717093.0
5817,2003,598125.0
5817,2002,504679.0
5817,2001,353881.0
5000,2004,6678957.0
5000,2003,6887132.0
5000,2002,6458847.0
5000,2001,6421859.0
5000,1975,606982.0
5000,1976,652610.0
5000,1977,825647.0
5000,1978,898726.0
5000,1979,1128797.0
5000,1980,1294383.0
5000,1981,1643403.0
5000,1982,1619377.0
5000,1983,1484806.0
5000,1984,1395991.0
5000,1985,1391408.0
5000,1986,1567882.0
5817,2000,357969.0
5000,1987,1708141.0
5000,1989,1824582.0
5000,1990,2159567.0
5000,1991,2298065.0
5000,1992,2557561.0
5000,1993,2734965.0
5000,1994,3404542.0
5000,1995,4199440.0
5000,1996,4533161.0
5000,1997,4695401.0
5000,1998,5022838.0
5000,1999,5541724.0
5000,2000,5929315.0
5000,1988,1794339.0
5817,1999,317261.0
5817,1998,329423.0
5817,1997,271235.0
5100,1983,96793.0
5100,1984,114787.0
5100,1985,110581.0
5100,1986,101979.0
5100,1987,149425.0
5100,1988,120263.0
5100,1989,95124.0
5100,1990,84502.0
5100,1991,89697.0
5100,1992,119469.0
5100,1993,87076.0
5100,1994,82682.0
5100,1982,88389.0
5100,1995,111051.0
5100,1997,181135.0
5100,1998,186527.0
5100,1999,215706.0
5100,2000,258971.0
5100,2001,207436.0
5100,2002,326950.0
5100,2003,450532.0
5100,2004,489129.0
5817,1989,200164.0
5817,1988,199072.0
5817,1987,214225.0
5817,1986,207268.0
5100,1996,109081.0
5817,1963,13949.0
5100,1981,117107.0
5100,1979,54617.0
5817,1996,186508.0
5817,1995,162112.0
5817,1994,160394.0
5817,1993,197269.0
5000,2016,12338606.0
5100,1961,10012.0
5100,1962,7018.0
5100,1963,6141.0
5100,1964,5755.0
5100,1965,6947.0
5100,1966,2950.0
5100,1967,2248.0
5100,1980,89269.0
5817,1992,179656.0
5100,1969,2490.0
5100,1970,5045.0
5817,1991,223731.0
5100,1971,8290.0
5100,1972,11466.0
5817,1990,185369.0
5100,1973,9519.0
5100,1974,7156.0
5100,1975,9358.0
5100,1976,7670.0
5100,1977,31381.0
5100,1978,40567.0
5100,1968,2325.0
5105,2014,362726.0
5817,1962,13259.0
5815,2016,754335.0
5104,2001,58460.0
5104,2002,70136.0
5104,2003,104873.0
5104,2004,133474.0
5104,2005,172408.0
5104,2006,244688.0
5104,2007,226917.0
5104,2008,203708.0
5104,2009,196417.0
5104,2010,235164.0
5815,1990,52396.0
5815,1989,61476.0
5815,1988,62540.0
5815,1987,58995.0
5104,2011,321209.0
5104,2012,382462.0
5104,2013,357970.0
5104,2014,374778.0
5104,2015,358524.0
5104,2016,513373.0
5105,1961,922.0
5105,1962,629.0
5815,1986,65651.0
5815,1985,63420.0
5815,1984,87296.0
5104,2000,88733.0
5104,1999,99355.0
5104,1998,81076.0
5104,1997,85315.0
5104,1974,246.0
5104,1975,299.0
5104,1976,309.0
5104,1977,403.0
5104,1978,466.0
5104,1979,542.0
5104,1980,4072.0
5104,1981,3672.0
5104,1982,3522.0
5104,1983,5715.0
5104,1984,6984.0
5815,1993,75358.0
5105,1963,1110.0
5815,1992,86320.0
5104,1985,5276.0
5104,1986,10652.0
5104,1987,25334.0
5104,1988,12723.0
5104,1989,8543.0
5104,1990,15972.0
5104,1991,20867.0
5104,1992,32665.0
5104,1993,15098.0
5104,1994,21591.0
5104,1995,34457.0
5104,1996,42192.0
5815,1991,57831.0
5104,1973,33.0
5815,1983,65806.0
5815,1981,91299.0
5105,1989,20998.0
5105,1990,14968.0
5105,1991,15454.0
5105,1992,18240.0
5105,1993,20503.0
5105,1994,19000.0
5105,1995,20471.0
5105,1996,16967.0
5302,2010,2166092.0
5105,1998,21737.0
5105,1999,45688.0
5105,2000,61676.0
5105,2001,56360.0
5105,2002,107375.0
5815,1975,8801.0
5105,2003,143366.0
5105,2004,127733.0
5105,2005,124002.0
5105,2006,104497.0
5105,2007,148412.0
5105,2008,176157.0
5105,2009,229228.0
5105,2010,282401.0
5105,2011,333474.0
5105,2012,354913.0
5105,1988,22454.0
5105,1987,12180.0
5105,1986,6095.0
5105,1985,4957.0
5105,1964,1439.0
5105,1965,1312.0
5105,1966,712.0
5105,1967,537.0
5105,1968,479.0
5105,1969,512.0
5105,1970,997.0
5815,1980,68547.0
5815,1979,84027.0
5815,1978,68794.0
5815,1977,41135.0
5105,1971,1000.0
5815,1982,82068.0
5105,1972,1038.0
5105,1974,1198.0
5105,1975,973.0
5105,1976,757.0
5105,1977,19312.0
5105,1978,23445.0
5105,1979,17582.0
5105,1980,19169.0
5105,1981,19055.0
5815,1976,10289.0
5105,1982,25599.0
5105,1983,26444.0
5105,1984,15029.0
5105,1973,981.0
5104,1972,18.0
5104,1971,15.0
5104,1970,11.0
5102,2009,336040.0
5102,2010,377951.0
5102,2011,509000.0
5102,2012,480198.0
5102,2013,511338.0
5102,2014,873300.0
5102,2015,586936.0
5102,2016,462144.0
5103,1961,7115.0
5103,1962,4446.0
5815,2005,367301.0
5815,2004,352068.0
5103,1963,2797.0
5103,1964,3173.0
5815,2003,346152.0
5103,1965,4601.0
5103,1966,1246.0
5103,1967,787.0
5103,1968,751.0
5103,1969,789.0
5103,1970,2306.0
5815,2002,266618.0
5815,2001,167711.0
5103,1971,4307.0
5103,1972,6105.0
5102,2008,292711.0
5815,2006,303939.0
5102,2007,265525.0
5102,2006,228779.0
5815,2015,809738.0
5815,2014,846811.0
5102,1989,50719.0
5102,1990,46907.0
5102,1991,48315.0
5102,1992,63128.0
5102,1993,47387.0
5102,1994,37818.0
5102,1995,52138.0
