geo,year,cattle_non_dairy_stocks_eam2
90,1974,1260280
90,1966,1225000
90,1975,1303188
89,2011,2697300
89,2009,2591600
89,1991,1721400
89,1992,1890000
89,1993,2032000
89,1994,1900000
89,1995,1863460
89,1996,1841440
89,1997,1887000
89,1998,1922000
89,2010,2722000
89,1999,2135500
89,2001,2144300
89,2002,2125600
89,2003,1845400
89,2004,1976500
89,2005,2037700
89,2006,2097900
89,2007,2260500
89,2008,2427100
89,2000,2133700
91,1994,163500
90,1976,1306000
90,1978,1294000
90,2001,2628322
90,2002,2784147
90,2003,2937029
90,2004,3098088
90,2005,3268033
90,2006,3432380
90,2007,3629708
90,2008,3835856
90,2000,2489189
90,2009,4046080
90,2011,4580407
90,2012,4865802
90,2013,5165850
90,2014,5225000
90,2015,5320761
90,2016,5668636
175,1961,196286
175,1962,196000
90,2010,4331738
90,1977,1300000
90,1999,2333860
90,1997,2106810
90,1979,1288000
90,1980,1280000
90,1981,1275000
90,1982,1269000
90,1983,1262500
90,1984,1269000
90,1985,1075000
90,1986,702000
90,1998,2217460
90,1987,905029
90,1989,1211075
90,1990,1243946
90,1991,1359460
90,1992,1479350
90,1993,1609470
90,1994,1746760
90,1995,1902260
90,1996,2001620
90,1988,1085779
91,1995,154300
91,1996,132000
91,1997,120000
95,1996,1792300
95,1997,1751000
95,1998,1655000
95,1999,1435386
95,2000,1460000
95,2001,1529737
95,2002,1563655
95,2003,1906602
95,1995,1780500
95,2004,1944739
95,2006,1943577
95,2007,1987024
95,2008,2031495
95,2009,2135120
95,2010,2136004
95,2011,2170899
95,2012,2197024
95,2013,2284877
95,2005,1983318
95,2014,2288167
95,1994,1946000
95,1992,1951000
95,1974,1448115
95,1975,1458414
95,1976,1471969
95,1977,1477274
95,1978,1498267
95,1979,1529741
95,1980,1572381
95,1981,1589422
95,1993,1747460
95,1982,1654711
95,1984,2334000
95,1985,2303000
95,1986,2250180
95,1987,2199120
95,1988,2138000
95,1989,2051520
95,1990,2052150
95,1991,1991934
95,1983,2179798
95,1973,1307582
95,2015,2302411
97,1961,1108345
97,1984,1286724
97,1985,1306572
97,1986,1190479
97,1987,1147843
97,1988,1092096
97,1989,1122193
97,1990,1037600
97,1991,1053000
97,1983,1272606
97,1992,933046
97,1994,596000
97,1995,518000
97,1996,531000
97,1997,523000
97,1998,492000
97,1999,489000
97,2000,481000
97,2001,450000
97,1993,721200
95,2016,2339547
97,1982,1278608
97,1980,1239679
97,1962,1158946
97,1963,1124604
97,1964,1097439
97,1965,1168666
97,1966,1326149
97,1967,1345277
97,1968,1423756
97,1969,1346166
97,1981,1240346
97,1970,1259152
97,1972,1207300
97,1973,1189700
97,1974,1206100
97,1975,1284800
97,1976,1212500
97,1977,1182000
97,1978,1240028
97,1979,1268011
97,1971,1250905
89,1990,1657400
95,1972,1296091
95,1970,1278054
93,1964,675166
93,1965,688234
93,1966,706000
93,1967,731000
93,1968,755000
93,1969,755000
93,1970,804000
93,1971,844000
93,1963,662702
93,1972,863000
93,1974,777000
93,1975,752000
93,1976,750000
93,1977,750000
93,1978,800000
93,1979,814000
93,1980,917000
93,1981,1013000
93,1973,828000
93,1982,1113000
93,1962,660134
91,2016,62115
91,1998,120664
91,1999,112032
91,2000,103419
91,2001,99118
91,2002,90539
91,2003,90535
91,2004,90531
91,2005,90526
93,1961,657496
91,2006,90522
91,2008,90513
91,2009,91280
91,2010,92902
91,2011,74800
91,2012,74900
91,2013,74900
91,2014,74000
91,2015,73962
91,2007,90518
95,1971,1294083
93,1983,1160000
93,1985,1200000
93,2008,1267322
93,2009,1267280
93,2010,1267239
93,2011,1248400
93,2012,1253000
93,2013,1253000
93,2014,1280476
93,2015,1292130
93,2007,1262895
93,2016,1312449
95,1962,1156302
95,1963,1171778
95,1964,1205577
95,1965,1222903
95,1966,1240784
95,1967,1225271
95,1968,1225493
95,1969,1248153
95,1961,1146247
93,1984,1207500
93,2006,1272000
93,2004,1278000
93,1986,1138000
93,1987,1080000
93,1988,1010000
93,1989,948000
93,1990,840000
93,1991,928000
93,1992,1159000
93,1993,1079000
93,2005,1281000
93,1994,1074000
93,1996,1096000
93,1997,1102632
93,1998,1129342
93,1999,1129304
93,2000,1265000
93,2001,1272000
93,2002,1280000
93,2003,1279000
93,1995,1098000
97,2002,438000
89,1989,1676900
89,1987,1634000
84,1991,384695
84,1992,362809
84,1993,350880
84,1994,348619
84,1995,345909
84,1996,351991
84,1997,354901
84,1998,353406
84,1999,357657
84,2000,356933
84,2001,413060
84,2002,449358
84,2003,473854
84,2004,394286
84,2005,384217
84,2006,399009
84,2007,412280
84,1990,407170
84,1989,423095
84,1988,425295
84,1987,464884
84,1969,592526
84,1970,558372
84,1971,528788
84,1972,563942
84,1973,594037
84,1974,755471
84,1975,751621
84,1976,700651
84,2008,410489
84,1977,692033
84,1979,598842
84,1980,575557
84,1981,542409
84,1982,520750
84,1983,492859
84,1984,478641
84,1985,453377
84,1986,459857
84,1978,639559
84,2009,414301
84,2010,396332
84,2011,413932
86,1961,5900
86,1962,4600
86,1963,5600
86,1964,5251
86,1965,5320
86,1966,5250
86,1967,4900
86,1968,4900
85,2016,12
86,1969,4200
86,1971,4820
86,1972,3510
86,1973,4060
86,1974,3400
86,1975,2820
86,1976,3900
86,1977,4510
86,1978,5158
86,1970,4670
84,1968,641585
85,2015,11
85,2013,11
84,2012,408515
84,2013,449688
84,2014,441627
84,2015,462204
84,2016,412275
85,2000,4
85,2001,4
85,2002,9
85,2014,11
85,2003,12
85,2005,11
85,2006,11
85,2007,11
85,2008,11
85,2009,11
85,2010,11
85,2011,11
85,2012,11
85,2004,11
84,1967,629400
84,1966,609646
84,1965,595029
79,2015,8350817
79,2016,8248886
81,1961,425000
81,1962,467500
81,1963,510000
81,1964,595000
81,1965,637500
81,1966,637500
79,2014,8446510
81,1967,680000
81,1969,765000
81,1970,767550
81,1971,767550
81,1972,793050
81,1973,817700
81,1974,902000
81,1975,763000
81,1976,705000
81,1968,722500
81,1977,648000
79,2013,8319409
79,2011,8372497
79,1993,10906340
79,1994,10603020
79,1995,10688237
79,1996,10659915
79,1997,10564873
79,1998,10263352
79,1999,10147224
79,2000,10029901
79,2012,8286904
79,2001,10029737
79,2003,9278703
79,2004,8906800
79,2005,8826500
79,2006,8666700
79,2007,8615445
79,2008,8751963
79,2009,8757482
79,2010,8627813
79,2002,9782600
86,1979,4874
81,1978,633000
81,1980,684000
81,2003,1074000
81,2004,1086000
81,2005,1096000
81,2006,1078000
81,2007,1087500
81,2008,1105550
81,2009,1148300
81,2010,1184606
81,2002,1064000
81,2011,1198000
81,2013,1275000
81,2014,1355698
81,2015,1420772
81,2016,1420702
84,1961,691834
84,1962,604576
84,1963,605202
84,1964,590080
81,2012,1228000
81,1979,663000
81,2001,1052000
81,1999,1031000
81,1981,704000
81,1982,785000
81,1983,850000
81,1984,916000
81,1985,962200
81,1986,964670
81,1987,994777
81,1988,973478
81,2000,1042000
81,1989,965921
81,1991,1006133
81,1992,981731
81,1993,985640
81,1994,1005500
81,1995,1021277
81,1996,998261
81,1997,1008300
81,1998,1018320
81,1990,984787
86,1980,5100
86,1981,4900
86,1982,4900
88,1981,747
88,1982,436
88,1983,689
88,1984,571
88,1985,359
88,1986,229
88,1987,173
88,1988,164
88,1980,887
88,1989,143
88,1991,84
88,1992,83
88,1993,83
88,1994,84
88,1995,83
88,1996,83
88,1997,83
88,1998,84
88,1990,89
88,1999,84
88,1979,1284
88,1977,1474
87,2015,75983
87,2016,76792
88,1961,4279
88,1962,3448
88,1963,4921
88,1964,4507
88,1965,5013
88,1966,5385
88,1978,1337
88,1967,5700
88,1969,6205
88,1970,5151
88,1971,3965
88,1972,3681
88,1973,3600
88,1974,2505
88,1975,2269
88,1976,1632
88,1968,6157
87,2014,74890
88,2000,84
88,2002,100
89,1969,1109736
89,1970,1151659
89,1971,1285393
89,1972,1429915
89,1973,1373900
89,1974,1231902
89,1975,1182851
89,1976,977383
89,1968,1118814
89,1977,1112657
89,1979,1226028
89,1980,1641815
89,1981,1736951
89,1982,1565282
89,1983,1783316
89,1984,1693000
89,1985,1719000
89,1986,1652000
89,1978,1138806
88,2001,83
89,1967,992549
89,1965,1093600
88,2003,100
88,2004,108
88,2005,108
88,2006,108
88,2007,116
88,2008,116
88,2009,116
88,2010,116
89,1966,1095637
88,2011,125
88,2013,125
88,2014,124
88,2015,125
88,2016,128
89,1961,990100
89,1962,1002700
89,1963,1024937
89,1964,1071700
88,2012,124
89,1988,1696000
87,2013,74890
87,2011,74890
86,2005,3800
86,2006,3800
86,2007,3775
86,2008,3695
86,2009,3635
86,2010,3778
86,2011,3850
86,2012,3866
86,2004,3800
86,2013,3822
86,2015,3838
86,2016,3863
87,1961,58300
87,1962,63200
87,1963,68200
87,1964,68100
87,1965,68000
87,1966,67900
86,2014,3822
87,1967,73130
86,2003,3800
86,2001,3750
86,1983,5000
86,1984,4850
86,1985,4315
86,1986,3875
86,1987,3575
86,1988,3400
86,1989,3440
86,1990,3485
86,2002,3750
86,1991,3530
86,1993,3615
86,1994,3660
86,1995,3718
86,1996,3720
86,1997,3720
86,1998,3720
86,1999,3730
86,2000,3730
86,1992,3570
87,2012,74890
87,1968,73730
87,1970,72600
87,1993,55280
87,1994,59815
87,1995,60153
87,1996,80161
87,1997,84777
87,1998,84834
87,1999,64995
87,2000,64749
87,1992,62910
87,2001,62949
87,2003,76793
87,2004,72795
87,2005,73131
87,2006,75557
87,2007,74190
87,2008,76903
87,2009,74728
87,2010,74728
87,2002,88690
87,1969,73200
87,1991,65680
87,1989,69500
87,1971,72600
87,1972,73600
87,1973,73200
87,1974,73200
87,1975,76000
87,1976,84000
87,1977,84000
87,1978,87500
87,1990,66800
87,1979,87500
87,1981,89400
87,1982,87400
87,1983,87550
87,1984,90800
87,1985,90550
87,1986,77900
87,1987,71300
87,1988,70500
87,1980,89400
97,2003,408000
97,2004,389000
97,2005,378000
109,1964,216000
109,1965,214300
109,1966,210200
109,1967,207300
109,1968,201500
109,1969,206700
109,1970,224400
109,1971,222900
109,1972,221400
109,1973,224100
109,1974,223600
109,1975,227000
109,1976,230800
109,1977,233900
109,1978,219600
109,1979,226100
109,1980,242000
109,1963,216200
109,1962,216400
109,1961,216600
106,2016,4108003
106,1998,5088000
106,1999,5013000
106,2000,5036000
106,2001,3878000
106,2002,4661382
106,2003,4593703
106,2004,4591000
106,2005,4466000
109,1981,227000
106,2006,4413000
106,2008,4444000
106,2009,4348300
106,2010,4224600
106,2011,4086317
106,2012,4234467
106,2013,3984545
106,2014,3925082
106,2015,3954864
106,2007,4296000
109,1982,251900
109,1983,291100
109,1984,310700
109,2007,170200
109,2008,161973
109,2009,154453
109,2010,156900
109,2011,157000
109,2012,158600
109,2013,156500
109,2014,154200
109,2006,193983
109,2015,150100
110,1961,2661200
110,1962,2713700
110,1963,2770800
110,1964,2669700
110,1965,2333600
110,1966,2022200
110,1967,2038400
110,1968,2215500
109,2016,134460
106,1997,5037500
109,2005,344700
109,2003,410000
109,1985,284700
109,1986,321800
109,1987,321800
109,1988,301800
109,1989,296800
109,1990,328500
109,1991,391100
109,1992,431168
109,2004,369000
109,1993,431162
109,1995,422000
109,1996,393000
109,1997,372000
109,1998,374016
109,1999,371500
109,2000,373500
109,2001,376000
109,2002,378000
109,1994,414000
106,1996,5185100
106,1995,4996200
106,1994,5172200
105,1988,235000
105,1989,238100
105,1990,231550
105,1991,222250
105,1992,236400
105,1993,249800
105,1994,257436
105,1995,257308
105,1987,220000
105,1996,258776
105,1998,266000
105,1999,270000
105,2000,270000
105,2001,270000
105,2002,246086
105,2003,240000
105,2004,230000
105,2005,237000
105,1997,258000
105,2006,286000
105,1986,212150
105,1984,206500
105,1966,128500
105,1967,129800
105,1968,144000
105,1969,148900
105,1970,158400
105,1971,147500
105,1972,146200
105,1973,159200
105,1985,209500
105,1974,176900
105,1976,201000
105,1977,201600
105,1978,205200
105,1979,198200
105,1980,202700
105,1981,188100
105,1982,195300
105,1983,202900
105,1975,198100
110,1969,2389300
105,2007,268000
105,2009,278000
106,1976,5564200
106,1977,5840900
106,1978,5541900
106,1979,5628600
106,1980,5645100
106,1981,5721100
106,1982,5780700
106,1983,4505900
106,1975,5224400
106,1984,6044500
106,1986,5832400
106,1987,5798000
106,1988,5769700
106,1989,5763700
106,1990,5815300
106,1991,5498000
106,1992,5468400
106,1993,5283500
106,1985,5931900
105,2008,288000
106,1974,5357500
106,1972,5446200
105,2010,310000
105,2011,313000
105,2012,317000
105,2013,346000
105,2014,341000
105,2015,384000
105,2016,391500
106,1961,6412800
106,1973,5478800
106,1962,6024200
106,1964,5301700
106,1965,5795200
106,1966,5954000
106,1967,6018400
106,1968,6059800
106,1969,6345000
106,1970,6008000
106,1971,5507150
106,1963,5774320
110,1970,2424000
110,1971,2399000
110,1972,2361000
108,2002,2303187
108,2003,2491641
108,2004,2727641
108,2005,2988392
108,2006,3209284
108,2007,3375547
108,2008,3549422
108,2009,3632203
108,2001,2157855
108,2010,3724033
108,2012,3532484
108,2013,3544757
108,2014,3644788
108,2015,3817206
108,2016,3903702
114,1961,5700000
114,1962,5816000
114,1963,5300000
108,2011,3841721
114,1964,5798000
108,2000,2122781
108,1998,2434086
112,2005,27570
112,2006,29900
112,2007,32460
112,2008,31820
112,2009,27620
112,2010,26860
112,2011,29190
112,2012,30130
108,1999,2129358
112,2013,31458
112,2015,30250
112,2016,31142
108,1992,6626832
108,1993,6445966
108,1994,6203452
108,1995,5286298
108,1996,4477187
108,1997,3314780
112,2014,28837
112,2004,28780
114,1965,5800000
114,1967,6117000
114,1990,9103000
114,1991,8624800
114,1992,8580000
114,1993,8750000
114,1994,8700000
114,1995,8359000
114,1996,6961700
114,1997,6897600
114,1989,8882000
114,1998,7267000
114,2000,6754800
114,2001,7475861
114,2002,7939977
114,2003,7155824
114,2004,7522412
114,2005,8395571
114,2006,6216271
114,2007,10037332
114,1999,8237700
114,1966,6020000
114,1988,8613000
114,1986,8850000
114,1968,6026000
114,1969,6020000
114,1970,6777000
114,1971,6900000
114,1972,7090000
114,1973,7381000
114,1974,7769000
114,1975,7688000
114,1987,8345000
114,1976,7556500
114,1978,8100000
114,1979,9163400
114,1980,8000000
114,1981,7840000
114,1982,8580000
114,1983,9750000
114,1984,10204000
114,1985,9500000
114,1977,7320000
105,1965,148800
112,2003,29080
112,2001,26990
110,1995,3574000
110,1996,3494000
110,1997,3431000
110,1998,3407000
110,1999,3379000
110,2000,3337000
110,2001,3311000
110,2002,3345000
110,1994,3605000
110,2003,3314000
110,2005,3257000
110,2006,3260000
110,2007,3305000
110,2008,3348000
110,2009,3368000
110,2010,3347000
110,2011,3230400
110,2012,3229400
110,2004,3299000
110,2013,3141600
110,1993,3608000
110,1991,3459000
110,1973,2384000
110,1974,2435000
110,1975,2409000
110,1976,2448000
110,1977,2551000
110,1978,2632000
110,1979,2703000
110,1980,2826000
110,1992,3562000
110,1981,2928000
110,1983,3121000
110,1984,3208000
110,1985,3235000
110,1986,3282000
110,1987,3277000
110,1988,3280000
110,1989,3284000
110,1990,3365000
110,1982,3024000
112,2002,28910
110,2014,3068600
110,2016,2953000
112,1983,18100
112,1984,15300
112,1985,15500
112,1986,13800
112,1987,10932
112,1988,12098
112,1989,11581
112,1990,14000
112,1982,9400
112,1991,15000
112,1993,26100
112,1994,24571
112,1995,12356
112,1996,21647
112,1997,22814
112,1998,25538
112,1999,24172
112,2000,24392
112,1992,25150
110,2015,2990300
112,1981,11900
112,1979,14600
112,1961,33400
112,1962,45900
112,1963,48100
112,1964,53500
112,1965,61600
112,1966,67300
112,1967,29200
112,1968,25800
112,1980,6700
112,1969,30600
112,1971,22100
112,1972,28894
112,1973,27900
112,1974,26113
112,1975,15709
112,1976,23500
112,1977,8700
112,1978,7800
112,1970,27600
105,1964,148300
105,1963,175900
105,1962,161200
100,2004,152543000
100,2005,155434992
100,2006,159057008
100,2007,159346008
100,2008,156922992
100,2009,154354008
100,2010,151429992
100,2011,148838008
100,2003,149377992
100,2012,146390775
100,2014,141050840
100,2015,137879737
100,2016,137376786
101,1961,6316000
101,1962,6542000
101,1963,6498000
101,1964,6492000
101,1965,6766000
100,2013,144208744
101,1966,6736000
100,2002,152782000
100,2000,159041000
100,1982,166853008
100,1983,166997008
100,1984,167354000
100,1985,168820000
100,1986,169495008
100,1987,169877008
100,1988,170650000
100,1989,171400000
100,2001,155552000
100,1990,172100000
100,1992,173022000
100,1993,171934000
100,1994,170330240
100,1995,168945150
100,1996,167538130
100,1997,165591000
100,1998,163125008
100,1999,160792000
100,1991,172800000
100,1981,163200000
101,1967,6771000
101,1969,6395000
101,1992,10899000
101,1993,10499680
101,1994,11033700
101,1995,11193000
101,1996,11467617
101,1997,11604485
101,1998,11311884
101,1999,10943672
101,1991,10360710
101,2000,10653747
101,2002,10939214
101,2003,10130347
101,2004,10168827
101,2005,10207649
101,2006,10506117
101,2007,11137099
101,2008,11799027
101,2009,12285137
101,2001,10790702
101,1968,7828000
101,1990,10116329
101,1988,9513000
101,1970,6078000
101,1971,6179000
101,1972,6218000
101,1973,6319000
101,1974,6294000
101,1975,6152000
101,1976,6150000
101,1977,6126000
101,1989,9807135
101,1978,6237000
101,1980,6337000
101,1981,6403000
101,1982,6454000
101,1983,8696000
101,1984,9033000
101,1985,9110000
101,1986,9210000
101,1987,9277449
101,1979,6268000
101,2010,13086570
100,1980,161200000
100,1978,158492000
99,1972,22617
99,1973,28305
99,1974,30251
99,1975,30068
99,1976,25124
99,1977,23924
99,1978,26351
99,1979,29040
99,1971,17454
99,1980,23595
99,1982,27521
99,1983,35351
99,1984,38435
99,1985,37774
99,1986,37511
99,1987,36149
99,1988,38819
99,1989,41299
99,1981,27164
99,1990,42643
99,1970,19126
99,1968,15632
97,2006,374000
97,2007,380000
97,2008,383000
97,2009,377000
97,2010,388000
97,2011,373000
97,2012,445000
97,2013,504000
99,1969,16280
97,2014,533000
97,2016,571000
99,1961,13754
99,1962,14884
99,1963,13882
99,1964,14995
99,1965,20833
99,1966,20542
99,1967,17217
97,2015,547000
100,1979,159100000
99,1991,46040
99,1993,43880
99,2016,53582
100,1961,154932992
100,1962,155700000
100,1963,156621008
100,1964,159600000
100,1965,160600000
100,1966,155238000
100,1967,157940000
99,2015,51248
100,1968,156944000
100,1970,158866992
100,1971,157708000
100,1972,156350000
100,1973,158841008
100,1974,157980000
100,1975,158357008
100,1976,158050000
100,1977,157098000
100,1969,156936000
99,1992,45675
99,2014,48285
99,2012,46752
99,1994,41405
99,1995,42771
99,1996,44962
99,1997,45289
99,1998,46281
99,1999,46250
99,2000,45069
99,2001,43928
99,2013,43300
99,2002,41717
99,2004,40244
99,2005,41911
99,2006,43166
99,2007,44612
99,2008,45801
99,2009,47009
99,2010,48070
99,2011,47112
99,2003,41131
79,1992,11768800
101,2011,14227473
101,2013,12241973
103,2012,2353000
103,2013,2413000
103,2014,2531000
103,2015,2629239
103,2016,2770437
104,1961,3085200
104,1962,2959200
104,1963,3077600
103,2011,2343000
104,1964,3093800
104,1966,3545700
104,1967,3727900
104,1968,3547300
104,1969,3598300
104,1970,3810000
250,1970,987800
104,1972,4215000
104,1973,4556700
104,1965,3163200
104,1974,4977000
103,2010,2275000
103,2008,1307000
103,1990,1124400
103,1991,660000
103,1992,1045000
103,1993,1240000
103,1994,1054380
103,1995,915000
103,1996,600000
103,1997,900375
103,2009,2209000
103,1998,900000
103,2000,880000
103,2001,868000
103,2002,1178982
103,2003,1225000
103,2004,1212000
103,2005,1340000
103,2006,810000
103,2007,877000
103,1999,875000
103,1989,1098270
104,1975,5093600
104,1977,4774000
104,2000,5859900
104,2001,5867200
104,2002,5828100
104,2003,5843900
104,2004,5859500
104,2005,5936700
104,2006,5893100
104,2007,5801100
104,1999,5752900
104,2008,5806900
104,2010,5535800
104,2011,5376100
104,2012,5613300
104,2013,5739400
104,2014,5699700
104,2015,5667700
104,2016,5823300
105,1961,158400
104,2009,5794000
104,1976,4833700
104,1998,5680200
104,1996,5229800
104,1978,4761500
104,1979,4619100
104,1980,4667900
104,1981,4376500
104,1982,4305200
104,1983,4282200
104,1984,4295500
104,1985,4311600
104,1997,5445300
104,1986,4285300
104,1988,4189100
104,1989,4311700
104,1990,4627100
104,1991,4778500
104,1992,4859400
104,1993,4990200
104,1994,5015600
104,1995,5110900
104,1987,4179900
101,2012,15368697
103,1988,1205000
103,1986,1179488
102,1980,3311000
102,1981,3622720
102,1982,3266000
102,1983,3456000
102,1984,3712000
102,1985,3968000
102,1986,4282120
102,1987,4160000
102,1979,3455000
102,1988,4104000
102,1990,4820560
102,1991,4286285
102,1992,5427400
102,1993,5368160
102,1994,5431000
102,1995,5395000
102,1996,5265040
102,1997,5368000
102,1989,5702747
102,1998,5385000
102,1978,3472000
102,1976,3584000
101,2014,14224359
101,2015,14901069
101,2016,15558701
102,1961,4994100
102,1962,5034100
102,1963,4124500
102,1964,3845100
102,1965,3768200
102,1977,3532000
102,1966,3706500
102,1968,3623900
102,1969,3578600
102,1970,3635800
102,1971,4015500
102,1972,3935800
102,1973,3943100
102,1974,3796200
102,1975,3600000
102,1967,3692900
103,1987,1189200
102,1999,4504540
102,2001,6200100
103,1968,1267000
103,1969,1325000
103,1970,1403000
103,1971,1428000
103,1972,1439000
103,1973,1450000
103,1974,1612000
103,1975,1435000
103,1967,1225000
103,1976,1364000
103,1978,1289200
103,1979,1283765
103,1980,1333850
103,1981,1290500
103,1982,1241200
103,1983,1271800
103,1984,1271300
103,1985,1236600
103,1977,1381235
102,2000,5570100
103,1966,1160000
103,1964,1149000
102,2002,4915000
102,2003,5037200
102,2004,5032000
102,2005,5155600
102,2006,5205600
102,2007,5275010
102,2008,4668857
102,2009,4391830
103,1965,1114923
102,2010,4533000
102,2012,5651056
102,2013,5861157
102,2014,2181993
102,2015,2914676
102,2016,4058596
