geo,year,cotton_waste_import_value_tcl
5204,2006,8659.0
5204,2007,7871.0
5204,2008,10706.0
5204,2009,12665.0
5204,2010,12016.0
5204,2011,13808.0
5204,2012,14204.0
5204,2013,9650.0
5206,1961,134.0
5206,1962,350.0
5206,1963,284.0
5206,1964,265.0
5206,1965,286.0
5206,1966,416.0
5206,1967,531.0
5206,1968,424.0
5206,1969,556.0
5206,1970,736.0
5206,1971,689.0
5206,1972,680.0
5206,1973,821.0
5206,1974,551.0
5206,1975,480.0
5206,1976,633.0
5206,1977,884.0
5206,1978,995.0
5206,1979,911.0
5206,1980,862.0
5206,1981,1114.0
5206,1982,1461.0
5206,1983,731.0
5206,1984,997.0
5206,1985,649.0
5206,1986,613.0
5206,1987,620.0
5206,1988,598.0
5206,1989,738.0
5206,1990,629.0
5206,1991,900.0
5206,1992,1007.0
5206,1993,909.0
5206,1994,716.0
5206,1995,482.0
5206,1996,1014.0
5206,1997,1233.0
5206,1998,956.0
5206,1999,1046.0
5206,2000,853.0
5206,2001,572.0
5206,2002,5089.0
5206,2003,6093.0
5206,2004,8656.0
5206,2005,1761.0
5206,2006,896.0
5206,2007,967.0
5206,2008,985.0
5206,2009,599.0
5206,2010,1050.0
5206,2011,1089.0
5206,2012,621.0
5206,2013,565.0
5207,1961,393.0
5207,1962,365.0
5207,1963,261.0
5207,1964,250.0
5207,1965,371.0
5207,1966,285.0
5207,1967,327.0
5207,1968,310.0
5207,1969,383.0
5207,1970,281.0
5207,1971,236.0
5207,1972,295.0
5207,1973,611.0
5207,1974,413.0
5207,1975,333.0
5207,1976,509.0
5207,1977,913.0
5207,1978,773.0
5207,1979,1514.0
5207,1980,1712.0
5207,1981,3066.0
5207,1982,2219.0
5207,1983,2055.0
5207,1984,1059.0
5207,1985,775.0
5207,1986,530.0
5207,1987,1133.0
5207,1988,1098.0
5207,1989,692.0
5207,1990,487.0
5207,1991,1869.0
5207,1992,2749.0
5207,1993,3601.0
5207,1994,2927.0
5207,1995,10294.0
5207,1996,5143.0
5207,1997,5995.0
5207,1998,7220.0
5207,1999,7096.0
5207,2000,6842.0
5207,2001,5349.0
5207,2002,2910.0
5207,2003,2765.0
5207,2004,3174.0
5207,2005,3009.0
5207,2006,3979.0
5207,2007,4816.0
5207,2008,4691.0
5207,2009,3983.0
5207,2010,5639.0
5207,2011,14262.0
5207,2012,13561.0
5207,2013,12154.0
5300,1961,15705.0
5300,1962,9135.0
5300,1963,8623.0
5300,1964,5520.0
5300,1965,7722.0
5300,1966,6827.0
5300,1967,4623.0
5300,1968,4921.0
5300,1969,5114.0
5300,1970,6814.0
5300,1971,7300.0
5300,1972,8169.0
5300,1973,6696.0
5300,1974,6968.0
5300,1975,7936.0
5300,1976,10141.0
5300,1977,13382.0
5300,1978,14191.0
5300,1979,11201.0
5300,1980,16485.0
5300,1981,27128.0
5300,1982,19706.0
5300,1983,24300.0
5300,1984,33588.0
5300,1985,19752.0
5300,1986,20013.0
5300,1987,35251.0
5300,1988,26485.0
5300,1989,45590.0
5300,1990,68394.0
5300,1991,96262.0
5300,1992,65524.0
5300,1993,63640.0
5300,1994,77471.0
5300,1995,83623.0
5300,1996,75454.0
5300,1997,60775.0
5300,1998,50925.0
5300,1999,45084.0
5300,2000,43270.0
5300,2001,49702.0
5300,2002,46551.0
5300,2003,82637.0
5300,2004,102081.0
5300,2005,101735.0
5300,2006,165175.0
5300,2007,153335.0
5300,2008,124668.0
5300,2009,114114.0
5300,2010,173143.0
5300,2011,223842.0
5300,2012,324222.0
5300,2013,373296.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,602.0
5301,1996,278.0
5301,1997,9.0
5301,1998,17.0
5301,1999,28.0
5301,2000,10.0
5301,2001,16.0
5301,2002,13.0
5301,2003,19.0
5301,2004,14.0
5301,2005,82.0
5301,2006,153.0
5301,2007,220.0
5301,2008,48.0
5301,2009,161.0
5301,2010,193.0
5301,2011,152.0
5301,2012,207.0
5301,2013,75.0
5302,1961,15080.0
5302,1962,8381.0
5302,1963,7934.0
5302,1964,4731.0
5302,1965,6570.0
5302,1966,5996.0
5302,1967,3845.0
5302,1968,4148.0
5302,1969,4339.0
5302,1970,5728.0
5302,1971,6246.0
5302,1972,6456.0
5302,1973,4278.0
5302,1974,4143.0
5302,1975,5989.0
5302,1976,7976.0
5302,1977,9890.0
5302,1978,9683.0
5302,1979,7059.0
5302,1980,11730.0
5302,1981,22118.0
5302,1982,14273.0
5302,1983,18902.0
5302,1984,28286.0
5302,1985,15113.0
5302,1986,14048.0
5302,1987,26085.0
5302,1988,17791.0
5302,1989,34698.0
5302,1990,44141.0
5302,1991,58766.0
5302,1992,33964.0
5302,1993,34420.0
5302,1994,48287.0
5302,1995,53700.0
5302,1996,50564.0
5302,1997,43038.0
5302,1998,29786.0
5302,1999,31710.0
5302,2000,25374.0
5302,2001,32990.0
5302,2002,31501.0
5302,2003,60015.0
5302,2004,69621.0
5302,2005,76999.0
5302,2006,141568.0
5302,2007,128324.0
5302,2008,82256.0
5302,2009,82985.0
5302,2010,150406.0
5302,2011,172596.0
5302,2012,222381.0
5302,2013,310085.0
5303,1961,53.0
5303,1962,47.0
5303,1963,49.0
5303,1964,33.0
5303,1965,61.0
5303,1966,40.0
5303,1967,155.0
5303,1968,23.0
5303,1969,18.0
5303,1970,16.0
5303,1971,11.0
5303,1972,5.0
5303,1973,6.0
5303,1974,1.0
5303,1975,5.0
5303,1976,48.0
5303,1977,109.0
5303,1978,1010.0
5303,1979,483.0
5303,1980,7.0
5303,1981,111.0
5303,1982,232.0
5303,1983,8.0
5303,1984,313.0
5303,1985,19.0
5303,1986,302.0
5303,1987,275.0
5303,1988,305.0
5303,1989,221.0
5303,1990,340.0
5303,1991,219.0
5303,1992,407.0
5303,1993,187.0
5303,1994,869.0
5303,1995,1052.0
5303,1996,1734.0
5303,1997,2400.0
5303,1998,1901.0
5303,1999,3071.0
5303,2000,2644.0
5303,2001,3096.0
5303,2002,2201.0
5303,2003,4336.0
5303,2004,5528.0
5303,2005,7347.0
5303,2006,6589.0
5303,2007,6172.0
5303,2008,11900.0
5303,2009,12274.0
5303,2010,5920.0
5303,2011,6747.0
5303,2012,5124.0
5303,2013,4618.0
5304,1961,195.0
5304,1962,245.0
5304,1963,211.0
5304,1964,213.0
5304,1965,477.0
5304,1966,315.0
5304,1967,282.0
5304,1968,321.0
5304,1969,333.0
5304,1970,407.0
5304,1971,679.0
5304,1972,881.0
5304,1973,1195.0
5304,1974,1471.0
5304,1975,953.0
5304,1976,1128.0
5304,1977,1954.0
5304,1978,1917.0
5304,1979,2428.0
5304,1980,3417.0
5304,1981,3453.0
5304,1982,3304.0
5304,1983,3751.0
5304,1984,3305.0
5304,1985,2860.0
5304,1986,3820.0
5304,1987,5864.0
5304,1988,5954.0
5304,1989,7747.0
5304,1990,19574.0
5304,1991,32885.0
5304,1992,26619.0
5304,1993,24189.0
5304,1994,22796.0
5304,1995,21653.0
5304,1996,15540.0
5304,1997,8756.0
5304,1998,13072.0
5304,1999,4748.0
5304,2000,8127.0
5304,2001,8783.0
5304,2002,6075.0
5304,2003,7190.0
5304,2004,16752.0
5304,2005,11869.0
5304,2006,8987.0
5304,2007,10513.0
5304,2008,20663.0
5304,2009,10079.0
5304,2010,7436.0
5304,2011,26141.0
5304,2012,89184.0
5304,2013,48943.0
5305,1961,377.0
5305,1962,462.0
5305,1963,429.0
5305,1964,543.0
5305,1965,614.0
5305,1966,476.0
5305,1967,341.0
5305,1968,429.0
5305,1969,424.0
5305,1970,663.0
5305,1971,364.0
5305,1972,827.0
5305,1973,1217.0
5305,1974,1353.0
5305,1975,989.0
5305,1976,989.0
5305,1977,1429.0
5305,1978,1581.0
5305,1979,1231.0
5305,1980,1331.0
5305,1981,1446.0
5305,1982,1897.0
5305,1983,1639.0
5305,1984,1684.0
5305,1985,1759.0
5305,1986,1843.0
5305,1987,3027.0
5305,1988,2435.0
5305,1989,2924.0
5305,1990,4339.0
5305,1991,4392.0
5305,1992,4534.0
5305,1993,4844.0
5305,1994,5519.0
5305,1995,6616.0
5305,1996,7338.0
5305,1997,6572.0
5305,1998,6149.0
5305,1999,5527.0
5305,2000,7115.0
5305,2001,4817.0
5305,2002,6761.0
5305,2003,11077.0
5305,2004,10166.0
5305,2005,5438.0
5305,2006,7878.0
5305,2007,8106.0
5305,2008,9801.0
5305,2009,8615.0
5305,2010,9188.0
5305,2011,18206.0
5305,2012,7326.0
5305,2013,9575.0
5400,1961,42157.0
5400,1962,46486.0
5400,1963,43384.0
5400,1964,43009.0
5400,1965,36071.0
5400,1966,42745.0
5400,1967,32912.0
5400,1968,36149.0
5400,1969,30555.0
5400,1970,32602.0
5400,1971,35957.0
5400,1972,45724.0
5400,1973,60415.0
5400,1974,75822.0
5400,1975,61863.0
5400,1976,105312.0
5400,1977,97586.0
5400,1978,105843.0
5400,1979,138857.0
5400,1980,143532.0
5400,1981,125330.0
5400,1982,133779.0
5400,1983,150088.0
5400,1984,167945.0
5400,1985,141093.0
5400,1986,99141.0
5400,1987,116335.0
5400,1988,122197.0
5400,1989,142101.0
5400,1990,213720.0
5400,1991,205990.0
5400,1992,208576.0
5400,1993,155395.0
5400,1994,241261.0
5400,1995,286763.0
5400,1996,264085.0
5400,1997,239729.0
5400,1998,229820.0
5400,1999,182749.0
5400,2000,167146.0
5400,2001,164369.0
5400,2002,155440.0
5400,2003,161350.0
5400,2004,218096.0
5400,2005,168367.0
5400,2006,186844.0
5400,2007,214344.0
5400,2008,230123.0
5400,2009,179869.0
5400,2010,222614.0
5400,2011,443579.0
5400,2012,272936.0
5400,2013,281409.0
5401,1961,1101.0
5401,1962,1054.0
5401,1963,776.0
5401,1964,1018.0
5401,1965,1570.0
5401,1966,6045.0
5401,1967,737.0
5401,1968,2332.0
5401,1969,694.0
5401,1970,1179.0
5401,1971,1304.0
5401,1972,3667.0
5401,1973,2083.0
5401,1974,2095.0
5401,1975,1897.0
5401,1976,3909.0
5401,1977,1547.0
5401,1978,1543.0
5401,1979,2057.0
5401,1980,1583.0
5401,1981,730.0
5401,1982,2074.0
5401,1983,2711.0
5401,1984,1180.0
5401,1985,1499.0
5401,1986,390.0
5401,1987,123.0
5401,1988,2543.0
5401,1989,2822.0
5401,1990,9098.0
5401,1991,1963.0
5401,1992,10525.0
5401,1993,11252.0
5401,1994,11535.0
5401,1995,8052.0
5401,1996,7260.0
5401,1997,4632.0
5401,1998,5530.0
5401,1999,3849.0
5401,2000,3705.0
5401,2001,5853.0
5401,2002,4127.0
5401,2003,8518.0
5401,2004,14077.0
5401,2005,16254.0
5401,2006,16094.0
5401,2007,20371.0
5401,2008,27390.0
5401,2009,23161.0
5401,2010,28349.0
5401,2011,49351.0
5401,2012,33053.0
5401,2013,29252.0
5402,1961,19149.0
5402,1962,19919.0
5402,1963,19289.0
5402,1964,20444.0
5402,1965,15403.0
5402,1966,17388.0
5402,1967,13923.0
5402,1968,14134.0
5402,1969,12544.0
5402,1970,13347.0
5402,1971,13748.0
5402,1972,14916.0
5402,1973,18059.0
5402,1974,17655.0
5402,1975,18882.0
5402,1976,22659.0
5402,1977,23801.0
5402,1978,25702.0
5402,1979,33723.0
5402,1980,31261.0
5402,1981,23316.0
5402,1982,30485.0
5402,1983,30912.0
5402,1984,30977.0
5402,1985,30463.0
5402,1986,22665.0
5402,1987,26605.0
5402,1988,29105.0
5402,1989,26809.0
5402,1990,40463.0
5402,1991,32343.0
5402,1992,33825.0
5402,1993,26266.0
5402,1994,43373.0
5402,1995,47087.0
5402,1996,51252.0
5402,1997,41227.0
5402,1998,36453.0
5402,1999,23287.0
5402,2000,16101.0
5402,2001,16092.0
5402,2002,14593.0
5402,2003,14203.0
5402,2004,15970.0
5402,2005,8386.0
5402,2006,7268.0
5402,2007,13272.0
5402,2008,15618.0
5402,2009,13664.0
5402,2010,13926.0
5402,2011,20117.0
5402,2012,25932.0
5402,2013,13785.0
5403,1961,989.0
5403,1962,3672.0
5403,1963,2538.0
5403,1964,2803.0
5403,1965,2754.0
5403,1966,3494.0
5403,1967,3013.0
5403,1968,2590.0
5403,1969,3052.0
5403,1970,2943.0
5403,1971,2836.0
5403,1972,4977.0
5403,1973,10292.0
5403,1974,17745.0
5403,1975,12203.0
5403,1976,27346.0
5403,1977,23109.0
5403,1978,24532.0
5403,1979,30024.0
5403,1980,36584.0
5403,1981,36237.0
5403,1982,33289.0
5403,1983,44159.0
5403,1984,49963.0
5403,1985,38248.0
5403,1986,22659.0
5403,1987,29954.0
5403,1988,25875.0
5403,1989,31947.0
5403,1990,59196.0
5403,1991,59201.0
5403,1992,53731.0
5403,1993,43322.0
5403,1994,68626.0
5403,1995,89702.0
5403,1996,83587.0
5403,1997,86564.0
5403,1998,85295.0
5403,1999,62469.0
5403,2000,69649.0
5403,2001,73126.0
5403,2002,69794.0
5403,2003,70348.0
5403,2004,91466.0
5403,2005,62565.0
5403,2006,81916.0
5403,2007,83582.0
5403,2008,69544.0
5403,2009,40117.0
5403,2010,57158.0
5403,2011,107902.0
5403,2012,53443.0
5403,2013,63593.0
5404,1961,20918.0
5404,1962,21841.0
5404,1963,20781.0
5404,1964,18744.0
5404,1965,16344.0
5404,1966,15818.0
5404,1967,15239.0
5404,1968,17093.0
5404,1969,14265.0
5404,1970,15133.0
5404,1971,18069.0
5404,1972,22164.0
5404,1973,29981.0
5404,1974,38327.0
5404,1975,28881.0
5404,1976,51398.0
5404,1977,49129.0
5404,1978,54066.0
5404,1979,73053.0
5404,1980,74104.0
5404,1981,65047.0
5404,1982,67931.0
5404,1983,72306.0
5404,1984,85825.0
5404,1985,70883.0
5404,1986,53427.0
5404,1987,59653.0
5404,1988,64674.0
5404,1989,80523.0
5404,1990,104963.0
5404,1991,112483.0
5404,1992,110495.0
5404,1993,74555.0
5404,1994,117727.0
5404,1995,141922.0
5404,1996,121986.0
5404,1997,107306.0
5404,1998,102542.0
5404,1999,93144.0
5404,2000,77691.0
5404,2001,69298.0
5404,2002,66926.0
5404,2003,68281.0
5404,2004,96583.0
5404,2005,81162.0
5404,2006,81566.0
5404,2007,97119.0
5404,2008,117571.0
5404,2009,102927.0
5404,2010,123181.0
5404,2011,266209.0
5404,2012,160508.0
5404,2013,174779.0
5500,1961,1351.0
5500,1962,1491.0
5500,1963,1426.0
5500,1964,1315.0
5500,1965,1165.0
5500,1966,1171.0
5500,1967,977.0
5500,1968,776.0
5500,1969,627.0
5500,1970,576.0
5500,1971,505.0
5500,1972,536.0
5500,1973,782.0
5500,1974,1048.0
5500,1975,1149.0
5500,1976,1049.0
5500,1977,1352.0
5500,1978,1691.0
5500,1979,1603.0
5500,1980,1421.0
5500,1981,1082.0
5500,1982,1322.0
5500,1983,1223.0
5500,1984,1254.0
5500,1985,1468.0
5500,1986,1225.0
5500,1987,983.0
5500,1988,992.0
5500,1989,854.0
5500,1990,930.0
5500,1991,768.0
5500,1992,1228.0
5500,1993,1147.0
5500,1994,2168.0
5500,1995,2053.0
5500,1996,1838.0
5500,1997,1211.0
5500,1998,971.0
5500,1999,1018.0
5500,2000,119.0
5500,2001,235.0
5500,2002,150.0
5500,2003,192.0
5500,2004,93.0
5500,2005,101.0
5500,2006,39.0
5500,2007,117.0
5500,2008,184.0
5500,2009,75.0
5500,2010,113.0
5500,2011,85.0
5500,2012,361.0
5500,2013,118.0
5501,1961,1350.0
5501,1962,1485.0
5501,1963,1417.0
5501,1964,1299.0
5501,1965,1148.0
5501,1966,1148.0
5501,1967,951.0
5501,1968,753.0
5501,1969,606.0
5501,1970,558.0
5501,1971,472.0
5501,1972,514.0
5501,1973,759.0
5501,1974,1022.0
5501,1975,1116.0
5501,1976,1027.0
5501,1977,1309.0
5501,1978,1629.0
5501,1979,1549.0
5501,1980,1346.0
5501,1981,976.0
5501,1982,1256.0
5501,1983,1162.0
5501,1984,1213.0
5501,1985,1434.0
5501,1986,1187.0
5501,1987,946.0
5501,1988,962.0
5501,1989,785.0
5501,1990,868.0
5501,1991,745.0
5501,1992,1193.0
5501,1993,1114.0
5501,1994,2128.0
5501,1995,1984.0
5501,1996,1800.0
5501,1997,1185.0
5501,1998,961.0
5501,1999,1002.0
5501,2000,92.0
5501,2001,217.0
5501,2002,138.0
5501,2003,101.0
5501,2004,18.0
5501,2005,26.0
5501,2006,18.0
5501,2007,108.0
5501,2008,0.0
5501,2009,11.0
5501,2010,26.0
5501,2011,61.0
5501,2012,239.0
5501,2013,22.0
5502,1961,0.0
5502,1962,5.0
5502,1963,8.0
5502,1964,14.0
5502,1965,12.0
5502,1966,18.0
5502,1967,16.0
5502,1968,21.0
5502,1969,20.0
5502,1970,15.0
5502,1971,23.0
5502,1972,15.0
5502,1973,17.0
5502,1974,22.0
5502,1975,25.0
5502,1976,15.0
5502,1977,15.0
5502,1978,50.0
5502,1979,31.0
5502,1980,47.0
5502,1981,73.0
5502,1982,56.0
5502,1983,46.0
5502,1984,38.0
5502,1985,29.0
5502,1986,25.0
5502,1987,31.0
5502,1988,20.0
5502,1989,55.0
5502,1990,43.0
5502,1991,10.0
5502,1992,23.0
5502,1993,22.0
5502,1994,29.0
5502,1995,61.0
5502,1996,30.0
5502,1997,22.0
5502,1998,7.0
5502,1999,7.0
5502,2000,19.0
5502,2001,9.0
5502,2002,11.0
5502,2003,90.0
5502,2004,45.0
5502,2005,67.0
5502,2006,17.0
5502,2007,6.0
5502,2008,181.0
5502,2009,13.0
5502,2010,36.0
5502,2011,24.0
5502,2012,119.0
5502,2013,95.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,8.0
5503,1982,5.0
5503,1983,6.0
5503,1984,2.0
5503,1985,1.0
5503,1986,5.0
5503,1987,3.0
5503,1988,5.0
5503,1989,7.0
5503,1990,15.0
5503,1991,8.0
5503,1992,6.0
5503,1993,6.0
5503,1994,4.0
5503,1995,2.0
5503,1996,2.0
5503,1997,1.0
5503,1998,1.0
5503,1999,1.0
5503,2000,1.0
5503,2001,1.0
5503,2002,1.0
5503,2003,1.0
5503,2004,1.0
5503,2005,3.0
5503,2006,3.0
5503,2007,3.0
5503,2008,3.0
5503,2009,51.0
5503,2010,51.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,1.0
5504,1962,1.0
5504,1963,1.0
5504,1964,2.0
5504,1965,5.0
5504,1966,5.0
5504,1967,10.0
5504,1968,2.0
5504,1969,1.0
5504,1970,3.0
5504,1971,10.0
5504,1972,7.0
5504,1973,6.0
5504,1974,4.0
5504,1975,8.0
5504,1976,7.0
5504,1977,28.0
5504,1978,12.0
5504,1979,23.0
5504,1980,28.0
5504,1981,25.0
5504,1982,5.0
5504,1983,9.0
5504,1984,1.0
5504,1985,4.0
5504,1986,8.0
5504,1987,3.0
5504,1988,5.0
5504,1989,7.0
5504,1990,4.0
5504,1991,5.0
5504,1992,6.0
5504,1993,5.0
5504,1994,7.0
5504,1995,6.0
5504,1996,6.0
5504,1997,3.0
5504,1998,2.0
5504,1999,8.0
5504,2000,7.0
5504,2001,8.0
5504,2002,0.0
5504,2003,0.0
5504,2004,29.0
5504,2005,5.0
5504,2006,1.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,3.0
5504,2013,1.0
5706,1961,40454.0
5706,1962,42112.0
5706,1963,39846.0
5706,1964,39515.0
5706,1965,32813.0
5706,1966,34015.0
5706,1967,29677.0
5706,1968,32059.0
5706,1969,28053.0
5706,1970,29901.0
5706,1971,33325.0
5706,1972,42503.0
5706,1973,55746.0
5706,1974,70095.0
5706,1975,56982.0
5706,1976,100297.0
5706,1977,91524.0
5706,1978,100414.0
5706,1979,131582.0
5706,1980,136640.0
5706,1981,119136.0
5706,1982,127148.0
5706,1983,141664.0
5706,1984,157926.0
5706,1985,131731.0
5706,1986,93263.0
5706,1987,110046.0
5706,1988,115191.0
5706,1989,134380.0
5706,1990,201011.0
5706,1991,193243.0
5706,1992,194403.0
5706,1993,144924.0
5706,1994,230313.0
5706,1995,279188.0
5706,1996,257274.0
5706,1997,235314.0
5706,1998,224813.0
5706,1999,179038.0
5706,2000,163317.0
5706,2001,158922.0
5706,2002,152408.0
5706,2003,154336.0
5706,2004,207781.0
5706,2005,156808.0
5706,2006,173598.0
5706,2007,197809.0
5706,2008,207995.0
5706,2009,158306.0
5706,2010,197903.0
5706,2011,392154.0
5706,2012,238850.0
5706,2013,247453.0
5801,1961,338.0
5801,1962,408.0
5801,1963,515.0
5801,1964,448.0
5801,1965,818.0
5801,1966,973.0
5801,1967,843.0
5801,1968,673.0
5801,1969,831.0
5801,1970,735.0
5801,1971,920.0
5801,1972,1175.0
5801,1973,2554.0
5801,1974,1687.0
5801,1975,1183.0
5801,1976,1058.0
5801,1977,1395.0
5801,1978,1206.0
5801,1979,1162.0
5801,1980,1046.0
5801,1981,4084.0
5801,1982,1373.0
5801,1983,1096.0
5801,1984,2329.0
5801,1985,321.0
5801,1986,625.0
5801,1987,617.0
5801,1988,489.0
5801,1989,688.0
5801,1990,454.0
5801,1991,701.0
5801,1992,1132.0
5801,1993,1236.0
5801,1994,1374.0
5801,1995,1535.0
5801,1996,1425.0
5801,1997,807.0
5801,1998,1066.0
5801,1999,1164.0
5801,2000,1298.0
5801,2001,1414.0
5801,2002,1677.0
5801,2003,929.0
5801,2004,1765.0
5801,2005,4252.0
5801,2006,1422.0
5801,2007,1873.0
5801,2008,2409.0
5801,2009,1877.0
5801,2010,2755.0
5801,2011,2476.0
5801,2012,3818.0
5801,2013,3548.0
5802,1961,65.0
5802,1962,78.0
5802,1963,82.0
5802,1964,71.0
5802,1965,129.0
5802,1966,308.0
5802,1967,224.0
5802,1968,129.0
5802,1969,160.0
5802,1970,176.0
5802,1971,175.0
5802,1972,275.0
5802,1973,170.0
5802,1974,320.0
5802,1975,589.0
5802,1976,283.0
5802,1977,186.0
5802,1978,356.0
5802,1979,547.0
5802,1980,569.0
5802,1981,3974.0
5802,1982,359.0
5802,1983,637.0
5802,1984,484.0
5802,1985,148.0
5802,1986,420.0
5802,1987,1493.0
5802,1988,621.0
5802,1989,523.0
5802,1990,311.0
5802,1991,369.0
5802,1992,367.0
5802,1993,1034.0
5802,1994,1437.0
5802,1995,2215.0
5802,1996,1301.0
5802,1997,1370.0
5802,1998,1376.0
5802,1999,1716.0
5802,2000,785.0
5802,2001,1474.0
5802,2002,1876.0
5802,2003,2519.0
5802,2004,2040.0
5802,2005,2337.0
5802,2006,2012.0
5802,2007,1834.0
5802,2008,1758.0
5802,2009,1286.0
5802,2010,1840.0
5802,2011,2206.0
5802,2012,2033.0
5802,2013,2167.0
5803,1961,244.0
5803,1962,460.0
5803,1963,406.0
5803,1964,402.0
5803,1965,538.0
5803,1966,584.0
5803,1967,756.0
5803,1968,584.0
5803,1969,810.0
5803,1970,947.0
5803,1971,1097.0
5803,1972,1196.0
5803,1973,1538.0
5803,1974,1000.0
5803,1975,887.0
5803,1976,1354.0
5803,1977,1957.0
5803,1978,1712.0
5803,1979,1803.0
5803,1980,2418.0
5803,1981,3209.0
5803,1982,3399.0
5803,1983,2829.0
5803,1984,3178.0
5803,1985,2323.0
5803,1986,1541.0
5803,1987,2021.0
5803,1988,2188.0
5803,1989,2260.0
5803,1990,2853.0
5803,1991,2795.0
5803,1992,2322.0
5803,1993,2364.0
5803,1994,1855.0
5803,1995,1156.0
5803,1996,1794.0
5803,1997,1618.0
5803,1998,1223.0
5803,1999,1273.0
5803,2000,1628.0
5803,2001,932.0
5803,2002,5435.0
5803,2003,6554.0
5803,2004,9182.0
5803,2005,2756.0
5803,2006,1500.0
5803,2007,1744.0
5803,2008,1989.0
5803,2009,1644.0
5803,2010,3593.0
5803,2011,3813.0
5803,2012,1663.0
5803,2013,1807.0
5815,1961,342.0
5815,1962,366.0
5815,1963,599.0
5815,1964,470.0
5815,1965,948.0
5815,1966,1117.0
5815,1967,1156.0
5815,1968,816.0
5815,1969,1066.0
5815,1970,1203.0
5815,1971,1279.0
5815,1972,1455.0
5815,1973,2830.0
5815,1974,1712.0
5815,1975,1944.0
5815,1976,1344.0
5815,1977,1416.0
5815,1978,2404.0
5815,1979,1235.0
5815,1980,1205.0
5815,1981,4350.0
5815,1982,1444.0
5815,1983,933.0
5815,1984,2376.0
5815,1985,405.0
5815,1986,675.0
5815,1987,719.0
5815,1988,2983.0
5815,1989,7033.0
5815,1990,5898.0
5815,1991,5012.0
5815,1992,2757.0
5815,1993,2138.0
5815,1994,1712.0
5815,1995,1979.0
5815,1996,2101.0
5815,1997,2241.0
5815,1998,2974.0
5815,1999,4403.0
5815,2000,3496.0
5815,2001,4223.0
5815,2002,4520.0
5815,2003,5767.0
5815,2004,7682.0
5815,2005,10258.0
5815,2006,7345.0
5815,2007,7338.0
5815,2008,8297.0
5815,2009,8365.0
5815,2010,7790.0
5815,2011,9035.0
5815,2012,9531.0
5815,2013,7174.0
5817,1961,1227.0
5817,1962,1447.0
5817,1963,1511.0
5817,1964,1347.0
5817,1965,2130.0
5817,1966,2568.0
5817,1967,2509.0
5817,1968,1948.0
5817,1969,2741.0
5817,1970,2658.0
5817,1971,2450.0
5817,1972,3084.0
5817,1973,4544.0
5817,1974,3914.0
5817,1975,4831.0
5817,1976,4112.0
5817,1977,4382.0
5817,1978,6328.0
5817,1979,4232.0
5817,1980,4604.0
5817,1981,8050.0
5817,1982,5398.0
5817,1983,4017.0
5817,1984,5559.0
5817,1985,2533.0
5817,1986,2879.0
5817,1987,4502.0
5817,1988,4046.0
5817,1989,3902.0
5817,1990,4347.0
5817,1991,4344.0
5817,1992,4491.0
5817,1993,4263.0
5817,1994,5279.0
5817,1995,6171.0
5817,1996,8135.0
5817,1997,8281.0
5817,1998,8034.0
5817,1999,8793.0
5817,2000,8725.0
5817,2001,8141.0
5817,2002,13656.0
5817,2003,12386.0
5817,2004,18677.0
5817,2005,11398.0
5817,2006,7712.0
5817,2007,8264.0
5817,2008,11230.0
5817,2009,16903.0
5817,2010,10442.0
5817,2011,16167.0
5817,2012,17115.0
5817,2013,11836.0
