geo,year,synthetic_fertilizers_emissions_co2eq_eaa
5849,2000,340137.5779
5849,2001,345708.4123
5849,2002,349750.1354
5303,2014,149507.0186
5849,2003,366362.1205
5849,2005,393231.269
5849,2006,408274.6791
5849,2007,426002.8914
5849,2008,431771.9415
5849,2009,449689.0812
5849,2010,460669.0806
5849,2004,386627.8143
5303,2015,150889.6563
5303,2016,150889.6563
5303,2030,208946.9858
5304,1961,1171.6468
5304,1962,1337.402
5304,1963,1328.9593
5304,1964,1275.2825
5304,1965,1415.4322
5304,1966,1777.273
5873,1982,161466.3701
5304,1967,2252.7736
5304,1969,3312.4646
5304,1970,4005.2995
5304,1971,3909.248
5304,1972,5161.8812
5304,1973,5461.6993
5304,1974,5373.1416
5304,1968,2938.7085
5304,1976,6430.3153
5873,1981,168591.8311
5873,1979,170918.7299
5303,2050,246689.08
5873,1966,86571.3159
5873,1967,96273.0895
5873,1968,100883.5118
5873,1969,106814.0248
5873,1970,114343.2753
5873,1980,173899.1741
5873,1971,117919.3669
5873,1973,135347.348
5873,1974,130613.0998
5873,1975,146785.9498
5873,1976,152689.605
5873,1977,152842.083
5873,1978,163487.2413
5873,1972,124008.7544
5400,1963,43102.3687
5848,1985,249465.2207
5848,1983,247300.2237
5302,1961,9541.6404
5301,2050,7559.1754
5305,1988,11307.9082
5305,1989,11685.408
5305,1990,12286.5999
5305,1991,11353.7297
5305,1992,13158.6867
5305,1993,14339.0666
5305,1994,11931.3363
5305,1995,12116.8363
5305,1996,12813.402
5305,1997,13175.359
5305,1998,14679.5167
5305,1999,15470.0104
5305,2000,14692.1484
5305,2001,14418.1359
5305,2002,11789.8441
5815,1979,35866.146
5815,1980,38489.4678
5815,1981,41104.9278
5815,1982,42121.618
5815,1983,46209.2078
5815,1984,51557.9315
5302,1962,11447.9546
5815,1985,55834.4938
5815,1987,56841.2116
5815,1988,67949.071
5301,2016,5655.4316
5301,2030,5920.7334
5305,2004,13987.6306
5305,2003,13275.5673
5815,1986,62294.6038
5815,1978,34235.884
5302,1963,12706.5906
5302,1965,18322.5559
5815,2008,134881.781
5815,2007,128436.8008
5815,2006,126244.1651
5815,2005,114163.946
5815,2004,105928.5446
5815,2003,99651.9401
5815,2002,96138.5102
5815,2001,105774.2076
5815,2000,102764.8918
5815,1999,107211.2629
5815,1998,103866.6799
5815,1997,101577.0438
5815,1996,94535.6288
5815,1995,90544.1551
5815,1994,87795.9166
5815,1993,84786.136
5815,1992,82770.8674
5302,1966,24381.0644
5302,1967,20276.9765
5302,1968,21552.8206
5302,1969,24830.5141
5302,1970,29806.5725
5302,1971,29758.4854
5302,1964,14208.1793
5302,1972,33500.7905
5302,1974,33826.6984
5302,1975,41467.711
5302,1976,40073.5792
5815,1989,69281.2706
5815,1990,72646.2373
5815,1991,76011.0103
5302,1973,38269.1644
5815,1977,29462.3851
5815,1976,25581.5892
5815,1975,26080.2104
5305,2006,14893.8496
5305,2007,14879.4493
5305,2008,12601.2831
5305,2009,14792.815
5305,2010,13401.8718
5305,2011,14076.5369
5305,2012,14258.82
5305,2013,15013.0922
5305,2014,14570.5089
5305,2015,14723.6683
5305,2016,14723.6683
5301,2000,4906.5161
5301,1999,4916.1723
5301,1998,4960.9481
5301,1997,5927.4728
5301,1996,2931.6988
5301,1995,3427.4154
5400,1961,35436.8607
5305,2050,21582.2993
5305,2030,17294.0709
5300,2011,403593.4171
5300,2012,414527.9678
5300,2013,419565.1945
5305,2005,14272.5386
5300,2014,422467.7011
5300,2016,422841.9632
5300,2030,482272.903
5300,2050,537322.1604
5301,1992,4836.4639
5301,1993,3827.6032
5301,1994,3414.5061
5300,2015,422841.9632
5803,2013,1278.1488
5803,2014,1421.7408
5803,2015,1561.8231
5301,2005,508.1224
5301,2006,4189.9798
5301,2007,4265.9251
5301,2008,4279.0216
5301,2009,4591.3424
5301,2010,4958.4825
5301,2004,506.3022
5301,2011,5014.9606
5301,2013,5127.0829
5301,2014,5550.0105
5301,2015,5655.4316
5815,1972,18604.4043
5815,1973,18624.8784
5815,1974,18208.5991
5301,2012,5281.2792
5815,2009,141792.0571
5301,2003,329.0771
5301,2001,4766.7279
5803,2016,1561.8231
5803,2030,1423.0726
5803,2050,1721.2915
5815,1961,3047.1272
5815,1962,3679.9145
5815,1963,4384.8067
5301,2002,142.2087
5815,1964,5834.655
5815,1966,7576.5953
5815,1967,10333.4056
5815,1968,11750.5482
5815,1969,13464.1849
5815,1970,14706.8973
5815,1971,17573.1589
5815,1965,6067.7128
5815,2010,148834.4404
5815,2011,154250.0407
5815,2012,148844.2401
5302,2012,203286.7722
5302,2011,199487.9538
5302,2010,195694.8313
5302,2009,191971.903
5848,1962,66549.7754
5848,1961,59826.3935
5817,2050,102047.9286
5817,2030,78219.6143
5817,2016,56284.2795
5302,2008,188921.0386
5302,2007,187085.4931
5817,2015,56284.2795
5817,2014,56539.5584
5817,2013,53899.782
5817,2012,50594.1036
5817,2011,54048.6555
5817,2010,52757.9077
5302,2004,176510.2966
5302,2005,179153.6084
5302,2006,182185.1605
5817,1999,37941.8882
5817,2000,39542.3621
5817,2001,39855.5026
5302,2013,203930.5131
5817,2002,41020.8174
5817,2004,44482.6489
5817,2005,46288.8387
5817,2006,44659.4351
5817,2007,44450.0465
5817,2008,50840.7238
5817,2009,50423.3602
5817,2003,43060.1682
5302,2014,205244.8861
5302,2015,204261.9234
5302,2016,204261.9234
5848,1972,162213.069
5848,1973,176747.5241
5848,1974,175211.8225
5848,1975,196986.1988
5848,1976,201294.092
5848,1977,203274.0795
5848,1971,153579.3129
5848,1978,216410.8526
5305,1987,11479.8986
5305,1986,9709.829
5305,1985,9354.6945
5848,1980,229432.1845
5848,1981,225301.9747
5848,1982,222922.561
5848,1979,222260.3082
5302,2003,169318.0688
5848,1970,146283.6107
5848,1968,125711.9152
5302,2030,200012.4033
5302,2050,205718.1652
5303,1961,2299.7441
5303,1962,2922.2105
5303,1963,3426.3116
5303,1964,4706.164
5848,1969,133700.8009
5303,1965,4830.7903
5303,1967,8928.062
5848,1963,73854.7981
5848,1964,81293.7224
5848,1965,93374.09
5848,1966,105008.6482
5848,1967,117968.9579
5303,1966,6338.3818
5848,1984,250322.5264
5302,2002,168613.1508
5302,2000,149789.5726
5302,1980,88615.9467
5302,1979,80079.5266
5302,1978,71026.3091
5302,1977,55660.9027
5802,1961,207.0972
5817,1980,18816.1166
5817,1979,17364.3383
5817,1978,16115.5715
5817,1977,14859.3624
5817,1976,13740.7083
5817,1975,12292.8673
5817,1974,10902.2403
5817,1973,10572.2661
5817,1972,10601.2797
5817,1971,9423.1589
5817,1970,8534.1351
5817,1969,8391.2294
5815,2013,151840.8376
5815,2014,154213.5554
5815,2015,155788.62
5815,2016,155788.62
5815,2030,218549.881
5815,2050,266298.5734
5302,1981,85051.1378
5817,1961,3340.2454
5817,1963,4327.8574
5817,1964,4768.716
5817,1965,5081.8242
5817,1966,5588.8235
5817,1967,6700.7907
5817,1968,7452.0659
5817,1962,3621.5839
5302,1982,89334.1935
5302,1983,99304.0349
5302,1984,109001.4903
5817,1991,28604.9052
5817,1992,29179.0586
5817,1993,29949.956
5817,1994,29329.5421
5817,1995,34430.0397
5817,1996,35985.4214
5817,1990,28203.1101
5817,1997,36525.9009
5302,1994,132422.8074
5302,1995,160546.519
5302,1996,169866.8813
5302,1997,155596.9116
5302,1998,154566.1052
5302,1999,162686.6784
5817,1998,36577.9253
5302,2001,151496.064
5817,1989,29424.9159
5817,1987,27383.2156
5302,1985,100566.563
5302,1986,98899.9742
5302,1987,119656.8148
5302,1988,130767.1915
5302,1989,133327.361
5302,1990,137740.1422
5817,1988,28543.3085
5302,1991,139994.7489
5302,1993,127266.8387
5817,1982,20284.1864
5817,1983,19794.7502
5817,1984,21345.6201
5817,1985,23652.5482
5817,1986,26927.9503
5302,1992,142331.9751
5401,1965,22624.472
5401,2004,22791.2665
5401,1967,31164.4035
5403,1980,18489.7247
5102,1990,123.1352
5102,1989,223.9826
5102,1988,211.2088
5102,1987,228.3782
5102,1986,199.9777
5102,1985,327.8571
5102,1992,127.9568
5102,1984,256.3461
5403,1978,18657.384
5403,1977,16177.8329
5403,1976,15397.983
5403,1975,14579.7666
5501,1987,2581.2117
5501,1988,2666.413
5501,1989,2985.2723
5403,1979,19606.0035
5501,1990,3131.7927
5102,1993,125.4266
5102,1995,159.804
5501,1980,1669.4676
5501,1981,1721.5888
5501,1982,1859.9053
5501,1983,2182.5794
5501,1984,2478.5829
5501,1985,2401.1271
5501,1986,2320.4441
5102,1994,152.123
5403,1984,20442.7447
5403,1982,18396.1581
5403,1981,18552.8769
5102,2000,237.9052
5102,1999,270.4495
5102,1998,216.4435
5102,1997,171.3708
5102,1996,204.6122
5403,1983,18679.4008
5102,1983,236.1431
5102,1982,169.8152
5102,1981,177.1154
5501,1998,7309.883
5501,1999,8145.7593
5501,2000,7627.7097
5501,2001,8513.0285
5501,2002,8314.8128
5501,2003,8260.5228
5102,1966,82.9357
5501,1997,6314.5771
5102,1965,56.1554
5102,1963,28.749
5102,1962,23.9661
5102,1961,19.3833
5101,2050,13333.6972
5101,2030,6946.2766
5101,2016,4475.2771
5101,2015,4475.2771
5102,1964,36.9916
5501,1996,6226.1485
5501,1995,5336.6987
5501,1994,4575.0509
5102,1980,201.785
5102,1979,187.7139
5102,1978,226.558
5102,1977,238.5636
5102,1976,103.526
5102,1975,110.8133
5102,1974,167.7755
5102,1973,168.4404
5102,1972,180.4912
5102,1971,203.0114
5102,1970,172.3777
5102,1969,142.1054
5102,1968,140.2658
5102,1967,119.4238
5501,1991,3400.3059
5501,1992,3734.0109
5501,1993,4331.9109
5501,1979,1704.91
5501,1978,1519.7392
5501,1977,1564.5086
5501,1976,1492.7717
5103,1969,2771.856
5103,1968,2540.1602
5103,1967,2145.7879
5103,1966,2097.3458
5103,1965,2243.2014
5103,1964,2059.186
5103,1963,1882.445
5103,1970,2975.6614
5103,1962,1618.6566
5102,2050,940.5975
5500,2011,9074.7696
5500,2012,9359.5309
5500,2013,10035.7259
5500,2014,11319.2903
5500,2015,11385.5735
5500,2016,11385.5735
5103,1961,1545.3641
5103,1971,3258.6523
5103,1972,3683.3161
5103,1973,3726.9947
5200,2003,122923.0512
5200,2004,121644.9545
5200,2005,120352.451
5200,2006,123073.6445
5200,2007,134889.7848
5403,2000,17396.2823
5403,1999,18015.8312
5403,1998,18190.268
5403,1997,17636.0336
5403,1996,18249.2118
5403,1995,16304.5505
5403,1994,16751.1343
5403,1993,16194.8022
5403,1992,16284.7347
5103,1976,4382.2119
5103,1975,4205.7162
5103,1974,3750.8962
5500,2030,8277.5283
5101,2014,6008.4112
5500,2050,9203.8352
5501,1962,304.9496
5102,2003,144.726
5102,2002,155.5633
5102,2001,263.485
5403,1991,17852.4126
5403,1990,19594.1915
5403,1989,19430.4824
5403,1988,20895.5895
5102,2004,274.729
5403,1987,21316.5613
5403,1985,20778.4765
5501,1970,847.6108
5501,1971,865.7742
5501,1972,1280.2268
5501,1973,1321.3041
5501,1974,1261.4696
5501,1975,1135.688
5403,1986,20887.0629
5102,2005,176.9863
5102,2006,222.5174
5102,2007,205.1286
5501,1963,479.0442
5501,1964,451.2312
5501,1965,494.1675
5501,1966,595.6474
5501,1967,870.7959
5501,1968,957.23
5501,1969,872.913
5102,2030,535.0274
5102,2016,594.9149
5102,2015,594.9149
5102,2014,459.5748
5102,2013,431.3994
5102,2012,343.4234
5102,2011,374.3435
5102,2010,311.1461
5102,2009,261.3549
5102,2008,235.2911
5501,1961,253.5448
5200,2002,113173.1066
5101,2013,4124.8433
5101,2011,4214.3525
5101,1989,1971.7449
5101,1988,1998.9254
5101,1987,1903.9195
5101,1986,1739.4552
5101,1985,1729.0052
5101,1984,1471.9168
5101,1983,1584.7375
5101,1990,2017.3986
5101,1982,1768.2688
5101,1980,1738.1966
5101,1979,1298.9517
5101,1978,1227.0792
5101,1977,1189.0291
5101,1976,1233.1918
5101,1975,1255.7572
5101,1974,1201.7448
5101,1981,1887.6732
5402,2008,13452.5085
5402,2009,13630.3984
5402,2011,13161.4105
5502,1975,69.9167
5502,1976,87.5895
5502,1977,102.6224
5502,1978,98.3107
5502,1979,101.8026
5403,1964,7596.8177
5403,1963,6877.0347
5402,2010,14123.7784
5403,1962,6523.7914
5402,2050,13360.4033
5402,2030,13165.235
5402,2016,14819.4014
5402,2015,14819.4014
5402,2014,14813.599
5402,2013,14474.4269
5402,2012,14091.2276
5403,1961,6055.8105
5402,2007,13245.4887
5402,2006,13234.7675
5402,2005,13280.3954
5502,1992,108.438
5502,1993,111.6653
5502,1994,111.6653
5203,1977,63223.9562
5203,1978,68126.8448
5203,1979,72157.3174
5203,1980,75874.0041
5502,1991,109.0835
5203,1981,70546.742
5203,1983,73050.9305
5203,1984,75935.1037
5203,1985,68947.6107
5101,1973,1167.6126
5101,1972,1074.1236
5101,1971,1154.9422
5101,1970,904.7215
5203,1982,60348.942
5502,1990,118.7654
5502,1989,129.0929
5502,1988,108.438
5402,2004,14031.5609
5402,2003,14699.7585
5402,2002,15167.1391
5402,2001,15472.6439
5402,2000,15136.2279
5203,1973,56862.6216
5203,1974,53831.5278
5203,1975,64599.234
5203,1976,66213.8823
5502,1980,92.3272
5502,1981,132.7333
5502,1982,90.365
5502,1983,74.8093
5502,1984,88.4028
5502,1985,85.8468
5502,1986,118.12
5502,1987,118.7654
5502,1974,81.6641
5502,1973,60.6607
5502,1972,61.19
5502,1971,52.9216
5403,1973,13867.3354
5403,1972,13536.5156
5101,2007,2950.6625
5101,2006,2777.0907
5101,2005,2469.9336
5101,2004,2492.6411
5101,2003,2148.6344
5403,1974,13882.7556
5101,2002,2530.8396
5101,2000,2132.2074
5101,1999,2097.3136
5101,1998,2073.4249
5101,1997,2089.3743
5101,1996,2335.2962
5101,1995,1701.9925
5101,1994,1839.3667
5101,2001,1944.0868
5502,1962,22.5977
5502,1961,10.2371
5501,2050,9019.394
5101,2010,3870.4943
5101,2009,3167.4159
5101,2008,3223.8876
5501,2004,8751.8309
5501,2005,8146.4112
5501,2006,7273.1626
5501,2007,7269.69
5501,2008,7101.6563
5501,2009,7115.9727
5501,2010,7926.5273
5501,2011,8966.6414
5501,2012,9204.85
5501,2013,9878.7147
5501,2014,11180.7453
5501,2015,11203.9691
5501,2016,11203.9691
5501,2030,8111.6646
5101,1993,2020.3807
5101,2012,4196.5941
5101,1992,1961.4562
5403,1971,12603.6648
5203,1969,45419.3402
5203,1970,49408.7613
5203,1971,49144.7019
5203,1972,51130.4211
5403,1968,10680.6912
5403,1967,9231.8046
5403,1966,8814.0343
5203,1968,42304.762
5403,1965,7986.7621
5502,1964,42.3231
5502,1965,32.9187
5502,1966,29.3686
5502,1967,30.5692
5502,1968,34.7324
5502,1969,37.7532
5502,1970,37.9985
5502,1963,27.471
5203,1967,41815.655
5203,1966,37077.7471
5203,1965,32596.7533
5403,1970,11402.1008
5403,1969,11359.0677
5200,2008,124899.5661
5200,2009,125450.2375
5200,2010,135296.9759
5200,2011,151161.1972
5200,2012,152020.2662
5200,2013,153723.3777
5200,2014,157944.5237
5200,2015,154331.5498
5200,2016,154331.5498
5200,2030,165059.7378
5200,2050,185031.5554
5203,1961,20367.7998
5203,1962,23796.4157
5203,1963,26457.5359
5203,1964,28262.9253
5101,1991,2018.9542
5101,1969,710.4367
5200,2001,114549.2752
5200,1999,114894.476
5104,1996,2657.9703
5104,1995,2527.877
5104,1994,2443.0823
5104,1993,2706.4511
5104,1992,2392.7361
5104,1991,2357.2356
5104,1990,2491.3114
5104,1997,2657.4152
5104,1989,2473.9355
5104,1987,2168.6245
5404,1979,33991.9372
5404,1978,32102.4954
5404,1977,30693.0984
5404,1976,30373.6839
5404,1975,28496.3897
5404,1974,27177.5578
5104,1988,2509.7136
5404,1973,28173.393
5104,1998,2669.9501
5104,2000,2746.5796
5404,2016,29039.6344
5404,2030,29177.7709
5404,2050,29406.4643
5404,1984,34996.9768
5404,1983,34185.6669
5404,1982,33768.0515
5404,1981,33324.9209
5104,1999,2715.8749
5404,1980,34542.0019
5104,2007,2845.3163
5104,2006,2779.4402
5104,2005,2247.9133
5104,2004,2772.5531
5104,2003,2721.484
5104,2002,3098.1769
5104,2001,2608.3857
5104,2008,2738.918
5404,1972,26892.3787
5404,1971,25575.2959
5404,1970,24792.1218
5104,1973,1534.6236
5104,1972,1654.7962
5104,1971,1372.9284
5104,1970,1191.398
5500,1967,901.3651
5500,1968,991.9624
5500,1969,910.6662
5104,1974,1528.1367
5500,1970,885.6093
5500,1972,1341.4168
5500,1973,1381.9649
5500,1974,1343.4565
5500,1975,1206.3147
5500,1976,1581.678
5105,2002,1404.8659
5105,2003,1610.1623
5500,1971,918.6958
5104,1975,1888.7318
5104,1976,2076.0391
5104,1977,2253.2706
5404,1969,22878.9722
5404,1968,21587.4627
5500,1961,263.7819
5500,1962,327.5473
5500,1963,506.5152
5500,1964,493.5543
5500,1965,527.0861
5500,1966,625.016
5104,1986,2447.7038
5104,1985,2481.8683
5104,1984,2676.0949
5104,1983,2445.6642
5104,1982,3121.5298
5104,1981,3459.9984
5104,1980,3072.5843
5104,1979,2635.9212
5104,1978,2494.5646
5404,2015,29039.6344
5404,2014,29677.7981
5404,2013,28391.6396
5404,2012,27462.2883
5105,1978,581.402
5105,1977,604.2708
5105,1976,550.6972
5105,1975,467.4001
5105,1974,278.1822
5105,1973,221.5233
5105,1972,238.5571
5105,1979,753.2245
5105,1971,168.6146
5105,1969,116.0351
5105,1968,104.3458
5404,1986,37223.9318
5404,1985,36336.128
5105,1985,1052.7652
5105,1986,1108.9335
5105,1987,1007.0598
5105,1970,155.6279
5105,1980,891.9477
5105,1981,924.9632
5105,1982,945.4503
5404,2001,30082.3213
5404,2000,29886.1454
5404,1999,34057.3421
5404,1998,32912.9791
5404,1997,32502.2767
5404,1996,32524.3515
5404,1995,31683.9054
5404,1994,31258.1313
5404,1993,29418.7776
5404,1992,29593.7113
5404,1991,32646.028
5404,1990,32637.2561
5404,1989,36860.8904
5404,1988,37972.9867
5404,1987,37395.9093
5105,1984,1154.1482
5105,1983,1069.9732
5105,1988,1335.0396
5105,2004,2410.7187
5105,1989,1501.8534
5105,1991,1817.8469
5104,2014,3050.317
5104,2013,2880.1451
5104,2012,2941.0929
5104,2011,2790.5099
5104,2010,2696.6723
5104,2009,3025.1362
5404,2002,30330.5346
5104,2015,2826.8158
5404,2003,32435.3743
5404,2005,29813.834
5404,2006,28607.7065
5404,2007,30784.7285
5404,2008,27375.3086
5404,2009,25933.2252
5404,2010,28321.4496
5404,2011,26691.3618
5404,2004,30625.4279
5104,2016,2826.8158
5104,2030,3937.659
5104,2050,4666.1487
5105,1992,1899.9112
5105,1993,1995.4722
5105,1994,1821.6422
5105,1995,1298.0158
5105,1996,1432.6403
5105,1997,1497.7095
5105,1998,1463.5257
5105,1999,1647.1797
5105,2000,1419.8472
5105,2001,1647.9284
5105,1967,120.4436
5105,1966,113.1434
5105,1965,68.1933
5105,1964,53.7026
5105,1963,48.5647
5105,1962,39.7412
5105,1961,34.7905
5105,1990,1760.3425
5200,2000,110989.3331
5105,2005,2331.0814
5105,2007,1598.034
5500,1987,2701.9135
5500,1988,2776.7874
5500,1989,3116.3016
5500,1990,3252.4945
5500,1991,3511.3257
5500,1992,3845.0307
5500,1993,4446.1581
5500,1986,2440.5005
5500,1994,4689.298
5500,1996,6346.8503
5500,1997,6437.2153
5500,1998,7392.5025
5500,1999,8215.6695
5500,2000,7699.5369
5500,2001,8603.2708
5500,2002,8415.0083
5500,1995,5457.4005
5500,2003,8361.6413
5500,1985,2490.2012
5500,1983,2260.4869
5103,2003,12686.4521
5103,2002,9773.8268
5103,2001,9604.5086
5103,2000,9371.5992
5103,1999,8836.6707
5103,1998,8671.974
5103,1997,8153.0337
5500,1984,2572.7948
5103,1996,8303.898
5103,1994,6613.014
5500,1977,1668.5252
5500,1978,1620.167
5500,1979,1808.4941
5500,1980,1763.7505
5500,1981,1857.0718
5500,1982,1952.8909
5103,1995,7971.4839
5500,2004,8907.9429
5500,2005,8288.8006
5500,2006,7381.8007
5403,2008,14564.5014
5403,2007,17259.6956
5403,2006,16468.0789
5403,2005,16406.5919
5403,2004,18430.2193
5403,2003,18237.2384
5403,2002,17613.3262
5500,2010,8072.0537
5403,2001,16950.6732
5200,1992,97889.6548
5200,1993,107213.3993
5200,1994,103161.9749
5200,1995,107350.5089
5200,1996,111740.8666
5200,1997,113379.4874
5200,1998,114924.9419
5200,1991,97717.8451
5500,2009,7288.8796
5500,2008,7240.9926
5103,1977,4213.2165
5500,2007,7381.8136
5103,1993,7898.7917
5103,1992,6764.5625
5103,1991,6988.4418
5103,1990,7172.0506
5103,1989,6912.5094
5103,1988,7507.3951
5103,1987,7265.346
5103,1986,7688.6415
5103,1985,6666.8263
5103,1984,6108.1834
5103,1983,5738.1775
5103,1982,5957.8806
5103,1981,5625.4859
5103,1980,5439.2501
5103,1979,4718.828
5103,1978,4372.8721
5103,2004,12168.2023
5103,2005,12822.9161
5103,2006,10002.9601
5103,2007,10401.8506
5200,1971,57902.7615
5200,1972,61715.5771
5104,1969,999.921
5104,1968,958.153
5104,1967,884.9315
5104,1966,664.5055
5104,1965,668.3783
5200,1970,57945.743
5104,1964,624.9643
5104,1962,474.4873
5104,1961,369.1152
5103,2050,19144.6548
5103,2030,15061.7391
5103,2016,12060.7546
5103,2015,12060.7546
5103,2014,11751.9858
5104,1963,567.7697
5200,1969,53017.5199
5200,1968,49372.9961
5200,1967,47975.3013
5105,2008,1860.738
5105,2009,1492.307
5105,2010,3171.4436
5105,2011,2344.5199
5105,2012,3118.9406
5105,2013,4841.676
5105,2014,4036.8706
5105,2015,3413.9742
5105,2016,3413.9742
5105,2030,4922.6475
5105,2050,8373.0788
5200,1961,23127.5211
5200,1962,26984.9189
5200,1963,30635.9296
5200,1964,32683.7038
5200,1965,37307.016
5200,1966,42333.8273
5103,2013,11620.7468
5105,2006,2375.6507
5103,2012,10327.0449
5200,1973,67935.5098
5200,1978,84058.3298
5200,1979,89349.207
5200,1980,94362.5281
5200,1981,89078.9253
5200,1982,78636.1975
5200,1983,90424.0471
5200,1984,96714.9098
5200,1977,79400.2335
5200,1985,90918.8406
5200,1987,94856.2309
5200,1988,94028.2874
5200,1989,96985.2303
5200,1990,97504.6935
5103,2010,12320.9967
5103,2009,10641.944
5103,2008,13027.0313
5200,1986,91975.8788
5200,1976,80819.9645
5200,1975,76755.6114
5200,1974,65559.162
5404,1967,20196.1515
5404,1966,18909.7864
5404,1965,17680.0349
5404,1964,16134.8192
5404,1963,15289.2804
5404,1962,14485.1609
5404,1961,12406.0301
5403,2050,18024.5192
5403,2030,17634.8968
5403,2016,15623.6626
5403,2015,15623.6626
5403,2014,16088.2938
5403,2013,15623.936
5403,2012,15107.9916
5403,2011,14702.9858
5403,2010,14145.466
5403,2009,13407.7649
5103,2011,11780.2009
5101,1968,626.5586
5101,1967,610.3446
5101,1966,562.0574
5206,1985,2299.189
5206,1986,2506.5315
5206,1987,2422.4275
5206,1988,2380.4916
5206,1989,2875.5886
5206,1990,2342.8224
5402,1965,8082.4715
5206,1984,2304.2752
5402,1964,7131.3928
5402,1962,6228.1236
5706,1986,92906.4963
5706,1987,92251.563
5706,1988,94114.4698
5706,1989,92160.6106
5706,1990,80509.1218
5706,1991,74206.7182
5402,1963,6743.1589
5402,1961,5722.8284
5206,1983,1950.1219
5206,1981,2440.849
5206,1965,784.6457
5206,1966,1149.8624
5206,1967,1389.5878
5206,1968,1377.2271
5206,1969,1405.7567
5206,1970,1297.9383
5206,1971,1149.7074
5206,1982,2144.8585
5206,1972,1158.7052
5206,1974,1389.6394
5206,1975,1358.7669
5206,1976,1612.1439
5206,1977,1817.337
5206,1978,1826.2056
5206,1979,2202.9309
5206,1980,2088.9032
5206,1973,1303.8443
5401,2050,32537.6798
5401,2030,30994.2492
5401,2016,34236.9619
5706,2004,72427.683
5706,2005,69321.696
5706,2006,68600.9318
5706,2007,72292.9101
5706,2008,66725.0642
5401,2006,25369.9286
5401,2005,23884.5797
5706,2003,76193.6251
5401,2003,23103.1742
5401,2001,24672.1946
5401,2000,22851.5012
5401,1999,21458.3504
5401,1998,21767.5859
5401,1997,23392.3615
5401,1996,23646.2614
5401,1995,23646.1129
5401,2002,21235.7815
5706,2002,72988.6109
5706,2001,73023.524
5706,2000,72653.247
5401,2015,34236.9619
5401,2014,32903.3617
5401,2013,34258.514
5401,2012,33398.4909
5401,2011,33651.4677
5401,2010,30883.052
5401,2009,29867.5947
5401,2008,30294.5371
5401,2007,28012.3303
5706,1992,69873.426
5706,1993,72593.1414
5706,1994,75451.651
5706,1995,73924.7794
5706,1996,78936.3254
5706,1997,77568.2316
5706,1998,77464.3183
5706,1999,77733.7158
5206,1964,694.6809
5206,1963,577.5679
5206,1962,490.1075
5206,1961,441.2071
5504,2005,5.4864
5504,2006,4.2665
5504,2007,2.3172
5504,2008,3.8405
5504,2009,30.169
5504,2010,23.1334
5504,2011,6.2739
5504,2004,7.5778
5504,2012,19.9841
