geo,year,meat_indigenous_total_production_ple
48,2012,256703
48,2013,248904
107,1961,63824
107,1962,64312
107,1963,65139
107,1964,76090
107,1965,76750
107,1966,77493
107,1967,83397
107,1968,85152
107,1969,85930
107,1970,86701
107,1971,92340
107,1972,93564
107,1973,95816
107,1974,103355
48,2006,223221
107,1975,106062
48,2005,221152
48,2003,186081
48,1982,92452
48,1983,98196
48,1984,103611
48,1985,125642
48,1986,121224
48,1987,126842
48,1988,130242
48,1989,138296
48,1990,144045
48,1991,157806
48,1992,144889
48,1993,142384
48,1994,164716
48,1995,176661
48,1996,182189
48,1997,169502
48,1998,171385
48,1999,187430
48,2000,185581
48,2001,187461
48,2002,185103
48,2004,197659
50,1990,62244
107,1976,109264
107,1978,120139
107,2004,200588
107,2005,204559
107,2006,208415
107,2007,215716
107,2008,221760
107,2009,230152
107,2010,242762
107,2011,242406
107,2012,260696
107,2013,269529
107,2014,174319
107,2015,177582
107,2016,180251
98,1992,143134
98,1993,133225
98,1994,124613
98,1995,114760
98,1996,107967
98,1997,103795
98,1998,104945
98,1999,116287
107,2003,191715
107,1977,116918
107,2002,187719
107,2000,177152
107,1979,122740
107,1980,127506
107,1981,137389
107,1982,142463
107,1983,145538
107,1984,149321
107,1985,147375
107,1986,155440
107,1987,154939
107,1988,160372
107,1989,166791
107,1990,172667
107,1991,166538
107,1992,168359
107,1993,171600
107,1994,167394
107,1995,169704
107,1996,163733
107,1997,170758
107,1998,166818
107,1999,170817
107,2001,180585
50,1991,63132
50,1992,67238
50,1993,77088
116,2007,322022
116,2008,312978
116,2009,323950
116,2010,324010
116,2011,339985
116,2012,343480
116,2013,343480
250,1961,163778
250,1962,164714
250,1963,165151
250,1964,168012
250,1965,161663
250,1966,161243
250,1967,162638
250,1968,163645
250,1969,164817
250,1970,169172
250,1971,161641
250,1972,161643
250,1973,169601
250,1974,171031
116,2006,332788
250,1975,171994
116,2005,340984
116,2003,333310
116,1982,248530
116,1983,262795
116,1984,265310
116,1985,278725
116,1986,287745
116,1987,297530
116,1988,310755
116,1989,314480
116,1990,317950
116,1991,326270
116,1992,252875
116,1993,220825
116,1994,200225
116,1995,185270
116,1996,170135
116,1997,141656
116,1998,174600
116,1999,214039
116,2000,255605
116,2001,305570
116,2002,329197
116,2004,337191
116,1981,246850
250,1976,173373
250,1978,170561
250,2004,212485
250,2005,214867
250,2006,214692
250,2007,215246
250,2008,215845
250,2009,220937
250,2010,223987
250,2011,229896
250,2012,232473
250,2013,232812
250,2014,164343
250,2015,164875
250,2016,164914
54,1961,974952
54,1962,1012567
54,1963,1030558
54,1964,1039552
54,1965,1094548
54,1966,1075103
54,1967,1076944
54,1968,1057500
250,2003,211081
250,1977,173816
250,2002,210744
250,2000,216713
250,1979,172502
250,1980,171552
250,1981,173416
250,1982,174868
250,1983,178048
250,1984,181764
250,1985,185920
250,1986,191453
250,1987,197513
250,1988,200236
250,1989,206275
250,1990,206663
250,1991,199613
250,1992,208323
250,1993,210051
250,1994,213506
250,1995,210367
250,1996,215168
250,1997,219541
250,1998,221978
250,1999,218923
250,2001,213807
54,1970,1042745
116,1980,235430
116,1978,212600
167,1995,897947
167,1996,888955
167,1997,892963
167,1998,911707
167,1999,860385
167,2000,826679
167,2001,864038
167,2002,864302
167,2003,833759
167,2004,874565
167,2005,799688
167,2006,768203
167,2007,764361
167,2008,781908
167,2009,732299
167,2010,714139
167,2011,685677
167,2012,638823
167,2013,590361
167,2014,1196
167,2015,1197
167,1994,843736
167,2016,1200
167,1993,1062198
50,2015,474
50,1994,82719
50,1995,86508
50,1996,90441
50,1997,97669
50,1998,95335
50,1999,100458
50,2000,101967
50,2001,102743
50,2002,106407
50,2003,104290
50,2004,102497
50,2005,101298
50,2006,91586
50,2007,95210
50,2008,100544
50,2009,95955
50,2010,94959
50,2011,93420
50,2012,89142
50,2013,82335
50,2014,473
50,2016,466
116,1979,224915
51,1961,741995
51,1963,758422
51,1989,1625634
51,1990,1646997
51,1991,1479161
51,1992,1456511
116,1961,86488
116,1962,87422
116,1963,89285
116,1964,94604
116,1965,94765
116,1966,99642
116,1967,105538
116,1968,106720
116,1969,112785
116,1970,129035
116,1971,135659
116,1972,147425
116,1973,149683
116,1974,167585
116,1975,180420
116,1976,192395
116,1977,205369
51,1988,1565308
51,1962,756078
51,1987,1491350
51,1985,1464610
51,1964,813947
51,1965,902806
51,1966,869762
51,1967,927853
51,1968,1013541
51,1969,978741
51,1970,1019705
51,1971,1064407
51,1972,1135560
51,1973,1158483
51,1974,1216580
51,1975,1259115
51,1976,1238163
51,1977,1298743
51,1978,1356367
51,1979,1375109
51,1980,1411759
51,1981,1454082
51,1982,1338866
51,1983,1415083
51,1984,1453678
51,1986,1462412
115,2005,226492
115,2004,212854
115,2003,207024
52,2004,140854
52,2005,146737
52,2006,154561
52,2007,169904
52,2008,173899
52,2009,235517
52,2010,251870
52,2011,259909
52,2012,281868
52,2003,131029
52,2013,294149
12,1962,1316
12,1963,1441
12,1964,1572
12,1965,1813
12,1966,2083
12,1967,2133
12,1968,2226
12,1969,1722
12,1970,1543
12,1961,1259
52,2002,123609
52,2001,113862
52,2000,107815
11,2004,942159
11,2005,984932
11,2006,955180
11,2007,985824
11,2008,993799
11,2009,1027721
11,2010,1058487
11,2011,980522
11,2012,959298
11,2013,965764
11,2014,6400
11,2015,6600
11,2016,6900
52,1992,109724
52,1993,85713
52,1994,77570
52,1995,73191
52,1996,78742
52,1997,89292
52,1998,98304
52,1999,105127
12,1971,1668
12,1972,1600
12,1973,4486
12,1974,4992
12,2000,4936
12,2001,5136
12,2002,5180
12,2003,6149
12,2004,6184
12,2005,6192
12,2006,6183
12,2007,6175
12,2008,6263
12,2009,6558
12,2010,6669
12,2011,6745
12,2012,6878
12,2013,6998
13,1961,295
13,1962,307
13,1963,285
13,1964,266
13,1965,386
13,1966,345
13,1967,384
12,1999,9430
11,2003,949649
12,1998,9610
12,1996,7640
12,1975,4617
12,1976,5395
12,1977,3294
12,1978,2599
12,1979,2023
12,1980,1961
12,1981,3151
12,1982,2743
12,1983,2610
12,1984,2795
12,1985,3033
12,1986,2850
12,1987,3464
12,1988,3528
12,1989,3923
12,1990,3908
12,1991,3162
12,1992,3638
12,1993,3567
12,1994,3023
12,1995,5564
12,1997,6052
11,2002,953524
11,2001,944661
11,2000,935370
10,1982,2749975
10,1983,2789871
10,1984,2515204
10,1985,2580281
10,1986,2772750
10,1987,2957796
10,1988,3035417
10,1989,2919156
10,1990,3170068
10,1991,3277096
10,1992,3386321
10,1993,3431705
10,1994,3504446
10,1995,3545753
10,1996,3564339
10,1997,3777340
10,1998,3917391
10,1999,4047791
10,2000,4027969
10,2001,4209979
10,2002,4157261
10,1981,2724866
10,2003,4107383
10,1980,2775770
10,1978,3231086
1,2010,69100
1,2011,70252
1,2012,71347
1,2013,80869
10,1961,1405272
10,1962,1591646
10,1963,1717129
10,1964,1787773
10,1965,1833886
10,1966,1777015
10,1967,1723984
10,1968,1836160
10,1969,1901730
10,1970,2081139
10,1971,2228186
10,1972,2501847
10,1973,2574512
10,1974,2224658
10,1975,2475466
10,1976,2851134
10,1977,3013285
10,1979,3072488
13,1968,279
10,2004,3963446
10,2006,4187574
11,1979,769219
11,1980,765076
11,1981,766965
11,1982,774716
11,1983,769151
11,1984,811333
11,1985,808166
11,1986,805446
11,1987,820077
11,1988,858278
11,1989,844164
11,1990,852279
11,1991,877441
11,1992,917373
11,1993,895048
11,1994,975701
11,1995,900428
11,1996,944449
11,1997,959647
11,1998,1011914
11,1999,1012006
11,1978,700982
10,2005,4199212
11,1977,690240
11,1975,650906
10,2007,4449393
10,2008,4342005
10,2009,4319902
10,2010,4263794
10,2011,4314527
10,2012,4380366
10,2013,4696946
11,1961,461855
11,1962,495458
11,1963,498113
11,1964,504664
11,1965,500957
11,1966,479332
11,1967,526800
11,1968,553777
11,1969,569908
11,1970,578292
11,1971,606805
11,1972,574651
11,1973,584417
11,1974,630461
11,1976,681772
13,1969,386
13,1970,449
13,1971,332
14,1988,13471
14,1989,15579
14,1990,15036
14,1991,14770
14,1992,13490
14,1993,13216
14,1994,14167
14,1995,15250
14,1996,16358
14,1997,15413
14,1998,15071
14,1999,16023
14,2000,14470
14,2001,15131
14,2002,14322
14,2003,15839
14,2004,17237
14,2005,18994
14,2006,17941
14,2007,18673
14,2008,18276
14,1987,12763
14,2009,18342
14,1986,11935
14,1984,11604
14,1963,3185
14,1964,3329
14,1965,3239
14,1966,3336
14,1967,3476
14,1968,3646
14,1969,4121
14,1970,4663
14,1971,5515
14,1972,6192
14,1973,7069
14,1974,7980
14,1975,7805
14,1976,8337
14,1977,9075
14,1978,10505
14,1979,10797
14,1980,11529
14,1981,12389
14,1982,12957
14,1983,11912
14,1985,11272
14,1962,2899
14,2010,18044
14,2012,18989
255,2002,1653245
255,2003,1600528
255,2004,1629533
255,2005,1540765
255,2006,1557098
255,2007,1569773
255,2008,1463225
255,2009,1505824
255,2010,1590172
255,2011,1668917
255,2012,1661071
255,2013,1651102
255,2014,483
255,2015,497
255,2016,511
15,1961,562277
15,1962,608469
15,1963,617403
15,1964,556629
15,1965,602057
15,1966,651020
255,2001,1607599
14,2011,18463
255,2000,1642263
57,2012,1082551
14,2013,18993
57,1992,952959
57,1993,838474
57,1994,752186
57,1995,660342
57,1996,623983
57,1997,632155
57,1998,672577
57,1999,652788
57,2000,598405
57,2001,625579
57,2002,608470
57,2003,589519
57,2004,596101
57,2005,672562
57,2006,747929
57,2007,797456
57,2008,820606
57,2009,905270
57,2010,959546
57,2011,1009973
57,2013,1162505
1,2009,69808
14,1961,2840
16,2015,16321
13,1997,1560
13,1998,1532
13,1999,1448
13,2000,1573
13,2001,1152
13,2002,1358
13,2003,1031
13,2004,894
13,2005,964
13,2006,1473
13,2007,1691
13,2008,1976
13,2009,3212
13,2010,2017
13,2011,5653
13,2012,5728
13,2013,11200
16,1961,168880
16,1962,178006
16,1963,186398
16,1964,196088
13,1996,1438
16,1965,202028
13,1995,1623
13,1993,1477
13,1972,423
13,1973,509
13,1974,533
13,1975,922
13,1976,1243
13,1977,1332
13,1978,1707
13,1979,2387
13,1980,3877
13,1981,1579
13,1982,3896
13,1983,2696
13,1984,3797
13,1985,4851
13,1986,1824
13,1987,4574
13,1988,1196
13,1989,1517
13,1990,1447
13,1991,1723
13,1992,2485
13,1994,1585
16,2016,16776
16,1966,211207
16,1968,226471
16,1994,369965
16,1995,383278
16,1996,385364
16,1997,411829
16,1998,416562
16,1999,434004
16,2000,445148
16,2001,455827
16,2002,475769
16,2003,492258
16,2004,507975
16,2005,526351
16,2006,544264
16,2007,563159
16,2008,575552
16,2009,592672
16,2010,606680
16,2011,625692
16,2012,635021
16,2013,642836
16,2014,16000
16,1993,354367
16,1967,218927
16,1992,337032
16,1990,316515
16,1969,236447
16,1970,245428
16,1971,241043
16,1972,237956
16,1973,230385
16,1974,235191
16,1975,240024
16,1976,247046
16,1977,245413
16,1978,291564
16,1979,299739
16,1980,208975
16,1981,214528
16,1982,224488
16,1983,232902
16,1984,232925
16,1985,265142
16,1986,274541
16,1987,284422
16,1988,294894
16,1989,304188
16,1991,323978
15,1967,710131
1,2008,68078
1,2006,66166
4,1975,144884
4,1976,149700
4,1977,157098
4,1978,153884
4,1979,165354
4,1980,182691
4,1981,194043
4,1982,228675
4,1983,253279
4,1974,142415
4,1984,287622
4,1986,313078
4,1987,342424
4,1988,375038
4,1989,398053
4,1990,421092
4,1991,434315
4,1992,461804
4,1993,483232
4,1994,490894
4,1985,305292
4,1973,138793
4,1972,131421
4,1971,123800
3,2006,70330
3,2007,86910
3,2008,72183
3,2009,74459
3,2010,75271
3,2011,79067
3,2012,79588
3,2013,84698
3,2014,145
3,2015,151
3,2016,146
4,1961,80505
4,1962,74095
4,1963,66156
4,1964,76711
4,1965,85903
4,1966,88859
4,1967,94242
4,1968,107469
4,1969,110944
4,1970,112656
4,1995,492480
4,1996,509102
4,1997,505124
4,1998,527923
5,1971,292
5,1972,299
5,1973,300
5,1974,323
5,1975,322
5,1976,374
5,1977,377
5,1978,338
5,1979,347
5,1980,420
5,1981,337
5,1982,328
5,1983,331
5,1984,332
5,1985,333
5,1986,336
5,1987,337
5,1988,337
5,1989,340
5,1990,340
5,1991,341
5,1970,320
3,2005,70344
5,1969,325
5,1967,435
4,1999,528671
4,2000,554269
4,2001,526306
4,2002,546231
4,2003,558629
4,2004,561843
4,2005,567643
4,2006,579754
4,2007,585315
4,2008,579711
4,2009,600584
4,2010,603536
4,2011,643646
4,2012,677310
4,2013,698206
5,1961,413
5,1962,359
5,1963,459
5,1964,565
5,1965,700
5,1966,691
5,1968,378
3,2004,76297
3,2003,70713
3,2002,68015
2,1987,204406
2,1988,213556
2,1989,221568
2,1990,245052
2,1991,247045
2,1992,242563
2,1993,251821
2,1994,270378
2,1995,287128
2,1996,312194
2,1997,341099
2,1998,371850
2,1999,367028
2,2000,320317
2,2001,278095
2,2002,303974
2,2003,292123
2,2004,320059
2,2005,316683
2,2006,266869
2,2007,266993
2,1986,194769
2,2008,293327
2,1985,208782
2,1983,237469
2,1962,132187
2,1963,138919
2,1964,143969
2,1965,150234
2,1966,175344
2,1967,184041
2,1968,201652
2,1969,202544
2,1970,189290
2,1971,191038
2,1972,170971
2,1973,185185
2,1974,191349
2,1975,197995
2,1976,222425
2,1977,228990
2,1978,233547
2,1979,234681
2,1980,238749
2,1981,245554
2,1982,248622
2,1984,225947
5,1992,342
2,2009,303429
2,2011,332410
3,1981,44150
3,1982,44000
3,1983,43400
3,1984,41600
3,1985,42700
3,1986,41600
3,1987,43300
3,1988,48023
3,1989,50734
3,1990,54176
3,1991,48989
3,1992,51447
3,1993,55348
3,1994,64103
3,1995,66724
3,1996,58523
3,1997,58294
3,1998,58105
3,1999,61701
3,2000,65724
3,2001,64703
3,1980,41800
2,2010,325569
3,1979,41000
3,1977,35140
2,2012,328488
2,2013,303257
2,2014,7980
2,2015,7980
2,2016,7980
3,1961,25410
3,1962,25720
3,1963,25000
3,1964,23700
3,1965,25225
3,1966,26900
3,1967,32550
3,1968,30220
3,1969,30500
3,1970,31100
3,1971,32495
3,1972,31900
3,1973,31610
3,1974,32950
3,1975,32700
3,1976,36170
3,1978,39500
5,1993,343
5,1994,344
5,1995,344
8,2010,336
8,2011,342
8,2012,291
8,2013,255
9,1961,2642018
9,1962,2881700
9,1963,3138746
9,1964,2552787
9,1965,2639569
9,1966,2992706
9,1967,3219479
9,1968,3236507
9,1969,3592899
9,1970,3357566
9,1971,2767399
9,1972,2904409
9,1973,2850757
9,1974,2880329
9,1975,3177741
9,1976,3555386
9,1977,3649372
8,2009,950
9,1978,3927765
8,2008,1163
8,2006,1175
8,1985,880
8,1986,895
8,1987,900
8,1988,902
8,1989,735
8,1990,833
8,1991,868
8,1992,875
8,1993,879
8,1994,888
8,1995,924
8,1996,922
8,1997,918
8,1998,925
8,1999,973
8,2000,1022
8,2001,1092
8,2002,1064
8,2003,1129
8,2004,1119
8,2005,1202
8,2007,1191
8,1984,695
9,1979,3807518
9,1981,3702416
9,2007,4918244
9,2008,4953324
9,2009,5314734
9,2010,4693330
9,2011,4634872
9,2012,4634321
9,2013,5158829
1,1992,67120
1,1993,46554
1,1994,45608
1,1995,48329
1,1996,48406
1,1997,49078
1,1998,51286
1,1999,48833
1,2000,48497
1,2001,45733
1,2002,47684
1,2003,52117
1,2004,52490
1,2005,55290
9,2006,4585071
9,1980,3602766
9,2005,4485865
9,2003,3762232
9,1982,3328565
9,1983,3208425
9,1984,3326416
9,1985,3600286
9,1986,3796175
9,1987,3400090
9,1988,3266647
9,1989,3259635
9,1990,3656191
9,1991,3644686
9,1992,3546674
9,1993,3868523
9,1994,4020503
9,1995,3977320
9,1996,3859223
9,1997,3825844
9,1998,3678955
9,1999,4073633
9,2000,4053628
9,2001,3761209
9,2002,3524129
9,2004,4201871
1,2007,68836
8,1983,703
8,1981,723
7,1966,47386
7,1967,51924
7,1968,53488
7,1969,57952
7,1970,63353
7,1971,66255
7,1972,66935
7,1973,68309
7,1974,69913
7,1975,78484
7,1976,71361
7,1977,73296
7,1978,75095
7,1979,78122
7,1980,79838
7,1981,82179
7,1982,85594
7,1983,87420
7,1984,89314
7,1985,91133
7,1986,94846
7,1965,45240
7,1987,95377
7,1964,41853
7,1962,36893
5,1996,344
5,1997,344
5,1998,344
5,1999,344
5,2000,344
5,2001,344
5,2002,344
5,2003,344
5,2004,344
5,2005,344
5,2006,342
5,2007,343
5,2008,343
5,2009,343
5,2010,343
5,2011,343
5,2012,343
5,2013,343
5,2015,0
5,2016,0
7,1961,35568
7,1963,37943
8,1982,650
7,1988,95694
7,1990,100687
7,2016,9385
8,1961,395
8,1962,222
8,1963,328
8,1964,399
8,1965,364
8,1966,377
8,1967,321
8,1968,319
8,1969,353
8,1970,363
8,1971,545
8,1972,515
8,1973,477
8,1974,465
8,1975,339
8,1976,383
8,1977,435
8,1978,618
8,1979,659
8,1980,796
7,2015,9283
7,1989,97719
7,2014,9034
7,2012,241727
7,1991,101262
7,1992,108506
7,1993,111678
7,1994,109910
7,1995,102008
7,1996,120962
7,1997,129268
7,1998,138301
7,1999,138215
7,2000,149025
7,2001,152833
7,2002,160497
7,2003,163434
7,2004,144625
7,2005,158445
7,2006,165963
7,2007,179131
7,2008,192210
7,2009,204155
7,2010,216773
7,2011,228985
7,2013,259495
61,1988,414
15,1968,768489
15,1970,942827
26,2004,13105
26,2005,7934
26,2006,17727
26,2007,19044
26,2008,19481
26,2009,19473
26,2010,20578
26,2011,22610
26,2012,23521
26,2003,14120
26,2013,26186
27,1962,312625
27,1963,289878
27,1964,319687
27,1965,385812
27,1966,407445
27,1967,422843
27,1968,462093
27,1969,427667
27,1970,414553
27,1961,298774
26,2002,14883
26,2001,13252
26,2000,10857
26,1979,1806
26,1980,2437
26,1981,3485
26,1982,4058
26,1983,4037
26,1984,3957
26,1985,6218
26,1986,4897
26,1987,2785
26,1988,1671
26,1989,2290
26,1990,1574
26,1991,1879
26,1992,4177
26,1993,3977
26,1994,4345
26,1995,4148
26,1996,2694
26,1997,5374
26,1998,6805
26,1999,9371
27,1971,454474
27,1972,492502
27,1973,493323
27,1974,492915
27,2000,495792
27,2001,485194
27,2002,270507
27,2003,190684
27,2004,209293
27,2005,221139
27,2006,240535
27,2007,242158
27,2008,245280
27,2009,269668
27,2010,247904
27,2011,246169
27,2012,252562
27,2013,237517
27,2014,29
27,2015,29
27,2016,28
233,1961,51306
233,1962,53338
233,1963,54724
233,1964,57753
27,1999,509719
26,1978,1528
27,1998,474647
27,1996,506721
27,1975,570231
27,1976,638471
27,1977,617101
27,1978,637776
27,1979,686008
27,1980,682700
27,1981,692690
27,1982,705784
27,1983,727241
27,1984,741817
27,1985,736080
27,1986,774435
27,1987,772698
27,1988,800155
27,1989,820403
27,1990,791672
27,1991,659330
27,1992,650171
27,1993,565833
27,1994,455743
27,1995,477267
27,1997,455733
26,1977,1916
26,1976,1735
26,1975,1470
21,2010,23882330
21,2011,24458799
21,2012,24992437
21,2013,26215420
239,1961,415
239,1962,409
239,1963,355
239,1964,254
239,1965,259
239,1966,266
239,1967,202
239,1968,223
239,1969,182
239,1970,177
239,1971,187
239,1972,189
239,1973,193
239,1974,204
239,1975,205
239,1976,214
239,1977,217
21,2009,22746683
239,1978,213
21,2008,22965851
21,2006,20519052
21,1985,5895341
21,1986,6192362
21,1987,6845848
21,1988,7266137
21,1989,7484467
21,1990,7692155
21,1991,8542033
21,1992,9111573
21,1993,9702152
21,1994,10432090
21,1995,11735983
21,1996,12339987
21,1997,12657100
21,1998,13271731
21,1999,14588322
21,2000,15419593
21,2001,15975426
21,2002,17298273
21,2003,18389383
21,2004,19924758
21,2005,20450210
21,2007,21937484
233,1965,65587
239,1979,214
239,1981,219
239,2007,294
239,2008,266
239,2009,266
239,2010,266
239,2011,266
239,2012,266
239,2013,266
26,1961,856
26,1962,1323
26,1963,1218
26,1964,999
26,1965,869
26,1966,934
26,1967,878
26,1968,1008
26,1969,1194
26,1970,1337
26,1971,1549
26,1972,970
26,1973,1051
26,1974,1566
239,2006,268
239,1980,218
239,2005,267
239,2003,266
239,1982,226
239,1983,226
239,1984,235
239,1985,241
239,1986,239
239,1987,234
239,1988,241
239,1989,240
239,1990,243
239,1991,251
239,1992,259
239,1993,266
239,1994,265
239,1995,251
239,1996,266
239,1997,266
239,1998,266
239,1999,266
239,2000,266
239,2001,266
239,2002,266
239,2004,266
233,1966,61413
233,1967,62566
233,1968,63707
35,1985,3151
35,1986,3484
35,1987,4007
35,1988,4483
35,1989,4668
35,1990,4955
35,1991,5158
35,1992,8621
35,1993,8327
35,1994,5991
35,1995,9522
35,1996,4597
35,1997,6488
35,1998,8112
35,1999,8421
35,2000,7835
35,2001,8375
35,2002,8327
35,2003,8288
35,2004,8594
35,2005,8856
35,1984,2175
35,2006,9180
35,1983,2226
35,1981,1954
29,2013,23584
35,1961,718
35,1962,730
35,1963,808
35,1964,909
35,1965,1017
35,1966,1154
35,1967,1162
35,1968,1245
35,1969,1287
35,1970,1323
35,1971,1379
35,1972,1379
35,1973,1481
35,1974,1231
35,1975,1221
35,1976,1126
35,1977,1296
35,1978,1431
35,1979,1516
35,1980,1694
35,1982,2722
29,2012,28593
35,2007,9703
35,2009,10460
115,1982,57642
115,1983,63895
115,1984,75460
115,1985,87728
115,1986,90070
115,1987,96435
115,1988,110980
115,1989,123195
115,1990,115660
115,1991,120410
115,1992,145850
115,1993,152544
115,1994,148474
115,1995,151940
115,1996,159937
115,1997,173166
115,1998,177018
115,1999,184448
115,2000,199822
115,2001,202602
115,2002,197264
115,1981,31634
35,2008,10123
115,1980,24618
115,1978,30060
35,2010,10727
35,2011,5367
35,2012,5500
35,2013,5720
115,1961,36732
115,1962,40256
115,1963,40055
115,1964,40551
115,1965,45552
115,1966,49521
115,1967,58649
115,1968,65062
