geo,year,goats_direct_emissions_n2o_manure_applied_eam
184,2011,0.014
184,2012,0.0126
184,2013,0.0127
184,2014,0.0119
184,2015,0.0118
184,2016,0.0135
184,2030,0.014
184,2050,0.0178
187,1961,0.0
187,1962,0.0
187,1963,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0
187,1967,0.0
187,1968,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1973,0.0
187,1974,0.0
187,1975,0.0
187,1976,0.0
187,1977,0.0
187,1978,0.0
187,1979,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2014,0.0
187,2015,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
188,2014,0.0
188,2015,0.0
188,2016,0.0
188,2030,0.0
188,2050,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
189,2014,0.0
189,2015,0.0
189,2016,0.0
189,2030,0.0
189,2050,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
191,2014,0.0
191,2015,0.0
191,2016,0.0
191,2030,0.0
191,2050,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2014,0.0
193,2015,0.0
193,2016,0.0
193,2030,0.0
193,2050,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,2014,0.0
194,2015,0.0
194,2016,0.0
194,2030,0.0
194,2050,0.0
195,1961,0.0042
195,1962,0.0044
195,1963,0.0046
195,1964,0.0047
195,1965,0.0049
195,1966,0.005
195,1967,0.0048
195,1968,0.0052
195,1969,0.0052
195,1970,0.0052
195,1971,0.0047
195,1972,0.0047
195,1973,0.0042
195,1974,0.0038
195,1975,0.004
195,1976,0.0041
195,1977,0.0042
195,1978,0.0044
195,1979,0.0044
195,1980,0.0046
195,1981,0.0049
195,1982,0.0053
195,1983,0.0047
195,1984,0.0047
195,1985,0.0062
195,1986,0.0099
195,1987,0.0105
195,1988,0.0098
195,1989,0.0104
195,1990,0.012
195,1991,0.0135
195,1992,0.0139
195,1993,0.0145
195,1994,0.0151
195,1995,0.0155
195,1996,0.0162
195,1997,0.0169
195,1998,0.0175
195,1999,0.0181
195,2000,0.0183
195,2001,0.0188
195,2002,0.0184
195,2003,0.0187
195,2004,0.019
195,2005,0.0195
195,2006,0.0201
195,2007,0.0205
195,2008,0.0211
195,2009,0.0217
195,2010,0.0224
195,2011,0.023
195,2012,0.0238
195,2013,0.0245
195,2014,0.0254
195,2015,0.025
195,2016,0.0254
195,2030,0.0307
195,2050,0.0446
272,2006,0.0016
272,2007,0.0017
272,2008,0.0017
272,2009,0.0016
272,2010,0.0015
272,2011,0.0015
272,2012,0.0026
272,2013,0.0025
272,2014,0.0025
272,2015,0.0023
272,2016,0.0023
272,2030,0.002
272,2050,0.002
186,1992,0.0027
186,1993,0.003
186,1994,0.0032
186,1995,0.0038
186,1996,0.0035
186,1997,0.0033
186,1998,0.0035
186,1999,0.0037
186,2000,0.0027
186,2001,0.0027
186,2002,0.0026
186,2003,0.0025
186,2004,0.0022
186,2005,0.0016
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
196,2014,0.0
196,2015,0.0
196,2016,0.0
196,2030,0.0
196,2050,0.0
197,1961,0.0004
197,1962,0.0004
197,1963,0.0004
197,1964,0.0004
197,1965,0.0004
197,1966,0.0004
197,1967,0.0004
197,1968,0.0004
197,1969,0.0005
197,1970,0.0005
197,1971,0.0005
197,1972,0.0005
197,1973,0.0005
197,1974,0.0006
197,1975,0.0006
197,1976,0.0006
197,1977,0.0006
197,1978,0.0006
197,1979,0.0006
197,1980,0.0006
197,1981,0.0006
197,1982,0.0007
197,1983,0.0007
197,1984,0.0007
197,1985,0.0007
197,1986,0.0007
197,1987,0.0007
197,1988,0.0007
197,1989,0.0007
197,1990,0.0007
197,1991,0.0007
197,1992,0.0007
197,1993,0.0008
197,1994,0.0008
197,1995,0.0008
197,1996,0.0009
197,1997,0.0009
197,1998,0.0009
197,1999,0.0009
197,2000,0.0009
197,2001,0.0007
197,2002,0.0009
197,2003,0.001
197,2004,0.0013
197,2005,0.0015
197,2006,0.0018
197,2007,0.0022
197,2008,0.0026
197,2009,0.0034
197,2010,0.0038
197,2011,0.0042
197,2012,0.0042
197,2013,0.0042
197,2014,0.0042
197,2015,0.0043
197,2016,0.0054
197,2030,0.0033
197,2050,0.0048
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
200,2014,0.0
200,2015,0.0
200,2016,0.0
200,2030,0.0
200,2050,0.0
199,1993,0.0005
199,1994,0.0006
199,1995,0.0006
199,1996,0.0006
199,1997,0.0006
199,1998,0.0006
199,1999,0.0009
199,2000,0.0012
199,2001,0.0012
199,2002,0.0009
199,2003,0.0009
199,2004,0.0009
199,2005,0.0009
199,2006,0.0009
199,2007,0.0009
199,2008,0.0009
199,2009,0.0008
199,2010,0.0008
199,2011,0.0008
199,2012,0.0008
199,2013,0.0008
199,2014,0.0008
199,2015,0.0008
199,2016,0.0008
199,2030,0.0009
199,2050,0.0008
198,1992,0.0001
198,1993,0.0001
198,1994,0.0001
198,1995,0.0001
198,1996,0.0001
198,1997,0.0001
198,1998,0.0002
198,1999,0.0002
198,2000,0.0002
198,2001,0.0002
198,2002,0.0002
198,2003,0.0002
198,2004,0.0003
198,2005,0.0003
198,2006,0.0003
198,2007,0.0003
198,2008,0.0003
198,2009,0.0003
198,2010,0.0003
198,2011,0.0003
198,2012,0.0003
198,2013,0.0003
198,2014,0.0002
198,2015,0.0003
198,2016,0.0003
198,2030,0.0003
198,2050,0.0003
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
201,1961,0.0556
201,1962,0.0566
201,1963,0.0575
201,1964,0.0589
201,1965,0.0613
201,1966,0.0636
201,1967,0.066
201,1968,0.0684
201,1969,0.0688
201,1970,0.0698
201,1971,0.0684
201,1972,0.0693
201,1973,0.0707
201,1974,0.066
201,1975,0.0721
201,1976,0.0707
201,1977,0.0754
201,1978,0.0811
201,1979,0.0792
201,1980,0.0802
201,1981,0.0849
201,1982,0.0896
201,1983,0.0849
201,1984,0.0863
201,1985,0.0896
201,1986,0.0905
201,1987,0.0929
201,1988,0.0969
201,1989,0.0957
201,1990,0.0872
201,1991,0.066
201,1992,0.0471
201,1993,0.0519
201,1994,0.0566
201,1995,0.0589
201,1996,0.0603
201,1997,0.0613
201,1998,0.0589
201,1999,0.0566
201,2000,0.058
201,2001,0.0599
201,2002,0.0601
201,2003,0.0613
201,2004,0.0651
201,2005,0.0688
201,2006,0.0599
201,2007,0.0539
201,2008,0.0538
201,2009,0.0537
201,2010,0.0542
201,2011,0.0542
201,2012,0.0542
201,2013,0.0545
201,2014,0.0547
201,2015,0.0549
201,2016,0.0551
201,2030,0.1023
201,2050,0.1503
202,1961,0.0242
202,1962,0.0244
202,1963,0.0247
202,1964,0.0249
202,1965,0.0252
202,1966,0.0259
202,1967,0.0266
202,1968,0.0262
202,1969,0.0269
202,1970,0.0268
202,1971,0.0253
202,1972,0.0252
202,1973,0.0248
202,1974,0.0252
202,1975,0.0249
202,1976,0.0251
202,1977,0.0248
202,1978,0.0255
202,1979,0.0266
202,1980,0.0273
202,1981,0.0273
202,1982,0.0277
202,1983,0.0276
202,1984,0.0271
202,1985,0.0273
202,1986,0.0273
202,1987,0.0276
202,1988,0.0278
202,1989,0.0283
202,1990,0.0288
202,1991,0.0292
202,1992,0.0303
202,1993,0.0287
202,1994,0.0302
202,1995,0.0304
202,1996,0.0315
202,1997,0.0313
202,1998,0.0309
202,1999,0.0304
202,2000,0.0316
202,2001,0.0309
202,2002,0.0304
202,2003,0.03
202,2004,0.03
202,2005,0.03
202,2006,0.0302
202,2007,0.0295
202,2008,0.0308
202,2009,0.03
202,2010,0.0296
202,2011,0.0291
202,2012,0.029
202,2013,0.0284
202,2014,0.0282
202,2015,0.0277
202,2016,0.0265
202,2030,0.0363
202,2050,0.0407
277,2012,0.0636
277,2013,0.0639
277,2014,0.0639
277,2015,0.0639
277,2016,0.064
203,1961,0.0373
203,1962,0.0334
203,1963,0.0294
203,1964,0.0264
203,1965,0.0269
203,1966,0.0261
203,1967,0.03
203,1968,0.0297
203,1969,0.0312
203,1970,0.0291
203,1971,0.0298
203,1972,0.0284
203,1973,0.0279
203,1974,0.025
203,1975,0.027
203,1976,0.0265
203,1977,0.0252
203,1978,0.0246
203,1979,0.0236
203,1980,0.0237
203,1981,0.0245
203,1982,0.0286
203,1983,0.0293
203,1984,0.0291
203,1985,0.0298
203,1986,0.0331
203,1987,0.0322
203,1988,0.0327
203,1989,0.0413
203,1990,0.0427
203,1991,0.0414
203,1992,0.0336
203,1993,0.0321
203,1994,0.0333
203,1995,0.0357
203,1996,0.0295
203,1997,0.0332
203,1998,0.034
203,1999,0.0314
203,2000,0.0297
203,2001,0.0325
203,2002,0.0344
203,2003,0.0358
203,2004,0.032
203,2005,0.0328
203,2006,0.0334
203,2007,0.0327
203,2008,0.0335
203,2009,0.0332
203,2010,0.0328
203,2011,0.0304
203,2012,0.0298
203,2013,0.0295
203,2014,0.0306
203,2015,0.034
203,2016,0.0349
203,2030,0.0319
203,2050,0.0306
38,1961,0.0058
38,1962,0.0053
38,1963,0.0063
38,1964,0.0067
38,1965,0.0071
38,1966,0.007
38,1967,0.0068
38,1968,0.0069
38,1969,0.0064
38,1970,0.0066
38,1971,0.0064
38,1972,0.0066
38,1973,0.0065
38,1974,0.0065
38,1975,0.0064
38,1976,0.0066
38,1977,0.0064
38,1978,0.0053
38,1979,0.0054
38,1980,0.0058
38,1981,0.006
38,1982,0.006
38,1983,0.0061
38,1984,0.0063
38,1985,0.0064
38,1986,0.0069
38,1987,0.0059
38,1988,0.006
38,1989,0.0061
38,1990,0.0061
38,1991,0.0054
38,1992,0.0059
38,1993,0.0069
38,1994,0.0069
38,1995,0.007
38,1996,0.0063
38,1997,0.0061
38,1998,0.0061
38,1999,0.0061
38,2000,0.0058
38,2001,0.0058
38,2002,0.0041
38,2003,0.0049
38,2004,0.0048
38,2005,0.0047
38,2006,0.0045
38,2007,0.0046
38,2008,0.0044
38,2009,0.0044
38,2010,0.0044
38,2011,0.0044
38,2012,0.0045
38,2013,0.0039
38,2014,0.0035
38,2015,0.0036
38,2016,0.0037
38,2030,0.0072
38,2050,0.0086
276,2012,0.1454
276,2013,0.1461
276,2014,0.1463
276,2015,0.1472
276,2016,0.1477
206,1961,0.0297
206,1962,0.0298
206,1963,0.031
206,1964,0.0323
206,1965,0.0323
206,1966,0.0355
206,1967,0.0391
206,1968,0.043
206,1969,0.0405
206,1970,0.0415
206,1971,0.0415
206,1972,0.0415
206,1973,0.0457
206,1974,0.0495
206,1975,0.0512
206,1976,0.0531
206,1977,0.0533
206,1978,0.0555
206,1979,0.0577
206,1980,0.0601
206,1981,0.0626
206,1982,0.0651
206,1983,0.0646
206,1984,0.0664
206,1985,0.0673
206,1986,0.0651
206,1987,0.0657
206,1988,0.0669
206,1989,0.07
206,1990,0.072
206,1991,0.0879
206,1992,0.107
206,1993,0.13
206,1994,0.1571
206,1995,0.166
206,1996,0.166
206,1997,0.1699
206,1998,0.1721
206,1999,0.1761
206,2000,0.1817
206,2001,0.1884
206,2002,0.1956
206,2003,0.1982
206,2004,0.1989
206,2005,0.2005
206,2006,0.2016
206,2007,0.2027
206,2008,0.2032
206,2009,0.204
206,2010,0.2048
206,2011,0.1445
206,2030,0.2787
206,2050,0.3473
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
207,2014,0.0
207,2015,0.0
207,2016,0.0
207,2030,0.0
207,2050,0.0
209,1961,0.001
209,1962,0.0011
209,1963,0.001
209,1964,0.0012
209,1965,0.001
209,1966,0.001
209,1967,0.0011
209,1968,0.0011
209,1969,0.0012
209,1970,0.0012
209,1971,0.0012
209,1972,0.0012
209,1973,0.0012
209,1974,0.0012
209,1975,0.0012
209,1976,0.0011
209,1977,0.0012
209,1978,0.0012
209,1979,0.0013
209,1980,0.0014
209,1981,0.0015
209,1982,0.0015
209,1983,0.0016
209,1984,0.0014
209,1985,0.0013
209,1986,0.0014
209,1987,0.0015
209,1988,0.0013
209,1989,0.0014
209,1990,0.0014
209,1991,0.0016
209,1992,0.0019
209,1993,0.002
209,1994,0.002
209,1995,0.0021
209,1996,0.0021
209,1997,0.0017
209,1998,0.0017
209,1999,0.0016
209,2000,0.002
209,2001,0.002
209,2002,0.0017
209,2003,0.0013
209,2004,0.0013
209,2005,0.0013
209,2006,0.0013
209,2007,0.0013
209,2008,0.0013
209,2009,0.0013
209,2010,0.0013
209,2011,0.0013
209,2012,0.0013
209,2013,0.0013
209,2014,0.0013
209,2015,0.0013
209,2016,0.0012
209,2030,0.0014
209,2050,0.0015
211,1961,0.001
211,1962,0.001
211,1963,0.001
211,1964,0.0009
211,1965,0.0009
211,1966,0.0008
211,1967,0.0008
211,1968,0.0008
211,1969,0.0009
211,1970,0.0008
211,1971,0.0008
211,1972,0.0008
211,1973,0.0008
211,1974,0.0008
211,1975,0.0008
211,1976,0.0008
211,1977,0.0009
211,1978,0.0009
211,1979,0.0009
211,1980,0.0009
211,1981,0.0009
211,1982,0.0009
211,1983,0.0009
211,1984,0.0009
211,1985,0.0009
211,1986,0.0009
211,1987,0.0009
211,1988,0.0008
211,1989,0.0008
211,1990,0.0008
211,1991,0.0008
211,1992,0.0007
211,1993,0.0007
211,1994,0.0007
211,1995,0.0007
211,1996,0.0007
211,1997,0.0007
211,1998,0.0007
211,1999,0.0007
211,2000,0.0008
211,2001,0.0008
211,2002,0.0008
211,2003,0.0008
211,2004,0.0009
211,2005,0.0009
211,2006,0.0009
211,2007,0.001
211,2008,0.001
211,2009,0.001
211,2010,0.001
211,2011,0.001
211,2012,0.001
211,2013,0.001
211,2014,0.001
211,2015,0.0008
211,2016,0.0009
211,2030,0.001
211,2050,0.001
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
212,2030,0.0
212,2050,0.0
208,1992,0.0103
208,1993,0.01
208,1994,0.0097
208,1995,0.0087
208,1996,0.008
208,1997,0.0081
208,1998,0.0079
208,1999,0.0083
208,2000,0.0083
208,2001,0.0088
208,2002,0.0092
208,2003,0.0099
208,2004,0.0108
208,2005,0.0115
208,2006,0.0137
208,2007,0.0147
208,2008,0.0168
208,2009,0.0185
208,2010,0.0187
208,2011,0.0196
208,2012,0.0203
208,2013,0.0215
208,2014,0.0216
208,2015,0.0226
208,2016,0.0234
208,2030,0.015
208,2050,0.0159
216,1961,0.0004
216,1962,0.0003
216,1963,0.0005
216,1964,0.0005
216,1965,0.0005
216,1966,0.0005
216,1967,0.0004
216,1968,0.0004
216,1969,0.0004
216,1970,0.0004
216,1971,0.0004
216,1972,0.0004
216,1973,0.0004
216,1974,0.0004
216,1975,0.0006
216,1976,0.0006
216,1977,0.0007
216,1978,0.0007
216,1979,0.0008
216,1980,0.0007
216,1981,0.0004
216,1982,0.0006
216,1983,0.0007
216,1984,0.0009
216,1985,0.001
216,1986,0.0009
216,1987,0.0009
216,1988,0.0009
216,1989,0.0013
216,1990,0.0014
216,1991,0.0016
216,1992,0.0019
216,1993,0.0018
216,1994,0.0017
216,1995,0.0016
216,1996,0.0012
216,1997,0.0015
216,1998,0.0015
216,1999,0.0016
216,2000,0.0017
216,2001,0.0022
216,2002,0.0021
216,2003,0.0025
216,2004,0.0029
216,2005,0.004
216,2006,0.0038
216,2007,0.0052
216,2008,0.0044
216,2009,0.0045
216,2010,0.0045
216,2011,0.005
216,2012,0.0054
216,2013,0.005
216,2014,0.0053
216,2015,0.0053
216,2016,0.0056
216,2030,0.0045
216,2050,0.0044
154,2000,0.0007
154,2001,0.0007
154,2002,0.0007
154,2003,0.0007
154,2004,0.0007
154,2005,0.0007
154,2006,0.0007
154,2007,0.0014
154,2008,0.0015
154,2009,0.0011
154,2010,0.0009
154,2011,0.0008
154,2012,0.0007
154,2013,0.0008
154,2014,0.0009
154,2015,0.001
154,2016,0.0011
154,2030,0.0012
154,2050,0.0011
176,1961,0.0026
176,1962,0.0027
176,1963,0.0028
176,1964,0.0027
176,1965,0.003
176,1966,0.003
176,1967,0.0025
176,1968,0.0023
176,1969,0.002
176,1970,0.0024
176,1971,0.0026
176,1972,0.0025
176,1973,0.0023
176,1974,0.0023
176,1975,0.0022
176,1976,0.0022
176,1977,0.0017
176,1978,0.0012
176,1979,0.0006
176,1980,0.0003
176,1981,0.0004
176,1982,0.0005
176,1983,0.0006
176,1984,0.0008
176,1985,0.0009
176,1986,0.0009
176,1987,0.0009
176,1988,0.001
176,1989,0.0011
176,1990,0.0011
176,1991,0.0012
176,1992,0.0014
176,1993,0.0015
176,1994,0.0019
176,1995,0.002
176,1996,0.0022
176,1997,0.0023
176,1998,0.0026
176,1999,0.0022
176,2000,0.0009
176,2001,0.0009
176,2002,0.0011
176,2003,0.0013
176,2004,0.0015
176,2005,0.0015
176,2006,0.0016
176,2007,0.0016
176,2008,0.0016
176,2009,0.0017
176,2010,0.0018
176,2011,0.0019
176,2012,0.002
176,2013,0.0021
176,2014,0.0021
176,2015,0.0019
176,2016,0.0016
176,2030,0.0017
176,2050,0.0019
217,1961,0.0017
217,1962,0.0019
217,1963,0.0021
217,1964,0.0022
217,1965,0.0026
217,1966,0.0027
217,1967,0.0025
217,1968,0.0026
217,1969,0.0024
217,1970,0.0026
217,1971,0.0021
217,1972,0.0029
217,1973,0.003
217,1974,0.0033
217,1975,0.0035
217,1976,0.0035
217,1977,0.0034
217,1978,0.0037
217,1979,0.0032
217,1980,0.0024
217,1981,0.0022
217,1982,0.0033
217,1983,0.0032
217,1984,0.0035
217,1985,0.004
217,1986,0.0047
217,1987,0.0054
217,1988,0.0078
217,1989,0.0072
217,1990,0.0096
217,1991,0.0075
217,1992,0.0056
217,1993,0.0051
217,1994,0.0047
217,1995,0.0038
217,1996,0.0051
217,1997,0.0058
217,1998,0.0061
217,1999,0.0064
217,2000,0.0067
217,2001,0.0068
217,2002,0.0069
217,2003,0.0069
217,2004,0.0066
217,2005,0.008
217,2006,0.0083
217,2007,0.0084
217,2008,0.0084
217,2009,0.0088
217,2010,0.009
217,2011,0.0093
217,2012,0.0119
217,2013,0.0129
217,2014,0.0139
217,2015,0.015
217,2016,0.016
217,2030,0.0139
217,2050,0.0185
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,0.0
219,1987,0.0
219,1988,0.0
219,1989,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
