geo,year,skins_goat_fresh_producing_animals_slaughtered_ple
5206,1990,617987
5206,1989,559765
5206,1988,545538
5206,1987,549687
5206,1986,566588
5206,1985,578314
5206,1984,569277
5206,1983,564830
5206,1982,549694
5206,1981,542395
5206,1980,526891
5206,1979,512984
5206,1978,503609
5206,1977,543836
5206,1976,534099
5206,1975,536030
5206,1974,535132
5206,1991,573200
5206,1992,544236
5206,1993,530722
5206,1994,527169
5206,2011,832671
5206,2010,826546
5206,2009,820404
5206,2008,889518
5206,2007,833031
5206,2006,858333
5206,2005,833167
5206,2004,816790
5206,2013,791372
5206,2003,812015
5206,2001,763623
5104,1981,2740000
5206,2000,740524
5206,1999,624822
5206,1998,623614
5206,1997,580376
5206,1996,540988
5206,1995,507375
5206,2002,795524
5203,1993,230
5817,2013,185357393
5203,1991,260
5105,1989,18687356
5105,1988,17478104
5105,1987,16510519
5105,1986,15774700
5105,1985,14427300
5104,1983,2775000
5104,1984,2819000
5104,1985,2841000
5104,1986,2968000
5104,1987,3095000
5104,1988,3200000
5104,1989,3317000
5104,1990,3375000
5104,1991,3504000
5104,1992,3532000
5104,1993,3315000
5104,1994,3397000
5105,1990,18790222
5104,1995,3620000
5105,1991,19360472
5105,1993,20142763
5105,2010,42296451
5105,2009,42220135
5105,2008,40293180
5105,2007,38773018
5105,2006,37482217
5105,2005,36386046
5105,2004,35288751
5105,2003,34231591
5105,2002,33015314
5105,2001,32005592
5105,2000,30316076
5105,1999,28584215
5105,1998,26956305
5105,1997,25503041
5105,1996,24150298
5105,1995,22685057
5105,1994,21326176
5105,1992,19578919
5104,1996,3557000
5104,1997,3600000
5104,1998,3350000
5105,1969,7737079
5105,1970,8122820
5105,1971,8263700
5105,1972,8541570
5105,1973,7658255
5105,1974,8169090
5105,1975,8738184
5105,1976,9600781
5105,1977,10998187
5105,1978,11800328
5105,1979,12411892
5105,1980,13177813
5105,1981,13622090
5105,1982,14492100
5105,1984,14418400
5105,1983,15029800
5203,1992,240
5105,1968,7258408
5105,1967,6895320
5105,1966,6622820
5105,1965,6369900
5104,1999,3445000
5104,2000,3485000
5104,2001,3375000
5104,2002,3428000
5104,2003,3313000
5104,2004,3343000
5104,2005,3348000
5104,2006,3307000
5105,2011,43591008
5104,2007,3310850
5104,2009,3383000
5104,2010,3351000
5104,2011,3309000
5104,2012,3345000
5104,2013,3379000
5105,1961,5193473
5105,1962,5383266
5105,1964,6019200
5104,2008,3430000
5105,2012,44602029
5105,1963,5793470
5200,1961,7418791
5203,1962,120
5203,1961,120
5200,2012,9867882
5200,2011,9978090
5200,2010,10107291
5200,2009,9772378
5200,2008,9909461
5200,2007,9886263
5200,2006,9785902
5200,2005,9739248
5200,2004,9787620
5203,1963,120
5200,2003,9761937
5200,2001,9505632
5200,2000,9549663
5200,1999,9324205
5200,1998,9271943
5200,1997,8657397
5200,1996,8534971
5200,1995,10519966
5200,1994,9968383
5200,1993,10247070
5200,1992,9988735
5200,1991,9999392
5200,2002,9823321
5203,1964,120
5203,1965,110
5203,1966,100
5203,1988,230
5105,2013,43942816
5203,1989,250
5203,1990,255
5203,1987,230
5203,1986,230
5203,1985,220
5203,1984,210
5203,1983,210
5203,1982,200
5203,1981,200
5203,1980,190
5203,1979,170
5203,1978,160
5203,1977,150
5203,1976,100
5203,1975,90
5203,1974,120
5203,1973,90
5203,1972,50
5203,1971,70
5203,1970,65
5203,1969,90
5203,1968,130
5203,1967,120
5200,1990,9939414
5200,1989,9720443
5200,2013,9773698
5200,1970,7954194
5200,1963,7519162
5200,1988,9470959
5200,1987,9432236
5200,1986,9402505
5200,1985,9241629
5200,1984,8515864
5200,1983,8669303
5200,1982,8880101
5200,1981,8767559
5200,1980,8514552
5200,1979,8494830
5200,1978,8398200
5200,1977,8357467
5200,1976,8366595
5200,1975,8338720
5200,1962,7482725
5200,1968,7509204
5200,1965,7683782
5200,1974,8511123
5200,1973,8837995
5200,1972,8839201
5200,1971,7964495
5200,1969,7655022
5200,1964,7714949
5200,1967,7476537
5200,1966,8056357
101,1991,5700000
101,1990,5830000
19,1974,560000
19,1971,530000
101,1989,6290000
101,1988,6620000
101,1987,6150000
19,1973,550000
19,1972,535000
101,1986,6180000
101,1985,4950000
100,2003,71800000
100,2002,71700000
100,2001,71500000
100,2000,71300000
100,1999,71000000
100,1998,70400000
100,2004,74000000
100,1997,70000000
100,1995,68000000
100,1994,67000000
100,1993,66500000
100,1992,65000000
100,1991,65000000
149,1985,2827000
100,1996,69000000
100,2005,76300000
100,2006,78700000
100,2007,81100000
101,1984,4830000
101,1983,6550000
101,1982,4020000
101,1981,3850000
101,1980,3630000
41,2013,145868000
41,2012,141736000
41,2011,138615000
41,2008,131000000
41,2005,130800000
19,1992,390920
19,1995,523882
41,2004,122265000
41,2003,106000000
41,2002,92065000
101,1992,6880000
101,1993,7120000
102,1990,7100000
101,1995,5589000
223,1972,4370000
223,1971,4400000
223,1970,4239000
223,1969,4187000
223,1968,3796000
223,1967,3783000
223,1966,3900000
223,1965,3743000
223,1964,3665000
223,1963,3743000
223,1973,4448000
223,1962,3691000
102,1992,7200000
165,1993,24000000
101,2009,7382000
44,1976,139000
44,1981,150000
44,1982,151000
44,1983,167000
44,1995,233000
44,1996,277000
102,1989,7070000
223,1961,3861000
223,1974,4273000
223,1975,4807000
223,1976,5567000
101,1996,5961000
101,1997,6548000
101,1998,4750000
101,1999,4503000
101,2000,4489000
102,1991,7150000
101,2001,4870000
101,2002,5820000
101,2003,6386000
101,2004,5713000
101,2005,5060000
223,1987,4800000
223,1986,4700000
223,1985,4700000
223,1984,4600000
149,1986,2900000
223,1983,4500000
223,1982,4300000
223,1981,4169000
223,1980,3830000
223,1979,4360000
223,1978,5900000
223,1977,5700000
101,1994,5707000
100,1990,43000000
41,1987,31129008
100,1988,54000000
38,1996,98000
38,1995,114500
38,1994,128500
38,1993,109000
38,1992,97500
84,2013,3528300
84,2012,4266000
84,2011,4849000
84,2010,5119000
84,2009,5237000
233,2013,3308000
153,1995,4260
153,1993,4350
223,1988,4522000
93,1995,231300
93,1996,270000
93,1997,315000
93,1998,360000
84,2008,5318000
84,2003,4225300
84,1991,4364000
84,1989,4349000
153,1994,4130
84,1988,4194000
38,1997,95500
38,1999,82500
207,1995,2298
206,2007,18250000
206,2005,15517400
206,2004,15005000
206,2003,14850000
206,2002,14600000
206,2001,13400000
206,2000,12800000
206,1999,11900000
39,1972,601000
38,1998,80500
39,1973,600000
206,1980,3382000
206,1979,3265000
206,1977,2900000
212,1978,340300
299,1999,157549
299,2000,183966
299,2001,137056
299,2002,165969
299,2003,223657
38,2000,84500
206,1982,2240000
100,1989,55000000
84,1987,4936000
81,1992,542000
149,2010,4570000
149,2009,4450000
149,2008,4250000
149,2007,4240000
149,2006,4024000
149,2005,3840000
149,2004,3750000
149,2003,3470000
149,2002,3414500
219,2000,1650
149,2011,4850000
149,2001,3342400
149,1999,3200000
100,1978,39400000
100,1979,39600000
100,1980,42000000
100,1981,43600000
100,1982,48000000
100,1983,49000000
100,1984,49500000
100,1986,53000000
100,1987,54000000
149,2000,3268000
84,1986,3960200
149,2012,4950000
100,1976,38500000
21,1982,2000000
21,1981,2000000
21,1980,2000000
21,1979,2000000
21,1978,1950000
21,1977,1900000
21,1976,1840000
21,1975,1800000
21,1974,1800000
41,1985,25210000
100,1977,39000000
41,1986,25271008
41,1989,40000000
41,1990,44000000
41,1994,55500000
41,1995,65500000
41,1997,73900000
41,1998,85850000
41,1999,96500000
41,2000,96640000
41,2001,94840000
100,1975,38000000
41,1988,33050000
223,1989,4331000
143,1977,1387000
223,1991,4076000
121,1976,125000
237,1996,309000
237,1997,308600
237,1998,310000
237,1999,311000
237,2001,325000
121,2001,156630
121,2002,139500
121,2009,167227
121,2010,142126
121,2011,194934
121,2012,195163
121,2013,193789
136,1993,537817
116,2001,700000
250,1980,735900
60,1977,5000
60,1976,4000
134,1975,2931
134,1974,5373
134,1973,3817
134,1972,3808
134,1971,4181
134,1970,5189
134,1969,5310
134,1968,5482
134,1967,6842
134,1966,7494
250,1979,728600
60,1975,4000
136,1994,560000
50,1969,230000
223,1990,4204000
138,1969,1280000
138,1968,1063400
138,1967,1040500
138,1966,1014800
138,1965,968800
138,1964,1017000
138,1963,952000
138,1962,909000
194,1988,1044293
194,1987,1201698
66,1981,46880
66,1980,33000
120,2003,37700
66,1979,29120
11,2002,66600
66,1975,37475
11,1997,67300
11,1996,57400
11,1995,55700
66,1974,40879
66,1973,38750
66,1972,39681
66,1971,42000
113,2009,426400
49,1999,83000
50,1967,165000
50,1968,195000
66,1978,27070
138,1971,1510470
249,1970,990000
249,1980,1350000
131,1982,61700
131,1981,69500
131,1980,85200
131,1979,78300
131,1978,91877
131,1977,90008
131,1976,91434
131,1975,92954
131,1974,91438
131,1973,100232
131,1972,114318
131,1971,110497
131,1970,106054
131,1983,67500
131,1969,108514
131,1967,115271
131,1966,136702
131,1965,129009
131,1964,118906
131,1963,107621
131,1962,115824
131,1961,125637
58,1979,86000
58,1978,83000
58,1977,81000
58,1976,77000
58,1975,75000
58,1974,70000
131,1968,99960
249,1975,1260000
131,1984,63500
131,1986,54400
249,1985,1620000
249,1988,1665000
249,1989,1665000
133,1980,1900000
133,1979,1700000
133,1978,1650000
59,1982,1250000
58,1999,90000
4,1961,1000000
58,1982,92000
58,1981,90000
131,2004,88000
131,2003,90000
131,1985,61300
131,2002,84725
131,2000,66200
131,1999,70000
131,1998,65000
131,1997,60000
131,1996,41100
131,1995,40200
131,1994,53100
131,1993,40000
58,1980,88000
131,1990,51900
131,1989,50200
131,1988,43900
131,1987,44000
131,2001,70110
194,1989,1065228
138,1970,1567000
194,1991,1616370
105,1971,93750
105,1972,97400
105,1978,67000
105,1979,75000
105,1980,70000
143,1996,1430000
143,1995,1430000
143,1994,1420000
169,1992,54000
169,1993,55000
169,1994,57500
169,1995,56615
169,1996,56320
105,1970,77387
169,1997,56880
169,1999,72500
169,2000,73950
143,1980,1850000
143,1979,1900000
143,1978,1600000
143,1976,1130000
143,1975,2210000
110,1994,7200
110,1995,6200
110,1996,4600
110,1997,4800
215,1980,1277700
194,1990,1626838
169,1998,72500
47,2004,150
105,1969,99480
105,1967,95941
223,1992,4013000
223,1993,3900000
223,1994,3900000
223,1995,3700000
223,1996,3500000
223,1997,3500000
223,1998,3700000
223,1999,3500000
102,1996,7175000
28,1988,389100
28,1987,378100
28,1986,388600
28,1984,376400
105,1968,97344
28,1983,350600
28,1981,266100
28,1980,215500
28,1979,205300
28,1978,201200
28,1977,194000
28,1976,186300
28,1975,180800
28,1974,170700
28,1973,188300
28,1972,165900
103,1982,656000
103,1983,703000
105,1966,105505
28,1982,311500
171,1961,237000
215,1981,1334000
171,1963,256000
171,1962,247000
228,1973,2315000
228,1974,2750000
228,1975,2975000
228,1976,2750000
228,1977,2718000
228,1978,3086000
228,1979,2016000
228,1980,2450000
68,1965,940000
228,1982,2700000
228,1983,2805000
228,1984,2958000
228,1985,2415000
228,1986,2595000
228,1987,2312500
228,1988,2312000
68,1964,910000
68,1963,909000
68,1962,940000
68,1961,910000
66,1989,61691
66,1988,59094
66,1987,62429
66,1986,63550
66,1985,61040
66,1984,59320
66,1983,53300
66,1982,48980
68,1966,910000
68,1967,909000
228,1972,2805000
68,1969,985000
171,1964,256000
171,1965,258000
171,1966,258000
171,1967,290000
171,1968,310000
16,1995,17000000
16,1994,15700000
16,1989,11014000
171,1969,325000
171,1970,320000
171,1971,325000
68,1968,896000
108,1992,500000
138,1961,878000
108,1994,365900
108,1995,351800
108,1996,340000
108,1997,280000
108,1999,300000
68,1970,970000
195,1981,387000
108,1993,500000
114,1990,2800000
114,1987,2275000
195,1980,337000
256,2000,0
16,1990,10516000
165,1990,19141008
256,2001,0
200,2007,1086
72,2007,187001
228,1990,2375000
239,2006,2720
200,2006,899
239,2007,2879
