geo,year,wheat_and_products_import_quantity_cce
101,1997,3652309
101,1998,3477031
101,1999,3250746
101,1992,2515981
101,2000,4257478
101,2002,4808710
101,2003,4008213
101,2004,5007896
101,2005,5131389
101,2006,5375933
101,2007,5499328
101,2008,5280241
101,2001,3102473
101,2009,5574588
101,1991,2297215
101,1989,1837842
101,1973,883781
101,1974,787174
101,1975,733136
101,1976,980500
101,1977,800434
101,1978,834298
101,1979,799947
101,1990,1769640
101,1980,1501012
101,1982,1494584
101,1983,1765674
101,1984,1453661
101,1985,1345690
101,1986,1630552
101,1987,1704024
101,1988,1608124
101,1981,1441312
101,2010,5924186
101,2011,6589987
101,2012,6967946
102,1981,1616491
102,1982,1770001
102,1983,2397932
102,1984,2619642
102,1985,2185278
102,1986,1951796
102,1987,3255122
102,1980,1339585
102,1988,2413271
102,1990,3381846
102,1991,3636596
102,1992,2453269
102,1993,2449519
102,1994,2329911
102,1995,3112941
102,1996,3948118
102,1989,5179110
102,1979,400768
102,1978,733790
102,1977,1160995
101,2013,7073657
102,1961,182505
102,1962,138741
102,1963,161800
102,1964,166818
102,1965,525447
102,1966,165514
102,1967,65213
102,1968,535607
102,1969,698
102,1970,23422
102,1971,998447
102,1972,774773
102,1973,785239
102,1974,1453107
102,1975,1470092
102,1976,437073
102,1998,3535263
97,1969,306444
97,1968,312286
97,1967,217245
90,2013,259954
175,1961,1500
175,1962,1778
175,1963,2384
175,1964,2361
175,1965,1910
175,1966,4333
90,2012,205814
175,1967,1936
175,1969,5817
175,1970,6393
175,1971,7229
175,1972,3022
175,1973,3266
175,1974,1409
175,1975,1807
175,1968,3350
175,1976,2544
90,2011,120020
90,2009,161364
90,1993,104138
90,1994,112693
90,1995,129879
90,1996,103119
90,1997,105459
90,1998,77276
90,1999,122251
90,2010,194726
90,2000,116554
90,2002,99840
90,2003,129716
90,2004,121790
90,2005,166414
90,2006,169215
90,2007,138094
90,2008,106359
90,2001,111406
175,1977,3372
175,1978,8118
175,1979,6014
175,2001,12082
175,2002,20744
175,2003,20500
175,2004,20357
175,2005,21180
175,2006,23390
175,2007,12903
175,2000,15490
175,2008,13626
175,2010,9097
175,2011,12154
175,2012,12930
175,2013,19298
91,1961,41236
91,1962,39886
91,1963,38828
175,2009,6591
175,1999,5597
175,1998,4458
175,1997,10014
175,1980,2931
175,1981,6876
175,1982,7815
175,1983,1922
175,1984,3651
175,1985,8251
175,1986,4036
175,1987,8653
175,1988,6438
175,1989,9003
175,1990,3204
175,1991,3458
175,1992,4514
175,1993,3625
175,1994,7736
175,1995,3431
175,1996,8486
90,1992,92388
91,1964,44504
90,1991,114660
90,1989,88121
89,1985,138237
89,1986,127247
89,1987,168901
89,1988,150813
89,1989,143448
89,1990,214502
89,1991,264188
89,1984,190813
89,1992,265245
89,1994,385869
89,1995,246871
89,1996,369726
89,1997,309265
89,1998,459966
89,1999,360594
89,2000,297350
89,1993,235255
89,2001,442073
89,1983,175134
89,1981,168145
89,1965,58759
89,1966,63154
89,1967,67776
89,1968,73114
89,1969,58155
89,1970,90317
89,1971,75261
89,1982,106934
89,1972,76707
89,1974,67779
89,1975,83970
89,1976,80870
89,1977,113776
89,1978,117107
89,1979,104188
89,1980,119163
89,1973,65955
89,2002,511372
89,2003,528950
89,2004,519589
90,1973,40894
90,1974,16243
90,1975,23074
90,1976,27778
90,1977,21528
90,1978,30556
90,1979,32724
90,1972,13889
90,1980,38926
90,1982,44722
90,1983,35000
90,1984,76639
90,1985,66944
90,1986,71111
90,1987,82292
90,1988,93071
90,1981,52990
90,1971,13889
90,1970,17361
90,1969,18903
89,2005,579167
89,2006,519042
89,2007,593686
89,2008,573935
89,2009,544964
89,2010,627652
89,2011,655918
89,2012,689393
89,2013,638828
90,1961,12500
90,1962,15556
90,1963,34722
90,1964,37500
90,1965,22222
90,1966,25000
90,1967,11928
90,1968,22229
90,1990,98757
60,1997,189737
91,1965,41814
91,1967,48925
95,1963,25689
95,1964,23736
95,1965,34069
95,1966,32110
95,1967,39182
95,1968,47450
95,1969,36599
95,1962,23919
95,1970,50360
95,1972,48187
95,1973,42732
95,1974,51532
95,1975,54279
95,1976,55560
95,1977,62150
95,1978,65414
95,1971,50549
95,1979,71323
95,1961,22816
93,2012,184022
93,1996,246924
93,1997,203943
93,1998,315079
93,1999,280215
93,2000,285824
93,2001,293029
93,2002,299917
93,2013,177628
93,2003,272161
93,2005,277023
93,2006,294798
93,2007,252748
93,2008,283096
93,2009,310355
93,2010,227186
93,2011,122036
93,2004,301343
95,1980,73373
95,1981,64799
95,1982,81513
95,2004,269756
95,2005,269825
95,2006,265525
95,2007,239460
95,2008,263290
95,2009,311583
95,2010,267022
95,2003,212579
95,2011,325958
95,2013,371938
97,1961,449320
97,1962,226534
97,1963,398038
97,1964,379535
97,1965,219686
97,1966,160129
95,2012,319280
95,2002,204173
95,2001,250915
95,2000,196574
95,1983,69102
95,1984,91485
95,1985,108523
95,1986,114076
95,1987,94508
95,1988,120932
95,1989,107878
95,1990,94331
95,1991,146403
95,1992,106639
95,1993,186003
95,1994,231262
95,1995,165475
95,1996,135172
95,1997,181827
95,1998,165414
95,1999,265655
93,1995,203636
91,1966,45638
93,1994,158620
93,1992,239786
91,1988,60667
91,1989,51733
91,1990,51600
91,1991,55467
91,1992,55000
91,1993,57000
91,1994,49667
91,1987,51000
91,1995,58667
91,1997,58932
91,1998,58816
91,1999,64597
91,2000,60811
91,2001,52474
91,2002,52703
91,2003,48156
91,1996,44267
91,2004,55672
91,1986,23333
91,1984,0
91,1968,46956
91,1969,50960
91,1970,41748
91,1971,39938
91,1972,44178
91,1973,52222
91,1974,47145
91,1985,694
91,1975,54827
91,1977,36407
91,1978,49248
91,1979,49298
91,1980,37413
91,1981,43243
91,1982,9680
91,1983,2710
91,1976,43980
91,2005,52435
91,2006,46400
91,2007,55069
93,1976,113684
93,1977,120489
93,1978,88444
93,1979,145163
93,1980,172663
93,1981,159063
93,1982,167243
93,1975,81755
93,1983,185530
93,1985,183610
93,1986,170771
93,1987,147142
93,1988,177635
93,1989,214372
93,1990,190098
93,1991,178077
93,1984,177883
93,1974,83374
93,1973,85785
93,1972,59708
91,2008,62626
91,2009,60502
91,2010,52726
91,2011,47232
91,2012,57441
91,2013,60034
93,1961,32106
93,1962,47514
93,1963,70187
93,1964,81783
93,1965,61444
93,1966,49760
93,1967,36404
93,1968,55595
93,1969,37257
93,1970,50657
93,1971,46578
93,1993,212487
141,1998,107462
