geo,year,poultry_meat_protein_supply_quantity_g_capita_day_fle
5207,1995,6.5
5207,1996,6.29
5207,1997,6.85
5207,1998,7.02
5207,1999,7.62
5207,2000,7.97
5207,2001,8.03
5207,2002,8.15
5207,2003,8.25
5207,2004,8.71
5207,2005,7.92
5207,2006,8.66
5207,2007,9.25
5207,2008,10.38
5207,2009,10.13
5207,2010,10.83
5207,2011,11.47
5207,2012,11.36
5207,2013,12.13
5300,1961,0.29
5300,1962,0.3
5300,1963,0.31
5300,1964,0.32
5300,1965,0.33
5300,1966,0.35
5300,1967,0.37
5300,1968,0.39
5300,1969,0.41
5300,1970,0.43
5300,1971,0.45
5300,1972,0.47
5300,1973,0.49
5300,1974,0.51
5300,1975,0.52
5300,1976,0.56
5300,1977,0.59
5300,1978,0.64
5300,1979,0.68
5300,1980,0.71
5300,1981,0.75
5300,1982,0.79
5300,1983,0.82
5300,1984,0.82
5300,1985,0.84
5300,1986,0.91
5300,1987,0.98
5300,1988,1.06
5300,1989,1.07
5300,1990,1.11
5300,1991,1.23
5300,1992,1.34
5300,1993,1.49
5300,1994,1.56
5300,1995,1.74
5300,1996,1.76
5300,1997,1.88
5300,1998,1.94
5300,1999,2.07
5300,2000,2.2
5300,2001,2.18
5300,2002,2.25
5300,2003,2.34
5300,2004,2.32
5300,2005,2.47
5300,2006,2.55
5300,2007,2.72
5300,2008,2.84
5300,2009,2.99
5300,2010,3.06
5300,2011,3.17
5300,2012,3.23
5300,2013,3.27
5301,1992,1.36
5301,1993,0.88
5301,1994,0.79
5301,1995,0.67
5301,1996,0.52
5301,1997,0.6
5301,1998,0.61
5301,1999,0.53
5301,2000,0.59
5301,2001,0.59
5301,2002,0.74
5301,2003,0.89
5301,2004,1.05
5301,2005,1.31
5301,2006,1.63
5301,2007,1.68
5301,2008,1.69
5301,2009,1.67
5301,2010,1.89
5301,2011,2.06
5301,2012,2.3
5301,2013,2.15
5302,1961,0.34
5302,1962,0.36
5302,1963,0.37
5302,1964,0.38
5302,1965,0.39
5302,1966,0.41
5302,1967,0.43
5302,1968,0.45
5302,1969,0.48
5302,1970,0.51
5302,1971,0.54
5302,1972,0.58
5302,1973,0.59
5302,1974,0.61
5302,1975,0.62
5302,1976,0.67
5302,1977,0.72
5302,1978,0.77
5302,1979,0.8
5302,1980,0.83
5302,1981,0.84
5302,1982,0.87
5302,1983,0.91
5302,1984,0.92
5302,1985,0.95
5302,1986,1.05
5302,1987,1.15
5302,1988,1.3
5302,1989,1.31
5302,1990,1.39
5302,1991,1.57
5302,1992,1.73
5302,1993,1.99
5302,1994,2.15
5302,1995,2.52
5302,1996,2.53
5302,1997,2.79
5302,1998,2.98
5302,1999,3.24
5302,2000,3.43
5302,2001,3.34
5302,2002,3.38
5302,2003,3.47
5302,2004,3.38
5302,2005,3.64
5302,2006,3.74
5302,2007,3.94
5302,2008,4.13
5302,2009,4.23
5302,2010,4.3
5302,2011,4.4
5302,2012,4.6
5302,2013,4.61
5303,1961,0.09
5303,1962,0.09
5303,1963,0.1
5303,1964,0.1
5303,1965,0.1
5303,1966,0.1
5303,1967,0.11
5303,1968,0.12
5303,1969,0.12
5303,1970,0.13
5303,1971,0.13
5303,1972,0.13
5303,1973,0.13
5303,1974,0.13
5303,1975,0.14
5303,1976,0.14
5303,1977,0.15
5303,1978,0.17
5303,1979,0.18
5303,1980,0.18
5303,1981,0.2
5303,1982,0.19
5303,1983,0.21
5303,1984,0.21
5303,1985,0.21
5303,1986,0.24
5303,1987,0.27
5303,1988,0.28
5303,1989,0.3
5303,1990,0.31
5303,1991,0.35
5303,1992,0.39
5303,1993,0.45
5303,1994,0.46
5303,1995,0.46
5303,1996,0.47
5303,1997,0.49
5303,1998,0.48
5303,1999,0.5
5303,2000,0.54
5303,2001,0.57
5303,2002,0.62
5303,2003,0.68
5303,2004,0.71
5303,2005,0.74
5303,2006,0.8
5303,2007,0.89
5303,2008,0.94
5303,2009,1.07
5303,2010,1.06
5303,2011,1.09
5303,2012,1.08
5303,2013,1.11
5304,1961,0.49
5304,1962,0.49
5304,1963,0.54
5304,1964,0.55
5304,1965,0.58
5304,1966,0.61
5304,1967,0.63
5304,1968,0.69
5304,1969,0.69
5304,1970,0.69
5304,1971,0.7
5304,1972,0.72
5304,1973,0.79
5304,1974,0.77
5304,1975,0.81
5304,1976,0.79
5304,1977,0.8
5304,1978,0.85
5304,1979,0.95
5304,1980,0.98
5304,1981,1.06
5304,1982,1.14
5304,1983,1.24
5304,1984,1.15
5304,1985,1.21
5304,1986,1.23
5304,1987,1.32
5304,1988,1.34
5304,1989,1.37
5304,1990,1.45
5304,1991,1.72
5304,1992,1.94
5304,1993,2.06
5304,1994,2.1
5304,1995,2.16
5304,1996,2.28
5304,1997,2.31
5304,1998,2.15
5304,1999,2.15
5304,2000,2.29
5304,2001,2.39
5304,2002,2.58
5304,2003,2.67
5304,2004,2.7
5304,2005,2.74
5304,2006,2.94
5304,2007,3.13
5304,2008,3.28
5304,2009,3.49
5304,2010,3.73
5304,2011,4.05
5304,2012,3.95
5304,2013,4.07
5305,1961,0.92
5305,1962,0.99
5305,1963,0.99
5305,1964,1.03
5305,1965,1.07
5305,1966,1.13
5305,1967,1.19
5305,1968,1.28
5305,1969,1.38
5305,1970,1.46
5305,1971,1.59
5305,1972,1.79
5305,1973,1.83
5305,1974,2.05
5305,1975,2.29
5305,1976,2.6
5305,1977,2.8
5305,1978,3.13
5305,1979,3.46
5305,1980,3.91
5305,1981,4.18
5305,1982,4.63
5305,1983,4.57
5305,1984,4.6
5305,1985,4.59
5305,1986,4.89
5305,1987,5.03
5305,1988,5.26
5305,1989,5.07
5305,1990,4.86
5305,1991,4.43
5305,1992,4.02
5305,1993,4.09
5305,1994,4.14
5305,1995,4.5
5305,1996,4.38
5305,1997,4.61
5305,1998,4.89
5305,1999,5.35
5305,2000,5.72
5305,2001,5.83
5305,2002,5.97
5305,2003,6.41
5305,2004,6.39
5305,2005,6.88
5305,2006,6.54
5305,2007,7.24
5305,2008,7.37
5305,2009,8.1
5305,2010,8.29
5305,2011,8.56
5305,2012,8.61
5305,2013,8.68
5400,1961,1.84
5400,1962,1.95
5400,1963,2.01
5400,1964,2.05
5400,1965,2.19
5400,1966,2.26
5400,1967,2.35
5400,1968,2.45
5400,1969,2.64
5400,1970,2.98
5400,1971,3.13
5400,1972,3.34
5400,1973,3.57
5400,1974,3.68
5400,1975,3.77
5400,1976,3.88
5400,1977,4.16
5400,1978,4.37
5400,1979,4.59
5400,1980,4.72
5400,1981,4.92
5400,1982,4.99
5400,1983,4.96
5400,1984,4.99
5400,1985,5.15
5400,1986,5.35
5400,1987,5.57
5400,1988,5.67
5400,1989,5.63
5400,1990,5.9
5400,1991,5.7
5400,1992,5.61
5400,1993,5.48
5400,1994,5.7
5400,1995,5.81
5400,1996,5.94
5400,1997,6.12
5400,1998,6.28
5400,1999,5.92
5400,2000,6.22
5400,2001,6.93
5400,2002,7.19
5400,2003,7.04
5400,2004,7.35
5400,2005,7.43
5400,2006,7.36
5400,2007,7.72
5400,2008,8.12
5400,2009,8.28
5400,2010,8.16
5400,2011,8.3
5400,2012,8.91
5400,2013,8.89
5401,1961,1.48
5401,1962,1.5
5401,1963,1.46
5401,1964,1.24
5401,1965,1.34
5401,1966,1.43
5401,1967,1.48
5401,1968,1.56
5401,1969,1.67
5401,1970,2.01
5401,1971,2.21
5401,1972,2.3
5401,1973,2.42
5401,1974,2.67
5401,1975,2.81
5401,1976,2.73
5401,1977,3.19
5401,1978,3.43
5401,1979,3.76
5401,1980,3.89
5401,1981,4.15
5401,1982,4.1
5401,1983,4.22
5401,1984,4.25
5401,1985,4.44
5401,1986,4.66
5401,1987,4.83
5401,1988,4.84
5401,1989,4.81
5401,1990,5.07
5401,1991,4.55
5401,1992,3.78
5401,1993,3.64
5401,1994,3.61
5401,1995,3.79
5401,1996,3.57
5401,1997,4.09
5401,1998,3.96
5401,1999,3.46
5401,2000,4.05
5401,2001,5.24
5401,2002,5.87
5401,2003,5.79
5401,2004,6.11
5401,2005,6.52
5401,2006,6.96
5401,2007,7.36
5401,2008,7.65
5401,2009,7.97
5401,2010,7.7
5401,2011,7.81
5401,2012,8.79
5401,2013,8.92
5402,1961,2.14
5402,1962,2.2
5402,1963,2.16
5402,1964,2.37
5402,1965,2.46
5402,1966,2.64
5402,1967,2.84
5402,1968,3.19
5402,1969,3.28
5402,1970,3.44
5402,1971,3.5
5402,1972,3.93
5402,1973,4.0
5402,1974,3.9
5402,1975,3.77
5402,1976,4.1
5402,1977,4.13
5402,1978,4.28
5402,1979,4.52
5402,1980,4.57
5402,1981,4.58
5402,1982,4.91
5402,1983,4.94
5402,1984,5.05
5402,1985,5.45
5402,1986,5.94
5402,1987,6.08
5402,1988,6.33
5402,1989,6.01
5402,1990,6.4
5402,1991,6.64
5402,1992,7.36
5402,1993,7.41
5402,1994,7.95
5402,1995,8.06
5402,1996,8.42
5402,1997,8.39
5402,1998,9.06
5402,1999,9.2
5402,2000,9.33
5402,2001,9.64
5402,2002,9.83
5402,2003,10.0
5402,2004,10.39
5402,2005,10.58
5402,2006,10.55
5402,2007,10.19
5402,2008,10.22
5402,2009,10.23
5402,2010,10.56
5402,2011,10.77
5402,2012,11.07
5402,2013,11.28
5403,1961,1.52
5403,1962,1.8
5403,1963,2.27
5403,1964,2.62
5403,1965,3.03
5403,1966,3.44
5403,1967,3.57
5403,1968,3.64
5403,1969,3.88
5403,1970,4.47
5403,1971,4.58
5403,1972,5.02
5403,1973,5.52
5403,1974,5.69
5403,1975,5.85
5403,1976,6.26
5403,1977,6.49
5403,1978,6.68
5403,1979,6.76
5403,1980,6.95
5403,1981,7.27
5403,1982,7.19
5403,1983,7.08
5403,1984,6.94
5403,1985,6.92
5403,1986,6.97
5403,1987,7.27
5403,1988,7.46
5403,1989,7.42
5403,1990,7.52
5403,1991,7.49
5403,1992,7.33
5403,1993,7.29
5403,1994,7.46
5403,1995,7.55
5403,1996,7.58
5403,1997,7.53
5403,1998,7.94
5403,1999,7.73
5403,2000,7.74
5403,2001,7.89
5403,2002,8.33
5403,2003,7.86
5403,2004,7.64
5403,2005,7.69
5403,2006,7.08
5403,2007,7.81
5403,2008,7.97
5403,2009,8.4
5403,2010,8.23
5403,2011,8.55
5403,2012,8.84
5403,2013,8.62
5404,1961,2.64
5404,1962,2.83
5404,1963,2.83
5404,1964,3.04
5404,1965,3.09
5404,1966,2.8
5404,1967,2.91
5404,1968,2.96
5404,1969,3.3
5404,1970,3.53
5404,1971,3.65
5404,1972,3.84
5404,1973,4.14
5404,1974,4.02
5404,1975,4.11
5404,1976,4.23
5404,1977,4.31
5404,1978,4.54
5404,1979,4.61
5404,1980,4.72
5404,1981,4.81
5404,1982,5.15
5404,1983,4.83
5404,1984,4.99
5404,1985,5.07
5404,1986,5.28
5404,1987,5.57
5404,1988,5.69
5404,1989,5.81
5404,1990,6.15
5404,1991,6.31
5404,1992,6.52
5404,1993,6.22
5404,1994,6.74
5404,1995,6.75
5404,1996,7.4
5404,1997,7.27
5404,1998,7.45
5404,1999,6.9
5404,2000,7.0
5404,2001,7.55
5404,2002,7.1
5404,2003,6.91
5404,2004,7.54
5404,2005,7.06
5404,2006,6.6
5404,2007,6.96
5404,2008,7.87
5404,2009,7.65
5404,2010,7.55
5404,2011,7.57
5404,2012,8.01
5404,2013,7.82
5500,1961,1.47
5500,1962,1.46
5500,1963,1.44
5500,1964,1.63
5500,1965,1.92
5500,1966,1.84
5500,1967,2.24
5500,1968,2.5
5500,1969,2.61
5500,1970,2.94
5500,1971,3.49
5500,1972,3.67
5500,1973,3.6
5500,1974,4.33
5500,1975,4.14
5500,1976,4.38
5500,1977,4.63
5500,1978,5.23
5500,1979,5.6
5500,1980,6.26
5500,1981,6.12
5500,1982,5.76
5500,1983,6.15
5500,1984,5.96
5500,1985,6.8
5500,1986,6.85
5500,1987,7.21
5500,1988,7.29
5500,1989,7.44
5500,1990,7.64
5500,1991,7.63
5500,1992,8.11
5500,1993,8.36
5500,1994,8.54
5500,1995,8.62
5500,1996,8.77
5500,1997,9.86
5500,1998,10.43
5500,1999,9.96
5500,2000,10.47
5500,2001,10.46
5500,2002,11.17
5500,2003,11.6
5500,2004,11.55
5500,2005,12.34
5500,2006,12.41
5500,2007,12.87
5500,2008,12.29
5500,2009,12.36
5500,2010,13.01
5500,2011,14.66
5500,2012,14.88
5500,2013,14.86
5501,1961,1.54
5501,1962,1.54
5501,1963,1.5
5501,1964,1.7
5501,1965,2.01
5501,1966,1.92
5501,1967,2.34
5501,1968,2.6
5501,1969,2.72
5501,1970,3.04
5501,1971,3.64
5501,1972,3.82
5501,1973,3.74
5501,1974,4.53
5501,1975,4.33
5501,1976,4.59
5501,1977,4.83
5501,1978,5.48
5501,1979,5.86
5501,1980,6.56
5501,1981,6.42
5501,1982,6.03
5501,1983,6.44
5501,1984,6.25
5501,1985,7.14
5501,1986,7.19
5501,1987,7.56
5501,1988,7.67
5501,1989,7.8
5501,1990,7.97
5501,1991,7.96
5501,1992,8.42
5501,1993,8.67
5501,1994,8.86
5501,1995,8.96
5501,1996,9.11
5501,1997,10.32
5501,1998,10.92
5501,1999,10.39
5501,2000,10.94
5501,2001,10.91
5501,2002,11.66
5501,2003,12.08
5501,2004,11.99
5501,2005,12.83
5501,2006,12.92
5501,2007,13.37
5501,2008,12.75
5501,2009,12.85
5501,2010,13.51
5501,2011,15.19
5501,2012,15.36
5501,2013,15.45
5502,1961,0.25
5502,1962,0.25
5502,1963,0.33
5502,1964,0.38
5502,1965,0.46
5502,1966,0.5
5502,1967,0.6
5502,1968,0.73
5502,1969,0.83
5502,1970,1.16
5502,1971,1.25
5502,1972,1.47
5502,1973,1.6
5502,1974,1.61
5502,1975,1.56
5502,1976,1.5
5502,1977,1.71
5502,1978,1.66
5502,1979,1.8
5502,1980,2.1
5502,1981,1.95
5502,1982,2.02
5502,1983,2.29
5502,1984,2.16
5502,1985,2.19
5502,1986,2.21
5502,1987,2.41
5502,1988,2.1
5502,1989,2.41
5502,1990,2.84
5502,1991,2.94
5502,1992,3.38
5502,1993,3.45
5502,1994,3.65
5502,1995,3.69
5502,1996,3.79
5502,1997,3.97
5502,1998,3.81
5502,1999,3.94
5502,2000,3.75
5502,2001,3.94
5502,2002,4.26
5502,2003,4.59
5502,2004,5.07
5502,2005,5.02
5502,2006,5.11
5502,2007,5.38
5502,2008,5.44
5502,2009,5.0
5502,2010,5.45
5502,2011,6.89
5502,2012,7.47
5502,2013,5.94
5503,1961,0.97
5503,1962,0.94
5503,1963,0.91
5503,1964,0.96
5503,1965,0.94
5503,1966,0.98
5503,1967,0.96
5503,1968,0.98
5503,1969,0.96
5503,1970,1.0
5503,1971,0.97
5503,1972,1.01
5503,1973,1.4
5503,1974,1.52
5503,1975,1.43
5503,1976,1.4
5503,1977,1.34
5503,1978,1.42
5503,1979,1.55
5503,1980,1.3
5503,1981,1.37
5503,1982,1.35
5503,1983,1.39
5503,1984,1.51
5503,1985,1.46
5503,1986,1.58
5503,1987,1.66
5503,1988,1.53
5503,1989,1.55
5503,1990,1.58
5503,1991,1.94
5503,1992,1.99
5503,1993,2.3
5503,1994,2.3
5503,1995,3.42
5503,1996,4.04
5503,1997,3.81
5503,1998,4.73
5503,1999,4.77
5503,2000,4.65
5503,2001,5.45
5503,2002,5.64
5503,2003,6.42
5503,2004,6.4
5503,2005,8.4
5503,2006,7.86
5503,2007,7.6
5503,2008,6.17
5503,2009,5.59
5503,2010,5.09
5503,2011,5.51
5503,2012,4.94
5503,2013,5.51
5504,1961,0.92
5504,1962,0.96
5504,1963,1.02
5504,1964,1.17
5504,1965,1.54
5504,1966,1.89
5504,1967,1.94
5504,1968,2.26
5504,1969,2.15
5504,1970,2.74
5504,1971,2.37
5504,1972,2.18
5504,1973,2.48
5504,1974,2.54
5504,1975,2.35
5504,1976,2.95
5504,1977,3.53
5504,1978,3.81
5504,1979,4.38
5504,1980,4.65
5504,1981,4.72
5504,1982,4.85
5504,1983,5.0
5504,1984,4.81
5504,1985,5.39
5504,1986,6.19
5504,1987,6.67
5504,1988,6.88
5504,1989,6.93
5504,1990,8.09
5504,1991,7.84
5504,1992,9.69
5504,1993,10.3
5504,1994,10.13
5504,1995,9.52
5504,1996,10.0
5504,1997,8.43
5504,1998,9.9
5504,1999,10.39
5504,2000,11.48
5504,2001,11.85
5504,2002,12.01
5504,2003,13.47
5504,2004,13.29
5504,2005,14.36
5504,2006,13.26
5504,2007,14.94
5504,2008,14.93
5504,2009,15.13
5504,2010,16.54
5504,2011,17.51
5504,2012,19.06
5504,2013,18.79
5706,1961,2.08
5706,1962,2.27
5706,1963,2.41
5706,1964,2.65
5706,1965,2.81
5706,1966,2.87
5706,1967,3.0
5706,1968,3.1
5706,1969,3.37
5706,1970,3.67
5706,1971,3.79
5706,1972,4.16
5706,1973,4.47
5706,1974,4.51
5706,1975,4.62
5706,1976,4.88
5706,1977,5.04
5706,1978,5.27
5706,1979,5.43
5706,1980,5.56
5706,1981,5.73
5706,1982,5.75
5706,1983,5.61
5706,1984,5.68
5706,1985,5.83
5706,1986,5.99
5706,1987,6.25
5706,1988,6.34
5706,1989,6.3
5706,1990,6.66
5706,1991,6.67
5706,1992,6.87
5706,1993,6.7
5706,1994,7.02
5706,1995,7.12
5706,1996,7.44
5706,1997,7.46
5706,1998,7.91
5706,1999,7.67
5706,2000,7.84
5706,2001,8.3
5706,2002,8.47
5706,2003,8.19
5706,2004,8.47
5706,2005,8.42
5706,2006,8.01
5706,2007,8.23
5706,2008,8.56
5706,2009,8.73
5706,2010,8.58
5706,2011,8.72
5706,2012,9.16
5706,2013,9.04
5801,1961,0.29
5801,1962,0.3
5801,1963,0.3
5801,1964,0.32
5801,1965,0.33
5801,1966,0.35
5801,1967,0.37
5801,1968,0.38
5801,1969,0.39
5801,1970,0.41
5801,1971,0.41
5801,1972,0.4
5801,1973,0.39
5801,1974,0.38
5801,1975,0.39
5801,1976,0.39
5801,1977,0.41
5801,1978,0.46
5801,1979,0.48
5801,1980,0.45
5801,1981,0.48
5801,1982,0.49
5801,1983,0.49
5801,1984,0.51
5801,1985,0.52
5801,1986,0.53
5801,1987,0.52
5801,1988,0.55
5801,1989,0.49
5801,1990,0.48
5801,1991,0.48
5801,1992,0.5
5801,1993,0.5
5801,1994,0.49
5801,1995,0.5
5801,1996,0.5
5801,1997,0.53
5801,1998,0.55
5801,1999,0.58
5801,2000,0.66
5801,2001,0.68
5801,2002,0.78
5801,2003,0.85
5801,2004,0.88
5801,2005,0.94
5801,2006,0.95
5801,2007,1.01
5801,2008,1.08
5801,2009,1.15
5801,2010,1.25
5801,2011,1.36
5801,2012,1.39
5801,2013,1.4
5802,1961,0.34
5802,1962,0.34
5802,1963,0.35
5802,1964,0.35
5802,1965,0.36
5802,1966,0.38
5802,1967,0.4
5802,1968,0.4
5802,1969,0.43
5802,1970,0.44
5802,1971,0.44
5802,1972,0.44
5802,1973,0.44
5802,1974,0.45
5802,1975,0.49
5802,1976,0.51
5802,1977,0.52
5802,1978,0.5
5802,1979,0.5
5802,1980,0.5
5802,1981,0.49
5802,1982,0.49
5802,1983,0.5
5802,1984,0.49
5802,1985,0.49
5802,1986,0.52
5802,1987,0.52
5802,1988,0.55
5802,1989,0.56
5802,1990,0.59
5802,1991,0.61
5802,1992,0.9
5802,1993,0.66
5802,1994,0.66
5802,1995,0.65
5802,1996,0.65
5802,1997,0.67
5802,1998,0.72
5802,1999,0.7
5802,2000,0.68
5802,2001,0.71
5802,2002,0.75
5802,2003,0.8
5802,2004,0.85
5802,2005,0.95
5802,2006,0.99
5802,2007,1.04
5802,2008,1.1
5802,2009,1.11
5802,2010,1.25
5802,2011,1.29
5802,2012,1.3
5802,2013,1.28
5803,1961,0.96
5803,1962,1.01
5803,1963,1.06
5803,1964,1.12
5803,1965,1.17
5803,1966,1.27
5803,1967,1.34
5803,1968,1.41
5803,1969,1.48
5803,1970,1.62
5803,1971,1.72
5803,1972,1.73
5803,1973,1.85
5803,1974,1.87
5803,1975,2.31
5803,1976,2.09
5803,1977,2.29
5803,1978,2.54
5803,1979,2.71
5803,1980,3.05
5803,1981,3.13
5803,1982,2.92
5803,1983,3.08
5803,1984,3.29
5803,1985,3.26
5803,1986,3.29
5803,1987,3.36
5803,1988,3.48
5803,1989,3.68
5803,1990,3.76
5803,1991,3.96
5803,1992,3.42
5803,1993,3.5
5803,1994,3.38
5803,1995,3.49
5803,1996,3.94
5803,1997,4.23
5803,1998,4.63
5803,1999,4.87
5803,2000,4.94
5803,2001,5.11
5803,2002,5.27
5803,2003,5.23
5803,2004,5.97
5803,2005,6.01
5803,2006,6.47
5803,2007,6.62
5803,2008,6.48
5803,2009,6.97
5803,2010,7.2
5803,2011,6.9
5803,2012,6.93
5803,2013,7.11
5815,1961,0.13
5815,1962,0.14
5815,1963,0.14
5815,1964,0.14
5815,1965,0.15
5815,1966,0.15
5815,1967,0.16
5815,1968,0.16
5815,1969,0.17
5815,1970,0.17
5815,1971,0.17
5815,1972,0.17
5815,1973,0.17
5815,1974,0.17
5815,1975,0.18
5815,1976,0.18
5815,1977,0.19
5815,1978,0.21
5815,1979,0.22
5815,1980,0.22
5815,1981,0.23
5815,1982,0.23
5815,1983,0.24
5815,1984,0.24
5815,1985,0.25
5815,1986,0.27
5815,1987,0.28
5815,1988,0.3
5815,1989,0.3
5815,1990,0.29
5815,1991,0.32
5815,1992,0.34
5815,1993,0.35
5815,1994,0.36
5815,1995,0.36
5815,1996,0.36
5815,1997,0.37
5815,1998,0.37
5815,1999,0.39
5815,2000,0.41
5815,2001,0.43
5815,2002,0.48
5815,2003,0.52
5815,2004,0.53
5815,2005,0.54
5815,2006,0.57
5815,2007,0.62
5815,2008,0.66
5815,2009,0.7
5815,2010,0.74
5815,2011,0.77
5815,2012,0.78
5815,2013,0.8
5817,1961,0.4
5817,1962,0.41
5817,1963,0.43
5817,1964,0.45
5817,1965,0.47
5817,1966,0.49
5817,1967,0.51
5817,1968,0.52
5817,1969,0.55
5817,1970,0.58
5817,1971,0.59
5817,1972,0.62
5817,1973,0.63
5817,1974,0.65
5817,1975,0.72
5817,1976,0.73
5817,1977,0.78
5817,1978,0.82
5817,1979,0.85
5817,1980,0.85
5817,1981,0.94
5817,1982,0.96
5817,1983,0.98
5817,1984,1.03
5817,1985,1.04
5817,1986,1.06
5817,1987,1.11
5817,1988,1.13
5817,1989,1.0
5817,1990,0.98
5817,1991,1.04
5817,1992,1.06
5817,1993,1.11
5817,1994,1.14
5817,1995,1.2
5817,1996,1.25
5817,1997,1.34
5817,1998,1.29
5817,1999,1.39
5817,2000,1.48
5817,2001,1.57
5817,2002,1.65
5817,2003,1.65
5817,2004,1.72
5817,2005,1.79
5817,2006,1.85
5817,2007,1.98
5817,2008,2.09
5817,2009,2.17
5817,2010,2.35
5817,2011,2.41
5817,2012,2.44
5817,2013,2.51
