geo,year,groundnuts_shelled_eq_food_supply_quantity_g_capita_day_fce
68,1980,1.06
68,1981,1.06
68,2002,2.59
68,2003,2.32
68,2004,2.43
68,2005,2.34
68,2006,2.51
68,2007,2.62
68,2008,2.58
68,2001,2.4
68,2009,2.39
68,2011,2.87
68,2012,2.83
68,2013,2.91
70,1961,0.03
70,1962,0.03
70,1963,0
70,1964,0
68,2010,2.75
89,1962,0.2
68,2000,2.64
68,1998,2.44
68,1982,0.78
68,1983,1.12
68,1984,0.99
68,1985,1.08
68,1986,1.33
68,1987,0.92
68,1988,2.18
68,1999,2.5
68,1989,3.15
68,1991,2.69
68,1992,3.09
68,1993,3.17
68,1994,2.44
68,1995,2.74
68,1996,2.38
68,1997,2.7
68,1990,2.95
89,1963,0.2
89,1964,0.19
89,1965,0.19
99,2006,1.47
99,2007,1.72
99,2008,1.46
99,2009,1.74
99,2010,1.6
99,2011,1.91
99,2012,1.96
99,2013,2.5
100,1961,1.38
100,1962,1.36
100,1963,1.34
100,1964,1.33
100,1965,1.25
100,1966,1.23
100,1967,1.24
99,2005,1.19
99,2004,1.16
99,2003,1.13
99,2002,1.03
99,1986,0.17
99,1987,0.27
99,1988,0.75
99,1989,0.97
99,1990,0.85
99,1991,0.79
99,1992,0.68
100,1968,1.18
99,1993,0.9
99,1995,1.02
99,1996,1.04
99,1997,0.92
99,1998,0.86
99,1999,0.82
99,2000,1.15
99,2001,1.03
99,1994,1.26
99,1985,0.22
100,1969,1.17
100,1971,1.15
100,1992,1.34
100,1993,1.18
100,1994,1.2
100,1995,1.1
100,1996,1.23
100,1997,1.04
100,1998,1.14
100,1999,0.88
100,2000,1.01
100,2001,1.28
100,2002,0.93
100,2003,1.34
100,2004,1.14
100,2005,1.09
100,2006,1.08
100,1991,1.12
100,1990,1.22
100,1989,1.27
100,1988,1.52
100,1972,1.06
100,1973,1.09
100,1974,1.04
100,1975,1.06
100,1976,1.01
100,1977,1.18
100,1978,1.18
100,1970,1.17
100,1979,1.07
100,1981,1.14
100,1982,1.29
100,1983,1.32
100,1984,1.23
100,1985,1
100,1986,1.03
100,1987,0.92
100,1980,0.91
100,2007,1.23
99,1984,0.11
99,1982,0.13
97,1981,0.07
97,1982,0.39
97,1983,0.12
97,1984,0
97,1985,0.09
97,1986,0.07
97,1987,0.41
97,1988,0.35
97,1989,0
97,1990,0
97,1991,0.89
97,1992,0.94
97,1993,1.05
97,1994,1.36
97,1995,1.6
97,1980,0.46
97,1979,0.24
97,1978,0.2
97,1977,0.71
97,1961,1.39
97,1962,3.36
97,1963,1.32
97,1964,1.93
97,1965,0.85
97,1966,0.76
97,1967,1.08
97,1996,1.34
97,1968,0.55
97,1970,0.6
97,1971,1.13
97,1972,1.37
97,1973,1.16
97,1974,1.57
97,1975,1.03
97,1976,0.44
97,1969,0.62
99,1983,0.09
97,1997,1.64
97,1999,1.68
99,1967,0.15
99,1968,0.15
99,1969,0.11
99,1970,0.12
99,1971,0.12
99,1972,0.16
99,1973,0.09
99,1974,0.15
99,1975,0.1
99,1976,0.12
99,1977,0.15
99,1978,0.13
99,1979,0.1
99,1980,0.13
99,1981,0.15
99,1966,0.15
99,1965,0.14
99,1964,0.14
99,1963,0.06
97,2000,1.89
97,2001,1.81
97,2002,1.8
97,2003,1.96
97,2004,0.93
97,2005,1.79
97,2006,1.98
97,1998,1.74
97,2007,1.72
97,2009,1.32
97,2010,1.03
97,2011,0.77
97,2012,0.48
97,2013,0.79
99,1961,0.03
99,1962,0.03
97,2008,1.88
100,2008,1.11
100,2009,1.03
100,2010,1.02
102,2004,0.75
102,2005,0.84
102,2006,1.09
102,2007,1.11
102,2008,0.86
102,2009,0.18
102,2010,0.89
102,2011,0.63
102,2012,1.02
102,2013,1.22
104,1961,0.2
104,1962,0.27
104,1963,0.21
104,1964,0.2
104,1965,0.24
102,2003,0.52
102,2002,0.41
102,2001,0.2
102,2000,0.15
102,1984,0.17
102,1985,0.18
102,1986,0.19
102,1987,0.2
102,1988,0.19
102,1989,0.16
102,1990,0.18
104,1966,0.15
102,1991,0.13
102,1993,0.08
102,1994,0.06
102,1995,0.09
102,1996,0.1
102,1997,0.1
102,1998,0.08
102,1999,0.08
102,1992,0.11
102,1983,0.17
104,1967,0.26
104,1969,0.14
104,1990,1.68
104,1991,1.78
104,1992,1.45
104,1993,1.67
104,1994,1.51
104,1995,1.08
104,1996,1.15
104,1997,1.4
104,1998,1.57
104,1999,1.89
104,2000,1.77
104,2001,2.26
104,2002,1.7
104,2003,1.88
104,2004,1.93
104,1989,1.64
104,1988,1.69
104,1987,0.51
104,1986,0.55
104,1970,0.21
104,1971,0.15
104,1972,0.3
104,1973,0.48
104,1974,0.11
104,1975,0.16
104,1976,0.18
104,1968,0.2
104,1977,0.19
104,1979,0.45
104,1980,0.68
104,1981,0.89
104,1982,0.93
104,1983,0.56
104,1984,0.43
104,1985,0.43
104,1978,0.19
102,1982,0.18
102,1981,0.21
102,1980,0.42
101,1978,8.65
101,1979,8.58
101,1980,9.39
101,1981,9.27
101,1982,9.32
101,1983,9.17
101,1984,10.03
101,1985,9.62
101,1986,11.09
101,1987,9.28
101,1988,9.72
101,1989,9.8
101,1990,10.64
101,1991,11.19
101,1992,11.73
101,1977,8.03
101,1976,7
101,1975,7.72
101,1974,6.25
100,2011,0.7
100,2012,0.62
100,2013,0.97
101,1961,6.96
101,1962,7.09
101,1963,6.24
101,1964,6.84
101,1993,10.84
101,1965,6.09
101,1967,5.65
101,1968,6.3
101,1969,5.69
101,1970,5.78
101,1971,5.79
101,1972,5.83
101,1973,5.7
101,1966,6.29
101,1994,10.87
101,1995,10.4
101,1996,12.53
102,1964,0.11
102,1965,0.1
102,1966,0.1
102,1967,0.12
102,1968,0.13
102,1969,0.12
102,1970,0.13
102,1963,0.09
102,1971,0.16
102,1973,0.15
102,1974,0.18
102,1975,0.36
102,1976,0.28
102,1977,0.29
102,1978,0.23
102,1979,0.29
102,1972,0.14
95,2013,0.43
102,1962,0.13
101,2013,11.85
101,1997,11.79
101,1998,9.87
101,1999,10.22
101,2000,11.41
101,2001,10.69
101,2002,10.76
101,2003,11.32
102,1961,0.08
101,2004,11.45
101,2006,11.85
101,2007,11.51
101,2008,11.79
101,2009,11.64
101,2010,11.8
101,2011,10.22
101,2012,10.34
101,2005,11.59
63,1997,0.35
95,2012,0.36
95,2010,0.35
90,2011,11.43
90,2012,10.89
90,2013,10.91
175,1961,5.55
175,1962,5.5
175,1963,5.46
175,1964,5.64
175,1965,5.61
175,1966,6.21
175,1967,6.19
175,1968,6.16
175,1969,6.11
175,1970,6.02
175,1971,5.88
175,1972,5.72
90,2010,11.11
90,2009,9.91
90,2008,10.17
90,2007,10.28
90,1991,5.56
90,1992,7.1
90,1993,6.17
90,1994,5.73
90,1995,5.77
90,1996,6.15
90,1997,6.55
175,1973,5.55
90,1998,7.08
90,2000,7.97
90,2001,8.24
90,2002,8.67
90,2003,9.13
90,2004,9.59
90,2005,10.06
90,2006,10.52
90,1999,7.74
90,1990,4.35
175,1974,5.39
175,1976,5.21
175,1997,3.45
175,1998,3.37
175,1999,3.3
175,2000,3.23
175,2001,3.16
175,2002,3.09
175,2003,3.02
175,2004,2.95
175,2005,2.89
175,2006,2.83
175,2007,2.77
175,2008,2.71
175,2009,4.42
175,2010,4.32
175,2011,4.22
175,1996,3.53
175,1995,3.6
175,1994,3.69
175,1993,3.77
175,1977,5.16
175,1978,5.12
175,1979,5.09
175,1980,5.02
175,1981,4.94
175,1982,4.84
175,1983,3.15
175,1975,5.28
175,1984,3.08
175,1986,4.41
175,1987,2.3
175,1988,1.41
175,1989,2.75
175,1990,3.23
175,1991,2.63
175,1992,3.09
175,1985,3.01
175,2012,4.94
90,1989,3.37
90,1987,3.79
89,1986,0.13
89,1987,0.39
89,1988,0.32
89,1989,0.3
89,1990,0.29
89,1991,0.27
89,1992,0.33
89,1993,0.27
89,1994,0.28
89,1995,0.43
89,1996,0.47
89,1997,0.37
89,1998,0.54
89,1999,0.45
89,2000,0.62
89,1985,0.03
89,1984,0.15
89,1983,0.17
89,1982,0.11
89,1966,0.17
89,1967,0.16
89,1968,0.17
89,1969,0.17
89,1970,0.14
89,1971,0.19
89,1972,0.2
89,2001,0.52
89,1973,0.19
89,1975,0.19
89,1976,0.15
89,1977,0.19
89,1978,0.13
89,1979,0.05
89,1980,0.04
89,1981,0.06
89,1974,0.15
90,1988,2.59
89,2002,0.65
89,2004,0.95
90,1972,5.65
90,1973,5.64
90,1974,5.67
90,1975,5.79
90,1976,5.88
90,1977,6.16
90,1978,6.19
90,1979,5.96
90,1980,6.25
90,1981,6.16
90,1982,5.64
90,1983,5.29
90,1984,5.52
90,1985,5.22
90,1986,4.49
90,1971,5.77
90,1970,5.86
90,1969,5.64
90,1968,5.94
89,2005,0.75
89,2006,0.86
89,2007,1.23
89,2008,1.18
89,2009,1.08
89,2010,1.31
89,2011,1.32
89,2003,0.82
89,2012,1.46
90,1961,4.32
90,1962,4.55
90,1963,5.29
90,1964,5.28
90,1965,5.37
90,1966,5.62
90,1967,6.17
89,2013,1.57
175,2013,4.82
91,1961,2.51
91,1962,1.97
93,2009,3.86
93,2010,3.36
93,2011,3.88
93,2012,4.12
93,2013,4.07
95,1961,0.07
95,1962,0.06
95,1963,0.06
95,1964,0.08
95,1965,0.08
95,1966,0.07
95,1967,0.07
95,1968,0.07
95,1969,0.08
95,1970,0.06
93,2008,4.75
93,2007,4.93
93,2006,4.48
93,2005,4.59
93,1989,9.47
93,1990,8.57
93,1991,7.23
93,1992,5.42
93,1993,5.24
93,1994,5.5
93,1995,5.57
95,1971,0.01
93,1996,4.96
93,1998,4.16
93,1999,4.31
93,2000,4.24
93,2001,4.17
93,2002,3.9
93,2003,4.25
93,2004,4.15
93,1997,5.37
93,1988,10.17
95,1972,0.03
95,1974,0.07
95,1995,0.14
95,1996,0.12
95,1997,0.1
95,1998,0.1
95,1999,0.16
95,2000,0.19
95,2001,0.07
95,2002,0.07
95,2003,0.27
95,2004,0.21
95,2005,0.29
95,2006,0.26
95,2007,0.41
95,2008,0.27
95,2009,0.28
95,1994,0.02
95,1993,0.05
95,1992,0.04
95,1991,0.02
95,1975,0.09
95,1976,0.12
95,1977,0.21
95,1978,0.16
95,1979,0.17
95,1980,0.16
95,1981,0.15
95,1973,0.06
95,1982,0.16
95,1984,0.15
95,1985,0.14
95,1986,0.14
95,1987,0.12
95,1988,0.13
95,1989,0.13
95,1990,0.04
95,1983,0.18
93,1987,11.17
93,1986,12.48
93,1985,12.14
91,1983,1.43
91,1984,1.64
91,1985,1.63
91,1986,3.73
91,1987,4.62
91,1988,4.14
91,1989,4.13
91,1990,4.22
91,1991,4.2
91,1992,4.74
91,1993,5.49
91,1994,7.18
91,1995,6.62
91,1996,8.51
91,1997,9.79
91,1982,1.74
91,1981,1.81
91,1980,2.15
91,1979,2.48
91,1963,1.9
91,1964,1.99
91,1965,1.77
91,1966,1.71
91,1967,2.21
91,1968,1.92
91,1969,1.78
91,1998,8.99
91,1970,1.28
91,1972,1.39
91,1973,1.58
91,1974,1.07
91,1975,1.43
91,1976,1.66
91,1977,1.91
91,1978,1.81
91,1971,1.52
91,1999,9.03
91,2000,9.78
91,2001,6.77
93,1969,0.79
93,1970,0.77
93,1971,0.76
93,1972,0.7
93,1973,1.3
93,1974,1.89
93,1975,3.18
93,1968,0.8
93,1976,4.46
93,1978,7.62
93,1979,10.43
93,1980,10.47
93,1981,10.36
93,1982,11.35
93,1983,11.85
93,1984,12.45
93,1977,4.94
95,2011,0.36
93,1967,0.82
93,1965,0.85
91,2002,4.44
91,2003,3.96
91,2004,3.93
91,2005,5.33
91,2006,4.61
91,2007,5.88
91,2008,6.32
93,1966,0.83
91,2009,3.42
91,2011,3.38
91,2012,3.51
91,2013,3.75
93,1961,0.95
93,1962,0.92
93,1963,0.89
93,1964,0.87
91,2010,3.16
5817,2013,3.98
