geo,year,value_added_total_manufacturing_share_of_gdp_in_us_mki
106,1977,26.36965
106,1978,25.54469
106,1979,25.95279
106,1980,25.87796
106,1981,24.99978
106,1974,26.08048
106,2001,17.14257
105,1975,19.45541
105,1973,21.03506
103,2017,2.60918
103,2018,1.79622
104,1970,14.53004
104,1971,14.34961
104,1972,14.51069
104,1973,15.0697
104,1974,16.38362
104,1975,14.66984
104,1976,14.07555
104,1977,15.10567
104,1978,15.83667
104,1979,16.04991
104,1980,16.85746
104,1981,16.42355
104,1982,16.7532
103,2016,2.25287
104,1983,17.34258
103,2015,2.17521
103,2013,2.29763
103,1998,0.76558
103,1999,0.73716
103,2000,0.80551
103,2001,1.27815
103,2002,1.30804
103,2003,1.05599
103,2004,1.76139
103,2005,1.32053
103,2006,1.54122
103,2007,1.63106
103,2008,1.6839
103,2009,2.61115
103,2010,2.2699
103,2011,2.8219
103,2012,2.72178
103,2014,1.87706
104,1984,17.6263
104,1985,18.87924
104,1986,18.53462
104,2007,17.94897
104,2008,17.50228
104,2009,20.30832
104,2010,19.44344
104,2011,21.03606
104,2012,20.12825
104,2013,19.6435
104,2014,19.9347
104,2015,34.5663
104,2016,33.10453
104,2017,31.65751
104,2018,32.39055
105,1970,24.1996
105,1971,23.4671
105,1972,22.75791
104,2006,18.55379
104,2005,19.59419
104,2004,21.13226
104,2003,23.35189
104,1987,18.4714
104,1988,18.21179
104,1989,18.29038
104,1990,19.36885
104,1991,18.31426
104,1992,18.91653
104,1993,18.73249
105,1974,20.55835
104,1994,19.31403
104,1996,20.40798
104,1997,21.79068
104,1998,23.26638
104,1999,23.5634
104,2000,23.13283
104,2001,25.26605
104,2002,26.74381
104,1995,20.6573
112,2009,21.55627
106,2002,16.80621
106,2004,15.8962
110,2003,21.11037
110,2004,21.33245
110,2005,21.64486
110,2006,21.61389
110,2007,22.07604
110,2008,21.42828
110,2009,19.14615
110,2010,20.83301
110,2011,19.66572
110,2012,19.73152
110,2013,19.43626
110,2014,19.7313
110,2015,20.81332
110,2016,20.67526
110,2017,20.72718
110,2002,20.88372
110,2018,20.27666
110,2001,21.25379
110,1999,22.47132
110,1984,28.68687
110,1985,28.56449
110,1986,27.61767
110,1987,27.06557
110,1988,26.96172
110,1989,26.92951
110,1990,26.99908
110,1991,26.91922
110,1992,25.97805
110,1993,24.66198
110,1994,23.48611
110,1995,23.47054
110,1996,23.44039
110,1997,23.42199
110,1998,22.90038
110,2000,22.5582
112,1970,12.33997
112,1971,11.92294
112,1972,12.46385
112,1993,13.36247
112,1994,15.76537
112,1995,14.9386
112,1996,13.50929
112,1997,14.13012
112,1998,15.47545
112,1999,15.53163
112,2000,15.99919
112,2001,15.87884
112,2002,17.29401
112,2003,17.83978
112,2004,19.27506
112,2005,18.99745
112,2006,20.30512
112,2007,22.61047
112,1992,14.28448
112,1991,18.81416
112,1990,19.89973
112,1989,16.80016
112,1973,14.68384
112,1974,9.52678
112,1975,11.98603
112,1976,9.37099
112,1977,9.53245
112,1978,10.26194
112,1979,11.82581
110,1983,27.87352
112,1980,12.46258
112,1982,15.67165
112,1983,15.93888
112,1984,16.22382
112,1985,15.02279
112,1986,19.5043
112,1987,19.81746
112,1988,17.64287
112,1981,16.08245
106,2003,16.13051
110,1982,28.05672
110,1980,28.36162
109,1975,13.69246
109,1976,14.5852
109,1977,14.78022
109,1978,13.69058
109,1979,13.36027
109,1980,13.33928
109,1981,13.38448
109,1982,14.40621
109,1983,16.03432
109,1984,14.83485
109,1985,15.39025
109,1986,17.07342
109,1987,16.73629
109,1988,15.67712
109,1989,15.68973
109,1974,14.37806
109,1990,15.53557
109,1973,13.32745
109,1971,13.02366
106,2005,15.5488
106,2006,15.60537
106,2007,15.95543
106,2008,15.47026
106,2009,13.71377
106,2010,14.22933
106,2011,14.21405
106,2012,13.84963
106,2013,13.88002
106,2014,13.97624
106,2015,14.39537
106,2016,14.7981
106,2017,14.95029
106,2018,15.0549
109,1970,12.65722
109,1972,13.56668
109,1991,14.74692
109,1992,15.13498
109,1993,13.41418
109,2014,8.1193
109,2015,7.94905
109,2016,7.66703
109,2017,7.70022
109,2018,7.67497
110,1970,34.91363
110,1971,34.16832
110,1972,33.50521
110,1973,34.1133
110,1974,32.61107
110,1975,29.29474
110,1976,29.75389
110,1977,28.95344
110,1978,28.72865
110,1979,28.37506
109,2013,8.15834
109,2012,8.08553
109,2011,7.88642
109,2010,7.75065
109,1994,13.47982
109,1995,12.23286
109,1996,12.1228
109,1997,11.09889
109,1998,10.37139
109,1999,9.96507
109,2000,9.34617
110,1981,28.19724
109,2001,8.93756
109,2003,8.28377
109,2004,8.21748
109,2005,7.75138
109,2006,7.61497
109,2007,7.68942
109,2008,8.03925
109,2009,8.20948
109,2002,8.42176
119,2013,11.20019
85,2017,2.90397
85,2015,4.05976
58,2017,14.36591
58,2018,14.16397
59,1970,18.65929
59,1971,16.91969
59,1972,16.7423
59,1973,16.28622
59,1974,16.124
59,1975,16.79912
59,1976,16.91762
59,1977,14.81222
59,1978,13.63719
59,1979,13.47535
59,1980,13.08782
59,1981,13.14246
59,1982,13.20476
58,2016,14.55049
59,1983,12.67242
58,2015,14.42351
58,2013,13.04286
58,1998,19.92601
58,1999,21.26794
58,2000,22.37939
58,2001,18.9373
58,2002,17.57052
58,2003,16.22047
58,2004,15.09887
58,2005,14.12821
58,2006,13.64648
58,2007,13.73112
58,2008,13.70506
58,2009,13.87922
58,2010,13.40189
58,2011,13.04101
58,2012,12.95476
58,2014,13.76482
59,1984,12.96145
59,1985,14.38095
59,1986,15.55866
59,2007,15.36974
59,2008,15.52211
59,2009,15.78714
59,2010,16.10174
59,2011,15.76744
59,2012,16.16528
59,2013,16.60871
59,2014,16.77445
59,2015,16.69775
59,2016,16.84126
59,2017,16.44351
59,2018,16.27994
60,1970,44.54113
60,1971,45.3192
60,1972,46.1247
59,2006,15.97756
59,2005,16.45221
59,2004,17.18604
59,2003,15.57258
59,1987,15.66434
59,1988,17.40006
59,1989,17.65677
59,1990,16.71852
59,1991,15.81311
59,1992,15.71995
59,1993,16.07862
58,1997,20.42037
59,1994,16.36741
59,1996,20.04209
59,1997,20.71071
59,1998,18.32171
59,1999,17.61388
59,2000,16.85551
59,2001,16.40099
59,2002,16.1217
59,1995,16.69552
60,1973,43.22606
58,1996,22.3011
58,1994,22.84246
56,1989,25.08888
56,1990,24.47626
56,1991,24.4677
56,1992,23.34078
56,1993,22.66644
56,1994,22.61516
56,1995,21.71228
56,1996,22.70484
56,1997,21.73914
56,1998,21.64803
56,1999,21.67314
56,2000,20.97486
56,2001,19.6643
56,2002,20.36721
56,2003,21.75521
56,1988,25.44474
56,2004,21.5766
56,1987,26.59848
56,1985,31.6178
56,1970,33.61319
56,1971,33.31335
56,1972,31.68385
56,1973,30.84443
56,1974,33.76182
56,1975,37.88787
56,1976,37.38587
56,1977,34.41508
56,1978,33.689
56,1979,30.61817
56,1980,27.76491
56,1981,28.27076
56,1982,33.12063
56,1983,32.11672
56,1984,29.89799
56,1986,31.46739
56,2005,18.38168
56,2006,17.54375
56,2007,16.22927
58,1979,20.52633
58,1980,18.33952
58,1981,18.49344
58,1982,19.72246
58,1983,19.28009
58,1984,22.14151
58,1985,21.61618
58,1986,20.52335
58,1987,21.22062
58,1988,21.49799
58,1989,21.3787
58,1990,22.33094
58,1991,23.63888
58,1992,25.8124
58,1993,22.39301
58,1978,19.68681
58,1977,20.72471
58,1976,19.31867
58,1975,18.84214
56,2008,16.20369
56,2009,15.3729
56,2010,15.26912
56,2011,15.07238
56,2012,14.99305
56,2013,14.59166
56,2014,14.35431
58,1995,22.16457
56,2015,13.8972
56,2017,13.14989
56,2018,13.12593
58,1970,23.19107
58,1971,23.0935
58,1972,21.75169
58,1973,18.65443
58,1974,18.86649
56,2016,13.31532
55,2018,2.16147
60,1974,42.32572
60,1976,38.60748
178,1995,8.12316
178,1996,8.61952
178,1997,9.59934
178,1998,8.59251
178,1999,8.716
178,2000,10.38949
178,2001,9.94209
178,2002,10.3984
178,2003,9.09978
178,2004,8.58016
178,2005,6.82808
178,2006,5.98478
178,2007,5.46293
178,2008,6.52203
178,2009,5.49276
178,1994,6.96446
178,2010,5.82805
178,1993,7.83128
178,1991,7.39224
61,2005,6.88031
61,2006,7.13368
61,2007,14.51442
61,2008,20.36757
61,2009,18.03797
61,2010,21.01647
61,2011,22.46855
61,2012,17.0898
61,2013,19.28583
61,2014,20.12552
61,2015,17.84471
61,2016,18.56217
61,2017,25.03856
61,2018,25.39418
178,1990,7.53483
178,1992,7.38099
178,2011,5.94839
178,2012,5.81438
178,2013,5.82026
63,2005,14.67582
63,2006,14.47717
63,2007,13.8722
63,2008,13.72824
63,2009,12.22093
63,2010,13.63614
63,2011,14.47704
63,2012,13.90461
63,2013,13.64646
63,2014,14.08949
63,2015,13.80499
63,2016,13.78654
63,2017,13.51418
63,2018,13.22516
209,1970,12.83408
63,2004,14.92207
63,2003,15.74108
63,2002,15.66229
63,2001,16.03847
178,2014,5.97747
178,2015,6.10855
178,2016,6.23954
178,2017,6.10852
178,2018,6.15221
63,1990,32.73883
63,1991,28.24488
61,2004,8.55804
63,1992,21.54403
63,1994,18.20457
63,1995,16.99986
63,1996,16.33678
63,1997,16.55616
63,1998,14.86496
63,1999,14.47466
63,2000,15.44683
63,1993,18.78355
60,1975,43.81658
61,2003,9.48943
61,2001,8.60028
60,1996,18.65693
60,1997,18.43352
60,1998,18.63991
60,1999,19.36885
60,2000,19.53287
60,2001,19.24835
60,2002,18.88011
60,2003,18.09649
60,2004,17.55758
60,2005,16.62574
60,2006,16.35052
60,2007,16.2263
60,2008,16.86413
60,2009,16.17891
60,2010,16.14096
60,1995,19.16018
60,2011,16.24679
60,1994,19.95955
60,1992,19.66721
60,1977,34.49299
60,1978,36.98872
60,1979,36.67762
60,1980,35.45548
60,1981,37.10868
60,1982,36.39409
60,1983,36.56137
60,1984,37.18839
60,1985,38.6521
60,1986,18.99636
60,1987,20.63612
60,1988,20.74172
60,1989,21.37699
60,1990,18.71665
60,1991,18.79607
60,1993,20.49122
60,2012,16.17342
60,2013,15.91565
60,2014,16.07626
61,1986,2.84232
61,1987,4.91171
61,1988,2.80069
61,1989,2.87791
61,1990,2.85718
61,1991,2.8816
61,1992,4.41007
61,1993,5.9195
61,1994,6.42424
61,1995,5.75357
61,1996,16.24006
61,1997,7.76884
61,1998,9.60399
61,1999,9.36407
61,2000,10.84761
61,1985,4.10749
61,1984,3.50802
61,1983,3.63405
61,1982,3.80072
60,2015,16.38749
60,2016,16.22769
60,2017,16.27552
60,2018,16.18302
61,1970,3.67542
61,1971,3.67344
61,1972,3.67561
61,2002,8.64429
61,1973,3.67596
61,1975,3.68057
61,1976,3.66356
61,1977,3.68642
61,1978,3.67769
61,1979,3.64941
61,1980,3.72576
61,1981,3.57852
61,1974,3.67153
209,1971,12.81519
55,2017,1.92297
55,2015,3.42067
116,2003,18.46999
116,2004,18.51015
116,2005,19.00157
116,2006,19.46555
116,2007,19.98699
116,2008,22.54967
116,2009,22.11772
116,2010,21.91373
116,2011,21.94627
116,2012,21.91263
116,2013,22.13707
116,2014,21.32733
116,2015,20.43402
116,2016,20.58732
116,2017,20.06993
116,2002,17.97788
116,2018,18.75387
116,2001,18.05437
116,1999,18.2758
116,1984,26.7303
116,1985,26.7303
116,1986,26.7303
116,1987,26.7303
116,1988,26.7303
116,1989,26.7303
116,1990,31.78224
116,1991,28.95262
116,1992,24.58714
116,1993,24.70453
116,1994,23.62496
116,1995,22.50934
116,1996,20.94704
116,1997,18.82999
116,1998,19.01862
116,2000,17.70228
250,1970,8.26226
250,1971,8.91325
250,1972,8.53068
250,1993,6.83902
250,1994,4.51448
250,1995,4.82296
250,1996,8.83856
250,1997,6.25
250,1998,5.943
250,1999,5.0146
250,2000,9.90813
250,2001,19.80819
250,2002,21.21683
250,2003,18.29824
250,2004,17.64148
250,2005,16.40359
250,2006,15.47248
250,2007,17.00563
250,1992,4.92201
250,1991,7.33985
250,1990,11.00624
250,1989,10.0622
250,1973,7.86441
250,1974,8.36576
250,1975,9.98437
250,1976,8.36364
250,1977,7.08291
250,1978,11.14925
250,1979,12.50058
116,1983,26.7303
250,1980,14.34173
250,1982,14.35525
250,1983,13.56266
250,1984,9.93161
250,1985,9.86562
250,1986,10.01328
250,1987,9.38848
250,1988,11.00391
250,1981,14.89071
250,2008,14.91742
116,1982,26.7303
116,1980,26.7303
167,1996,22.5049
167,1997,23.53939
167,1998,23.1028
167,1999,22.81422
167,2000,23.61308
167,2001,23.87357
167,2002,22.45947
167,2003,21.97054
167,2004,22.98968
167,2005,23.03706
167,2006,23.55151
167,2007,23.48171
167,2008,22.23089
167,2009,20.67072
167,2010,21.19992
167,1995,21.52962
167,2011,22.0592
167,1994,21.15986
167,1992,23.57277
50,2006,6.13125
50,2007,5.74305
50,2008,5.47513
50,2009,5.37817
50,2010,5.05513
50,2011,4.60284
50,2012,4.19273
50,2013,3.88719
50,2014,4.05779
50,2015,4.22283
50,2016,4.5515
50,2017,4.84488
50,2018,4.84629
167,1990,26.42593
167,1991,27.29725
167,1993,20.98516
167,2012,22.22341
167,2013,22.23005
167,2014,24.18524
51,1986,32.27083
51,1987,32.22897
51,1988,32.15417
51,1989,31.1052
51,1990,31.76014
116,1970,26.7303
116,1971,26.7303
116,1972,26.7303
116,1973,26.7303
116,1974,26.7303
116,1975,26.7303
116,1976,26.7303
116,1977,26.7303
116,1978,26.7303
116,1979,26.7303
51,1985,32.29158
51,1984,31.80324
51,1983,32.96144
51,1982,32.6572
167,2015,24.12773
167,2016,24.1283
167,2017,24.06175
167,2018,23.06124
51,1970,33.03316
51,1971,33.14168
51,1972,32.75366
116,1981,26.7303
51,1973,33.26474
51,1975,35.09696
51,1976,36.42414
51,1977,32.52985
51,1978,32.54139
51,1979,34.53037
51,1980,34.54768
51,1981,32.30998
51,1974,34.16764
55,2016,2.08654
250,2009,18.87598
250,2011,15.35897
72,2010,2.27981
72,2011,2.19998
72,2012,2.06906
72,2013,1.99668
72,2014,2.68133
72,2015,2.67809
72,2016,2.83804
72,2017,3.05665
72,2018,2.68312
55,1970,1.44746
55,1971,1.28989
55,1972,1.44746
55,1973,1.60503
55,1974,4.15842
55,1975,3.92779
72,2009,2.21798
55,1976,4.41241
72,2008,2.11148
72,2006,2.31911
72,1991,3.16731
72,1992,2.95547
72,1993,2.88268
72,1994,2.40831
72,1995,2.4615
72,1996,2.4622
72,1997,2.48051
72,1998,2.4137
72,1999,2.3571
72,2000,2.49503
72,2001,2.80796
72,2002,2.84155
72,2003,2.72245
72,2004,2.37699
72,2005,2.33446
72,2007,2.27084
55,1977,4.13504
55,1978,4.69771
55,1979,4.02138
55,2000,7.12395
55,2001,7.36947
55,2002,8.93088
55,2003,5.3437
55,2004,4.52731
55,2005,3.92953
55,2006,4.06134
55,2007,3.41598
55,2008,2.30092
55,2009,2.27301
55,2010,2.36176
55,2011,2.65479
55,2012,2.9524
55,2013,2.95709
55,2014,2.9724
55,1999,6.53443
55,1998,6.94924
55,1997,6.12404
55,1996,5.9223
55,1980,4.16087
55,1981,5.48195
55,1982,6.59439
55,1983,6.26882
55,1984,4.88144
55,1985,5.1723
55,1986,5.34449
72,1990,3.15445
55,1987,5.15371
55,1989,5.55965
55,1990,5.60794
55,1991,6.14271
55,1992,6.58768
55,1993,6.64476
55,1994,5.8087
55,1995,6.01858
55,1988,5.11396
250,2010,16.22178
72,1989,3.5452
72,1987,4.6653
54,1982,15.25138
54,1983,15.53488
54,1984,15.99434
54,1985,15.90846
54,1986,15.63584
54,1987,15.06961
54,1988,14.75141
54,1989,14.78654
54,1990,14.86529
54,1991,14.64722
54,1992,14.77702
54,1993,14.31943
54,1994,14.44911
54,1995,14.71708
54,1996,14.1768
54,1981,15.5252
54,1997,14.6261
54,1980,16.00976
54,1978,15.34741
250,2012,15.36139
250,2013,15.38508
250,2014,15.55442
250,2015,17.12872
250,2016,18.92102
250,2017,19.66519
250,2018,17.84201
54,1970,16.87958
54,1971,16.64432
54,1972,16.18344
54,1973,16.35459
54,1974,16.6164
54,1975,16.64804
54,1976,15.99081
54,1977,15.96105
54,1979,15.24432
54,1998,14.52704
54,1999,14.25526
54,2000,14.14487
72,1972,6.4539
72,1973,6.34874
72,1974,6.19813
72,1975,6.12167
72,1976,5.81746
72,1977,6.76675
72,1978,8.09228
72,1979,8.20646
72,1980,8.07359
72,1981,7.76278
72,1982,7.55824
72,1983,7.60794
72,1984,6.765
72,1985,6.00305
72,1986,5.28797
72,1971,5.76597
72,1970,6.21967
54,2018,13.00467
54,2017,12.8317
54,2001,14.03655
54,2002,13.93328
54,2003,13.23751
54,2004,12.74913
54,2005,12.03518
54,2006,12.06609
54,2007,11.95155
72,1988,4.11176
54,2008,11.72281
54,2010,10.93391
54,2011,11.04332
54,2012,11.43403
54,2013,11.77969
54,2014,11.86019
54,2015,12.40343
54,2016,12.93419
54,2009,11.10506
85,2016,4.57426
209,1972,13.4787
209,1974,14.6493
73,2003,11.27179
73,2004,10.57144
73,2005,10.46119
73,2006,9.61651
73,2007,9.46929
73,2008,9.03259
73,2009,8.58734
73,2010,9.13866
73,2011,9.81039
73,2012,9.49153
73,2013,9.51164
73,2014,9.60559
73,2015,8.8647
73,2016,7.79025
73,2017,8.59708
73,2002,11.07501
73,2018,8.83433
73,2001,10.57824
73,1999,11.04171
75,2013,5.6112
75,2014,6.51178
75,2015,6.34925
75,2016,5.58626
75,2017,4.46929
75,2018,4.41632
73,1990,23.36118
73,1991,27.11271
73,1992,13.12123
73,1993,7.3909
73,1994,7.54666
73,1995,8.36887
73,1996,14.61466
73,1997,13.10361
73,1998,11.46722
73,2000,10.59142
79,1970,31.25732
79,1971,29.84708
79,1972,29.02571
79,1993,21.32161
79,1994,20.80473
79,1995,20.53869
79,1996,20.05938
79,1997,20.2289
79,1998,20.40985
79,1999,19.99461
79,2000,20.54597
79,2001,20.34117
79,2002,19.78991
79,2003,19.83957
79,2004,20.03386
79,2005,20.06975
79,2006,20.65977
79,2007,20.85415
79,1992,23.37679
79,1991,24.84676
79,1990,25.39677
79,1989,25.7729
79,1973,29.1455
79,1974,29.419
79,1975,28.168
79,1976,28.3945
79,1977,28.21928
79,1978,27.97499
79,1979,27.35333
75,2012,5.74816
79,1980,26.87644
79,1982,25.95355
79,1983,25.65783
79,1984,25.57304
79,1985,26.3994
79,1986,26.75398
79,1987,26.10359
79,1988,26.10159
79,1981,26.06714
79,2008,20.04956
75,2011,5.48871
75,2009,4.82998
74,2004,4.81793
74,2005,4.52139
74,2006,4.40395
74,2007,4.57399
74,2008,4.01596
74,2009,4.61471
74,2010,4.47022
74,2011,4.57024
74,2012,5.21759
74,2013,5.30234
74,2014,5.8565
74,2015,6.24919
74,2016,7.28106
74,2017,6.93052
74,2018,6.82026
74,2003,4.90457
75,1970,3.19813
74,2002,5.17272
74,2000,3.31182
74,1985,5.57981
74,1986,7.3224
74,1987,7.21889
74,1988,7.25838
74,1989,5.7774
74,1990,5.50107
74,1991,5.54309
74,1992,5.56309
74,1993,5.68457
74,1994,3.96821
74,1995,4.05227
74,1996,3.59272
74,1997,3.74756
74,1998,4.985
74,1999,4.19154
74,2001,4.07602
75,1971,3.89153
75,1972,3.85647
75,1973,4.78279
75,1994,7.54033
75,1995,7.66053
75,1996,7.11719
75,1997,7.53605
75,1998,7.08813
75,1999,6.72215
75,2000,6.35818
75,2001,6.23127
75,2002,6.59704
75,2003,5.55944
75,2004,5.26208
75,2005,6.30202
75,2006,6.64541
75,2007,6.50908
75,2008,5.59133
75,1993,8.17884
75,1992,8.35885
75,1991,8.65725
75,1990,8.65743
75,1974,6.77078
75,1975,7.74941
75,1976,7.62629
75,1977,8.0213
75,1978,7.08737
75,1979,8.02318
75,1980,9.40512
75,2010,4.55084
75,1981,12.18229
75,1983,12.83306
75,1984,10.06175
75,1985,5.37627
75,1986,4.18606
75,1987,6.05691
75,1988,7.48265
75,1989,8.56826
75,1982,14.7482
74,1984,4.99801
79,2009,17.68335
79,2011,20.233
84,2010,7.23619
84,2011,7.81303
84,2012,8.04207
84,2013,8.44205
84,2014,8.4068
84,2015,8.65826
84,2016,9.1916
84,2017,9.44541
84,2018,9.5992
85,1970,7.27498
85,1971,7.27498
85,1972,7.27498
85,1973,7.27498
85,1974,7.27498
85,1975,7.27498
84,2009,7.6395
85,1976,7.27498
84,2008,8.50377
84,2006,8.45822
84,1991,12.7096
84,1992,12.29232
84,1993,12.4823
84,1994,11.89833
84,1995,10.98397
84,1996,10.08111
84,1997,9.08122
84,1998,8.98904
84,1999,9.53666
84,2000,9.49263
84,2001,9.93917
84,2002,9.83591
84,2003,9.15481
84,2004,8.74617
84,2005,8.58648
84,2007,8.46389
85,1977,7.27498
85,1978,7.27498
85,1979,7.27498
85,2000,7.13341
85,2001,7.33519
85,2002,7.57926
85,2003,6.48287
85,2004,7.94234
85,2005,8.31328
85,2006,6.97657
85,2007,5.82904
85,2008,6.09935
85,2009,4.7328
85,2010,4.34366
85,2011,5.30943
85,2012,5.18837
85,2013,5.06913
85,2014,4.36399
85,1999,7.34928
85,1998,7.27263
85,1997,7.25177
85,1996,7.29123
85,1980,7.27497
85,1981,7.27498
85,1982,7.27498
85,1983,7.27496
85,1984,7.27499
85,1985,7.27498
85,1986,7.27491
84,1990,13.66152
85,1987,7.27508
85,1989,7.2747
85,1990,7.27559
85,1991,7.27459
85,1992,7.27391
85,1993,7.27824
85,1994,7.27163
85,1995,7.27188
85,1988,7.27496
79,2010,19.69521
84,1989,14.6919
84,1987,15.32209
81,1982,8.74179
81,1983,9.35547
81,1984,15.50887
81,1985,27.963
81,1986,29.33173
81,1987,25.99667
81,1988,25.15832
81,1989,26.32463
81,1990,24.28111
81,1991,22.99645
81,1992,22.86719
81,1993,24.68
81,1994,23.94577
81,1995,24.54384
81,1996,22.70585
81,1981,14.48129
81,1997,23.81226
81,1980,18.93103
81,1978,20.9507
79,2012,20.15645
79,2013,19.9252
79,2014,20.2244
79,2015,20.37719
79,2016,20.74372
79,2017,20.56213
79,2018,20.40363
81,1970,26.58105
81,1971,26.67621
81,1972,26.34518
81,1973,28.34562
81,1974,26.1093
81,1975,33.77526
81,1976,31.85916
81,1977,26.14461
81,1979,21.02817
81,1998,23.64448
81,1999,23.74017
81,2000,23.72009
84,1972,17.15955
84,1973,18.26208
84,1974,18.93553
84,1975,18.10864
84,1976,18.06159
84,1977,17.40585
84,1978,16.49779
84,1979,16.57939
84,1980,17.19506
84,1981,17.47403
84,1982,16.25119
84,1983,16.2161
84,1984,15.93324
84,1985,15.98299
84,1986,16.12869
84,1971,17.81572
84,1970,17.53958
81,2018,10.45946
81,2017,10.46487
81,2001,23.6836
81,2002,23.74777
81,2003,23.61167
81,2004,22.99734
81,2005,22.76943
81,2006,22.28131
81,2007,19.64823
84,1988,14.89443
81,2008,17.24255
81,2010,14.60187
81,2011,14.6803
81,2012,12.93686
81,2013,11.74504
81,2014,11.32659
81,2015,11.36704
81,2016,11.12244
81,2009,15.47796
209,1973,14.29
74,1983,5.53744
74,1981,4.59263
62,1993,6.52575
66,1970,11.83335
66,1971,9.82392
66,1972,11.60666
66,1973,11.48325
66,1974,13.10157
66,1975,13.11322
66,1976,13.18818
66,1977,12.91547
66,1978,12.49471
66,1979,14.35491
66,1980,13.55919
66,1981,11.69879
66,1982,12.09863
66,1983,10.16873
62,1992,5.47326
66,1984,10.85207
62,1991,6.58337
62,1989,8.31535
62,1974,9.14397
62,1975,10.30682
62,1976,9.70186
62,1977,9.31691
62,1978,8.75532
62,1979,9.49596
62,1980,9.76597
62,1981,9.78793
62,1982,9.52417
62,1983,9.20166
62,1984,7.84013
62,1985,7.22892
62,1986,7.30614
62,1987,8.17808
62,1988,8.33212
62,1990,7.52062
66,1985,10.4201
66,1986,11.57652
66,1987,13.23936
66,2008,12.16299
66,2009,12.38953
66,2010,12.37414
66,2011,11.92394
66,2012,11.56227
66,2013,11.56729
66,2014,10.65411
66,2015,10.49616
66,2016,10.93181
66,2017,10.44613
66,2018,10.42302
67,1970,22.65307
67,1971,21.95039
67,1972,22.48466
67,1973,22.95238
66,2007,12.41609
66,2006,12.81432
66,2005,12.22986
66,2004,13.70397
66,1988,10.65798
66,1989,11.61707
66,1990,13.02983
66,1991,13.4734
66,1992,12.76616
66,1993,13.73862
66,1994,13.96988
62,1973,9.27036
66,1995,12.91208
66,1997,13.60681
66,1998,13.90514
66,1999,12.41911
66,2000,13.19029
66,2001,14.72074
66,2002,13.91756
66,2003,12.5869
66,1996,12.62711
67,1974,25.08469
62,1972,9.27335
62,1970,8.34641
209,1994,30.54537
209,1995,32.59091
209,1996,31.70196
209,1997,32.7445
209,1998,32.55815
209,1999,31.99013
209,2000,33.8642
209,2001,34.26539
209,2002,33.69902
209,2003,33.01489
209,2004,33.93915
209,2005,34.23383
209,2006,34.49096
209,2007,35.21663
209,2008,34.59743
209,1993,31.83553
209,2009,34.7935
209,1992,29.15907
209,1990,31.07834
209,1975,14.31973
209,1976,14.79408
209,1977,16.52753
209,1978,18.32917
209,1979,19.8326
209,1980,19.75917
209,1981,17.76689
209,1982,17.48599
209,1983,14.26838
209,1984,16.35235
209,1985,13.85821
209,1986,19.08605
209,1987,25.45542
209,1988,30.20117
209,1989,30.6172
209,1991,30.50564
209,2010,32.52916
209,2011,31.68962
209,2012,31.01772
238,2004,5.25408
238,2005,4.7498
238,2006,4.53987
238,2007,4.48083
238,2008,4.02382
238,2009,3.80383
238,2010,3.89782
238,2011,3.68254
238,2012,3.42006
238,2013,3.7022
238,2014,3.99128
238,2015,4.40463
238,2016,5.6914
238,2017,6.18737
238,2018,5.82101
238,2003,5.6889
238,2002,5.69239
238,2001,5.72806
238,2000,5.56757
209,2013,29.64114
209,2014,30.6455
209,2015,31.60356
209,2016,31.03052
209,2017,29.50999
209,2018,28.85223
238,1990,4.62518
62,1971,8.91007
238,1991,3.22101
238,1993,3.94623
238,1994,4.27362
238,1995,4.88613
238,1996,5.21237
238,1997,5.11346
238,1998,4.99383
238,1999,5.54412
238,1992,3.11351
74,1982,4.81785
67,1975,23.10278
67,1977,22.34014
70,1976,4.93349
70,1977,6.13174
70,1978,6.29512
70,1979,6.33795
70,1980,6.6264
70,1981,7.41451
70,1982,7.71026
70,1983,8.34531
70,1984,8.14143
70,1985,8.78347
70,1986,5.68173
70,1987,6.74319
70,1988,7.13886
70,1989,7.23111
70,1990,7.92731
70,1975,5.89914
70,1991,7.79777
70,1974,5.77227
70,1972,6.90625
68,2006,11.72718
68,2007,11.62968
68,2008,11.10456
68,2009,10.58989
68,2010,10.32713
68,2011,10.396
68,2012,10.36158
68,2013,10.35434
68,2014,10.28043
68,2015,10.43366
68,2016,10.28302
68,2017,9.99389
68,2018,9.70588
70,1970,5.58509
70,1971,4.79335
70,1973,8.26502
70,1992,6.98949
70,1993,5.94189
70,1994,5.93876
70,2015,4.85575
70,2016,4.83482
70,2017,4.82964
70,2018,4.84007
74,1970,7.37779
74,1971,7.72464
74,1972,8.38048
74,1973,6.95367
74,1974,4.32813
74,1975,5.21942
74,1976,5.09526
74,1977,6.95108
74,1978,7.70233
74,1979,6.72074
74,1980,5.08374
70,2014,4.79836
70,2013,4.85035
70,2012,4.91853
70,2011,4.62621
70,1995,5.61264
70,1996,5.73128
70,1997,5.54824
70,1998,5.57115
70,1999,5.79146
70,2000,5.77377
70,2001,5.785
68,2005,12.2493
70,2002,6.00354
70,2004,5.48262
70,2005,5.09044
70,2006,4.51827
70,2007,4.61954
70,2008,4.82032
70,2009,4.86609
70,2010,4.57055
70,2003,5.6266
67,1976,23.0198
68,2004,12.68472
68,2002,13.58509
67,1997,21.65838
67,1998,22.91034
67,1999,22.82691
