geo,year,livestock_pin_net_per_capita_production_index_number_2004_2006_100_pie1
183,1982,99.78
183,1983,100.57
183,1984,107.9
183,1985,107.62
183,1986,103.2
183,1987,105.04
183,1988,101.45
183,1989,95.86
183,1990,106.01
183,1991,107.61
183,1992,99.19
183,1993,98.79
183,1994,100.53
183,1995,95.87
183,1996,93.78
183,1997,94.51
183,1998,90.26
183,1999,92.29
183,2000,87.11
183,2001,86.54
183,2002,94.26
183,2003,103.31
183,2004,98.81
183,2005,100.46
183,2006,100.73
183,2007,106.14
183,2008,103.71
183,2009,103.53
183,2010,99.24
183,2011,100.96
183,2012,98.99
183,2013,95.74
183,2014,99.74
185,1992,144.44
185,1993,137.91
185,1994,124.1
185,1995,110.49
185,1996,104.81
185,1997,96.65
185,1998,97.21
185,1999,92.87
185,2000,94.84
185,2001,92.89
185,2002,97.02
185,2003,98.43
185,2004,99.96
185,2005,98.92
185,2006,101.12
185,2007,106.71
185,2008,110.87
185,2009,113.79
185,2010,116.04
185,2011,118.23
185,2012,121.17
185,2013,122.48
185,2014,119.05
184,1961,65.79
184,1962,66.26
184,1963,68.03
184,1964,66.42
184,1965,64.78
184,1966,64.78
184,1967,67.91
184,1968,63.61
184,1969,65.25
184,1970,67.4
184,1971,73.03
184,1972,72.19
184,1973,74.54
184,1974,71.83
184,1975,83.68
184,1976,90.39
184,1977,90.06
184,1978,85.13
184,1979,80.69
184,1980,86.97
184,1981,87.48
184,1982,86.86
184,1983,83.03
184,1984,79.11
184,1985,82.87
184,1986,79.98
184,1987,74.32
184,1988,73.86
184,1989,73.73
184,1990,74.12
184,1991,78.65
184,1992,81.13
184,1993,82.99
184,1994,82.52
184,1995,76.75
184,1996,80.27
184,1997,79.05
184,1998,84.03
184,1999,87.48
184,2000,84.08
184,2001,86.99
184,2002,86.15
184,2003,92.26
184,2004,97.35
184,2005,97.88
184,2006,104.77
184,2007,108.14
184,2008,113.49
184,2009,111.97
184,2010,115.97
184,2011,114.47
184,2012,113.91
184,2013,113.64
184,2014,97.13
188,1961,112.35
188,1962,113.61
188,1963,117.85
188,1964,121.06
188,1965,126.45
188,1966,135.62
188,1967,129.55
188,1968,125.8
188,1969,129.4
188,1970,133.45
188,1971,135.07
188,1972,132.8
188,1973,131.62
188,1974,134.3
188,1975,133.31
188,1976,138.96
188,1977,140.56
188,1978,147.67
188,1979,151.1
188,1980,162.78
188,1981,170.15
188,1982,160.51
188,1983,162.89
188,1984,143.69
188,1985,155.29
188,1986,158.95
188,1987,159.41
188,1988,152.7
188,1989,147.05
188,1990,149.7
188,1991,153.59
188,1992,151.23
188,1993,142.72
188,1994,145.84
188,1995,145.32
188,1996,145.23
188,1997,145.43
188,1998,150.05
188,1999,153.65
188,2000,138.47
188,2001,135.79
188,2002,119.64
188,2003,127.47
188,2004,121.58
188,2005,109.97
188,2006,68.44
188,2007,75.54
188,2008,85.72
188,2009,79.38
188,2010,77.61
188,2011,71.73
188,2012,75.14
188,2013,76.53
188,2014,73.31
189,1961,89.08
189,1962,87.82
189,1963,89.09
189,1964,89.26
189,1965,86.52
189,1966,90.6
189,1967,85.04
189,1968,83.57
189,1969,85.37
189,1970,88.35
189,1971,82.36
189,1972,82.9
189,1973,86.31
189,1974,87.17
189,1975,86.37
189,1976,95.72
189,1977,96.14
189,1978,99.92
189,1979,95.79
189,1980,98.22
189,1981,100.26
189,1982,100.76
189,1983,103.57
189,1984,107.37
189,1985,106.09
189,1986,102.85
189,1987,99.9
189,1988,99.24
189,1989,94.07
189,1990,93.23
189,1991,94.11
189,1992,95.15
189,1993,94.66
189,1994,97.23
189,1995,94.77
189,1996,88.89
189,1997,87.51
189,1998,86.55
189,1999,93.58
189,2000,81.33
189,2001,82.98
189,2002,103.05
189,2003,107.12
189,2004,105.94
189,2005,98.83
189,2006,95.23
189,2007,121.02
189,2008,117.23
189,2009,122.57
189,2010,118.68
189,2011,118.27
189,2012,116.27
189,2013,115.49
189,2014,115.52
190,1961,5.19
190,1962,5.16
190,1963,5.13
190,1964,5.09
190,1965,5.05
190,1966,4.99
190,1967,4.93
190,1968,4.86
190,1969,4.78
190,1970,253.55
190,1971,95.37
190,1972,148.89
190,1973,4.48
190,1974,50.08
190,1975,4.37
190,1976,19.95
190,1977,4.32
190,1978,16.22
190,1979,16.19
190,1980,16.15
190,1981,4.27
190,1982,3.89
190,1983,15.64
190,1984,15.57
190,1985,60.76
190,1986,60.79
190,1987,77.19
190,1988,93.38
190,1989,92.86
190,1990,92.47
190,1991,92.22
190,1992,92.11
190,1993,87.99
190,1994,91.58
190,1995,92.15
190,1996,103.18
190,1997,103.63
190,1998,103.73
190,1999,103.85
190,2000,103.95
190,2001,99.93
190,2002,103.22
190,2003,103.62
190,2004,103.63
190,2005,92.26
190,2006,104.11
190,2007,104.06
190,2008,115.34
190,2009,115.28
190,2010,111.66
190,2011,111.15
190,2012,111.13
190,2013,111.13
190,2014,111.06
191,1961,75.94
191,1962,77.18
191,1963,79.02
191,1964,81.36
191,1965,89.56
191,1966,103.37
191,1967,89.0
191,1968,83.21
191,1969,82.42
191,1970,83.12
191,1971,83.62
191,1972,84.98
191,1973,88.07
191,1974,88.55
191,1975,94.74
191,1976,94.0
191,1977,96.28
191,1978,96.18
191,1979,96.78
191,1980,98.54
191,1981,102.5
191,1982,106.54
191,1983,111.66
191,1984,117.24
191,1985,115.02
191,1986,114.32
191,1987,113.24
191,1988,122.26
191,1989,117.28
191,1990,110.89
191,1991,106.57
191,1992,105.59
191,1993,106.82
191,1994,109.36
191,1995,108.34
191,1996,104.97
191,1997,107.51
191,1998,104.36
191,1999,106.86
191,2000,103.99
191,2001,105.79
191,2002,103.6
191,2003,96.51
191,2004,97.26
191,2005,101.51
191,2006,101.24
191,2007,109.83
191,2008,114.65
191,2009,119.29
191,2010,112.32
191,2011,104.03
191,2012,102.64
191,2013,103.45
191,2014,104.38
244,1961,51.68
244,1962,54.02
244,1963,60.56
244,1964,63.92
244,1965,64.22
244,1966,57.2
244,1967,55.9
244,1968,59.2
244,1969,60.78
244,1970,55.17
244,1971,55.29
244,1972,51.46
244,1973,54.67
244,1974,52.27
244,1975,52.88
244,1976,56.63
244,1977,60.58
244,1978,63.17
244,1979,64.41
244,1980,73.24
244,1981,69.08
244,1982,75.55
244,1983,78.59
244,1984,85.32
244,1985,90.31
244,1986,90.75
244,1987,98.73
244,1988,100.69
244,1989,109.76
244,1990,111.86
244,1991,106.73
244,1992,101.4
244,1993,96.16
244,1994,102.45
244,1995,92.59
244,1996,97.94
244,1997,97.16
244,1998,97.4
244,1999,97.98
244,2000,99.08
244,2001,105.13
244,2002,99.76
244,2003,101.23
244,2004,100.56
244,2005,99.92
244,2006,99.52
244,2007,99.09
244,2008,98.61
244,2009,97.77
244,2010,96.76
244,2011,94.95
244,2012,103.29
244,2013,104.21
244,2014,99.07
193,1961,91.9
193,1962,99.26
193,1963,106.17
193,1964,79.72
193,1965,73.57
193,1966,76.17
193,1967,71.62
193,1968,85.32
193,1969,71.4
193,1970,63.89
193,1971,72.85
193,1972,58.73
193,1973,75.8
193,1974,50.48
193,1975,59.82
193,1976,76.18
193,1977,61.08
193,1978,59.14
193,1979,54.74
193,1980,53.55
193,1981,59.01
193,1982,60.78
193,1983,61.33
193,1984,62.34
193,1985,63.3
193,1986,62.5
193,1987,63.61
193,1988,62.53
193,1989,62.77
193,1990,62.05
193,1991,74.82
193,1992,88.59
193,1993,82.69
193,1994,81.59
193,1995,75.95
193,1996,81.34
193,1997,83.16
193,1998,84.68
193,1999,87.9
193,2000,95.14
193,2001,96.97
193,2002,99.56
193,2003,100.67
193,2004,100.83
193,2005,100.23
193,2006,98.94
193,2007,100.1
193,2008,101.87
193,2009,107.16
193,2010,110.41
193,2011,112.89
193,2012,116.02
193,2013,115.12
193,2014,109.8
194,1961,47.75
194,1962,42.47
194,1963,39.44
194,1964,38.2
194,1965,37.37
194,1966,32.09
194,1967,42.11
194,1968,23.67
194,1969,35.14
194,1970,37.42
194,1971,40.48
194,1972,29.46
194,1973,41.69
194,1974,52.67
194,1975,51.99
194,1976,53.21
194,1977,48.62
194,1978,46.03
194,1979,47.53
194,1980,50.43
194,1981,47.21
194,1982,56.86
194,1983,71.61
194,1984,77.86
194,1985,83.06
194,1986,91.59
194,1987,83.81
194,1988,85.6
194,1989,81.02
194,1990,86.39
194,1991,88.95
194,1992,88.59
194,1993,84.32
194,1994,84.55
194,1995,83.9
194,1996,83.76
194,1997,94.56
194,1998,100.19
194,1999,95.38
194,2000,102.4
194,2001,106.89
194,2002,100.39
194,2003,100.06
194,2004,99.14
194,2005,100.57
194,2006,100.29
194,2007,101.07
194,2008,102.26
194,2009,101.7
194,2010,108.75
194,2011,105.97
194,2012,105.38
194,2013,106.23
194,2014,106.01
195,1961,110.92
195,1962,116.63
195,1963,125.13
195,1964,128.86
195,1965,129.18
195,1966,133.46
195,1967,139.65
195,1968,138.61
195,1969,140.73
195,1970,136.62
195,1971,137.14
195,1972,131.43
195,1973,122.64
195,1974,109.37
195,1975,113.61
195,1976,115.02
195,1977,116.31
195,1978,119.55
195,1979,116.71
195,1980,109.3
195,1981,115.92
195,1982,115.36
195,1983,108.55
195,1984,103.4
195,1985,107.39
195,1986,118.36
195,1987,116.64
195,1988,112.37
195,1989,113.52
195,1990,112.47
195,1991,115.16
195,1992,110.02
195,1993,109.3
195,1994,108.32
195,1995,103.72
195,1996,100.3
195,1997,100.64
195,1998,97.82
195,1999,101.26
195,2000,105.71
195,2001,106.12
195,2002,93.61
195,2003,97.98
195,2004,95.42
195,2005,100.97
195,2006,103.61
195,2007,95.27
195,2008,100.54
195,2009,106.18
195,2010,108.05
195,2011,104.73
195,2012,104.13
195,2013,103.96
195,2014,99.89
272,2006,100.0
272,2007,105.87
272,2008,105.96
272,2009,103.48
272,2010,106.17
272,2011,103.85
272,2012,103.9
272,2013,103.22
272,2014,105.35
186,1992,103.83
186,1993,99.68
186,1994,99.02
186,1995,109.44
186,1996,114.88
186,1997,110.42
186,1998,112.51
186,1999,106.06
186,2000,105.59
186,2001,97.42
186,2002,101.2
186,2003,98.47
186,2004,99.67
186,2005,100.33
196,1961,41.23
196,1962,38.3
196,1963,41.72
196,1964,40.91
196,1965,41.8
196,1966,45.06
196,1967,45.02
196,1968,47.35
196,1969,48.31
196,1970,53.29
196,1971,58.71
196,1972,70.83
196,1973,76.44
196,1974,84.02
196,1975,86.9
196,1976,89.8
196,1977,80.14
196,1978,85.51
196,1979,93.81
196,1980,108.24
196,1981,115.75
196,1982,96.37
196,1983,107.82
196,1984,118.66
196,1985,129.91
196,1986,138.58
196,1987,133.45
196,1988,130.35
196,1989,157.76
196,1990,158.14
196,1991,156.16
196,1992,144.0
196,1993,150.24
196,1994,174.97
196,1995,198.94
196,1996,179.39
196,1997,209.58
196,1998,188.49
196,1999,189.3
196,2000,191.74
196,2001,180.61
196,2002,132.13
196,2003,130.96
196,2004,108.07
196,2005,100.25
196,2006,91.68
196,2007,102.58
196,2008,99.21
196,2009,89.21
196,2010,91.65
196,2011,104.09
196,2012,101.22
196,2013,104.35
196,2014,104.22
197,1961,104.27
197,1962,108.09
197,1963,111.62
197,1964,113.75
197,1965,117.61
197,1966,118.09
197,1967,120.51
197,1968,121.79
197,1969,119.63
197,1970,117.5
197,1971,116.69
197,1972,116.73
197,1973,118.34
197,1974,117.76
197,1975,119.44
197,1976,119.62
197,1977,121.02
197,1978,122.18
197,1979,124.02
197,1980,125.76
197,1981,128.11
197,1982,130.57
197,1983,124.82
197,1984,117.56
197,1985,117.02
197,1986,117.43
197,1987,119.47
197,1988,116.11
197,1989,115.15
197,1990,115.31
197,1991,115.3
197,1992,118.81
197,1993,124.29
197,1994,129.54
197,1995,128.96
197,1996,123.77
197,1997,119.56
197,1998,118.23
197,1999,109.49
197,2000,95.54
197,2001,58.77
197,2002,61.39
197,2003,77.05
197,2004,86.79
197,2005,98.9
197,2006,114.31
197,2007,120.6
197,2008,133.15
197,2009,151.47
197,2010,159.96
197,2011,164.22
197,2012,163.97
197,2013,162.22
197,2014,140.52
200,1961,1165.32
200,1962,1123.8
200,1963,1077.71
200,1964,1064.31
200,1965,1094.22
200,1966,1116.5
200,1967,1113.37
200,1968,1172.58
200,1969,1514.22
200,1970,1484.75
200,1971,1647.38
200,1972,1877.29
200,1973,1865.03
200,1974,1903.71
200,1975,2099.3
200,1976,2282.31
200,1977,2302.74
200,1978,2238.81
200,1979,2248.82
200,1980,2273.33
200,1981,2095.46
200,1982,1962.13
200,1983,1938.81
200,1984,1883.08
200,1985,1586.96
200,1986,1407.48
200,1987,1222.29
200,1988,912.42
200,1989,884.78
200,1990,833.73
200,1991,693.02
200,1992,546.38
200,1993,343.15
200,1994,245.15
200,1995,237.08
200,1996,184.38
200,1997,250.08
200,1998,214.03
200,1999,223.65
200,2000,82.15
200,2001,80.46
200,2002,105.02
200,2003,109.84
200,2004,123.33
200,2005,88.39
200,2006,88.28
200,2007,90.2
200,2008,80.86
200,2009,80.07
200,2010,77.55
200,2011,84.08
200,2012,85.55
200,2013,90.23
200,2014,87.75
199,1993,140.54
199,1994,130.1
199,1995,123.17
199,1996,124.52
199,1997,123.53
199,1998,118.11
199,1999,114.71
199,2000,103.19
199,2001,97.8
199,2002,106.3
199,2003,106.56
199,2004,100.54
199,2005,100.79
199,2006,98.67
199,2007,95.14
199,2008,94.22
199,2009,85.87
199,2010,87.86
199,2011,78.04
199,2012,76.32
199,2013,77.89
199,2014,76.71
198,1992,74.6
198,1993,89.86
198,1994,94.93
198,1995,94.35
198,1996,102.83
198,1997,103.1
198,1998,101.69
198,1999,100.09
198,2000,92.66
198,2001,107.38
198,2002,103.54
198,2003,110.86
198,2004,104.36
198,2005,98.53
198,2006,97.11
198,2007,94.46
198,2008,98.31
198,2009,90.76
198,2010,92.07
198,2011,87.95
198,2012,88.0
198,2013,84.26
198,2014,85.66
25,1961,101.04
25,1962,101.3
25,1963,105.22
25,1964,104.61
25,1965,111.42
25,1966,117.57
25,1967,123.95
25,1968,128.57
25,1969,135.81
25,1970,144.9
25,1971,145.68
25,1972,148.38
25,1973,155.33
25,1974,160.74
25,1975,161.84
25,1976,173.6
25,1977,173.88
25,1978,171.42
25,1979,166.12
25,1980,158.39
25,1981,151.02
25,1982,151.91
25,1983,146.32
25,1984,143.14
25,1985,141.95
25,1986,141.11
25,1987,124.05
25,1988,120.01
25,1989,118.37
25,1990,116.54
25,1991,121.76
25,1992,118.79
25,1993,119.03
25,1994,114.3
25,1995,112.82
25,1996,110.86
25,1997,102.98
25,1998,107.85
25,1999,104.26
25,2000,102.28
25,2001,102.18
25,2002,103.09
25,2003,100.38
25,2004,101.3
25,2005,99.89
25,2006,98.81
25,2007,97.74
25,2008,96.78
25,2009,95.94
25,2010,93.27
25,2011,90.88
25,2012,90.17
25,2013,88.35
25,2014,86.11
201,1961,136.75
201,1962,138.97
201,1963,143.64
201,1964,145.98
201,1965,146.3
201,1966,148.87
201,1967,151.72
201,1968,156.39
201,1969,156.2
201,1970,155.93
201,1971,153.78
201,1972,159.9
201,1973,153.03
201,1974,140.69
201,1975,147.32
201,1976,136.35
201,1977,131.05
201,1978,123.68
201,1979,115.72
201,1980,114.67
201,1981,113.19
201,1982,116.32
201,1983,114.45
201,1984,113.36
201,1985,121.38
201,1986,119.72
201,1987,126.72
201,1988,129.0
201,1989,127.91
201,1990,117.79
201,1991,100.14
201,1992,89.53
201,1993,101.08
201,1994,112.63
201,1995,119.36
201,1996,119.39
201,1997,121.11
201,1998,115.04
201,1999,109.16
201,2000,104.96
201,2001,100.79
201,2002,101.33
201,2003,102.52
201,2004,100.85
201,2005,101.53
201,2006,97.63
201,2007,94.65
201,2008,91.82
201,2009,92.74
201,2010,92.54
201,2011,95.84
201,2012,93.69
201,2013,97.52
201,2014,91.74
202,1961,129.05
202,1962,127.33
202,1963,121.38
202,1964,123.93
202,1965,131.65
202,1966,129.72
202,1967,122.41
202,1968,122.53
202,1969,127.1
202,1970,118.4
202,1971,115.78
202,1972,120.75
202,1973,115.33
202,1974,110.95
202,1975,114.34
202,1976,113.41
202,1977,113.75
202,1978,114.73
202,1979,118.43
202,1980,112.26
202,1981,103.57
202,1982,110.4
202,1983,110.53
202,1984,108.99
202,1985,107.45
202,1986,99.15
202,1987,98.5
202,1988,95.06
202,1989,94.31
202,1990,105.15
202,1991,103.84
202,1992,102.79
202,1993,98.49
202,1994,93.34
202,1995,86.35
202,1996,84.55
202,1997,87.36
202,1998,84.12
202,1999,85.88
202,2000,96.32
202,2001,90.58
202,2002,92.83
202,2003,94.66
202,2004,96.42
202,2005,98.62
202,2006,104.96
202,2007,110.39
202,2008,119.12
202,2009,118.61
202,2010,121.3
202,2011,117.99
202,2012,119.06
202,2013,118.14
202,2014,114.66
203,1961,30.03
203,1962,30.17
203,1963,34.06
203,1964,36.07
203,1965,33.27
203,1966,38.14
203,1967,40.92
203,1968,42.68
203,1969,44.79
203,1970,49.41
203,1971,48.88
203,1972,50.01
203,1973,54.34
203,1974,58.4
203,1975,58.56
203,1976,60.87
203,1977,63.0
203,1978,63.67
203,1979,65.83
203,1980,71.96
203,1981,73.71
203,1982,75.36
203,1983,75.36
203,1984,75.72
203,1985,74.67
203,1986,73.57
203,1987,75.79
203,1988,79.47
203,1989,77.72
203,1990,80.69
203,1991,84.68
203,1992,83.83
203,1993,84.91
203,1994,85.25
203,1995,87.87
203,1996,91.07
203,1997,93.12
203,1998,100.87
203,1999,102.83
203,2000,102.57
203,2001,103.87
203,2002,107.09
203,2003,107.73
203,2004,103.58
203,2005,99.48
203,2006,96.94
203,2007,96.42
203,2008,98.11
203,2009,92.92
203,2010,93.72
203,2011,96.36
203,2012,95.18
203,2013,94.54
203,2014,97.12
38,1961,84.55
38,1962,87.55
38,1963,99.3
38,1964,108.48
38,1965,108.76
38,1966,99.67
38,1967,97.86
38,1968,101.34
38,1969,97.55
38,1970,95.84
38,1971,100.95
38,1972,97.49
38,1973,95.46
38,1974,93.63
38,1975,95.28
38,1976,94.13
38,1977,89.9
38,1978,86.1
38,1979,86.34
38,1980,91.91
38,1981,94.74
38,1982,88.92
38,1983,92.21
38,1984,96.72
38,1985,96.02
38,1986,75.79
38,1987,82.8
38,1988,78.58
38,1989,79.66
38,1990,85.7
38,1991,89.34
38,1992,97.96
38,1993,100.9
38,1994,107.27
38,1995,109.31
38,1996,106.2
38,1997,105.68
38,1998,86.57
38,1999,84.67
38,2000,91.77
38,2001,98.94
38,2002,99.35
38,2003,101.02
38,2004,102.57
38,2005,104.1
38,2006,93.33
38,2007,100.24
38,2008,101.59
38,2009,104.58
38,2010,111.64
38,2011,107.75
38,2012,125.99
38,2013,127.5
38,2014,123.52
206,1961,72.02
206,1962,70.99
206,1963,72.52
206,1964,70.02
206,1965,69.99
206,1966,71.51
206,1967,72.15
206,1968,74.0
206,1969,71.34
206,1970,69.6
206,1971,68.78
206,1972,66.85
206,1973,68.34
206,1974,68.24
206,1975,68.6
206,1976,70.25
206,1977,72.1
206,1978,74.74
206,1979,79.04
206,1980,82.51
206,1981,86.13
206,1982,80.63
206,1983,77.8
206,1984,68.2
206,1985,75.43
206,1986,69.6
206,1987,64.86
206,1988,65.53
206,1989,67.44
206,1990,67.93
206,1991,69.9
206,1992,71.85
206,1993,72.89
206,1994,76.9
206,1995,80.32
206,1996,79.27
206,1997,81.6
206,1998,86.81
206,1999,91.92
206,2000,95.36
206,2001,98.64
206,2002,101.04
206,2003,103.32
206,2004,101.46
206,2005,101.5
206,2006,97.04
206,2007,94.48
206,2008,93.62
206,2009,91.0
206,2010,90.09
206,2011,87.78
207,1961,78.99
207,1962,79.18
207,1963,71.54
207,1964,76.57
207,1965,76.85
207,1966,81.68
207,1967,83.6
207,1968,88.05
207,1969,89.98
207,1970,84.23
207,1971,83.0
207,1972,74.46
207,1973,88.63
207,1974,92.76
207,1975,120.58
207,1976,105.73
207,1977,95.81
207,1978,113.21
207,1979,125.99
207,1980,131.08
207,1981,128.94
207,1982,138.79
207,1983,142.72
207,1984,157.2
207,1985,177.05
207,1986,162.15
207,1987,162.39
207,1988,172.97
207,1989,186.96
207,1990,196.13
207,1991,184.45
207,1992,172.13
207,1993,156.19
207,1994,121.18
207,1995,114.84
207,1996,105.94
207,1997,114.09
207,1998,97.31
207,1999,101.27
207,2000,91.79
207,2001,96.74
207,2002,98.05
207,2003,96.68
207,2004,100.01
207,2005,102.45
207,2006,97.55
207,2007,123.56
207,2008,111.05
207,2009,121.78
207,2010,136.5
207,2011,125.27
207,2012,129.83
207,2013,105.14
207,2014,118.19
209,1961,255.52
209,1962,273.36
209,1963,283.8
209,1964,234.64
209,1965,188.8
209,1966,209.02
209,1967,198.38
209,1968,187.78
209,1969,171.41
209,1970,183.35
209,1971,184.69
209,1972,202.71
209,1973,194.52
209,1974,187.88
209,1975,189.94
209,1976,189.5
209,1977,169.72
209,1978,182.83
209,1979,185.51
209,1980,184.93
209,1981,167.57
209,1982,167.11
209,1983,171.47
209,1984,139.47
209,1985,144.18
209,1986,146.26
209,1987,150.38
209,1988,120.82
209,1989,118.12
209,1990,112.04
209,1991,140.05
209,1992,137.69
209,1993,142.44
209,1994,129.4
209,1995,115.07
209,1996,109.79
209,1997,88.21
209,1998,86.57
209,1999,78.95
209,2000,91.99
209,2001,81.94
209,2002,97.43
209,2003,98.64
209,2004,91.37
209,2005,102.56
209,2006,106.08
209,2007,101.3
209,2008,101.02
209,2009,101.09
209,2010,101.83
209,2011,102.11
209,2012,103.08
209,2013,102.19
209,2014,99.65
210,1961,115.56
210,1962,118.44
210,1963,115.46
210,1964,111.84
210,1965,111.25
210,1966,112.69
210,1967,107.95
210,1968,106.79
210,1969,105.07
210,1970,99.38
210,1971,97.33
210,1972,98.34
210,1973,98.27
210,1974,103.13
210,1975,104.42
210,1976,107.25
210,1977,107.65
210,1978,109.18
210,1979,111.95
210,1980,114.5
210,1981,115.85
210,1982,119.76
210,1983,120.24
210,1984,121.37
210,1985,120.45
210,1986,113.35
210,1987,107.01
210,1988,106.16
210,1989,110.19
210,1990,109.19
210,1991,100.93
210,1992,99.39
210,1993,104.59
210,1994,106.8
210,1995,105.45
210,1996,104.77
210,1997,107.55
210,1998,106.63
210,1999,107.67
210,2000,105.02
210,2001,103.85
210,2002,103.84
210,2003,102.48
210,2004,103.12
210,2005,99.2
210,2006,97.68
210,2007,94.89
210,2008,94.69
210,2009,93.26
210,2010,92.15
210,2011,90.78
210,2012,87.21
210,2013,87.24
210,2014,85.88
211,1961,98.44
211,1962,98.55
211,1963,96.56
211,1964,94.04
211,1965,96.56
211,1966,97.23
211,1967,101.37
211,1968,103.87
211,1969,100.78
211,1970,101.58
211,1971,101.86
211,1972,103.86
211,1973,105.08
211,1974,109.15
211,1975,108.21
211,1976,113.79
211,1977,114.91
211,1978,115.34
211,1979,120.04
211,1980,122.68
211,1981,120.5
211,1982,121.39
211,1983,121.27
211,1984,122.18
211,1985,121.61
211,1986,121.72
211,1987,118.49
211,1988,115.16
211,1989,117.07
211,1990,114.48
211,1991,116.28
211,1992,112.5
211,1993,111.66
211,1994,106.04
211,1995,107.44
211,1996,103.98
211,1997,102.3
211,1998,105.76
211,1999,101.63
211,2000,100.79
211,2001,103.31
211,2002,103.26
211,2003,101.4
211,2004,100.56
211,2005,99.47
211,2006,99.97
211,2007,98.92
211,2008,99.87
211,2009,99.85
211,2010,100.37
211,2011,100.18
211,2012,98.49
211,2013,96.55
211,2014,96.45
212,1961,47.88
212,1962,51.13
212,1963,63.46
212,1964,64.19
212,1965,69.01
212,1966,67.13
212,1967,60.3
212,1968,60.41
212,1969,60.06
212,1970,52.46
212,1971,48.86
212,1972,48.02
212,1973,43.01
212,1974,49.03
212,1975,52.95
212,1976,53.65
212,1977,55.28
212,1978,63.83
212,1979,72.11
212,1980,74.07
212,1981,82.18
212,1982,85.8
212,1983,85.35
212,1984,78.87
212,1985,75.22
212,1986,75.15
212,1987,71.78
212,1988,77.72
212,1989,75.75
212,1990,76.83
212,1991,77.56
212,1992,72.71
212,1993,60.69
212,1994,64.03
212,1995,72.27
212,1996,73.61
212,1997,76.36
212,1998,81.94
212,1999,80.39
212,2000,83.31
212,2001,76.08
212,2002,84.32
212,2003,88.65
212,2004,98.03
212,2005,99.3
212,2006,102.67
212,2007,104.91
212,2008,94.01
212,2009,85.19
212,2010,79.27
212,2011,85.4
212,2012,83.25
212,2013,79.56
212,2014,84.4
208,1992,161.7
208,1993,120.93
208,1994,115.37
208,1995,104.33
208,1996,75.58
208,1997,63.83
208,1998,65.66
208,1999,70.61
208,2000,70.56
208,2001,77.24
208,2002,83.82
208,2003,92.32
208,2004,94.55
208,2005,99.13
208,2006,106.31
208,2007,102.14
208,2008,105.79
208,2009,108.22
208,2010,111.51
208,2011,113.8
208,2012,114.37
208,2013,129.52
208,2014,113.31
216,1961,84.53
216,1962,83.72
216,1963,82.22
