geo,year,cattle_dairy_emissions_n2o_manure_management_eam2
182,1974,0.0002
182,1975,0.0003
182,1976,0.0003
182,1977,0.0003
182,1978,0.0003
182,1979,0.0003
182,1980,0.0003
182,1981,0.0003
182,1982,0.0003
182,1983,0.0003
182,1984,0.0003
182,1985,0.0003
182,1986,0.0003
182,1987,0.0003
182,1988,0.0003
182,1989,0.0003
182,1990,0.0003
182,1991,0.0004
182,1992,0.0004
182,1993,0.0003
182,1994,0.0004
182,1995,0.0004
182,1996,0.0004
182,1997,0.0005
182,1998,0.0006
182,1999,0.0006
182,2000,0.0007
182,2001,0.0007
182,2002,0.0007
182,2003,0.0007
182,2004,0.0008
182,2005,0.0008
182,2006,0.0008
182,2007,0.0008
182,2008,0.0007
182,2009,0.0007
182,2010,0.0007
182,2011,0.0008
182,2012,0.0008
182,2013,0.0008
182,2014,0.0008
182,2015,0.0006
182,2016,0.0006
182,2030,0.001
182,2050,0.0013
183,1961,1.2733
183,1962,1.2451
183,1963,1.1427
183,1964,1.0578
183,1965,1.0698
183,1966,1.1381
183,1967,1.194
183,1968,1.2083
183,1969,1.2196
183,1970,1.2286
183,1971,1.2901
183,1972,1.3896
183,1973,1.4389
183,1974,1.4663
183,1975,1.4697
183,1976,1.4956
183,1977,1.5174
183,1978,1.5435
183,1979,1.5477
183,1980,1.5171
183,1981,1.409
183,1982,1.3762
183,1983,1.4151
183,1984,1.4141
183,1985,1.3971
183,1986,1.385
183,1987,1.3785
183,1988,1.3298
183,1989,1.2215
183,1990,1.4009
183,1991,1.3607
183,1992,1.2775
183,1993,1.0781
183,1994,1.1035
183,1995,1.1367
183,1996,1.1131
183,1997,1.1014
183,1998,1.2043
183,1999,1.1807
183,2000,1.2129
183,2001,1.2129
183,2002,1.2073
183,2003,1.2148
183,2004,1.1627
183,2005,1.1412
183,2006,1.1885
183,2007,1.1964
183,2008,1.1441
183,2009,1.0796
183,2010,1.0333
183,2011,0.8594
183,2012,0.8387
183,2013,0.8335
183,2014,0.8379
183,2015,0.8518
183,2016,0.8536
183,2030,1.1827
183,2050,1.0893
185,1992,14.4748
185,1993,14.2492
185,1994,13.9062
185,1995,12.9643
185,1996,11.8691
185,1997,10.8284
185,1998,9.9194
185,1999,9.4324
185,2000,9.1549
185,2001,8.8133
185,2002,8.5114
185,2003,8.0419
185,2004,7.473
185,2005,6.9156
185,2006,6.6611
185,2007,6.5338
185,2008,6.4004
185,2009,6.266
185,2010,5.9866
185,2011,5.833
185,2012,5.7841
185,2013,5.5673
185,2014,5.4285
185,2015,5.2777
185,2016,5.1573
185,2030,6.8479
185,2050,6.3913
184,1961,0.0017
184,1962,0.0016
184,1963,0.0018
184,1964,0.0018
184,1965,0.0019
184,1966,0.0021
184,1967,0.0021
184,1968,0.0022
184,1969,0.0024
184,1970,0.003
184,1971,0.0026
184,1972,0.0024
184,1973,0.0026
184,1974,0.0025
184,1975,0.0026
184,1976,0.0027
184,1977,0.0027
184,1978,0.003
184,1979,0.003
184,1980,0.0039
184,1981,0.0038
184,1982,0.0039
184,1983,0.0039
184,1984,0.0038
184,1985,0.0044
184,1986,0.0049
184,1987,0.0042
184,1988,0.0041
184,1989,0.0043
184,1990,0.0044
184,1991,0.0044
184,1992,0.0048
184,1993,0.0051
184,1994,0.0048
184,1995,0.004
184,1996,0.0054
184,1997,0.0051
184,1998,0.0057
184,1999,0.0063
184,2000,0.006
184,2001,0.0066
184,2002,0.0065
184,2003,0.0071
184,2004,0.0075
184,2005,0.0075
184,2006,0.0087
184,2007,0.0089
184,2008,0.0092
184,2009,0.0094
184,2010,0.0102
184,2011,0.0084
184,2012,0.0085
184,2013,0.0085
184,2014,0.0085
184,2015,0.0091
184,2016,0.0093
184,2030,0.0101
184,2050,0.0118
187,1961,0.0
187,1962,0.0
187,1963,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0
187,1967,0.0
187,1968,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1973,0.0
187,1974,0.0
187,1975,0.0
187,1976,0.0
187,1977,0.0
187,1978,0.0
187,1979,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2014,0.0
187,2015,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0
188,2015,0.0
188,2016,0.0
188,2030,0.0001
188,2050,0.0002
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0
189,1997,0.0
189,1998,0.0001
189,1999,0.0001
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0001
189,2010,0.0
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0
189,2015,0.0
189,2016,0.0
189,2030,0.0001
189,2050,0.0001
190,1985,0.0
190,1986,0.0
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0
191,2015,0.0
191,2016,0.0001
191,2030,0.0001
191,2050,0.0001
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0001
244,1965,0.0001
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0001
244,1976,0.0001
244,1977,0.0001
244,1978,0.0001
244,1979,0.0001
244,1980,0.0001
244,1981,0.0001
244,1982,0.0001
244,1983,0.0001
244,1984,0.0001
244,1985,0.0001
244,1986,0.0001
244,1987,0.0001
244,1988,0.0001
244,1989,0.0001
244,1990,0.0001
244,1991,0.0001
244,1992,0.0001
244,1993,0.0001
244,1994,0.0001
244,1995,0.0001
244,1996,0.0001
244,1997,0.0001
244,1998,0.0001
244,1999,0.0001
244,2000,0.0001
244,2001,0.0001
244,2002,0.0001
244,2003,0.0001
244,2004,0.0001
244,2005,0.0001
244,2006,0.0001
244,2007,0.0001
244,2008,0.0001
244,2009,0.0001
244,2010,0.0001
244,2011,0.0001
244,2012,0.0001
244,2013,0.0001
244,2014,0.0002
244,2015,0.0002
244,2016,0.0002
244,2030,0.0001
244,2050,0.0002
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2014,0.0
193,2015,0.0
193,2016,0.0
193,2030,0.0
193,2050,0.0
194,1961,0.0027
194,1962,0.0027
194,1963,0.0028
194,1964,0.0028
194,1965,0.0029
194,1966,0.0029
194,1967,0.003
194,1968,0.003
194,1969,0.0031
194,1970,0.0031
194,1971,0.0032
194,1972,0.0033
194,1973,0.0034
194,1974,0.004
194,1975,0.0043
194,1976,0.0047
194,1977,0.005
194,1978,0.0051
194,1979,0.0053
194,1980,0.0041
194,1981,0.0036
194,1982,0.0028
194,1983,0.0025
194,1984,0.0027
194,1985,0.0029
194,1986,0.0034
194,1987,0.0011
194,1988,0.0012
194,1989,0.0013
194,1990,0.0013
194,1991,0.0013
194,1992,0.0014
194,1993,0.0014
194,1994,0.0016
194,1995,0.0017
194,1996,0.0017
194,1997,0.0019
194,1998,0.0021
194,1999,0.0023
194,2000,0.0025
194,2001,0.0025
194,2002,0.0026
194,2003,0.0028
194,2004,0.003
194,2005,0.0031
194,2006,0.0033
194,2007,0.0038
194,2008,0.0043
194,2009,0.0046
194,2010,0.0047
194,2011,0.0049
194,2012,0.005
194,2013,0.0073
194,2014,0.0073
194,2015,0.0076
194,2016,0.0078
194,2030,0.0048
194,2050,0.0063
195,1961,0.0056
195,1962,0.006
195,1963,0.0068
195,1964,0.0071
195,1965,0.0073
195,1966,0.0076
195,1967,0.0072
195,1968,0.0074
195,1969,0.0075
195,1970,0.0075
195,1971,0.0078
195,1972,0.008
195,1973,0.0075
195,1974,0.0067
195,1975,0.0069
195,1976,0.0071
195,1977,0.0073
195,1978,0.0075
195,1979,0.0075
195,1980,0.0075
195,1981,0.0067
195,1982,0.0067
195,1983,0.0069
195,1984,0.0066
195,1985,0.0066
195,1986,0.0066
195,1987,0.0066
195,1988,0.0066
195,1989,0.0066
195,1990,0.013
195,1991,0.0133
195,1992,0.0138
195,1993,0.0142
195,1994,0.0144
195,1995,0.0146
195,1996,0.015
195,1997,0.0154
195,1998,0.0151
195,1999,0.0155
195,2000,0.0162
195,2001,0.0166
195,2002,0.0142
195,2003,0.0153
195,2004,0.0159
195,2005,0.0161
195,2006,0.0167
195,2007,0.017
195,2008,0.0185
195,2009,0.0209
195,2010,0.0214
195,2011,0.0217
195,2012,0.0225
195,2013,0.024
195,2014,0.0189
195,2015,0.0191
195,2016,0.0191
195,2030,0.0238
195,2050,0.0303
272,2006,0.6422
272,2007,0.5986
272,2008,0.5782
272,2009,0.5335
272,2010,0.5384
272,2011,0.5152
272,2012,0.5084
272,2013,0.46
272,2014,0.4698
272,2015,0.4444
272,2016,0.4387
272,2030,0.6234
272,2050,0.6371
186,1992,1.069
186,1993,1.0007
186,1994,1.0916
186,1995,1.0916
186,1996,1.0808
186,1997,1.095
186,1998,1.0805
186,1999,0.8945
186,2000,0.8728
186,2001,0.8556
186,2002,0.8369
186,2003,0.7999
186,2004,0.8081
186,2005,0.6422
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
196,2014,0.0
196,2015,0.0
196,2016,0.0
196,2030,0.0
196,2050,0.0
197,1961,0.0014
197,1962,0.0015
197,1963,0.0016
197,1964,0.0016
197,1965,0.0017
197,1966,0.0017
197,1967,0.0018
197,1968,0.0018
197,1969,0.0018
197,1970,0.0018
197,1971,0.0019
197,1972,0.0019
197,1973,0.0019
197,1974,0.002
197,1975,0.002
197,1976,0.002
197,1977,0.0021
197,1978,0.0021
197,1979,0.0021
197,1980,0.0022
197,1981,0.0023
197,1982,0.0023
197,1983,0.0022
197,1984,0.0021
197,1985,0.0021
197,1986,0.0021
197,1987,0.0021
197,1988,0.0021
197,1989,0.0021
197,1990,0.0021
197,1991,0.0021
197,1992,0.0021
197,1993,0.0022
197,1994,0.0022
197,1995,0.0022
197,1996,0.0019
197,1997,0.0016
197,1998,0.0016
197,1999,0.0012
197,2000,0.0012
197,2001,0.001
197,2002,0.001
197,2003,0.001
197,2004,0.0012
197,2005,0.0016
197,2006,0.0022
197,2007,0.002
197,2008,0.0023
197,2009,0.0028
197,2010,0.0032
197,2011,0.0035
197,2012,0.0035
197,2013,0.0035
197,2014,0.0036
197,2015,0.0038
197,2016,0.0043
197,2030,0.0027
197,2050,0.0036
200,1961,0.0001
200,1962,0.0001
200,1963,0.0001
200,1964,0.0001
200,1965,0.0001
200,1966,0.0001
200,1967,0.0001
200,1968,0.0001
200,1969,0.0001
200,1970,0.0001
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
200,2014,0.0
200,2015,0.0
200,2016,0.0
200,2030,0.0
200,2050,0.0
199,1993,0.2767
199,1994,0.2609
199,1995,0.2509
199,1996,0.243
199,1997,0.222
199,1998,0.2148
199,1999,0.1878
199,2000,0.1799
199,2001,0.1738
199,2002,0.1651
199,2003,0.165
199,2004,0.1537
199,2005,0.1446
199,2006,0.1424
199,2007,0.1326
199,2008,0.1292
199,2009,0.1246
199,2010,0.1165
199,2011,0.1142
199,2012,0.1105
199,2013,0.1077
199,2014,0.1039
199,2015,0.1026
199,2016,0.0998
199,2030,0.1407
199,2050,0.1296
198,1992,0.2265
198,1993,0.2168
198,1994,0.22
198,1995,0.2215
198,1996,0.2185
198,1997,0.1978
198,1998,0.2082
198,1999,0.1441
198,2000,0.1443
198,2001,0.1443
198,2002,0.1398
198,2003,0.1441
198,2004,0.1345
198,2005,0.1379
198,2006,0.1238
198,2007,0.1158
198,2008,0.1198
198,2009,0.1167
198,2010,0.1164
198,2011,0.1127
198,2012,0.1123
198,2013,0.1143
198,2014,0.1128
198,2015,0.111
198,2016,0.1161
198,2030,0.1266
198,2050,0.1166
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0001
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0002
25,1977,0.0002
25,1978,0.0002
25,1979,0.0002
25,1980,0.0002
25,1981,0.0002
25,1982,0.0002
25,1983,0.0002
25,1984,0.0002
25,1985,0.0002
25,1986,0.0002
25,1987,0.0002
25,1988,0.0002
25,1989,0.0002
25,1990,0.0002
25,1991,0.0002
25,1992,0.0002
25,1993,0.0002
25,1994,0.0002
25,1995,0.0002
25,1996,0.0002
25,1997,0.0002
25,1998,0.0002
25,1999,0.0002
25,2000,0.0002
25,2001,0.0002
25,2002,0.0002
25,2003,0.0002
25,2004,0.0002
25,2005,0.0002
25,2006,0.0002
25,2007,0.0002
25,2008,0.0002
25,2009,0.0002
25,2010,0.0002
25,2011,0.0002
25,2012,0.0002
25,2013,0.0002
25,2014,0.0002
25,2015,0.0002
25,2016,0.0002
25,2030,0.0002
25,2050,0.0003
201,1961,0.0216
201,1962,0.0219
201,1963,0.0223
201,1964,0.0226
201,1965,0.023
201,1966,0.0233
201,1967,0.025
201,1968,0.0272
201,1969,0.0283
201,1970,0.0295
201,1971,0.0283
201,1972,0.0287
201,1973,0.0283
201,1974,0.0264
201,1975,0.029
201,1976,0.0281
201,1977,0.0313
201,1978,0.0351
201,1979,0.0347
201,1980,0.0338
201,1981,0.0347
201,1982,0.0354
201,1983,0.0326
201,1984,0.0333
201,1985,0.0348
201,1986,0.0354
201,1987,0.037
201,1988,0.0386
201,1989,0.0372
201,1990,0.031
201,1991,0.0271
201,1992,0.0256
201,1993,0.0326
201,1994,0.0388
201,1995,0.0402
201,1996,0.0419
201,1997,0.0417
201,1998,0.0382
201,1999,0.0358
201,2000,0.0343
201,2001,0.0379
201,2002,0.0383
201,2003,0.0347
201,2004,0.0355
201,2005,0.0358
201,2006,0.0347
201,2007,0.0358
201,2008,0.0351
201,2009,0.0349
201,2010,0.0351
201,2011,0.0367
201,2012,0.0368
201,2013,0.0368
201,2014,0.037
201,2015,0.036
201,2016,0.0354
201,2030,0.0465
201,2050,0.0614
202,1961,0.0298
202,1962,0.0289
202,1963,0.0277
202,1964,0.0253
202,1965,0.0283
202,1966,0.0298
202,1967,0.0313
202,1968,0.0328
202,1969,0.0328
202,1970,0.0386
202,1971,0.0341
202,1972,0.0341
202,1973,0.0308
202,1974,0.0328
202,1975,0.0276
202,1976,0.0272
202,1977,0.0269
202,1978,0.0284
202,1979,0.0264
202,1980,0.0247
202,1981,0.025
202,1982,0.0259
202,1983,0.0271
202,1984,0.0259
202,1985,0.0224
202,1986,0.0274
202,1987,0.0253
202,1988,0.0256
202,1989,0.0227
202,1990,0.023
202,1991,0.0265
202,1992,0.023
202,1993,0.0244
202,1994,0.0215
202,1995,0.0244
202,1996,0.0244
202,1997,0.0236
202,1998,0.0236
202,1999,0.0227
202,2000,0.0295
202,2001,0.0295
202,2002,0.0253
202,2003,0.0236
202,2004,0.023
202,2005,0.0244
202,2006,0.0238
202,2007,0.0236
202,2008,0.0292
202,2009,0.0298
202,2010,0.0298
202,2011,0.0289
202,2012,0.0277
202,2013,0.0295
202,2014,0.0283
202,2015,0.0282
202,2016,0.0301
202,2030,0.0331
202,2050,0.0378
277,2012,0.2197
277,2013,0.2197
277,2014,0.2198
277,2015,0.2199
277,2016,0.22
203,1961,1.4925
203,1962,1.5384
203,1963,1.546
203,1964,1.5757
203,1965,1.5524
203,1966,1.6294
203,1967,1.7014
203,1968,1.7519
203,1969,1.8414
203,1970,1.8805
203,1971,1.9155
203,1972,1.9248
203,1973,1.9917
203,1974,1.9062
203,1975,1.864
203,1976,1.8754
203,1977,2.0071
203,1978,2.0071
203,1979,1.863
203,1980,1.9062
203,1981,1.9073
203,1982,2.0915
203,1983,1.9361
203,1984,1.9423
203,1985,1.9464
203,1986,2.0143
203,1987,1.8455
203,1988,1.7992
203,1989,1.8342
203,1990,1.6345
203,1991,1.6119
203,1992,1.4966
203,1993,1.4194
203,1994,1.3772
203,1995,1.3298
203,1996,1.3278
203,1997,1.2974
203,1998,1.3175
203,1999,1.2424
203,2000,1.1744
203,2001,1.2166
203,2002,1.1878
203,2003,1.1504
203,2004,1.0879
203,2005,1.0416
203,2006,0.9699
203,2007,0.9958
203,2008,0.9297
203,2009,0.9143
203,2010,0.8526
203,2011,0.8213
203,2012,0.8514
203,2013,0.8819
203,2014,0.8695
203,2015,0.8688
203,2016,0.8426
203,2030,1.0087
203,2050,0.929
38,1961,0.0044
38,1962,0.0039
38,1963,0.0048
38,1964,0.0051
38,1965,0.0058
38,1966,0.0052
38,1967,0.0052
38,1968,0.0051
38,1969,0.0049
38,1970,0.0043
38,1971,0.0044
38,1972,0.0043
38,1973,0.0046
38,1974,0.0045
38,1975,0.0046
38,1976,0.0048
38,1977,0.0046
38,1978,0.0041
38,1979,0.0043
38,1980,0.0043
38,1981,0.0045
38,1982,0.0044
38,1983,0.0044
38,1984,0.0045
38,1985,0.0046
38,1986,0.0047
38,1987,0.0046
38,1988,0.0047
38,1989,0.0044
38,1990,0.0054
38,1991,0.0053
38,1992,0.0055
38,1993,0.0057
38,1994,0.0058
38,1995,0.0059
38,1996,0.0057
38,1997,0.0055
38,1998,0.0036
38,1999,0.0037
38,2000,0.0035
38,2001,0.0035
38,2002,0.0034
38,2003,0.0035
38,2004,0.0036
38,2005,0.0037
38,2006,0.0038
38,2007,0.0039
38,2008,0.0041
38,2009,0.0039
38,2010,0.0041
38,2011,0.0042
38,2012,0.0046
38,2013,0.0051
38,2014,0.0049
38,2015,0.005
38,2016,0.0038
38,2030,0.0055
38,2050,0.0076
276,2012,0.2195
276,2013,0.2277
276,2014,0.2291
276,2015,0.2596
276,2016,0.2348
206,1961,0.0394
206,1962,0.0402
206,1963,0.0408
206,1964,0.0417
206,1965,0.0423
206,1966,0.0432
206,1967,0.0438
206,1968,0.0447
206,1969,0.045
206,1970,0.0457
206,1971,0.0462
206,1972,0.047
206,1973,0.0481
206,1974,0.0492
206,1975,0.0503
206,1976,0.0507
206,1977,0.0528
206,1978,0.0596
206,1979,0.0686
206,1980,0.0805
206,1981,0.0929
206,1982,0.0984
206,1983,0.1043
206,1984,0.0894
206,1985,0.1118
206,1986,0.1127
206,1987,0.1133
206,1988,0.1165
206,1989,0.1369
206,1990,0.1398
206,1991,0.1428
206,1992,0.1486
206,1993,0.1565
206,1994,0.164
206,1995,0.1714
206,1996,0.1818
206,1997,0.1878
206,1998,0.1968
206,1999,0.2355
206,2000,0.2772
206,2001,0.313
206,2002,0.3279
206,2003,0.3904
206,2004,0.4177
206,2005,0.4463
206,2006,0.4296
206,2007,0.431
206,2008,0.4341
206,2009,0.4355
206,2010,0.4376
206,2011,0.44
206,2030,0.4855
206,2050,0.5256
207,1961,0.0003
207,1962,0.0003
207,1963,0.0003
207,1964,0.0004
207,1965,0.0004
207,1966,0.0005
207,1967,0.0005
207,1968,0.0005
207,1969,0.0005
207,1970,0.0004
207,1971,0.0004
207,1972,0.0004
207,1973,0.0003
207,1974,0.0003
207,1975,0.0003
207,1976,0.0003
207,1977,0.0003
207,1978,0.0003
207,1979,0.0004
207,1980,0.0004
207,1981,0.0004
207,1982,0.0004
207,1983,0.0004
207,1984,0.0005
207,1985,0.0004
207,1986,0.0005
207,1987,0.0005
207,1988,0.0005
207,1989,0.0006
207,1990,0.0006
207,1991,0.0006
207,1992,0.0006
207,1993,0.0007
207,1994,0.0008
207,1995,0.0008
207,1996,0.0007
207,1997,0.0006
207,1998,0.0005
207,1999,0.0005
207,2000,0.0003
207,2001,0.0003
207,2002,0.0003
207,2003,0.0002
207,2004,0.0002
207,2005,0.0002
207,2006,0.0002
207,2007,0.0002
207,2008,0.0001
207,2009,0.0001
207,2010,0.0001
207,2011,0.0001
207,2012,0.0001
207,2013,0.0001
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
207,2030,0.0003
207,2050,0.0003
209,1961,0.0039
209,1962,0.0039
209,1963,0.0037
209,1964,0.0037
209,1965,0.0034
209,1966,0.0033
209,1967,0.0033
209,1968,0.0033
209,1969,0.0034
209,1970,0.0036
209,1971,0.0036
209,1972,0.0037
209,1973,0.0037
209,1974,0.0038
209,1975,0.0039
209,1976,0.004
209,1977,0.0041
209,1978,0.0042
209,1979,0.0042
209,1980,0.0043
209,1981,0.0044
209,1982,0.0044
209,1983,0.0044
209,1984,0.0044
209,1985,0.0045
209,1986,0.0045
209,1987,0.0045
209,1988,0.0046
209,1989,0.0046
209,1990,0.0046
209,1991,0.0047
209,1992,0.0047
209,1993,0.0039
209,1994,0.0039
209,1995,0.004
209,1996,0.0037
209,1997,0.0037
209,1998,0.004
209,1999,0.0034
209,2000,0.0039
209,2001,0.0034
209,2002,0.004
209,2003,0.0042
209,2004,0.004
209,2005,0.004
209,2006,0.0039
209,2007,0.004
209,2008,0.0042
209,2009,0.0043
209,2010,0.004
209,2011,0.0041
209,2012,0.0041
209,2013,0.004
209,2014,0.004
209,2015,0.004
209,2016,0.004
209,2030,0.0044
209,2050,0.005
210,1961,1.2832
210,1962,1.2249
210,1963,1.1725
210,1964,1.0891
210,1965,1.0168
210,1966,0.9367
210,1967,0.8852
210,1968,0.844
210,1969,0.809
210,1970,0.7442
210,1971,0.7071
210,1972,0.703
210,1973,0.717
210,1974,0.7086
210,1975,0.6953
210,1976,0.6833
210,1977,0.6717
210,1978,0.6686
210,1979,0.6724
210,1980,0.6749
210,1981,0.6801
210,1982,0.6857
210,1983,0.6801
210,1984,0.6751
210,1985,0.6646
210,1986,0.6176
210,1987,0.5932
210,1988,0.5811
210,1989,0.5856
210,1990,0.5933
210,1991,0.5437
210,1992,0.5407
210,1993,0.5399
