geo,year,oilcrops_oil_equivalent_area_harvested_pce1
81,1981,341400
81,1982,330600
81,1983,313100
81,1984,333000
81,1985,266000
81,1986,319916
81,1978,276187
79,1977,239190
79,1976,233361
79,1975,230293
75,1989,93615
75,1990,99158
75,1991,89493
75,1992,74483
75,1993,73385
75,1994,86088
75,1995,88687
75,1996,73806
75,1988,100957
75,1997,82883
75,1999,110163
75,2000,132354
75,2001,149856
75,2002,117324
75,2003,119539
75,2004,128289
75,2005,116594
75,2006,121524
75,1998,79919
75,2007,129691
75,1987,99675
75,1985,66603
75,1967,91000
75,1968,91000
75,1969,88000
75,1970,90011
75,1971,98040
75,1972,88080
75,1973,108017
75,1974,107800
75,1986,86114
75,1975,101951
75,1977,108338
75,1978,111246
75,1979,72504
75,1980,74653
75,1981,87065
75,1982,101260
75,1983,101935
75,1984,98132
75,1976,109928
75,2008,145847
75,2009,160274
75,2010,147451
73,2011,15960
73,2012,16902
73,2013,17871
73,2014,3058
79,1961,198067
79,1962,206681
79,1963,191076
79,1964,195453
73,2010,9570
79,1965,192197
79,1967,190401
79,1968,201034
79,1969,199025
79,1970,200396
79,1971,216685
79,1972,234401
79,1973,240979
79,1974,242313
79,1966,190919
73,2009,9661
73,2008,30130
73,2007,23328
75,2011,124792
75,2012,129470
75,2013,106880
75,2014,88189
73,1992,14400
73,1993,15174
73,1994,18800
73,1995,36600
73,1996,34100
73,1997,36100
73,1998,48819
73,1999,68141
73,2000,13202
73,2001,44997
73,2002,38434
73,2003,45873
73,2004,34274
73,2005,39042
73,2006,23400
81,2009,793164
81,2010,804238
81,2011,825561
81,2012,844977
87,1962,350
87,1963,200
87,1964,200
87,1965,150
87,1966,450
87,1967,850
87,1968,800
87,1969,800
87,1961,250
87,1970,800
87,1972,270
87,1973,270
87,1974,230
87,1975,150
87,1976,80
87,1977,0
87,1985,1000
87,1986,1000
87,1971,300
87,1987,1000
86,2014,1879
86,2012,1955
86,1994,2447
86,1995,2296
86,1996,2115
86,1997,2145
86,1998,2023
86,1999,2081
86,2000,2083
86,2001,2073
86,2013,1900
86,2002,2063
86,2004,2032
86,2005,2000
86,2006,2000
86,2007,2140
86,2008,2120
86,2009,1880
86,2010,2021
86,2011,1929
86,2003,2032
87,1988,1000
87,1989,1000
87,1990,100
87,2014,80
88,1985,9300
88,1986,9300
88,1987,9300
88,1988,9300
88,1989,9300
88,1990,9376
88,1991,6999
87,2013,78
88,1992,7164
88,1994,7960
88,1995,8499
88,1996,9205
88,1997,9213
88,1998,9220
88,1999,9228
88,2000,9235
88,2001,9265
88,1993,7346
87,2012,77
87,2011,84
87,2010,87
87,1991,131
87,1992,158
87,1993,151
87,1994,143
87,1995,109
87,1996,120
87,1997,125
87,1998,123
87,1999,128
87,2000,123
87,2001,119
87,2002,118
87,2003,112
87,2004,109
87,2005,106
87,2006,101
87,2007,97
87,2008,94
87,2009,90
86,1993,2418
75,1966,103000
86,1992,2395
86,1990,2555
84,1981,144678
84,1982,150020
84,1983,195100
84,1984,256800
84,1985,1017620
84,1986,1034002
84,1987,1046394
84,1988,988614
84,1980,158957
84,1989,995529
84,1991,968098
84,1992,1053943
84,1993,1085911
84,1994,1119454
84,1995,1172472
84,1996,1182935
84,1997,1183910
84,1998,1207668
84,1990,987331
84,1999,1242373
84,1979,146944
84,1977,196871
81,2013,846747
81,2014,1048237
84,1961,251534
84,1962,306068
84,1963,274196
84,1964,173570
84,1965,155970
84,1966,158540
84,1978,170677
84,1967,165037
84,1969,174980
84,1970,169300
84,1971,167500
84,1972,198224
84,1973,173528
84,1974,167914
84,1975,152666
84,1976,166365
84,1968,161950
84,2000,1218837
84,2001,1211960
84,2002,1196897
86,1972,1750
86,1973,1787
86,1974,1300
86,1975,1100
86,1976,1300
86,1977,1300
86,1978,1618
86,1979,1824
86,1971,1970
86,1980,1820
86,1982,1720
86,1983,1920
86,1984,2620
86,1985,2420
86,1986,2420
86,1987,2420
86,1988,2430
86,1989,2430
86,1981,1920
86,1970,1780
86,1969,1960
86,1968,1783
84,2003,1179636
84,2004,1178288
84,2005,1171748
84,2006,1184208
84,2007,1173418
84,2008,1063460
84,2009,1059945
84,2010,1124805
84,2011,1192223
84,2012,1171503
84,2013,1150980
84,2014,1186224
86,1961,1791
86,1962,1767
86,1963,2003
86,1964,1683
86,1965,1683
86,1966,1783
86,1967,1983
86,1991,2371
88,2002,9211
75,1965,103000
75,1963,102500
67,1964,8800
67,1965,5300
67,1966,3000
67,1967,4900
67,1968,4500
67,1969,5500
67,1970,6600
67,1971,6400
67,1963,6600
67,1972,5700
67,1974,12800
67,1975,16900
67,1976,13800
67,1977,22900
67,1978,31700
67,1979,32500
67,1980,55300
67,1981,55500
67,1973,10300
67,1982,63700
67,1962,6400
66,2014,62181
66,1996,65243
66,1997,65233
66,1998,65223
66,1999,53993
66,2000,54002
66,2001,65403
66,2002,65409
66,2003,60300
67,1961,6311
66,2004,61506
66,2006,60989
66,2007,60326
66,2008,60334
66,2009,60342
66,2010,60351
66,2011,60400
66,2012,65425
66,2013,60515
66,2005,60312
66,1995,65253
67,1983,60900
67,1985,57700
67,2008,63800
67,2009,80900
67,2010,157700
67,2011,91000
67,2012,57400
67,2013,52700
67,2014,43000
68,1961,192576
67,2007,89500
68,1962,223737
68,1964,267287
68,1965,291217
68,1966,295755
68,1967,318385
68,1968,336017
68,1969,387324
68,1970,459533
68,1971,460647
68,1963,241605
67,1984,62000
67,2006,107900
67,2004,67800
67,1986,74800
67,1987,81000
67,1988,86100
67,1989,73800
67,1990,65300
67,1991,61000
67,1992,72500
67,1993,69400
67,2005,76500
67,1994,67100
67,1996,61700
67,1997,60600
67,1998,64800
67,1999,62500
67,2000,52500
67,2001,73100
67,2002,67500
67,2003,74600
67,1995,85300
66,1994,64738
66,1993,65065
66,1992,65172
62,1961,466200
62,1962,473700
62,1963,489500
62,1964,486100
62,1965,495100
62,1966,513100
62,1967,546600
62,1968,569500
238,2014,1023337
62,1969,597800
62,1971,632000
62,1972,603000
62,1973,635700
62,1974,524100
62,1975,650500
62,1976,480000
62,1977,427900
62,1978,424100
62,1970,617500
62,1979,408750
238,2013,971978
238,2011,995552
238,1993,411168
238,1994,423709
238,1995,452426
238,1996,549619
238,1997,439111
238,1998,459954
238,1999,431190
238,2000,469383
238,2012,997305
238,2001,615919
238,2003,613832
238,2004,656941
238,2005,921417
238,2006,921480
238,2007,865036
238,2008,823681
238,2009,878389
238,2010,872412
238,2002,483642
62,1980,427280
62,1981,474040
62,1982,519590
66,1974,350
66,1975,350
66,1976,340
66,1977,300
66,1978,300
66,1979,250
66,1980,200
66,1981,200
66,1973,348
66,1982,146
66,1984,222
66,1985,60300
66,1986,60322
66,1987,50169
66,1988,47339
66,1989,52339
66,1990,66271
66,1991,56240
66,1983,170
66,1972,308
66,1971,500
66,1970,600
62,1983,527260
62,1984,533280
62,1985,556930
62,1986,508000
62,1987,489610
62,1988,498490
62,1989,532030
62,1990,578051
62,1991,613904
62,1992,549315
66,1961,60
66,1962,30
66,1963,32
66,1964,50
66,1965,50
66,1966,50
66,1967,280
66,1968,789
66,1969,789
68,1972,437720
68,1973,440167
68,1974,462090
68,1975,443183
70,2008,21463
70,2009,18893
70,2010,20340
70,2011,22000
70,2012,22000
70,2013,22000
70,2014,22000
74,1961,4600
70,2007,22437
74,1962,4600
74,1964,5100
74,1965,5200
74,1966,5100
74,1967,5100
74,1968,5100
74,1969,5100
74,1970,5100
74,1971,5100
74,1963,4600
74,1972,4100
70,2006,20000
70,2004,18986
70,1986,20000
70,1987,19000
70,1988,20000
70,1989,20000
70,1990,20164
70,1991,20426
70,1992,20625
70,1993,20344
70,2005,22000
70,1994,20542
70,1996,20862
70,1997,20423
70,1998,15000
70,1999,16000
70,2000,19000
70,2001,18000
70,2002,20000
70,2003,20017
70,1995,22169
74,1973,4100
74,1974,5600
74,1975,6700
74,1999,23100
74,2000,24372
74,2001,23422
74,2002,24528
74,2003,23638
74,2004,23243
74,2005,23462
74,2006,23855
74,1998,22700
74,2007,25128
74,2009,25366
74,2010,25432
74,2011,25964
74,2012,26087
74,2013,26392
74,2014,26674
75,1961,92500
75,1962,92500
74,2008,27182
74,1997,22400
74,1996,22113
74,1995,22040
74,1976,7300
74,1977,7600
74,1978,7900
74,1979,8600
74,1980,9500
74,1981,10000
74,1982,10500
74,1983,11400
74,1984,12500
74,1985,15100
74,1986,16500
74,1987,18200
74,1988,20300
74,1989,19600
74,1990,21761
74,1991,21600
74,1992,20800
74,1993,21700
74,1994,21700
70,1985,20000
75,1964,102500
70,1984,15000
70,1982,30000
68,1998,2082801
68,1999,2321217
68,2000,2041593
68,2001,1955600
68,2002,1770697
68,2003,1903029
68,2004,1846079
68,2005,1986078
68,1997,2001777
68,2006,2154369
68,2008,2117069
68,2009,2309464
68,2010,2283078
68,2011,2404511
68,2012,2392196
68,2013,2315370
68,2014,2301024
69,1986,20
68,2007,2225342
69,1990,0
68,1996,1903444
68,1994,1879649
68,1976,458150
68,1977,428248
68,1978,404022
68,1979,427480
68,1980,586473
68,1981,714965
68,1982,845400
68,1983,980300
68,1995,1958038
68,1984,1029718
68,1986,1406842
68,1987,1940488
68,1988,1954015
68,1989,1780600
68,1990,2021107
68,1991,1881482
68,1992,1752390
68,1993,1482701
68,1985,1223063
69,1991,0
69,1992,0
69,1994,33
70,1964,34000
70,1965,30000
70,1966,30000
70,1967,27000
70,1968,26000
70,1969,36000
70,1970,33000
70,1971,30000
70,1963,35000
70,1972,28000
70,1974,20000
70,1975,35000
70,1976,30000
70,1977,22000
70,1978,20000
70,1979,22000
70,1980,30000
70,1981,25000
70,1973,22000
70,1962,37000
70,1961,32000
69,2014,180
69,1995,63
69,1996,63
69,1997,63
69,1998,63
69,1999,63
69,2000,65
69,2001,68
69,2002,67
69,2003,69
69,2004,70
69,2005,71
69,2006,72
69,2007,73
69,2008,74
69,2009,75
69,2010,76
69,2011,170
69,2012,200
69,2013,200
70,1983,18000
88,2003,9357
88,2004,9500
88,2005,9527
101,1987,4433244
101,1988,4613159
101,1989,4811198
101,1990,5141585
101,1991,5257352
101,1992,5763644
101,1993,5675760
101,1994,5892180
101,1986,4660245
101,1995,6188980
101,1997,6116092
101,1998,6302388
101,1999,6359518
101,2000,6307637
101,2001,6570358
101,2002,6802572
101,2003,7129727
101,2004,7444463
101,1996,6133414
101,2005,7884985
101,1985,4042883
101,1983,3559171
101,1965,2223200
101,1966,2244600
101,1967,2186800
101,1968,2405701
101,1969,2367196
101,1970,2612986
101,1971,2628735
101,1972,2669409
101,1984,3947239
101,1973,2868657
101,1975,3132434
101,1976,3024002
101,1977,3150011
101,1978,3292723
101,1979,3402645
101,1980,3516989
101,1981,3717884
101,1982,3552384
101,1974,2996642
101,1964,2243900
101,2006,8194593
101,2008,9255131
102,1977,425200
102,1978,401900
102,1979,284400
102,1980,209500
102,1981,311978
102,1982,314151
102,1983,299803
102,1984,340674
102,1976,443900
102,1985,312348
102,1987,284757
102,1988,310940
102,1989,351140
102,1990,403010
102,1991,441822
102,1992,504181
102,1993,483195
102,1994,425981
102,1986,310600
101,2007,8747376
102,1975,432750
102,1973,461100
101,2009,9804702
101,2010,10223680
101,2011,10497622
101,2012,10952821
101,2013,11336614
101,2014,12451456
102,1961,378930
102,1962,403500
102,1974,494600
102,1963,415470
102,1965,415500
102,1966,389070
102,1967,345500
102,1968,393547
102,1969,469668
102,1970,436750
102,1971,403200
102,1972,442480
102,1964,414800
101,1963,2183600
101,1962,2293800
101,1961,2324065
97,2006,730873
97,2007,794551
97,2008,849351
97,2009,858491
97,2010,829895
97,2011,881806
97,2012,845382
97,2013,857283
97,2005,697965
97,2014,881949
100,1962,25023000
100,1963,24722000
100,1964,25423000
100,1965,25396000
100,1966,24814300
100,1967,25259600
100,1968,24542700
100,1969,24240100
100,1961,23669000
100,1970,25045200
97,2004,651996
97,2002,601201
97,1984,447579
97,1985,475173
97,1986,518901
97,1987,502258
97,1988,503685
97,1989,500843
97,1990,483458
97,1991,528492
97,2003,651474
97,1992,532860
97,1994,476440
97,1995,573522
97,1996,609872
97,1997,569560
97,1998,537949
97,1999,768562
97,2000,460084
97,2001,476283
97,1993,462283
100,1971,25693800
100,1972,25376800
100,1973,24937000
100,1997,36469300
100,1998,37700100
100,1999,35360400
100,2000,34620600
100,2001,32996700
100,2002,31606400
100,2003,32209000
100,2004,36321000
100,1996,37122300
100,2005,38476800
100,2007,38944000
100,2008,38464900
100,2009,38947100
100,2010,38944580
100,2011,41246280
100,2012,40193000
100,2013,41549260
100,2014,41615340
100,2006,37964800
100,1995,36562000
100,1994,35127200
100,1993,35639700
100,1974,25805900
100,1975,25717500
100,1976,24856700
100,1977,25489100
100,1978,26844700
100,1979,26614100
100,1980,25817500
100,1981,27594100
100,1982,27730200
100,1983,27396700
100,1984,27380900
100,1985,27763600
100,1986,27352900
100,1987,26881200
100,1988,30640300
100,1989,31879400
100,1990,32291200
100,1991,34840500
100,1992,34434100
102,1995,490334
102,1996,618259
102,1997,504360
102,1998,547077
105,1962,30915
105,1963,31995
105,1964,33720
105,1965,41460
105,1966,42155
105,1967,49035
105,1968,50050
105,1969,53600
105,1961,41400
105,1970,55570
105,1972,58265
105,1973,59190
105,1974,69030
105,1975,70370
105,1976,70920
105,1977,85900
105,1978,98710
105,1979,96950
105,1971,55080
105,1980,95160
104,2014,9400
104,2012,17500
104,1994,6400
104,1995,4100
104,1996,3500
104,1997,4400
104,1998,5600
104,1999,2600
104,2000,2700
104,2001,2400
104,2013,13700
104,2002,2200
104,2004,2200
104,2005,3700
104,2006,5100
104,2007,8200
104,2008,5600
104,2009,6300
104,2010,8000
104,2011,12400
104,2003,2300
105,1981,90510
105,1982,90000
105,1983,87870
105,2007,38395
105,2008,35097
105,2009,32762
105,2010,46137
105,2011,37757
105,2012,49878
105,2013,45855
105,2014,47908
105,2006,45073
106,1961,1291131
106,1963,1276886
106,1964,1278605
106,1965,1284130
106,1966,1300043
106,1967,1294851
106,1968,1290544
106,1969,1290721
106,1970,1323360
106,1962,1311399
105,2005,47615
105,2004,49519
105,2003,48058
105,1984,89630
105,1985,87575
105,1986,76045
105,1987,67229
105,1988,71624
105,1989,61970
105,1990,55747
105,1991,49088
105,1992,54703
105,1993,54836
105,1994,49337
105,1995,56201
105,1996,59080
105,1997,60116
105,1998,59482
105,1999,47174
105,2000,46991
105,2001,50455
105,2002,48399
104,1993,3400
97,1983,398686
104,1992,5900
104,1990,5400
103,1967,71340
103,1968,69665
103,1969,67983
103,1970,71730
103,1971,62661
103,1972,56502
103,1973,54067
103,1974,43012
103,1966,65304
103,1975,46098
103,1977,40088
103,1978,41643
103,1979,45425
103,1980,38950
103,1981,31750
103,1982,30325
103,1983,32600
103,1984,36600
103,1976,46812
103,1985,45075
103,1965,63879
103,1963,46879
102,1999,513147
102,2000,485068
102,2001,428037
102,2002,438829
102,2003,437527
102,2004,454346
102,2005,549737
102,2006,508397
103,1964,61098
102,2007,600411
102,2009,497881
102,2010,417821
102,2011,499805
102,2012,592248
102,2013,497865
102,2014,380664
103,1961,52536
103,1962,55913
102,2008,532223
103,1986,49150
103,1987,50375
103,1988,46650
103,2012,34552
103,2013,33353
103,2014,28152
104,1975,300
104,1976,300
104,1977,550
104,1978,550
104,1979,500
103,2011,45914
104,1980,800
104,1982,2000
104,1983,2000
104,1984,4000
104,1985,4000
104,1986,2000
104,1987,6000
104,1988,4000
104,1989,3000
104,1981,1300
103,2010,48530
103,2009,35463
103,2008,34224
103,1989,67590
103,1990,108306
103,1991,54001
103,1992,88945
103,1993,105092
103,1994,92997
103,1995,87880
103,1996,94870
103,1997,79130
103,1998,95101
103,1999,92650
103,2000,57920
103,2001,82550
103,2002,93670
103,2003,75180
103,2004,72225
103,2005,91425
103,2006,72350
103,2007,60495
104,1991,6200
97,1982,406285
97,1981,411753
97,1980,372034
90,2009,571244
90,2010,588858
90,2011,608679
90,2012,664358
90,2013,666164
90,2014,921016
175,1961,125000
175,1962,125000
90,2008,565634
175,1963,118500
175,1965,119000
175,1966,109500
175,1967,109800
175,1968,109000
175,1969,110000
175,1970,107500
175,1971,98000
175,1972,97500
175,1964,119000
175,1973,93000
90,2007,578998
90,2005,550606
90,1987,344004
90,1988,319668
90,1989,338699
90,1990,365109
90,1991,394551
90,1992,443562
90,1993,461169
90,1994,457994
90,2006,566406
90,1995,468174
90,1997,498357
90,1998,516774
90,1999,536543
90,2000,524537
90,2001,522747
90,2002,521434
90,2003,531768
90,2004,540877
90,1996,484208
175,1974,98000
175,1975,106000
175,1976,106000
175,2000,40144
175,2001,40845
175,2002,41265
175,2003,39527
175,2004,38758
175,2005,44388
175,2006,43263
175,2007,46745
175,1999,38593
175,2008,55937
175,2010,58528
175,2011,54965
175,2012,64131
175,2013,61066
175,2014,61273
91,1961,3
91,1962,3
91,1963,4
175,2009,51663
175,1998,37330
175,1997,36700
175,1996,35111
175,1977,99200
175,1978,104300
175,1979,104400
175,1980,105500
175,1981,106000
175,1982,106000
175,1983,102200
175,1984,104500
175,1985,66600
175,1986,74300
175,1987,50800
175,1988,36419
175,1989,38661
175,1990,37577
175,1991,39065
175,1992,34193
175,1993,37173
175,1994,34465
175,1995,35600
90,1986,358161
91,1964,5
90,1985,365240
90,1983,362478
89,1974,115080
89,1975,123140
89,1976,99509
89,1977,138655
89,1978,140693
89,1979,140956
89,1980,138311
89,1981,129509
89,1973,100180
89,1982,97195
89,1984,93450
89,1985,102290
89,1986,111100
89,1987,81880
89,1988,98198
89,1989,81112
89,1990,96772
89,1991,97361
89,1983,82153
89,1992,103975
89,1972,79050
89,1970,81900
88,2006,9600
88,2007,9650
88,2008,9600
88,2009,8200
88,2010,8400
88,2011,8900
88,2012,9000
88,2013,9000
89,1971,80000
88,2014,8555
89,1962,74700
89,1963,93100
89,1964,100100
89,1965,103000
89,1966,87400
89,1967,97800
89,1968,106500
89,1969,90633
89,1961,46600
89,1993,85228
89,1994,78874
89,1995,81803
90,1965,340000
90,1966,342600
90,1967,343700
90,1968,344850
90,1969,346000
90,1970,347200
90,1971,348400
90,1972,349600
90,1964,337000
90,1973,350780
90,1975,353190
90,1976,355000
90,1977,356200
90,1978,357442
90,1979,358695
90,1980,359500
90,1981,360800
90,1982,362100
90,1974,351980
90,1963,336000
90,1962,334000
90,1961,332000
89,1996,92307
89,1997,89820
89,1998,85991
89,1999,93780
89,2000,97080
89,2001,99010
89,2002,99567
89,2003,100356
89,2004,96764
89,2005,100336
89,2006,119280
89,2007,121451
89,2008,106307
89,2009,108275
89,2010,116784
89,2011,122416
89,2012,150045
89,2013,166740
89,2014,181754
90,1984,363834
5817,2013,37813577
91,1965,5
91,1967,5
95,1971,10980
95,1972,12232
95,1973,16797
95,1974,20750
95,1975,21753
95,1976,18572
95,1977,30173
95,1978,41219
95,1970,11363
95,1979,39986
95,1981,35466
95,1982,37172
95,1983,32250
95,1984,34556
95,1985,35388
95,1986,32347
95,1987,29309
95,1988,32214
95,1980,37917
95,1989,34043
95,1969,16736
95,1967,19422
93,2003,54398
93,2004,54200
93,2005,58224
93,2006,55070
93,2007,68042
93,2008,62641
93,2009,53964
93,2010,60909
95,1968,17191
93,2011,64600
93,2013,82311
93,2014,71848
95,1961,6269
95,1962,8997
95,1963,11217
95,1964,13267
95,1965,18156
95,1966,19234
93,2012,71155
95,1990,31829
95,1991,33965
95,1992,37215
97,1962,155251
97,1963,153830
97,1964,140373
97,1965,126451
97,1966,134006
97,1967,122329
97,1968,118756
97,1969,128143
97,1961,171445
97,1970,145797
97,1972,194859
97,1973,191411
97,1974,184690
97,1975,240711
97,1976,278446
97,1977,269017
97,1978,282991
97,1979,318881
97,1971,201454
95,2014,135028
95,2013,130070
95,2012,122071
95,1993,27362
95,1994,40432
95,1995,42599
95,1996,44249
95,1997,39950
95,1998,39330
95,1999,38710
95,2000,39905
95,2001,56098
95,2002,60274
95,2003,65771
95,2004,73850
95,2005,79942
95,2006,84953
95,2007,90874
95,2008,97779
95,2009,104937
95,2010,109976
95,2011,115026
93,2002,53151
91,1966,5
93,2001,52100
93,1999,55048
91,1990,12348
91,1991,10343
91,1992,11544
91,1993,13700
91,1994,15800
91,1995,17800
91,1996,21300
91,1997,27532
91,1989,11800
91,1998,16867
91,2000,18862
91,2001,21200
91,2002,17255
91,2003,17416
91,2004,17122
91,2005,16562
91,2006,24923
91,2007,17543
91,1999,17364
91,2008,19521
91,1988,11800
91,1986,11600
91,1968,12
91,1969,23
91,1970,30
91,1971,264
91,1972,109
91,1973,163
91,1974,182
91,1975,335
91,1987,12000
91,1976,460
91,1978,700
91,1979,1200
91,1980,900
91,1981,900
91,1982,950
91,1983,750
91,1984,800
91,1985,10800
91,1977,710
91,2009,19233
91,2010,19041
91,2011,13351
93,1981,76000
93,1982,79200
93,1983,82300
93,1984,85300
93,1985,95800
93,1986,94700
93,1987,86400
93,1988,81700
93,1980,73000
93,1989,78700
93,1991,69683
93,1992,59244
93,1993,58070
93,1994,58737
93,1995,58125
93,1996,57708
93,1997,59706
93,1998,54442
93,1990,75797
93,1979,77075
93,1978,70307
93,1977,53631
91,2012,19300
91,2013,19300
91,2014,4555
93,1961,21700
93,1962,18900
93,1963,16400
93,1964,15000
93,1965,15350
93,1966,13650
93,1967,12100
93,1968,11200
93,1969,12000
93,1970,12800
93,1971,16100
93,1972,18000
93,1973,23900
93,1974,31000
93,1975,39500
93,1976,47000
93,2000,53700
5817,2014,39654527
