geo,year,horses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
53,2011,0.0002
53,2012,0.0002
53,2013,0.0002
53,2005,0.0001
53,2014,0.0002
53,2016,0.0001
53,2030,0.0001
53,2050,0.0001
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
53,2015,0.0002
53,2004,0.0001
53,2003,0.0001
53,2002,0.0001
53,1983,0.0008
53,1984,0.0009
53,1985,0.0009
53,1986,0.0001
53,1987,0.0001
53,1988,0.0002
53,1989,0.0002
53,1990,0.0001
53,1991,0.0001
53,1992,0.0002
53,1993,0.0002
53,1994,0.0001
53,1995,0.0001
53,1996,0.0001
53,1997,0.0001
53,1998,0.0001
53,1999,0.0001
53,2000,0.0001
53,2001,0.0001
53,1981,0.0008
23,1994,0.0007
18,1998,0.0043
18,2000,0.0037
20,1970,0.0019
20,1971,0.0019
20,1972,0.0012
20,1973,0.0013
20,1974,0.0014
20,1975,0.0017
20,1976,0.002
20,1977,0.0021
20,1969,0.0015
20,1978,0.0023
20,1980,0.003
20,1981,0.0033
20,1982,0.0034
20,1983,0.0031
20,1984,0.0032
20,1985,0.0033
20,1986,0.0034
20,1987,0.0034
20,1979,0.0025
20,1988,0.004
20,1968,0.0014
20,1966,0.0012
80,2006,0.0031
80,2007,0.0031
80,2008,0.0028
80,2009,0.0026
80,2010,0.0023
80,2011,0.0023
80,2012,0.0022
80,2013,0.0021
20,1967,0.0011
80,2014,0.0021
80,2016,0.002
80,2030,0.0032
80,2050,0.0032
20,1961,0.0011
20,1962,0.0011
20,1963,0.0012
20,1964,0.0012
20,1965,0.0012
80,2015,0.002
20,1989,0.0045
20,1990,0.0048
20,1991,0.0047
20,2015,0.0045
20,2016,0.0049
20,2030,0.0045
20,2050,0.0045
21,1961,0.6167
21,1962,0.6243
21,1963,0.648
21,1964,0.6637
20,2014,0.0038
21,1965,0.6875
21,1967,0.6826
21,1968,0.6887
21,1969,0.6819
21,1970,0.6784
21,1971,0.6797
21,1972,0.6868
21,1973,0.7141
21,1974,0.7297
21,1966,0.6966
20,2013,0.0052
20,2012,0.005
20,2011,0.0057
20,1992,0.0045
20,1993,0.0043
20,1994,0.0044
20,1995,0.0049
20,1996,0.0042
20,1997,0.0045
20,1998,0.0045
20,1999,0.0045
20,2000,0.0046
20,2001,0.0046
20,2002,0.0046
20,2003,0.0046
20,2004,0.0046
20,2005,0.0046
20,2006,0.0046
20,2007,0.0042
20,2008,0.0054
20,2009,0.0059
20,2010,0.0058
80,2005,0.0033
80,2004,0.0034
80,2003,0.0036
80,2002,0.0043
19,1966,0.0312
19,1967,0.0341
19,1968,0.0369
19,1969,0.0397
19,1970,0.0406
19,1971,0.042
19,1972,0.042
19,1973,0.0434
19,1965,0.03
19,1974,0.0448
19,1976,0.0504
19,1977,0.0518
19,1978,0.0504
19,1979,0.0476
19,1980,0.0462
19,1981,0.0448
19,1982,0.0434
19,1983,0.042
19,1975,0.0476
19,1964,0.0273
19,1963,0.0271
19,1962,0.027
18,2001,0.0029
18,2002,0.0029
18,2003,0.0031
18,2004,0.0033
18,2005,0.0033
18,2006,0.0027
18,2007,0.0028
18,2008,0.003
18,2009,0.0024
18,2010,0.0024
18,2011,0.0024
18,2012,0.0023
18,2013,0.003
18,2014,0.0028
18,2015,0.002
18,2016,0.0019
18,2030,0.0029
18,2050,0.0029
19,1961,0.0267
19,1984,0.0409
18,1999,0.0042
19,1985,0.0434
19,1987,0.0441
19,2011,0.0676
19,2012,0.0681
19,2013,0.0683
19,2014,0.0685
19,2015,0.0688
19,2016,0.0699
19,2030,0.0638
19,2050,0.0638
19,2010,0.0669
80,1992,0.0049
80,1994,0.0049
80,1995,0.005
80,1996,0.0051
80,1997,0.0053
80,1998,0.0055
80,1999,0.0052
80,2000,0.0049
80,2001,0.0046
80,1993,0.0046
19,2009,0.0664
19,2008,0.0657
19,2007,0.0651
19,1988,0.0441
19,1989,0.0448
19,1990,0.0448
19,1991,0.0448
19,1992,0.045
19,1993,0.045
19,1994,0.045
19,1995,0.045
19,1996,0.045
19,1997,0.045
19,1998,0.045
19,1999,0.0476
19,2000,0.0504
19,2001,0.0532
19,2002,0.0559
19,2003,0.06
19,2004,0.0612
19,2005,0.0625
19,2006,0.0638
19,1986,0.0434
147,1974,0.0056
68,1974,0.0516
68,1976,0.0483
121,1973,0.0005
121,1974,0.0005
121,1975,0.0004
121,1976,0.0003
121,1977,0.0003
121,1978,0.0003
121,1979,0.0003
121,1980,0.0003
121,1972,0.0006
121,1981,0.0003
121,1983,0.0003
121,1984,0.0003
121,1985,0.0004
121,1986,0.0005
121,1987,0.0006
121,1988,0.0007
121,1989,0.0008
121,1990,0.0012
121,1982,0.0003
121,1991,0.0015
121,1971,0.0006
121,1969,0.0004
119,2009,0.0016
119,2010,0.0015
119,2011,0.0015
119,2012,0.0014
119,2013,0.0013
119,2014,0.0013
119,2015,0.0012
119,2016,0.0011
121,1970,0.0005
119,2030,0.0017
121,1961,0.0005
121,1962,0.0005
121,1963,0.0005
121,1964,0.0004
121,1965,0.0005
121,1966,0.0005
121,1967,0.0004
121,1968,0.0004
119,2050,0.0017
121,1992,0.0013
121,1993,0.0011
121,1994,0.001
121,2050,0.0005
122,1961,0.0125
122,1962,0.0133
122,1963,0.012
122,1964,0.0105
122,1965,0.0106
122,1966,0.0094
122,1967,0.0136
121,2030,0.0005
122,1968,0.0095
122,1970,0.0153
122,1971,0.0154
122,1972,0.0154
122,1973,0.0159
122,1974,0.0161
122,1975,0.014
122,1976,0.0146
122,1977,0.0146
122,1969,0.0124
121,2016,0.0005
121,2015,0.0005
121,2014,0.0006
121,1995,0.0007
121,1996,0.0007
121,1997,0.0007
121,1998,0.0006
121,1999,0.0006
121,2000,0.0005
121,2001,0.0005
121,2002,0.0005
121,2003,0.0005
121,2004,0.0005
121,2005,0.0005
121,2006,0.0005
121,2007,0.0005
121,2008,0.0005
121,2009,0.0005
121,2010,0.0005
121,2011,0.0004
121,2012,0.0005
121,2013,0.0005
119,2008,0.0016
122,1978,0.0142
119,2007,0.0017
119,2005,0.0019
120,1969,0.0035
120,1970,0.0036
120,1971,0.0038
120,1972,0.0039
120,1973,0.004
120,1974,0.0042
120,1975,0.0034
120,1976,0.0035
120,1968,0.0034
120,1977,0.0034
120,1979,0.004
120,1980,0.0043
120,1981,0.0046
120,1982,0.0048
120,1983,0.005
120,1984,0.005
120,1985,0.0054
120,1986,0.0056
120,1978,0.0038
120,1987,0.0056
120,1967,0.0033
120,1965,0.0021
113,2005,0.0466
113,2006,0.0463
113,2007,0.0466
113,2008,0.0477
113,2009,0.0501
113,2010,0.0508
113,2011,0.0522
113,2012,0.0535
120,1966,0.003
113,2013,0.0547
113,2015,0.0603
113,2016,0.0627
113,2030,0.0465
113,2050,0.0465
120,1961,0.0027
120,1962,0.0027
120,1963,0.0023
120,1964,0.0019
113,2014,0.0581
120,1988,0.0056
120,1989,0.0058
120,1990,0.0059
120,2014,0.0044
120,2015,0.0043
120,2016,0.0029
120,2030,0.0042
120,2050,0.0042
119,1992,0.0036
119,1993,0.0034
119,1994,0.0032
120,2013,0.0044
119,1995,0.0033
119,1997,0.0031
119,1998,0.0028
119,1999,0.0027
119,2000,0.0023
119,2001,0.0024
119,2002,0.0024
119,2003,0.0022
119,2004,0.0019
119,1996,0.0033
120,2012,0.0043
120,2011,0.0043
120,2010,0.0042
120,1991,0.0049
120,1992,0.0038
120,1993,0.0038
120,1994,0.0038
120,1995,0.0038
120,1996,0.0035
120,1997,0.0035
120,1998,0.0036
120,1999,0.0038
120,2000,0.0039
120,2001,0.0039
120,2002,0.004
120,2003,0.0042
120,2004,0.0042
120,2005,0.0042
120,2006,0.0042
120,2007,0.0042
120,2008,0.0042
120,2009,0.0042
119,2006,0.0017
122,1979,0.0141
122,1980,0.0141
122,1981,0.0144
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2006,0
125,2015,0
125,2030,0
125,2050,0
126,1992,0.01
126,1993,0.0097
126,1994,0.0099
126,1995,0.0095
126,1996,0.0094
126,1997,0.0099
125,2016,0
126,1998,0.0095
125,2005,0
125,2003,0
124,2014,0.0065
124,2015,0.0065
124,2016,0.0064
124,2030,0.0063
124,2050,0.0063
125,1990,0
125,1991,0
125,1992,0
125,2004,0
125,1993,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,1994,0
126,1999,0.009
126,2000,0.0091
126,2001,0.0083
256,2006,0.0005
256,2007,0.0005
256,2008,0.0006
256,2009,0.0006
256,2010,0.0006
256,2011,0.0006
256,2012,0.0006
256,2013,0.0006
256,2005,0.0005
256,2014,0.0006
256,2016,0.0006
256,2030,0.0005
256,2050,0.0005
129,1961,0.0003
129,1962,0.0002
129,1963,0.0003
129,1964,0.0003
129,1965,0.0003
256,2015,0.0006
256,2004,0.0004
256,2003,0.0004
256,2002,0.0004
126,2002,0.0078
126,2003,0.0074
126,2004,0.0077
126,2005,0.0077
126,2006,0.0076
126,2007,0.0074
126,2008,0.0068
126,2009,0.0066
126,2010,0.006
126,2011,0.0054
126,2012,0.0044
126,2013,0.0036
126,2014,0.0027
126,2015,0.0022
126,2016,0.0021
126,2030,0.0076
126,2050,0.0076
256,2000,0.0004
256,2001,0.0004
124,2013,0.0065
124,2012,0.0064
124,2011,0.0064
124,2010,0.0063
122,2005,0.0099
122,2006,0.0097
122,2007,0.0097
122,2008,0.0109
122,2009,0.0104
122,2010,0.0098
122,2011,0.0096
122,2012,0.0097
122,2004,0.0112
122,2013,0.0084
122,2015,0.0074
122,2016,0.0073
122,2030,0.0097
122,2050,0.0097
124,1961,0.0039
124,1962,0.0041
124,1963,0.0043
124,1964,0.0046
122,2014,0.0077
122,2003,0.0106
122,2002,0.0108
122,2001,0.0126
122,1982,0.0146
122,1983,0.0153
122,1984,0.0141
122,1985,0.0154
122,1986,0.0178
122,1987,0.0181
122,1988,0.0162
122,1989,0.0145
122,1990,0.014
122,1991,0.0136
122,1992,0.0124
122,1993,0.0149
122,1994,0.0158
122,1995,0.014
122,1996,0.0137
122,1997,0.0122
122,1998,0.0124
122,1999,0.0138
122,2000,0.0135
124,1965,0.0048
113,2004,0.0457
124,1966,0.0046
124,1968,0.0043
124,1992,0.0039
124,1993,0.0041
124,1994,0.0042
124,1995,0.0049
124,1996,0.0056
124,1997,0.0056
124,1998,0.0056
124,1999,0.0056
124,1991,0.0035
124,2000,0.0063
124,2002,0.0063
124,2003,0.0063
124,2004,0.0063
124,2005,0.0063
124,2006,0.0063
124,2007,0.0063
124,2008,0.0063
124,2009,0.0063
124,2001,0.0063
124,1990,0.0028
124,1989,0.0028
124,1988,0.0035
124,1969,0.0038
124,1970,0.0036
124,1971,0.0023
124,1972,0.0024
124,1973,0.0022
124,1974,0.0018
124,1975,0.0019
124,1976,0.002
124,1977,0.0019
124,1978,0.0021
124,1979,0.0028
124,1980,0.0035
124,1981,0.0042
124,1982,0.0053
124,1983,0.0056
124,1984,0.0056
124,1985,0.0057
124,1986,0.0042
124,1987,0.0028
124,1967,0.0045
129,1966,0.0003
113,2003,0.0484
113,2001,0.0475
110,1964,0.0873
110,1965,0.0712
110,1966,0.0596
110,1967,0.0532
110,1968,0.0478
110,1969,0.0421
110,1970,0.0309
110,1971,0.0278
110,1963,0.1038
110,1972,0.0217
110,1974,0.0141
110,1975,0.0091
110,1976,0.0077
110,1977,0.0067
110,1978,0.0054
110,1979,0.0047
110,1980,0.0049
110,1981,0.005
110,1973,0.0168
110,1982,0.0049
110,1962,0.1199
109,2050,0.0006
109,2000,0.0006
109,2001,0.0006
109,2002,0.0006
109,2003,0.0006
109,2004,0.0006
109,2005,0.0006
109,2006,0.0006
109,2007,0.0006
110,1961,0.1356
109,2008,0.0006
109,2010,0.0006
109,2011,0.0006
109,2012,0.0006
109,2013,0.0006
109,2014,0.0006
109,2015,0.0006
109,2016,0.0006
109,2030,0.0006
109,2009,0.0006
110,1983,0.0052
110,1984,0.0051
110,1985,0.0049
110,2009,0.0038
110,2010,0.0036
110,2011,0.0034
110,2012,0.0033
110,2013,0.0034
110,2014,0.0034
110,2015,0.0033
110,2016,0.0032
110,2008,0.0038
110,2030,0.0045
112,1961,0.0017
112,1962,0.0015
112,1963,0.0004
112,1964,0.0003
112,1965,0.0004
112,1966,0.0005
112,1967,0.0004
112,1968,0.0005
110,2050,0.0045
110,2007,0.0038
110,2006,0.0043
110,2005,0.0053
110,1986,0.0048
110,1987,0.0046
110,1988,0.0046
110,1989,0.0047
110,1990,0.0049
110,1991,0.0052
110,1992,0.0055
110,1993,0.0057
110,1994,0.006
110,1995,0.0062
110,1996,0.0055
110,1997,0.0057
110,1998,0.0055
110,1999,0.0053
110,2000,0.0053
110,2001,0.0045
110,2002,0.0053
110,2003,0.0053
110,2004,0.0053
109,1999,0.0006
112,1969,0.0013
109,1998,0.0006
109,1996,0.0006
106,1991,0.035
106,1992,0.0384
106,1993,0.0384
106,1994,0.0393
106,1995,0.0393
106,1996,0.0383
106,1997,0.037
106,1998,0.0352
106,1990,0.0329
106,1999,0.035
106,2001,0.0346
106,2002,0.0346
106,2003,0.0352
106,2004,0.0337
106,2005,0.0243
106,2006,0.0352
106,2007,0.0364
106,2008,0.0364
106,2000,0.034
106,2009,0.0364
106,1989,0.0311
106,1987,0.0308
106,1969,0.0377
106,1970,0.0359
106,1971,0.0329
106,1972,0.0309
106,1973,0.0312
106,1974,0.0302
106,1975,0.0303
106,1976,0.0307
106,1988,0.0303
106,1977,0.032
106,1979,0.0325
106,1980,0.0332
106,1981,0.0331
106,1982,0.0331
106,1983,0.0311
106,1984,0.0308
106,1985,0.0299
106,1986,0.0301
106,1978,0.0321
106,2010,0.0453
106,2011,0.0453
106,2012,0.0481
109,1978,0.0006
109,1979,0.0006
109,1980,0.0005
109,1981,0.0005
109,1982,0.0005
109,1983,0.0005
109,1984,0.0005
109,1985,0.0005
109,1977,0.0006
109,1986,0.0005
109,1988,0.0005
109,1989,0.0005
109,1990,0.0005
109,1991,0.0005
109,1992,0.0006
109,1993,0.0006
109,1994,0.0006
109,1995,0.0006
109,1987,0.0005
109,1976,0.0006
109,1975,0.0006
109,1974,0.0006
106,2013,0.0478
106,2014,0.0475
106,2015,0.0467
106,2016,0.0472
106,2030,0.032
106,2050,0.032
109,1961,0.0008
109,1962,0.0008
109,1963,0.0008
109,1964,0.0008
109,1965,0.0008
109,1966,0.0008
109,1967,0.0007
109,1968,0.0007
109,1969,0.0007
109,1970,0.0006
109,1971,0.0006
109,1972,0.0006
109,1973,0.0006
109,1997,0.0006
112,1970,0.001
112,1971,0.0008
112,1972,0.0009
114,2000,0.0003
114,2001,0.0003
114,2002,0.0003
114,2003,0.0003
114,2004,0.0003
114,2005,0.0003
114,2006,0.0003
114,2007,0.0003
114,1999,0.0003
114,2008,0.0003
114,2010,0.0003
114,2011,0.0003
114,2012,0.0003
114,2013,0.0003
114,2014,0.0003
114,2015,0.0003
114,2016,0.0003
114,2030,0.0003
114,2009,0.0003
114,2050,0.0003
114,1998,0.0003
114,1996,0.0003
114,1978,0.0003
114,1979,0.0003
114,1980,0.0003
114,1981,0.0003
114,1982,0.0003
114,1983,0.0003
114,1984,0.0003
114,1985,0.0003
114,1997,0.0003
114,1986,0.0003
114,1988,0.0003
114,1989,0.0003
114,1990,0.0003
114,1991,0.0003
114,1992,0.0003
114,1993,0.0003
114,1994,0.0003
114,1995,0.0003
114,1987,0.0003
118,1984,0.0003
118,1985,0.0004
118,1986,0.0004
118,2010,0.0002
118,2011,0.0002
118,2012,0.0002
118,2013,0.0002
118,2014,0.0002
118,2015,0.0002
118,2016,0.0002
118,2030,0.0002
118,2009,0.0002
118,2050,0.0002
113,1993,0.042
113,1994,0.0432
113,1995,0.0401
113,1996,0.0414
113,1997,0.0422
113,1998,0.0437
113,1999,0.045
113,2000,0.047
113,1992,0.043
118,2008,0.0002
118,2007,0.0002
118,2006,0.0002
118,1987,0.0005
118,1988,0.0005
118,1989,0.0005
118,1990,0.0004
118,1991,0
118,1992,0
118,1993,0.0001
118,1994,0.0001
118,1995,0.0001
118,1996,0.0001
118,1997,0.0002
118,1998,0.0002
118,1999,0.0002
118,2000,0.0002
118,2001,0.0002
118,2002,0.0002
118,2003,0.0002
118,2004,0.0002
118,2005,0.0002
114,1977,0.0003
114,1976,0.0003
114,1975,0.0003
114,1974,0.0003
112,1996,0.0006
112,1997,0.0006
112,1998,0.0006
112,1999,0.0005
112,2000,0.0005
112,2001,0.0005
112,2002,0.0005
112,2003,0.0004
112,1995,0.0006
112,2004,0.0004
112,2006,0.0004
112,2007,0.0003
112,2008,0.0003
112,2009,0.0004
112,2010,0.0003
112,2011,0.0003
112,2012,0.0003
112,2013,0.0003
112,2005,0.0004
112,1994,0.0006
112,1993,0.0006
112,1992,0.0006
112,1973,0.0009
112,1974,0.001
112,1975,0.001
112,1976,0.0004
112,1977,0.0004
112,1978,0.0004
112,1979,0.0004
112,1980,0.0003
112,1981,0.0004
112,1982,0.0004
112,1983,0.001
112,1984,0.0017
112,1985,0.0005
112,1986,0.0005
112,1987,0.0004
112,1988,0.0004
112,1989,0.0006
112,1990,0.0006
112,1991,0.0006
112,2014,0.0003
113,2002,0.0476
112,2015,0.0003
112,2030,0.0004
108,2014,0.2395
108,2015,0.2601
108,2016,0.2779
108,2030,0.1575
108,2050,0.1575
114,1961,0.0006
114,1962,0.0004
114,1963,0.0004
108,2013,0.2263
114,1964,0.0003
114,1966,0.0003
114,1967,0.0003
114,1968,0.0003
114,1969,0.0003
114,1970,0.0003
114,1971,0.0003
114,1972,0.0003
114,1973,0.0003
114,1965,0.0003
108,2012,0.2158
108,2011,0.2051
108,2010,0.1931
112,2050,0.0004
108,1992,0.2237
108,1993,0.2286
108,1994,0.2385
108,1995,0.2196
108,1996,0.209
108,1997,0.1758
108,1998,0.1453
108,1999,0.1324
108,2000,0.1301
108,2001,0.131
108,2002,0.1328
108,2003,0.1368
108,2004,0.1429
108,2005,0.1504
108,2006,0.1562
108,2007,0.1658
108,2008,0.1733
108,2009,0.184
112,2016,0.0003
129,1967,0.0003
129,1968,0.0003
129,1969,0.0003
138,1975,0.889
138,1976,0.8983
138,1977,0.8858
138,1978,0.8811
138,1979,0.8736
138,1980,0.8679
138,1981,0.858
138,1982,0.858
138,1974,0.8732
138,1983,0.858
138,1985,0.8581
138,1986,0.8588
138,1987,0.8602
138,1988,0.8616
138,1989,0.863
138,1990,0.863
138,1991,0.8637
138,1992,0.8644
138,1984,0.858
138,1993,0.8651
138,1973,0.8359
138,1971,0.8318
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2030,0
137,2050,0
138,1972,0.8273
138,1961,0.5661
138,1963,0.6015
138,1964,0.6294
138,1965,0.6434
138,1966,0.6644
138,1967,0.684
138,1968,0.7046
138,1969,0.7564
138,1970,0.8033
138,1962,0.5832
138,1994,0.8658
138,1995,0.8672
138,1996,0.8742
141,1962,0.3072
141,1963,0.3021
141,1964,0.3082
141,1965,0.3186
141,1966,0.3266
141,1967,0.3158
141,1968,0.3125
141,1969,0.298
141,1961,0.3359
141,1970,0.3019
141,1972,0.3046
141,1973,0.3006
141,1974,0.2933
141,1975,0.3039
141,1976,0.3026
141,1977,0.296
141,1978,0.2824
141,1979,0.2789
141,1971,0.3111
138,2050,0.8817
138,2030,0.8817
138,2016,0.8922
138,1997,0.8742
138,1998,0.8742
138,1999,0.8742
138,2000,0.8742
138,2001,0.8749
138,2002,0.8749
138,2003,0.8756
138,2004,0.8756
138,2005,0.8756
138,2006,0.8812
138,2007,0.8882
138,2008,0.8882
138,2009,0.8882
138,2010,0.8889
138,2011,0.8889
138,2012,0.889
138,2013,0.889
138,2014,0.8889
138,2015,0.8892
137,2010,0
141,1980,0.2791
137,2009,0
137,2007,0
136,2002,0.0073
136,2003,0.0081
136,2004,0.0088
136,2005,0.0088
136,2006,0.009
136,2007,0.009
136,2008,0.0091
136,2009,0.0091
136,2001,0.0066
136,2010,0.0091
136,2012,0.0091
136,2013,0.0091
136,2014,0.0091
136,2015,0.0091
136,2016,0.0094
136,2030,0.0089
136,2050,0.0089
137,1961,0
136,2011,0.0091
137,1962,0
136,2000,0.0058
136,1998,0.0042
136,1980,0.0018
136,1981,0.002
136,1982,0.002
136,1983,0.0021
136,1984,0.0022
136,1985,0.0023
136,1986,0.0023
136,1987,0.0023
136,1999,0.005
136,1988,0.0023
136,1990,0.0024
136,1991,0.0025
136,1992,0.0025
136,1993,0.0026
136,1994,0.0026
136,1995,0.0027
136,1996,0.0027
136,1997,0.0035
136,1989,0.0024
137,1963,0
137,1964,0
137,1965,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1988,0
137,1997,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,1998,0
137,1987,0
137,1986,0
137,1985,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,2008,0
141,1981,0.2665
141,1982,0.2673
141,1983,0.2722
28,1967,0.0052
28,1968,0.0072
28,1969,0.0079
28,1970,0.0088
28,1971,0.0096
28,1972,0.0103
28,1973,0.0114
28,1974,0.0121
28,1966,0.0041
28,1975,0.0127
28,1977,0.0141
28,1978,0.0145
28,1979,0.0148
28,1980,0.0149
28,1981,0.0154
28,1982,0.0158
28,1983,0.0162
28,1984,0.0169
28,1976,0.0133
28,1985,0.0174
28,1965,0.0038
28,1963,0.0029
143,2003,0.0219
143,2004,0.0219
143,2005,0.0223
143,2006,0.0224
143,2007,0.0212
143,2008,0.0222
143,2009,0.0206
143,2010,0.0217
28,1964,0.0036
143,2011,0.0196
143,2013,0.0195
143,2014,0.0196
143,2015,0.0227
143,2016,0.0252
143,2030,0.022
143,2050,0.022
28,1961,0.0028
28,1962,0.003
143,2012,0.0193
28,1986,0.0179
28,1987,0.0183
28,1988,0.0186
28,2013,0.0155
28,2014,0.0155
28,2015,0.0144
28,2016,0.0138
28,2030,0.0181
28,2050,0.0181
147,1961,0.0047
147,1962,0.0046
28,2012,0.0154
147,1963,0.0043
147,1965,0.0044
147,1966,0.0046
147,1967,0.0048
147,1968,0.0049
147,1969,0.005
147,1970,0.005
147,1971,0.0052
147,1972,0.0053
147,1964,0.0043
28,2011,0.0153
28,2010,0.0154
28,2009,0.0161
28,1989,0.016
28,1990,0.0162
28,1991,0.0159
28,1992,0.0155
28,1993,0.0161
28,1994,0.0161
28,1995,0.0161
28,1996,0.0161
28,1997,0.0161
28,1998,0.0161
28,1999,0.0161
28,2000,0.0161
28,2001,0.0161
28,2002,0.0174
28,2004,0.0174
28,2005,0.0174
28,2006,0.0181
28,2007,0.0188
28,2008,0.0177
143,2002,0.0207
143,2001,0.0216
143,2000,0.0213
143,1999,0.0209
141,2007,0.3006
141,2008,0.2935
141,2009,0.2982
141,2010,0.2578
141,2011,0.2836
141,2012,0.3128
141,2013,0.3516
141,2014,0.4021
141,2006,0.2839
141,2015,0.4423
141,2030,0.2856
141,2050,0.2856
273,2006,0.0008
273,2007,0.0007
273,2008,0.0006
273,2009,0.0006
273,2010,0.0006
273,2011,0.0005
141,2016,0.488
141,2005,0.2724
141,2004,0.2643
141,2003,0.267
141,1984,0.263
141,1985,0.2632
141,1986,0.2646
141,1987,0.2709
141,1988,0.2748
141,1989,0.2823
141,1990,0.2952
141,1991,0.3036
141,1992,0.3033
141,1993,0.2953
141,1994,0.294
141,1995,0.3233
141,1996,0.3555
141,1997,0.3719
141,1998,0.3883
141,1999,0.4106
141,2000,0.4246
141,2001,0.3571
141,2002,0.2942
273,2012,0.0005
136,1979,0.0018
273,2013,0.0006
273,2015,0.0006
143,1981,0.0343
143,1982,0.024
143,1983,0.0234
143,1984,0.0213
143,1985,0.0242
143,1986,0.0241
143,1987,0.0276
143,1988,0.0276
143,1980,0.0376
143,1989,0.0257
143,1991,0.0268
143,1992,0.026
143,1993,0.0227
143,1994,0.0231
143,1995,0.0226
143,1996,0.0218
143,1997,0.0203
143,1998,0.0206
143,1990,0.0271
143,1979,0.0448
143,1978,0.0448
143,1977,0.0436
273,2016,0.0005
273,2030,0.0007
273,2050,0.0007
143,1961,0.0629
143,1962,0.0618
143,1963,0.0617
143,1964,0.0608
143,1965,0.0568
143,1966,0.0518
143,1967,0.049
143,1968,0.0483
143,1969,0.0532
143,1970,0.0546
143,1971,0.0519
143,1972,0.0435
143,1973,0.0448
143,1974,0.0448
143,1975,0.0448
143,1976,0.0441
273,2014,0.0006
136,1978,0.0018
136,1977,0.002
136,1976,0.0021
131,1966,0.0006
131,1967,0.0006
131,1968,0.0006
131,1969,0.0006
131,1970,0.0006
131,1971,0.0007
131,1972,0.0007
131,1973,0.0007
131,1965,0.0006
131,1974,0.0007
131,1976,0.0007
131,1977,0.0007
131,1978,0.0007
131,1979,0.0007
131,1980,0.0007
131,1981,0.0007
131,1982,0.0007
131,1983,0.0007
131,1975,0.0007
131,1984,0.0007
131,1964,0.0006
131,1962,0.0006
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
131,1963,0.0006
130,2010,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2030,0
130,2050,0
131,1961,0.0006
130,2011,0
131,1985,0.0007
131,1986,0.0007
131,1987,0.0007
131,2011,0.0005
131,2012,0.0006
131,2013,0.0005
131,2014,0.0005
131,2015,0.0005
131,2016,0.0005
131,2030,0.0004
131,2050,0.0004
131,2010,0.0005
133,1961,0.0115
133,1963,0.0161
133,1964,0.0187
133,1965,0.0237
133,1966,0.0229
133,1967,0.0236
133,1968,0.0243
133,1969,0.0238
133,1970,0.0238
133,1962,0.0133
131,2009,0.0006
131,2008,0.0007
131,2007,0.0005
131,1988,0.0006
131,1989,0.0006
131,1990,0.0006
131,1991,0
131,1992,0.0004
131,1993,0.0004
131,1994,0.0004
131,1995,0.0004
131,1996,0.0004
131,1997,0.0005
131,1998,0.0005
131,1999,0.0004
131,2000,0.0004
131,2001,0.0004
131,2002,0.0005
131,2003,0.0004
131,2004,0.0004
131,2005,0.0003
131,2006,0.0004
130,2001,0
130,2000,0
130,1999,0
130,1998,0
129,1993,0
129,1994,0
129,1995,0.0001
129,1996,0.0001
129,1997,0.0001
129,1998,0.0001
129,1999,0.0001
129,2000,0.0001
129,1992,0.0001
129,2001,0.0001
129,2003,0.0001
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0001
129,2002,0.0001
129,1991,0.0001
129,1990,0.0001
129,1989,0.0001
129,1970,0.0002
129,1971,0.0002
129,1972,0.0002
129,1973,0.0002
129,1974,0.0002
129,1975,0.0002
129,1976,0.0001
129,1977,0.0001
129,1978,0.0002
129,1979,0.0002
129,1980,0.0002
129,1981,0.0001
129,1982,0.0001
129,1983,0.0001
129,1984,0.0001
129,1985,0
129,1986,0.0001
129,1987,0.0001
129,1988,0.0001
129,2011,0.0001
133,1971,0.0238
129,2012,0.0001
129,2014,0.0001
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1979,0
130,1988,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1989,0
130,1978,0
130,1977,0
130,1976,0
129,2015,0.0001
