geo,year,sugar_refined_equiv_food_supply_quantity_tonnes_cce
101,1990,2050453
101,1980,1551848
101,1982,1820409
101,1983,1810119
101,1984,1801230
101,1985,1853688
101,1986,1952144
101,1987,1997163
101,1988,2017419
101,1981,1691435
101,2010,2941288
101,2011,3042090
101,2012,3348146
102,1981,1013143
102,1982,921501
102,1983,920864
102,1984,1151171
102,1985,1197106
102,1986,1197092
102,1987,1196621
102,1980,1058972
102,1988,1141346
102,1990,1345196
102,1991,1409794
102,1992,1471102
102,1993,1498704
102,1994,1541177
102,1995,1471319
102,1996,1479250
102,1989,1283739
102,1979,1089129
102,1978,1059679
102,1977,1014148
101,2013,3561995
102,1961,478978
102,1962,483389
102,1963,506397
102,1964,543424
102,1965,575535
102,1966,638217
102,1967,622364
102,1968,620552
102,1969,615726
102,1970,638020
102,1971,672232
102,1972,708908
102,1973,801325
102,1974,817061
102,1975,967424
102,1976,1013688
102,1998,1535302
97,1969,352400
97,1968,325340
97,1967,327146
90,2013,97542
175,1961,718
175,1962,720
175,1963,1220
175,1964,1418
175,1965,1506
175,1966,1520
90,2012,117172
175,1967,1432
175,1969,1923
175,1970,2235
175,1971,2223
175,1972,2474
175,1973,2315
175,1974,1858
175,1975,1925
175,1968,1864
175,1976,1882
90,2011,123257
90,2009,127911
90,1993,64183
90,1994,65983
90,1995,73767
90,1996,78488
90,1997,83745
90,1998,86164
90,1999,87443
90,2010,126479
90,2000,89812
90,2002,83468
90,2003,93868
90,2004,99461
90,2005,111467
90,2006,114064
90,2007,118123
90,2008,124605
90,2001,85632
175,1977,1589
175,1978,2495
175,1979,1313
175,2001,7198
175,2002,5646
175,2003,8122
175,2004,13346
175,2005,13523
175,2006,13668
175,2007,14229
175,2000,5061
175,2008,14229
175,2010,14760
175,2011,14939
175,2012,14755
175,2013,15840
91,1961,20959
91,1962,21707
91,1963,21987
175,2009,13913
175,1999,4676
175,1998,3968
175,1997,6629
175,1980,2305
175,1981,2588
175,1982,1787
175,1983,1867
175,1984,1880
175,1985,2616
175,1986,2530
175,1987,1700
175,1988,2900
175,1989,2912
175,1990,1860
175,1991,2200
175,1992,1700
175,1993,1780
175,1994,3700
175,1995,2300
175,1996,5500
90,1992,61955
91,1964,23059
90,1991,56444
90,1989,51554
89,1985,257803
89,1986,276999
89,1987,292935
89,1988,291792
89,1989,292357
89,1990,322312
89,1991,324154
89,1984,244873
89,1992,334119
89,1994,375076
89,1995,379852
89,1996,358694
89,1997,361662
89,1998,385686
89,1999,413319
89,2000,431620
89,1993,348470
89,2001,427701
89,1983,224713
89,1981,236854
89,1965,94116
89,1966,100703
89,1967,104877
89,1968,110883
89,1969,110932
89,1970,118043
89,1971,125524
89,1982,243388
89,1972,136337
89,1974,153422
89,1975,179528
89,1976,184915
89,1977,201843
89,1978,201918
89,1979,206151
89,1980,235676
89,1973,152158
89,2002,496407
89,2003,546290
89,2004,542945
90,1973,12000
90,1974,11500
90,1975,12000
90,1976,13060
90,1977,15560
90,1978,17800
90,1979,27176
90,1972,12500
90,1980,25100
90,1982,22000
90,1983,25600
90,1984,36400
90,1985,45560
90,1986,58560
90,1987,57300
90,1988,36823
90,1981,23214
90,1971,12900
90,1970,12200
90,1969,11960
89,2005,606534
89,2006,591406
89,2007,671112
89,2008,606122
89,2009,682523
89,2010,639623
89,2011,705017
89,2012,649024
89,2013,674240
90,1961,10100
90,1962,14600
90,1963,10600
90,1964,9300
90,1965,15643
90,1966,13799
90,1967,10400
90,1968,11100
90,1990,48837
60,1997,213026
91,1965,23417
91,1967,23143
95,1963,28366
95,1964,30303
95,1965,36850
95,1966,37090
95,1967,37246
95,1968,39345
95,1969,50665
95,1962,26084
95,1970,45388
95,1972,52574
95,1973,63847
95,1974,66816
95,1975,70749
95,1976,79669
95,1977,87588
95,1978,97129
95,1971,49297
95,1979,100261
95,1961,25840
93,2012,162061
93,1996,107345
93,1997,112946
93,1998,123074
93,1999,159162
93,2000,158491
93,2001,159709
93,2002,179504
93,2013,146261
93,2003,167069
93,2005,174841
93,2006,177314
93,2007,178760
93,2008,176056
93,2009,173868
93,2010,147347
93,2011,154254
93,2004,173771
95,1980,102412
95,1981,109853
95,1982,97627
95,2004,231912
95,2005,232035
95,2006,237563
95,2007,246495
95,2008,260575
95,2009,279480
95,2010,298232
95,2003,231112
95,2011,289926
95,2013,311393
97,1961,276800
97,1962,281842
97,1963,289707
97,1964,300684
97,1965,305639
97,1966,318742
95,2012,305017
95,2002,222886
95,2001,220360
95,2000,217730
95,1983,106232
95,1984,106163
95,1985,107849
95,1986,111663
95,1987,110514
95,1988,138179
95,1989,147225
95,1990,161227
95,1991,148248
95,1992,156581
95,1993,167695
95,1994,171086
95,1995,176059
95,1996,184403
95,1997,191856
95,1998,208224
95,1999,217424
93,1995,111771
91,1966,22631
93,1994,78272
93,1992,87445
91,1988,36799
91,1989,31299
91,1990,27463
91,1991,21166
91,1992,16987
91,1993,20028
91,1994,19799
91,1987,41300
91,1995,24566
91,1997,23508
91,1998,22257
91,1999,22017
91,2000,22120
91,2001,22789
91,2002,22251
91,2003,23214
91,1996,24565
91,2004,24177
91,1986,31900
91,1984,34400
91,1968,24285
91,1969,24780
91,1970,25904
91,1971,26536
91,1972,29116
91,1973,32099
91,1974,30106
91,1985,28800
91,1975,27899
91,1977,32800
91,1978,32900
91,1979,30700
91,1980,31100
91,1981,34400
91,1982,34300
91,1983,38400
91,1976,33800
91,2005,23275
91,2006,23330
91,2007,24256
93,1976,50612
93,1977,50634
93,1978,55630
93,1979,63226
93,1980,58884
93,1981,55228
93,1982,55501
93,1975,46023
93,1983,57070
93,1985,57514
93,1986,55306
93,1987,50630
93,1988,50622
93,1989,64450
93,1990,78234
93,1991,91989
93,1984,49001
93,1974,46157
93,1973,46970
93,1972,41466
91,2008,24278
91,2009,25062
91,2010,25191
91,2011,25161
91,2012,26154
91,2013,26434
93,1961,30791
93,1962,33374
93,1963,31407
93,1964,35091
93,1965,32519
93,1966,31736
93,1967,32251
93,1968,34089
93,1969,34561
93,1970,36866
93,1971,38729
93,1993,78257
141,1998,22947
