geo,year,pulses_food_supply_quantity_kg_capita_yr_fea
73,2011,0.02
73,2012,0.02
73,2005,0.0
79,1981,1.02
79,1982,0.97
79,1983,1.03
79,2005,0.62
79,2006,0.74
79,2007,0.73
79,2008,0.65
79,2009,0.6
79,2010,0.75
79,2011,1.04
79,2004,0.67
79,2012,0.77
81,1961,1.14
81,1962,2.14
81,1963,1.43
81,1964,1.24
81,1965,0.84
81,1966,1.08
81,1967,1.08
79,2013,0.73
79,2003,0.9
79,2002,0.75
79,2001,0.88
79,1984,1.15
79,1985,1.09
79,1986,1.22
79,1987,1.11
79,1988,0.92
79,1989,0.85
79,1990,1.29
79,1991,0.85
79,1992,0.83
79,1993,0.93
79,1994,0.86
79,1995,1.1
79,1996,1.21
79,1997,1.66
79,1998,1.65
79,1999,1.3
79,2000,1.4
73,1996,0.01
81,1968,1.05
73,1995,0.04
73,1993,0.02
74,2011,0.22
74,2012,0.25
74,2013,0.26
75,1961,4.14
75,1962,4.34
75,1963,4.54
75,1964,4.72
74,2010,0.19
75,1965,5.03
75,1967,5.18
75,1968,5.05
75,1969,4.98
75,1970,4.63
75,1971,4.78
75,1972,5.01
75,1973,5.31
75,1966,5.75
75,1974,5.71
74,2009,0.19
74,2007,0.74
74,1991,0.21
74,1992,0.2
74,1993,0.26
74,1994,0.19
74,1995,0.2
74,1996,0.2
74,1997,0.22
74,2008,0.15
74,1998,0.31
74,2000,0.61
74,2001,0.65
74,2002,0.23
74,2003,0.8
74,2004,0.68
74,2005,0.69
74,2006,0.85
74,1999,0.46
75,1975,5.43
75,1976,6.2
75,1977,6.02
75,1999,2.4
75,2000,4.14
75,2001,4.43
75,2002,4.94
75,2003,5.85
75,2004,2.91
75,2005,2.92
75,1998,2.27
75,2006,2.04
75,2008,2.37
75,2009,1.23
75,2010,1.02
75,2011,0.99
75,2012,1.12
75,2013,1.23
73,1992,0.0
75,2007,2.31
75,1997,1.43
75,1996,1.41
75,1995,1.27
75,1978,5.85
75,1979,5.68
75,1980,5.5
75,1981,5.31
75,1982,5.12
75,1983,4.93
75,1984,4.74
75,1985,4.67
75,1986,4.33
75,1987,4.13
75,1988,3.94
75,1989,3.76
75,1990,3.29
75,1991,3.15
75,1992,2.91
75,1993,2.57
75,1994,2.88
73,1994,0.87
74,1990,0.21
81,1969,1.09
81,1971,1.3
86,1967,7.66
86,1968,7.77
86,1969,8.23
86,1970,7.62
86,1971,7.22
86,1972,8.39
86,1973,7.13
86,1966,8.01
86,1974,6.75
86,1976,6.4
86,1977,7.02
86,1978,7.36
86,1979,6.63
86,1980,7.58
86,1981,8.37
86,1982,7.8
86,1975,6.12
86,1983,6.76
86,1965,7.17
86,1963,7.43
84,2000,4.67
84,2001,4.15
84,2002,5.32
84,2003,4.82
84,2004,4.69
84,2005,4.59
84,2006,4.63
86,1964,7.29
84,2007,5.65
84,2009,4.64
84,2010,4.75
84,2011,4.98
84,2012,4.78
84,2013,4.79
86,1961,7.53
86,1962,7.37
84,2008,4.34
86,1984,6.76
86,1985,6.79
86,1986,6.19
86,2008,7.51
86,2009,8.09
86,2010,8.0
86,2011,6.79
86,2012,7.58
86,2013,7.23
89,1961,9.91
86,2007,8.3
89,1962,9.49
89,1964,11.05
89,1965,11.86
89,1966,11.58
89,1967,12.33
89,1968,12.52
89,1969,11.14
89,1970,10.8
89,1963,10.72
86,2006,7.16
86,2005,7.61
86,2004,7.35
86,1987,6.7
86,1988,6.36
86,1989,7.43
86,1990,7.73
86,1991,6.78
86,1992,6.24
86,1993,6.6
86,1994,6.06
86,1995,6.48
86,1996,6.16
86,1997,6.57
86,1998,6.42
86,1999,4.75
86,2000,4.39
86,2001,4.46
86,2002,6.85
86,2003,7.75
84,1999,4.71
81,1970,1.3
84,1998,4.42
84,1996,5.18
81,1992,0.8
81,1993,0.88
81,1994,0.86
81,1995,0.69
81,1996,0.7
81,1997,0.73
81,1998,0.51
81,1991,0.84
81,1999,0.65
81,2001,3.61
81,2002,7.7
81,2003,7.65
81,2004,7.48
81,2005,7.41
81,2006,8.32
81,2007,6.14
81,2000,0.68
81,2008,8.62
81,1990,0.82
81,1988,0.86
81,1972,1.35
81,1973,1.08
81,1974,1.48
81,1975,1.56
81,1976,1.66
81,1977,1.51
81,1978,0.88
81,1989,1.13
81,1979,0.68
81,1981,1.24
81,1982,1.01
81,1983,0.77
81,1984,0.98
81,1985,0.6
81,1986,1.24
81,1987,1.11
81,1980,1.18
81,2009,9.44
81,2010,9.51
81,2011,11.38
84,1980,6.76
84,1981,5.63
84,1982,5.36
84,1983,5.55
84,1984,4.84
84,1985,4.67
84,1986,5.84
84,1979,7.43
84,1987,5.3
84,1989,5.04
84,1990,5.55
84,1991,6.47
84,1992,5.63
84,1993,5.01
84,1994,4.77
84,1995,5.01
84,1988,4.86
84,1978,6.16
84,1977,5.68
84,1976,6.54
81,2012,10.45
81,2013,8.85
84,1961,7.88
84,1962,6.94
84,1963,7.27
84,1964,8.03
84,1965,8.1
84,1966,8.13
84,1967,8.5
84,1968,7.59
84,1969,7.99
84,1970,8.16
84,1971,6.9
84,1972,6.84
84,1973,7.65
84,1974,7.0
84,1975,7.04
84,1997,4.79
89,1971,11.25
74,1989,0.23
74,1987,0.22
66,1980,6.91
66,1981,5.31
66,1982,6.37
66,1983,7.81
66,1984,6.56
66,1985,5.68
66,1986,7.36
66,1979,5.67
66,1987,6.09
66,1989,7.72
66,1990,8.63
66,1991,7.89
66,1992,5.47
66,1993,9.18
66,1994,9.34
66,1995,7.89
66,1988,10.74
66,1996,4.77
66,1978,5.53
66,1976,5.54
62,1992,13.54
66,1961,3.95
66,1962,4.76
66,1963,5.78
66,1964,6.1
66,1965,5.06
66,1966,5.37
66,1977,5.38
66,1967,4.71
66,1969,4.71
66,1970,5.43
66,1971,5.12
66,1972,6.22
66,1973,4.59
66,1974,6.07
66,1975,4.74
66,1968,6.12
66,1997,7.43
66,1998,11.82
66,1999,9.15
67,1968,1.09
67,1969,1.09
67,1970,1.09
67,1971,1.08
67,1972,1.08
67,1973,1.07
67,1974,0.86
67,1967,1.1
67,1975,0.9
67,1977,1.05
67,1978,1.21
67,1979,1.22
67,1980,1.22
67,1981,1.03
67,1982,1.02
67,1983,1.05
67,1976,1.07
67,1966,1.31
67,1965,1.1
67,1964,1.1
66,2000,8.56
66,2001,8.6
66,2002,8.93
66,2003,8.59
66,2004,8.62
66,2005,8.63
66,2006,7.9
66,2007,6.47
66,2008,7.38
66,2009,6.86
66,2010,8.83
66,2011,11.21
66,2012,11.32
66,2013,10.9
67,1961,1.13
67,1962,1.12
67,1963,1.11
62,1991,14.52
67,1984,1.04
62,1990,11.16
62,1988,10.41
63,2005,2.22
63,2006,5.55
63,2007,7.45
63,2008,6.76
63,2009,0.24
63,2010,5.3
63,2011,4.4
63,2004,2.33
63,2012,2.13
238,1993,9.09
238,1994,8.28
238,1995,10.35
238,1996,11.32
238,1997,11.7
238,1998,11.28
238,1999,11.44
63,2013,8.66
238,2000,12.93
63,2003,0.93
63,2001,1.24
60,2007,13.07
60,2008,17.31
60,2009,15.25
60,2010,13.54
60,2011,15.32
60,2012,17.47
60,2013,17.39
63,2002,1.33
63,1992,0.24
63,1994,0.75
63,1995,3.1
63,1996,2.18
63,1997,3.04
63,1998,2.14
63,1999,0.77
63,2000,1.4
63,1993,0.61
238,2001,13.94
238,2002,12.06
238,2003,12.48
62,1972,17.95
62,1973,14.55
62,1974,13.27
62,1975,12.15
62,1976,10.82
62,1977,15.04
62,1978,13.38
62,1971,18.28
62,1979,18.11
62,1981,19.28
62,1982,17.76
62,1983,20.29
62,1984,14.51
62,1985,10.99
62,1986,9.84
62,1987,10.3
62,1980,23.76
62,1970,18.91
62,1969,18.18
62,1968,18.31
238,2004,13.56
238,2005,15.29
238,2006,14.83
238,2007,16.06
238,2008,16.91
238,2009,17.14
238,2010,17.54
238,2011,18.63
238,2012,17.88
238,2013,15.82
62,1961,17.3
62,1962,17.72
62,1963,17.92
62,1964,16.6
62,1965,18.48
62,1966,17.89
62,1967,18.32
62,1989,10.34
74,1988,0.25
67,1985,1.24
67,1987,1.04
70,1983,3.39
70,1984,2.88
70,1985,3.11
70,1986,6.93
70,1987,5.95
70,1988,4.74
70,1989,2.88
70,1982,3.39
70,1990,3.31
70,1992,2.86
70,1993,3.39
70,1994,3.37
70,1995,3.38
70,1996,3.26
70,1997,3.2
70,1998,3.27
70,1991,2.9
70,1999,2.67
70,1981,3.21
70,1979,3.01
70,1963,2.38
70,1964,2.54
70,1965,3.52
70,1966,3.36
70,1967,2.87
70,1968,3.05
70,1969,2.79
70,1980,2.91
70,1970,2.85
70,1972,2.74
70,1973,2.88
70,1974,3.03
70,1975,2.96
70,1976,2.84
70,1977,3.04
70,1978,3.02
70,1971,3.01
70,2000,2.89
70,2001,3.44
70,2002,2.76
74,1971,0.24
74,1972,0.23
74,1973,0.24
74,1974,0.25
74,1975,0.17
74,1976,0.2
74,1977,0.25
74,1970,0.29
74,1978,0.26
74,1980,0.21
74,1981,0.22
74,1982,0.23
74,1983,0.24
74,1984,0.22
74,1985,0.24
74,1986,0.25
74,1979,0.21
74,1969,0.36
74,1968,0.24
74,1967,0.26
70,2003,3.36
70,2004,2.66
70,2005,3.03
70,2006,3.16
70,2007,2.94
70,2008,2.89
70,2009,3.16
70,2010,2.87
70,2011,2.66
70,2012,3.11
70,2013,2.87
74,1961,0.28
74,1962,0.26
74,1963,0.28
74,1964,0.26
74,1965,0.27
74,1966,0.27
70,1962,2.14
67,1986,1.04
70,1961,3.78
68,2012,1.85
67,2008,1.2
67,2009,1.22
67,2010,1.23
67,2011,1.18
67,2012,1.17
67,2013,1.17
68,1961,2.46
67,2007,1.21
68,1962,2.43
68,1964,2.15
68,1965,2.45
68,1966,2.63
68,1967,2.01
68,1968,2.22
68,1969,1.87
68,1970,2.43
68,1963,3.1
68,1971,2.05
67,2006,1.22
67,2004,1.24
67,1988,1.05
67,1989,1.44
67,1990,1.24
67,1991,1.05
67,1992,1.57
67,1993,1.55
67,1994,1.55
67,2005,1.24
67,1995,1.54
67,1997,1.53
67,1998,1.23
67,1999,1.23
67,2000,1.22
67,2001,1.24
67,2002,1.24
67,2003,1.25
67,1996,1.54
68,1972,1.93
68,1973,1.94
68,1974,1.73
68,1996,2.04
68,1997,2.08
68,1998,2.14
68,1999,2.29
68,2000,2.13
68,2001,1.99
68,2002,1.97
68,1995,2.23
68,2003,2.1
68,2005,1.97
68,2006,1.91
68,2007,1.85
68,2008,1.8
68,2009,1.71
68,2010,1.91
68,2011,2.0
68,2004,1.87
68,1994,2.03
68,1993,2.09
68,1992,2.13
68,1975,1.97
68,1976,1.82
68,1977,2.52
68,1978,2.18
68,1979,2.09
68,1980,1.88
68,1981,1.93
68,1982,2.09
68,1983,2.0
68,1984,1.84
68,1985,1.8
68,1986,2.01
68,1987,2.14
68,1988,1.92
68,1989,1.81
68,1990,1.99
68,1991,2.09
68,2013,1.86
89,1972,10.63
89,1973,11.81
89,1974,11.28
100,1977,15.06
100,1978,14.32
100,1979,13.66
100,1980,10.75
100,1981,12.62
100,1982,12.71
100,1983,13.83
100,1976,16.22
100,1984,13.71
100,1986,14.31
100,1987,12.84
100,1988,12.61
100,1989,13.97
100,1990,13.13
100,1991,13.67
100,1992,11.37
100,1985,12.9
100,1993,11.68
100,1975,13.87
100,1973,14.77
99,2010,0.81
99,2011,0.51
99,2012,0.86
99,2013,0.77
100,1961,22.7
100,1962,20.14
100,1963,19.45
100,1974,12.56
100,1964,17.03
100,1966,15.51
100,1967,13.39
100,1968,18.14
100,1969,15.78
100,1970,17.63
100,1971,16.31
100,1972,14.96
100,1965,19.63
100,1994,12.25
100,1995,13.34
100,1996,11.81
101,1965,2.69
101,1966,2.67
101,1967,2.46
101,1968,2.13
101,1969,2.16
101,1970,2.19
101,1971,2.27
101,1964,2.63
101,1972,2.36
101,1974,2.79
101,1975,2.16
101,1976,1.5
101,1977,1.67
101,1978,1.77
101,1979,2.0
101,1980,2.19
101,1973,2.46
101,1963,2.61
101,1962,2.87
101,1961,2.83
100,1997,12.63
100,1998,11.04
100,1999,12.39
100,2000,11.12
100,2001,11.35
100,2002,11.59
100,2003,11.1
100,2004,11.05
100,2005,10.53
100,2006,11.89
100,2007,12.99
100,2008,11.88
100,2009,12.43
100,2010,13.36
100,2011,14.17
100,2012,13.74
100,2013,14.4
99,2009,0.99
101,1981,1.99
99,2008,0.72
99,2006,0.75
97,2002,4.41
97,2003,2.46
97,2004,4.9
97,2005,4.0
97,2006,3.68
97,2007,3.78
97,2008,3.47
97,2001,3.36
97,2009,2.42
97,2011,3.49
97,2012,3.38
97,2013,3.14
99,1961,1.4
99,1962,1.37
99,1963,1.61
99,1964,1.59
97,2010,3.15
99,1965,1.4
97,2000,2.78
97,1998,4.8
97,1982,3.55
97,1983,4.75
97,1984,3.83
97,1985,3.69
97,1986,3.67
97,1987,2.92
97,1988,3.59
97,1999,4.59
97,1989,2.84
97,1991,1.56
97,1992,1.68
97,1993,1.46
97,1994,2.63
97,1995,3.41
97,1996,3.54
97,1997,4.39
97,1990,1.57
99,1966,1.56
99,1967,1.89
99,1968,1.62
99,1990,1.12
99,1991,0.93
99,1992,0.9
99,1993,0.93
99,1994,0.72
99,1995,1.15
99,1996,0.98
99,1989,1.03
99,1997,0.92
99,1999,0.93
99,2000,0.79
99,2001,0.87
99,2002,0.98
99,2003,1.11
99,2004,1.03
99,2005,1.03
99,1998,1.01
99,1988,1.05
99,1987,1.39
99,1986,1.43
99,1969,1.21
99,1970,1.51
99,1971,1.34
99,1972,1.69
99,1973,1.77
99,1974,1.81
99,1975,1.62
99,1976,1.45
99,1977,1.48
99,1978,1.82
99,1979,1.27
99,1980,1.43
99,1981,1.73
99,1982,1.31
99,1983,1.25
99,1984,1.7
99,1985,1.11
99,2007,0.78
97,1981,2.66
101,1982,1.74
101,1984,3.4
103,1980,4.84
103,1981,5.45
103,1982,5.62
103,1983,5.45
103,1984,5.65
103,1985,5.53
103,1986,5.71
103,1979,4.34
103,1987,5.61
103,1989,5.61
103,1990,5.3
103,1991,3.45
103,1992,3.47
103,1993,3.12
103,1994,3.09
103,1995,3.11
103,1988,5.36
103,1996,3.52
103,1978,4.82
103,1976,4.51
102,2013,10.17
103,1961,3.46
103,1962,3.3
103,1963,3.62
103,1964,4.56
103,1965,5.03
103,1966,5.34
103,1977,4.21
103,1967,5.14
103,1969,4.63
103,1970,4.99
103,1971,4.25
103,1972,4.28
103,1973,4.21
103,1974,5.18
103,1975,5.1
103,1968,4.94
103,1997,4.6
103,1998,2.96
103,1999,2.26
104,1968,2.85
104,1969,2.39
104,1970,3.13
104,1971,2.24
104,1972,2.55
104,1973,3.24
104,1974,3.3
104,1967,2.7
104,1975,2.22
104,1977,2.95
104,1978,2.74
104,1979,2.59
104,1980,1.86
104,1981,2.55
104,1982,2.23
104,1983,2.47
104,1976,2.31
104,1966,3.33
104,1965,2.3
104,1964,2.02
103,2000,4.07
103,2001,4.72
103,2002,5.03
103,2003,9.16
103,2004,8.04
103,2005,4.5
103,2006,1.96
103,2007,2.33
103,2008,2.44
103,2009,3.71
103,2010,3.05
103,2011,2.89
103,2012,2.52
103,2013,2.88
104,1961,1.59
104,1962,2.3
104,1963,1.98
102,2012,9.81
101,1983,3.54
102,2011,10.95
102,2009,6.15
101,2005,1.31
101,2006,1.3
101,2007,1.31
101,2008,1.17
101,2009,1.25
101,2010,1.25
101,2011,1.54
101,2004,1.34
101,2012,1.22
102,1961,5.75
102,1962,5.56
102,1963,5.45
102,1964,5.76
102,1965,5.66
102,1966,5.57
102,1967,5.59
101,2013,1.11
102,1968,5.61
101,2003,1.45
101,2001,1.29
101,1985,3.28
101,1986,3.19
101,1987,2.81
101,1988,3.4
101,1989,3.36
101,1990,3.73
101,1991,3.34
101,2002,1.28
101,1992,4.21
101,1994,4.72
101,1995,2.89
101,1996,1.59
101,1997,1.38
101,1998,1.32
101,1999,1.26
101,2000,1.32
101,1993,3.98
102,1969,5.57
102,1970,5.35
102,1971,5.49
102,1993,6.74
102,1994,6.88
102,1995,7.16
102,1996,7.21
102,1997,7.13
102,1998,6.86
102,1999,7.12
102,1992,7.05
102,2000,7.31
102,2002,6.55
102,2003,6.89
102,2004,6.74
102,2005,7.27
102,2006,8.2
102,2007,9.55
102,2008,5.93
102,2001,6.61
102,1991,6.72
102,1990,5.25
102,1989,4.55
102,1972,5.11
102,1973,5.48
102,1974,5.67
102,1975,5.96
102,1976,6.12
102,1977,5.28
102,1978,5.16
102,1979,6.32
102,1980,4.82
102,1981,5.96
102,1982,5.68
102,1983,5.95
102,1984,6.01
102,1985,6.11
102,1986,5.95
102,1987,6.14
102,1988,4.43
102,2010,9.87
97,1980,5.34
97,1979,0.93
97,1978,1.16
175,1970,2.11
175,1971,2.02
175,1972,1.98
175,1973,1.93
175,1974,1.82
175,1975,1.92
175,1976,2.11
175,1969,2.1
175,1977,2.03
175,1979,2.15
175,1980,2.25
175,1981,2.23
175,1982,2.17
175,1983,2.19
175,1984,2.15
175,1985,2.09
175,1978,2.03
175,1986,2.08
175,1968,2.09
175,1966,2.16
90,2003,6.26
90,2004,7.77
90,2005,5.97
90,2006,5.57
90,2007,5.55
90,2008,5.49
90,2009,5.21
175,1967,2.11
90,2010,4.58
90,2012,4.45
90,2013,4.19
175,1961,1.93
175,1962,2.0
175,1963,2.13
175,1964,1.89
175,1965,1.81
90,2011,4.48
175,1987,2.06
175,1988,2.05
175,1989,2.06
175,2011,2.66
175,2012,2.88
175,2013,3.39
91,1961,4.97
91,1962,5.17
91,1963,4.5
91,1964,5.55
175,2010,2.68
91,1965,5.45
91,1967,5.21
91,1968,5.63
91,1969,5.5
91,1970,5.21
91,1971,5.4
91,1972,5.1
91,1973,3.4
91,1966,5.29
175,2009,2.46
175,2008,2.48
175,2007,3.27
175,1990,2.01
175,1991,1.93
175,1992,1.91
175,1993,1.88
175,1994,1.97
175,1995,2.04
175,1996,1.81
175,1997,1.87
175,1998,1.44
175,1999,2.13
175,2000,1.63
175,2001,1.44
175,2002,1.61
175,2003,1.34
175,2004,1.69
175,2005,1.47
175,2006,1.51
90,2002,7.68
91,1974,4.85
90,2001,6.17
90,1999,5.28
89,1995,11.41
89,1996,10.22
89,1997,9.31
89,1998,10.15
89,1999,10.11
89,2000,10.27
89,2001,10.34
89,1994,11.78
89,2002,10.54
89,2004,10.01
89,2005,9.01
89,2006,12.28
89,2007,12.85
89,2008,9.47
89,2009,14.46
89,2010,14.96
89,2003,10.33
89,2011,14.77
89,1993,12.89
89,1991,14.4
89,1975,11.28
89,1976,11.65
89,1977,11.85
89,1978,11.49
89,1979,10.96
89,1980,10.7
89,1981,11.7
89,1992,14.68
89,1982,11.27
89,1984,12.81
89,1985,16.59
89,1986,13.84
89,1987,15.29
89,1988,13.77
89,1989,12.45
89,1990,14.88
89,1983,11.59
89,2012,15.49
89,2013,15.08
90,1961,6.92
90,1983,7.07
90,1984,7.81
90,1985,7.96
90,1986,8.26
90,1987,8.03
90,1988,7.74
90,1989,9.04
90,1982,7.25
90,1990,7.96
90,1992,6.86
90,1993,6.11
90,1994,6.36
90,1995,3.8
90,1996,4.06
90,1997,4.18
90,1998,5.54
90,1991,7.5
90,1981,7.41
90,1980,8.15
90,1979,8.25
90,1962,8.06
90,1963,5.48
90,1964,7.32
90,1965,7.2
90,1966,7.01
90,1967,8.49
90,1968,7.66
90,1969,7.54
90,1970,7.01
90,1971,8.02
90,1972,7.96
90,1973,7.48
90,1974,6.81
90,1975,6.78
90,1976,7.81
90,1977,6.68
90,1978,6.65
90,2000,6.04
91,1975,5.23
91,1976,6.49
91,1977,5.88
95,1974,8.39
95,1975,7.91
95,1976,7.78
95,1977,6.78
95,1978,7.53
95,1979,7.98
95,1980,7.81
95,1973,8.87
95,1981,7.65
95,1983,8.29
95,1984,7.96
95,1985,7.81
95,1986,7.39
95,1987,6.39
95,1988,9.98
95,1989,10.64
95,1982,8.51
95,1990,10.3
95,1972,7.79
95,1970,9.77
93,2007,15.56
93,2008,15.89
93,2009,17.67
93,2010,22.81
93,2011,19.56
93,2012,19.27
93,2013,20.15
95,1971,8.9
95,1961,12.26
95,1963,12.14
95,1964,11.96
95,1965,11.42
95,1966,10.95
95,1967,11.39
95,1968,9.22
95,1969,9.2
95,1962,11.05
95,1991,10.56
95,1992,9.05
95,1993,10.03
97,1962,4.39
97,1963,4.79
97,1964,3.52
97,1965,6.58
97,1966,4.41
97,1967,4.06
97,1968,0.69
97,1961,0.9
97,1969,4.22
97,1971,2.46
97,1972,1.01
97,1973,1.0
97,1974,4.58
97,1975,3.08
97,1976,4.3
97,1977,0.9
97,1970,4.02
95,2013,12.06
95,2012,9.92
95,2011,10.1
95,1994,9.72
95,1995,8.99
95,1996,9.01
95,1997,8.88
95,1998,8.96
95,1999,8.92
95,2000,9.21
95,2001,8.82
95,2002,10.72
95,2003,10.74
95,2004,10.87
95,2005,11.53
95,2006,7.9
95,2007,8.05
95,2008,10.56
95,2009,8.63
95,2010,10.91
93,2006,12.38
93,2005,12.24
93,2004,11.73
93,2003,11.31
91,1999,6.08
91,2000,6.78
91,2001,7.27
91,2002,7.56
91,2003,6.63
91,2004,4.91
91,2005,8.17
91,1998,9.09
91,2006,5.89
91,2008,7.28
91,2009,6.14
91,2010,6.81
91,2011,6.94
91,2012,6.03
91,2013,5.84
93,1961,14.54
91,2007,5.54
91,1997,5.58
91,1996,4.46
91,1995,5.22
91,1978,4.78
91,1979,4.98
91,1980,5.41
91,1981,6.06
91,1982,5.52
91,1983,5.93
91,1984,5.81
91,1985,6.23
91,1986,6.94
91,1987,6.74
91,1988,6.79
91,1989,6.84
91,1990,7.27
91,1991,7.7
91,1992,7.69
91,1993,7.27
91,1994,6.16
93,1962,14.58
60,2005,13.13
93,1963,14.88
93,1965,15.06
93,1987,14.44
93,1988,13.74
93,1989,13.66
93,1990,13.22
93,1991,14.72
93,1992,15.16
93,1993,12.03
93,1986,12.76
93,1994,13.51
93,1996,11.43
93,1997,11.93
93,1998,11.44
93,1999,11.71
93,2000,9.76
93,2001,9.77
93,2002,9.9
93,1995,12.74
93,1985,12.7
93,1984,12.42
93,1983,12.26
93,1966,15.23
93,1967,15.18
93,1968,14.04
93,1969,14.89
93,1970,15.07
93,1971,15.18
93,1972,15.52
93,1973,15.06
93,1974,14.44
93,1975,14.84
93,1976,13.78
93,1977,11.83
93,1978,14.7
93,1979,14.84
93,1980,12.78
93,1981,13.3
93,1982,12.47
93,1964,14.94
5817,2013,10.48
