geo,year,plywood_import_value_fea2
83,2010,48
83,2009,48
6,2014,232
120,2007,174
6,2016,232
227,2009,59
6,2017,232
6,2018,232
83,2012,48
190,2018,173
227,2013,59
190,2016,173
22,2018,2720
43,2018,0
69,2018,1450
169,2006,214
69,2017,1450
69,2016,1450
69,2015,1450
169,2007,214
69,2014,1450
69,2013,1450
22,2017,2720
69,2012,1450
69,2010,1450
69,2009,1450
69,2008,1450
69,2007,1450
69,2006,1450
169,2016,2091
190,2013,173
225,2006,77887
190,2014,173
227,2018,59
69,2011,1450
190,2017,173
22,2008,2204
22,2006,2204
120,2006,174
227,2012,59
227,2014,59
118,2006,15446
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
227,2015,59
22,2007,2204
227,2016,59
190,2015,173
43,2012,0
43,2013,0
43,2014,0
112,2006,29873
215,2009,4626
43,2015,0
83,2015,48
112,2012,56118
43,2017,0
227,2017,59
43,2016,0
82,2010,88
6,2010,232
87,2017,9000
87,2016,9000
243,2013,0
243,2012,0
243,2011,0
243,2010,0
243,2009,0
87,2015,9000
87,2014,9000
87,2013,9000
87,2012,9000
87,2011,9000
87,2010,9000
87,2018,9000
87,2009,9000
87,2007,9000
87,2006,9000
243,2008,0
243,2007,0
243,2006,0
187,2006,49
187,2007,49
187,2008,49
187,2009,49
187,2010,49
187,2011,49
187,2012,49
187,2013,49
87,2008,9000
243,2014,0
243,2015,0
243,2016,0
93,2008,3201
93,2009,3201
181,2007,181
181,2006,181
251,2007,244
251,2006,244
182,2006,7455
182,2007,7455
182,2008,7455
182,2009,7455
182,2010,7455
182,2011,7455
182,2012,7455
182,2013,7455
182,2014,7455
182,2015,7455
182,2016,7455
182,2017,7455
182,2018,7455
39,2018,614
249,2006,32308
39,2008,151
39,2007,151
184,2006,167
184,2007,167
90,2007,45
90,2006,45
243,2018,0
243,2017,0
187,2014,49
187,2015,49
187,2016,49
187,2017,49
82,2015,88
82,2014,88
82,2013,88
82,2012,88
82,2011,88
227,2006,59
82,2009,88
82,2008,88
82,2007,88
82,2006,88
5,2014,27
5,2015,27
5,2016,27
5,2017,27
5,2018,27
172,2016,1
172,2015,1
172,2014,1
172,2013,1
172,2012,1
172,2011,1
172,2010,1
172,2008,1
172,2007,1
172,2006,1
6,2006,232
6,2007,232
6,2008,232
6,2009,232
82,2016,88
6,2011,232
82,2017,88
5,2013,27
187,2018,49
188,2006,544
188,2007,544
188,2008,544
188,2018,3151
172,2018,1
172,2017,1
86,2018,2533
86,2017,2533
86,2016,2533
5,2006,27
86,2012,1809
86,2011,1809
86,2010,1809
86,2009,1809
86,2008,1809
86,2007,1809
86,2006,1809
85,2018,2087
85,2017,2087
103,2006,7398
103,2007,7398
5,2007,27
5,2008,27
103,2010,2552
5,2009,27
5,2010,27
5,2011,27
5,2012,27
82,2018,88
224,2018,751
45,2009,80
224,2016,751
161,2009,19
161,2008,19
161,2007,19
161,2006,19
160,2018,16
160,2017,16
160,2016,16
160,2015,16
160,2014,16
160,2013,16
160,2012,16
160,2011,16
160,2010,16
276,2018,323
276,2017,323
145,2006,357
145,2007,357
145,2008,357
145,2009,357
145,2010,357
145,2016,23
145,2017,23
145,2018,23
276,2016,323
160,2009,16
160,2008,16
160,2007,16
160,2006,16
141,2006,28
161,2010,19
161,2011,19
161,2012,19
18,2014,1831
163,2012,6
163,2011,6
163,2010,6
163,2009,6
163,2008,6
163,2007,6
163,2006,6
98,2018,17623
135,2006,3179
135,2007,3179
135,2008,3179
135,2009,3179
135,2010,3179
135,2011,3179
141,2007,28
135,2012,3179
135,2014,3179
135,2015,3179
135,2016,3179
135,2017,3179
135,2018,3179
161,2018,19
161,2017,19
161,2016,19
161,2015,19
161,2014,19
161,2013,19
18,2007,33
18,2008,33
18,2009,33
135,2013,3179
163,2013,6
194,2009,209575
20,2017,828
239,2015,1814
239,2016,1814
239,2017,1814
239,2018,1814
35,2009,1522
147,2017,3171
147,2018,3171
148,2006,16
148,2007,16
148,2008,16
148,2009,16
148,2010,16
148,2011,16
148,2012,16
148,2013,16
148,2014,16
148,2015,16
148,2016,16
148,2017,16
148,2018,16
196,2006,732
196,2007,732
201,2006,47
116,2006,824
116,2007,824
25,2007,110
25,2006,110
116,2018,13174
196,2018,2950
239,2014,1814
157,2009,2761
157,2011,2031
279,2018,4775
20,2018,828
142,2006,94
142,2007,94
142,2008,94
142,2009,94
142,2010,94
142,2011,94
142,2012,94
142,2013,94
142,2014,94
142,2015,94
142,2016,94
142,2017,94
142,2018,94
141,2013,3013
195,2006,3835
277,2017,88
277,2016,88
277,2015,88
277,2014,88
49,2012,3532
279,2012,4775
279,2013,4775
279,2014,4775
279,2015,4775
279,2016,4775
239,2006,379
239,2007,379
239,2008,379
279,2017,4775
277,2018,88
224,2017,751
163,2014,6
163,2016,6
45,2014,80
64,2018,543
64,2017,543
64,2016,543
64,2015,543
64,2014,543
64,2013,543
64,2012,543
64,2011,543
64,2010,543
64,2009,543
64,2008,543
64,2007,543
64,2006,543
65,2018,8
65,2017,8
65,2016,8
65,2015,8
65,2014,8
65,2013,8
65,2012,8
65,2011,8
65,2010,8
65,2009,8
65,2008,8
65,2007,8
65,2006,8
45,2015,80
45,2016,80
45,2013,80
124,2007,1546
124,2006,1546
45,2012,80
224,2015,751
224,2014,751
224,2010,316
224,2009,316
224,2008,316
224,2007,316
224,2006,316
121,2006,4561
213,2010,194
121,2008,5712
121,2009,5712
213,2009,194
213,2008,194
213,2007,194
45,2017,80
213,2006,194
122,2014,267
122,2015,267
222,2007,989
222,2006,989
36,2008,1279
191,2006,410
36,2007,1279
36,2006,1279
281,2012,812
45,2006,80
45,2007,80
45,2008,80
45,2010,80
45,2011,80
36,2014,1305
163,2015,6
45,2018,80
281,2014,812
132,2006,2262
132,2007,2262
132,2008,2262
61,2006,120
132,2017,12893
132,2018,12893
193,2006,49
47,2017,481
47,2018,481
221,2009,29517
221,2008,29517
221,2006,16112
60,2011,4198
107,2006,0
127,2006,709
127,2007,709
127,2008,709
127,2009,709
127,2010,709
127,2011,709
127,2012,709
127,2013,709
127,2014,709
127,2015,709
127,2016,709
127,2017,709
127,2018,709
163,2018,6
163,2017,6
61,2007,120
47,2016,481
47,2015,481
47,2014,481
129,2006,205
281,2015,812
209,2018,912
209,2017,912
209,2016,912
209,2015,912
209,2014,912
281,2016,812
281,2017,812
281,2018,812
178,2017,113
178,2012,113
180,2018,281
180,2017,281
281,2013,812
180,2011,364
180,2009,364
180,2008,364
180,2007,364
180,2006,364
47,2006,481
47,2007,481
47,2008,481
47,2009,481
47,2010,481
47,2011,481
176,2007,11
47,2012,481
47,2013,481
165,2009,29352
180,2010,364
172,2009,1
