geo,year,cabbages_and_other_brassicas_production_pce1
176,2001,1644.0
176,2002,1713.0
176,2003,1788.0
176,2004,1840.0
176,2005,1797.0
176,2006,2033.0
176,2007,2104.0
216,2016,286276.0
189,2014,231.0
189,2011,285.0
189,2010,314.0
182,2008,1434.0
182,2009,3021.0
182,2010,2733.0
182,2011,2597.0
182,2012,2498.0
182,2014,2304.0
215,2016,67428.0
117,2016,2501953.0
215,2015,66148.0
182,2015,2293.0
182,2016,2283.0
215,2009,37216.0
215,2008,31321.0
215,2007,37885.0
215,2006,38548.0
215,2005,40060.0
215,2014,91482.0
215,2002,40639.0
177,2016,518.0
177,2012,460.0
12,2016,1579.0
12,2015,1499.0
12,2014,1445.0
12,2013,1340.0
165,2016,77945.0
166,2016,2802.0
174,1997,155764.0
177,2013,460.0
174,1998,161168.0
174,2005,173348.0
174,2010,206679.0
177,2006,470.0
177,2008,440.0
177,2009,457.0
177,2010,460.0
177,2011,460.0
174,1999,165333.0
13,2011,777.0
215,2000,39590.0
10,2015,97198.0
8,2006,142.0
8,2005,140.0
8,2001,128.0
8,1999,124.0
8,1998,121.0
8,1997,118.0
8,1996,117.0
8,2007,140.0
8,1994,117.0
8,1991,122.0
7,2016,346423.0
184,2013,97036.0
184,2014,83991.0
184,2015,71421.0
188,2016,40.0
225,2016,13269.0
8,1993,120.0
215,1998,35015.0
8,2008,137.0
8,2010,135.0
10,2013,99364.0
10,2012,99298.0
10,2011,98399.0
10,2010,97023.0
10,2003,84195.0
215,1996,29924.0
215,1995,29192.0
8,2009,136.0
215,1992,24722.0
184,2010,115605.0
184,2011,113386.0
8,2016,138.0
8,2015,137.0
8,2014,138.0
8,2013,133.0
8,2011,134.0
215,1991,23282.0
182,2013,2399.0
32,2009,52271.0
135,2005,1265.0
238,1996,94641.0
238,1995,94738.0
217,1997,483.0
118,2016,8839.0
60,2003,847.0
60,2002,695.0
60,2001,675.0
60,2000,678.0
60,1999,680.0
60,1998,683.0
60,1997,685.0
60,1996,687.0
60,1995,690.0
60,1994,692.0
60,1993,695.0
60,1992,697.0
60,1991,699.0
238,2000,127901.0
62,1991,43588.0
102,2016,310535.0
102,2015,296674.0
93,2009,13268.0
93,2010,14943.0
93,2011,15616.0
93,2012,16183.0
93,2013,16751.0
93,2014,17318.0
93,2015,17886.0
93,2016,18453.0
60,1990,792.0
95,2008,69707.0
95,2010,72694.0
95,2011,74763.0
95,2012,76833.0
95,2013,78902.0
95,2014,80971.0
95,2015,83041.0
95,2016,85110.0
97,2016,67934.0
95,2009,73824.0
93,1999,7017.0
59,2016,631294.0
58,2015,13511.0
55,2000,664.0
55,1998,646.0
55,1997,637.0
55,1996,628.0
55,1995,618.0
72,2016,8.0
72,2015,8.0
72,2014,8.0
72,2013,8.0
72,2012,8.0
72,2011,8.0
72,2010,8.0
72,2009,8.0
72,2008,8.0
72,1999,8.0
72,1998,8.0
72,1994,8.0
55,2001,673.0
55,2002,683.0
55,2004,701.0
55,2005,710.0
58,2014,13351.0
58,2013,13190.0
58,2012,13030.0
58,2011,12869.0
58,2010,12709.0
58,2009,12548.0
58,2008,12727.0
58,2007,12098.0
58,2016,13672.0
56,1994,19021.0
55,2016,804.0
55,2015,796.0
55,2014,789.0
55,2013,779.0
55,2011,759.0
55,2009,740.0
55,2008,734.0
55,2006,718.0
56,1992,9050.0
72,1993,8.0
93,1997,5374.0
66,2001,982.0
70,2015,1241.0
70,2014,1323.0
70,2013,1432.0
70,2012,1425.0
70,2011,917.0
70,2002,1118.0
70,2001,1082.0
69,2016,5398.0
69,2015,6048.0
69,2010,5033.0
69,2009,4949.0
69,2005,3717.0
69,2004,3067.0
69,2003,4875.0
69,2002,5782.0
69,2001,5917.0
87,2008,2573.0
70,2016,1245.0
87,2007,2506.0
87,2005,2419.0
87,2004,2420.0
86,2015,189.0
86,2014,184.0
86,2013,192.0
86,2012,220.0
86,2011,193.0
86,2010,189.0
86,2004,199.0
86,2003,179.0
87,2009,2643.0
86,2002,169.0
86,2000,180.0
86,1999,179.0
86,1998,159.0
86,1997,190.0
84,2016,123097.0
87,2000,2406.0
87,2001,2413.0
87,2002,2418.0
86,2001,169.0
66,2000,982.0
87,2010,2717.0
87,2012,3315.0
88,2012,112.0
88,2013,113.0
88,2014,113.0
88,2015,114.0
88,2016,114.0
89,2002,59611.0
66,2016,1399.0
66,2015,1391.0
66,2014,1315.0
66,2013,1279.0
66,2011,1387.0
66,2009,1279.0
66,2008,1211.0
66,2007,1122.0
66,2005,993.0
66,2004,978.0
66,2002,985.0
88,2011,112.0
88,2010,111.0
88,2009,113.0
88,2008,113.0
87,2013,2880.0
87,2014,2622.0
87,2015,2638.0
87,2016,2645.0
88,1991,92.0
88,1992,93.0
88,1993,93.0
88,1994,94.0
87,2011,2794.0
88,1995,95.0
88,1997,97.0
88,1998,98.0
88,1999,98.0
88,2000,99.0
88,2001,100.0
88,2003,105.0
88,2005,112.0
88,2006,115.0
88,1996,96.0
72,1992,8.0
72,1991,8.0
54,2008,26832.0
181,2008,355.0
181,2007,333.0
130,2010,70443.0
181,2005,301.0
181,2004,291.0
130,2011,73971.0
181,2002,267.0
130,2013,81032.0
130,2014,83899.0
130,2015,87579.0
130,2016,91024.0
181,1996,201.0
181,1994,200.0
181,1992,158.0
181,1991,103.0
133,1991,33226.0
133,1992,33867.0
181,2009,375.0
181,2010,394.0
181,2011,413.0
96,1999,832.0
41,2014,32704631.0
181,2016,462.0
181,2015,468.0
181,2014,461.0
130,2008,63126.0
130,2009,66923.0
96,2016,608.0
96,2015,627.0
133,1993,34508.0
96,2014,629.0
96,2008,858.0
96,2007,879.0
96,2005,834.0
96,2004,766.0
96,2003,705.0
96,2002,665.0
96,2001,499.0
96,2000,615.0
96,2013,900.0
41,2015,33539633.0
133,1994,35149.0
133,1996,36431.0
135,2004,1282.0
40,2016,42267.0
40,2015,39568.0
40,2014,42758.0
40,2013,41623.0
40,2008,42325.0
32,2016,60969.0
32,2015,60181.0
32,2014,60188.0
32,2013,60005.0
32,2011,56395.0
32,2008,49967.0
32,2007,47624.0
32,2006,45291.0
32,2005,40681.0
32,2004,39290.0
32,2002,37689.0
135,2003,1299.0
135,2002,1315.0
135,2001,1369.0
135,2000,1349.0
133,1997,37072.0
133,1998,37713.0
133,1999,38354.0
133,2000,38995.0
133,2001,39636.0
133,2002,40487.0
133,2003,41933.0
133,2004,43378.0
133,1995,35790.0
133,2005,44824.0
133,2007,47716.0
133,2008,45045.0
133,2009,45096.0
133,2011,49733.0
135,1996,1470.0
135,1997,1431.0
135,1998,1397.0
135,1999,1367.0
133,2006,46270.0
41,2016,33323058.0
214,2016,557849.0
130,1990,33743.0
116,1999,636091.0
116,1992,760453.0
48,2011,31552.0
48,2010,30024.0
48,2009,28491.0
48,2008,26972.0
48,2007,25476.0
48,2006,21571.0
48,2005,20338.0
48,2004,18682.0
48,2003,13786.0
48,2002,12879.0
48,2001,11989.0
48,2000,11137.0
48,1999,10322.0
48,1997,9899.0
48,1996,9890.0
116,2003,687596.0
116,2008,689825.0
116,2009,653961.0
116,2010,603082.0
54,1991,48971.0
250,2016,26090.0
250,2015,25959.0
250,2014,25102.0
250,2011,26555.0
250,2009,25972.0
250,2008,25673.0
250,2007,25151.0
46,2016,1556.0
250,2006,23771.0
250,2004,24099.0
250,2003,19998.0
250,2002,20792.0
250,2001,21635.0
250,2000,22531.0
116,2016,671973.0
116,2015,664320.0
116,2014,701801.0
250,2005,24290.0
46,2015,1545.0
46,2014,1539.0
46,2013,1523.0
124,2016,4597.0
129,1991,10011.0
129,2001,13364.0
129,2002,13497.0
129,2003,13639.0
129,2004,13793.0
129,2005,13580.0
129,2006,15295.0
124,2015,4565.0
129,2007,15670.0
129,2009,16442.0
129,2010,16808.0
44,2016,63381.0
44,1996,106450.0
129,2011,17157.0
129,2014,17849.0
129,2015,18201.0
129,2016,18291.0
129,2008,16060.0
135,2006,1261.0
124,2014,4522.0
124,2011,4555.0
46,2012,1509.0
46,2011,1481.0
46,2010,1502.0
46,2009,1428.0
46,2006,1361.0
46,2005,1342.0
46,2004,1319.0
121,2010,45184.0
124,2013,4508.0
121,2011,46701.0
121,2013,64323.0
121,2014,64056.0
121,2015,63789.0
121,2016,63523.0
124,2001,3729.0
124,2003,3855.0
124,2005,3984.0
124,2009,4258.0
121,2012,63903.0
217,1998,491.0
3,1961,
181,1988,
66,1984,
66,1983,
66,1982,
66,1981,
66,1980,
66,1979,
66,1978,
66,1977,
66,1976,
66,1975,
66,1974,
66,1973,
66,1972,
66,1971,
66,1970,
66,1969,
66,1968,
66,1967,
66,1966,
66,1965,
66,1964,
66,1963,
66,1962,
66,1961,
46,1995,
66,1985,
46,1994,
66,1986,
66,1988,
69,1981,
69,1980,
69,1979,
69,1978,
69,1977,
69,1976,
69,1975,
69,1974,
69,1973,
69,1972,
69,1971,
69,1970,
69,1969,
69,1968,
69,1967,
69,1966,
69,1965,
69,1964,
69,1963,
69,1962,
69,1961,
66,1992,
66,1991,
66,1990,
66,1989,
66,1987,
69,1982,
46,1993,
46,1991,
46,1961,
35,1986,
35,1985,
35,1984,
35,1983,
35,1982,
35,1981,
35,1980,
35,1979,
35,1978,
35,1977,
35,1976,
35,1975,
35,1974,
35,1973,
35,1972,
35,1971,
35,1970,
35,1969,
35,1968,
35,1967,
35,1966,
35,1965,
35,1964,
35,1963,
46,1962,
46,1992,
46,1963,
46,1965,
46,1990,
46,1989,
46,1988,
46,1987,
46,1986,
46,1985,
46,1984,
46,1983,
46,1982,
46,1981,
46,1980,
46,1979,
46,1978,
46,1977,
46,1976,
46,1975,
46,1974,
46,1973,
46,1972,
46,1971,
46,1970,
46,1969,
46,1968,
46,1967,
46,1966,
46,1964,
69,1983,
69,1984,
69,1985,
141,1977,
141,1976,
141,1975,
141,1974,
141,1973,
141,1972,
141,1971,
141,1970,
141,1969,
141,1968,
141,1967,
141,1966,
141,1965,
141,1964,
141,1963,
141,1962,
141,1961,
114,1990,
114,1989,
114,1988,
114,1987,
114,1986,
114,1985,
114,1984,
114,1983,
141,1978,
114,1982,
141,1979,
141,1981,
147,1975,
147,1974,
147,1973,
147,1972,
147,1971,
147,1970,
147,1969,
147,1968,
147,1967,
147,1966,
147,1965,
147,1964,
147,1963,
147,1962,
147,1961,
141,1991,
141,1990,
141,1989,
141,1988,
141,1987,
141,1986,
141,1985,
141,1984,
141,1983,
141,1982,
141,1980,
114,1981,
114,1980,
114,1979,
102,1977,
102,1976,
102,1975,
102,1974,
102,1973,
102,1972,
102,1971,
102,1970,
102,1969,
102,1968,
102,1967,
102,1966,
102,1965,
102,1964,
102,1963,
102,1962,
102,1961,
69,1993,
69,1992,
69,1991,
69,1990,
69,1989,
69,1988,
69,1987,
69,1986,
102,1978,
102,1979,
102,1980,
102,1981,
114,1978,
114,1977,
114,1976,
114,1975,
114,1974,
114,1973,
114,1972,
114,1971,
114,1970,
114,1969,
114,1968,
114,1967,
35,1962,
114,1966,
114,1964,
114,1963,
114,1962,
114,1961,
102,1989,
102,1988,
102,1987,
102,1986,
102,1985,
102,1984,
102,1983,
102,1982,
114,1965,
147,1976,
35,1961,
18,2002,
7,1978,
7,1977,
7,1976,
7,1975,
7,1974,
7,1973,
7,1972,
7,1971,
7,1970,
7,1969,
7,1968,
7,1967,
7,1966,
7,1965,
7,1964,
7,1963,
7,1962,
7,1961,
5,1997,
5,1996,
5,1995,
5,1994,
5,1993,
5,1992,
5,1991,
7,1979,
5,1990,
7,1980,
7,1982,
12,1961,
7,2006,
7,2005,
7,2004,
7,2003,
7,2002,
7,2001,
7,2000,
7,1999,
7,1998,
7,1997,
7,1996,
7,1995,
7,1994,
7,1993,
7,1992,
7,1991,
7,1990,
7,1989,
7,1988,
7,1987,
7,1986,
7,1985,
7,1984,
7,1983,
7,1981,
12,1962,
5,1989,
5,1987,
3,1986,
3,1985,
3,1984,
3,1983,
3,1982,
3,1981,
3,1980,
3,1979,
3,1978,
3,1977,
3,1976,
3,1975,
3,1974,
3,1973,
3,1972,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1987,
5,1988,
3,1988,
5,1961,
5,1986,
5,1985,
5,1984,
5,1983,
5,1982,
5,1981,
5,1980,
5,1979,
5,1978,
5,1977,
5,1976,
5,1975,
5,1974,
5,1973,
5,1972,
5,1971,
5,1970,
5,1969,
5,1968,
5,1967,
5,1966,
5,1965,
5,1964,
5,1963,
5,1962,
3,1989,
12,1963,
12,1964,
12,1965,
18,1972,
18,1971,
18,1970,
18,1969,
18,1968,
18,1967,
18,1966,
18,1965,
18,1964,
18,1963,
18,1962,
18,1961,
23,1988,
23,1987,
23,1986,
23,1985,
23,1984,
23,1983,
23,1982,
23,1981,
23,1980,
23,1979,
23,1978,
23,1977,
23,1976,
18,1973,
23,1975,
18,1974,
18,1976,
18,2001,
18,2000,
18,1999,
18,1998,
18,1997,
18,1996,
18,1995,
18,1994,
18,1993,
18,1992,
18,1991,
18,1990,
18,1989,
18,1988,
18,1987,
18,1986,
18,1985,
18,1984,
18,1983,
18,1982,
18,1981,
18,1980,
18,1979,
18,1978,
18,1977,
18,1975,
23,1974,
23,1973,
23,1972,
12,1990,
12,1989,
12,1988,
12,1987,
12,1986,
12,1985,
12,1984,
12,1983,
12,1982,
12,1981,
12,1980,
12,1979,
12,1978,
12,1977,
12,1976,
12,1975,
12,1974,
12,1973,
12,1972,
12,1971,
12,1970,
12,1969,
12,1968,
12,1967,
12,1966,
12,1991,
12,1992,
12,1993,
12,1994,
23,1971,
23,1970,
23,1969,
23,1968,
23,1967,
23,1966,
23,1965,
23,1964,
23,1963,
23,1962,
23,1961,
12,2009,
18,2003,
12,2008,
12,2006,
12,2005,
12,2004,
12,2003,
12,2002,
12,2001,
12,2000,
12,1999,
12,1998,
12,1997,
12,1996,
12,1995,
12,2007,
181,1989,
147,1977,
147,1979,
206,1974,
206,1973,
206,1972,
206,1971,
206,1970,
206,1969,
206,1968,
206,1967,
206,1966,
206,1965,
206,1964,
206,1963,
206,1962,
206,1961,
277,2015,
277,2014,
277,2013,
277,2012,
200,2002,
200,2001,
200,2000,
200,1999,
200,1998,
200,1997,
200,1996,
206,1975,
200,1995,
206,1976,
206,1978,
176,1964,
176,1963,
176,1962,
176,1961,
206,1999,
206,1998,
206,1997,
206,1996,
206,1995,
206,1994,
206,1993,
206,1992,
206,1991,
206,1990,
206,1989,
206,1988,
206,1987,
206,1986,
206,1985,
206,1984,
206,1983,
206,1982,
206,1981,
206,1980,
206,1979,
206,1977,
176,1965,
200,1994,
200,1992,
200,1962,
200,1961,
189,2003,
189,2002,
189,2001,
189,2000,
189,1999,
189,1998,
189,1997,
189,1996,
189,1995,
189,1994,
189,1993,
189,1992,
189,1991,
189,1990,
189,1989,
189,1988,
189,1987,
189,1986,
189,1985,
189,1984,
189,1983,
189,1982,
189,1981,
200,1963,
200,1993,
200,1964,
200,1966,
200,1991,
200,1990,
200,1989,
200,1988,
200,1987,
200,1986,
200,1985,
200,1984,
200,1983,
200,1982,
200,1981,
200,1980,
200,1979,
200,1978,
200,1977,
200,1976,
200,1975,
200,1974,
200,1973,
200,1972,
200,1971,
200,1970,
200,1969,
200,1968,
200,1967,
200,1965,
176,1966,
176,1967,
176,1968,
251,1998,
251,1997,
215,1989,
215,1988,
215,1987,
215,1986,
215,1985,
215,1984,
215,1983,
215,1982,
215,1981,
215,1980,
215,1979,
215,1978,
215,1977,
215,1976,
215,1975,
215,1974,
215,1973,
215,1972,
215,1971,
215,1970,
215,1969,
215,1968,
215,1967,
251,1999,
215,1966,
251,2000,
181,1962,
181,1987,
181,1986,
181,1985,
181,1984,
181,1983,
181,1982,
181,1981,
181,1980,
181,1979,
181,1978,
181,1977,
181,1976,
181,1975,
181,1974,
181,1973,
181,1972,
181,1971,
181,1970,
181,1969,
181,1968,
181,1967,
181,1966,
181,1965,
181,1964,
181,1963,
181,1961,
215,1965,
215,1964,
215,1963,
217,1964,
217,1963,
217,1962,
217,1961,
176,1989,
176,1988,
176,1987,
176,1986,
176,1985,
176,1984,
176,1983,
176,1982,
176,1981,
176,1980,
176,1979,
176,1978,
176,1977,
176,1976,
176,1975,
176,1974,
176,1973,
176,1972,
176,1971,
176,1970,
176,1969,
217,1965,
217,1966,
217,1967,
217,1968,
215,1962,
215,1961,
217,1992,
217,1991,
217,1990,
217,1989,
217,1988,
217,1987,
217,1986,
217,1985,
217,1984,
217,1983,
189,1980,
217,1982,
217,1980,
217,1979,
217,1978,
217,1977,
217,1976,
217,1975,
217,1974,
217,1973,
217,1972,
217,1971,
217,1970,
217,1969,
217,1981,
147,1978,
189,1979,
189,1977,
158,1986,
158,1985,
158,1984,
158,1983,
158,1982,
158,1981,
158,1980,
158,1979,
158,1978,
158,1977,
158,1976,
158,1975,
158,1974,
158,1973,
158,1972,
158,1971,
158,1970,
158,1969,
158,1968,
158,1967,
158,1966,
158,1965,
158,1964,
158,1963,
158,1962,
158,1987,
158,1961,
158,1988,
299,1961,
299,1986,
299,1985,
299,1984,
299,1983,
299,1982,
299,1981,
299,1980,
299,1979,
299,1978,
299,1977,
299,1976,
299,1975,
299,1974,
299,1973,
299,1972,
299,1971,
299,1970,
299,1969,
299,1968,
299,1967,
299,1966,
299,1965,
299,1964,
299,1963,
299,1962,
158,1989,
299,1987,
149,1998,
149,1996,
149,1965,
149,1964,
149,1963,
149,1962,
149,1961,
147,1999,
147,1998,
147,1997,
147,1996,
147,1995,
147,1994,
147,1993,
147,1992,
147,1991,
147,1990,
147,1989,
147,1988,
147,1987,
147,1986,
147,1985,
147,1984,
147,1983,
147,1982,
147,1981,
147,1980,
149,1966,
149,1997,
149,1967,
149,1970,
149,1995,
149,1994,
149,1993,
149,1992,
149,1991,
149,1990,
149,1989,
149,1988,
149,1987,
149,1986,
149,1985,
149,1984,
149,1983,
149,1982,
149,1981,
149,1980,
149,1979,
149,1978,
149,1977,
149,1976,
149,1975,
149,1974,
149,1973,
149,1972,
149,1971,
149,1968,
299,1988,
299,1989,
299,1990,
188,1972,
188,1971,
188,1970,
188,1969,
188,1968,
188,1967,
188,1966,
188,1965,
188,1964,
188,1963,
188,1962,
188,1961,
184,1999,
184,1998,
184,1997,
184,1996,
184,1995,
184,1994,
184,1993,
184,1992,
184,1991,
184,1990,
184,1989,
184,1988,
184,1987,
188,1973,
184,1986,
188,1974,
188,1976,
189,1976,
189,1975,
189,1974,
189,1973,
189,1972,
189,1971,
189,1970,
189,1969,
189,1968,
189,1967,
189,1966,
189,1965,
189,1964,
189,1963,
189,1962,
189,1961,
188,1985,
188,1984,
188,1983,
188,1982,
188,1981,
188,1980,
188,1979,
188,1978,
188,1977,
188,1975,
184,1985,
184,1984,
184,1983,
221,1981,
221,1980,
221,1979,
221,1978,
221,1977,
221,1976,
221,1975,
221,1974,
221,1973,
221,1972,
221,1971,
221,1970,
221,1969,
221,1968,
221,1967,
221,1966,
221,1965,
221,1964,
221,1963,
221,1962,
221,1961,
299,1994,
299,1993,
299,1992,
299,1991,
221,1982,
221,1983,
221,1984,
221,1985,
184,1982,
184,1981,
184,1980,
184,1979,
184,1978,
184,1977,
184,1976,
184,1975,
184,1974,
184,1973,
184,1972,
184,1971,
189,1978,
184,1970,
184,1968,
184,1967,
184,1966,
184,1965,
184,1964,
184,1963,
184,1962,
184,1961,
221,1989,
221,1988,
221,1987,
221,1986,
184,1969,
149,1969,
