geo,year,horses_emissions_co2eq_from_ch4_manure_management_eam2
238,2003,51.66
238,2004,52.2656
238,2005,54.0484
238,2006,57.0114
238,2007,60.7142
238,2008,61.5098
238,2009,68.7183
238,2010,69.8523
238,2011,67.5695
238,2012,65.6787
238,2013,67.6061
238,2014,70.0205
238,2015,71.7111
238,2016,74.3276
238,2017,76.7412
238,2030,57.258
62,1982,68.88
62,1983,77.8
62,1984,79.212
62,1985,82.656
65,1977,0.06
65,1978,0.0594
65,1979,0.0524
65,1980,0.0563
65,1981,0.0527
65,1982,0.0526
65,1983,0.0532
65,1984,0.0472
65,1985,0.0479
65,1986,0.0459
65,1987,0.035
65,1988,0.042
65,1989,0.0418
65,1990,0.0393
65,1991,0.0375
65,1992,0.0357
65,1993,0.0323
65,1994,0.0323
65,1995,0.0331
65,1976,0.0615
65,1997,0.0278
65,1975,0.063
65,1973,0.0632
62,1986,84.378
62,1987,86.1
62,1988,87.822
62,1989,89.544
62,1990,91.266
62,1991,92.988
62,1992,94.71
65,1961,0.0764
65,1962,0.0769
65,1963,0.0784
65,1964,0.0803
65,1965,0.0764
65,1966,0.0805
65,1967,0.0858
65,1968,0.079
65,1969,0.0805
65,1970,0.0789
65,1971,0.0758
65,1972,0.0708
65,1974,0.0658
59,1990,0.6888
59,1989,0.3306
59,1988,0.3272
116,1996,0.9156
116,1997,0.9156
116,1998,1.0072
116,1999,1.0301
116,2000,1.0529
116,2001,1.0758
116,2002,1.0987
116,2003,1.0987
116,1995,1.0301
116,2004,1.0987
116,2006,1.0987
116,2007,1.0987
116,2008,1.0987
116,2009,1.0987
116,2010,1.0987
116,2011,1.0987
116,2012,1.0987
116,2013,1.0987
116,2005,1.0987
116,1994,1.069
116,1993,1.0621
116,1992,1.0529
116,1973,0.6867
116,1974,0.7096
116,1975,0.7325
116,1976,0.7554
116,1977,0.7783
116,1978,0.8012
116,1979,0.824
116,1980,0.8469
116,1981,0.8698
116,1982,0.9156
116,1983,0.9156
116,1984,0.9156
116,1985,0.9156
116,1986,0.9385
116,1987,0.9614
116,1988,0.9843
116,1989,0.9957
116,1990,1.0072
116,1991,1.0301
116,2014,1.0987
116,2015,1.1006
116,2016,1.107
116,2017,1.1048
54,1964,2.0993
54,1965,1.7341
54,1966,1.4913
54,1967,1.3634
54,1968,1.3209
54,1969,1.3663
54,1970,1.4877
54,1971,1.5266
54,1972,1.5682
54,1973,1.6476
54,1974,1.8122
54,1975,1.9164
54,1976,1.9661
54,1977,2.0012
54,1978,1.9406
54,1979,1.8317
54,1980,1.638
54,1981,1.4414
54,1982,1.1466
54,1963,2.6459
116,1972,0.6409
54,1962,3.2692
250,1992,0
116,2030,1.0987
116,2050,1.0987
250,1961,0.0344
250,1962,0.0344
250,1963,0.0344
250,1964,0.0344
250,1965,0.0344
250,1966,0.0344
250,1967,0.0344
250,1968,0.0344
250,1969,0.0344
250,1970,0.0344
250,1971,0.0229
250,1972,0.0277
250,1973,0.0344
250,1974,0.0344
250,1975,0.0344
250,1990,0
250,1991,0
54,1961,4.0913
54,1983,1.085
116,1971,0.618
116,1969,0.5951
167,1996,0.6282
167,1997,0.6244
167,1998,0.6787
167,1999,0.7428
167,2000,0.7808
167,2001,0.845
167,2002,0.6844
167,2003,0.6598
167,1995,0.591
167,2004,0.6674
167,2006,0.748
167,2007,0.7865
167,2008,0.8935
167,2009,0.9183
167,2010,0.9791
167,2011,1.0178
167,2012,1.0868
167,2013,1.123
167,2005,0.6736
167,1994,0.594
167,1993,0.6156
50,2050,0.0224
50,2000,0.0224
50,2001,0.0224
50,2002,0.0224
50,2003,0.0224
50,2004,0.0224
50,2005,0.0224
50,2006,0.0224
50,2007,0.0224
50,2008,0.0224
50,2009,0.0224
50,2010,0.0224
50,2011,0.0227
50,2012,0.0227
50,2013,0.0227
50,2014,0.0227
50,2015,0.0227
50,2016,0.0227
50,2017,0.0228
50,2030,0.0224
167,2014,1.0786
167,2015,1.1045
167,2016,1.0527
167,2017,1.1318
51,1982,1.4351
51,1983,1.4278
51,1984,1.458
51,1985,1.498
51,1986,1.5158
51,1987,1.496
51,1988,1.4718
51,1989,1.4253
51,1990,1.3789
51,1991,1.2731
51,1992,1.1233
116,1961,0.3891
116,1962,0.412
116,1963,0.4235
116,1964,0.428
116,1965,0.4578
116,1966,0.4807
116,1967,0.5265
116,1968,0.5723
51,1981,1.4706
116,1970,0.5951
51,1980,1.5316
51,1978,1.7246
167,2030,0.7361
167,2050,0.7361
51,1961,10.8268
51,1962,9.5557
51,1963,8.3047
51,1964,7.451
51,1965,6.6969
51,1966,6.1727
51,1967,5.7997
51,1968,5.4304
51,1969,5.1195
51,1970,4.7193
51,1971,4.2966
51,1972,3.8556
51,1973,3.2924
51,1974,2.7402
51,1975,2.3275
51,1976,2.0459
51,1977,1.8724
51,1979,1.6141
32,1990,0.4822
54,1984,1.0866
54,1986,0.9828
58,1983,11.2525
58,1984,11.4057
58,1985,11.6166
58,1986,12.8117
58,1987,13.9069
58,1988,14.699
58,1989,15.8479
58,1990,16.9325
58,1982,11.0994
58,1991,17.771
58,1993,17.9432
58,1994,18.5976
58,1995,18.0466
58,1996,17.9088
58,1997,17.9088
58,1998,17.9088
58,1999,17.9432
58,2000,12.9412
58,1992,17.6333
58,1981,10.9483
58,1980,10.7992
58,1979,10.6509
56,2050,11.9679
58,1961,6.4058
58,1962,7.749
58,1963,7.7393
58,1964,7.7783
58,1965,7.8176
58,1966,7.8179
58,1967,7.9212
58,1968,8.0245
58,1969,8.1623
58,1970,8.2656
58,1971,8.61
58,1972,8.7822
58,1973,9.2988
58,1974,9.8271
58,1975,9.8154
58,1976,9.9532
58,1977,10.1529
58,1978,10.2218
58,2001,18.081
58,2002,13.4739
58,2003,13.7709
58,2004,14.1553
59,1969,1.2054
59,1970,1.2054
59,1971,1.1021
59,1972,1.0332
59,1973,0.9643
59,1974,0.861
59,1975,0.9988
59,1976,0.7095
59,1977,0.6199
59,1978,0.5248
59,1979,0.4261
59,1980,0.4133
59,1981,0.3231
59,1982,0.3231
59,1983,0.31
59,1984,0.31
59,1985,0.31
59,1986,0.31
59,1987,0.31
59,1968,1.2054
56,2030,11.9679
59,1967,2.032
59,1965,1.9286
58,2005,14.1603
58,2006,13.8843
58,2007,13.1816
58,2008,12.5322
58,2009,12.408
58,2010,12.648
58,2011,11.8412
58,2012,11.6257
58,2013,10.6045
58,2014,9.7711
58,2015,7.6922
58,2016,7.547
58,2017,7.2321
58,2030,13.7421
58,2050,13.7421
59,1961,1.5134
59,1962,1.5154
59,1963,1.8253
59,1964,1.8735
59,1966,1.9631
54,1985,1.0483
56,2017,12.3645
56,2015,12.2787
54,2010,1.9569
54,2011,2.014
54,2012,2.243
54,2013,1.8755
54,2014,1.5949
54,2015,1.8909
54,2016,1.68
54,2017,1.69
54,2009,1.8995
54,2030,1.7373
56,1961,7.9212
56,1962,7.3357
56,1963,7.2324
56,1964,7.1635
56,1965,7.0602
56,1966,6.9913
56,1967,6.888
56,1968,6.888
54,2050,1.7373
54,2008,1.9666
54,2007,1.7265
54,2006,1.7324
54,1987,0.95
54,1988,1.1226
54,1989,1.1612
54,1990,1.2449
54,1991,1.0483
54,1992,0.9173
54,1993,0.6552
54,1994,0.5897
54,1995,0.5897
54,1996,0.6552
54,1997,1.2776
54,1998,1.2514
54,1999,1.3263
54,2000,1.3018
54,2001,1.4134
54,2002,1.2493
54,2003,1.3991
54,2004,1.2845
54,2005,1.7531
56,1969,6.5436
56,1970,6.1992
56,1971,6.2929
56,1972,6.1992
56,1996,11.3308
56,1997,11.3308
56,1998,11.3652
56,1999,11.3652
56,2000,11.3652
56,2001,11.7096
56,2002,11.7785
56,2003,11.7957
56,2004,11.7957
56,2005,11.8818
56,2006,11.9679
56,2007,12.054
56,2008,12.054
56,2009,12.054
56,2010,12.054
56,2011,12.054
56,2012,12.1229
56,2013,12.2262
56,2014,12.2262
56,1995,11.3308
56,2016,12.3506
56,1994,11.3308
56,1992,11.0208
56,1973,6.1303
56,1974,6.888
56,1975,6.9224
56,1976,6.9569
56,1977,6.9569
56,1978,6.9913
56,1979,6.9913
56,1980,7.0258
56,1981,7.0258
56,1982,7.0258
56,1983,7.0258
56,1984,8.61
56,1985,10.3282
56,1986,10.332
56,1987,10.332
56,1988,10.6764
56,1989,10.6764
56,1990,10.8486
56,1991,11.0208
56,1993,11.3308
32,1989,0.4822
32,1988,0.4592
32,1987,0.5319
11,1996,2.3748
11,1997,2.3991
11,1998,2.4298
11,1999,2.4684
11,2000,2.6732
11,2001,2.0639
11,2002,1.9656
11,2003,2.7846
11,1995,2.1867
11,2004,2.6232
11,2006,2.8174
11,2007,2.8501
11,2008,2.7846
11,2009,2.7846
11,2010,2.7191
11,2011,2.8174
11,2012,2.8337
11,2013,2.8337
11,2005,2.7846
11,1994,2.1269
11,1993,2.0111
11,1992,1.8936
11,1973,1.3154
11,1974,1.2778
11,1975,1.3071
11,1976,1.3406
11,1977,1.3568
11,1978,1.4024
11,1979,1.4657
11,1980,1.4011
11,1981,1.3237
11,1982,1.36
11,1983,1.3328
11,1984,1.3669
11,1985,1.3552
11,1986,1.4618
11,1987,1.4273
11,1988,1.4801
11,1989,1.4529
11,1990,1.5592
11,1991,1.6141
11,2014,2.8501
11,1972,1.4197
11,2015,2.9001
11,2017,2.96
52,2013,1.7523
52,2014,1.7265
52,2015,1.6879
52,2016,1.6391
52,2017,1.5684
52,2030,1.5966
52,2050,1.5966
12,1961,0.1205
52,2012,1.7673
12,1962,0.1205
12,1964,0.1212
12,1965,0.1223
12,1966,0.124
12,1967,0.1261
12,1968,0.1274
12,1969,0.1309
12,1970,0.1343
12,1971,0.1378
12,1963,0.1212
52,2011,1.7661
52,2010,1.7501
52,2009,1.6823
11,2030,2.8174
11,2050,2.8174
52,1992,0.792
52,1993,0.7966
52,1994,0.7966
52,1995,0.8675
52,1996,0.9866
52,1997,1.1125
52,1998,1.2132
52,1999,1.2773
52,2000,1.3917
52,2001,1.4581
52,2002,1.5016
52,2003,1.5493
52,2004,1.6251
52,2005,1.5875
52,2006,1.6019
52,2007,1.6005
52,2008,1.6456
11,2016,2.8923
11,1971,1.5511
11,1970,1.7246
11,1969,1.9287
10,1964,26.3309
10,1965,25.5478
10,1966,24.3243
10,1967,23.5452
10,1968,22.0147
10,1969,22.457
10,1970,22.3922
10,1971,22.113
10,1963,26.8976
10,1972,22.113
10,1974,22.3587
10,1975,20.8845
10,1976,18.9379
10,1977,20.3931
10,1978,21.5175
10,1979,23.3867
10,1980,24.2626
10,1981,24.0066
10,1973,21.9164
10,1962,27.6168
10,1961,29.4068
22,1992,0
1,2003,0.278
1,2004,0.2786
1,2005,0.2734
1,2006,0.2807
1,2007,0.2891
1,2008,0.2696
1,2009,0.2584
1,2010,0.2467
1,2011,0.2299
1,2012,0.2269
1,2013,0.2467
1,2014,0.2675
1,2015,0.2616
1,2016,0.261
1,2017,0.2433
1,2030,0.281
1,2050,0.281
22,1990,0.0119
22,1991,0
10,1982,22.5777
10,1983,22.0597
10,1984,21.0671
10,1985,20.4577
10,2009,12.6001
10,2010,12.6781
10,2011,12.7502
10,2012,13.0221
10,2013,13.1204
10,2014,13.2678
10,2015,13.3846
10,2016,13.0471
10,2017,13.0038
10,2030,12.171
10,2050,12.171
11,1961,4.9219
11,1962,4.423
11,1963,3.9502
11,1964,3.5593
11,1965,3.1644
11,1966,2.7766
11,1967,2.4541
11,1968,2.1665
10,2008,12.7764
12,1972,0.1378
10,2007,13.016
10,2005,10.862
10,1986,17.0172
10,1987,15.3566
10,1988,16.4404
10,1989,15.5584
10,1990,15.2539
10,1991,15.1373
10,1992,14.2185
10,1993,13.3743
10,1994,12.285
10,1995,11.7936
10,1996,11.3022
10,1997,11.3022
10,1998,10.8108
10,1999,10.8108
10,2000,10.8108
10,2001,10.8108
10,2002,10.8108
10,2003,10.8108
10,2004,10.7689
10,2006,12.635
12,1973,0.1412
12,1989,0.0001
12,1990,0
15,1966,6.8665
15,1967,6.4537
15,1968,6.0901
15,1969,5.8182
15,1970,5.6675
15,1971,5.3956
15,1972,5.104
15,1973,5.0581
15,1965,7.3448
15,1974,4.9992
15,1976,4.8485
15,1977,4.6061
15,1978,4.2588
15,1979,3.9476
15,1980,3.6495
15,1981,3.2891
15,1982,2.9713
15,1983,2.7813
15,1975,4.9304
15,1964,7.751
15,1963,8.1933
15,1962,8.4521
255,2002,1.0231
255,2003,1.0514
255,2004,1.0465
255,2005,0.9168
255,2006,1.0872
255,2007,1.0989
255,2008,1.0873
255,2009,1.1969
255,2010,1.2121
255,2011,1.1209
255,2012,1.2048
255,2013,1.0947
255,2014,1.0811
255,2015,1.0367
255,2016,0.9192
255,2017,0.9674
255,2030,1.0343
255,2050,1.0343
15,1961,8.7404
15,1984,2.647
15,1985,2.5553
15,1986,2.4242
15,1987,2.3915
23,1972,0.1415
23,1973,0.1486
23,1974,0.2126
23,1975,0.2158
23,1976,0.2122
23,1977,0.2016
23,1978,0.1769
23,1979,0.1733
23,1980,0.1698
23,1981,0.1733
23,1982,0.1769
23,1983,0.1769
23,1984,0.1769
23,1985,0.1769
23,1986,0.1769
23,1987,0.1769
23,1988,0.1769
23,1989,0.1769
23,1990,0.1769
23,1971,0.1344
255,2001,1.0209
23,1970,0.1273
23,1968,0.1203
15,1988,2.326
15,1989,2.2277
15,1990,2.1622
15,1991,2.1294
15,1992,2.0966
15,1993,2.1294
15,1994,2.1622
15,1995,2.1622
15,1996,2.1622
15,1997,2.1949
15,1998,2.0311
15,1999,1.9656
23,1961,0.0884
23,1962,0.0884
23,1963,0.0884
23,1964,0.092
23,1965,0.092
23,1966,0.1061
23,1967,0.1132
23,1969,0.1238
1,2002,0.2766
255,2000,1.0156
57,2030,5.5102
14,1982,0.045
14,1983,0.045
14,1984,0.045
14,1985,0.045
14,1986,0.045
14,1987,0.045
14,1988,0.045
14,1989,0.045
14,1981,0.045
14,1990,0.045
14,1992,0.045
14,1993,0.045
14,1994,0.045
14,1995,0.045
14,1996,0.045
14,1997,0.045
14,1998,0.045
14,1999,0.045
14,1991,0.045
14,1980,0.045
14,1979,0.045
14,1978,0.045
12,1991,0.0001
12,1992,0
14,1961,0.045
14,1962,0.045
14,1963,0.045
14,1964,0.045
14,1965,0.045
14,1966,0.045
14,1967,0.045
14,1968,0.045
14,1969,0.045
14,1970,0.045
14,1971,0.045
14,1972,0.045
14,1973,0.045
14,1974,0.045
14,1975,0.045
14,1976,0.045
14,1977,0.045
14,2000,0.045
14,2001,0.045
14,2002,0.0473
14,2003,0.0495
57,1999,7.4922
57,2000,7.2498
57,2001,7.0925
57,2002,6.8599
57,2003,6.6077
57,2004,6.2834
57,2005,5.923
57,2006,5.4906
57,2007,5.1171
57,2008,4.819
57,2009,4.4881
57,2010,4.1147
57,2011,3.7019
57,2012,3.0139
57,2013,2.6929
57,2014,2.398
57,2015,2.0835
57,2016,1.8116
57,2017,1.6052
57,1998,7.6396
57,2050,5.5102
57,1997,7.5839
57,1995,7.1941
14,2004,0.0518
14,2005,0.0518
14,2006,0.054
14,2007,0.054
14,2008,0.0563
14,2009,0.0563
14,2010,0.0563
14,2011,0.0563
14,2012,0.0563
14,2013,0.0563
14,2014,0.0558
14,2015,0.0558
14,2016,0.0568
14,2017,0.057
14,2030,0.0533
14,2050,0.0533
57,1992,6.9386
57,1993,7.027
57,1994,7.0303
57,1996,7.4889
1,2001,0.2616
1,2000,0.2633
1,1999,0.2737
3,2017,1.0568
3,2030,1.638
3,2050,1.638
4,1961,4.7183
4,1962,4.6838
4,1963,3.444
4,1964,4.0295
4,1965,3.9262
3,2016,1.0394
4,1966,3.9606
4,1968,4.4311
4,1969,4.7899
4,1970,4.9387
4,1971,4.9232
4,1972,4.8791
4,1973,4.9735
4,1974,5.249
4,1975,5.3086
4,1967,4.5495
3,2015,1.0156
3,2014,1.0394
3,2013,1.0346
3,1994,2.0311
3,1995,2.326
3,1996,2.4242
3,1997,2.2932
3,1998,1.9984
3,1999,2.0639
3,2000,2.0639
3,2001,2.1949
3,2002,2.1294
3,2003,2.0639
3,2004,1.9001
3,2005,1.7363
3,2006,1.6708
3,2007,1.507
3,2008,1.4087
3,2009,1.2449
3,2010,1.1466
3,2011,0.9304
3,2012,1.1134
4,1976,4.7916
4,1977,5.0021
4,1978,5.1312
4,1979,5.9099
4,2003,1.6369
4,2004,1.5357
4,2005,1.4686
4,2006,1.5006
4,2007,1.6201
4,2008,1.5596
4,2009,1.543
4,2010,1.5033
4,2011,1.5222
4,2012,1.5923
4,2013,1.551
4,2014,1.4468
4,2015,1.4591
4,2016,1.5495
4,2017,1.6132
4,2030,1.5297
4,2050,1.5297
7,1961,0.0344
7,1962,0.0344
4,2002,1.599
3,1993,1.9066
4,2001,1.5006
4,1999,1.5836
4,1980,6.027
4,1981,5.9237
4,1982,5.7859
4,1983,5.6826
4,1984,3.1678
4,1985,3.134
4,1986,2.7493
4,1987,2.893
4,1988,2.9284
4,1989,2.9618
4,1990,2.7903
4,1991,2.833
4,1992,2.6498
4,1993,2.5072
4,1994,2.2906
4,1995,2.1408
4,1996,2.0664
4,1997,1.8036
4,1998,1.5839
4,2000,1.5094
7,1963,0.0344
3,1992,1.4447
3,1990,1.8739
2,1985,9.3849
2,1986,9.3849
2,1987,9.156
2,1988,8.8584
2,1989,8.5609
2,1990,8.2862
2,1991,8.0115
2,1992,6.867
2,1984,9.3849
2,1993,4.578
2,1995,2.289
2,1996,2.289
2,1997,2.289
2,1998,2.289
2,1999,2.3806
2,2000,3.7082
2,2001,3.7082
2,2002,3.2275
2,1994,2.289
2,1983,9.2705
2,1982,9.2705
2,1981,9.2705
2,1962,5.6275
2,1963,6.0261
2,1964,6.661
2,1965,7.3248
2,1966,6.3634
2,1967,6.3634
2,1968,8.5151
2,1969,8.4464
2,1970,9.4993
2,1971,9.4993
2,1972,8.4464
2,1973,8.4693
2,1974,8.4693
2,1975,8.4693
2,1976,8.4693
2,1977,9.156
2,1978,9.3849
2,1979,9.156
2,1980,9.2705
2,2003,3.2962
2,2004,3.548
2,2005,3.4106
2,2006,3.3419
3,1971,1.4087
3,1972,1.3759
3,1973,1.3759
3,1974,1.3759
3,1975,1.4087
3,1976,1.4087
3,1977,1.4087
3,1978,1.3923
3,1979,1.3923
3,1980,1.5004
3,1981,1.5725
3,1982,1.638
3,1983,1.9656
3,1984,2.1294
3,1985,2.0966
3,1986,2.0311
3,1987,2.0016
3,1988,1.9689
3,1989,1.9034
3,1970,1.4251
3,1991,1.828
3,1969,1.4251
3,1967,1.4349
2,2007,3.319
2,2008,3.7082
2,2009,4.0515
2,2010,4.5093
2,2011,4.1431
2,2012,4.0744
2,2013,3.9142
2,2014,3.9142
2,2015,3.96
2,2016,3.9188
2,2017,4.0057
2,2030,3.3572
2,2050,3.3572
3,1961,1.602
3,1962,1.5954
3,1963,1.5201
3,1964,1.4808
3,1965,1.448
3,1966,1.4414
3,1968,1.4251
23,1991,0.1769
7,1964,0.0344
7,1966,0.0344
9,1963,120.9581
9,1964,120.9183
9,1965,120.9183
9,1966,121.5615
9,1967,122.2047
9,1968,118.9888
9,1969,97.7638
9,1970,116.4161
9,1962,127.5431
9,1971,115.7729
9,1973,112.557
9,1974,112.557
9,1975,109.341
9,1976,112.557
9,1977,98.8404
9,1978,90.8495
9,1979,96.4774
9,1980,96.4774
9,1972,113.8433
9,1961,134.5538
8,2050,0.0212
8,2030,0.0212
8,1999,0.0212
8,2000,0.0212
8,2001,0.0214
8,2002,0.0216
8,2003,0.0221
8,2004,0.0225
8,2005,0.0225
8,2006,0.0225
8,2007,0.0184
8,2008,0.023
8,2009,0.023
8,2010,0.023
8,2011,0.023
8,2012,0.023
8,2013,0.023
8,2014,0.023
8,2015,0.0225
8,2016,0.0225
8,2017,0.0226
9,1981,98.825
9,1982,96.4774
9,1983,98.0854
9,1984,95.5126
9,2008,118.3456
9,2009,118.3456
9,2010,115.7729
9,2011,115.4513
9,2012,117.3808
9,2013,116.4161
9,2014,115.7729
9,2015,78.7033
9,2016,78.7121
9,2017,81.2907
9,2030,117.756
9,2050,117.756
1,1992,0.1499
1,1993,0.1964
1,1994,0.2508
1,1995,0.277
1,1996,0.285
1,1997,0.3015
1,1998,0.2917
9,2007,118.3456
8,1998,0.0212
9,2006,117.3808
9,2004,117.5416
9,1985,96.4774
9,1986,96.4774
9,1987,96.4774
9,1988,93.2615
9,1989,102.9092
9,1990,109.341
9,1991,109.341
9,1992,106.1251
9,1993,106.1251
9,1994,106.1251
9,1995,106.1251
9,1996,106.1251
9,1997,106.1251
9,1998,106.1251
9,1999,115.7729
9,2000,115.7729
9,2001,115.7729
9,2002,117.3808
9,2003,117.5416
9,2005,117.5416
7,1965,0.0344
8,1997,0.0212
8,1995,0.0212
7,1990,0.0293
7,1991,0.0293
7,1992,0.031
7,1993,0.031
7,1994,0.0327
7,1995,0.0344
7,1996,0.0379
7,1997,0.0396
7,1989,0.0276
7,1998,0.0379
7,2000,0.0344
7,2001,0.0344
7,2002,0.0344
7,2003,0.0344
7,2004,0.0344
7,2005,0.0344
7,2006,0.0344
7,2007,0.0344
7,1999,0.031
7,1988,0.0293
7,1987,0.031
7,1986,0.031
7,1967,0.0344
7,1968,0.0344
7,1969,0.0344
7,1970,0.0344
7,1971,0.0344
7,1972,0.0344
7,1973,0.0276
7,1974,0.031
7,1975,0.0344
7,1976,0.0362
7,1977,0.0379
7,1978,0.0396
7,1979,0.0379
7,1980,0.0396
7,1981,0.0379
7,1982,0.0344
7,1983,0.0327
7,1984,0.031
7,1985,0.0327
7,2008,0.0344
7,2009,0.0344
7,2010,0.0344
7,2011,0.0344
8,1976,0.0262
8,1977,0.0262
8,1978,0.0262
8,1979,0.0258
8,1980,0.0258
8,1981,0.0253
8,1982,0.0253
8,1983,0.0248
8,1984,0.0248
8,1985,0.0248
8,1986,0.0248
8,1987,0.0248
8,1988,0.0248
8,1989,0.0248
8,1990,0.023
8,1991,0.0239
8,1992,0.0239
8,1993,0.0239
8,1994,0.0239
8,1975,0.0267
8,1996,0.0212
8,1974,0.0267
8,1972,0.0276
7,2012,0.0344
7,2013,0.0344
7,2014,0.0344
7,2015,0.0346
7,2016,0.0349
7,2017,0.0346
7,2030,0.0344
7,2050,0.0344
8,1961,0.0322
8,1962,0.0317
8,1963,0.0313
8,1964,0.0308
8,1965,0.0304
8,1966,0.0299
8,1967,0.0294
8,1968,0.029
8,1969,0.0285
8,1970,0.0285
8,1971,0.0276
8,1973,0.0276
67,1969,3.3186
23,1992,0.1769
23,1994,0.1769
27,1978,4.1213
27,1979,4.053
27,1980,3.9293
27,1981,3.9224
27,1982,3.8896
27,1983,3.884
27,1984,3.8831
27,1985,3.8686
27,1977,4.1864
27,1986,3.9167
27,1988,4.0234
27,1989,3.9965
27,1990,3.8952
27,1991,3.7813
27,1992,3.7434
27,1993,3.7251
27,1994,3.7078
27,1995,4.3586
27,1987,3.9783
27,1976,4.367
27,1975,4.4996
27,1974,4.6478
239,2014,0.0042
239,2015,0.0042
239,2016,0.0042
239,2017,0.0042
239,2030,0.0042
239,2050,0.0042
27,1961,10.211
27,1962,9.853
27,1963,9.0874
27,1964,8.3978
27,1965,8.1527
27,1966,7.8687
27,1967,7.5183
27,1968,7.3326
27,1969,6.5295
27,1970,5.9477
27,1971,5.5528
27,1972,5.198
27,1973,4.8566
27,1996,4.9311
239,2013,0.0042
27,1997,5.5846
27,1999,4.3692
233,1964,1.0118
233,1965,1.0118
233,1966,1.0118
233,1967,1.0118
233,1968,1.0118
233,1969,1.0118
233,1970,1.0118
233,1971,1.0118
233,1963,1.0118
233,1972,1.0118
233,1974,1.0118
233,1975,1.0118
233,1976,1.0118
233,1977,0.9658
233,1978,0.9198
233,1979,0.9198
233,1980,0.9198
233,1981,0.9198
233,1973,1.0118
233,1962,1.0118
233,1961,1.0118
27,2050,4.783
27,2000,4.62
27,2001,4.5966
27,2002,4.9366
27,2003,4.1383
27,2004,4.1383
27,2005,4.4226
27,2006,4.8485
27,2007,5.0778
27,2008,5.5125
27,2009,5.736
27,2010,2.2727
27,2011,2.2756
27,2012,1.9656
27,2013,1.9001
27,2014,1.3805
27,2015,1.3602
27,2016,1.7213
27,2017,1.3997
27,2030,4.783
27,1998,4.1344
239,2012,0.0042
239,2011,0.0042
239,2010,0.0042
21,2000,200.8478
21,2001,199.7883
21,2002,198.8735
21,2003,200.7293
21,2004,199.3129
21,2005,199.3129
21,2006,197.9996
21,2007,192.9347
21,1999,200.8314
21,2008,190.8727
21,2010,189.9109
21,2011,189.7851
21,2012,184.7081
21,2013,182.9479
21,2014,187.7187
21,2015,191.1864
21,2016,192.0328
21,2017,189.4845
21,2009,189.3104
21,1998,202.0519
21,1997,200.838
21,1996,196.4835
21,1977,169.927
21,1978,167.1373
21,1979,169.7203
21,1980,174.0942
21,1981,180.0179
21,1982,181.1443
21,1983,182.145
21,1984,187.4322
21,1985,191.1418
21,1986,197.5206
21,1987,201.6556
21,1988,205.6583
21,1989,210.0077
21,1990,210.825
21,1991,214.7887
21,1992,217.9781
21,1993,217.4586
21,1994,218.8912
21,1995,220.2144
21,2030,196.749
21,2050,196.749
239,1966,0.0067
239,1967,0.0075
239,1991,0.0042
239,1992,0.0042
239,1993,0.0042
239,1994,0.0042
239,1995,0.0042
239,1996,0.0042
239,1997,0.0042
239,1998,0.0042
239,1999,0.0042
239,2000,0.0042
239,2001,0.0042
239,2002,0.0042
239,2003,0.0042
239,2004,0.0042
239,2005,0.0042
239,2006,0.0042
239,2007,0.0042
239,2008,0.0042
239,2009,0.0042
239,1990,0.0042
233,1982,0.9198
239,1989,0.0042
239,1987,0.0042
239,1968,0.0075
239,1969,0.0075
239,1970,0.0083
239,1971,0.0083
239,1972,0.0083
239,1973,0.0092
239,1974,0.0096
239,1975,0.0096
239,1976,0.01
239,1977,0.01
239,1978,0.0104
239,1979,0.0108
239,1980,0.0113
239,1981,0.0117
239,1982,0.0117
239,1983,0.0117
239,1984,0.0096
239,1985,0.0083
239,1986,0.0063
239,1988,0.0042
233,1983,0.9198
233,1984,0.9198
233,1985,0.9198
115,1982,0.4139
115,1983,0.4599
115,1984,0.5059
115,1985,0.5519
115,1986,0.5979
115,1987,0.6439
115,1988,0.6899
115,1989,0.7358
115,1981,0.3725
115,1990,0.7818
115,1992,0.8738
115,1993,0.9198
115,1994,0.9658
115,1995,0.9658
115,1996,1.0118
115,1997,1.0118
115,1998,1.0578
115,1999,1.1498
115,1991,0.8278
115,1980,0.3449
115,1979,0.3679
115,1978,0.4599
35,2030,0.0175
35,2050,0.0175
115,1961,0.1788
115,1962,0.1552
115,1963,0.1695
115,1964,0.2233
115,1965,0.2495
115,1966,0.2625
115,1967,0.2831
115,1968,0.3127
115,1969,0.4086
115,1970,0.3955
115,1971,0.4139
115,1972,0.4369
115,1973,0.4599
115,1974,0.4599
115,1975,0.4829
115,1976,0.5059
115,1977,0.5289
115,2000,1.1957
115,2001,1.2417
115,2002,1.2417
115,2003,1.2877
32,1968,1.722
32,1969,1.722
32,1970,1.5498
32,1971,1.3776
32,1972,1.2054
32,1973,1.0332
32,1974,0.861
32,1975,0.6888
32,1976,0.6199
32,1977,0.551
32,1978,0.5155
32,1979,0.5166
32,1980,0.5382
32,1981,0.7145
32,1982,0.6888
32,1983,0.7181
32,1984,0.738
32,1985,0.6888
32,1986,0.6199
32,1967,1.6876
35,2017,0.0193
32,1966,1.6531
32,1964,1.6187
115,2004,1.2877
115,2005,1.2877
115,2006,1.2877
115,2007,1.2877
115,2008,1.2877
115,2009,1.2877
115,2010,1.2877
115,2011,1.3107
115,2012,1.3337
115,2013,1.3797
115,2014,1.3797
115,2015,1.3797
115,2016,1.3811
115,2017,1.4021
