geo,year,skins_goat_fresh_production_ple
201,1993,4404
201,1992,4404
201,1991,6607
201,1990,8380
56,1991,209
56,1992,199
56,1993,189
56,1994,179
56,1995,169
56,1996,159
56,1997,139
56,1998,120
56,1999,100
56,2000,120
56,2001,124
56,2002,124
201,1999,5806
202,1996,634
201,2000,5005
201,2002,6006
202,1994,646
202,1993,992
202,1992,1017
202,1991,922
56,1990,220
201,2018,6102
201,2017,6119
201,2016,6123
201,2015,6165
201,2014,6118
201,2013,6106
201,2012,6106
201,2011,6006
201,2010,5906
201,2009,5806
201,2008,5836
201,2007,5856
201,2006,6507
201,2005,6006
201,2004,6206
201,2003,6106
201,2001,5606
187,2011,0
187,2010,0
184,2018,2959
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,1
69,2017,1
69,2018,1
299,2018,745
168,1990,1
299,2017,767
299,2015,788
299,2014,747
299,2013,768
299,2012,797
299,2011,835
299,2010,788
299,2009,954
299,2008,954
299,2007,954
299,2016,741
168,1991,2
168,1992,2
168,1993,3
168,2014,2
168,2013,2
168,2012,2
168,2011,2
168,2010,2
168,2009,2
168,2008,2
168,2007,2
168,2006,2
168,2005,2
168,2004,2
168,2003,2
168,2002,2
168,2001,2
168,2000,1
168,1999,1
168,1998,1
168,1997,1
168,1996,1
168,1995,1
168,1994,1
299,2006,913
299,2005,871
299,2004,946
299,2003,926
165,2005,88478
165,2004,85370
165,2003,82500
165,2002,79630
165,2001,76761
165,2000,74130
165,1999,71739
165,1998,69109
165,1997,66717
165,1996,66717
165,1995,102826
165,1994,95413
165,1993,88478
165,1992,82261
165,1991,76283
70,1991,11
70,1992,11
70,1993,11
70,1994,12
70,1995,12
70,1996,12
165,2006,59783
168,2015,2
165,2007,61217
165,2009,64804
299,2002,692
299,2001,563
299,2000,762
299,1999,654
299,1998,622
299,1997,602
299,1996,622
299,1995,852
299,1994,831
299,1993,813
299,1992,733
299,1991,726
165,2018,82261
165,2017,80109
165,2016,77957
165,2015,75804
165,2014,73891
165,2013,72696
165,2012,69587
165,2011,68152
165,2010,66478
165,2008,63130
168,2016,2
168,2017,2
168,2018,2
170,2003,1442
170,2002,1328
170,2001,1355
170,2000,1436
170,1999,1579
170,1998,1412
170,1997,1448
170,1996,1437
170,1995,1654
170,1994,1730
170,1993,1785
170,1992,1982
170,1991,1994
68,2010,302
68,2011,299
68,2012,317
68,2013,308
68,2014,302
68,2015,304
68,2016,293
68,2017,276
170,2004,1484
68,2018,288
170,2005,1517
170,2007,1532
68,2000,242
68,2001,256
68,2002,261
68,2003,260
68,2004,262
68,2005,260
68,2006,265
68,2007,283
68,2008,286
68,2009,297
170,2018,1138
170,2017,1259
170,2016,1335
170,2015,1352
170,2014,1413
170,2013,1476
170,2012,1432
170,2011,1409
170,2010,1405
170,2009,1410
170,2008,1471
170,2006,1552
70,1997,12
169,2018,210
169,2016,216
169,1990,139
69,1991,1
69,1992,1
69,1993,1
69,1994,1
69,1995,1
69,1996,1
69,1997,1
69,1998,1
69,1999,1
69,2000,1
69,2001,1
69,2002,1
69,2003,1
69,2004,1
69,2005,1
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
169,1991,123
169,2017,222
169,1992,109
169,1994,116
169,2015,208
169,2014,205
169,2013,200
169,2012,198
169,2011,196
169,2010,195
169,2009,194
169,2008,192
169,2007,190
169,2006,188
169,2005,134
169,2004,134
169,2003,128
169,2002,152
169,2001,151
169,2000,150
169,1999,147
169,1998,147
169,1997,115
169,1996,114
169,1995,114
169,1993,111
70,1998,12
70,1999,13
70,2000,13
159,1995,25014
159,1994,22982
159,1993,20889
159,1992,20117
159,1991,19710
159,1990,19000
75,1990,65
75,1991,59
75,1992,65
75,1993,63
75,1994,61
75,1995,59
75,1996,57
75,1997,55
75,1998,54
75,1999,52
75,2000,51
75,2001,80
75,2002,92
75,2003,105
75,2004,101
159,1996,27127
75,2005,104
159,1997,29204
159,1999,33040
74,2017,80
74,2018,81
159,2018,40070
159,2017,39882
159,2016,40348
159,2015,40112
159,2014,39132
159,2013,38178
159,2012,34692
159,2011,33646
159,2010,46025
159,2009,45483
159,2008,44389
159,2007,43306
159,2006,42291
159,2005,41079
159,2004,40295
159,2003,39260
159,2002,38762
159,2001,38179
159,2000,35397
159,1998,31151
74,2016,79
75,2006,107
75,2008,132
158,1999,5851
158,1998,5498
158,1997,5123
158,1996,5050
158,1995,4906
158,1994,4667
158,1993,4552
158,1992,4313
158,1991,4205
158,1990,4096
75,2015,139
75,2016,133
75,2017,127
75,2018,128
73,1992,3
73,1993,3
73,1994,2
73,1995,2
73,1996,2
73,1997,3
73,1998,3
158,2000,2970
75,2007,131
158,2001,3400
158,2003,3056
75,2009,134
75,2010,113
75,2011,103
75,2012,106
75,2013,110
75,2014,130
158,2018,4884
158,2017,4984
158,2016,4258
158,2015,4141
158,2014,2759
158,2013,4148
158,2012,3828
158,2011,3614
158,2010,3503
158,2009,3163
158,2008,3116
158,2007,3334
158,2006,3421
158,2005,3072
158,2004,2992
158,2002,2784
68,1999,234
74,2015,80
162,1991,67
221,2011,1593
221,2010,1524
221,2009,1473
221,2008,1448
221,2007,1397
221,2006,1397
221,2005,1397
221,2004,1397
221,2003,1016
221,2002,813
221,2001,635
221,2000,483
221,1999,356
221,1998,406
221,1997,625
221,1996,584
221,1995,470
221,1994,470
221,1993,521
221,1992,592
221,1991,457
221,2012,1626
74,1991,56
221,2013,1847
221,2015,1183
70,2001,13
70,2002,13
70,2003,13
70,2004,13
70,2005,13
70,2006,13
70,2007,13
70,2008,13
70,2009,13
70,2010,13
70,2011,13
70,2012,13
70,2013,13
70,2014,13
70,2015,13
70,2016,13
70,2017,13
70,2018,13
221,2018,1741
221,2017,1707
221,2016,1673
221,2014,1917
74,2014,79
74,1992,59
74,1994,62
162,2012,61
162,2011,54
162,2010,65
162,2009,62
162,2008,65
162,2007,60
162,2006,63
162,2005,58
162,2004,51
162,2003,54
162,2002,54
162,2001,53
162,2000,55
162,1999,56
162,1998,63
162,1997,67
162,1996,66
162,1995,68
162,1994,69
162,1993,67
162,1992,68
162,2013,72
74,1993,61
162,2014,61
162,2016,64
74,1995,63
74,1996,64
74,1997,64
74,1998,65
74,1999,66
74,2000,66
74,2001,66
74,2002,66
74,2003,66
74,2004,66
74,2005,69
74,2006,66
74,2007,67
74,2008,68
74,2009,68
74,2010,69
74,2011,70
74,2012,71
74,2013,80
162,2018,75
162,2017,75
162,2015,61
211,2018,51
68,1998,234
68,1996,223
182,2006,17
182,2005,17
182,2004,17
182,2003,17
182,2002,18
182,2001,17
182,2000,18
182,1999,17
182,1998,17
182,2007,19
182,1997,17
182,1995,14
182,1994,16
182,1993,16
182,1992,16
182,1991,17
182,1990,14
209,2002,269
209,2003,209
209,2004,209
182,1996,15
182,2008,18
182,2009,18
182,2010,18
183,1991,2012
209,1990,230
209,1991,251
209,1992,314
209,1993,314
209,1994,320
209,1995,324
209,1996,328
209,1997,273
209,1998,263
209,1999,253
209,2000,324
209,2001,324
182,2018,19
182,2017,19
182,2016,19
182,2015,19
182,2014,18
182,2013,17
182,2012,18
182,2011,18
209,2005,209
209,2006,209
209,2007,209
209,2008,209
117,2015,272
117,2014,242
117,2013,230
117,2012,239
117,2011,247
117,2010,242
117,2009,249
117,2008,261
117,2007,366
117,2006,458
117,2005,513
117,2004,515
117,2003,473
117,2002,436
117,2001,448
117,2000,461
117,1999,473
117,1998,548
117,1997,600
117,1996,537
117,1995,508
117,2016,248
183,1992,1878
117,2017,283
238,2004,10443
209,2009,209
209,2010,203
209,2011,200
209,2012,203
209,2013,200
209,2014,202
209,2015,200
209,2016,189
209,2017,187
209,2018,184
238,1993,5871
238,1994,5859
238,1995,5837
238,1996,5907
238,1997,5973
238,1998,6618
238,1999,6405
238,2000,6041
238,2001,6766
238,2002,7735
238,2003,8438
117,2018,268
183,1993,1744
183,1994,1610
183,1995,1610
184,1992,908
184,1991,883
63,2000,5
63,2001,6
63,2002,7
63,2003,7
63,2004,6
63,2005,5
63,2006,4
63,2007,6
63,2008,5
63,2009,3
63,2010,3
63,2011,4
63,2012,3
63,2013,3
63,2014,5
63,2015,3
63,2016,3
63,2017,3
63,2018,3
184,1993,932
185,2018,3055
184,1994,956
184,1996,484
184,2017,3071
184,2016,3212
184,2015,3128
184,2014,3848
184,2013,3730
184,2012,3685
184,2011,3484
184,2010,3301
184,2009,1573
184,2008,1343
184,2007,1234
184,2006,1162
184,2005,1029
184,2004,980
184,2003,726
184,2002,714
184,2001,586
184,2000,586
184,1999,545
184,1998,484
184,1997,411
184,1995,382
117,1994,448
185,2017,2975
185,2015,2878
183,2016,2589
183,2015,2318
183,2014,2448
183,2013,2278
183,2012,2075
183,2011,1904
183,2010,1968
183,2009,1892
183,2008,1114
183,2007,1182
183,2006,873
183,2005,830
183,2004,1689
183,2003,1449
183,2002,927
183,2001,1024
183,2000,1064
183,1999,1165
183,1998,912
183,1997,1354
183,1996,1435
183,2017,2610
185,2016,3056
183,2018,2554
185,1993,3640
185,2014,2856
185,2013,2714
185,2012,2840
185,2011,2907
185,2010,2926
185,2009,2965
185,2008,2922
185,2007,2978
185,2006,2967
185,2005,3201
185,2004,3240
185,2003,3130
185,2002,3293
185,2001,3274
185,2000,3317
185,1999,3221
185,1998,3544
185,1997,3494
185,1996,3592
185,1995,3425
185,1994,3647
185,1992,2981
117,1993,423
117,1992,374
117,1991,259
66,2013,26
66,2014,18
66,2015,14
66,2016,13
66,2017,32
66,2018,33
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
66,2012,17
173,2018,0
66,2011,23
66,2009,44
174,2006,531
174,2005,464
174,2004,536
174,2003,589
174,2002,682
174,2001,610
174,2000,716
174,1999,866
174,1998,973
174,1997,1097
174,1996,1059
174,1995,1011
174,1994,1095
174,1993,1049
174,1992,1116
174,1991,1161
66,2004,199
66,2005,160
66,2006,162
66,2007,166
66,2008,169
66,2010,39
174,2007,589
173,2017,0
173,2015,0
171,1995,6597
171,1994,6380
171,1993,6099
171,1992,5558
171,1991,5364
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,1991,250
68,1992,249
68,1993,237
68,1994,223
68,1995,219
171,1996,6532
173,2016,0
171,1997,6597
171,1999,7168
173,2014,0
173,1991,0
171,2018,13097
171,2017,12953
171,2016,12512
171,2015,12264
171,2014,11965
171,2013,11802
171,2012,11735
171,2011,12029
171,2010,11988
171,2009,11771
171,2008,11532
171,2007,10713
171,2006,9686
171,2005,7805
171,2004,7274
171,2003,7139
171,2002,7256
171,2001,7238
171,2000,7293
171,1998,6705
68,1997,224
174,2008,508
174,2010,516
179,2007,248
179,2006,225
179,2005,135
179,2004,113
179,2003,108
179,2002,105
179,2001,98
179,2000,120
179,1999,119
179,1998,117
179,1997,109
179,1996,108
179,1995,93
179,1994,90
179,1993,88
179,1992,77
179,1991,64
62,1990,14130
62,1991,14220
62,1992,14310
177,2018,4
179,2008,300
177,2017,4
179,2009,375
179,2011,400
238,2005,11506
238,2006,13000
238,2007,15269
238,2008,15269
238,2009,15470
238,2010,15671
238,2011,16073
238,2012,16900
238,2013,17491
238,2014,19695
238,2015,19862
238,2016,19852
238,2017,20554
238,2018,20089
179,2018,463
179,2017,476
179,2016,462
179,2015,450
179,2014,517
179,2013,420
179,2012,413
179,2010,388
174,2009,527
177,2016,3
177,2014,3
66,1991,113
66,1992,124
66,1993,109
66,1994,130
66,1995,138
66,1996,138
66,1997,143
66,1998,150
66,1999,155
66,2000,160
66,2001,167
66,2002,131
66,2003,139
174,2018,400
174,2017,391
174,2016,393
174,2015,415
174,2014,242
174,2013,447
174,2012,524
174,2011,496
66,1990,113
177,2015,4
177,1990,82
177,1992,92
177,2013,3
177,2012,3
177,2011,3
177,2010,3
177,2009,3
177,2008,5
177,2007,5
177,2006,4
177,2005,3
177,2004,3
177,2003,5
177,2002,3
177,2001,2
177,2000,1
177,1999,2
177,1998,43
177,1997,42
177,1996,56
177,1995,62
177,1994,81
177,1993,84
177,1991,84
145,2015,3
