geo,year,millet_import_value_tcl
5815,2008,30970.0
5815,2009,27341.0
5815,2010,33261.0
5815,2011,18093.0
5815,2012,15898.0
5815,2013,24785.0
5817,1961,2491.0
5817,1962,2865.0
5817,1963,2094.0
5817,1964,2400.0
5817,1965,3083.0
5817,1966,2388.0
5817,1967,2814.0
5817,1968,2907.0
5817,1969,3827.0
5817,1970,7482.0
5817,1971,7230.0
5817,1972,32011.0
5817,1973,52007.0
5817,1974,50191.0
5817,1975,17387.0
5817,1976,12379.0
5817,1977,10965.0
5817,1978,7617.0
5817,1979,12537.0
5817,1980,14655.0
5817,1981,1771.0
5817,1982,14617.0
5817,1983,15195.0
5817,1984,6142.0
5817,1985,22635.0
5817,1986,3475.0
5817,1987,2979.0
5817,1988,4163.0
5817,1989,760.0
5817,1990,4411.0
5817,1991,363.0
5817,1992,5939.0
5817,1993,2366.0
5817,1994,1284.0
5817,1995,1716.0
5817,1996,2436.0
5817,1997,2628.0
5817,1998,2947.0
5817,1999,3273.0
5817,2000,3411.0
5817,2001,7816.0
5817,2002,4238.0
5817,2003,4435.0
5817,2004,6787.0
5817,2005,7867.0
5817,2006,28431.0
5817,2007,16519.0
5817,2008,34498.0
5817,2009,31058.0
5817,2010,36032.0
5817,2011,22196.0
5817,2012,20455.0
5817,2013,30035.0
