geo,year,grapefruit_and_products_food_supply_quantity_tonnes_fce
131,1975,1376.0
131,1995,6772.09
131,1996,7138.01
131,1997,6750.09
131,1998,5248.15
131,1999,4887.51
131,2000,5902.41
131,2001,9126.2
131,2002,3158.89
131,2003,3628.22
131,2004,7219.4
131,2005,6175.5
131,2006,4682.0
131,2007,6070.46
131,2008,5788.85
131,2009,7934.42
131,1994,7145.52
131,1974,1330.0
131,1993,7126.69
131,1991,5627.09
131,1976,1330.0
131,1977,1425.0
131,1978,1789.0
131,1979,2109.5
131,1980,3070.73
131,1981,2725.77
131,1982,3237.5
131,1983,3129.51
131,1984,3524.05
131,1985,3649.92
131,1986,2830.2
131,1987,2565.88
131,1988,2697.14
131,1989,2534.31
131,1990,3611.23
131,1992,6636.44
104,1971,3498.0
104,1970,2792.0
104,1969,2927.0
73,2008,651.33
73,2009,694.0
73,2010,808.67
73,2011,793.33
73,2012,1291.0
73,2013,1065.67
73,2007,676.33
79,1961,22000.0
79,1963,32001.0
79,1964,34781.0
79,1965,44913.0
79,1966,55521.0
79,1967,90284.0
79,1968,90276.0
79,1962,22000.0
73,2006,429.67
73,2005,344.0
73,2004,243.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,6.67
73,1997,6.67
73,1998,6.67
73,1999,0.0
73,2000,62.67
73,2001,137.33
73,2002,126.0
73,2003,260.33
79,1969,104294.0
79,1970,108272.0
79,1971,121520.0
79,1972,113348.0
79,1992,121077.71
79,1993,107305.71
79,1994,108094.29
79,1995,89699.43
79,1996,119208.0
79,1997,117593.14
79,1998,110380.0
79,1999,112922.29
79,2000,128300.0
79,2001,120585.71
79,2002,103610.86
79,2003,86340.86
79,2004,91652.43
79,2005,111528.86
79,2006,84889.0
79,1991,104697.71
75,2010,0.0
79,1990,91457.71
79,1988,99697.33
79,1973,133648.0
79,1974,104267.0
79,1975,125106.0
79,1976,142618.0
79,1977,141380.0
79,1978,151636.0
79,1979,158640.0
79,1980,138716.0
79,1981,142184.0
79,1982,119200.0
79,1983,119848.0
79,1984,107324.0
79,1985,88992.0
79,1986,89188.0
79,1987,99876.0
79,1989,94281.71
75,2009,448.0
75,2008,0.0
75,2007,8.0
74,2007,200.33
74,2008,334.67
74,2009,266.33
74,2010,268.33
74,2011,273.33
74,2012,1017.67
74,2013,2620.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
74,2006,186.33
75,1969,0.0
74,2005,131.33
74,2003,65.0
74,1988,20.0
74,1989,30.0
74,1990,92.0
74,1991,100.0
74,1992,70.0
74,1993,72.0
74,1994,129.0
74,1995,96.0
74,1996,176.0
74,1997,214.0
74,1998,165.0
74,1999,91.0
74,2000,159.0
74,2001,191.0
74,2002,351.0
74,2004,95.33
79,2007,118595.86
75,1970,0.0
75,1972,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,16.0
75,2000,0.0
75,2001,0.0
75,2002,224.0
75,2003,64.0
75,2004,32.0
75,2005,28.0
75,2006,12.0
75,1991,0.0
75,1971,0.0
75,1990,0.0
75,1988,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1989,0.0
74,1987,20.0
79,2008,139910.0
79,2010,137812.0
84,2000,9261.43
84,2001,8348.24
84,2002,17298.76
84,2003,10829.95
84,2004,16705.14
84,2005,15414.86
84,1999,8896.9
84,2006,13593.67
84,2008,9614.24
84,2009,13340.1
84,2010,9971.29
84,2011,14714.76
84,2012,8906.1
84,2013,8024.1
84,2007,14094.48
84,1998,8364.14
84,1997,7545.76
84,1996,6902.71
84,1981,553.0
84,1982,846.86
84,1983,788.71
84,1984,1012.43
84,1985,983.43
84,1986,2934.43
84,1987,4301.0
84,1988,5054.43
84,1989,7055.05
84,1990,5146.29
84,1991,5921.33
84,1992,6551.57
84,1993,7719.48
84,1994,6177.52
84,1995,6411.33
86,1961,863.0
86,1962,872.0
86,1963,881.0
86,1964,890.0
86,1984,1938.0
86,1985,1936.0
86,1986,1315.0
86,1987,1926.0
86,1988,1884.0
86,1989,2132.0
86,1990,2323.0
86,1991,2345.0
86,1992,2376.0
86,1993,2359.0
86,1994,2401.0
86,1995,2486.0
86,1996,2543.0
86,1997,2456.0
86,1998,2572.0
86,1983,1911.0
84,1980,512.0
86,1982,1983.0
86,1980,1863.0
86,1965,890.0
86,1966,890.0
86,1967,899.0
86,1968,899.0
86,1969,890.0
86,1970,890.0
86,1971,899.0
86,1972,908.0
86,1973,910.0
86,1974,858.0
86,1975,1089.0
86,1976,1112.0
86,1977,1380.0
86,1978,1780.0
86,1979,1878.0
86,1981,1955.0
84,1979,1654.0
84,1978,1330.0
84,1977,1536.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1976,0.0
81,1992,0.0
81,1975,0.0
81,1973,0.0
79,2011,123679.43
79,2012,99511.43
79,2013,103448.57
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1974,0.0
79,2009,150321.86
81,1993,0.0
81,1995,0.0
84,1962,185.0
84,1963,174.0
84,1964,151.0
84,1965,146.0
84,1966,142.0
84,1967,55.29
84,1968,21.0
84,1969,50.0
84,1970,100.0
84,1971,323.0
84,1972,179.0
84,1973,256.0
84,1974,280.0
84,1975,1570.0
84,1976,1662.0
84,1961,142.0
81,1994,0.0
81,2013,451.67
81,2011,510.33
81,1996,16.0
81,1997,0.0
81,1998,8.0
81,1999,124.0
81,2000,204.0
81,2001,8.0
81,2002,524.0
81,2003,1242.0
81,2004,16.0
81,2005,749.33
81,2006,150.67
81,2007,1991.67
81,2008,1234.33
81,2009,786.0
81,2010,609.67
81,2012,140.33
74,1986,35.0
74,1985,35.0
74,1984,28.0
66,1992,41.0
66,1993,50.0
66,1994,41.0
66,1995,43.0
66,1996,43.0
66,1997,43.0
66,1991,29.0
66,1998,43.0
66,2000,0.0
66,2001,0.0
66,2002,25.0
66,2003,191.67
66,2004,175.33
66,2005,69.33
66,1999,43.0
66,1990,43.0
66,1989,23.0
66,1988,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,2006,161.33
66,2007,221.67
66,2008,241.67
66,2009,158.67
67,1976,6153.0
67,1977,8380.0
67,1978,7208.0
67,1979,9658.0
67,1980,9108.0
67,1981,7549.0
67,1982,8841.0
67,1983,7816.0
67,1984,7529.0
67,1985,7160.0
67,1986,6470.0
67,1987,6619.0
67,1988,5375.0
67,1989,6339.0
67,1990,6037.0
67,1975,6915.0
66,1972,0.0
67,1974,5331.0
67,1972,3345.0
66,2010,201.0
66,2011,218.67
66,2012,247.67
66,2013,243.67
67,1961,1195.0
67,1962,1207.0
67,1963,1552.0
67,1964,1974.0
67,1965,2014.0
67,1966,2133.0
67,1967,2128.0
67,1968,2291.0
67,1969,2894.0
67,1970,3242.0
67,1971,3286.0
67,1973,4108.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
60,2012,160.67
60,2013,255.33
63,1992,3.0
63,1993,160.57
63,1994,571.86
63,1995,658.43
63,1996,377.29
63,1997,811.71
63,1998,1977.57
63,1999,803.0
63,2000,1150.0
63,2001,838.0
63,2002,732.71
63,2003,640.0
63,2004,1120.86
60,2011,40.67
63,2005,1000.0
60,2010,165.0
60,2008,124.67
60,1993,212.0
60,1994,484.0
60,1995,584.0
60,1996,1172.0
60,1997,1069.0
60,1998,1324.0
60,1999,945.0
60,2000,783.0
60,2001,2238.33
60,2002,799.33
60,2003,264.67
60,2004,314.33
60,2005,308.67
60,2006,264.33
60,2007,237.0
60,2009,109.33
67,1991,5370.0
63,2006,1302.71
63,2008,2884.71
238,2007,173.33
238,2008,26.67
238,2009,6.67
238,2010,393.33
238,2011,2169.33
238,2012,3428.0
238,2013,3428.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
238,2006,6.67
63,2007,2021.43
238,2005,126.67
238,2003,41.0
63,2009,2491.0
63,2010,3422.86
63,2011,2415.14
63,2012,2431.29
63,2013,2245.29
238,1993,1.0
238,1994,2.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,5.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,20.0
238,2004,166.67
67,1992,3690.0
67,1993,2996.0
67,1994,3466.0
70,1984,139.0
70,1985,151.0
70,1986,189.0
70,1987,125.0
70,1988,194.0
70,1989,180.0
70,1990,57.0
70,1991,236.0
70,1992,187.0
70,1993,197.0
70,1994,272.0
70,1995,282.0
70,1996,276.0
70,1997,286.0
70,1998,300.0
70,1983,160.0
70,1999,439.0
70,1982,213.0
70,1980,190.0
70,1965,180.0
70,1966,189.0
70,1967,198.0
70,1968,207.0
70,1969,216.0
70,1970,225.0
70,1971,231.0
70,1972,353.0
70,1973,266.0
70,1974,247.0
70,1975,252.0
70,1976,225.0
70,1977,227.0
70,1978,117.0
70,1979,123.0
70,1981,158.0
70,1964,162.0
70,2000,492.0
70,2002,522.0
74,1969,5.0
74,1970,2.0
74,1971,4.0
74,1972,6.0
74,1973,5.0
74,1974,30.0
74,1975,86.0
74,1976,14.0
74,1977,30.0
74,1978,64.0
74,1979,72.0
74,1980,38.0
74,1981,14.0
74,1982,151.0
74,1983,76.0
74,1968,4.0
70,2001,528.0
74,1967,7.0
74,1965,8.0
70,2003,514.0
70,2004,482.67
70,2005,569.0
70,2006,383.0
70,2007,501.0
70,2008,524.67
70,2009,459.0
70,2010,599.33
70,2011,596.0
70,2012,639.33
70,2013,464.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,15.0
74,1966,15.0
86,1999,2260.0
70,1963,153.0
70,1961,135.0
68,1961,33081.49
68,1962,47223.73
68,1963,47545.51
68,1964,54279.45
68,1965,68916.56
68,1966,70672.12
68,1967,93918.74
68,1968,95822.71
68,1969,146112.42
68,1970,120213.33
68,1971,113019.85
68,1972,126280.46
68,1973,135420.2
68,1974,128579.05
68,1975,124476.85
67,2013,3992.71
68,1976,145426.72
67,2012,3804.57
67,2010,3340.43
67,1995,3103.57
67,1996,3939.29
67,1997,5230.57
67,1998,5077.86
67,1999,6914.0
67,2000,5823.0
67,2001,5176.86
67,2002,5130.29
67,2003,5249.86
67,2004,5490.57
67,2005,3778.43
67,2006,4183.43
67,2007,3803.86
67,2008,4105.14
67,2009,4176.0
67,2011,3242.29
70,1962,144.0
68,1977,137814.57
68,1979,137461.55
68,1999,355959.98
68,2000,343842.93
68,2001,291803.12
68,2002,243299.84
68,2003,332500.61
68,2004,365892.22
68,2005,353608.04
68,2006,319326.86
68,2007,308806.34
68,2008,383320.34
68,2009,409150.17
68,2010,349162.06
68,2011,327595.65
68,2012,344968.12
68,2013,328010.51
68,1998,324235.86
68,1978,139114.88
68,1997,327266.36
68,1995,301053.64
68,1980,137999.58
68,1981,138458.51
68,1982,144084.74
68,1983,150018.73
68,1984,141880.05
68,1985,139509.49
68,1986,169487.37
68,1987,200413.19
68,1988,222521.9
68,1989,248218.31
68,1990,235006.54
68,1991,270349.86
68,1992,254691.08
68,1993,239686.25
68,1994,272113.23
68,1996,282535.11
86,2000,2140.0
86,2001,1828.0
86,2002,2296.0
100,1977,17998.0
100,1978,17987.0
100,1979,17970.0
100,1980,17988.0
100,1981,17973.0
100,1982,17948.0
100,1976,18000.0
100,1983,23464.0
100,1985,17944.0
100,1986,44893.0
100,1987,62894.0
100,1988,65663.0
100,1989,67419.0
100,1990,71971.0
100,1984,22444.03
100,1975,27002.0
100,1974,22500.0
100,1973,22500.0
99,2011,361.33
99,2012,323.0
99,2013,356.33
100,1961,17993.0
100,1962,17999.0
100,1963,17979.0
100,1964,17992.0
100,1965,18000.0
100,1966,17998.0
100,1967,17997.0
100,1968,26999.0
100,1969,22499.0
100,1970,26999.0
100,1971,31500.0
100,1972,27000.0
100,1991,62773.0
100,1992,67464.02
100,1993,76448.0
100,1994,80960.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
100,2013,256863.12
99,2010,331.67
100,2012,290055.37
100,2010,234020.07
100,1995,86845.0
100,1996,94390.0
100,1997,95255.0
100,1998,99224.0
100,1999,111612.0
100,2000,116855.0
100,2001,117152.0
100,2002,126271.0
100,2003,127169.33
100,2004,129853.96
100,2005,132751.0
100,2006,142436.33
100,2007,158784.0
100,2008,179243.33
100,2009,193859.67
100,2011,176258.67
99,2009,365.0
99,2008,392.33
99,2007,458.67
97,2007,1871.0
97,2008,3852.33
97,2009,3852.67
97,2010,1488.67
97,2011,2211.0
97,2012,3120.33
97,2013,4168.33
99,1961,23.0
99,1962,35.0
99,1963,16.0
99,1964,21.0
99,1965,38.0
99,1966,36.0
99,1967,27.0
99,1968,29.0
97,2006,2626.67
99,1969,20.0
97,2005,6232.0
97,2003,6728.67
97,1988,10111.0
97,1989,3313.0
97,1990,2676.0
97,1991,1553.33
97,1992,800.67
97,1993,659.33
97,1994,240.67
97,1995,361.33
97,1996,345.0
97,1997,528.67
97,1998,2146.33
97,1999,3028.33
97,2000,3787.67
97,2001,3623.33
97,2002,5542.67
97,2004,5071.33
101,1976,0.0
99,1970,54.0
99,1972,88.0
99,1992,330.0
99,1993,358.0
99,1994,240.0
99,1995,327.0
99,1996,344.0
99,1997,361.0
99,1998,390.0
99,1999,390.0
99,2000,313.0
99,2001,353.0
99,2002,2309.67
99,2003,851.0
99,2004,295.0
99,2005,325.33
99,2006,413.67
99,1991,465.0
99,1971,63.0
99,1990,346.0
99,1988,634.0
99,1973,79.0
99,1974,63.0
99,1975,61.0
99,1976,73.0
99,1977,171.0
99,1978,191.0
99,1979,349.0
99,1980,280.0
99,1981,357.0
99,1982,428.0
99,1983,321.0
99,1984,296.0
99,1985,279.0
99,1986,343.0
99,1987,549.0
99,1989,619.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
103,1969,1084.0
103,1970,705.0
103,1971,126.0
103,1972,135.0
103,1973,144.0
103,1974,153.0
103,1975,180.0
103,1976,225.0
103,1977,270.0
103,1978,324.0
103,1979,324.0
103,1980,450.0
103,1981,450.0
103,1982,630.0
103,1983,900.0
103,1968,1020.0
103,1984,1350.0
103,1967,1169.0
103,1965,990.0
102,2003,33025.13
102,2004,45091.28
102,2005,48594.36
102,2006,45895.0
102,2007,43366.0
102,2008,42315.43
102,2009,43949.32
102,2010,57018.64
102,2011,71919.59
102,2012,75122.33
102,2013,79084.51
103,1961,90.0
103,1962,90.0
103,1963,90.0
103,1964,990.0
103,1966,1017.0
102,2002,32388.0
103,1985,900.0
103,1987,324.0
103,2007,2983.0
103,2008,1296.0
103,2009,7427.0
103,2010,3956.0
103,2011,5730.0
103,2012,8703.0
103,2013,4674.0
104,1961,937.0
104,1962,1133.0
104,1963,1183.0
104,1964,1662.0
104,1965,1435.0
104,1966,1578.0
104,1967,1991.0
104,1968,2124.0
103,2006,611.0
103,1986,450.0
103,2005,1158.0
103,2003,24.0
103,1988,360.0
103,1989,387.0
103,1990,405.0
103,1991,270.0
103,1992,360.0
103,1993,405.0
103,1994,387.0
103,1995,396.0
103,1996,378.0
103,1997,369.0
103,1998,378.0
103,1999,360.0
103,2000,315.0
103,2001,0.0
103,2002,0.0
103,2004,285.0
97,1987,7882.0
102,2001,32942.0
102,1999,40730.0
101,1999,598.0
101,2000,52.33
101,2001,1221.0
101,2002,192.33
101,2003,494.0
101,2004,418.0
101,2005,1527.33
101,2006,1828.67
101,2007,1135.33
101,2008,1399.0
101,2009,1054.33
101,2010,2489.33
101,2011,3650.0
101,2012,3639.67
101,2013,2248.67
101,1998,390.0
102,1961,1245.87
101,1997,368.0
101,1995,141.0
101,1980,0.0
101,1981,586.33
101,1982,783.67
101,1983,1276.67
101,1984,2178.33
101,1985,3259.67
101,1986,28.0
101,1987,60.0
101,1988,40.0
101,1989,284.0
101,1990,848.0
101,1991,495.0
101,1992,782.33
101,1993,715.67
101,1994,422.0
101,1996,212.33
102,2000,37424.62
102,1962,1784.55
102,1964,1429.15
102,1984,12572.01
102,1985,17810.8
102,1986,22327.75
102,1987,29233.09
102,1988,31004.41
102,1989,30101.4
102,1990,26548.24
102,1991,42057.09
102,1992,42726.06
102,1993,68115.67
102,1994,48637.29
102,1995,69458.9
102,1996,42231.53
102,1997,41338.0
102,1998,40798.0
102,1983,10679.44
102,1963,1704.21
102,1982,10678.79
102,1980,8899.08
102,1965,1618.19
102,1966,2313.13
102,1967,3152.71
102,1968,3803.65
102,1969,4448.59
102,1970,4481.27
102,1971,4644.73
102,1972,5653.87
102,1973,5517.51
102,1974,5984.82
102,1975,6520.82
102,1976,7799.62
102,1977,8894.72
102,1978,8649.3
102,1979,8018.32
102,1981,9825.35
273,2011,635.67
97,1986,4846.0
97,1984,6660.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,1020.0
90,1996,220.0
90,1997,0.0
90,1991,0.0
90,1998,0.0
90,2000,6.67
90,2001,6.67
90,2002,26.67
90,2003,6.67
90,2004,6.67
90,2005,6.67
90,1999,13.33
90,1990,0.0
90,1989,0.0
90,1988,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,2006,6.67
90,2007,6.67
90,2008,953.33
90,2009,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1975,0.0
90,1972,0.0
91,1974,0.0
91,1972,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1973,0.0
90,1971,0.0
90,1970,0.0
90,1969,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1968,0.0
89,1984,0.0
89,1967,0.0
89,1965,0.0
86,2003,2328.0
86,2004,2093.0
86,2005,2453.0
86,2006,2168.0
86,2007,2421.0
86,2008,2536.0
86,2009,1899.0
86,2010,1718.0
86,2011,1666.0
86,2012,1708.0
86,2013,1721.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1966,0.0
91,1991,0.0
89,1985,0.0
89,1987,0.0
89,2007,895.33
89,2008,892.33
89,2009,840.67
89,2010,791.0
89,2011,684.0
89,2012,284.0
89,2013,593.67
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
89,2006,1140.33
89,1986,0.0
89,2005,744.67
89,2003,631.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,280.0
89,1994,2424.0
89,1995,1244.0
89,1996,763.0
89,1997,1862.0
89,1998,2912.0
89,1999,2251.0
89,2000,1895.0
89,2001,2115.0
89,2002,1346.0
89,2004,929.67
91,1992,0.0
91,1993,0.0
91,1994,0.0
95,1984,14330.0
95,1985,16795.0
95,1986,8205.5
95,1987,10038.0
95,1988,5548.0
95,1989,3702.0
95,1990,4314.0
95,1991,13144.5
95,1992,1495.5
95,1993,4452.0
95,1994,16276.0
95,1995,15514.0
95,1996,13857.0
95,1997,26246.0
95,1998,7500.5
95,1983,14053.0
95,1999,12197.5
95,1982,15904.0
95,1980,7446.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,1280.0
95,1975,2298.0
95,1976,2090.0
95,1977,8558.0
95,1978,8648.0
95,1979,10054.0
95,1981,8975.0
95,1964,0.0
95,2000,10025.5
95,2002,5842.0
97,1969,139.0
97,1970,202.0
97,1971,326.0
97,1972,748.0
97,1973,533.0
97,1974,1006.0
97,1975,1713.0
97,1976,1737.0
97,1977,3221.0
97,1978,2074.0
97,1979,3187.0
97,1980,1507.0
97,1981,5068.0
97,1982,5050.0
97,1983,3858.0
97,1968,1563.0
95,2001,10070.0
97,1967,282.0
97,1965,113.0
95,2003,3583.0
95,2004,2289.0
95,2005,3161.33
95,2006,4223.33
95,2007,4608.33
95,2008,4373.0
95,2009,5937.0
95,2010,23740.33
95,2011,20481.33
95,2012,29929.33
95,2013,28630.0
97,1961,0.0
97,1962,0.0
97,1963,146.0
97,1964,141.0
97,1966,109.0
97,1985,5766.0
95,1963,0.0
95,1961,0.0
93,1961,6840.0
93,1962,6935.0
93,1963,7030.0
93,1964,7125.0
93,1965,7220.0
93,1966,7315.0
93,1967,7410.0
93,1968,7505.0
93,1969,7885.0
93,1970,8170.0
93,1971,8265.0
93,1972,8455.0
93,1973,8550.0
93,1974,8740.0
93,1975,8835.0
91,2013,980.0
93,1976,9025.0
91,2012,949.0
91,2010,913.0
91,1995,0.0
91,1996,0.0
91,1997,1915.0
91,1998,1389.67
91,1999,1456.0
91,2000,3473.67
91,2001,1838.33
91,2002,1738.67
91,2003,1389.0
91,2004,1741.33
91,2005,1835.0
91,2006,1647.67
91,2007,1457.0
91,2008,1616.0
91,2009,994.0
91,2011,887.0
95,1962,0.0
93,1977,8550.0
93,1979,9500.0
93,1999,6389.0
93,2000,12112.0
93,2001,6650.0
93,2002,4750.0
93,2003,4750.0
93,2004,8312.0
93,2005,9500.0
93,2006,9975.0
93,2007,11922.0
93,2008,9500.0
93,2009,7147.0
93,2010,8393.0
93,2011,6757.0
93,2012,6840.0
93,2013,6840.0
93,1998,8075.0
93,1978,9215.0
93,1997,6663.0
93,1995,7980.0
93,1980,9975.0
93,1981,10450.0
93,1982,10450.0
93,1983,10925.0
93,1984,10925.0
93,1985,11400.0
93,1986,11400.0
93,1987,11400.0
93,1988,10450.0
93,1989,9500.0
93,1990,9025.0
93,1991,8550.0
93,1992,8360.0
93,1993,6351.0
93,1994,8170.0
93,1996,7780.0
141,1992,0.0
