geo,year,starchy_roots_protein_supply_quantity_g_capita_day_fce
5207,1995,2.52
5207,1996,2.28
5207,1997,2.49
5207,1998,2.53
5207,1999,2.56
5207,2000,2.23
5207,2001,2.29
5207,2002,2.37
5207,2003,2.26
5207,2004,2.24
5207,2005,2.23
5207,2006,2.27
5207,2007,2.37
5207,2008,2.32
5207,2009,2.3
5207,2010,2.31
5207,2011,2.4
5207,2012,2.34
5207,2013,2.32
5300,1961,1.73
5300,1962,1.71
5300,1963,1.54
5300,1964,1.44
5300,1965,1.67
5300,1966,1.77
5300,1967,1.69
5300,1968,1.66
5300,1969,1.76
5300,1970,1.8
5300,1971,1.69
5300,1972,1.64
5300,1973,1.83
5300,1974,1.75
5300,1975,1.71
5300,1976,1.6
5300,1977,1.68
5300,1978,1.73
5300,1979,1.58
5300,1980,1.5
5300,1981,1.41
5300,1982,1.41
5300,1983,1.39
5300,1984,1.36
5300,1985,1.24
5300,1986,1.16
5300,1987,1.22
5300,1988,1.17
5300,1989,1.16
5300,1990,1.26
5300,1991,1.22
5300,1992,1.28
5300,1993,1.31
5300,1994,1.23
5300,1995,1.29
5300,1996,1.26
5300,1997,1.38
5300,1998,1.42
5300,1999,1.49
5300,2000,1.57
5300,2001,1.52
5300,2002,1.58
5300,2003,1.56
5300,2004,1.66
5300,2005,1.66
5300,2006,1.44
5300,2007,1.48
5300,2008,1.6
5300,2009,1.56
5300,2010,1.63
5300,2011,1.66
5300,2012,1.67
5300,2013,1.66
5301,1992,2.24
5301,1993,2.04
5301,1994,1.94
5301,1995,1.78
5301,1996,1.76
5301,1997,1.99
5301,1998,1.92
5301,1999,1.9
5301,2000,1.95
5301,2001,2.18
5301,2002,2.26
5301,2003,2.49
5301,2004,2.68
5301,2005,2.76
5301,2006,2.66
5301,2007,2.76
5301,2008,2.92
5301,2009,2.99
5301,2010,3.05
5301,2011,2.91
5301,2012,2.97
5301,2013,2.95
5302,1961,3.0
5302,1962,2.96
5302,1963,2.59
5302,1964,2.38
5302,1965,2.87
5302,1966,3.1
5302,1967,2.94
5302,1968,2.83
5302,1969,3.02
5302,1970,3.16
5302,1971,2.91
5302,1972,2.82
5302,1973,3.2
5302,1974,3.03
5302,1975,2.91
5302,1976,2.62
5302,1977,2.83
5302,1978,2.93
5302,1979,2.55
5302,1980,2.44
5302,1981,2.23
5302,1982,2.28
5302,1983,2.26
5302,1984,2.14
5302,1985,1.84
5302,1986,1.75
5302,1987,1.82
5302,1988,1.71
5302,1989,1.7
5302,1990,1.93
5302,1991,1.86
5302,1992,1.88
5302,1993,1.93
5302,1994,1.8
5302,1995,1.96
5302,1996,1.87
5302,1997,2.07
5302,1998,2.32
5302,1999,2.35
5302,2000,2.5
5302,2001,2.49
5302,2002,2.57
5302,2003,2.55
5302,2004,2.69
5302,2005,2.67
5302,2006,2.13
5302,2007,2.24
5302,2008,2.38
5302,2009,2.32
5302,2010,2.43
5302,2011,2.45
5302,2012,2.44
5302,2013,2.43
5303,1961,0.29
5303,1962,0.26
5303,1963,0.3
5303,1964,0.27
5303,1965,0.33
5303,1966,0.35
5303,1967,0.36
5303,1968,0.41
5303,1969,0.44
5303,1970,0.39
5303,1971,0.42
5303,1972,0.41
5303,1973,0.39
5303,1974,0.41
5303,1975,0.46
5303,1976,0.52
5303,1977,0.47
5303,1978,0.49
5303,1979,0.58
5303,1980,0.51
5303,1981,0.55
5303,1982,0.57
5303,1983,0.56
5303,1984,0.63
5303,1985,0.63
5303,1986,0.54
5303,1987,0.6
5303,1988,0.62
5303,1989,0.63
5303,1990,0.63
5303,1991,0.63
5303,1992,0.71
5303,1993,0.73
5303,1994,0.69
5303,1995,0.67
5303,1996,0.69
5303,1997,0.83
5303,1998,0.65
5303,1999,0.81
5303,2000,0.88
5303,2001,0.8
5303,2002,0.84
5303,2003,0.81
5303,2004,0.93
5303,2005,0.98
5303,2006,0.96
5303,2007,0.95
5303,2008,1.12
5303,2009,1.08
5303,2010,1.14
5303,2011,1.21
5303,2012,1.24
5303,2013,1.25
5304,1961,1.21
5304,1962,1.3
5304,1963,1.23
5304,1964,1.33
5304,1965,1.19
5304,1966,1.06
5304,1967,0.99
5304,1968,1.03
5304,1969,0.96
5304,1970,0.9
5304,1971,0.86
5304,1972,0.84
5304,1973,0.93
5304,1974,0.96
5304,1975,0.93
5304,1976,0.98
5304,1977,0.99
5304,1978,0.99
5304,1979,0.97
5304,1980,0.98
5304,1981,0.93
5304,1982,0.82
5304,1983,0.77
5304,1984,0.78
5304,1985,0.78
5304,1986,0.79
5304,1987,0.8
5304,1988,0.79
5304,1989,0.77
5304,1990,0.77
5304,1991,0.74
5304,1992,0.79
5304,1993,0.75
5304,1994,0.74
5304,1995,0.76
5304,1996,0.76
5304,1997,0.69
5304,1998,0.68
5304,1999,0.67
5304,2000,0.67
5304,2001,0.66
5304,2002,0.67
5304,2003,0.7
5304,2004,0.71
5304,2005,0.7
5304,2006,0.71
5304,2007,0.72
5304,2008,0.75
5304,2009,0.79
5304,2010,0.8
5304,2011,0.81
5304,2012,0.83
5304,2013,0.81
5305,1961,1.11
5305,1962,1.11
5305,1963,1.15
5305,1964,1.19
5305,1965,1.15
5305,1966,1.18
5305,1967,1.14
5305,1968,1.17
5305,1969,1.2
5305,1970,1.15
5305,1971,1.25
5305,1972,1.26
5305,1973,1.23
5305,1974,1.27
5305,1975,1.34
5305,1976,1.51
5305,1977,1.47
5305,1978,1.44
5305,1979,1.49
5305,1980,1.52
5305,1981,1.49
5305,1982,1.45
5305,1983,1.44
5305,1984,1.43
5305,1985,1.82
5305,1986,1.73
5305,1987,1.78
5305,1988,1.78
5305,1989,1.67
5305,1990,1.7
5305,1991,1.68
5305,1992,1.66
5305,1993,1.73
5305,1994,1.6
5305,1995,1.73
5305,1996,1.74
5305,1997,1.73
5305,1998,1.83
5305,1999,2.05
5305,2000,1.8
5305,2001,1.74
5305,2002,1.82
5305,2003,1.81
5305,2004,1.68
5305,2005,1.58
5305,2006,1.63
5305,2007,1.5
5305,2008,1.44
5305,2009,1.41
5305,2010,1.38
5305,2011,1.41
5305,2012,1.44
5305,2013,1.28
5400,1961,5.02
5400,1962,4.95
5400,1963,5.02
5400,1964,5.04
5400,1965,4.97
5400,1966,4.93
5400,1967,4.81
5400,1968,4.85
5400,1969,4.78
5400,1970,4.69
5400,1971,4.65
5400,1972,4.49
5400,1973,4.52
5400,1974,4.54
5400,1975,4.37
5400,1976,4.25
5400,1977,4.37
5400,1978,4.31
5400,1979,4.22
5400,1980,4.08
5400,1981,3.97
5400,1982,4.08
5400,1983,4.03
5400,1984,4.08
5400,1985,3.98
5400,1986,4.06
5400,1987,4.0
5400,1988,3.88
5400,1989,3.89
5400,1990,3.84
5400,1991,3.46
5400,1992,4.13
5400,1993,4.26
5400,1994,4.06
5400,1995,4.05
5400,1996,4.11
5400,1997,4.15
5400,1998,4.03
5400,1999,3.95
5400,2000,3.95
5400,2001,3.92
5400,2002,3.86
5400,2003,3.83
5400,2004,3.87
5400,2005,3.71
5400,2006,3.67
5400,2007,3.64
5400,2008,3.63
5400,2009,3.6
5400,2010,3.44
5400,2011,3.57
5400,2012,3.53
5400,2013,3.49
5401,1961,5.7
5401,1962,5.78
5401,1963,5.76
5401,1964,6.04
5401,1965,6.05
5401,1966,5.94
5401,1967,5.68
5401,1968,5.76
5401,1969,5.67
5401,1970,5.51
5401,1971,5.5
5401,1972,5.24
5401,1973,5.31
5401,1974,5.35
5401,1975,5.19
5401,1976,5.15
5401,1977,5.16
5401,1978,5.04
5401,1979,4.87
5401,1980,4.64
5401,1981,4.56
5401,1982,4.69
5401,1983,4.68
5401,1984,4.71
5401,1985,4.47
5401,1986,4.57
5401,1987,4.46
5401,1988,4.29
5401,1989,4.27
5401,1990,4.31
5401,1991,3.54
5401,1992,5.03
5401,1993,5.45
5401,1994,5.11
5401,1995,5.09
5401,1996,5.19
5401,1997,5.33
5401,1998,5.16
5401,1999,4.97
5401,2000,4.88
5401,2001,4.91
5401,2002,4.79
5401,2003,4.88
5401,2004,4.91
5401,2005,4.88
5401,2006,4.9
5401,2007,4.77
5401,2008,4.86
5401,2009,4.81
5401,2010,4.59
5401,2011,4.84
5401,2012,4.83
5401,2013,4.75
5402,1961,4.45
5402,1962,4.37
5402,1963,4.53
5402,1964,4.54
5402,1965,4.58
5402,1966,4.5
5402,1967,4.43
5402,1968,4.48
5402,1969,4.36
5402,1970,4.43
5402,1971,4.31
5402,1972,4.25
5402,1973,4.28
5402,1974,4.25
5402,1975,3.91
5402,1976,3.8
5402,1977,4.15
5402,1978,4.29
5402,1979,4.36
5402,1980,4.33
5402,1981,4.27
5402,1982,4.34
5402,1983,4.22
5402,1984,4.18
5402,1985,4.31
5402,1986,4.35
5402,1987,4.28
5402,1988,4.34
5402,1989,4.29
5402,1990,4.2
5402,1991,4.07
5402,1992,4.19
5402,1993,4.34
5402,1994,4.25
5402,1995,4.31
5402,1996,4.43
5402,1997,4.45
5402,1998,4.29
5402,1999,4.43
5402,2000,4.59
5402,2001,4.5
5402,2002,4.63
5402,2003,4.42
5402,2004,4.46
5402,2005,4.25
5402,2006,4.02
5402,2007,3.95
5402,2008,3.85
5402,2009,3.85
5402,2010,3.62
5402,2011,3.66
5402,2012,3.67
5402,2013,3.68
5403,1961,3.28
5403,1962,2.9
5403,1963,3.29
5403,1964,2.94
5403,1965,2.84
5403,1966,2.93
5403,1967,2.98
5403,1968,3.02
5403,1969,3.09
5403,1970,3.04
5403,1971,2.97
5403,1972,2.97
5403,1973,3.05
5403,1974,3.1
5403,1975,2.95
5403,1976,3.0
5403,1977,3.09
5403,1978,2.91
5403,1979,2.97
5403,1980,3.03
5403,1981,2.76
5403,1982,2.91
5403,1983,2.82
5403,1984,2.91
5403,1985,2.84
5403,1986,3.06
5403,1987,3.06
5403,1988,2.83
5403,1989,3.0
5403,1990,2.98
5403,1991,3.01
5403,1992,3.04
5403,1993,2.76
5403,1994,2.73
5403,1995,2.66
5403,1996,2.69
5403,1997,2.64
5403,1998,2.7
5403,1999,2.51
5403,2000,2.51
5403,2001,2.54
5403,2002,2.45
5403,2003,2.39
5403,2004,2.42
5403,2005,2.31
5403,2006,2.28
5403,2007,2.25
5403,2008,2.13
5403,2009,2.19
5403,2010,2.14
5403,2011,2.1
5403,2012,2.1
5403,2013,2.1
5404,1961,5.34
5404,1962,5.22
5404,1963,5.15
5404,1964,4.95
5404,1965,4.69
5404,1966,4.68
5404,1967,4.67
5404,1968,4.63
5404,1969,4.51
5404,1970,4.44
5404,1971,4.41
5404,1972,4.27
5404,1973,4.2
5404,1974,4.17
5404,1975,4.04
5404,1976,3.6
5404,1977,3.86
5404,1978,3.92
5404,1979,3.8
5404,1980,3.65
5404,1981,3.57
5404,1982,3.6
5404,1983,3.52
5404,1984,3.63
5404,1985,3.71
5404,1986,3.62
5404,1987,3.62
5404,1988,3.61
5404,1989,3.57
5404,1990,3.35
5404,1991,3.37
5404,1992,3.39
5404,1993,3.35
5404,1994,3.2
5404,1995,3.25
5404,1996,3.26
5404,1997,3.19
5404,1998,3.08
5404,1999,3.16
5404,2000,3.24
5404,2001,3.09
5404,2002,3.07
5404,2003,2.99
5404,2004,3.04
5404,2005,2.69
5404,2006,2.66
5404,2007,2.83
5404,2008,2.8
5404,2009,2.73
5404,2010,2.63
5404,2011,2.76
5404,2012,2.61
5404,2013,2.59
5500,1961,2.28
5500,1962,2.48
5500,1963,2.84
5500,1964,2.53
5500,1965,2.39
5500,1966,2.7
5500,1967,2.53
5500,1968,2.69
5500,1969,3.01
5500,1970,2.75
5500,1971,2.69
5500,1972,2.69
5500,1973,2.46
5500,1974,2.11
5500,1975,2.39
5500,1976,2.28
5500,1977,2.38
5500,1978,2.42
5500,1979,2.39
5500,1980,2.53
5500,1981,2.51
5500,1982,2.65
5500,1983,2.52
5500,1984,2.91
5500,1985,2.77
5500,1986,2.63
5500,1987,2.71
5500,1988,2.75
5500,1989,2.66
5500,1990,2.84
5500,1991,2.68
5500,1992,2.71
5500,1993,2.74
5500,1994,2.82
5500,1995,2.71
5500,1996,2.96
5500,1997,2.86
5500,1998,2.99
5500,1999,2.88
5500,2000,2.71
5500,2001,2.84
5500,2002,2.9
5500,2003,2.67
5500,2004,2.76
5500,2005,2.71
5500,2006,2.65
5500,2007,2.65
5500,2008,2.91
5500,2009,2.58
5500,2010,2.62
5500,2011,2.47
5500,2012,2.69
5500,2013,2.61
5501,1961,1.78
5501,1962,1.99
5501,1963,2.39
5501,1964,2.06
5501,1965,1.9
5501,1966,2.25
5501,1967,2.11
5501,1968,2.26
5501,1969,2.61
5501,1970,2.36
5501,1971,2.33
5501,1972,2.39
5501,1973,2.17
5501,1974,1.83
5501,1975,2.12
5501,1976,2.01
5501,1977,2.12
5501,1978,2.17
5501,1979,2.14
5501,1980,2.26
5501,1981,2.24
5501,1982,2.37
5501,1983,2.21
5501,1984,2.62
5501,1985,2.47
5501,1986,2.35
5501,1987,2.45
5501,1988,2.52
5501,1989,2.43
5501,1990,2.62
5501,1991,2.49
5501,1992,2.55
5501,1993,2.6
5501,1994,2.66
5501,1995,2.54
5501,1996,2.76
5501,1997,2.65
5501,1998,2.77
5501,1999,2.67
5501,2000,2.44
5501,2001,2.6
5501,2002,2.63
5501,2003,2.37
5501,2004,2.46
5501,2005,2.4
5501,2006,2.36
5501,2007,2.33
5501,2008,2.61
5501,2009,2.25
5501,2010,2.31
5501,2011,2.13
5501,2012,2.35
5501,2013,2.27
5502,1961,10.35
5502,1962,10.33
5502,1963,10.05
5502,1964,9.7
5502,1965,9.95
5502,1966,9.5
5502,1967,8.75
5502,1968,8.94
5502,1969,9.06
5502,1970,8.42
5502,1971,7.52
5502,1972,6.54
5502,1973,5.92
5502,1974,5.55
5502,1975,5.44
5502,1976,5.04
5502,1977,5.08
5502,1978,5.11
5502,1979,5.07
5502,1980,5.43
5502,1981,5.47
5502,1982,5.62
5502,1983,6.08
5502,1984,6.17
5502,1985,6.24
5502,1986,5.72
5502,1987,5.64
5502,1988,5.37
5502,1989,5.35
5502,1990,5.62
5502,1991,5.2
5502,1992,5.19
5502,1993,4.92
5502,1994,5.33
5502,1995,5.25
5502,1996,6.0
5502,1997,5.84
5502,1998,6.01
5502,1999,5.74
5502,2000,6.31
5502,2001,6.14
5502,2002,6.48
5502,2003,6.64
5502,2004,6.78
5502,2005,6.71
5502,2006,6.59
5502,2007,6.78
5502,2008,6.84
5502,2009,6.95
5502,2010,6.65
5502,2011,6.99
5502,2012,7.25
5502,2013,7.13
5503,1961,7.09
5503,1962,6.89
5503,1963,6.7
5503,1964,6.29
5503,1965,6.13
5503,1966,6.32
5503,1967,6.71
5503,1968,7.18
5503,1969,7.14
5503,1970,7.1
5503,1971,7.61
5503,1972,7.5
5503,1973,7.69
5503,1974,7.93
5503,1975,8.22
5503,1976,8.0
5503,1977,7.63
5503,1978,7.38
5503,1979,7.13
5503,1980,6.38
5503,1981,6.12
5503,1982,6.54
5503,1983,6.32
5503,1984,6.21
5503,1985,5.88
5503,1986,5.57
5503,1987,5.27
5503,1988,4.31
5503,1989,4.01
5503,1990,4.67
5503,1991,4.53
5503,1992,4.32
5503,1993,4.18
5503,1994,4.27
5503,1995,4.25
5503,1996,4.32
5503,1997,4.34
5503,1998,4.59
5503,1999,4.63
5503,2000,4.32
5503,2001,4.4
5503,2002,4.4
5503,2003,4.28
5503,2004,4.56
5503,2005,4.87
5503,2006,4.62
5503,2007,4.77
5503,2008,5.05
5503,2009,4.97
5503,2010,5.09
5503,2011,4.46
5503,2012,4.42
5503,2013,4.54
5504,1961,6.47
5504,1962,6.81
5504,1963,6.72
5504,1964,6.82
5504,1965,6.79
5504,1966,6.67
5504,1967,6.51
5504,1968,6.89
5504,1969,6.77
5504,1970,6.71
5504,1971,6.98
5504,1972,6.89
5504,1973,6.61
5504,1974,6.26
5504,1975,6.96
5504,1976,7.12
5504,1977,7.05
5504,1978,6.73
5504,1979,6.79
5504,1980,6.99
5504,1981,6.59
5504,1982,6.62
5504,1983,6.56
5504,1984,6.28
5504,1985,6.11
5504,1986,5.95
5504,1987,5.77
5504,1988,5.71
5504,1989,5.39
5504,1990,4.42
5504,1991,3.39
5504,1992,2.29
5504,1993,1.83
5504,1994,1.92
5504,1995,1.96
5504,1996,2.35
5504,1997,2.96
5504,1998,3.18
5504,1999,3.39
5504,2000,3.44
5504,2001,3.25
5504,2002,3.53
5504,2003,3.61
5504,2004,3.72
5504,2005,3.69
5504,2006,3.41
5504,2007,3.87
5504,2008,3.77
5504,2009,3.82
5504,2010,3.76
5504,2011,3.68
5504,2012,3.67
5504,2013,3.58
5706,1961,4.73
5706,1962,4.65
5706,1963,4.76
5706,1964,4.56
5706,1965,4.44
5706,1966,4.51
5706,1967,4.39
5706,1968,4.4
5706,1969,4.37
5706,1970,4.24
5706,1971,4.22
5706,1972,4.17
5706,1973,4.16
5706,1974,4.13
5706,1975,3.98
5706,1976,3.78
5706,1977,3.95
5706,1978,3.95
5706,1979,3.87
5706,1980,3.82
5706,1981,3.72
5706,1982,3.75
5706,1983,3.67
5706,1984,3.76
5706,1985,3.78
5706,1986,3.8
5706,1987,3.78
5706,1988,3.74
5706,1989,3.79
5706,1990,3.66
5706,1991,3.59
5706,1992,3.7
5706,1993,3.68
5706,1994,3.52
5706,1995,3.53
5706,1996,3.58
5706,1997,3.54
5706,1998,3.5
5706,1999,3.51
5706,2000,3.54
5706,2001,3.47
5706,2002,3.46
5706,2003,3.37
5706,2004,3.4
5706,2005,3.17
5706,2006,3.12
5706,2007,3.13
5706,2008,3.06
5706,2009,3.02
5706,2010,2.91
5706,2011,2.98
5706,2012,2.91
5706,2013,2.87
5801,1961,1.76
5801,1962,1.72
5801,1963,1.72
5801,1964,1.68
5801,1965,1.75
5801,1966,1.7
5801,1967,1.78
5801,1968,1.79
5801,1969,1.79
5801,1970,1.83
5801,1971,1.78
5801,1972,1.77
5801,1973,1.81
5801,1974,1.81
5801,1975,1.9
5801,1976,1.96
5801,1977,1.86
5801,1978,1.89
5801,1979,1.83
5801,1980,1.82
5801,1981,1.87
5801,1982,1.87
5801,1983,1.94
5801,1984,1.9
5801,1985,1.84
5801,1986,1.84
5801,1987,1.78
5801,1988,1.82
5801,1989,1.78
5801,1990,1.81
5801,1991,1.83
5801,1992,1.77
5801,1993,1.96
5801,1994,1.96
5801,1995,1.91
5801,1996,1.91
5801,1997,1.95
5801,1998,2.03
5801,1999,2.17
5801,2000,2.2
5801,2001,2.3
5801,2002,2.29
5801,2003,2.29
5801,2004,2.36
5801,2005,2.4
5801,2006,2.47
5801,2007,2.48
5801,2008,2.47
5801,2009,2.46
5801,2010,2.65
5801,2011,2.66
5801,2012,2.75
5801,2013,2.81
5802,1961,2.1
5802,1962,2.03
5802,1963,2.06
5802,1964,1.95
5802,1965,2.08
5802,1966,1.91
5802,1967,2.02
5802,1968,2.01
5802,1969,2.11
5802,1970,2.25
5802,1971,2.15
5802,1972,2.17
5802,1973,2.25
5802,1974,2.43
5802,1975,2.61
5802,1976,2.69
5802,1977,2.48
5802,1978,2.46
5802,1979,2.29
5802,1980,2.39
5802,1981,2.55
5802,1982,2.61
5802,1983,2.56
5802,1984,2.56
5802,1985,2.56
5802,1986,2.55
5802,1987,2.52
5802,1988,2.55
5802,1989,2.5
5802,1990,2.41
5802,1991,2.47
5802,1992,2.23
5802,1993,2.26
5802,1994,2.16
5802,1995,2.12
5802,1996,2.09
5802,1997,2.21
5802,1998,2.33
5802,1999,2.41
5802,2000,2.5
5802,2001,2.67
5802,2002,2.66
5802,2003,2.75
5802,2004,2.77
5802,2005,2.79
5802,2006,2.82
5802,2007,2.8
5802,2008,2.66
5802,2009,2.74
5802,2010,2.74
5802,2011,2.69
5802,2012,2.84
5802,2013,2.84
5803,1961,1.89
5803,1962,2.0
5803,1963,2.03
5803,1964,2.07
5803,1965,2.04
5803,1966,2.12
5803,1967,2.04
5803,1968,2.05
5803,1969,2.01
5803,1970,1.96
5803,1971,2.05
5803,1972,2.01
5803,1973,1.93
5803,1974,1.93
5803,1975,1.95
5803,1976,1.93
5803,1977,2.07
5803,1978,2.28
5803,1979,2.19
5803,1980,2.03
5803,1981,1.91
5803,1982,1.73
5803,1983,1.82
5803,1984,1.88
5803,1985,1.91
5803,1986,1.89
5803,1987,1.85
5803,1988,1.81
5803,1989,1.75
5803,1990,1.7
5803,1991,1.73
5803,1992,1.89
5803,1993,1.73
5803,1994,1.73
5803,1995,1.89
5803,1996,1.92
5803,1997,1.83
5803,1998,1.78
5803,1999,1.94
5803,2000,1.9
5803,2001,1.99
5803,2002,2.1
5803,2003,2.21
5803,2004,2.05
5803,2005,2.01
5803,2006,2.02
5803,2007,1.96
5803,2008,2.02
5803,2009,2.23
5803,2010,2.34
5803,2011,2.23
5803,2012,2.3
5803,2013,2.44
5815,1961,1.02
5815,1962,0.99
5815,1963,1.03
5815,1964,1.01
5815,1965,1.09
5815,1966,1.1
5815,1967,1.13
5815,1968,1.18
5815,1969,1.23
5815,1970,1.22
5815,1971,1.17
5815,1972,1.12
5815,1973,1.12
5815,1974,1.15
5815,1975,1.23
5815,1976,1.22
5815,1977,1.15
5815,1978,1.16
5815,1979,1.2
5815,1980,1.12
5815,1981,1.16
5815,1982,1.18
5815,1983,1.17
5815,1984,1.22
5815,1985,1.21
5815,1986,1.16
5815,1987,1.18
5815,1988,1.25
5815,1989,1.27
5815,1990,1.31
5815,1991,1.39
5815,1992,1.45
5815,1993,1.52
5815,1994,1.51
5815,1995,1.5
5815,1996,1.52
5815,1997,1.68
5815,1998,1.58
5815,1999,1.75
5815,2000,1.79
5815,2001,1.77
5815,2002,1.8
5815,2003,1.77
5815,2004,1.88
5815,2005,1.93
5815,2006,1.97
5815,2007,1.96
5815,2008,2.08
5815,2009,2.09
5815,2010,2.15
5815,2011,2.21
5815,2012,2.27
5815,2013,2.32
5817,1961,1.57
5817,1962,1.55
5817,1963,1.54
5817,1964,1.55
5817,1965,1.61
5817,1966,1.55
5817,1967,1.61
5817,1968,1.58
5817,1969,1.63
5817,1970,1.66
5817,1971,1.62
5817,1972,1.57
5817,1973,1.61
5817,1974,1.63
5817,1975,1.69
5817,1976,1.7
5817,1977,1.64
5817,1978,1.67
5817,1979,1.67
5817,1980,1.64
5817,1981,1.68
5817,1982,1.69
5817,1983,1.69
5817,1984,1.65
5817,1985,1.65
5817,1986,1.65
5817,1987,1.62
5817,1988,1.66
5817,1989,1.61
5817,1990,1.59
5817,1991,1.65
5817,1992,1.57
5817,1993,1.7
5817,1994,1.71
5817,1995,1.73
5817,1996,1.73
5817,1997,1.77
5817,1998,1.83
5817,1999,1.98
5817,2000,1.97
5817,2001,2.02
5817,2002,2.03
5817,2003,2.05
5817,2004,2.09
5817,2005,2.19
5817,2006,2.21
5817,2007,2.24
5817,2008,2.26
5817,2009,2.26
5817,2010,2.38
5817,2011,2.39
5817,2012,2.49
5817,2013,2.51
