geo,year,oilcrops_food_supply_quantity_kg_capita_yr_fce
74,1964,2.77
74,1965,2.99
74,1966,3
74,1967,3.27
74,1968,3
74,1969,3.31
74,1970,3.06
74,1971,3.29
74,1972,3.54
74,1973,1.28
74,1974,2.8
74,1975,4.25
74,1976,4.61
74,1977,5.08
74,1978,5.59
74,1979,5.8
74,1980,6.09
73,2006,0.59
70,1976,29.8
73,2007,0.6
73,2009,0.66
81,2005,12.91
81,2006,13.23
81,2007,12.73
81,2008,14.26
81,2009,13.04
81,2010,12.72
81,2011,13.18
81,2004,12.32
81,2012,13.01
84,1961,6.13
84,1962,4.66
84,1963,5.62
84,1964,4.5
84,1965,5.43
84,1966,6.86
84,1967,5.4
81,2013,12.27
84,1968,4.34
81,2003,12.71
81,2001,13.59
81,1985,13.37
81,1986,13.62
81,1987,13.27
81,1988,13.96
81,1989,12.99
81,1990,10.87
81,1991,9.69
81,2002,13.33
81,1992,9.77
81,1994,12.68
81,1995,11.21
81,1996,12.47
81,1997,12
81,1998,13.24
81,1999,12.7
81,2000,13.04
81,1993,10.75
81,1984,17.64
84,1969,4.58
84,1971,7.67
84,1992,14.08
84,1993,13.92
84,1994,14.01
84,1995,13.48
84,1996,13.91
84,1997,13.95
84,1998,13.91
84,1991,13.6
84,1999,15.05
84,2001,15.63
84,2002,15.84
84,2003,11.84
84,2004,12.14
84,2005,13.59
84,2006,8.96
84,2007,13.98
84,2000,16.13
84,1970,4.26
84,1990,11.4
84,1988,9.05
84,1972,8.27
84,1973,7.77
84,1974,7.24
84,1975,8.01
84,1976,7.74
84,1977,6.12
84,1978,6.98
84,1989,10.95
84,1979,5.12
84,1981,8.9
84,1982,9.36
84,1983,8.4
84,1984,8.09
84,1985,10.41
84,1986,8.87
84,1987,9.08
84,1980,10.23
81,1983,21.28
81,1982,22.54
81,1981,30.69
79,1977,1.5
79,1978,1.71
79,1979,1.68
79,1980,1.53
79,1981,1.69
79,1982,1.7
79,1983,1.62
79,1976,1.61
79,1984,1.72
79,1986,2.47
79,1987,2.98
79,1988,2.19
79,1989,2.57
79,1990,2.9
79,1991,2.6
79,1992,2.74
79,1985,1.95
79,1993,2.66
79,1975,1.61
79,1973,1.76
73,2010,0.7
73,2011,0.77
73,2012,0.76
73,2013,0.76
79,1961,1.38
79,1962,2.47
79,1963,1.76
79,1974,1.7
79,1964,1.69
79,1966,1.88
79,1967,2.06
79,1968,2.44
79,1969,2.15
79,1970,2.02
79,1971,1.88
79,1972,1.76
79,1965,2.26
79,1994,2.66
79,1995,2.62
79,1996,2.92
81,1965,17.49
81,1966,16.37
81,1967,19.55
81,1968,19.34
81,1969,12.55
81,1970,23.63
81,1971,23.14
81,1964,18.02
81,1972,22.19
81,1974,23.18
81,1975,21.9
81,1976,17.02
81,1977,10.84
81,1978,10.61
81,1979,11.13
81,1980,12.89
81,1973,23.16
81,1963,17.03
81,1962,17.56
81,1961,20.85
79,1997,2.94
79,1998,2.89
79,1999,3.23
79,2000,3.33
79,2001,3.21
79,2002,3.1
79,2003,2.69
79,2004,2.54
79,2005,2.75
79,2006,3.11
79,2007,3.6
79,2008,3.25
79,2009,3.29
79,2010,3.61
79,2011,3.75
79,2012,3.78
79,2013,3.89
73,2008,0.66
70,1975,29.78
70,1974,31.14
70,1973,32.17
238,1999,0.14
238,2000,0.16
238,2001,0.26
238,2002,0.2
238,2003,0.38
238,2004,0.31
238,2005,0.44
238,1998,0.19
238,2006,0.51
238,2008,0.65
238,2009,0.69
238,2010,0.83
238,2011,1.28
238,2012,1.49
238,2013,1.26
62,1961,3
238,2007,0.64
62,1962,3.12
238,1997,0.23
238,1995,0.25
63,2000,0.35
63,2001,0.37
63,2002,0.33
63,2003,0.7
63,2004,0.65
63,2005,0.67
63,2006,0.74
238,1996,0.39
63,2007,0.78
63,2009,0.66
63,2010,0.85
63,2011,1.08
63,2012,1.07
63,2013,1.33
238,1993,0.23
238,1994,0.23
63,2008,0.78
63,1999,0.55
62,1963,3.16
62,1965,2.78
62,1986,2.66
62,1987,2.43
62,1988,2.45
62,1989,2.7
62,1990,2.65
62,1991,2.62
62,1992,2.61
62,1985,2.68
66,1961,81.11
66,1963,79.19
66,1964,78.99
66,1965,74.31
66,1966,70.81
66,1967,70.35
66,1968,72.81
66,1969,73.79
66,1962,78.46
62,1964,2.93
62,1984,2.5
62,1982,2.77
62,1966,2.99
62,1967,3.46
62,1968,3.5
62,1969,3.7
62,1970,3.88
62,1971,4.35
62,1972,3.16
62,1983,2.8
62,1973,2.95
62,1975,2.75
62,1976,3.43
62,1977,3.46
62,1978,3.46
62,1979,3.43
62,1980,3.08
62,1981,3.05
62,1974,2.9
63,1998,0.34
63,1997,0.52
63,1996,0.34
60,1961,2.27
60,1962,2.27
60,1963,2.27
60,1964,2.26
60,1965,2.28
60,1966,2.29
60,1967,2.45
59,2013,8.04
60,1968,2.37
60,1970,2.44
60,1971,2.52
60,1972,2.68
60,1973,2.74
60,1974,2.84
60,1975,3.45
60,1976,4.86
60,1969,2.4
60,1977,6.45
59,2012,8.66
59,2010,7.62
59,1994,4.42
59,1995,5.76
59,1996,6.02
59,1997,6.24
59,1998,5.87
59,1999,7.22
59,2000,7.59
59,2011,7.42
59,2001,7.21
59,2003,6.28
59,2004,7.19
59,2005,6.66
59,2006,8.82
59,2007,9.61
59,2008,8.43
59,2009,7.16
59,2002,8.07
60,1978,6.61
60,1979,6.09
60,1980,7.43
60,2002,10.69
60,2003,10.19
60,2004,10.26
60,2005,10.47
60,2006,10.6
60,2007,11.58
60,2008,10.01
60,2001,10.46
60,2009,9.6
60,2011,8.95
60,2012,9.23
60,2013,9.19
63,1992,0.06
63,1993,0.17
63,1994,0.39
63,1995,0.26
60,2010,8.33
60,2000,9.97
60,1999,9.9
60,1998,7.84
60,1981,7.39
60,1982,7.5
60,1983,7.76
60,1984,7.92
60,1985,7.96
60,1986,7.92
60,1987,7.64
60,1988,8.03
60,1989,8.15
60,1990,8.37
60,1991,8.32
60,1992,8.6
60,1993,7.93
60,1994,7.24
60,1995,7.31
60,1996,7.24
60,1997,7.35
66,1970,69.34
66,1971,69.93
66,1972,68.79
66,1973,67.82
68,1969,1.59
68,1970,1.41
68,1971,1.44
68,1972,1.77
68,1973,1.55
68,1974,1.48
68,1975,1.39
68,1968,1.37
68,1976,1.3
68,1978,1.66
68,1979,1.91
68,1980,1.89
68,1981,1.92
68,1982,1.82
68,1983,2.12
68,1984,1.8
68,1977,1.79
68,1985,1.98
68,1967,1.46
68,1965,1.28
67,2002,1.62
67,2003,1.8
67,2004,1.87
67,2005,2
67,2006,2.08
67,2007,1.87
67,2008,2.02
68,1966,1.51
67,2009,2.16
67,2011,2.28
67,2012,1.98
67,2013,2.08
68,1961,1.23
68,1962,1.27
68,1963,1.49
68,1964,1.4
67,2010,2.09
68,1986,2.01
68,1987,1.96
68,1988,2.27
68,2010,3.02
68,2011,3.04
68,2012,3.09
68,2013,2.93
70,1961,34.58
70,1962,36.92
70,1963,36.78
68,2009,2.4
70,1964,32.24
70,1966,27.14
70,1967,26.14
70,1968,25.54
70,1969,30.07
70,1970,29.38
70,1971,29.21
70,1972,31.56
70,1965,30.19
68,2008,2.86
68,2007,2.53
68,2006,2.36
68,1989,2.74
68,1990,2.62
68,1991,2.51
68,1992,2.56
68,1993,2.56
68,1994,2.43
68,1995,2.55
68,1996,2.24
68,1997,2.56
68,1998,2.53
68,1999,2.71
68,2000,2.74
68,2001,2.67
68,2002,2.74
68,2003,2.64
68,2004,2.73
68,2005,2.62
67,2001,1.42
84,2008,16.03
67,2000,1.38
67,1998,1.29
66,1994,60.19
66,1995,60.51
66,1996,62.5
66,1997,61.61
66,1998,61.57
66,1999,61.69
66,2000,60.73
66,1993,61.22
66,2001,62.08
66,2003,59.15
66,2004,64.11
66,2005,64.29
66,2006,65.24
66,2007,64.15
66,2008,64.31
66,2009,66.85
66,2002,66.21
66,2010,65.76
66,1992,64.25
66,1990,66.32
66,1974,67.77
66,1975,66.51
66,1976,67.66
66,1977,69.87
66,1978,67.15
66,1979,62.66
66,1980,62.93
66,1991,64.7
66,1981,62.43
66,1983,64.31
66,1984,63.98
66,1985,64.2
66,1986,65.79
66,1987,63.37
66,1988,62.97
66,1989,63.69
66,1982,64.51
66,2011,64.4
66,2012,66.2
66,2013,60.29
67,1982,0.61
67,1983,0.58
67,1984,0.64
67,1985,0.73
67,1986,0.93
67,1987,0.96
67,1988,1.03
67,1981,0.48
67,1989,1.24
67,1991,1.31
67,1992,1.17
67,1993,1.03
67,1994,1.23
67,1995,1.09
67,1996,1.16
67,1997,1.24
67,1990,0.97
67,1980,0.43
67,1979,0.46
67,1978,0.46
67,1961,0.35
67,1962,0.6
67,1963,0.45
67,1964,0.41
67,1965,0.39
67,1966,0.49
67,1967,0.41
67,1968,0.59
67,1969,0.56
67,1970,0.68
67,1971,0.28
67,1972,0.44
67,1973,0.4
67,1974,0.46
67,1975,0.38
67,1976,0.41
67,1977,0.41
67,1999,1.36
103,1965,1.66
84,2009,15.39
84,2011,19.34
97,2012,1.37
97,2013,1.47
99,1961,0.97
99,1962,1.1
99,1963,1.14
99,1964,1.42
99,1965,1.48
97,2011,0.78
99,1966,1.41
99,1968,1.59
99,1969,1.22
99,1970,1.25
99,1971,1.54
99,1972,1.4
99,1973,1.39
99,1974,1.54
99,1967,1.36
99,1975,1.43
97,2010,0.7
97,2008,1.51
97,1992,0.6
97,1993,0.65
97,1994,0.83
97,1995,0.88
97,1996,0.7
97,1997,0.9
97,1998,0.95
97,2009,1.02
97,1999,0.95
97,2001,0.97
97,2002,1.01
97,2003,1.08
97,2004,0.72
97,2005,0.92
97,2006,1.13
97,2007,1.17
97,2000,1.01
97,1991,0.51
99,1976,1.6
99,1978,2.07
99,1999,3
99,2000,3.15
99,2001,3.38
99,2002,3.08
99,2003,3.4
99,2004,3.84
99,2005,4.14
99,1998,2.98
99,2006,4.4
99,2008,3.84
99,2009,3.67
99,2010,4.37
99,2011,4.02
99,2012,4.75
99,2013,3.72
100,1961,5.45
99,2007,4.21
99,1977,1.74
99,1997,3.06
99,1995,2.78
99,1979,2.26
99,1980,1.75
99,1981,2.01
99,1982,2.11
99,1983,2.14
99,1984,2.02
99,1985,2.76
99,1996,2.84
99,1986,2.93
99,1988,2.34
99,1989,2.72
99,1990,2.59
99,1991,2.61
99,1992,2.9
99,1993,2.25
99,1994,2.86
99,1987,2.34
97,1990,0.1
97,1989,0.11
97,1988,0.27
95,1984,0.33
95,1985,0.33
95,1986,0.32
95,1987,1.4
95,1988,2.1
95,1989,2.95
95,1990,3.25
95,1983,0.31
95,1991,2.26
95,1993,2.35
95,1994,2.78
95,1995,2.81
95,1996,0.87
95,1997,2.89
95,1998,3.35
95,1999,3.18
95,1992,3.43
95,2000,2.78
95,1982,0.3
95,1980,0.46
95,1964,0.07
95,1965,0.54
95,1966,1.06
95,1967,0.51
95,1968,0.33
95,1969,0.23
95,1970,0.33
95,1981,0.15
95,1971,0.36
95,1973,0.31
95,1974,0.35
95,1975,0.42
95,1976,0.47
95,1977,0.44
95,1978,0.77
95,1979,0.65
95,1972,0.39
95,2001,3.19
95,2002,1.98
95,2003,2.47
97,1972,0.6
97,1973,0.52
97,1974,0.67
97,1975,0.47
97,1976,0.26
97,1977,0.35
97,1978,0.17
97,1971,0.51
97,1979,0.18
97,1981,0.12
97,1982,0.23
97,1983,0.14
97,1984,0.09
97,1985,0.13
97,1986,0.12
97,1987,0.31
97,1980,0.26
97,1970,0.31
97,1969,0.32
97,1968,0.31
95,2004,2.44
95,2005,2.48
95,2006,1.84
95,2007,2.07
95,2008,1.93
95,2009,1.86
95,2010,1.84
95,2011,1.79
95,2012,1.75
95,2013,1.78
97,1961,0.62
97,1962,1.33
97,1963,0.59
97,1964,0.82
97,1965,0.41
97,1966,0.38
97,1967,0.49
100,1962,5.85
95,1963,0.07
100,1963,5.55
100,1965,5.14
102,1961,0.52
102,1962,0.52
102,1963,0.5
102,1964,0.5
102,1965,0.56
102,1966,0.64
102,1967,0.59
101,2013,23.94
102,1968,0.7
102,1970,0.56
102,1971,0.36
102,1972,0.41
102,1973,0.5
102,1974,0.76
102,1975,1.26
102,1976,1.31
102,1969,0.45
102,1977,0.85
101,2012,23.42
101,2010,23.8
101,1994,25.78
101,1995,26.63
101,1996,26.51
101,1997,25.52
101,1998,26.88
101,1999,29.09
101,2000,29.51
101,2011,23.08
101,2001,31.07
101,2003,29.18
101,2004,28.4
101,2005,28.74
101,2006,28.23
101,2007,28.47
101,2008,22.86
101,2009,23.96
101,2002,29.25
101,1993,26.44
102,1978,0.65
102,1980,0.43
102,2001,0.77
102,2002,0.75
102,2003,0.91
102,2004,1.35
102,2005,1.3
102,2006,1.31
102,2007,1.45
102,2000,0.54
102,2008,1.53
102,2010,1.44
102,2011,1.27
102,2012,0.94
102,2013,0.94
103,1961,1.51
103,1962,1.45
103,1963,2.08
102,2009,1.38
102,1979,0.5
102,1999,0.45
102,1997,0.54
102,1981,0.39
102,1982,0.29
102,1983,0.24
102,1984,0.28
102,1985,0.25
102,1986,0.34
102,1987,0.25
102,1998,0.43
102,1988,0.31
102,1990,0.28
102,1991,0.25
102,1992,0.22
102,1993,0.15
102,1994,0.27
102,1995,0.28
102,1996,0.34
102,1989,0.25
101,1992,24.89
101,1991,23.35
101,1990,20.45
100,1986,4.12
100,1987,4.92
100,1988,5.88
100,1989,5.95
100,1990,6.42
100,1991,6.72
100,1992,7.7
100,1985,4.34
100,1993,7.26
100,1995,7.22
100,1996,7.13
100,1997,6.02
100,1998,5.79
100,1999,5.69
100,2000,5.18
100,2001,5.5
100,1994,7.75
100,2002,5.52
100,1984,5.11
100,1982,4.98
100,1966,5.11
100,1967,5.13
100,1968,5.17
100,1969,5.48
100,1970,5.64
100,1971,5.64
100,1972,5.5
100,1983,4.49
100,1973,5.48
100,1975,5.02
100,1976,4.45
100,1977,4.13
100,1978,4.53
100,1979,4.09
100,1980,4.32
100,1981,4.12
100,1974,5.33
100,2003,5.5
100,2004,5.18
100,2005,5.5
101,1974,22.89
101,1975,18.12
101,1976,12.75
101,1977,20.82
101,1978,21.01
101,1979,24.05
101,1980,15.51
101,1973,20.82
101,1981,28.13
101,1983,22.51
101,1984,21.81
101,1985,23.27
101,1986,26.36
101,1987,28.46
101,1988,28.04
101,1989,34.51
101,1982,18.46
101,1972,14.5
101,1971,19.46
101,1970,16.93
100,2006,6.87
100,2007,7.11
100,2008,6.24
100,2009,6.65
100,2010,7.33
100,2011,6.44
100,2012,6.84
100,2013,7.81
101,1961,19.95
101,1962,19.69
101,1963,19.13
101,1964,27.86
101,1965,25.45
101,1966,22.96
101,1967,23.42
101,1968,19.27
101,1969,19.18
100,1964,5.51
95,1962,0.04
95,1961,0.08
93,2013,4.04
89,2007,3.21
89,2008,4.15
89,2009,4.15
89,2010,4.71
89,2011,5.09
89,2012,4.69
89,2013,3.65
89,2006,3.92
90,1961,4.11
90,1963,4.38
90,1964,4.36
90,1965,4.33
90,1966,4.38
90,1967,4.54
90,1968,4.41
90,1969,4.27
90,1962,4.14
90,1970,4.32
89,2005,4.46
89,2003,3.48
89,1987,0.92
89,1988,1.17
89,1989,0.78
89,1990,0.98
89,1991,0.88
89,1992,1.54
89,1993,1.47
89,2004,4.37
89,1994,0.98
89,1996,1.72
89,1997,2.02
89,1998,1.94
89,1999,2.51
89,2000,2.78
89,2001,2.87
89,2002,2.86
89,1995,1.34
89,1986,0.98
90,1971,4.26
90,1973,4.19
90,1994,4.28
90,1995,3.66
90,1996,3.75
90,1997,3.89
90,1998,4.06
90,1999,4.28
90,2000,4.35
90,1993,4.62
90,2001,4.33
90,2003,4.93
90,2004,5.04
90,2005,5.19
90,2006,6.16
90,2007,6.01
90,2008,6.09
90,2009,5.4
90,2002,4.47
90,1972,4.2
90,1992,5.26
90,1990,3.16
90,1974,4.19
90,1975,4.22
90,1976,4.25
90,1977,4.34
90,1978,4.34
90,1979,4.24
90,1980,4.32
90,1991,4.11
90,1981,4.25
90,1983,3.85
90,1984,3.92
90,1985,3.75
90,1986,3.44
90,1987,3.13
90,1988,2.64
90,1989,2.86
90,1982,4.02
89,1985,1.15
89,1984,1.84
89,1983,1.05
86,1979,31.59
86,1980,31.12
86,1981,37.84
86,1982,30.97
86,1983,32.29
86,1984,31.71
86,1985,27.87
86,1978,33.99
86,1986,23.95
86,1988,28.84
86,1989,27.84
86,1990,24.21
86,1991,24.84
86,1992,27.58
86,1993,28.06
86,1994,29
86,1987,33.39
86,1995,27.45
86,1977,36.34
86,1975,35.03
84,2012,24.64
84,2013,11.36
86,1961,24.84
86,1962,25.26
86,1963,26.56
86,1964,25.21
86,1965,25.37
86,1976,36.21
86,1966,25.11
86,1968,25
86,1969,22.89
86,1970,24.38
86,1971,22.43
86,1972,25.21
86,1973,25.98
86,1974,36.24
86,1967,24.44
86,1996,21.43
86,1997,20.73
86,1998,18.53
89,1967,0.48
89,1968,0.38
89,1969,0.51
89,1970,0.59
89,1971,0.58
89,1972,0.53
89,1973,0.58
89,1966,0.48
89,1974,0.72
89,1976,0.74
89,1977,0.5
89,1978,0.6
89,1979,0.53
89,1980,0.38
89,1981,1.46
89,1982,0.59
89,1975,0.65
89,1965,0.49
89,1964,0.44
89,1963,0.4
86,1999,26.36
86,2000,23.9
86,2001,31.26
86,2002,45.49
86,2003,47.39
86,2004,48.46
86,2005,20.22
86,2006,17.92
86,2007,23.85
86,2008,18.5
86,2009,15.22
86,2010,18.44
86,2011,16.95
86,2012,18.15
86,2013,16.79
89,1961,0.33
89,1962,0.38
90,2010,6.02
90,2011,6.53
90,2012,6.24
90,2013,6.15
91,2009,30.07
91,2010,30.37
91,2011,29.81
91,2012,29.38
91,2013,30.9
93,1961,4.56
93,1962,4.67
91,2008,32.42
93,1963,4.57
93,1965,4.58
93,1966,4.32
93,1967,4.5
93,1968,4.46
93,1969,4.61
93,1970,4.65
93,1971,4.92
93,1964,4.68
93,1972,5.13
91,2007,32.41
91,2005,32.15
91,1989,16.62
91,1990,16.71
91,1991,18.13
91,1992,19.71
91,1993,25.48
91,1994,28.79
91,1995,29.89
91,2006,31.03
91,1996,31.83
91,1998,33.34
91,1999,33.12
91,2000,34.1
91,2001,32.84
91,2002,31.12
91,2003,30.84
91,2004,30.66
91,1997,33.69
93,1973,5.55
93,1974,6.13
93,1975,6.82
93,1997,6.27
93,1998,5.83
93,1999,6.52
93,2000,4.56
93,2001,4.2
93,2002,4
93,2003,4.13
93,1996,6.18
93,2004,4.25
93,2006,4.25
93,2007,5.68
93,2008,4.75
93,2009,3.99
93,2010,3.98
93,2011,4.09
93,2012,4.1
93,2005,4.33
93,1995,5.97
93,1994,6.09
93,1993,5.94
93,1976,7.44
93,1977,7.31
93,1978,8.54
93,1979,9.45
93,1980,9.4
93,1981,9.26
93,1982,9.63
93,1983,9.77
93,1984,9.93
93,1985,9.71
93,1986,9.78
93,1987,9.25
93,1988,8.87
93,1989,8.27
93,1990,7.7
93,1991,6.84
93,1992,5.79
91,1988,15.15
84,2010,12.21
91,1987,15.22
91,1985,27.19
175,1981,3.85
175,1982,3.77
175,1983,3.22
175,1984,3.15
175,1985,3.3
175,1986,4.03
175,1987,3.36
175,1980,3.79
175,1988,3.08
175,1990,3.83
175,1991,3.55
175,1992,3.76
175,1993,3.95
175,1994,3.86
175,1995,3.95
175,1996,3.95
175,1989,3.52
175,1997,3.86
175,1979,3.84
175,1977,3.76
175,1961,3.74
175,1962,3.7
175,1963,3.68
175,1964,3.89
175,1965,4.02
175,1966,4.38
175,1967,4.52
175,1978,3.74
175,1968,4.65
175,1970,4.83
175,1971,4.58
175,1972,4.31
175,1973,2.83
175,1974,3.54
175,1975,3.6
175,1976,3.68
175,1969,4.75
175,1998,3.78
175,1999,3.69
175,2000,3.64
91,1969,10.63
91,1970,11.06
91,1971,11.64
91,1972,12.77
91,1973,14.19
91,1974,11.62
91,1975,11.74
91,1968,9.37
91,1976,11.36
91,1978,9.26
91,1979,11.24
91,1980,5.94
91,1981,17.51
91,1982,25.25
91,1983,33.17
91,1984,33.54
91,1977,12.63
91,1967,9
91,1966,9.75
91,1965,8.46
175,2001,3.53
175,2002,3.46
175,2003,3.38
175,2004,4.06
175,2005,3.97
175,2006,3.88
175,2007,3.8
175,2008,3.72
175,2009,4.17
175,2010,4.07
175,2011,3.98
175,2012,4.19
175,2013,4.09
91,1961,16.55
91,1962,14.24
91,1963,12.22
91,1964,10.35
91,1986,24.18
5817,2013,5.79
