geo,year,chickens_layers_stocks_eam
89,1972,3875000
89,1973,3900000
89,1974,3900000
89,1975,4167890
89,1976,2605460
89,1977,3822750
89,1978,4143520
89,1970,3547000
90,1990,2280000
89,2002,13300000
89,2004,14000000
90,1971,1080000
90,1972,1210000
90,1973,1300000
90,1974,1400000
90,1975,1520000
90,1976,1590000
90,1977,1680000
90,1978,1800000
90,1970,1140000
90,1979,1815000
90,1981,1845000
90,1982,1800000
90,1983,1815000
90,1984,1800000
90,1985,1710000
90,1986,2100000
90,1987,2100000
90,1988,2160000
90,1980,1830000
89,2003,13700000
90,1969,1170000
90,1967,1110000
89,2005,14200000
89,2006,14700000
89,2007,15100000
89,2008,15600000
89,2009,15900000
89,2010,16300000
89,2011,16600000
89,2012,17200000
90,1968,1140000
89,2013,17700000
89,2015,19600000
89,2016,20100000
90,1961,930000
90,1962,960000
90,1963,990000
90,1964,1020000
90,1965,1050000
90,1966,1080000
89,2014,18300000
101,1982,49829699
101,1983,58000000
101,1984,66000000
112,2000,3610000
112,2001,3371000
112,2002,3160000
112,2003,1967000
112,2004,2125000
112,2005,1860000
112,2006,3342697
112,2007,1920000
112,1999,3600000
112,2008,2100000
112,2010,2600000
112,2011,2700000
112,2012,1800000
112,2013,1800000
112,2014,1800000
112,2015,1900000
112,2016,1950000
108,1992,15400000
112,2009,1900000
108,1993,14000000
112,1998,4530000
112,1996,4533000
112,1978,1600000
112,1979,2500000
112,1980,2600000
112,1981,2800000
112,1982,3000000
112,1983,3152000
112,1984,3018000
112,1985,2986000
112,1997,4600000
112,1986,3008000
112,1988,3002000
112,1989,3500000
112,1990,5300000
112,1991,7200000
112,1992,8000000
112,1993,7000000
112,1994,5048000
112,1995,5049000
112,1987,3008000
112,1977,1300000
108,1994,11500000
108,1996,8500000
114,1963,4250000
114,1964,4400000
114,1965,4550000
114,1966,3850000
114,1967,3980000
114,1968,4100000
114,1969,4950000
114,1970,4870000
114,1962,4150000
114,1971,5330000
114,1973,6150000
114,1974,6560000
114,1975,6900000
114,1976,7650000
114,1977,7780000
114,1978,8000000
114,1979,8040000
114,1980,8200000
114,1972,5740000
108,1995,12140000
114,1961,4000000
108,2015,21260000
108,1997,8600000
108,1998,8400000
108,1999,8670052
108,2000,9866000
108,2001,10196000
108,2002,11079000
108,2003,11961000
108,2004,12316000
108,2016,19882000
108,2005,12953000
108,2007,13383000
108,2008,14289000
108,2009,15116000
108,2010,17191000
108,2011,17303000
108,2012,17155000
108,2013,17657000
108,2014,21304000
108,2006,12861000
114,1981,8630000
112,1976,1260000
112,1974,631600
110,1968,97502000
110,1969,109910000
110,1970,118201000
110,1971,123906000
110,1972,121327000
110,1973,121004000
110,1974,120865000
110,1975,116420000
110,1967,89030000
110,1976,117738000
110,1978,123818000
110,1979,123720000
110,1980,121882000
110,1981,123429000
110,1982,125359000
110,1983,125319000
110,1984,126961000
110,1985,127596000
110,1977,120312000
110,1986,129649000
110,1966,81240000
110,1964,79937000
109,2002,1200000
109,2003,1150000
109,2004,1100000
109,2005,850000
109,2006,1450000
109,2007,1050000
109,2008,1100000
109,2009,1150000
110,1965,88090000
109,2010,990000
109,2012,1500000
109,2013,1300000
109,2014,1060000
109,2015,1300000
109,2016,1300000
110,1961,55922000
110,1962,70518000
110,1963,72448000
109,2011,1200000
112,1975,1324950
110,1987,135202000
110,1989,138988000
110,2012,135477000
110,2013,133085000
110,2014,133506000
110,2015,151482000
110,2016,134569000
112,1961,580000
112,1962,625000
112,1963,695000
110,2011,137352000
112,1964,770000
112,1966,1070000
112,1967,770000
112,1968,845000
112,1969,940530
112,1970,844770
112,1971,719320
112,1972,1027000
112,1973,903400
112,1965,925000
110,1988,138439000
110,2010,140065823
110,2008,142523000
110,1990,136961000
110,1991,139298000
110,1992,145229000
110,1993,148066000
110,1994,147652000
110,1995,146630000
110,1996,145536000
110,1997,146152000
110,2009,139910000
110,1998,145299000
110,2000,140365000
110,2001,139248000
110,2002,137718000
110,2003,137299000
110,2004,137216000
110,2005,135000000
110,2006,136916000
110,2007,142765000
110,1999,143148000
109,2001,1300000
114,1982,12600000
114,1984,13165000
118,1983,1100000
118,1984,1590000
118,1985,1600000
118,1986,1908000
118,1987,1200000
118,1988,1150000
118,1989,1250000
118,1990,950000
118,1982,1070000
118,1991,75000
118,1993,797000
118,1994,1356000
118,1995,1349000
118,1996,2059000
118,1997,1710000
118,1998,2055000
118,1999,2182000
118,2000,1938000
118,1992,277000
118,2001,2307000
118,1981,1200000
118,1979,608800
118,1961,76000
118,1962,78000
118,1963,87000
118,1964,98000
118,1965,107000
118,1966,116000
118,1967,135000
118,1968,155000
118,1980,1050620
118,1969,165000
118,1971,180000
118,1972,183000
118,1973,172000
118,1974,216000
118,1975,230670
118,1976,263000
118,1977,300170
118,1978,294020
118,1970,173000
83,2016,101881
118,2002,2681000
118,2004,4999000
113,2002,2029000
113,2003,2200000
113,2004,2515000
113,2005,2669000
113,2006,2850000
113,2007,2970000
113,2008,2970000
113,2009,3060000
113,2001,1903000
113,2010,3200000
113,2012,3400000
113,2013,3500000
113,2014,3810000
113,2015,3830000
113,2016,3800000
120,1961,310000
120,1962,310000
120,1963,310000
113,2011,3200000
118,2003,3228000
113,2000,1792000
113,1998,1437400
118,2005,5078000
118,2006,6688000
118,2007,2316000
118,2008,7102000
118,2009,3699000
118,2010,6834000
118,2011,6812000
118,2012,8000000
113,1999,1615300
118,2013,9500000
118,2015,8634000
118,2016,9000000
113,1992,3900000
113,1993,3000000
113,1994,1300000
113,1995,1000000
113,1996,1382000
113,1997,1306000
118,2014,1100000
114,1983,17657000
83,2015,99302
83,2013,98709
114,2007,14900000
114,2008,15890000
114,2009,16515000
114,2010,16845000
114,2011,17000000
114,2012,17000000
114,2013,16500000
114,2014,16500000
114,2006,14500000
114,2015,16732734
83,1961,30000
83,1962,30000
83,1963,31000
83,1964,32000
83,1965,33000
83,1966,39000
83,1967,39000
83,1968,39500
114,2016,17407024
83,1969,40000
114,2005,12500000
114,2003,12500000
114,1985,17000000
114,1986,8700000
114,1987,8800000
114,1988,8600000
114,1989,9000000
114,1990,9300000
114,1991,8800000
114,1992,9200000
114,2004,13000000
114,1993,8500000
114,1995,11000000
114,1996,11000000
114,1997,13000000
114,1998,12900000
114,1999,13000000
114,2000,13200000
114,2001,11800000
114,2002,10000000
114,1994,9800000
83,2014,98818
83,1970,40000
83,1972,40000
83,1995,73620
83,1996,58000
83,1997,58000
83,1998,58000
83,1999,58000
83,2000,87000
83,2001,90000
83,2002,95000
83,1994,55000
83,2003,87293
83,2005,88897
83,2006,108000
83,2007,118000
83,2008,120000
83,2009,125000
83,2010,133000
83,2011,138000
83,2012,140000
83,2004,100000
83,1971,40000
83,1993,53000
83,1991,51000
83,1973,41000
83,1974,41000
83,1975,41000
83,1976,41000
83,1977,41000
83,1978,41000
83,1979,42000
83,1980,42000
83,1992,52000
83,1981,42000
83,1983,44000
83,1984,45000
83,1985,46000
83,1986,47000
83,1987,48000
83,1988,48000
83,1989,49000
83,1990,50000
83,1982,43000
109,2000,972000
109,1999,1263000
109,1998,1359000
103,1983,5000000
103,1984,4800000
103,1985,7250000
103,1986,9500000
103,1987,9000000
103,1988,8000000
103,1989,11000000
103,1990,10000000
103,1982,5600000
103,1991,2250000
103,1993,3150000
103,1994,3300000
103,1995,2650000
103,1996,2750000
103,1997,2850000
103,1998,3050000
103,1999,3150000
103,2000,3000000
103,1992,2500000
103,2001,4500000
103,1981,5600000
103,1979,6400000
103,1961,5750000
103,1962,5800000
103,1963,5900000
103,1964,6000000
103,1965,4000000
103,1966,4100000
103,1967,6200000
103,1968,6250000
103,1980,6000000
103,1969,6150000
103,1971,6300000
103,1972,6350000
103,1973,6400000
103,1974,6250000
103,1975,6400000
103,1976,6400000
103,1977,6500000
103,1978,7000000
103,1970,6200000
102,2016,109459125
103,2002,5600000
103,2004,5800000
104,1971,4000000
104,1972,4000000
104,1973,4112000
104,1974,4072000
104,1975,4000000
104,1976,4000000
104,1977,3490000
104,1978,3368000
104,1970,4000000
104,1979,3065000
104,1981,3227000
104,1982,3134000
104,1983,3140000
104,1984,3291000
104,1985,3246000
104,1986,3281000
104,1987,3462000
104,1988,3388000
104,1980,2800000
103,2003,4000000
104,1969,4000000
104,1967,4200000
103,2005,7800000
103,2006,5800000
103,2007,5500000
103,2008,5400000
103,2009,4700000
103,2010,4205183
103,2011,4800000
103,2012,5000000
104,1968,4100000
103,2013,5000000
103,2015,4970321
103,2016,4972655
104,1961,4300000
104,1962,4300000
104,1963,4300000
104,1964,4300000
104,1965,4300000
104,1966,4300000
103,2014,5000000
104,1989,3100000
102,2015,103031802
102,2013,67500000
101,2007,223000000
101,2008,216000000
101,2009,223000000
101,2010,207700000
101,2011,208000000
101,2012,223000000
101,2013,240000000
101,2014,254000000
101,2006,200400000
101,2015,243280025
102,1961,6000000
102,1962,6100000
102,1963,6100000
102,1964,6100000
102,1965,6800000
102,1966,7100000
102,1967,9750000
102,1968,10350000
101,2016,250857933
102,1969,11000000
101,2005,169600000
101,2003,158000000
101,1985,70000000
101,1986,77000000
101,1987,80000000
101,1988,77000000
101,1989,81000000
101,1990,86000000
101,1991,94000000
101,1992,108000000
101,2004,186800000
101,1993,109000000
101,1995,138000000
101,1996,157000000
101,1997,141000000
101,1998,94000000
101,1999,91000000
101,2000,139000000
101,2001,141000000
101,2002,156000000
101,1994,127000000
102,2014,58453000
102,1970,11800000
102,1972,14000000
102,1995,60760000
102,1996,47000000
102,1997,48000000
102,1998,45000000
102,1999,35000000
102,2000,55933000
102,2001,60000000
102,2002,62323000
102,1994,50000000
102,2003,63000000
102,2005,67210000
102,2006,62000000
102,2007,62500000
102,2008,84579820
102,2009,65000000
102,2010,66500000
102,2011,66500000
102,2012,67000000
102,2004,65000000
102,1971,12500000
102,1993,42000000
102,1991,56313000
102,1973,15900000
102,1974,16550000
102,1975,16900000
102,1976,18600000
102,1977,19750000
102,1978,19900000
102,1979,17000000
102,1980,17000000
102,1992,48000000
102,1981,17000000
102,1983,19000000
102,1984,20000000
102,1985,20200000
102,1986,20800000
102,1987,21500000
102,1988,21500000
102,1989,24600000
102,1990,29137000
102,1982,18000000
104,1990,3186000
104,1991,3500000
104,1992,3300000
106,1992,55472000
106,1993,55503000
106,1994,55000000
106,1995,49506000
106,1996,47774000
106,1997,47523000
106,1998,51120000
106,1999,55696000
106,1991,56277000
106,2000,63289000
106,2002,59279000
106,2003,58710000
106,2004,58545000
106,2005,57865000
106,2006,55460000
106,2007,58000000
106,2008,60000000
106,2009,65000000
106,2001,62195000
106,2010,68000000
106,1990,55714000
106,1988,51545000
106,1970,50000000
106,1971,53000000
106,1972,55000000
106,1973,55000000
106,1974,57000000
106,1975,55000000
106,1976,55000000
106,1977,53000000
106,1989,55411000
106,1978,52000000
106,1980,49000000
106,1981,46240000
106,1982,45691000
106,1983,46000000
106,1984,44000000
106,1985,48594000
106,1986,46253000
106,1987,47615000
106,1979,51000000
106,1969,49000000
106,2011,68000000
106,2013,71000000
109,1980,2550000
109,1981,2600000
109,1982,2650000
109,1983,3000000
109,1984,3000000
109,1985,2400000
109,1986,2700000
109,1987,3300000
109,1979,2450000
109,1988,3000000
109,1990,1145000
109,1991,1010000
109,1992,1047000
109,1993,917000
109,1994,935000
109,1995,1008000
109,1996,1065000
109,1997,1187000
109,1989,915000
106,2012,70000000
109,1978,2380000
109,1976,2200000
106,2014,72000000
106,2015,66570811
106,2016,68326898
109,1961,630000
109,1962,710000
109,1963,700000
109,1964,700000
109,1965,770000
109,1977,2300000
109,1966,1160000
109,1968,1650000
109,1969,1970000
109,1970,1990000
109,1971,2000000
109,1972,1600000
109,1973,1830000
109,1974,1960000
109,1975,2100000
109,1967,1550000
106,1968,49000000
106,1967,48000000
106,1966,49000000
104,2015,4040734
104,2016,4080630
105,1961,7750000
105,1962,7550000
105,1963,7050000
105,1964,7050000
105,1965,7050000
105,1966,6850000
104,2014,4200000
105,1967,6950000
105,1969,6550000
105,1970,7050000
105,1971,7550000
105,1972,7550000
105,1973,7350000
105,1974,7750000
105,1975,8450000
105,1976,8450000
105,1968,6550000
105,1977,9450000
104,2013,4000000
104,2011,3900000
104,1993,3036286
104,1994,3000000
104,1995,3228000
104,1996,2873000
104,1997,2903000
104,1998,2700000
104,1999,2900000
104,2000,3467000
104,2012,4000000
104,2001,3579000
104,2003,3675000
104,2004,3691000
104,2005,3954000
104,2006,4133000
104,2007,3710000
104,2008,3710000
104,2009,3745000
104,2010,3800000
104,2002,3579000
105,1978,9450000
105,1979,9250000
105,1980,8750000
105,2004,6128000
105,2005,6592000
105,2006,6464000
105,2007,7084000
105,2008,7962000
105,2009,8972000
105,2010,9005000
105,2011,9418000
105,2003,6453000
105,2012,8994000
105,2014,8865000
105,2015,10500000
105,2016,9571000
106,1961,37000000
106,1962,38000000
106,1963,42000000
106,1964,48000000
106,1965,48000000
105,2013,9113000
105,2002,6200000
105,2001,6178000
105,2000,7460000
105,1981,7850000
105,1982,8850000
105,1983,9450000
105,1984,9450000
105,1985,7150000
105,1986,7250000
105,1987,7750000
105,1988,7510000
105,1989,7350000
105,1990,7050000
105,1991,7450000
105,1992,7550000
105,1993,7330000
105,1994,7900000
105,1995,7400000
105,1996,6350000
105,1997,6610000
105,1998,6240000
105,1999,7190000
84,2008,12416000
84,2007,13021000
93,2010,511633
84,2005,13823000
63,2001,1107000
63,2002,952000
63,2003,863000
63,2004,792000
63,2005,804000
63,2006,713000
63,2007,571000
63,2008,550000
63,2009,645000
63,2010,578000
63,2011,569000
63,2012,694000
63,2013,717000
63,2014,591000
63,2015,627000
63,2016,699000
238,1993,6530000
63,2000,832000
63,1999,920000
63,1998,1030000
63,1997,1060000
178,2004,490000
178,2005,490000
178,2006,490000
178,2007,495000
178,2008,495000
178,2009,500000
178,2010,550000
178,2011,560000
238,1994,6540000
178,2012,560000
178,2014,570000
178,2015,573641
178,2016,544079
63,1992,2000000
63,1993,1560000
63,1994,1470000
63,1995,1270000
63,1996,1060000
178,2013,570000
238,1995,6540000
238,1996,6580000
238,1997,6460000
62,1964,24900000
62,1965,25500000
62,1966,26100000
62,1967,26700000
62,1968,27240000
62,1969,27780000
62,1970,28320000
62,1971,29940000
62,1963,24300000
62,1972,30480000
62,1974,30000000
62,1975,30300000
62,1976,30780000
62,1977,31080000
62,1978,31260000
62,1979,31500000
62,1980,31800000
62,1981,32100000
62,1973,31080000
178,2003,490000
62,1962,24600000
238,2016,11011213
238,1998,6580000
238,1999,6630000
238,2000,6602000
238,2001,8659000
238,2002,9000000
238,2003,8500000
238,2004,8400000
238,2005,8050000
62,1961,24000000
238,2006,8600000
238,2008,8800000
238,2009,8900000
238,2010,9000000
238,2011,9200000
238,2012,9300000
238,2013,9350000
238,2014,9400000
238,2015,11118798
238,2007,8700000
62,1982,32400000
178,2002,490000
178,2000,422000
61,1963,17000
61,1964,18000
61,1965,18000
61,1966,21000
61,1967,21000
61,1968,21000
61,1969,24000
61,1970,24000
61,1971,24000
61,1972,27000
61,1973,27000
61,1974,27000
61,1975,31000
61,1976,31000
61,1977,31000
61,1978,34000
61,1979,34000
61,1962,20000
61,1961,16000
60,2016,6292197
60,2015,6150060
60,1997,4400000
60,1998,4500000
60,1999,4600000
60,2000,5300000
60,2001,5300000
60,2002,5700000
60,2003,5068000
60,2004,5082000
61,1980,34000
60,2005,5170000
60,2007,5322000
60,2008,5100000
60,2009,4900000
60,2010,4970000
60,2011,4600000
60,2012,4850000
60,2013,5400000
60,2014,5500000
60,2006,5273000
61,1981,40000
61,1982,43000
61,1983,44000
61,2006,61000
61,2007,63000
61,2008,67000
61,2009,66000
61,2010,66000
61,2011,67000
61,2012,68000
61,2013,66893
61,2005,61000
61,2014,66967
61,2016,67725
178,1993,863000
178,1994,1035000
178,1995,1139000
178,1996,1277000
178,1997,403000
178,1998,403000
178,1999,414000
61,2015,67086
178,2001,490000
61,2004,61000
61,2002,61000
61,1984,45000
61,1985,46000
61,1986,49000
61,1987,51000
61,1988,54000
61,1989,56000
61,1990,58000
61,1991,59000
61,2003,61000
61,1992,60000
61,1994,61000
61,1995,61000
61,1996,61000
61,1997,61000
61,1998,61000
61,1999,61000
61,2000,61000
61,2001,61000
61,1993,61000
62,1983,32700000
62,1984,33000000
62,1985,33300000
66,2008,417367
66,2009,470000
66,2010,550000
66,2011,550000
66,2012,500000
66,2013,600000
66,2014,650000
66,2015,600000
66,2016,700000
67,1961,3400000
67,1962,3600000
67,1963,3850000
67,1964,4100000
67,1965,4250000
67,1966,4444000
67,1967,4499700
67,1968,4338900
66,2007,325000
66,2006,320000
66,2005,330000
66,2004,260000
66,1986,460000
66,1987,440000
66,1988,470000
66,1989,490000
66,1990,478000
66,1991,520000
66,1992,460000
66,1993,420000
67,1969,3876000
66,1994,400000
66,1996,371247
66,1997,300000
66,1998,420000
66,1999,415000
66,2000,412000
66,2001,256000
66,2002,260000
66,2003,255000
66,1995,380000
67,1970,4470900
67,1971,5249000
67,1972,5963700
67,1995,4276000
67,1996,4052000
67,1997,3717000
67,1998,3570000
67,1999,3361000
67,2000,3110000
67,2001,3202000
67,2002,3213000
67,1994,4369000
67,2003,3016000
67,2005,3128000
67,2006,3103000
67,2007,3134000
67,2008,3190000
67,2009,2926000
67,2010,3394000
67,2011,3304000
67,2012,3172000
67,2004,3069000
66,1985,450000
67,1993,4031000
67,1991,4105000
67,1973,5869000
67,1974,5803200
67,1975,5936300
67,1976,6333200
67,1977,6245100
67,1978,6046400
67,1979,6029400
67,1980,6040700
67,1992,4071000
67,1981,5200200
67,1983,5440000
67,1984,5973000
67,1985,5769000
67,1986,5585000
67,1987,5411000
67,1988,5089000
67,1989,4942000
67,1990,4739000
67,1982,5292000
66,1984,490000
66,1983,475000
66,1982,435000
65,1976,636
65,1977,953
65,1978,794
65,1979,905
65,1980,894
65,1981,888
65,1982,881
65,1983,1176
65,1975,741
65,1984,1183
65,1986,848
65,1987,853
65,1988,531
65,1989,556
65,1990,537
65,1991,489
65,1992,493
65,1993,521
65,1985,917
65,1994,526
65,1974,844
65,1972,730
62,1986,33600000
62,1987,33900000
62,1988,34200000
62,1989,34200000
62,1990,34300000
62,1991,34400000
62,1992,34500000
65,1961,493
65,1973,995
65,1962,530
65,1964,565
65,1965,1034
65,1966,1222
65,1967,1409
65,1968,1374
65,1969,1358
65,1970,1281
65,1971,1179
65,1963,597
60,1996,4200000
65,1995,813
65,1997,706
66,1964,200000
66,1965,204000
66,1966,204000
66,1967,204000
66,1968,200000
66,1969,210000
66,1970,218000
66,1971,230000
66,1963,180000
66,1972,250000
66,1974,266000
66,1975,290000
66,1976,300000
66,1977,300000
66,1978,400000
66,1979,400000
66,1980,405000
66,1981,410000
66,1973,255000
65,1996,717
66,1962,160000
65,2016,1123
65,1998,676
65,1999,631
65,2000,627
65,2001,643
65,2002,656
65,2003,642
65,2004,689
65,2005,681
66,1961,140000
65,2006,691
65,2008,978
65,2009,968
65,2010,1090
65,2011,1107
65,2012,1074
65,2013,1107
65,2014,988
65,2015,1034
65,2007,929
60,1995,3000000
60,1994,2950000
60,1993,2900000
55,1981,39000
55,1982,39000
55,1983,39000
55,1984,39000
55,1985,36000
55,1986,37000
55,1987,37000
55,1988,38000
55,1989,33000
55,1990,35000
55,1991,42507
55,1992,40000
55,1993,45000
55,1994,50000
55,1995,47528
55,1996,47581
55,1997,47634
55,1980,40000
55,1979,39000
55,1978,38000
55,1977,37000
54,2015,4670000
54,2016,4644000
55,1961,20000
55,1962,21000
55,1963,23000
55,1964,24000
55,1965,25000
55,1966,26000
55,1998,47687
55,1967,27000
55,1969,29000
55,1970,30000
55,1971,31000
55,1972,32000
55,1973,33000
55,1974,34000
55,1975,35000
55,1976,36000
55,1968,28000
55,1999,47740
55,2000,47793
55,2001,47846
56,1968,1960000
56,1969,2010000
56,1970,2060000
56,1971,2109840
56,1972,2160000
56,1973,2500000
56,1974,2600000
56,1975,2600000
56,1967,1910000
56,1976,2700000
56,1978,2800000
56,1979,2500000
56,1980,2149000
56,1981,2323000
56,1982,2184000
56,1983,2194000
56,1984,2100000
56,1985,2100000
56,1977,2700000
54,2014,4742000
56,1966,1860000
56,1964,1677000
55,2002,50000
55,2003,50000
55,2004,48000
55,2005,49000
55,2006,48112
55,2007,48166
55,2008,48219
55,2009,48273
56,1965,1850000
55,2010,50000
55,2012,49220
55,2013,49274
55,2014,49329
55,2015,49370
55,2016,49375
56,1961,1590000
56,1962,1590000
56,1963,1650000
55,2011,50000
54,2013,4646000
54,2012,3958000
54,2011,3815000
250,2005,2205000
250,2006,2470000
