geo,year,swine_emissions_ch4_enteric_eae1
49,1998,1.4218
50,1966,0.05
50,1967,0.069
50,1968,0.071
50,1969,0.083
50,1970,0.113
50,1971,0.115
50,1972,0.1125
50,1973,0.125
50,1974,0.163
50,1965,0.044
50,1975,0.114
50,1977,0.141
50,1978,0.1793
50,1979,0.164
50,1980,0.148
50,1981,0.1734
50,1982,0.1861
50,1983,0.2098
50,1984,0.2434
50,1985,0.2347
50,1976,0.121
50,1964,0.04
50,1963,0.038
50,1962,0.0366
49,1999,1.6995
49,2000,1.633
49,2001,1.3132
49,2002,1.5545
49,2003,1.6836
49,2004,1.5934
49,2005,1.626
49,2006,1.7608
49,2007,1.8686
49,2008,1.8786
49,2009,1.7678
49,2010,1.591
49,2011,1.518
49,2012,1.5451
49,2013,1.6069
49,2014,1.6551
49,2015,1.7048
49,2016,1.9299
49,2030,1.9953
49,2050,2.4015
50,1961,0.0264
98,2008,1.6558
98,2007,2.0225
98,2006,2.2327
98,2005,1.8074
107,1963,0.0938
107,1964,0.106
107,1965,0.1116
107,1966,0.12
107,1967,0.1202
107,1968,0.1691
107,1969,0.173
107,1970,0.177
107,1971,0.18
107,1962,0.0788
107,1972,0.19
107,1974,0.215
107,1975,0.23
107,1976,0.25
107,1977,0.28
107,1978,0.3
107,1979,0.31
107,1980,0.315
107,1981,0.32
107,1982,0.323
107,1973,0.2
107,1961,0.0786
48,2050,0.659
48,2030,0.5574
48,1996,0.3
48,1997,0.315
48,1998,0.36
48,1999,0.26
48,2000,0.275
48,2001,0.3
48,2002,0.31
48,2003,0.315
48,2004,0.337
48,2005,0.349
48,2006,0.362
48,2007,0.426
48,2008,0.447
48,2009,0.44
48,2010,0.438
48,2011,0.432
48,2012,0.453
48,2013,0.448
48,2014,0.473
48,2015,0.4798
48,2016,0.477
107,1983,0.325
50,1986,0.2015
107,1984,0.328
107,1986,0.33
107,2012,0.353
107,2013,0.3627
107,2014,0.37
107,2015,0.3678
107,2016,0.3434
107,2030,0.8793
107,2050,1.6688
98,1992,1.7738
98,1993,1.8928
107,2011,0.3497
98,1994,2.0206
98,1996,1.7944
98,1997,1.7632
98,1998,1.7483
98,1999,2.0424
98,2000,1.8495
98,2001,1.851
98,2002,1.929
98,2003,2.02
98,2004,2.234
98,1995,1.7619
107,2010,0.3486
107,2009,0.3436
107,2008,0.336
107,1987,0.335
107,1988,0.342
107,1989,0.351
107,1990,0.36
107,1991,0.372
107,1992,0.382
107,1993,0.392
107,1994,0.403
107,1995,0.414
107,1996,0.264
107,1997,0.2711
107,1998,0.2764
107,1999,0.2846
107,2000,0.2846
107,2001,0.2932
107,2002,0.3021
107,2003,0.3075
107,2004,0.313
107,2005,0.3186
107,2006,0.3243
107,2007,0.3301
107,1985,0.32
50,1987,0.2254
50,1988,0.2662
50,1989,0.284
116,1997,1.859
116,1998,2.475
116,1999,2.97
116,2000,3.12
116,2001,3.137
116,2002,3.152
116,2003,3.178
116,2004,3.194
116,2005,3.26
116,1996,2.674
116,2006,2.9
116,2008,2.178
116,2009,2.15
116,2010,2.248
116,2011,2.269
116,2012,2.857
116,2013,2.265
116,2014,2.1
116,2015,1.9699
116,2016,2.0341
116,2007,2.5
116,1995,2.674
116,1994,3.572
116,1993,4.0
116,1972,2.5
116,1973,2.6
116,1974,2.9
116,1975,3.1
116,1976,3.3
116,1977,3.6
116,1978,3.7
116,1979,4.0
116,1980,4.2
116,1981,4.3
116,1982,4.5
116,1983,4.6
116,1984,4.7
116,1985,4.8
116,1986,5.0
116,1987,5.2
116,1988,5.4
116,1989,5.5
116,1990,5.8
116,1991,6.08
116,1992,5.0
116,2030,3.7514
116,1971,2.3
116,2050,4.2637
250,1962,0.46
250,1988,0.9179
250,1989,0.9818
250,1990,1.05
250,1991,1.0703
250,1992,1.1241
250,1993,1.1416
250,1994,1.1517
250,1995,1.0841
250,1996,1.1175
250,1987,0.8583
250,1997,1.1197
250,1999,1.1001
250,2000,1.0487
250,2001,0.9997
250,2002,0.9531
250,2003,0.9551
250,2004,0.9571
250,2005,0.9591
250,2006,0.9611
250,2007,0.9631
250,1998,1.1535
250,1986,0.8025
250,1985,0.7503
250,1984,0.6965
250,1963,0.47
250,1964,0.48
250,1965,0.5
250,1966,0.52
250,1967,0.55
250,1968,0.57
250,1969,0.5811
250,1970,0.6196
250,1971,0.6314
250,1972,0.6431
250,1973,0.6536
250,1974,0.6645
250,1975,0.6743
250,1976,0.6811
250,1977,0.684
250,1978,0.6776
250,1979,0.6815
250,1980,0.685
250,1981,0.6882
250,1982,0.6911
250,1983,0.694
250,1961,0.45
250,2009,0.9672
116,1970,2.2
116,1968,1.7
50,2015,0.3581
50,2016,0.3528
50,2030,0.4486
50,2050,0.445
167,1993,6.8982
167,1994,6.1063
167,1995,5.7999
167,1996,6.0244
167,1997,6.1194
50,2014,0.3421
167,1998,6.0194
167,2000,5.532
167,2001,5.3906
167,2002,5.1614
167,2003,5.0442
167,2004,4.6898
167,2005,4.3153
167,2006,4.2606
167,2007,4.2456
167,2008,3.6495
167,1999,6.0011
50,2013,0.3579
50,2012,0.3947
50,2011,0.4392
50,1990,0.2809
50,1991,0.2962
50,1992,0.3414
50,1993,0.3654
50,1994,0.3564
50,1995,0.3745
50,1996,0.3995
50,1997,0.4148
50,1998,0.4313
50,1999,0.4185
50,2000,0.4084
50,2001,0.4513
50,2002,0.4914
50,2003,0.4896
50,2004,0.4705
50,2005,0.4297
50,2006,0.4526
50,2007,0.4503
50,2008,0.4649
50,2009,0.4633
50,2010,0.4637
167,2009,2.9571
116,1969,1.9
167,2010,2.8638
167,2012,2.3682
51,1980,11.3824
51,1981,11.8404
51,1982,10.9534
51,1983,10.6893
51,1984,10.6048
51,1985,10.1146
51,1986,9.9759
51,1987,10.2488
51,1988,10.8525
51,1979,11.4018
51,1989,11.0754
51,1991,10.6347
51,1992,10.5557
116,1961,1.123
116,1962,1.39
116,1963,1.503
116,1964,1.135
116,1965,1.135
116,1966,1.4
116,1967,1.6
51,1990,11.2476
51,1978,11.265
51,1977,10.2301
51,1976,10.025
167,2013,2.3799
167,2014,2.4256
167,2015,2.3395
167,2016,2.4149
167,2030,4.3164
167,2050,4.2812
51,1961,8.943
51,1962,8.8421
51,1963,8.8458
51,1964,8.7671
51,1965,9.2092
51,1966,8.3156
51,1967,7.9574
51,1968,8.402
51,1969,7.7042
51,1970,7.5549
51,1971,8.2943
51,1972,8.9031
51,1973,9.1396
51,1974,9.3985
51,1975,10.0791
167,2011,2.6236
61,1993,0.0053
32,1963,0.26
32,1961,0.254
52,2012,0.0061
52,2013,0.0065
52,2014,0.0061
52,2015,0.0052
52,2016,0.0044
52,2030,0.027
52,2050,0.0319
12,1961,0.0103
12,1962,0.0105
52,2011,0.0063
12,1963,0.0105
12,1965,0.0107
12,1966,0.0109
12,1967,0.011
12,1968,0.01
12,1969,0.01
12,1970,0.0095
12,1971,0.009
12,1972,0.0085
12,1973,0.008
12,1964,0.0106
12,1974,0.0075
52,2010,0.0053
52,2008,0.0187
11,2015,4.3023
11,2016,4.2682
11,2030,4.7642
11,2050,4.7253
52,1992,0.1373
52,1993,0.0669
52,1994,0.0479
52,1995,0.0334
52,1996,0.0304
52,2009,0.0103
52,1997,0.0234
52,1999,0.0261
52,2000,0.0197
52,2001,0.0186
52,2002,0.0169
52,2003,0.0198
52,2004,0.0229
52,2005,0.0229
52,2006,0.0229
52,2007,0.0213
52,1998,0.021
12,1975,0.007
12,1976,0.0068
12,1977,0.0065
12,2003,0.0049
12,2004,0.005
12,2005,0.005
12,2006,0.005
12,2007,0.005
12,2008,0.005
12,2009,0.005
12,2010,0.005
12,2011,0.005
12,2002,0.0048
12,2012,0.005
12,2014,0.005
12,2015,0.005
12,2016,0.005
12,2030,0.0077
12,2050,0.0108
14,1961,0.025
14,1962,0.025
14,1963,0.025
14,1964,0.025
12,2013,0.005
12,2001,0.0049
12,2000,0.0048
12,1999,0.0058
12,1978,0.0064
12,1979,0.0064
12,1980,0.0064
12,1981,0.0062
12,1982,0.0062
12,1983,0.0061
12,1984,0.0061
12,1985,0.006
12,1986,0.0058
12,1987,0.0058
12,1988,0.0056
12,1989,0.0055
12,1990,0.0054
12,1991,0.0052
12,1992,0.005
12,1993,0.0048
12,1994,0.0048
12,1995,0.005
12,1996,0.005
12,1997,0.005
12,1998,0.005
11,2014,4.3438
11,2013,4.4747
11,2012,4.5074
11,2011,4.7012
10,2000,3.7665
10,2001,4.122
10,2002,4.41
10,2003,3.987
10,2004,3.8217
10,2005,3.807
10,2006,4.0995
10,2007,3.907
10,2008,3.6172
10,1999,3.939
10,2009,3.4526
10,2011,3.4278
10,2012,3.2069
10,2013,3.1472
10,2014,3.462
10,2015,3.4082
10,2016,3.4414
10,2030,4.0758
10,2050,4.2914
11,1961,4.4844
10,2010,3.4339
10,1998,4.152
10,1997,3.8325
10,1996,3.7896
10,1975,3.2958
10,1976,3.2591
10,1977,3.3437
10,1978,3.3255
10,1979,3.4519
10,1980,3.7764
10,1981,3.6443
10,1982,3.5589
10,1983,3.7355
10,1984,3.7898
10,1985,3.7674
10,1986,3.8302
10,1987,3.9163
10,1988,4.0593
10,1989,4.0062
10,1990,3.9714
10,1991,3.7972
10,1992,4.1886
10,1993,3.9691
10,1994,4.1629
10,1995,3.9792
11,1962,4.492
14,1965,0.025
11,1963,4.2739
11,1965,4.4429
11,1991,5.532
11,1992,5.457
11,1993,5.5795
11,1994,5.7297
11,1995,5.5935
11,1996,5.5593
11,1997,5.4956
11,1998,5.5198
11,1999,5.7155
11,1990,5.6591
11,2000,5.1495
11,2002,5.1606
11,2003,4.957
11,2004,4.8673
11,2005,4.688
11,2006,4.7543
11,2007,4.7092
11,2008,4.9294
11,2009,4.5963
11,2010,4.7055
11,2001,5.0219
11,1989,5.8108
11,1988,5.9205
11,1987,5.7008
11,1966,3.9577
11,1967,4.179
11,1968,4.3986
11,1969,4.6415
11,1970,4.7947
11,1971,5.1674
11,1972,4.6368
11,1973,4.8837
11,1974,4.9344
11,1975,5.2756
11,1976,5.525
11,1977,5.8164
11,1978,5.5413
11,1979,6.0104
11,1980,6.006
11,1981,5.5595
11,1982,6.0143
11,1983,5.9717
11,1984,5.8211
11,1985,6.04
11,1986,5.8889
11,1964,4.3868
14,1966,0.027
14,1967,0.027
14,1968,0.028
15,1988,8.937
15,1989,9.465
15,1990,9.7665
15,1991,9.744
15,1992,9.8955
15,1993,10.4445
15,1994,10.422
15,1995,10.5795
15,1996,10.8375
15,1987,8.757
15,1997,10.791
15,1999,11.448
23,1961,0.014
23,1962,0.014
23,1963,0.0135
23,1964,0.0142
23,1965,0.015
23,1966,0.015
23,1967,0.0135
23,1968,0.0135
15,1998,11.154
15,1986,8.226
15,1985,8.01
15,1984,7.8795
15,1963,2.9278
15,1964,2.4952
15,1965,2.7765
15,1966,3.003
15,1967,3.3645
15,1968,3.7785
15,1969,3.9315
15,1970,4.8045
15,1971,5.949
15,1972,6.051
15,1973,6.5985
15,1974,7.2315
15,1975,7.1415
15,1976,7.1475
15,1977,7.353
15,1978,7.5345
15,1979,7.6245
15,1980,7.6005
15,1981,7.6485
15,1982,7.7235
15,1983,7.779
23,1969,0.014
15,1962,2.9973
23,1970,0.015
23,1972,0.018
23,1998,0.0217
23,1999,0.024
23,2000,0.024
23,2001,0.0275
23,2002,0.0229
23,2003,0.0212
23,2004,0.0212
23,2005,0.016
23,2006,0.0145
23,1997,0.021
23,2007,0.0124
23,2009,0.017
23,2010,0.0174
23,2011,0.0194
23,2012,0.0231
23,2013,0.022
23,2014,0.0225
23,2015,0.0227
23,2016,0.0216
23,2030,0.0221
23,2008,0.0131
23,1996,0.0248
23,1995,0.022
23,1994,0.0187
23,1973,0.018
23,1974,0.0172
23,1975,0.019
23,1976,0.018
23,1977,0.018
23,1978,0.017
23,1979,0.017
23,1980,0.016
23,1981,0.016
23,1982,0.017
23,1983,0.02
23,1984,0.022
23,1985,0.0243
23,1986,0.025
23,1987,0.025
23,1988,0.0255
23,1989,0.0164
23,1990,0.0238
23,1991,0.0279
23,1992,0.0314
23,1993,0.0265
23,1971,0.017
10,1974,3.7581
15,1961,2.5178
255,2030,9.5282
14,1994,0.0255
14,1995,0.0245
14,1996,0.023
14,1997,0.022
14,1998,0.021
14,1999,0.02
14,2000,0.0165
14,2001,0.0155
14,2002,0.0126
14,1993,0.026
14,2003,0.016
14,2005,0.019
14,2006,0.0201
14,2007,0.0201
14,2008,0.0201
14,2009,0.021
14,2010,0.0215
14,2011,0.022
14,2012,0.0225
14,2013,0.023
14,2004,0.0185
14,1992,0.0265
14,1991,0.0275
14,1990,0.028
14,1969,0.029
14,1970,0.03
14,1971,0.032
14,1972,0.032
14,1973,0.032
14,1974,0.039
14,1975,0.036
14,1976,0.038
14,1977,0.039
14,1978,0.048
14,1979,0.042
14,1980,0.045
14,1981,0.046
14,1982,0.046
14,1983,0.045
14,1984,0.035
14,1985,0.035
14,1986,0.031
14,1987,0.031
14,1988,0.03
14,1989,0.0289
14,2014,0.0227
255,2050,9.4506
14,2015,0.0227
14,2030,0.0304
57,2016,4.728
57,2030,5.4803
57,2050,5.5014
255,2000,11.0528
255,2001,10.2506
255,2002,10.1031
255,2003,9.8079
255,2004,9.533
255,2005,9.4773
57,2015,4.8081
255,2006,9.4424
255,2008,9.4237
255,2009,9.4816
255,2010,9.645
255,2011,9.7822
255,2012,9.9504
255,2013,9.8895
255,2014,9.5253
255,2015,9.5462
255,2016,9.2649
255,2007,9.3831
57,2014,4.3875
57,2013,4.9003
57,2012,6.3643
14,2050,0.0425
57,1992,7.0545
57,1993,6.462
57,1994,6.2715
57,1995,6.0068
57,1996,5.8421
57,1997,5.5725
57,1998,5.5287
57,1999,5.547
57,2000,5.3496
57,2001,5.1461
57,2002,5.0589
57,2003,4.9941
57,2004,4.9305
57,2005,5.1102
57,2006,5.3177
57,2007,5.4627
57,2008,5.3967
57,2009,5.556
57,2010,5.6723
57,2011,5.8301
14,2016,0.0235
23,2050,0.0309
10,1973,4.8885
10,1971,3.885
5,1968,0.0096
5,1969,0.0096
5,1970,0.0096
5,1971,0.0096
5,1972,0.0097
5,1973,0.0097
5,1974,0.0098
5,1975,0.0099
5,1976,0.01
5,1967,0.0102
5,1977,0.0101
5,1979,0.0103
5,1980,0.0103
5,1981,0.0105
5,1982,0.011
5,1983,0.0115
5,1984,0.012
5,1985,0.0123
5,1986,0.0125
5,1987,0.0128
5,1978,0.0102
5,1988,0.013
5,1966,0.014
5,1964,0.0132
4,2002,0.0057
4,2003,0.0057
4,2004,0.0057
4,2005,0.0057
4,2006,0.0057
4,2007,0.0057
4,2008,0.0057
4,2009,0.0057
4,2010,0.0055
5,1965,0.0146
4,2011,0.0052
4,2013,0.005
4,2014,0.005
4,2015,0.005
4,2016,0.0049
4,2030,0.0043
4,2050,0.0043
5,1961,0.0078
5,1962,0.007
5,1963,0.0101
4,2012,0.005
5,1989,0.013
5,1990,0.0105
5,1991,0.0105
5,2030,0.0162
5,2050,0.0226
7,1961,0.2969
7,1962,0.298
7,1963,0.3
7,1964,0.305
7,1965,0.307
7,1966,0.31
7,1967,0.312
5,2016,0.0105
7,1968,0.3147
7,1970,0.324
7,1971,0.332
7,1972,0.35
7,1973,0.375
7,1974,0.4
7,1975,0.425
7,1976,0.45
7,1977,0.475
7,1978,0.5
7,1969,0.318
5,2015,0.0105
5,2014,0.0105
5,2013,0.0105
5,1992,0.0105
5,1993,0.0105
5,1994,0.0105
5,1995,0.0105
5,1996,0.0105
5,1997,0.0105
5,1998,0.0105
5,1999,0.0105
5,2000,0.0105
5,2001,0.0105
5,2002,0.0105
5,2003,0.0105
5,2004,0.0105
5,2005,0.0105
5,2006,0.0105
5,2007,0.0105
5,2008,0.0105
5,2009,0.0105
5,2010,0.0105
5,2011,0.0105
5,2012,0.0105
4,2001,0.0057
4,2000,0.0057
4,1999,0.0057
4,1998,0.0057
3,1987,0.321
3,1988,0.294
3,1989,0.2715
3,1990,0.3296
3,1991,0.2213
3,1992,0.1354
3,1993,0.1392
3,1994,0.1472
3,1995,0.15
3,1986,0.3135
3,1996,0.147
3,1998,0.1245
3,1999,0.1215
3,2000,0.1545
3,2001,0.159
3,2002,0.171
3,2003,0.198
3,2004,0.2147
3,2005,0.2205
3,2006,0.228
3,1997,0.1455
3,1985,0.306
3,1984,0.3
3,1983,0.3
3,1962,0.1922
3,1963,0.162
3,1964,0.1672
3,1965,0.2199
3,1966,0.2109
3,1967,0.2061
3,1968,0.1733
3,1969,0.1704
3,1970,0.1746
3,1971,0.1722
3,1972,0.175
3,1973,0.1793
3,1974,0.1833
3,1975,0.1893
3,1976,0.1983
3,1977,0.2102
3,1978,0.2234
3,1979,0.2409
3,1980,0.2615
3,1981,0.279
3,1982,0.3069
3,2007,0.2205
7,1979,0.575
3,2008,0.2415
3,2010,0.246
4,1978,0.0042
4,1979,0.0043
4,1980,0.0045
4,1981,0.0046
4,1982,0.0046
4,1983,0.0047
4,1984,0.0048
4,1985,0.0049
4,1986,0.005
4,1977,0.0041
4,1987,0.0051
4,1989,0.0052
4,1990,0.0053
4,1991,0.0054
4,1992,0.0055
4,1993,0.0055
4,1994,0.0057
4,1995,0.0057
4,1996,0.0057
4,1997,0.0057
4,1988,0.0052
4,1976,0.0041
4,1975,0.004
4,1974,0.004
3,2011,0.2445
3,2012,0.2382
3,2013,0.228
3,2014,0.2587
3,2015,2.571
3,2016,0.2715
3,2030,0.2307
3,2050,0.2316
4,1961,0.003
4,1962,0.003
4,1963,0.003
4,1964,0.0038
4,1965,0.004
4,1966,0.003
4,1967,0.002
4,1968,0.002
4,1969,0.004
4,1970,0.004
4,1971,0.004
4,1972,0.004
4,1973,0.0041
3,2009,0.2405
7,1980,0.6
7,1981,0.625
7,1982,0.65
9,1990,2.4
9,1991,2.4
9,1992,2.6
9,1993,2.85
9,1994,3.3
9,1995,3.1
9,1996,3.1
9,1997,3.2
9,1998,3.5
9,1989,2.8
9,1999,1.725
9,2001,1.7
9,2002,1.6
9,2003,1.5
9,2004,1.49
9,2005,1.83
9,2006,2.26
9,2007,2.27
9,2008,2.27
9,2009,2.27
9,2000,1.75
9,1988,3.3417
9,1987,3.7
9,1986,4.0
9,1965,3.7
9,1966,4.0
9,1967,4.0
9,1968,3.4
9,1969,4.0976
9,1970,4.4
9,1971,4.9
9,1972,4.5
9,1973,5.0
9,1974,4.1267
9,1975,4.2
9,1976,4.127
9,1977,3.5517
9,1978,3.393
9,1979,3.552
9,1980,3.8
9,1981,3.9
9,1982,3.9
9,1983,3.8
9,1984,3.8
9,1985,3.8
9,2010,3.179
9,1964,3.4
9,2011,3.437
9,2013,4.222
1,2012,0.1081
1,2013,0.145
1,2014,0.1398
1,2015,0.1424
1,2016,0.1748
1,2030,0.1525
1,2050,0.1801
22,1990,0.0015
22,1991,0.0
1,2011,0.1148
22,1992,0.0
10,1962,2.4785
10,1963,2.16
10,1964,2.2013
10,1965,2.49
10,1966,2.6198
10,1967,2.7054
10,1968,3.0835
10,1969,3.3796
10,1970,3.5975
10,1961,2.423
1,2010,0.1126
1,2009,0.0848
1,2008,0.0867
9,2014,4.6921
9,2015,5.0114
9,2016,5.1194
9,2030,2.9903
9,2050,3.1383
1,1992,0.2244
1,1993,0.0843
1,1994,0.0815
1,1995,0.0823
1,1996,0.0796
1,1997,0.0543
1,1998,0.0569
1,1999,0.0862
1,2000,0.0706
1,2001,0.0689
1,2002,0.0979
1,2003,0.111
1,2004,0.0854
1,2005,0.0891
1,2006,0.1375
1,2007,0.1528
9,2012,3.8188
10,1972,4.798
9,1963,3.4166
9,1961,3.787
7,2008,1.5533
7,2009,1.7335
7,2010,1.9348
7,2011,2.136
7,2012,2.3581
7,2013,2.6034
7,2014,2.8744
7,2015,3.1401
7,2016,3.1804
7,2007,1.3917
7,2030,2.4039
8,1961,0.0023
8,1962,0.0024
8,1963,0.0024
8,1964,0.0025
8,1965,0.0026
8,1966,0.0028
8,1967,0.003
8,1968,0.0033
8,1969,0.0033
7,2050,3.7683
7,2006,1.247
7,2005,1.1173
7,2004,1.1
7,1983,0.675
7,1984,0.7
7,1985,0.725
7,1986,0.75
7,1987,0.77
7,1988,0.77
7,1989,0.8
7,1990,0.8
7,1991,0.805
7,1992,0.81
7,1993,0.8
7,1994,0.79
7,1995,0.8
7,1996,0.81
7,1997,0.82
7,1998,0.81
7,1999,0.8
7,2000,0.8
7,2001,0.84
7,2002,0.95
7,2003,1.0
8,1970,0.0034
9,1962,3.0747
8,1971,0.0045
8,1973,0.0037
8,1999,0.0045
8,2000,0.0025
8,2001,0.0026
8,2002,0.0026
8,2003,0.0027
8,2004,0.0028
8,2005,0.0028
8,2006,0.0028
8,2007,0.0028
8,1998,0.004
8,2008,0.003
8,2010,0.005
8,2011,0.005
8,2012,0.005
8,2013,0.005
8,2014,0.005
8,2015,0.005
8,2016,0.005
8,2030,0.0043
8,2050,0.006
8,2009,0.003
8,1997,0.0035
8,1996,0.003
8,1995,0.0025
8,1974,0.0018
8,1975,0.0014
8,1976,0.0014
8,1977,0.0022
8,1978,0.0024
8,1979,0.0027
8,1980,0.0028
8,1981,0.0017
8,1982,0.0018
8,1983,0.0022
8,1984,0.0024
8,1985,0.0025
8,1986,0.0025
8,1987,0.0025
8,1988,0.0027
8,1989,0.0022
8,1990,0.0023
8,1991,0.0023
8,1992,0.0024
8,1993,0.0024
8,1994,0.0024
8,1972,0.0037
32,1962,0.25
53,1961,0.2402
53,1963,0.3025
27,1986,5.8674
27,1987,6.0754
27,1988,6.0511
27,1989,6.1783
27,1990,6.528
27,1991,6.2799
27,1992,4.7121
27,1993,4.0196
27,1994,3.107
27,1985,5.6009
27,1995,2.9793
27,1997,2.2507
27,1998,2.2196
27,1999,2.5823
27,2000,2.2685
27,2001,1.7154
27,2002,1.1827
27,2003,1.4947
27,2004,1.5484
27,2005,1.3971
27,1996,3.21
27,2006,1.4145
27,1984,5.6533
27,1982,5.7656
27,1962,3.4967
27,1963,3.0992
27,1964,3.1452
27,1965,3.9111
27,1966,3.6114
27,1967,3.4137
27,1968,3.4709
27,1969,3.21
27,1970,2.9498
27,1983,5.7147
27,1971,3.5537
27,1973,3.8977
27,1974,3.6466
27,1975,5.1337
27,1976,5.833
27,1977,5.1843
27,1978,5.0982
27,1979,5.6584
27,1980,5.7455
27,1981,5.7114
27,1972,4.2091
27,2007,1.519
27,2008,1.3329
27,2009,1.1755
233,1977,0.159
233,1978,0.164
233,1979,0.169
233,1980,0.174
233,1981,0.25
233,1982,0.3
233,1983,0.35
233,1984,0.4
233,1985,0.424
233,1976,0.15
233,1986,0.441
233,1988,0.477
233,1989,0.496
233,1990,0.5457
233,1991,0.6003
233,1992,0.6604
233,1993,0.7266
233,1994,0.7993
233,1995,0.8794
233,1996,0.9674
233,1987,0.459
233,1975,0.15
233,1974,0.12
233,1973,0.12
27,2010,1.0947
27,2011,0.996
27,2012,0.9124
27,2013,0.7964
27,2014,0.8796
27,2015,0.8297
27,2016,0.9001
27,2030,1.4579
27,2050,1.446
233,1961,0.093
233,1962,0.086
233,1963,0.089
233,1964,0.11
233,1965,0.12
233,1966,0.14
233,1967,0.13
233,1968,0.13
233,1969,0.14
233,1970,0.15
233,1971,0.17
233,1972,0.15
27,1961,3.8301
26,2050,0.0026
26,2030,0.0018
26,2016,0.0012
239,2005,0.0015
239,2006,0.0015
239,2007,0.0015
239,2008,0.0015
239,2009,0.0015
239,2010,0.0015
239,2011,0.0015
239,2012,0.0015
239,2013,0.0015
239,2004,0.0015
239,2014,0.0015
239,2016,0.0015
239,2030,0.0019
239,2050,0.0023
26,1961,0.0068
26,1962,0.0075
26,1963,0.008
26,1964,0.0065
26,1965,0.0095
26,1966,0.0077
239,2015,0.0015
239,2003,0.0015
239,2002,0.0015
239,2001,0.0015
239,1980,0.0025
239,1981,0.0025
239,1982,0.0025
239,1983,0.0025
239,1984,0.0026
239,1985,0.0026
239,1986,0.002
239,1987,0.0015
239,1988,0.0015
239,1989,0.0015
239,1990,0.0015
239,1991,0.0015
239,1992,0.0015
239,1993,0.0015
239,1994,0.0015
239,1995,0.0015
239,1996,0.0015
239,1997,0.0015
239,1998,0.0015
239,1999,0.0015
239,2000,0.0015
26,1967,0.0062
233,1997,1.0643
26,1968,0.0072
26,1970,0.012
26,1996,0.0008
26,1997,0.0012
26,1998,0.0011
26,1999,0.0011
26,2000,0.0012
26,2001,0.0012
26,2002,0.0011
26,2003,0.0012
26,2004,0.001
26,1995,0.0009
26,2005,0.001
26,2007,0.0013
26,2008,0.0013
26,2009,0.0012
26,2010,0.0012
26,2011,0.0012
26,2012,0.0011
26,2013,0.0012
26,2014,0.0013
26,2015,0.0013
26,2006,0.0013
26,1994,0.002
26,1993,0.003
26,1992,0.0044
26,1971,0.0112
26,1972,0.0121
26,1973,0.013
26,1974,0.0135
26,1975,0.011
26,1976,0.009
26,1977,0.012
26,1978,0.013
26,1979,0.012
26,1980,0.0105
26,1981,0.012
26,1982,0.012
26,1983,0.013
26,1984,0.022
26,1985,0.02
26,1986,0.0185
26,1987,0.0232
26,1988,0.0278
26,1989,0.0325
26,1990,0.0103
26,1991,0.0094
26,1969,0.0095
233,1998,1.1709
233,1999,1.2881
233,2000,1.4171
35,2008,0.2242
35,2009,0.2316
35,2010,0.2386
35,2011,0.0829
35,2012,0.0837
35,2013,0.0846
35,2014,0.0854
35,2015,0.0863
35,2016,0.0871
35,2007,0.217
35,2030,0.3242
115,1961,0.6161
115,1962,0.6713
115,1963,0.6889
115,1964,0.8453
115,1965,0.9328
115,1966,0.9913
115,1967,1.057
115,1968,1.0777
115,1969,1.152
35,2050,0.454
35,2006,0.21
35,2005,0.205
35,2004,0.205
35,1983,0.05
35,1984,0.05
35,1985,0.0633
35,1986,0.067
35,1987,0.08
35,1988,0.085
35,1989,0.0855
35,1990,0.099
35,1991,0.1265
35,1992,0.2069
35,1993,0.2
35,1994,0.133
35,1995,0.2385
35,1996,0.1
35,1997,0.143
35,1998,0.185
35,1999,0.2
35,2000,0.1857
35,2001,0.2
35,2002,0.2
35,2003,0.2
115,1970,1.2
35,1982,0.0666
115,1971,1.15
115,1973,1.05
115,1999,2.1893
115,2000,1.9339
115,2001,2.1145
115,2002,2.1054
115,2003,2.3042
115,2004,2.4286
115,2005,2.6886
115,2006,2.7407
115,2007,2.3894
115,1998,2.3392
115,2008,2.2156
115,2010,2.0574
115,2011,2.0993
115,2012,2.12
115,2013,2.15
115,2014,2.18
115,2015,2.18
115,2016,2.1825
115,2030,3.979
115,2050,5.1309
115,2009,2.1263
115,1997,2.4383
115,1996,2.1511
115,1995,2.0439
115,1974,0.8
115,1975,0.6
115,1976,0.4
115,1977,0.3
115,1978,0.2
115,1979,0.1323
115,1980,0.1321
115,1981,0.223
115,1982,0.723
115,1983,0.824
115,1984,1.009
115,1985,1.203
115,1986,1.161
115,1987,1.251
115,1988,1.5
115,1989,1.737
115,1990,1.515
115,1991,1.55
115,1992,2.043
115,1993,2.1227
115,1994,2.0244
115,1972,1.1
239,1979,0.0025
35,1981,0.045
35,1979,0.03
29,1968,0.0164
29,1969,0.0204
29,1970,0.0169
29,1971,0.0199
29,1972,0.0241
29,1973,0.0254
29,1974,0.0273
29,1975,0.0316
29,1976,0.047
29,1967,0.0065
29,1977,0.029
29,1979,0.032
29,1980,0.053
29,1981,0.0478
29,1982,0.0564
29,1983,0.0761
29,1984,0.076
29,1985,0.0601
29,1986,0.0766
29,1987,0.0804
29,1978,0.03
29,1966,0.008
29,1965,0.004
29,1964,0.0029
233,2001,1.559
233,2002,1.7151
233,2003,1.8869
233,2004,1.9246
233,2005,1.963
233,2006,2.0023
233,2007,2.0423
233,2008,2.0831
233,2009,2.1248
233,2010,2.1672
