geo,year,cereals_other_food_supply_quantity_kg_capita_yr_fea
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0.12
102,2012,0
103,1967,0.01
103,1969,0.02
103,1970,0.01
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1968,0.04
100,2006,0
102,2011,0
102,2009,0.01
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2010,0
102,2000,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2001,0
100,2005,0
100,2004,0
100,2003,0
97,2000,0
97,2001,0.38
97,2002,0.26
97,2003,0.2
97,2004,0.36
97,2005,0.55
97,2006,0.55
97,1999,0
97,2007,0.53
97,2009,0.35
97,2010,0.52
97,2011,0.91
97,2012,0.42
97,2013,0.39
100,1961,0
100,1962,0
97,2008,0.6
100,1963,0
97,1998,0
97,1996,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1997,0
97,1987,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1988,0
103,1976,0
100,1964,0
100,1966,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1986,0
100,1994,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,1995,0
100,1965,0
100,1985,0
100,1983,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1984,0
100,1974,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1975,0
103,1977,0
103,1978,0
103,1979,0
105,1974,0.11
105,1975,0.06
105,1976,0.18
105,1977,0.13
105,1978,0.11
105,1979,0.1
105,1980,0.14
105,1973,0.11
105,1981,0.07
105,1983,0.04
105,1984,0.04
105,1985,0.01
105,1986,0.01
105,1987,0.01
105,1988,0
105,1989,0.02
105,1982,0.05
105,1990,0.05
105,1972,2.51
105,1970,0
104,2007,1.93
104,2008,0.26
104,2009,0.05
104,2010,1.32
104,2011,0.51
104,2012,0.42
104,2013,1.19
105,1971,0
105,1961,0.11
105,1963,0.06
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1962,0.11
104,2006,3.16
105,1991,0.03
105,1993,0.04
106,1961,0.01
106,1962,0.01
106,1963,0.01
106,1964,0.01
106,1965,0
106,1966,0
106,1967,0.01
105,2013,0.19
106,1968,0.01
106,1970,0.01
106,1971,0.01
106,1972,0.01
106,1973,0.01
106,1974,0.02
106,1975,0.01
106,1976,0.01
106,1969,0.01
105,1992,0.07
105,2012,0.12
105,2010,0
105,1994,0.02
105,1995,0.01
105,1996,0
105,1997,0.01
105,1998,0
105,1999,0.01
105,2000,0.02
105,2011,0
105,2001,0.01
105,2003,0.01
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0.01
105,2009,0
105,2002,0.02
97,1979,0
104,2005,2.87
104,2003,3.36
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,1999,0
103,2007,0
103,2009,0
103,2010,0.01
103,2011,0
103,2012,0.01
103,2013,0.01
104,1961,0
104,1962,0
103,2008,0
104,1963,0
103,1998,0
103,1996,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0.04
103,1997,0
103,1987,0.01
103,1989,0.01
103,1990,0.01
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1988,0.01
104,2004,4.06
104,1964,0
104,1966,0
104,1987,0.41
104,1988,0.38
104,1989,0.25
104,1990,0.18
104,1991,0.1
104,1992,0.31
104,1993,1.66
104,1986,0.46
104,1994,1.28
104,1996,2.21
104,1997,1.77
104,1998,2.76
104,1999,3.73
104,2000,2.45
104,2001,2.24
104,2002,2.59
104,1995,2.27
104,1965,0
104,1985,0.39
104,1983,0.44
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1984,0.41
104,1974,0.52
104,1976,0.28
104,1977,0.26
104,1978,0.53
104,1979,0.65
104,1980,0.61
104,1981,0.56
104,1982,0.54
104,1975,0.38
97,1978,0
97,1977,0
97,1976,0
175,1972,10.01
175,1973,9.74
175,1974,9.55
175,1975,10.44
175,1976,11.52
175,1977,9.07
175,1978,9.01
175,1971,11.75
175,1979,8.95
175,1981,5.42
175,1982,5.31
175,1983,5.19
175,1984,7.21
175,1985,5.03
175,1986,4.09
175,1987,2.9
175,1980,8.93
175,1988,1.75
175,1970,11.98
175,1968,13.52
90,2005,11.36
90,2006,11.21
90,2007,11.22
90,2008,11.02
90,2009,10.92
90,2010,10.99
90,2011,10.98
175,1969,12.03
90,2012,9.42
175,1961,25.64
175,1962,26.14
175,1963,26.59
175,1964,25.01
175,1965,23.46
175,1966,13.51
175,1967,13.47
90,2013,9.18
90,2004,11.37
175,1989,1.15
175,1991,0.94
175,2012,1.2
175,2013,1.26
91,1961,0.17
91,1962,0.16
91,1963,0.17
91,1964,0.18
91,1965,0.18
175,2011,1.18
91,1966,0.19
91,1968,0.21
91,1969,0.27
91,1970,0.24
91,1971,0.79
91,1972,0.26
91,1973,0.24
91,1974,0.04
91,1967,0.23
175,1990,1.42
175,2010,1.45
175,2008,1.22
175,1992,1.14
175,1993,1.65
175,1994,2
175,1995,1.35
175,1996,1.42
175,1997,1.69
175,1998,2.9
175,2009,1.38
175,1999,3.16
175,2001,3.46
175,2002,1.75
175,2003,1.14
175,2004,2.21
175,2005,2.47
175,2006,2.15
175,2007,1.27
175,2000,2.82
91,1975,0.27
90,2003,12.84
90,2001,11.06
89,1998,0.47
89,1999,1.1
89,2000,1.12
89,2001,1.76
89,2002,2.16
89,2003,1.87
89,2004,2.53
89,1997,0.63
89,2005,2.41
89,2007,3.16
89,2008,2.63
89,2009,2.69
89,2010,1.81
89,2011,1.94
89,2012,0.1
89,2013,0.12
89,2006,2.87
90,1961,16.94
89,1996,1.1
89,1994,0.31
89,1978,0
89,1979,0.02
89,1980,0.01
89,1981,0.03
89,1982,0.01
89,1983,0
89,1984,0.17
89,1995,0.8
89,1985,0.1
89,1987,0.06
89,1988,0.08
89,1989,0.08
89,1990,0.05
89,1991,0.04
89,1992,0.03
89,1993,0.34
89,1986,0.11
90,2002,11.29
90,1962,17.74
90,1964,16.15
90,1985,17.04
90,1986,16.72
90,1987,16.54
90,1988,15.19
90,1989,12.85
90,1990,10.78
90,1991,8.95
90,1984,17.21
90,1992,7.4
90,1994,8.39
90,1995,10.45
90,1996,10.17
90,1997,10.45
90,1998,10.48
90,1999,10.76
90,2000,11.41
90,1993,9.28
90,1963,15.37
90,1983,12.45
90,1981,13.12
90,1965,15.88
90,1966,15.6
90,1967,18.62
90,1968,15.05
90,1969,14.81
90,1970,14.25
90,1971,14.84
90,1982,12.33
90,1972,14.73
90,1974,13.84
90,1975,13.79
90,1976,14.09
90,1977,13.68
90,1978,13.08
90,1979,13.86
90,1980,13.69
90,1973,14.28
106,1978,0.01
91,1976,0.06
91,1978,0.27
95,1973,0.27
95,1974,0.61
95,1975,0.48
95,1976,0.69
95,1977,0.01
95,1978,0
95,1979,0.31
95,1972,0.04
95,1980,0.79
95,1982,0.15
95,1983,0.01
95,1984,0.01
95,1985,0.01
95,1986,0.03
95,1987,0.01
95,1988,0.12
95,1981,0.11
95,1989,0.17
95,1971,0
95,1969,0
93,2006,0.02
93,2007,0.04
93,2008,0.29
93,2009,0.94
93,2010,0.59
93,2011,0.14
93,2012,0.14
95,1970,0.01
93,2013,0.14
95,1962,0.03
95,1963,0.06
95,1964,0.06
95,1965,0.07
95,1966,0.02
95,1967,0.01
95,1968,0.03
95,1961,0
93,2005,0.04
95,1990,0
95,1992,0.07
95,2013,1.1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
95,2012,0.85
97,1967,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1968,0
95,1991,0.2
95,2011,0.97
95,2009,1.04
95,1993,0.19
95,1994,0.71
95,1995,1.44
95,1996,1.16
95,1997,1.26
95,1998,0.03
95,1999,0.56
95,2010,0.99
95,2000,0.44
95,2002,0.66
95,2003,0.65
95,2004,0.88
95,2005,1.03
95,2006,1.04
95,2007,1.44
95,2008,1.35
95,2001,0.04
91,1977,3.36
93,2004,0.05
93,2002,0.08
91,1999,0.32
91,2000,0.38
91,2001,0.31
91,2002,1.26
91,2003,1.7
91,2004,0.09
91,2005,1.42
91,1998,0.19
91,2006,1.66
91,2008,0.29
91,2009,0.31
91,2010,0.97
91,2011,0.88
91,2012,1.56
91,2013,2.16
93,1961,0.05
91,2007,2.45
93,1962,0.04
91,1997,0.3
91,1995,0
91,1979,0.19
91,1980,0
91,1981,0
91,1982,0.11
91,1983,0.01
91,1984,0
91,1985,0
91,1996,0
91,1986,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1987,0
93,2003,0.01
93,1963,0.14
93,1965,0.17
93,1986,1.27
93,1987,1.01
93,1988,1.18
93,1989,1.49
93,1990,1.53
93,1991,1.09
93,1992,0.8
93,1985,0.89
93,1993,1.49
93,1995,1.43
93,1996,0.32
93,1997,0.81
93,1998,0.89
93,1999,0.09
93,2000,0.1
93,2001,0.03
93,1994,1.46
93,1964,0.16
93,1984,0.72
93,1982,0.76
93,1966,0.23
93,1967,0.17
93,1968,0.1
93,1969,0.12
93,1970,0.07
93,1971,0.08
93,1972,0.03
93,1983,0.74
93,1973,0.1
93,1975,0.44
93,1976,0.75
93,1977,0.4
93,1978,0.61
93,1979,0.67
93,1980,0.51
93,1981,0.83
93,1974,0.1
5817,2013,2.53
