geo,year,grand_total_protein_supply_quantity_g_capita_day_fea
5207,1995,72.94
5207,1996,75.51
5207,1997,74.86
5207,1998,74.75
5207,1999,76.1
5207,2000,76.6
5207,2001,76.73
5207,2002,75.86
5207,2003,77.79
5207,2004,77.14
5207,2005,77.53
5207,2006,78.98
5207,2007,80.05
5207,2008,82.49
5207,2009,81.89
5207,2010,83.71
5207,2011,85.66
5207,2012,85.29
5207,2013,86.09
5300,1961,47.44
5300,1962,48.98
5300,1963,49.1
5300,1964,49.95
5300,1965,50.4
5300,1966,50.72
5300,1967,50.59
5300,1968,50.54
5300,1969,50.22
5300,1970,51.65
5300,1971,51.01
5300,1972,50.95
5300,1973,52.3
5300,1974,51.33
5300,1975,52.19
5300,1976,51.44
5300,1977,52.54
5300,1978,54.68
5300,1979,54.45
5300,1980,54.57
5300,1981,55.8
5300,1982,56.77
5300,1983,59.18
5300,1984,59.44
5300,1985,59.24
5300,1986,59.93
5300,1987,60.39
5300,1988,61.21
5300,1989,61.86
5300,1990,61.17
5300,1991,61.16
5300,1992,62.75
5300,1993,64.0
5300,1994,65.53
5300,1995,66.69
5300,1996,67.24
5300,1997,67.71
5300,1998,68.04
5300,1999,68.77
5300,2000,69.67
5300,2001,69.29
5300,2002,69.14
5300,2003,69.51
5300,2004,69.84
5300,2005,70.24
5300,2006,71.02
5300,2007,72.75
5300,2008,73.64
5300,2009,74.12
5300,2010,75.79
5300,2011,76.39
5300,2012,76.88
5300,2013,77.57
5301,1992,80.71
5301,1993,79.14
5301,1994,79.82
5301,1995,77.82
5301,1996,76.38
5301,1997,76.6
5301,1998,73.51
5301,1999,73.65
5301,2000,73.01
5301,2001,72.86
5301,2002,73.96
5301,2003,76.5
5301,2004,76.67
5301,2005,77.83
5301,2006,78.5
5301,2007,78.34
5301,2008,80.08
5301,2009,80.98
5301,2010,82.48
5301,2011,82.59
5301,2012,83.74
5301,2013,84.91
5302,1961,44.44
5302,1962,47.36
5302,1963,48.56
5302,1964,49.89
5302,1965,51.61
5302,1966,52.56
5302,1967,51.9
5302,1968,50.45
5302,1969,49.39
5302,1970,51.08
5302,1971,52.0
5302,1972,51.66
5302,1973,52.97
5302,1974,52.89
5302,1975,53.31
5302,1976,53.08
5302,1977,53.16
5302,1978,56.66
5302,1979,57.42
5302,1980,58.65
5302,1981,59.75
5302,1982,62.12
5302,1983,63.77
5302,1984,65.04
5302,1985,65.66
5302,1986,66.28
5302,1987,66.9
5302,1988,67.16
5302,1989,66.97
5302,1990,68.59
5302,1991,67.18
5302,1992,69.02
5302,1993,72.82
5302,1994,75.73
5302,1995,77.78
5302,1996,79.18
5302,1997,80.61
5302,1998,81.63
5302,1999,82.09
5302,2000,84.76
5302,2001,84.42
5302,2002,85.0
5302,2003,85.47
5302,2004,86.13
5302,2005,87.07
5302,2006,87.09
5302,2007,88.94
5302,2008,91.22
5302,2009,91.66
5302,2010,93.66
5302,2011,94.44
5302,2012,95.96
5302,2013,96.48
5303,1961,51.85
5303,1962,52.01
5303,1963,50.51
5303,1964,51.04
5303,1965,50.08
5303,1966,49.43
5303,1967,49.99
5303,1968,51.47
5303,1969,51.76
5303,1970,53.23
5303,1971,50.12
5303,1972,50.27
5303,1973,52.13
5303,1974,49.46
5303,1975,51.36
5303,1976,49.65
5303,1977,52.16
5303,1978,53.16
5303,1979,51.14
5303,1980,49.7
5303,1981,51.32
5303,1982,51.2
5303,1983,55.08
5303,1984,54.24
5303,1985,52.88
5303,1986,53.7
5303,1987,54.37
5303,1988,55.72
5303,1989,57.8
5303,1990,54.23
5303,1991,55.97
5303,1992,56.84
5303,1993,55.93
5303,1994,56.11
5303,1995,56.64
5303,1996,56.84
5303,1997,56.98
5303,1998,56.84
5303,1999,58.01
5303,2000,57.44
5303,2001,56.97
5303,2002,55.67
5303,2003,55.92
5303,2004,55.83
5303,2005,55.64
5303,2006,57.24
5303,2007,59.26
5303,2008,59.24
5303,2009,59.39
5303,2010,60.88
5303,2011,61.3
5303,2012,60.7
5303,2013,61.71
5304,1961,39.54
5304,1962,40.11
5304,1963,40.64
5304,1964,40.94
5304,1965,40.76
5304,1966,41.46
5304,1967,41.27
5304,1968,42.16
5304,1969,42.45
5304,1970,43.15
5304,1971,43.21
5304,1972,43.75
5304,1973,44.35
5304,1974,44.48
5304,1975,43.92
5304,1976,43.41
5304,1977,43.99
5304,1978,45.07
5304,1979,45.41
5304,1980,45.87
5304,1981,46.73
5304,1982,46.16
5304,1983,47.4
5304,1984,47.67
5304,1985,46.86
5304,1986,47.89
5304,1987,47.61
5304,1988,48.61
5304,1989,48.82
5304,1990,48.37
5304,1991,49.08
5304,1992,50.75
5304,1993,51.36
5304,1994,53.17
5304,1995,53.91
5304,1996,54.06
5304,1997,53.52
5304,1998,53.4
5304,1999,54.15
5304,2000,54.86
5304,2001,55.13
5304,2002,56.1
5304,2003,56.85
5304,2004,58.04
5304,2005,58.76
5304,2006,59.99
5304,2007,61.35
5304,2008,61.79
5304,2009,63.52
5304,2010,65.22
5304,2011,66.27
5304,2012,67.02
5304,2013,67.47
5305,1961,75.88
5305,1962,76.0
5305,1963,76.79
5305,1964,76.43
5305,1965,76.67
5305,1966,77.36
5305,1967,77.34
5305,1968,77.31
5305,1969,78.49
5305,1970,78.58
5305,1971,79.55
5305,1972,78.8
5305,1973,77.99
5305,1974,78.34
5305,1975,79.89
5305,1976,81.19
5305,1977,83.25
5305,1978,83.25
5305,1979,86.57
5305,1980,87.65
5305,1981,88.1
5305,1982,88.71
5305,1983,90.56
5305,1984,89.9
5305,1985,94.14
5305,1986,93.33
5305,1987,93.01
5305,1988,94.54
5305,1989,92.48
5305,1990,92.67
5305,1991,89.01
5305,1992,84.47
5305,1993,83.0
5305,1994,83.12
5305,1995,84.47
5305,1996,83.2
5305,1997,81.95
5305,1998,83.95
5305,1999,85.0
5305,2000,84.94
5305,2001,84.34
5305,2002,85.15
5305,2003,85.08
5305,2004,84.93
5305,2005,85.56
5305,2006,85.57
5305,2007,86.36
5305,2008,85.59
5305,2009,86.28
5305,2010,87.64
5305,2011,88.14
5305,2012,89.75
5305,2013,90.43
5400,1961,90.39
5400,1962,91.78
5400,1963,92.63
5400,1964,92.09
5400,1965,92.42
5400,1966,92.95
5400,1967,94.0
5400,1968,94.74
5400,1969,95.16
5400,1970,96.38
5400,1971,96.41
5400,1972,96.81
5400,1973,97.53
5400,1974,98.94
5400,1975,99.35
5400,1976,99.45
5400,1977,99.27
5400,1978,100.66
5400,1979,101.4
5400,1980,101.33
5400,1981,100.56
5400,1982,100.18
5400,1983,100.44
5400,1984,101.76
5400,1985,102.99
5400,1986,103.42
5400,1987,104.13
5400,1988,104.45
5400,1989,104.06
5400,1990,104.17
5400,1991,101.35
5400,1992,97.55
5400,1993,96.53
5400,1994,96.05
5400,1995,95.95
5400,1996,95.77
5400,1997,96.04
5400,1998,97.94
5400,1999,97.35
5400,2000,96.93
5400,2001,98.37
5400,2002,99.48
5400,2003,99.11
5400,2004,99.44
5400,2005,100.08
5400,2006,100.78
5400,2007,101.93
5400,2008,102.03
5400,2009,101.92
5400,2010,102.05
5400,2011,102.08
5400,2012,102.15
5400,2013,102.06
5401,1961,94.62
5401,1962,96.5
5401,1963,97.9
5401,1964,96.25
5401,1965,96.47
5401,1966,97.09
5401,1967,98.32
5401,1968,98.88
5401,1969,99.73
5401,1970,100.61
5401,1971,100.83
5401,1972,101.16
5401,1973,101.48
5401,1974,104.12
5401,1975,105.06
5401,1976,104.35
5401,1977,102.95
5401,1978,104.38
5401,1979,104.41
5401,1980,103.54
5401,1981,102.86
5401,1982,101.7
5401,1983,101.78
5401,1984,103.04
5401,1985,104.51
5401,1986,105.2
5401,1987,105.81
5401,1988,105.78
5401,1989,105.37
5401,1990,105.18
5401,1991,99.24
5401,1992,92.39
5401,1993,91.67
5401,1994,89.84
5401,1995,89.16
5401,1996,86.65
5401,1997,88.47
5401,1998,89.2
5401,1999,87.66
5401,2000,86.95
5401,2001,88.24
5401,2002,90.14
5401,2003,90.65
5401,2004,91.69
5401,2005,93.9
5401,2006,94.41
5401,2007,95.74
5401,2008,96.66
5401,2009,96.2
5401,2010,96.49
5401,2011,97.08
5401,2012,97.82
5401,2013,97.42
5402,1961,90.7
5402,1962,91.35
5402,1963,91.21
5402,1964,91.6
5402,1965,90.88
5402,1966,90.55
5402,1967,90.15
5402,1968,90.32
5402,1969,90.73
5402,1970,91.53
5402,1971,90.73
5402,1972,90.28
5402,1973,89.62
5402,1974,89.99
5402,1975,90.25
5402,1976,90.52
5402,1977,91.11
5402,1978,90.22
5402,1979,91.85
5402,1980,90.89
5402,1981,90.58
5402,1982,90.68
5402,1983,90.01
5402,1984,92.13
5402,1985,94.35
5402,1986,94.92
5402,1987,94.97
5402,1988,96.26
5402,1989,95.01
5402,1990,95.97
5402,1991,95.14
5402,1992,96.61
5402,1993,95.85
5402,1994,96.31
5402,1995,95.43
5402,1996,97.15
5402,1997,98.65
5402,1998,100.05
5402,1999,100.3
5402,2000,99.89
5402,2001,101.96
5402,2002,103.22
5402,2003,103.92
5402,2004,104.47
5402,2005,105.38
5402,2006,105.77
5402,2007,106.29
5402,2008,105.76
5402,2009,104.67
5402,2010,105.03
5402,2011,105.09
5402,2012,105.22
5402,2013,105.95
5403,1961,81.73
5403,1962,83.11
5403,1963,84.61
5403,1964,84.83
5403,1965,85.85
5403,1966,87.78
5403,1967,89.87
5403,1968,90.64
5403,1969,90.33
5403,1970,92.91
5403,1971,92.98
5403,1972,93.97
5403,1973,96.66
5403,1974,96.95
5403,1975,96.78
5403,1976,97.52
5403,1977,97.93
5403,1978,99.25
5403,1979,100.91
5403,1980,101.91
5403,1981,99.94
5403,1982,99.98
5403,1983,100.37
5403,1984,101.6
5403,1985,101.9
5403,1986,102.51
5403,1987,103.9
5403,1988,104.61
5403,1989,105.58
5403,1990,107.15
5403,1991,107.65
5403,1992,103.28
5403,1993,102.55
5403,1994,103.37
5403,1995,103.36
5403,1996,105.48
5403,1997,104.88
5403,1998,107.76
5403,1999,108.31
5403,2000,107.43
5403,2001,107.28
5403,2002,108.15
5403,2003,107.04
5403,2004,106.93
5403,2005,105.87
5403,2006,106.39
5403,2007,107.27
5403,2008,106.22
5403,2009,106.87
5403,2010,106.42
5403,2011,105.18
5403,2012,104.41
5403,2013,104.42
5404,1961,88.67
5404,1962,89.47
5404,1963,89.17
5404,1964,89.72
5404,1965,90.26
5404,1966,89.93
5404,1967,90.52
5404,1968,91.85
5404,1969,91.97
5404,1970,93.02
5404,1971,93.02
5404,1972,93.47
5404,1973,94.13
5404,1974,94.36
5404,1975,94.16
5404,1976,95.29
5404,1977,96.73
5404,1978,99.14
5404,1979,100.14
5404,1980,101.27
5404,1981,101.04
5404,1982,101.69
5404,1983,102.64
5404,1984,103.77
5404,1985,104.75
5404,1986,104.36
5404,1987,105.06
5404,1988,105.35
5404,1989,104.31
5404,1990,103.49
5404,1991,103.83
5404,1992,102.43
5404,1993,100.47
5404,1994,100.77
5404,1995,101.94
5404,1996,102.84
5404,1997,100.49
5404,1998,103.73
5404,1999,103.32
5404,2000,103.63
5404,2001,106.09
5404,2002,105.89
5404,2003,103.98
5404,2004,103.28
5404,2005,102.55
5404,2006,103.77
5404,2007,105.12
5404,2008,105.15
5404,2009,105.44
5404,2010,105.58
5404,2011,105.73
5404,2012,105.38
5404,2013,105.23
5500,1961,100.07
5500,1962,102.84
5500,1963,103.77
5500,1964,104.34
5500,1965,101.93
5500,1966,105.02
5500,1967,100.29
5500,1968,101.68
5500,1969,102.01
5500,1970,100.71
5500,1971,103.51
5500,1972,104.59
5500,1973,102.08
5500,1974,97.67
5500,1975,107.92
5500,1976,109.44
5500,1977,105.36
5500,1978,106.68
5500,1979,100.52
5500,1980,99.6
5500,1981,99.17
5500,1982,102.75
5500,1983,98.89
5500,1984,101.73
5500,1985,102.8
5500,1986,102.43
5500,1987,103.61
5500,1988,103.08
5500,1989,102.09
5500,1990,105.23
5500,1991,102.09
5500,1992,99.78
5500,1993,99.79
5500,1994,100.73
5500,1995,104.25
5500,1996,101.44
5500,1997,100.17
5500,1998,97.7
5500,1999,97.47
5500,2000,96.7
5500,2001,96.77
5500,2002,99.93
5500,2003,103.82
5500,2004,97.87
5500,2005,100.36
5500,2006,100.38
5500,2007,103.32
5500,2008,101.85
5500,2009,99.07
5500,2010,99.24
5500,2011,102.47
5500,2012,100.27
5500,2013,101.58
5501,1961,103.28
5501,1962,106.23
5501,1963,107.15
5501,1964,107.64
5501,1965,105.01
5501,1966,108.45
5501,1967,103.35
5501,1968,104.83
5501,1969,105.11
5501,1970,103.92
5501,1971,106.59
5501,1972,107.76
5501,1973,105.09
5501,1974,100.55
5501,1975,111.57
5501,1976,113.29
5501,1977,108.91
5501,1978,110.28
5501,1979,103.51
5501,1980,102.5
5501,1981,102.42
5501,1982,105.9
5501,1983,101.88
5501,1984,104.9
5501,1985,106.02
5501,1986,105.57
5501,1987,106.94
5501,1988,106.35
5501,1989,105.23
5501,1990,108.55
5501,1991,105.01
5501,1992,102.64
5501,1993,102.53
5501,1994,103.58
5501,1995,107.45
5501,1996,104.34
5501,1997,102.9
5501,1998,100.1
5501,1999,99.94
5501,2000,99.06
5501,2001,99.02
5501,2002,102.45
5501,2003,106.66
5501,2004,100.13
5501,2005,102.78
5501,2006,102.82
5501,2007,106.02
5501,2008,104.42
5501,2009,101.47
5501,2010,101.6
5501,2011,104.95
5501,2012,102.45
5501,2013,104.06
5502,1961,54.01
5502,1962,55.1
5502,1963,57.6
5502,1964,59.6
5502,1965,60.79
5502,1966,58.12
5502,1967,58.7
5502,1968,58.78
5502,1969,60.68
5502,1970,56.49
5502,1971,62.65
5502,1972,62.95
5502,1973,62.84
5502,1974,60.2
5502,1975,60.0
5502,1976,59.15
5502,1977,59.4
5502,1978,61.01
5502,1979,62.52
5502,1980,63.92
5502,1981,58.26
5502,1982,64.78
5502,1983,63.15
5502,1984,64.08
5502,1985,63.63
5502,1986,64.93
5502,1987,62.87
5502,1988,62.78
5502,1989,63.44
5502,1990,64.62
5502,1991,65.69
5502,1992,63.88
5502,1993,66.0
5502,1994,65.86
5502,1995,65.05
5502,1996,65.77
5502,1997,67.64
5502,1998,68.25
5502,1999,67.08
5502,2000,67.19
5502,2001,68.11
5502,2002,68.32
5502,2003,68.73
5502,2004,69.16
5502,2005,69.57
5502,2006,70.01
5502,2007,69.2
5502,2008,69.46
5502,2009,68.24
5502,2010,68.76
5502,2011,71.24
5502,2012,72.09
5502,2013,69.9
5503,1961,50.9
5503,1962,53.93
5503,1963,56.18
5503,1964,60.04
5503,1965,57.64
5503,1966,59.31
5503,1967,60.85
5503,1968,59.88
5503,1969,58.12
5503,1970,61.05
5503,1971,62.51
5503,1972,62.89
5503,1973,66.35
5503,1974,66.35
5503,1975,65.82
5503,1976,67.44
5503,1977,64.86
5503,1978,66.33
5503,1979,67.15
5503,1980,71.51
5503,1981,64.49
5503,1982,64.15
5503,1983,63.39
5503,1984,64.96
5503,1985,63.92
5503,1986,62.92
5503,1987,64.61
5503,1988,64.23
5503,1989,64.36
5503,1990,63.84
5503,1991,65.77
5503,1992,66.19
5503,1993,68.21
5503,1994,64.72
5503,1995,69.05
5503,1996,69.7
5503,1997,68.0
5503,1998,70.15
5503,1999,69.49
5503,2000,69.69
5503,2001,72.91
5503,2002,70.91
5503,2003,71.94
5503,2004,71.13
5503,2005,75.04
5503,2006,73.08
5503,2007,71.72
5503,2008,69.12
5503,2009,72.43
5503,2010,72.25
5503,2011,75.11
5503,2012,74.87
5503,2013,73.33
5504,1961,54.94
5504,1962,54.62
5504,1963,54.09
5504,1964,55.98
5504,1965,57.2
5504,1966,59.04
5504,1967,58.85
5504,1968,60.34
5504,1969,58.73
5504,1970,60.28
5504,1971,61.07
5504,1972,61.79
5504,1973,61.54
5504,1974,60.41
5504,1975,64.62
5504,1976,65.69
5504,1977,66.13
5504,1978,66.24
5504,1979,69.6
5504,1980,66.58
5504,1981,68.63
5504,1982,69.43
5504,1983,67.85
5504,1984,69.53
5504,1985,74.7
5504,1986,73.19
5504,1987,75.81
5504,1988,76.6
5504,1989,76.06
5504,1990,77.16
5504,1991,80.82
5504,1992,80.17
5504,1993,80.06
5504,1994,80.77
5504,1995,81.51
5504,1996,82.41
5504,1997,79.79
5504,1998,83.23
5504,1999,83.64
5504,2000,85.72
5504,2001,87.73
5504,2002,88.84
5504,2003,89.52
5504,2004,89.57
5504,2005,90.42
5504,2006,88.22
5504,2007,91.99
5504,2008,91.2
5504,2009,90.65
5504,2010,91.06
5504,2011,90.98
5504,2012,93.77
5504,2013,92.24
5706,1961,87.34
5706,1962,88.31
5706,1963,88.76
5706,1964,89.09
5706,1965,89.77
5706,1966,90.4
5706,1967,90.96
5706,1968,91.64
5706,1969,91.84
5706,1970,93.1
5706,1971,93.27
5706,1972,93.92
5706,1973,94.94
5706,1974,95.44
5706,1975,95.52
5706,1976,96.28
5706,1977,96.77
5706,1978,98.24
5706,1979,99.45
5706,1980,100.05
5706,1981,98.94
5706,1982,98.34
5706,1983,98.78
5706,1984,100.07
5706,1985,101.47
5706,1986,101.63
5706,1987,102.56
5706,1988,103.37
5706,1989,102.7
5706,1990,102.51
5706,1991,102.57
5706,1992,101.12
5706,1993,99.65
5706,1994,99.59
5706,1995,100.03
5706,1996,101.17
5706,1997,100.43
5706,1998,103.24
5706,1999,103.31
5706,2000,103.22
5706,2001,104.7
5706,2002,105.32
5706,2003,104.56
5706,2004,104.23
5706,2005,103.97
5706,2006,104.56
5706,2007,105.25
5706,2008,104.74
5706,2009,104.92
5706,2010,104.64
5706,2011,104.36
5706,2012,103.79
5706,2013,103.85
5801,1961,49.21
5801,1962,49.47
5801,1963,49.82
5801,1964,50.35
5801,1965,49.92
5801,1966,49.38
5801,1967,49.56
5801,1968,49.89
5801,1969,50.37
5801,1970,50.45
5801,1971,49.72
5801,1972,48.55
5801,1973,49.02
5801,1974,49.45
5801,1975,48.92
5801,1976,49.7
5801,1977,49.09
5801,1978,50.63
5801,1979,51.07
5801,1980,50.76
5801,1981,50.28
5801,1982,50.21
5801,1983,50.65
5801,1984,49.19
5801,1985,49.9
5801,1986,49.45
5801,1987,49.78
5801,1988,50.14
5801,1989,49.63
5801,1990,49.57
5801,1991,49.6
5801,1992,49.16
5801,1993,48.56
5801,1994,48.93
5801,1995,49.39
5801,1996,49.58
5801,1997,50.14
5801,1998,50.79
5801,1999,52.15
5801,2000,52.44
5801,2001,53.18
5801,2002,54.29
5801,2003,55.14
5801,2004,55.54
5801,2005,56.39
5801,2006,56.9
5801,2007,58.01
5801,2008,58.59
5801,2009,60.06
5801,2010,60.96
5801,2011,61.36
5801,2012,61.15
5801,2013,61.34
5802,1961,57.14
5802,1962,57.04
5802,1963,57.06
5802,1964,58.04
5802,1965,58.62
5802,1966,58.22
5802,1967,59.87
5802,1968,60.45
5802,1969,60.07
5802,1970,59.24
5802,1971,59.25
5802,1972,59.21
5802,1973,58.08
5802,1974,58.83
5802,1975,58.79
5802,1976,60.03
5802,1977,59.04
5802,1978,59.65
5802,1979,58.33
5802,1980,56.6
5802,1981,56.16
5802,1982,56.5
5802,1983,56.59
5802,1984,55.52
5802,1985,54.97
5802,1986,54.71
5802,1987,56.34
5802,1988,56.74
5802,1989,57.08
5802,1990,56.51
5802,1991,55.82
5802,1992,62.59
5802,1993,57.88
5802,1994,58.24
5802,1995,57.88
5802,1996,57.82
5802,1997,58.15
5802,1998,58.23
5802,1999,58.6
5802,2000,58.78
5802,2001,59.39
5802,2002,60.2
5802,2003,61.64
5802,2004,61.73
5802,2005,62.96
5802,2006,63.02
5802,2007,63.57
5802,2008,65.02
5802,2009,65.95
5802,2010,66.9
5802,2011,67.46
5802,2012,67.57
5802,2013,67.46
5803,1961,47.31
5803,1962,48.59
5803,1963,50.91
5803,1964,50.76
5803,1965,50.2
5803,1966,50.47
5803,1967,51.99
5803,1968,53.1
5803,1969,53.76
5803,1970,55.61
5803,1971,56.81
5803,1972,56.05
5803,1973,55.86
5803,1974,57.32
5803,1975,55.9
5803,1976,57.22
5803,1977,56.83
5803,1978,58.06
5803,1979,57.66
5803,1980,60.28
5803,1981,60.59
5803,1982,60.21
5803,1983,60.59
5803,1984,61.14
5803,1985,62.05
5803,1986,60.85
5803,1987,61.27
5803,1988,60.23
5803,1989,59.82
5803,1990,57.76
5803,1991,56.6
5803,1992,54.44
5803,1993,53.21
5803,1994,54.16
5803,1995,53.77
5803,1996,54.15
5803,1997,54.76
5803,1998,56.54
5803,1999,57.96
5803,2000,58.98
5803,2001,59.61
5803,2002,59.79
5803,2003,60.58
5803,2004,60.7
5803,2005,62.61
5803,2006,63.86
5803,2007,65.14
5803,2008,66.7
5803,2009,66.73
5803,2010,66.39
5803,2011,66.61
5803,2012,67.0
5803,2013,68.62
5815,1961,51.85
5815,1962,52.18
5815,1963,51.03
5815,1964,51.41
5815,1965,50.51
5815,1966,49.68
5815,1967,50.29
5815,1968,51.3
5815,1969,51.87
5815,1970,53.14
5815,1971,50.69
5815,1972,50.17
5815,1973,51.56
5815,1974,49.76
5815,1975,51.28
5815,1976,49.91
5815,1977,51.65
5815,1978,52.46
5815,1979,50.96
5815,1980,49.96
5815,1981,51.07
5815,1982,50.75
5815,1983,53.42
5815,1984,52.52
5815,1985,51.86
5815,1986,52.72
5815,1987,52.96
5815,1988,54.14
5815,1989,55.88
5815,1990,52.99
5815,1991,54.32
5815,1992,55.14
5815,1993,54.41
5815,1994,54.69
5815,1995,55.32
5815,1996,55.41
5815,1997,55.54
5815,1998,55.7
5815,1999,56.59
5815,2000,56.28
5815,2001,55.98
5815,2002,55.35
5815,2003,55.67
5815,2004,55.7
5815,2005,55.97
5815,2006,57.36
5815,2007,58.88
5815,2008,59.14
5815,2009,59.39
5815,2010,60.48
5815,2011,60.98
5815,2012,60.42
5815,2013,61.13
5817,1961,51.35
5817,1962,51.84
5817,1963,51.98
5817,1964,53.47
5817,1965,53.21
5817,1966,52.58
5817,1967,52.62
5817,1968,52.81
5817,1969,54.25
5817,1970,54.19
5817,1971,53.57
5817,1972,53.3
5817,1973,53.45
5817,1974,53.91
5817,1975,53.48
5817,1976,54.22
5817,1977,54.04
5817,1978,55.32
5817,1979,55.53
5817,1980,55.22
5817,1981,55.15
5817,1982,55.41
5817,1983,55.69
5817,1984,55.07
5817,1985,55.46
5817,1986,55.27
5817,1987,55.85
5817,1988,55.94
5817,1989,56.01
5817,1990,56.04
5817,1991,55.75
5817,1992,55.39
5817,1993,55.04
5817,1994,56.17
5817,1995,56.47
5817,1996,57.02
5817,1997,57.47
5817,1998,57.82
5817,1999,58.81
5817,2000,59.04
5817,2001,59.35
5817,2002,59.81
5817,2003,60.65
5817,2004,60.72
5817,2005,61.69
5817,2006,62.44
5817,2007,63.64
5817,2008,64.19
5817,2009,65.39
5817,2010,66.15
5817,2011,66.76
5817,2012,66.69
5817,2013,66.91
