geo,year,barley_and_products_food_supply_quantity_tonnes_fce
109,2011,82.14
109,2013,821.43
102,2000,27263
106,2011,24589.8
106,2009,53977.13
105,2010,7144.8
105,2011,3819.4
105,2012,1976
105,2013,3738.8
106,1961,93793
106,1962,88836.7
105,2009,1930.5
106,1963,89931.69
106,1965,96687.69
106,1966,77627.84
106,1967,65432.01
106,1968,67907.12
106,1969,64072.01
106,1970,61658.37
106,1964,92164.62
105,2008,5216.9
105,2007,1495
105,2006,5042.7
105,1991,25965.16
105,1992,1672.15
105,1993,1136.2
105,1994,2847
105,1995,6513
105,1996,2389.4
105,1997,1898
105,1998,1703
105,1999,1396.55
105,2000,1695.17
105,2001,3540.05
105,2002,3269.5
105,2003,1891.5
105,2004,1054.3
105,2005,744.9
106,1971,64031.47
106,1972,66205.08
106,1973,70385.18
106,1974,73214.79
106,1994,22169.36
106,1995,32842.58
106,1996,25892.47
106,1997,45257.69
106,1998,57911.71
106,1999,33895.27
106,2000,28829.94
106,2001,30262.49
106,2002,32246.74
106,2003,29539.09
106,2004,55437.64
106,2005,17089.22
106,2006,32651.22
106,2007,28843.78
106,2008,30200.8
106,1993,22635.06
106,2010,28579.66
106,1992,21532.57
106,1990,18350.11
106,1975,75913.6
106,1976,66554.34
106,1977,69734.72
106,1978,64524.6
106,1979,28652.91
106,1980,33445.8
106,1981,13370.33
106,1982,15368.42
106,1983,12631.84
106,1984,12938.34
106,1985,13209.04
106,1986,14159.72
106,1987,15042.88
106,1988,17683.21
106,1989,19316.7
106,1991,20411.17
95,1965,58.93
102,1999,24224
102,1997,31038
97,2008,540
97,2009,501.67
97,2010,682.52
97,2011,16982.02
97,2012,653.06
97,2013,547.62
97,2007,500
99,1961,1.56
99,1963,1.56
99,1964,0
99,1965,1.56
99,1966,1.56
99,1967,0
99,1968,1.56
99,1962,1.56
97,2006,500
97,2005,463.33
97,2004,510.2
97,1989,4000
97,1990,0
97,1991,40
97,1992,880
97,1993,198.33
97,1994,1940.74
97,1995,519.83
97,1996,0
97,1997,53.33
97,1998,98.33
97,1999,4178.27
97,2000,220
97,2001,168.33
97,2002,500
97,2003,500
99,1969,1.56
97,1988,2000
99,1970,1.56
99,1972,1.56
99,1992,2186.59
99,1993,2186.59
99,1994,1457.73
99,1995,1457.73
99,1996,0
99,1997,0
99,1991,2186.59
99,1998,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,1999,0
99,1990,1457.73
99,1989,0
99,1988,0
99,1973,17.19
99,1974,15.63
99,1975,29.69
99,1976,59.38
99,1977,67.19
99,1978,156.25
99,1979,70.31
99,1980,51.56
99,1981,23.44
99,1982,9.38
99,1983,17.19
99,1984,20.31
99,1985,18.75
99,1986,7.81
99,1987,14.06
99,1971,1.56
97,1987,2000.1
97,1986,3000
97,1985,4000
95,1986,3.57
95,1987,17.86
95,1988,3.57
95,1989,5.36
95,1990,0
95,1991,10.71
95,1985,0
95,1992,46.43
95,1994,8.93
95,1995,21.43
95,1996,3.57
95,1997,10.71
95,1998,6.81
95,1999,0
95,1993,589.29
95,1984,10.71
95,1983,7.14
95,1982,16.07
95,1967,37.5
95,1968,98.21
95,1969,96.43
95,1970,119.64
95,1971,125
95,1972,23.21
95,1973,16.07
95,1974,44.64
95,1975,21.43
95,1976,17.86
95,1977,26.79
95,1978,25
95,1979,16.07
95,1980,10.71
95,1981,5.36
95,2000,56.38
95,2001,174.23
95,2002,146.43
95,2003,1805.36
97,1970,0
97,1971,1248.33
97,1972,1000
97,1973,1000
97,1974,1000
97,1975,1000
97,1976,1000
97,1977,1002.53
97,1978,2000
97,1979,3000
97,1980,5000
97,1981,0.65
97,1982,3000
97,1983,4000
97,1984,4000
97,1969,23.33
99,2006,0
97,1968,0
97,1966,0
95,2004,578.57
95,2005,85.71
95,2006,117.86
95,2007,212.5
95,2008,423.21
95,2009,2580.36
95,2010,157.14
95,2011,141.07
95,2012,537.03
95,2013,406.67
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1967,0
99,2007,0
99,2008,0
99,2009,0
101,1998,45.19
101,1999,49.56
101,2000,39.36
101,2001,434.4
101,2002,313.41
101,2003,23.32
101,1997,11.66
101,2004,0.19
101,2006,33.71
101,2007,33.61
101,2008,0
101,2009,34.05
101,2010,19505.45
101,2011,0
101,2005,33.53
101,1996,71.43
101,1995,88.92
101,1994,43.73
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,21.87
101,1990,37.9
101,1991,100.58
101,1992,24.78
101,1993,62.68
101,2012,0
101,2013,0
102,1961,8269.33
102,1962,8481.67
102,1982,23250
102,1983,25454.71
102,1984,29812
102,1985,28291
102,1986,27070.71
102,1987,28868
102,1988,35019.43
102,1989,37492
102,1990,41353
102,1991,34132
102,1992,31754
102,1993,33639
102,1994,37384
102,1995,34523
102,1996,35362
102,1981,24399
101,1978,0
102,1980,17408
102,1978,15716.71
102,1963,8128.54
102,1964,8363
102,1965,10574.68
102,1966,11750.33
102,1967,10806.63
102,1968,12441.13
102,1969,12089.05
102,1970,12375.95
102,1971,13190.4
102,1972,12401.13
102,1973,12406.44
102,1974,13096.25
102,1975,19107.93
102,1976,18458.93
102,1977,17920.86
102,1979,15775.86
102,1998,35080
101,1977,0
101,1975,0
100,1976,2545206.88
100,1977,1854417.65
100,1978,1857933.67
100,1979,1672808.53
100,1980,1260436.92
100,1981,1819436.76
100,1975,2525273.54
100,1982,1570569.23
100,1984,1466738.75
100,1985,1238015.27
100,1986,1627642.71
100,1987,1345707.34
100,1988,1268324.75
100,1989,1370283.05
100,1983,1490109.25
100,1974,1870425.22
100,1973,1892625.52
100,1972,2072386.06
99,2010,0
99,2011,0
99,2012,0
99,2013,0
100,1961,2231080.98
100,1962,2514229.34
100,1963,1893253.11
100,1964,1575032.23
100,1965,2007635.75
100,1966,1887702.91
100,1967,1844247.37
100,1968,2820276.56
100,1969,1914376.5
100,1970,2171105.2
100,1971,2245932.45
100,1990,1176135.36
100,1991,1291837.41
100,1992,1342631.83
100,1993,1195679.45
100,2013,834502.05
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
100,2012,1152306.14
101,1976,0
100,2011,1216943.5
100,2009,1276035.32
100,1994,1039776.44
100,1995,970188
100,1996,1170611.68
100,1997,1105633.06
100,1998,1305366.89
100,1999,1187234.07
100,2000,1114082.65
100,2001,1127712.91
100,2002,1127372.21
100,2003,1110724.85
100,2004,994913.77
100,2005,953845.79
100,2006,943896.05
100,2007,691255.89
100,2008,740208.64
100,2010,983913.05
144,1979,0
