geo,year,milk_excluding_butter_feed_fea
210,2003,158.0
210,2004,58.0
210,2005,56.0
210,2006,64.0
210,2007,36.0
210,2008,26.0
210,2009,25.0
210,2010,22.0
210,2011,16.0
210,2012,23.0
210,2013,54.0
211,1961,1045.0
211,1962,1100.0
211,1963,1059.0
211,1964,1009.0
211,1965,1126.0
211,1966,1050.0
211,1967,1293.0
211,1968,1145.0
211,1969,1067.0
211,1970,1077.0
211,1971,1040.0
211,1972,1059.0
211,1973,976.0
211,1974,1049.0
211,1975,951.0
211,1976,869.0
211,1977,861.0
211,1978,893.0
211,1979,1185.0
211,1980,1106.0
211,1981,1095.0
211,1982,1123.0
211,1983,1089.0
211,1984,1148.0
211,1985,1112.0
211,1986,1085.0
211,1987,1045.0
211,1988,1119.0
211,1989,1145.0
211,1990,1140.0
211,1991,1076.0
211,1992,1106.0
211,1993,1057.0
211,1994,1073.0
211,1995,1123.0
211,1996,1099.0
211,1997,1044.0
211,1998,1044.0
211,1999,991.0
211,2000,862.0
211,2001,1006.0
211,2002,767.0
211,2003,690.0
211,2004,733.0
211,2005,773.0
211,2006,763.0
211,2007,791.0
211,2008,975.0
211,2009,768.0
211,2010,826.0
211,2011,892.0
211,2012,792.0
211,2013,816.0
211,1961,1045.0
211,1962,1100.0
211,1963,1059.0
211,1964,1009.0
211,1965,1126.0
211,1966,1050.0
211,1967,1293.0
211,1968,1145.0
211,1969,1067.0
211,1970,1077.0
211,1971,1040.0
211,1972,1059.0
211,1973,976.0
211,1974,1049.0
211,1975,951.0
211,1976,869.0
211,1977,861.0
211,1978,893.0
211,1979,1185.0
211,1980,1106.0
211,1981,1095.0
211,1982,1123.0
211,1983,1089.0
211,1984,1148.0
211,1985,1112.0
211,1986,1085.0
211,1987,1045.0
211,1988,1119.0
211,1989,1145.0
211,1990,1140.0
211,1991,1076.0
211,1992,1106.0
211,1993,1057.0
211,1994,1073.0
211,1995,1123.0
211,1996,1099.0
211,1997,1044.0
211,1998,1044.0
211,1999,991.0
211,2000,862.0
211,2001,1006.0
211,2002,767.0
211,2003,690.0
211,2004,733.0
211,2005,773.0
211,2006,763.0
211,2007,791.0
211,2008,975.0
211,2009,768.0
211,2010,826.0
211,2011,892.0
211,2012,792.0
211,2013,816.0
208,1992,13.0
208,1993,21.0
208,1994,17.0
208,1995,15.0
208,1996,15.0
208,1997,11.0
208,1998,9.0
208,1999,2.0
208,2000,2.0
208,2001,47.0
208,2002,78.0
208,2003,124.0
208,2004,136.0
208,2005,170.0
208,2006,107.0
208,2007,201.0
208,2008,215.0
208,2009,242.0
208,2010,259.0
208,2011,287.0
208,2012,357.0
208,2013,387.0
208,1992,13.0
208,1993,21.0
208,1994,17.0
208,1995,15.0
208,1996,15.0
208,1997,11.0
208,1998,9.0
208,1999,2.0
208,2000,2.0
208,2001,47.0
208,2002,78.0
208,2003,124.0
208,2004,136.0
208,2005,170.0
208,2006,107.0
208,2007,201.0
208,2008,215.0
208,2009,242.0
208,2010,259.0
208,2011,287.0
208,2012,357.0
208,2013,387.0
154,1992,39.0
154,1993,35.0
154,1994,41.0
154,1995,44.0
154,1996,33.0
154,1997,33.0
154,1998,38.0
154,1999,33.0
154,2000,31.0
154,2001,33.0
154,2002,35.0
154,2003,30.0
154,2004,34.0
154,2005,23.0
154,2006,39.0
154,2007,113.0
154,2008,94.0
154,2009,94.0
154,2010,94.0
154,2011,100.0
154,2012,96.0
154,2013,94.0
154,1992,39.0
154,1993,35.0
154,1994,41.0
154,1995,44.0
154,1996,33.0
154,1997,33.0
154,1998,38.0
154,1999,33.0
154,2000,31.0
154,2001,33.0
154,2002,35.0
154,2003,30.0
154,2004,34.0
154,2005,23.0
154,2006,39.0
154,2007,113.0
154,2008,94.0
154,2009,94.0
154,2010,94.0
154,2011,100.0
154,2012,96.0
154,2013,94.0
222,1961,2.0
222,1962,2.0
222,1963,2.0
222,1964,2.0
222,1965,2.0
222,1966,2.0
222,1967,3.0
222,1968,3.0
222,1969,2.0
222,1970,2.0
222,1971,2.0
222,1972,2.0
222,1973,2.0
222,1974,2.0
222,1975,2.0
222,1976,3.0
222,1977,3.0
222,1978,3.0
222,1979,2.0
222,1980,3.0
222,1981,3.0
222,1982,3.0
222,1983,3.0
222,1984,4.0
222,1985,4.0
222,1986,4.0
222,1987,4.0
222,1988,4.0
222,1989,4.0
222,1990,5.0
222,1991,5.0
222,1992,5.0
222,1993,5.0
222,1994,6.0
222,1995,6.0
222,1996,6.0
222,1997,7.0
222,1998,7.0
222,1999,7.0
222,2000,8.0
222,2001,8.0
222,2002,8.0
222,2003,8.0
222,2004,8.0
222,2005,8.0
222,2006,8.0
222,2007,8.0
222,2008,14.0
222,2009,16.0
222,2010,16.0
222,2011,16.0
222,2012,17.0
222,2013,18.0
222,1961,2.0
222,1962,2.0
222,1963,2.0
222,1964,2.0
222,1965,2.0
222,1966,2.0
222,1967,3.0
222,1968,3.0
222,1969,2.0
222,1970,2.0
222,1971,2.0
222,1972,2.0
222,1973,2.0
222,1974,2.0
222,1975,2.0
222,1976,3.0
222,1977,3.0
222,1978,3.0
222,1979,2.0
222,1980,3.0
222,1981,3.0
222,1982,3.0
222,1983,3.0
222,1984,4.0
222,1985,4.0
222,1986,4.0
222,1987,4.0
222,1988,4.0
222,1989,4.0
222,1990,5.0
222,1991,5.0
222,1992,5.0
222,1993,5.0
222,1994,6.0
222,1995,6.0
222,1996,6.0
222,1997,7.0
222,1998,7.0
222,1999,7.0
222,2000,8.0
222,2001,8.0
222,2002,8.0
222,2003,8.0
222,2004,8.0
222,2005,8.0
222,2006,8.0
222,2007,8.0
222,2008,14.0
222,2009,16.0
222,2010,16.0
222,2011,16.0
222,2012,17.0
222,2013,18.0
223,1961,1016.0
223,1962,1106.0
223,1963,1143.0
223,1964,1176.0
223,1965,1227.0
223,1966,1255.0
223,1967,1274.0
223,1968,1285.0
223,1969,1257.0
223,1970,1234.0
223,1971,1182.0
223,1972,1136.0
223,1973,1087.0
223,1974,1112.0
223,1975,1145.0
223,1976,1181.0
223,1977,1189.0
223,1978,1263.0
223,1979,1323.0
223,1980,1309.0
223,1981,1372.0
223,1982,1212.0
223,1983,1228.0
223,1984,1236.0
223,1985,1258.0
223,1986,1270.0
223,1987,1305.0
223,1988,1342.0
223,1989,1321.0
223,1990,1321.0
223,1991,1396.0
223,1992,1399.0
223,1993,1407.0
223,1994,1421.0
223,1995,1418.0
223,1996,1436.0
223,1997,1341.0
223,1998,1326.0
223,1999,1339.0
223,2000,1323.0
223,2001,1257.0
223,2002,1114.0
223,2003,1403.0
223,2004,1413.0
223,2005,1431.0
223,2006,1502.0
223,2007,1584.0
223,2008,1622.0
223,2009,1657.0
223,2010,1788.0
223,2011,1986.0
223,2012,2288.0
223,2013,2401.0
223,1961,1016.0
223,1962,1106.0
223,1963,1143.0
223,1964,1176.0
223,1965,1227.0
223,1966,1255.0
223,1967,1274.0
223,1968,1285.0
223,1969,1257.0
223,1970,1234.0
223,1971,1182.0
223,1972,1136.0
223,1973,1087.0
223,1974,1112.0
223,1975,1145.0
223,1976,1181.0
223,1977,1189.0
223,1978,1263.0
223,1979,1323.0
223,1980,1309.0
223,1981,1372.0
223,1982,1212.0
223,1983,1228.0
223,1984,1236.0
223,1985,1258.0
223,1986,1270.0
223,1987,1305.0
223,1988,1342.0
223,1989,1321.0
223,1990,1321.0
223,1991,1396.0
223,1992,1399.0
223,1993,1407.0
223,1994,1421.0
223,1995,1418.0
223,1996,1436.0
223,1997,1341.0
223,1998,1326.0
223,1999,1339.0
223,2000,1323.0
223,2001,1257.0
223,2002,1114.0
223,2003,1403.0
223,2004,1413.0
223,2005,1431.0
223,2006,1502.0
223,2007,1584.0
223,2008,1622.0
223,2009,1657.0
223,2010,1788.0
223,2011,1986.0
223,2012,2288.0
223,2013,2401.0
213,1992,79.0
213,1993,229.0
213,1994,147.0
213,1995,113.0
213,1996,169.0
213,1997,167.0
213,1998,214.0
213,1999,283.0
213,2000,384.0
213,2001,615.0
213,2002,734.0
213,2003,872.0
213,2004,694.0
213,2005,1155.0
213,2006,1257.0
213,2007,1351.0
213,2008,1348.0
213,2009,1425.0
213,2010,1429.0
213,2011,1380.0
213,2012,1430.0
213,2013,1380.0
213,1992,79.0
213,1993,229.0
213,1994,147.0
213,1995,113.0
213,1996,169.0
213,1997,167.0
213,1998,214.0
213,1999,283.0
213,2000,384.0
213,2001,615.0
213,2002,734.0
213,2003,872.0
213,2004,694.0
213,2005,1155.0
213,2006,1257.0
213,2007,1351.0
213,2008,1348.0
213,2009,1425.0
213,2010,1429.0
213,2011,1380.0
213,2012,1430.0
213,2013,1380.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,2.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,1.0
226,2013,2.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,2.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,1.0
226,2013,2.0
230,1992,9661.0
230,1993,8922.0
230,1994,8459.0
230,1995,6957.0
230,1996,6404.0
230,1997,5106.0
230,1998,4906.0
230,1999,4606.0
230,2000,4385.0
230,2001,4407.0
230,2002,4141.0
230,2003,3774.0
230,2004,2840.0
230,2005,2341.0
230,2006,2314.0
230,2007,2148.0
230,2008,2186.0
230,2009,2567.0
230,2010,2643.0
230,2011,2301.0
230,2012,2570.0
230,2013,3149.0
230,1992,9661.0
230,1993,8922.0
230,1994,8459.0
230,1995,6957.0
230,1996,6404.0
230,1997,5106.0
230,1998,4906.0
230,1999,4606.0
230,2000,4385.0
230,2001,4407.0
230,2002,4141.0
230,2003,3774.0
230,2004,2840.0
230,2005,2341.0
230,2006,2314.0
230,2007,2148.0
230,2008,2186.0
230,2009,2567.0
230,2010,2643.0
230,2011,2301.0
230,2012,2570.0
230,2013,3149.0
229,1961,1354.0
229,1962,1599.0
229,1963,1280.0
229,1964,1194.0
229,1965,1030.0
229,1966,1250.0
229,1967,1342.0
229,1968,1500.0
229,1969,1639.0
229,1970,1638.0
229,1971,1554.0
229,1972,1475.0
229,1973,1602.0
229,1974,1250.0
229,1975,1097.0
229,1976,1093.0
229,1977,1638.0
229,1978,2665.0
229,1979,2630.0
229,1980,1841.0
229,1981,1738.0
229,1982,1869.0
229,1983,2395.0
229,1984,2310.0
229,1985,1798.0
229,1986,2064.0
229,1987,1800.0
229,1988,1906.0
229,1989,1717.0
229,1990,1516.0
229,1991,1443.0
229,1992,2302.0
229,1993,2640.0
229,1994,2704.0
229,1995,1938.0
229,1996,1920.0
229,1997,1790.0
229,1998,1575.0
229,1999,2002.0
229,2000,2037.0
229,2001,2136.0
229,2002,1797.0
229,2003,1515.0
229,2004,1572.0
229,2005,1341.0
229,2006,1206.0
229,2007,1237.0
229,2008,1183.0
229,2009,1214.0
229,2010,1425.0
229,2011,1178.0
229,2012,1213.0
229,2013,1374.0
229,1961,1354.0
229,1962,1599.0
229,1963,1280.0
229,1964,1194.0
229,1965,1030.0
229,1966,1250.0
229,1967,1342.0
229,1968,1500.0
229,1969,1639.0
229,1970,1638.0
229,1971,1554.0
229,1972,1475.0
229,1973,1602.0
229,1974,1250.0
229,1975,1097.0
229,1976,1093.0
229,1977,1638.0
229,1978,2665.0
229,1979,2630.0
229,1980,1841.0
229,1981,1738.0
229,1982,1869.0
229,1983,2395.0
229,1984,2310.0
229,1985,1798.0
229,1986,2064.0
229,1987,1800.0
229,1988,1906.0
229,1989,1717.0
229,1990,1516.0
229,1991,1443.0
229,1992,2302.0
229,1993,2640.0
229,1994,2704.0
229,1995,1938.0
229,1996,1920.0
229,1997,1790.0
229,1998,1575.0
229,1999,2002.0
229,2000,2037.0
229,2001,2136.0
229,2002,1797.0
229,2003,1515.0
229,2004,1572.0
229,2005,1341.0
229,2006,1206.0
229,2007,1237.0
229,2008,1183.0
229,2009,1214.0
229,2010,1425.0
229,2011,1178.0
229,2012,1213.0
229,2013,1374.0
231,1961,1242.0
231,1962,1188.0
231,1963,1364.0
231,1964,1158.0
231,1965,1174.0
231,1966,1191.0
231,1967,926.0
231,1968,904.0
231,1969,862.0
231,1970,831.0
231,1971,767.0
231,1972,763.0
231,1973,734.0
231,1974,728.0
231,1975,738.0
231,1976,780.0
231,1977,833.0
231,1978,991.0
231,1979,1024.0
231,1980,1101.0
231,1981,933.0
231,1982,979.0
231,1983,1078.0
231,1984,1467.0
231,1985,1315.0
231,1986,829.0
231,1987,834.0
231,1988,854.0
231,1989,816.0
231,1990,840.0
231,1991,727.0
231,1992,724.0
231,1993,711.0
231,1994,662.0
231,1995,613.0
231,1996,585.0
231,1997,550.0
231,1998,556.0
231,1999,534.0
231,2000,536.0
231,2001,499.0
231,2002,482.0
231,2003,467.0
231,2004,459.0
231,2005,483.0
231,2006,470.0
231,2007,463.0
231,2008,470.0
231,2009,469.0
231,2010,468.0
231,2011,471.0
231,2012,480.0
231,2013,481.0
231,1961,1242.0
231,1962,1188.0
231,1963,1364.0
231,1964,1158.0
231,1965,1174.0
231,1966,1191.0
231,1967,926.0
231,1968,904.0
231,1969,862.0
231,1970,831.0
231,1971,767.0
231,1972,763.0
231,1973,734.0
231,1974,728.0
231,1975,738.0
231,1976,780.0
231,1977,833.0
231,1978,991.0
231,1979,1024.0
231,1980,1101.0
231,1981,933.0
231,1982,979.0
231,1983,1078.0
231,1984,1467.0
231,1985,1315.0
231,1986,829.0
231,1987,834.0
231,1988,854.0
231,1989,816.0
231,1990,840.0
231,1991,727.0
231,1992,724.0
231,1993,711.0
231,1994,662.0
231,1995,613.0
231,1996,585.0
231,1997,550.0
231,1998,556.0
231,1999,534.0
231,2000,536.0
231,2001,499.0
231,2002,482.0
231,2003,467.0
231,2004,459.0
231,2005,483.0
231,2006,470.0
231,2007,463.0
231,2008,470.0
231,2009,469.0
231,2010,468.0
231,2011,471.0
231,2012,480.0
231,2013,481.0
234,1961,169.0
234,1962,153.0
234,1963,150.0
234,1964,145.0
234,1965,140.0
234,1966,134.0
234,1967,127.0
234,1968,68.0
234,1969,101.0
234,1970,126.0
234,1971,140.0
234,1972,167.0
234,1973,122.0
234,1974,154.0
234,1975,156.0
234,1976,125.0
234,1977,151.0
234,1978,133.0
234,1979,90.0
234,1980,108.0
234,1981,109.0
234,1982,127.0
234,1983,117.0
234,1984,121.0
234,1985,107.0
234,1986,140.0
234,1987,158.0
234,1988,156.0
234,1989,191.0
234,1990,189.0
234,1991,101.0
234,1992,208.0
234,1993,240.0
234,1994,162.0
234,1995,219.0
234,1996,165.0
234,1997,193.0
234,1998,236.0
234,1999,178.0
234,2000,189.0
234,2001,267.0
234,2002,230.0
234,2003,233.0
234,2004,272.0
234,2005,205.0
234,2006,162.0
234,2007,168.0
234,2008,196.0
234,2009,138.0
234,2010,117.0
234,2011,198.0
234,2012,164.0
234,2013,239.0
234,1961,169.0
234,1962,153.0
234,1963,150.0
234,1964,145.0
234,1965,140.0
234,1966,134.0
234,1967,127.0
234,1968,68.0
234,1969,101.0
234,1970,126.0
234,1971,140.0
234,1972,167.0
234,1973,122.0
234,1974,154.0
234,1975,156.0
234,1976,125.0
234,1977,151.0
234,1978,133.0
234,1979,90.0
234,1980,108.0
234,1981,109.0
234,1982,127.0
234,1983,117.0
234,1984,121.0
234,1985,107.0
234,1986,140.0
234,1987,158.0
234,1988,156.0
234,1989,191.0
234,1990,189.0
234,1991,101.0
234,1992,208.0
234,1993,240.0
234,1994,162.0
234,1995,219.0
234,1996,165.0
234,1997,193.0
234,1998,236.0
234,1999,178.0
234,2000,189.0
234,2001,267.0
234,2002,230.0
234,2003,233.0
234,2004,272.0
234,2005,205.0
234,2006,162.0
234,2007,168.0
234,2008,196.0
234,2009,138.0
234,2010,117.0
234,2011,198.0
234,2012,164.0
234,2013,239.0
228,1961,24929.0
228,1962,24905.0
228,1963,19677.0
228,1964,22583.0
228,1965,34809.0
228,1966,34971.0
228,1967,34795.0
228,1968,34810.0
228,1969,31813.0
228,1970,31841.0
228,1971,32434.0
228,1972,33534.0
228,1973,42139.0
228,1974,39985.0
228,1975,36860.0
228,1976,35458.0
228,1977,43989.0
228,1978,41958.0
228,1979,41636.0
228,1980,41311.0
228,1981,40112.0
228,1982,43227.0
228,1983,48827.0
228,1984,47256.0
228,1985,45946.0
228,1986,47557.0
228,1987,49407.0
228,1988,51376.0
228,1989,50640.0
228,1990,49892.0
228,1991,51362.0
228,1961,24929.0
228,1962,24905.0
228,1963,19677.0
228,1964,22583.0
228,1965,34809.0
228,1966,34971.0
228,1967,34795.0
228,1968,34810.0
228,1969,31813.0
228,1970,31841.0
228,1971,32434.0
228,1972,33534.0
228,1973,42139.0
228,1974,39985.0
228,1975,36860.0
228,1976,35458.0
228,1977,43989.0
228,1978,41958.0
228,1979,41636.0
228,1980,41311.0
228,1981,40112.0
228,1982,43227.0
228,1983,48827.0
228,1984,47256.0
228,1985,45946.0
228,1986,47557.0
228,1987,49407.0
228,1988,51376.0
228,1989,50640.0
228,1990,49892.0
228,1991,51362.0
235,1992,450.0
235,1993,393.0
235,1994,348.0
235,1995,426.0
235,1996,193.0
235,1997,168.0
235,1998,106.0
235,1999,159.0
235,2000,215.0
235,2001,223.0
235,2002,230.0
235,2003,617.0
235,2004,724.0
235,2005,858.0
235,2006,1143.0
235,2007,1273.0
235,2008,1709.0
235,2009,2056.0
235,2010,2434.0
235,2011,3022.0
235,2012,3562.0
235,2013,4125.0
235,1992,450.0
235,1993,393.0
235,1994,348.0
235,1995,426.0
235,1996,193.0
235,1997,168.0
235,1998,106.0
235,1999,159.0
235,2000,215.0
235,2001,223.0
235,2002,230.0
235,2003,617.0
235,2004,724.0
235,2005,858.0
235,2006,1143.0
235,2007,1273.0
235,2008,1709.0
235,2009,2056.0
235,2010,2434.0
235,2011,3022.0
235,2012,3562.0
235,2013,4125.0
248,1961,407.0
248,1962,302.0
248,1963,420.0
248,1964,380.0
248,1965,361.0
248,1966,394.0
248,1967,292.0
248,1968,435.0
248,1969,399.0
248,1970,283.0
248,1971,311.0
248,1972,281.0
248,1973,264.0
248,1974,378.0
248,1975,405.0
248,1976,467.0
248,1977,427.0
248,1978,662.0
248,1979,705.0
248,1980,621.0
248,1981,742.0
248,1982,796.0
248,1983,776.0
248,1984,755.0
248,1985,708.0
248,1986,860.0
248,1987,955.0
248,1988,849.0
248,1989,776.0
248,1990,793.0
248,1991,610.0
248,1961,407.0
248,1962,302.0
248,1963,420.0
248,1964,380.0
248,1965,361.0
248,1966,394.0
248,1967,292.0
248,1968,435.0
248,1969,399.0
248,1970,283.0
248,1971,311.0
248,1972,281.0
248,1973,264.0
248,1974,378.0
248,1975,405.0
248,1976,467.0
248,1977,427.0
248,1978,662.0
248,1979,705.0
248,1980,621.0
248,1981,742.0
248,1982,796.0
248,1983,776.0
248,1984,755.0
248,1985,708.0
248,1986,860.0
248,1987,955.0
248,1988,849.0
248,1989,776.0
248,1990,793.0
248,1991,610.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,1.0
251,1995,1.0
251,1996,1.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,3.0
251,2013,5.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,1.0
251,1995,1.0
251,1996,1.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,3.0
251,2013,5.0
181,1961,12.0
181,1962,12.0
181,1963,12.0
181,1964,11.0
181,1965,11.0
181,1966,11.0
181,1967,11.0
181,1968,12.0
181,1969,14.0
181,1970,13.0
181,1971,17.0
181,1972,19.0
181,1973,21.0
181,1974,21.0
181,1975,20.0
181,1976,23.0
181,1977,22.0
181,1978,17.0
181,1979,20.0
181,1980,18.0
181,1981,21.0
181,1982,17.0
181,1983,14.0
181,1984,14.0
181,1985,13.0
181,1986,12.0
181,1987,10.0
181,1988,9.0
181,1989,6.0
181,1990,6.0
181,1991,4.0
181,1992,10.0
181,1993,20.0
181,1994,13.0
181,1995,38.0
181,1996,40.0
181,1997,28.0
181,1998,35.0
181,1999,35.0
181,2000,36.0
181,2001,36.0
181,2002,28.0
181,2003,21.0
181,2004,21.0
181,2005,21.0
181,2006,21.0
181,2007,21.0
181,2008,21.0
181,2009,23.0
181,2010,25.0
181,2011,25.0
181,2012,30.0
181,2013,31.0
181,1961,12.0
181,1962,12.0
181,1963,12.0
181,1964,11.0
181,1965,11.0
181,1966,11.0
181,1967,11.0
181,1968,12.0
181,1969,14.0
181,1970,13.0
181,1971,17.0
181,1972,19.0
181,1973,21.0
181,1974,21.0
181,1975,20.0
181,1976,23.0
181,1977,22.0
181,1978,17.0
181,1979,20.0
181,1980,18.0
181,1981,21.0
181,1982,17.0
181,1983,14.0
181,1984,14.0
181,1985,13.0
181,1986,12.0
181,1987,10.0
181,1988,9.0
181,1989,6.0
181,1990,6.0
181,1991,4.0
181,1992,10.0
181,1993,20.0
181,1994,13.0
181,1995,38.0
181,1996,40.0
181,1997,28.0
181,1998,35.0
181,1999,35.0
181,2000,36.0
181,2001,36.0
181,2002,28.0
181,2003,21.0
181,2004,21.0
181,2005,21.0
181,2006,21.0
181,2007,21.0
181,2008,21.0
181,2009,23.0
181,2010,25.0
181,2011,25.0
181,2012,30.0
181,2013,31.0
351,1961,192.0
351,1962,200.0
351,1963,207.0
351,1964,211.0
351,1965,216.0
351,1966,218.0
351,1967,213.0
351,1968,213.0
351,1969,217.0
351,1970,234.0
351,1971,255.0
351,1972,270.0
351,1973,284.0
351,1974,303.0
351,1975,327.0
351,1976,360.0
351,1977,375.0
351,1978,395.0
351,1979,414.0
351,1980,461.0
351,1981,483.0
351,1982,547.0
351,1983,564.0
351,1984,656.0
351,1985,667.0
351,1986,719.0
351,1987,767.0
351,1988,800.0
351,1989,819.0
351,1990,833.0
351,1991,887.0
351,1992,915.0
351,1993,957.0
351,1994,957.0
351,1995,927.0
351,1996,987.0
351,1997,985.0
351,1998,979.0
351,1999,1068.0
351,2000,989.0
351,2001,1102.0
351,2002,1136.0
351,2003,1158.0
351,2004,1171.0
351,2005,1187.0
351,2006,1221.0
351,2007,1273.0
351,2008,1316.0
351,2009,1353.0
351,2010,1297.0
351,2011,1363.0
351,2012,1627.0
351,2013,1632.0
351,1961,192.0
351,1962,200.0
351,1963,207.0
351,1964,211.0
351,1965,216.0
351,1966,218.0
351,1967,213.0
351,1968,213.0
351,1969,217.0
351,1970,234.0
351,1971,255.0
351,1972,270.0
351,1973,284.0
351,1974,303.0
351,1975,327.0
351,1976,360.0
351,1977,375.0
351,1978,395.0
351,1979,414.0
351,1980,461.0
351,1981,483.0
351,1982,547.0
351,1983,564.0
351,1984,656.0
351,1985,667.0
351,1986,719.0
351,1987,767.0
351,1988,800.0
351,1989,819.0
351,1990,833.0
351,1991,887.0
351,1992,915.0
351,1993,957.0
351,1994,957.0
351,1995,927.0
351,1996,987.0
351,1997,985.0
351,1998,979.0
351,1999,1068.0
351,2000,989.0
351,2001,1102.0
351,2002,1136.0
351,2003,1158.0
351,2004,1171.0
351,2005,1187.0
351,2006,1221.0
351,2007,1273.0
351,2008,1316.0
351,2009,1353.0
351,2010,1297.0
351,2011,1363.0
351,2012,1627.0
351,2013,1632.0
5000,1961,92036.0
5000,1962,91825.0
5000,1963,85182.0
5000,1964,88599.0
5000,1965,100945.0
5000,1966,101292.0
5000,1967,100224.0
5000,1968,101118.0
5000,1969,99727.0
5000,1970,95851.0
5000,1971,92392.0
5000,1972,95871.0
5000,1973,103601.0
5000,1974,97142.0
5000,1975,95756.0
5000,1976,94679.0
5000,1977,101927.0
5000,1978,105321.0
5000,1979,103029.0
5000,1980,100751.0
5000,1981,96807.0
5000,1982,99665.0
5000,1983,110472.0
5000,1984,111649.0
5000,1985,104228.0
5000,1986,104381.0
5000,1987,105049.0
5000,1988,105328.0
5000,1989,102375.0
5000,1990,106094.0
5000,1991,99373.0
5000,1992,97432.0
5000,1993,90801.0
5000,1994,83651.0
5000,1995,78543.0
5000,1996,72080.0
5000,1997,71841.0
5000,1998,68996.0
5000,1999,69490.0
5000,2000,69513.0
5000,2001,72371.0
5000,2002,73822.0
5000,2003,75092.0
5000,2004,72394.0
5000,2005,71410.0
5000,2006,73830.0
5000,2007,73068.0
5000,2008,74787.0
5000,2009,73298.0
5000,2010,74421.0
5000,2011,75098.0
5000,2012,77754.0
5000,2013,81974.0
5000,1961,92036.0
5000,1962,91825.0
5000,1963,85182.0
5000,1964,88599.0
5000,1965,100946.0
5000,1966,101293.0
5000,1967,100225.0
5000,1968,101118.0
5000,1969,99728.0
5000,1970,95851.0
5000,1971,92393.0
5000,1972,95870.0
5000,1973,103599.0
5000,1974,97140.0
5000,1975,95755.0
5000,1976,94678.0
5000,1977,101927.0
