geo,year,vegetal_products_fat_supply_quantity_g_capita_day_fce
75,2006,64.69
75,2007,62.94
75,2000,67.65
75,2008,59.85
75,1990,51.19
75,1988,43.41
75,1972,44.4
75,1973,45.36
75,1974,45.85
75,1975,44.18
75,1976,46.77
75,1977,43.94
75,1978,40.72
75,1989,43.1
75,1979,37.27
75,1981,41.8
75,1982,42.78
75,1983,43.97
75,1984,42.94
75,1985,41.25
75,1986,43.21
75,1987,46.55
75,1980,33.01
75,2009,61.02
75,2010,60.97
75,2011,63.55
73,2011,30.48
73,2012,32.96
73,2013,30.7
79,1961,37.63
79,1962,41.27
79,1963,39.2
79,1964,40.5
73,2010,50.47
79,1965,42.87
79,1967,41.74
79,1968,42.11
79,1969,40.61
79,1970,40.64
79,1971,41.94
79,1972,42.38
79,1973,42.37
79,1966,41.34
73,2009,41.45
73,2008,31.22
73,2007,33.93
75,2012,63.32
75,2013,62.78
73,1992,10.74
73,1993,10.76
73,1994,13.36
73,1995,17.52
73,1996,15.19
73,1997,13.58
73,1998,20.42
73,1999,15.91
73,2000,15.77
73,2001,29.14
73,2002,21.61
73,2003,22.0
73,2004,21.38
73,2005,26.5
73,2006,32.09
75,1971,46.1
79,1974,40.84
75,1970,46.04
75,1968,53.37
74,1964,15.05
74,1965,14.91
74,1966,15.52
74,1967,17.11
74,1968,19.47
74,1969,20.81
74,1970,21.59
74,1963,15.5
74,1971,23.18
74,1973,19.61
74,1974,22.51
74,1975,25.16
74,1976,24.67
74,1977,23.8
74,1978,28.61
74,1979,26.01
74,1972,23.36
74,1980,23.62
74,1962,15.16
70,2013,65.42
70,1997,48.59
70,1998,51.62
70,1999,53.74
70,2000,57.55
70,2001,57.55
70,2002,59.89
70,2003,59.12
74,1961,14.66
70,2004,62.9
70,2006,62.27
70,2007,61.9
70,2008,62.22
70,2009,64.74
70,2010,64.81
70,2011,65.83
70,2012,66.14
70,2005,61.32
74,1981,23.04
74,1982,25.61
74,1983,24.1
74,2005,35.53
74,2006,36.55
74,2007,36.22
74,2008,32.1
74,2009,30.72
74,2010,33.16
74,2011,36.33
74,2004,34.74
74,2012,35.68
75,1961,46.43
75,1962,45.86
75,1963,47.97
75,1964,51.4
75,1965,56.21
75,1966,54.33
75,1967,53.88
74,2013,36.21
74,2003,38.04
74,2002,37.18
74,2001,36.86
74,1984,26.96
74,1985,18.58
74,1986,20.29
74,1987,24.48
74,1988,25.82
74,1989,35.81
74,1990,30.73
74,1991,31.4
74,1992,29.65
74,1993,31.67
74,1994,30.8
74,1995,31.07
74,1996,32.58
74,1997,31.35
74,1998,32.68
74,1999,38.23
74,2000,37.49
75,1969,52.09
79,1975,41.03
79,1976,43.77
79,1977,43.62
84,1974,76.04
84,1975,78.84
84,1976,76.37
84,1977,79.18
84,1978,77.38
84,1979,76.7
84,1980,76.53
84,1973,82.73
84,1981,77.31
84,1983,77.53
84,1984,80.88
84,1985,83.94
84,1986,80.64
84,1987,84.5
84,1988,88.95
84,1989,89.62
84,1982,78.23
84,1990,87.56
84,1972,73.23
84,1970,70.18
81,2007,37.07
81,2008,43.6
81,2009,42.17
81,2010,43.65
81,2011,38.17
81,2012,42.58
81,2013,39.23
84,1971,78.13
84,1961,61.08
84,1963,60.36
84,1964,60.87
84,1965,59.1
84,1966,60.07
84,1967,59.89
84,1968,66.96
84,1969,65.88
84,1962,59.91
84,1991,90.05
84,1992,93.21
84,1993,87.62
86,1962,33.26
86,1963,34.91
86,1964,35.03
86,1965,34.95
86,1966,35.59
86,1967,35.41
86,1968,36.19
86,1961,33.09
86,1969,36.14
86,1971,38.01
86,1972,38.79
86,1973,38.01
86,1974,39.36
86,1975,39.52
86,1976,36.82
86,1977,38.26
86,1970,38.56
84,2013,90.91
84,2012,93.0
84,2011,94.53
84,1994,91.67
84,1995,91.07
84,1996,93.19
84,1997,91.91
84,1998,92.05
84,1999,89.93
84,2000,82.21
84,2001,85.81
84,2002,91.14
84,2003,88.95
84,2004,91.0
84,2005,90.92
84,2006,88.13
84,2007,88.59
84,2008,94.54
84,2009,92.65
84,2010,90.59
81,2006,41.53
81,2005,38.64
81,2004,35.78
81,2003,36.59
79,1999,58.32
79,2000,63.08
79,2001,56.74
79,2002,57.11
79,2003,56.85
79,2004,58.81
79,2005,58.41
79,1998,60.4
79,2006,61.34
79,2008,63.87
79,2009,62.29
79,2010,62.1
79,2011,62.54
79,2012,64.29
79,2013,63.87
81,1961,28.34
79,2007,63.67
79,1997,62.05
79,1996,61.41
79,1995,56.85
79,1978,43.31
79,1979,42.87
79,1980,44.18
79,1981,45.68
79,1982,44.77
79,1983,43.7
79,1984,43.39
79,1985,44.31
79,1986,44.99
79,1987,44.7
79,1988,46.06
79,1989,47.48
79,1990,49.81
79,1991,56.2
79,1992,56.67
79,1993,56.2
79,1994,55.81
81,1962,26.74
70,1996,51.12
81,1963,26.12
81,1965,28.09
81,1987,33.57
81,1988,34.57
81,1989,33.94
81,1990,30.1
81,1991,27.94
81,1992,29.96
81,1993,31.32
81,1986,33.4
81,1994,33.1
81,1996,28.22
81,1997,28.28
81,1998,33.24
81,1999,32.84
81,2000,33.68
81,2001,32.68
81,2002,39.15
81,1995,31.48
81,1985,30.98
81,1984,32.06
81,1983,29.62
81,1966,27.77
81,1967,29.61
81,1968,30.25
81,1969,27.62
81,1970,33.48
81,1971,33.84
81,1972,33.5
81,1973,34.82
81,1974,35.91
81,1975,33.99
81,1976,32.4
81,1977,28.04
81,1978,27.65
81,1979,27.49
81,1980,28.6
81,1981,32.64
81,1982,29.43
81,1964,26.79
86,1978,38.48
70,1995,50.09
70,1993,46.94
62,1964,15.74
62,1965,15.13
62,1966,14.9
62,1967,15.68
62,1968,15.33
62,1969,15.89
62,1970,16.13
62,1963,15.96
62,1971,16.39
62,1973,13.93
62,1974,13.62
62,1975,13.79
62,1976,14.68
62,1977,14.45
62,1978,14.78
62,1979,15.71
62,1972,14.13
62,1980,16.07
62,1962,16.15
238,2013,17.92
238,1997,10.79
238,1998,10.5
238,1999,11.02
238,2000,11.63
238,2001,12.19
238,2002,11.59
238,2003,12.37
62,1961,16.29
238,2004,12.62
238,2006,13.52
238,2007,14.48
238,2008,17.44
238,2009,15.91
238,2010,16.72
238,2011,18.88
238,2012,17.69
238,2005,14.52
62,1981,15.7
62,1982,16.38
62,1983,16.4
66,1973,31.42
66,1974,39.35
66,1975,29.91
66,1976,38.68
66,1977,39.82
66,1978,41.15
66,1979,42.02
66,1972,36.87
66,1980,50.96
66,1982,47.74
66,1983,54.72
66,1984,50.68
66,1985,53.88
66,1986,39.87
66,1987,49.2
66,1988,58.18
66,1981,51.18
66,1971,35.0
66,1970,32.42
66,1969,33.28
62,1984,14.78
62,1985,16.66
62,1986,16.08
62,1987,14.83
62,1988,17.09
62,1989,15.77
62,1990,16.21
62,1991,16.78
62,1992,17.03
66,1961,35.82
66,1962,39.07
66,1963,43.67
66,1964,34.97
66,1965,37.72
66,1966,37.5
66,1967,36.63
66,1968,34.2
238,1996,11.7
66,1989,55.55
238,1995,10.73
238,1993,10.54
60,1979,29.75
60,1980,30.35
60,1981,32.35
60,1982,31.54
60,1983,31.22
60,1984,31.29
60,1985,30.36
60,1978,29.55
60,1986,29.66
60,1988,31.73
60,1989,32.01
60,1990,32.78
60,1991,31.31
60,1992,31.71
60,1993,32.56
60,1994,32.37
60,1987,29.6
60,1995,31.0
60,1977,28.45
60,1975,29.23
59,2012,41.31
59,2013,40.96
60,1961,21.74
60,1962,22.25
60,1963,23.25
60,1964,23.6
60,1965,24.64
60,1976,27.92
60,1966,24.5
60,1968,24.63
60,1969,24.9
60,1970,24.85
60,1971,24.62
60,1972,24.98
60,1973,26.48
60,1974,27.48
60,1967,24.58
60,1996,30.39
60,1997,28.97
60,1998,33.52
63,1998,36.94
63,1999,34.37
63,2000,31.2
63,2001,36.17
63,2002,36.99
63,2003,38.42
63,2004,39.86
63,1997,39.88
63,2005,39.61
63,2007,41.13
63,2008,41.14
63,2009,40.03
63,2010,37.14
63,2011,35.16
63,2012,41.12
63,2013,41.3
63,2006,39.51
63,1996,34.82
63,1995,30.62
63,1994,19.37
60,1999,33.97
60,2000,34.64
60,2001,37.31
60,2002,36.1
60,2003,35.48
60,2004,32.7
60,2005,34.24
60,2006,35.07
60,2007,35.71
60,2008,33.34
60,2009,33.28
60,2010,31.34
60,2011,32.9
60,2012,32.11
60,2013,31.34
63,1992,9.9
63,1993,16.72
238,1994,11.56
66,1990,55.46
66,1991,58.44
66,1992,56.14
68,1989,54.61
68,1990,56.06
68,1991,57.17
68,1992,56.96
68,1993,57.06
68,1994,56.37
68,1995,56.32
68,1988,55.02
68,1996,54.46
68,1998,56.95
68,1999,57.43
68,2000,59.67
68,2001,61.3
68,2002,62.52
68,2003,61.11
68,2004,59.82
68,1997,56.43
68,2005,64.89
68,1987,54.84
68,1985,51.31
68,1969,35.42
68,1970,33.84
68,1971,33.64
68,1972,34.49
68,1973,34.8
68,1974,34.47
68,1975,34.29
68,1986,52.25
68,1976,38.4
68,1978,41.46
68,1979,41.5
68,1980,43.18
68,1981,48.57
68,1982,49.99
68,1983,50.47
68,1984,49.34
68,1977,39.48
68,2006,66.54
68,2007,67.62
68,2008,70.25
70,1977,41.73
70,1978,42.8
70,1979,42.64
70,1980,39.04
70,1981,40.62
70,1982,42.03
70,1983,40.32
70,1976,42.74
70,1984,44.17
70,1986,44.86
70,1987,43.78
70,1988,42.97
70,1989,42.11
70,1990,45.75
70,1991,41.25
70,1992,48.13
70,1985,45.1
70,1975,42.18
70,1974,37.03
70,1973,42.38
68,2009,69.97
68,2010,69.51
68,2011,69.68
68,2012,68.06
68,2013,65.38
70,1961,28.82
70,1962,32.32
70,1963,33.38
70,1964,33.97
70,1965,34.79
70,1966,31.27
70,1967,30.66
70,1968,26.2
70,1969,37.33
70,1970,36.79
70,1971,34.66
70,1972,40.14
68,1968,35.75
68,1967,33.6
68,1966,32.97
68,1965,31.38
67,1961,16.97
67,1962,15.24
67,1963,16.05
67,1964,15.86
67,1965,17.01
67,1966,17.65
67,1967,17.28
66,2013,54.69
67,1968,19.3
67,1970,22.9
67,1971,24.51
67,1972,21.76
67,1973,26.04
67,1974,24.97
67,1975,27.86
67,1976,27.31
67,1969,21.19
66,2012,50.76
66,2011,53.16
66,2010,52.7
66,1993,59.95
66,1994,53.04
66,1995,54.28
66,1996,54.57
66,1997,53.83
66,1998,54.06
66,1999,52.72
66,2000,54.34
66,2001,54.96
66,2002,54.82
66,2003,53.85
66,2004,56.27
66,2005,53.65
66,2006,53.38
66,2007,55.15
66,2008,53.6
66,2009,56.0
67,1977,23.02
70,1994,49.65
67,1978,25.66
67,1980,25.98
67,2002,37.23
67,2003,37.16
67,2004,37.09
67,2005,38.65
67,2006,39.11
67,2007,38.82
67,2008,37.55
67,2001,36.66
67,2009,38.46
67,2011,37.54
67,2012,35.72
67,2013,38.76
68,1961,28.1
68,1962,29.17
68,1963,29.23
68,1964,30.05
67,2010,38.36
67,2000,33.4
67,1999,35.88
67,1998,35.58
67,1981,25.54
67,1982,26.52
67,1983,25.24
67,1984,24.63
67,1985,24.85
67,1986,26.18
67,1987,25.78
67,1988,26.73
67,1989,31.22
67,1990,28.06
67,1991,30.03
67,1992,33.74
67,1993,33.98
67,1994,32.0
67,1995,34.2
67,1996,30.59
67,1997,35.78
67,1979,26.4
141,1971,7.26
86,1979,38.76
86,1981,40.7
99,1984,32.62
99,1985,34.46
99,1986,34.34
99,1987,31.87
99,1988,33.08
99,1989,34.57
99,1990,32.82
99,1983,30.78
99,1991,33.59
99,1993,32.6
99,1994,32.26
99,1995,32.28
99,1996,33.26
99,1997,35.34
99,1998,36.24
99,1999,38.66
99,1992,33.9
99,2000,39.16
99,1982,30.91
99,1980,28.55
99,1964,20.57
99,1965,20.08
99,1966,19.73
99,1967,18.64
99,1968,17.93
99,1969,18.0
99,1970,23.13
99,1981,30.1
99,1971,22.88
99,1973,26.16
99,1974,24.3
99,1975,24.85
99,1976,23.84
99,1977,25.73
99,1978,25.04
99,1979,25.82
99,1972,26.77
99,2001,39.77
99,2002,38.39
99,2003,38.55
100,1972,22.35
100,1973,24.5
100,1974,22.92
100,1975,24.42
100,1976,23.18
100,1977,25.54
100,1978,26.28
100,1971,22.83
100,1979,24.22
100,1981,25.46
100,1982,25.06
100,1983,26.17
100,1984,26.56
100,1985,25.53
100,1986,26.07
100,1987,26.29
100,1980,25.06
100,1970,24.27
100,1969,22.99
100,1968,22.84
99,2004,41.38
99,2005,44.45
99,2006,45.23
99,2007,45.39
99,2008,43.83
99,2009,42.16
99,2010,43.61
99,2011,43.38
99,2012,47.15
99,2013,45.5
100,1961,23.32
100,1962,24.22
100,1963,23.42
100,1964,23.05
100,1965,22.89
100,1966,22.56
100,1967,23.1
99,1963,20.34
100,1988,28.61
99,1962,29.88
97,2013,63.36
95,2009,45.26
95,2010,45.28
95,2011,47.12
95,2012,46.16
95,2013,48.22
97,1961,11.96
97,1962,13.52
95,2008,44.5
97,1963,13.65
97,1965,16.01
97,1966,15.58
97,1967,14.19
97,1968,14.24
97,1969,15.36
97,1970,15.93
97,1971,16.35
97,1964,14.87
97,1972,17.35
95,2007,44.37
95,2005,41.51
95,1989,40.71
95,1990,37.41
95,1991,36.26
95,1992,40.18
95,1993,39.16
95,1994,37.33
95,1995,39.94
95,2006,42.73
95,1996,38.3
95,1998,41.85
95,1999,42.91
95,2000,42.13
95,2001,45.96
95,2002,46.51
95,2003,41.35
95,2004,41.44
95,1997,42.58
97,1973,19.27
97,1974,20.78
97,1975,22.11
97,1997,44.68
97,1998,47.6
97,1999,40.57
97,2000,51.81
97,2001,50.34
97,2002,49.08
97,2003,51.26
97,1996,42.77
97,2004,52.81
97,2006,60.13
97,2007,59.91
97,2008,60.59
97,2009,59.13
97,2010,60.61
97,2011,58.89
97,2012,55.64
97,2005,58.02
97,1995,44.23
97,1994,44.28
97,1993,41.23
97,1976,22.2
97,1977,22.55
97,1978,23.17
97,1979,24.05
97,1980,25.24
97,1981,25.14
97,1982,26.38
97,1983,27.01
97,1984,26.87
97,1985,27.69
97,1986,31.53
97,1987,33.94
97,1988,30.66
97,1989,32.3
97,1990,35.24
97,1991,35.92
97,1992,38.54
99,1961,30.34
100,1989,29.82
100,1990,29.02
100,1991,29.41
102,1988,32.39
102,1989,39.9
102,1990,44.48
102,1991,43.82
102,1992,43.33
102,1993,42.21
102,1994,44.69
102,1987,34.92
102,1995,49.77
102,1997,44.56
102,1998,48.94
102,1999,44.12
102,2000,42.65
102,2001,42.77
102,2002,41.42
102,2003,43.25
102,1996,43.49
102,2004,46.92
102,1986,36.18
102,1984,37.1
102,1968,23.57
102,1969,18.78
102,1970,21.85
102,1971,19.89
102,1972,22.97
102,1973,21.61
102,1974,27.74
102,1985,35.54
102,1975,28.49
102,1977,24.71
102,1978,25.75
102,1979,27.3
102,1980,32.55
102,1981,31.92
102,1982,31.28
102,1983,34.94
102,1976,25.64
102,2005,43.92
102,2006,44.13
102,2007,47.88
103,1976,23.9
103,1977,26.57
103,1978,32.06
103,1979,35.58
103,1980,36.68
103,1981,43.52
103,1982,46.06
103,1975,23.59
103,1983,48.45
103,1985,56.46
103,1986,59.21
103,1987,60.99
103,1988,61.46
103,1989,62.93
103,1990,57.27
103,1991,26.79
103,1984,52.48
103,1974,23.07
103,1973,22.7
103,1972,23.02
102,2008,52.94
102,2009,55.06
102,2010,54.54
102,2011,52.62
102,2012,51.71
102,2013,53.67
103,1961,20.08
103,1962,19.76
103,1963,23.93
103,1964,24.46
103,1965,25.58
103,1966,24.1
103,1967,23.12
103,1968,22.88
103,1969,23.01
103,1970,23.08
103,1971,23.98
102,1967,18.35
102,1966,17.27
102,1965,17.92
102,1964,17.71
100,2013,36.48
101,1961,23.73
101,1962,24.28
101,1963,24.45
101,1964,26.36
101,1965,25.94
101,1966,25.64
100,2012,36.94
101,1967,25.15
101,1969,24.15
101,1970,24.7
101,1971,24.82
101,1972,23.53
101,1973,25.53
101,1974,27.54
101,1975,26.64
101,1968,23.93
100,2011,36.68
100,2010,36.47
100,2009,37.52
100,1992,30.19
100,1993,28.62
100,1994,30.41
100,1995,31.4
100,1996,34.08
100,1997,34.76
100,1998,32.22
100,1999,34.61
100,2000,33.42
100,2001,32.05
100,2002,32.84
100,2003,32.75
100,2004,33.12
100,2005,34.71
100,2006,35.97
100,2007,36.78
100,2008,35.1
101,1976,25.92
95,1988,39.57
101,1977,28.87
101,1979,31.84
101,2001,37.17
101,2002,37.67
101,2003,40.14
101,2004,39.49
101,2005,40.34
101,2006,40.35
101,2007,43.07
101,2000,36.67
101,2008,41.84
101,2010,43.99
101,2011,45.4
101,2012,45.81
101,2013,46.77
102,1961,11.94
102,1962,13.05
102,1963,14.34
101,2009,42.77
101,1999,35.54
101,1998,34.71
101,1997,34.77
101,1980,30.52
101,1981,35.01
101,1982,35.63
101,1983,37.18
101,1984,38.88
101,1985,38.27
101,1986,39.54
101,1987,41.07
101,1988,43.76
101,1989,44.62
101,1990,34.42
101,1991,36.06
101,1992,36.98
101,1993,36.02
101,1994,36.06
101,1995,37.98
101,1996,37.24
101,1978,29.94
86,1980,39.71
95,1987,38.04
95,1985,32.09
90,1977,47.21
90,1978,48.83
90,1979,48.43
90,1980,47.33
90,1981,48.13
90,1982,46.6
90,1983,45.43
90,1976,45.8
90,1984,45.46
90,1986,42.5
90,1987,40.42
90,1988,37.7
90,1989,39.13
90,1990,40.23
90,1991,43.2
90,1992,47.07
90,1985,44.11
90,1993,49.93
90,1975,46.75
90,1973,48.25
89,2010,39.4
89,2011,39.61
89,2012,38.87
89,2013,38.53
90,1961,36.33
90,1962,37.64
90,1963,40.71
90,1974,46.31
90,1964,40.0
90,1966,45.12
90,1967,47.6
90,1968,47.74
90,1969,46.81
90,1970,49.03
90,1971,48.15
90,1972,45.65
90,1965,41.94
90,1994,43.57
90,1995,46.48
90,1996,48.11
175,1965,39.74
175,1966,38.06
175,1967,35.32
175,1968,35.54
175,1969,34.62
175,1970,32.67
175,1971,31.92
175,1964,37.05
175,1972,40.49
175,1974,36.26
175,1975,36.6
175,1976,37.52
175,1977,42.49
175,1978,42.77
175,1979,38.78
175,1980,40.77
175,1973,29.76
175,1963,38.35
175,1962,38.63
175,1961,39.46
90,1997,44.03
90,1998,44.02
90,1999,46.86
90,2000,48.49
90,2001,45.82
90,2002,47.46
90,2003,50.73
90,2004,53.21
90,2005,52.24
90,2006,53.16
90,2007,52.38
90,2008,51.8
90,2009,50.99
90,2010,53.79
90,2011,56.11
90,2012,54.94
90,2013,54.86
89,2009,39.08
175,1981,37.28
89,2008,42.06
89,2006,41.28
86,2002,46.49
86,2003,46.76
86,2004,50.3
86,2005,47.69
86,2006,48.94
86,2007,46.84
86,2008,47.66
86,2001,51.71
86,2009,45.84
86,2011,48.87
86,2012,48.17
86,2013,50.09
89,1961,19.12
89,1962,20.95
89,1963,22.55
89,1964,23.74
86,2010,53.33
89,1965,24.1
86,2000,45.69
86,1998,43.46
86,1982,39.03
86,1983,38.04
86,1984,44.42
86,1985,39.15
86,1986,39.78
86,1987,47.74
86,1988,47.89
86,1999,44.97
86,1989,47.99
86,1991,47.49
86,1992,44.6
86,1993,46.72
86,1994,47.63
86,1995,46.16
86,1996,45.46
86,1997,45.6
86,1990,47.77
89,1966,24.27
89,1967,23.51
89,1968,23.81
89,1990,33.3
89,1991,32.23
89,1992,29.86
89,1993,29.3
89,1994,28.97
89,1995,26.4
89,1996,26.88
89,1989,31.74
89,1997,25.23
89,1999,28.81
89,2000,31.41
89,2001,33.35
89,2002,35.52
89,2003,36.78
89,2004,37.37
89,2005,40.21
89,1998,27.27
89,1988,29.52
89,1987,28.78
89,1986,33.27
89,1969,24.47
89,1970,24.86
89,1971,24.69
89,1972,25.03
89,1973,25.88
89,1974,26.49
89,1975,27.63
89,1976,26.7
89,1977,28.81
89,1978,29.73
89,1979,30.22
89,1980,30.84
89,1981,35.49
89,1982,29.67
89,1983,26.12
89,1984,24.76
89,1985,28.27
89,2007,41.68
175,1982,38.86
175,1983,35.09
175,1984,37.69
93,1981,27.71
93,1982,26.51
93,1983,27.02
93,1984,27.7
93,1985,27.7
93,1986,29.43
93,1987,22.78
93,1980,23.89
93,1988,21.31
93,1990,22.75
93,1991,22.64
93,1992,22.96
93,1993,21.05
93,1994,22.87
93,1995,22.23
93,1996,23.33
93,1989,20.02
93,1997,29.96
93,1979,23.58
93,1977,20.95
93,1961,17.12
93,1962,17.44
93,1963,17.25
93,1964,17.13
93,1965,17.76
93,1966,17.19
93,1967,17.22
93,1978,22.79
93,1968,16.81
93,1970,17.78
93,1971,18.01
93,1972,18.32
93,1973,17.9
93,1974,18.17
93,1975,19.26
93,1976,21.84
93,1969,17.88
93,1998,30.8
93,1999,33.46
93,2000,34.54
95,1969,22.77
95,1970,22.7
95,1971,22.7
95,1972,22.58
95,1973,25.68
95,1974,25.18
95,1975,26.6
95,1968,23.38
95,1976,30.32
95,1978,23.78
95,1979,22.01
95,1980,23.61
95,1981,26.65
95,1982,27.12
95,1983,27.54
95,1984,29.17
95,1977,28.9
95,1967,21.44
95,1966,22.57
95,1965,20.38
93,2001,31.7
93,2002,31.24
93,2003,25.61
93,2004,29.66
93,2005,23.33
93,2006,26.46
93,2007,28.34
93,2008,32.93
93,2009,33.87
93,2010,37.56
93,2011,40.68
93,2012,40.31
93,2013,39.0
95,1961,16.6
95,1962,18.01
95,1963,18.85
95,1964,18.62
91,2013,32.55
91,2012,33.48
91,2011,32.16
91,2010,30.99
175,2006,44.57
175,2007,48.43
175,2008,46.9
175,2009,47.78
175,2010,48.63
175,2011,49.53
175,2012,50.35
175,2005,44.45
175,2013,50.2
91,1962,27.45
91,1963,25.92
91,1964,26.32
91,1965,24.24
91,1966,26.19
91,1967,26.51
91,1968,26.77
91,1961,28.58
175,2004,43.08
175,2003,41.13
175,2002,42.16
175,1985,53.93
175,1986,54.36
175,1987,44.53
175,1988,38.85
175,1989,41.09
175,1990,45.44
175,1991,42.62
175,1992,51.18
175,1993,44.99
175,1994,45.09
175,1995,45.36
175,1996,42.25
175,1997,40.03
175,1998,40.05
175,1999,38.22
175,2000,41.76
175,2001,39.56
91,1969,26.86
95,1986,37.52
91,1970,26.89
91,1972,28.03
91,1994,29.87
91,1995,26.66
91,1996,30.66
91,1997,30.48
91,1998,31.3
91,1999,32.7
91,2000,31.95
91,1993,23.54
91,2001,34.37
91,2003,29.89
91,2004,31.17
91,2005,32.51
91,2006,34.78
91,2007,32.53
91,2008,29.88
91,2009,28.45
91,2002,32.34
91,1992,23.62
91,1991,21.24
91,1990,19.85
91,1973,28.47
91,1974,28.91
91,1975,30.03
91,1976,30.0
91,1977,26.13
91,1978,29.64
91,1979,32.73
91,1980,31.13
91,1981,31.63
91,1982,30.68
91,1983,27.85
91,1984,27.48
91,1985,23.41
91,1986,26.0
91,1987,23.88
91,1988,14.71
91,1989,17.95
91,1971,27.08
5817,2013,35.42
