geo,year,population_est_proj_total_population_male_pea
195,2064,21396.1
195,2065,21721.9
195,2066,22047.9
195,2067,22373.9
195,2068,22699.8
195,2069,23025.4
195,2070,23350.8
195,2071,23675.6
195,2072,23999.8
195,2073,24323.3
195,2074,24645.9
195,2075,24967.4
195,2076,25287.7
195,2077,25606.6
195,2078,25924.1
195,2079,26239.9
195,2080,26554.0
195,2081,26866.3
195,2082,27176.5
195,2083,27484.4
195,2084,27789.9
195,2085,28092.6
195,2086,28392.4
195,2087,28689.3
195,2088,28983.1
195,2089,29273.8
195,2090,29561.4
195,2091,29845.8
195,2092,30127.0
195,2093,30404.7
195,2094,30679.1
195,2095,30949.9
195,2096,31217.2
195,2097,31480.9
195,2098,31741.0
195,2099,31997.7
195,2100,32250.9
272,2006,4483.74
272,2007,4465.4
272,2008,4448.9
272,2009,4432.82
272,2010,4416.2
272,2011,4398.49
272,2012,4379.93
272,2013,4361.06
272,2014,4342.8
272,2015,4325.79
272,2016,4310.11
272,2017,4295.43
272,2018,4281.33
272,2019,4267.23
272,2020,4252.71
272,2021,4237.59
272,2022,4221.97
272,2023,4205.85
272,2024,4189.26
272,2025,4172.27
272,2026,4154.82
272,2027,4136.89
272,2028,4118.46
272,2029,4099.56
272,2030,4080.21
272,2031,4060.41
272,2032,4040.19
272,2033,4019.6
272,2034,3998.68
272,2035,3977.48
272,2036,3956.04
272,2037,3934.38
272,2038,3912.59
272,2039,3890.75
272,2040,3868.9
272,2041,3847.11
272,2042,3825.4
272,2043,3803.78
272,2044,3782.33
272,2045,3761.05
272,2046,3739.97
272,2047,3719.09
272,2048,3698.41
272,2049,3677.93
272,2050,3657.61
272,2051,3637.46
272,2052,3617.48
272,2053,3597.62
272,2054,3577.82
272,2055,3558.02
272,2056,3538.21
272,2057,3518.38
272,2058,3498.54
272,2059,3478.65
272,2060,3458.71
272,2061,3438.72
272,2062,3418.67
272,2063,3398.59
272,2064,3378.51
272,2065,3358.44
272,2066,3338.41
272,2067,3318.42
272,2068,3298.49
272,2069,3278.63
272,2070,3258.89
272,2071,3239.27
272,2072,3219.78
272,2073,3200.42
272,2074,3181.21
272,2075,3162.13
272,2076,3143.2
272,2077,3124.42
272,2078,3105.82
272,2079,3087.44
272,2080,3069.3
272,2081,3051.41
272,2082,3033.77
272,2083,3016.36
272,2084,2999.17
272,2085,2982.2
272,2086,2965.44
272,2087,2948.9
272,2088,2932.56
272,2089,2916.41
272,2090,2900.45
272,2091,2884.66
272,2092,2869.06
272,2093,2853.63
272,2094,2838.38
272,2095,2823.31
272,2096,2808.42
272,2097,2793.71
272,2098,2779.17
272,2099,2764.82
272,2100,2750.62
186,1992,5093.467
186,1993,5139.111
186,1994,5170.264
186,1995,5178.638
186,1996,5160.764
186,1997,5120.535
186,1998,5066.102
186,1999,5009.327
186,2000,4959.063
186,2001,4917.782
186,2002,4883.469
186,2003,4855.192
186,2004,4830.579
186,2005,4807.815
196,1950,17.251
196,1951,17.587
196,1952,17.91
196,1953,18.223
196,1954,18.513
196,1955,18.786
196,1956,19.044
196,1957,19.311
196,1958,19.602
196,1959,19.936
196,1960,20.333
196,1961,20.8
196,1962,21.337
196,1963,21.925
196,1964,22.525
196,1965,23.123
196,1966,23.727
196,1967,24.311
196,1968,24.909
196,1969,25.545
196,1970,26.235
196,1971,26.977
196,1972,27.768
196,1973,28.578
196,1974,29.382
196,1975,30.163
196,1976,30.911
196,1977,31.621
196,1978,32.284
196,1979,32.902
196,1980,33.46
196,1981,33.964
196,1982,34.424
196,1983,34.806
196,1984,35.081
196,1985,35.245
196,1986,35.261
196,1987,35.165
196,1988,35.048
196,1989,35.038
196,1990,35.226
196,1991,35.653
196,1992,36.29
196,1993,37.039
196,1994,37.771
196,1995,38.389
196,1996,38.859
196,1997,39.22
196,1998,39.534
196,1999,39.912
196,2000,40.421
196,2001,41.085
196,2002,41.854
196,2003,42.702
196,2004,43.547
196,2005,44.341
196,2006,45.095
196,2007,45.799
196,2008,46.414
196,2009,46.876
196,2010,47.139
196,2011,47.184
196,2012,47.044
196,2013,46.792
196,2014,46.563
196,2015,46.453
196,2016,46.506
196,2017,46.684
196,2018,46.943
196,2019,47.194
196,2020,47.405
196,2021,47.54
196,2022,47.641
196,2023,47.7
196,2024,47.742
196,2025,47.775
196,2026,47.792
196,2027,47.807
196,2028,47.809
196,2029,47.796
196,2030,47.78
196,2031,47.765
196,2032,47.735
196,2033,47.706
196,2034,47.673
196,2035,47.641
196,2036,47.599
196,2037,47.566
196,2038,47.52
196,2039,47.485
196,2040,47.435
196,2041,47.376
196,2042,47.331
196,2043,47.264
196,2044,47.193
196,2045,47.118
196,2046,47.036
196,2047,46.946
196,2048,46.843
196,2049,46.734
196,2050,46.619
196,2051,46.489
196,2052,46.365
196,2053,46.231
196,2054,46.081
196,2055,45.938
196,2056,45.783
196,2057,45.633
196,2058,45.478
196,2059,45.32
196,2060,45.168
196,2061,45.007
196,2062,44.865
196,2063,44.708
196,2064,44.568
196,2065,44.427
196,2066,44.285
196,2067,44.156
196,2068,44.018
196,2069,43.886
196,2070,43.761
196,2071,43.632
196,2072,43.513
196,2073,43.395
196,2074,43.28
196,2075,43.161
196,2076,43.046
196,2077,42.928
196,2078,42.817
196,2079,42.704
196,2080,42.577
196,2081,42.469
196,2082,42.353
196,2083,42.235
196,2084,42.115
196,2085,41.994
196,2086,41.872
196,2087,41.75
196,2088,41.629
196,2089,41.501
196,2090,41.371
196,2091,41.245
196,2092,41.102
196,2093,40.966
196,2094,40.828
196,2095,40.68
196,2096,40.539
196,2097,40.391
196,2098,40.235
196,2099,40.079
196,2100,39.918
197,1950,999.705
197,1951,1009.36
197,1952,1019.78
197,1953,1030.77
197,1954,1042.19
197,1955,1053.96
197,1956,1066.09
197,1957,1078.61
197,1958,1091.64
197,1959,1105.3
197,1960,1119.74
197,1961,1135.08
197,1962,1151.3
197,1963,1168.32
197,1964,1186.02
197,1965,1204.35
197,1966,1223.24
197,1967,1242.86
197,1968,1263.67
197,1969,1286.25
197,1970,1311.02
197,1971,1338.18
197,1972,1367.61
197,1973,1398.97
197,1974,1431.83
197,1975,1465.81
197,1976,1500.84
197,1977,1537.06
197,1978,1574.43
197,1979,1613.02
197,1980,1652.86
197,1981,1693.09
197,1982,1733.51
197,1983,1775.59
197,1984,1821.36
197,1985,1871.78
197,1986,1928.59
197,1987,1990.05
197,1988,2049.52
197,1989,2098.01
197,1990,2129.57
197,1991,2142.16
197,1992,2139.19
197,1993,2127.09
197,1994,2115.14
197,1995,2110.6
197,1996,2114.29
197,1997,2125.75
197,1998,2149.63
197,1999,2191.14
197,2000,2253.35
197,2001,2339.21
197,2002,2446.23
197,2003,2565.21
197,2004,2683.27
197,2005,2791.06
197,2006,2885.2
197,2007,2968.01
197,2008,3042.82
197,2009,3115.34
197,2010,3189.8
197,2011,3266.64
197,2012,3344.35
197,2013,3422.93
197,2014,3502.08
197,2015,3581.57
197,2016,3661.63
197,2017,3742.55
197,2018,3824.14
197,2019,3906.13
197,2020,3988.32
197,2021,4070.64
197,2022,4153.18
197,2023,4235.98
197,2024,4319.13
197,2025,4402.7
197,2026,4486.68
197,2027,4570.99
197,2028,4655.55
197,2029,4740.24
197,2030,4824.97
197,2031,4909.68
197,2032,4994.33
197,2033,5078.86
197,2034,5163.21
197,2035,5247.32
197,2036,5331.13
197,2037,5414.57
197,2038,5497.57
197,2039,5580.05
197,2040,5661.93
197,2041,5743.14
197,2042,5823.63
197,2043,5903.34
197,2044,5982.22
197,2045,6060.18
197,2046,6137.18
197,2047,6213.17
197,2048,6288.13
197,2049,6362.05
197,2050,6434.9
197,2051,6506.67
197,2052,6577.29
197,2053,6646.68
197,2054,6714.76
197,2055,6781.47
197,2056,6846.75
197,2057,6910.56
197,2058,6972.9
197,2059,7033.76
197,2060,7093.13
197,2061,7150.98
197,2062,7207.27
197,2063,7261.95
197,2064,7315.0
197,2065,7366.38
197,2066,7416.03
197,2067,7463.96
197,2068,7510.14
197,2069,7554.56
197,2070,7597.22
197,2071,7638.09
197,2072,7677.17
197,2073,7714.39
197,2074,7749.71
197,2075,7783.08
197,2076,7814.48
197,2077,7843.92
197,2078,7871.45
197,2079,7897.07
197,2080,7920.85
197,2081,7942.78
197,2082,7962.88
197,2083,7981.2
197,2084,7997.79
197,2085,8012.69
197,2086,8025.95
197,2087,8037.57
197,2088,8047.6
197,2089,8056.04
197,2090,8062.92
197,2091,8068.26
197,2092,8072.11
197,2093,8074.52
197,2094,8075.54
197,2095,8075.24
197,2096,8073.65
197,2097,8070.83
197,2098,8066.82
197,2099,8061.65
197,2100,8055.37
200,1950,529.304
200,1951,555.696
200,1952,584.829
200,1953,616.582
200,1954,650.641
200,1955,686.463
200,1956,723.313
200,1957,760.241
200,1958,796.128
200,1959,829.814
200,1960,860.309
200,1961,887.037
200,1962,910.153
200,1963,930.544
200,1964,949.604
200,1965,968.411
200,1966,987.144
200,1967,1005.61
200,1968,1023.97
200,1969,1042.4
200,1970,1060.95
200,1971,1080.05
200,1972,1099.73
200,1973,1119.29
200,1974,1137.72
200,1975,1154.43
200,1976,1168.94
200,1977,1181.84
200,1978,1194.88
200,1979,1210.46
200,1980,1230.22
200,1981,1255.11
200,1982,1284.51
200,1983,1316.49
200,1984,1348.23
200,1985,1377.86
200,1986,1404.38
200,1987,1428.76
200,1988,1453.38
200,1989,1481.64
200,1990,1515.83
200,1991,1557.07
200,1992,1604.19
200,1993,1654.58
200,1994,1704.41
200,1995,1751.05
200,1996,1793.38
200,1997,1832.5
200,1998,1870.56
200,1999,1910.75
200,2000,1955.3
200,2001,2004.76
200,2002,2058.15
200,2003,2114.39
200,2004,2171.77
200,2005,2228.97
200,2006,2285.73
200,2007,2342.16
200,2008,2397.67
200,2009,2451.7
200,2010,2503.79
200,2011,2553.45
200,2012,2600.6
200,2013,2645.85
200,2014,2690.09
200,2015,2733.89
200,2016,2777.6
200,2017,2820.72
200,2018,2862.06
200,2019,2899.92
200,2020,2933.17
200,2021,2961.34
200,2022,2984.98
200,2023,3005.32
200,2024,3024.15
200,2025,3042.77
200,2026,3061.6
200,2027,3080.32
200,2028,3098.68
200,2029,3116.18
200,2030,3132.42
200,2031,3147.45
200,2032,3161.41
200,2033,3174.31
200,2034,3186.1
200,2035,3196.77
200,2036,3206.31
200,2037,3214.72
200,2038,3222.0
200,2039,3228.16
200,2040,3233.22
200,2041,3237.18
200,2042,3240.07
200,2043,3241.96
200,2044,3242.9
200,2045,3242.98
200,2046,3242.25
200,2047,3240.72
200,2048,3238.4
200,2049,3235.34
200,2050,3231.52
200,2051,3226.99
200,2052,3221.8
200,2053,3216.01
200,2054,3209.72
200,2055,3202.98
200,2056,3195.85
200,2057,3188.32
200,2058,3180.47
200,2059,3172.31
200,2060,3163.86
200,2061,3155.16
200,2062,3146.23
200,2063,3137.09
200,2064,3127.76
200,2065,3118.26
200,2066,3108.58
200,2067,3098.77
200,2068,3088.8
200,2069,3078.67
200,2070,3068.37
200,2071,3057.89
200,2072,3047.26
200,2073,3036.5
200,2074,3025.64
200,2075,3014.71
200,2076,3003.74
200,2077,2992.69
200,2078,2981.56
200,2079,2970.29
200,2080,2958.85
200,2081,2947.23
200,2082,2935.45
200,2083,2923.51
200,2084,2911.44
200,2085,2899.27
200,2086,2886.98
200,2087,2874.6
200,2088,2862.1
200,2089,2849.46
200,2090,2836.7
200,2091,2823.81
200,2092,2810.82
200,2093,2797.76
200,2094,2784.65
200,2095,2771.55
200,2096,2758.47
200,2097,2745.43
200,2098,2732.49
200,2099,2719.63
200,2100,2706.89
199,1993,2604.99
199,1994,2611.1
199,1995,2615.78
199,1996,2619.02
199,1997,2620.95
199,1998,2621.83
199,1999,2621.97
199,2000,2621.67
199,2001,2621.04
199,2002,2620.11
199,2003,2619.1
199,2004,2618.16
199,2005,2617.48
199,2006,2617.05
199,2007,2616.97
199,2008,2617.48
199,2009,2618.87
199,2010,2621.33
199,2011,2625.01
199,2012,2629.71
199,2013,2634.86
199,2014,2639.71
199,2015,2643.67
199,2016,2646.52
199,2017,2648.34
199,2018,2649.32
199,2019,2649.73
199,2020,2649.79
199,2021,2649.52
199,2022,2648.77
199,2023,2647.46
199,2024,2645.45
199,2025,2642.66
199,2026,2639.05
199,2027,2634.67
199,2028,2629.52
199,2029,2623.62
199,2030,2616.97
199,2031,2609.61
199,2032,2601.56
199,2033,2592.93
199,2034,2583.81
199,2035,2574.3
199,2036,2564.47
199,2037,2554.33
199,2038,2543.99
199,2039,2533.55
199,2040,2523.1
199,2041,2512.68
199,2042,2502.3
199,2043,2491.98
199,2044,2481.72
199,2045,2471.51
199,2046,2461.36
199,2047,2451.28
199,2048,2441.21
199,2049,2431.13
199,2050,2420.98
199,2051,2410.78
199,2052,2400.49
199,2053,2390.07
199,2054,2379.47
199,2055,2368.67
199,2056,2357.66
199,2057,2346.4
199,2058,2334.91
199,2059,2323.14
199,2060,2311.06
199,2061,2298.71
199,2062,2286.09
199,2063,2273.22
199,2064,2260.15
199,2065,2246.94
199,2066,2233.58
199,2067,2220.13
199,2068,2206.65
199,2069,2193.23
199,2070,2179.93
199,2071,2166.8
199,2072,2153.86
199,2073,2141.18
199,2074,2128.78
199,2075,2116.72
199,2076,2105.02
199,2077,2093.7
199,2078,2082.77
199,2079,2072.24
199,2080,2062.14
199,2081,2052.45
199,2082,2043.18
199,2083,2034.3
199,2084,2025.73
199,2085,2017.47
199,2086,2009.47
199,2087,2001.74
199,2088,1994.22
199,2089,1986.88
199,2090,1979.68
199,2091,1972.58
199,2092,1965.59
199,2093,1958.65
199,2094,1951.79
199,2095,1944.96
199,2096,1938.15
199,2097,1931.36
199,2098,1924.53
199,2099,1917.65
199,2100,1910.69
198,1992,972.176
198,1993,969.389
198,1994,966.758
198,1995,965.144
198,1996,964.992
198,1997,966.102
198,1998,967.964
198,1999,969.697
198,2000,970.768
198,2001,970.892
198,2002,970.424
198,2003,970.169
198,2004,971.259
198,2005,974.432
198,2006,980.005
198,2007,987.562
198,2008,996.158
198,2009,1004.5
198,2010,1011.59
198,2011,1017.16
198,2012,1021.39
198,2013,1024.56
198,2014,1027.09
198,2015,1029.33
198,2016,1031.28
198,2017,1032.83
198,2018,1033.99
198,2019,1034.84
198,2020,1035.39
198,2021,1035.67
198,2022,1035.73
198,2023,1035.53
198,2024,1035.08
198,2025,1034.34
198,2026,1033.35
198,2027,1032.12
198,2028,1030.65
198,2029,1028.98
198,2030,1027.12
198,2031,1025.07
198,2032,1022.87
198,2033,1020.51
198,2034,1018.02
198,2035,1015.43
198,2036,1012.74
198,2037,1009.96
198,2038,1007.1
198,2039,1004.16
198,2040,1001.17
198,2041,998.117
198,2042,995.007
198,2043,991.847
198,2044,988.617
198,2045,985.321
198,2046,981.958
198,2047,978.523
198,2048,975.016
198,2049,971.423
198,2050,967.751
198,2051,963.989
198,2052,960.136
198,2053,956.208
198,2054,952.192
198,2055,948.104
198,2056,943.947
198,2057,939.726
198,2058,935.452
198,2059,931.14
198,2060,926.792
198,2061,922.418
198,2062,918.045
198,2063,913.68
198,2064,909.329
198,2065,905.02
198,2066,900.766
198,2067,896.567
198,2068,892.453
198,2069,888.439
198,2070,884.547
198,2071,880.779
198,2072,877.158
198,2073,873.675
198,2074,870.367
198,2075,867.232
198,2076,864.279
198,2077,861.507
198,2078,858.913
198,2079,856.504
198,2080,854.276
198,2081,852.209
198,2082,850.309
198,2083,848.569
198,2084,846.969
198,2085,845.493
198,2086,844.134
198,2087,842.87
198,2088,841.695
198,2089,840.581
198,2090,839.5
198,2091,838.448
198,2092,837.405
198,2093,836.371
198,2094,835.325
198,2095,834.277
198,2096,833.2
198,2097,832.093
198,2098,830.943
198,2099,829.729
198,2100,828.423
25,1950,49.498
25,1951,50.391
25,1952,51.422
25,1953,52.561
25,1954,53.834
25,1955,55.215
25,1956,56.694
25,1957,58.264
25,1958,59.886
25,1959,61.547
25,1960,63.239
25,1961,64.941
25,1962,66.663
25,1963,68.44
25,1964,70.301
25,1965,72.277
25,1966,74.382
25,1967,76.6
25,1968,78.97
25,1969,81.509
25,1970,84.232
25,1971,87.156
25,1972,90.272
25,1973,93.546
25,1974,96.954
25,1975,100.454
25,1976,104.037
25,1977,107.721
25,1978,111.467
25,1979,115.3
25,1980,119.203
25,1981,123.196
25,1982,127.252
25,1983,131.35
25,1984,135.452
25,1985,139.531
25,1986,143.573
25,1987,147.606
25,1988,151.673
25,1989,155.859
25,1990,160.211
25,1991,164.747
25,1992,169.445
25,1993,174.314
25,1994,179.331
25,1995,184.504
25,1996,189.822
25,1997,195.291
25,1998,200.858
25,1999,206.468
25,2000,212.085
25,2001,217.693
25,2002,223.298
25,2003,228.891
25,2004,234.477
25,2005,240.062
25,2006,245.612
25,2007,251.153
25,2008,256.724
25,2009,262.384
25,2010,268.171
25,2011,274.1
25,2012,280.167
25,2013,286.318
25,2014,292.486
25,2015,298.624
25,2016,304.726
25,2017,310.795
25,2018,316.854
25,2019,322.926
25,2020,329.036
25,2021,335.18
25,2022,341.351
25,2023,347.569
25,2024,353.828
25,2025,360.131
25,2026,366.479
25,2027,372.881
25,2028,379.333
25,2029,385.83
25,2030,392.367
25,2031,398.942
25,2032,405.55
25,2033,412.196
25,2034,418.868
25,2035,425.549
25,2036,432.25
25,2037,438.945
25,2038,445.654
25,2039,452.335
25,2040,459.009
25,2041,465.659
25,2042,472.274
25,2043,478.845
25,2044,485.378
25,2045,491.848
25,2046,498.252
25,2047,504.602
25,2048,510.88
25,2049,517.121
25,2050,523.318
25,2051,529.469
25,2052,535.579
25,2053,541.651
25,2054,547.659
25,2055,553.624
25,2056,559.542
25,2057,565.402
25,2058,571.199
25,2059,576.969
25,2060,582.694
25,2061,588.375
25,2062,594.004
25,2063,599.603
25,2064,605.132
25,2065,610.607
25,2066,616.023
25,2067,621.36
25,2068,626.634
25,2069,631.836
25,2070,636.952
25,2071,641.987
25,2072,646.932
25,2073,651.788
25,2074,656.539
25,2075,661.187
25,2076,665.724
25,2077,670.152
25,2078,674.463
25,2079,678.652
25,2080,682.714
25,2081,686.653
25,2082,690.465
25,2083,694.153
25,2084,697.716
25,2085,701.162
25,2086,704.485
25,2087,707.689
25,2088,710.78
25,2089,713.76
25,2090,716.628
25,2091,719.397
25,2092,722.063
25,2093,724.626
25,2094,727.079
25,2095,729.432
25,2096,731.685
25,2097,733.838
25,2098,735.889
25,2099,737.843
25,2100,739.707
201,1950,1123.84
201,1951,1144.96
201,1952,1166.43
201,1953,1188.4
201,1954,1210.99
201,1955,1234.33
201,1956,1258.47
201,1957,1283.45
201,1958,1309.3
201,1959,1336.03
201,1960,1363.64
201,1961,1392.16
201,1962,1421.65
201,1963,1452.23
201,1964,1484.02
201,1965,1517.15
201,1966,1554.57
201,1967,1596.92
201,1968,1639.51
201,1969,1675.77
201,1970,1702.72
201,1971,1712.57
201,1972,1710.8
201,1973,1723.25
201,1974,1784.96
201,1975,1918.17
201,1976,2136.57
201,1977,2425.06
201,1978,2741.83
201,1979,3028.26
201,1980,3242.82
201,1981,3369.44
201,1982,3422.19
201,1983,3426.47
201,1984,3421.57
201,1985,3436.08
201,1986,3478.48
201,1987,3539.69
201,1988,3610.18
201,1989,3674.17
201,1990,3721.19
201,1991,3748.3
201,1992,3762.89
201,1993,3777.18
201,1994,3808.12
201,1995,3867.54
201,1996,3960.26
201,1997,4081.76
201,1998,4223.23
201,1999,4371.3
201,2000,4516.2
201,2001,4655.35
201,2002,4791.59
201,2003,4927.15
201,2004,5066.07
201,2005,5211.3
201,2006,5363.19
201,2007,5520.41
201,2008,5682.39
201,2009,5848.19
201,2010,6017.24
201,2011,6189.41
201,2012,6365.39
201,2013,6546.34
201,2014,6733.83
201,2015,6929.04
201,2016,7132.38
201,2017,7343.69
201,2018,7562.84
201,2019,7789.48
201,2020,8023.32
201,2021,8264.42
201,2022,8512.82
201,2023,8768.15
201,2024,9029.9
201,2025,9297.72
201,2026,9571.42
201,2027,9850.98
201,2028,10136.4
201,2029,10427.8
201,2030,10725.2
201,2031,11028.6
201,2032,11337.7
201,2033,11652.7
201,2034,11973.3
201,2035,12299.5
201,2036,12631.3
201,2037,12968.5
201,2038,13311.3
201,2039,13659.6
201,2040,14013.6
201,2041,14373.1
201,2042,14738.0
201,2043,15108.3
201,2044,15484.0
201,2045,15864.9
201,2046,16251.0
201,2047,16642.1
201,2048,17038.0
201,2049,17438.5
201,2050,17843.3
201,2051,18252.3
201,2052,18665.3
201,2053,19082.0
201,2054,19502.2
201,2055,19925.6
201,2056,20352.0
201,2057,20781.1
201,2058,21212.8
201,2059,21646.8
201,2060,22082.7
201,2061,22520.5
201,2062,22959.8
201,2063,23400.6
201,2064,23842.7
201,2065,24286.0
201,2066,24730.2
201,2067,25175.2
201,2068,25620.7
201,2069,26066.6
201,2070,26512.7
201,2071,26958.7
201,2072,27404.6
201,2073,27849.9
201,2074,28294.4
201,2075,28737.9
201,2076,29180.1
201,2077,29620.8
201,2078,30059.9
201,2079,30497.0
201,2080,30932.1
201,2081,31364.9
201,2082,31795.2
201,2083,32222.8
201,2084,32647.5
201,2085,33069.3
201,2086,33487.9
201,2087,33903.1
201,2088,34314.6
201,2089,34721.8
201,2090,35124.5
201,2091,35522.3
201,2092,35915.2
201,2093,36303.3
201,2094,36686.5
201,2095,37064.9
201,2096,37438.4
201,2097,37807.0
201,2098,38170.5
201,2099,38528.9
201,2100,38882.0
202,1950,6866.88
202,1951,7025.04
202,1952,7187.81
202,1953,7355.94
202,1954,7530.1
202,1955,7710.87
202,1956,7898.73
202,1957,8094.07
202,1958,8297.21
202,1959,8508.37
202,1960,8727.77
202,1961,8955.62
202,1962,9192.15
202,1963,9437.65
202,1964,9692.41
202,1965,9956.62
202,1966,10230.0
202,1967,10512.4
202,1968,10804.2
202,1969,11105.6
202,1970,11416.7
202,1971,11738.1
202,1972,12069.0
202,1973,12406.3
202,1974,12745.7
202,1975,13084.4
202,1976,13420.2
202,1977,13754.1
202,1978,14091.0
202,1979,14437.7
202,1980,14798.6
202,1981,15176.8
202,1982,15569.3
202,1983,15968.2
202,1984,16362.2
202,1985,16743.7
202,1986,17107.8
202,1987,17458.2
202,1988,17805.7
202,1989,18165.8
202,1990,18548.8
202,1991,18958.8
202,1992,19389.9
202,1993,19830.1
202,1994,20262.4
202,1995,20674.3
202,1996,21061.9
202,1997,21428.2
202,1998,21776.4
202,1999,22112.4
202,2000,22440.4
202,2001,22762.2
202,2002,23076.9
202,2003,23382.8
202,2004,23677.7
202,2005,23960.7
202,2006,24229.8
202,2007,24488.8
202,2008,24748.9
202,2009,25025.6
202,2010,25329.2
202,2011,25664.5
202,2012,26027.0
202,2013,26405.3
202,2014,26783.5
202,2015,27149.3
202,2016,27499.2
202,2017,27835.7
202,2018,28160.8
202,2019,28478.4
202,2020,28791.3
202,2021,29099.4
202,2022,29400.9
202,2023,29695.4
202,2024,29982.0
202,2025,30260.4
202,2026,30530.5
202,2027,30792.7
202,2028,31048.1
202,2029,31298.1
202,2030,31543.8
202,2031,31785.6
202,2032,32023.5
202,2033,32257.6
202,2034,32487.9
202,2035,32714.6
202,2036,32937.6
202,2037,33157.2
202,2038,33373.1
202,2039,33585.1
202,2040,33793.1
202,2041,33997.0
202,2042,34196.6
202,2043,34391.7
202,2044,34581.9
202,2045,34766.8
202,2046,34946.4
202,2047,35120.5
202,2048,35289.1
202,2049,35452.1
202,2050,35609.4
202,2051,35761.0
202,2052,35906.7
202,2053,36046.7
202,2054,36180.7
202,2055,36308.7
202,2056,36430.7
202,2057,36546.8
202,2058,36657.2
202,2059,36762.0
202,2060,36861.4
202,2061,36955.4
