geo,year,population_est_proj_total_population_male_pea
235,2070,22037.328
235,2069,22039.725
235,2068,22038.813
235,2067,22034.541
235,2066,22026.872
235,2065,22015.785
235,2074,21996.975
155,1981,62.45
155,1982,63.783
155,1983,65.062
155,2049,275.809
155,2048,271.301
155,2047,266.8
155,2046,262.315
155,2045,257.848
155,2044,253.39
155,2043,248.961
155,2042,244.543
155,2041,240.158
155,2040,235.787
155,2039,231.441
155,2038,227.124
155,2037,222.837
155,2036,218.582
155,2035,214.357
155,2034,210.176
155,2033,206.035
155,2032,201.935
155,2031,197.871
155,2050,280.325
155,2051,284.845
155,2052,289.365
155,2053,293.89
155,2073,384.053
155,2072,379.677
155,2071,375.278
155,2070,370.851
155,2069,366.394
155,2068,361.915
155,2067,357.413
155,2066,352.91
155,2065,348.382
155,2030,193.843
155,2064,343.846
155,2062,334.752
155,2061,330.21
155,2060,325.659
155,2059,321.115
155,2058,316.576
155,2057,312.029
155,2056,307.497
155,2055,302.958
155,2054,298.424
155,2063,339.303
155,2075,392.712
155,2029,189.858
155,2027,182.007
155,2002,99.101
155,2001,96.726
155,2000,94.604
155,1999,92.763
155,1998,91.151
155,1997,89.645
155,1996,88.06
155,1995,86.273
155,1994,84.233
155,1993,82.005
155,1992,79.68
155,1991,77.435
155,1990,75.381
155,1989,73.563
155,1988,71.923
155,1987,70.43
155,1986,69.03
155,1985,67.669
155,1984,66.347
155,2003,101.626
155,2004,104.208
155,2005,106.762
155,2006,109.261
155,2026,178.136
155,2025,174.308
155,2024,170.523
155,2023,166.769
155,2022,163.052
155,2021,159.357
155,2020,155.69
155,2019,152.038
155,2018,148.419
155,2028,185.914
155,2017,144.813
155,2015,137.573
155,2014,133.908
155,2013,130.228
155,2012,126.612
155,2011,123.155
155,2010,119.933
155,2009,116.982
155,2008,114.273
155,2007,111.728
155,2016,141.205
195,2040,13345.967
219,2011,51.899
219,2009,52.09
201,1974,1787.96
201,1973,1726.881
201,1972,1713.413
201,1971,1713.683
201,1970,1702.731
201,1969,1675.288
201,1968,1638.944
201,1967,1596.565
201,1966,1554.468
201,1965,1517.159
201,1964,1484.035
201,1963,1452.237
201,1962,1421.656
201,1961,1392.171
201,1960,1363.652
201,1959,1336.042
201,1958,1309.315
201,1957,1283.455
201,1956,1258.476
201,1975,1918.156
201,1955,1234.338
201,1976,2130.82
201,1978,2718.436
201,1997,3977.245
201,1996,3851.426
201,1995,3756.829
201,1994,3698.24
201,1993,3670.887
201,1992,3661.864
201,1991,3652.78
201,1990,3630.396
201,1989,3586.811
201,1988,3525.266
201,1987,3456.819
201,1986,3398.214
201,1985,3359.633
201,1984,3350.169
201,1983,3361.045
201,1982,3363.632
201,1981,3318.58
201,1980,3200.351
201,1979,2995.023
201,1977,2411.227
201,1954,1211.005
201,1953,1188.407
201,1952,1166.432
25,2078,989.897
25,2077,978.044
25,2076,966.119
25,2075,954.157
25,2074,942.14
25,2073,930.089
25,2072,918.006
25,2071,905.903
25,2070,893.792
25,2069,881.67
25,2068,869.555
25,2067,857.433
25,2066,845.315
25,2065,833.201
25,2064,821.086
25,2063,808.976
25,2062,796.895
25,2061,784.827
25,2060,772.792
25,2079,1001.688
25,2080,1013.378
25,2081,1024.976
25,2082,1036.477
201,1951,1144.964
201,1950,1123.841
25,2100,1222.306
25,2099,1213.206
25,2098,1203.953
25,2097,1194.539
25,2096,1184.973
25,2095,1175.266
25,2094,1165.404
201,1998,4125.852
25,2093,1155.397
25,2091,1134.954
25,2090,1124.513
25,2089,1113.939
25,2088,1103.231
25,2087,1092.392
25,2086,1081.434
25,2085,1070.352
25,2084,1059.167
25,2083,1047.87
25,2092,1145.247
25,2059,760.803
201,1999,4284.318
201,2001,4599.551
201,2067,24396.459
201,2066,23973.98
201,2065,23551.536
201,2064,23129.327
201,2063,22707.53
201,2062,22286.369
201,2061,21866.045
201,2060,21446.797
201,2059,21028.865
201,2058,20612.512
201,2057,20198.147
201,2056,19786.196
201,2055,19377.053
201,2054,18970.951
201,2053,18568.161
201,2052,18169.029
201,2051,17773.958
201,2050,17383.257
201,2049,16997.14
201,2068,24818.748
201,2048,16615.725
201,2069,25240.632
201,2071,26082.457
201,2090,33791.392
201,2089,33410.552
201,2088,33025.594
201,2087,32636.792
201,2086,32244.418
201,2085,31848.718
201,2084,31449.942
201,2083,31048.321
201,2082,30644.039
201,2081,30237.268
201,2080,29828.209
201,2079,29417.019
201,2078,29003.916
201,2077,28589.23
201,2076,28173.327
201,2075,27756.493
201,2074,27338.978
201,2073,26920.852
201,2072,26502.068
201,2070,25661.939
201,2047,16239.131
201,2046,15867.458
201,2045,15500.755
201,2020,7924.087
201,2019,7700.196
201,2018,7484.099
201,2017,7275.858
201,2016,7075.493
201,2015,6882.856
201,2014,6697.812
201,2013,6519.803
201,2012,6347.724
201,2011,6180.205
201,2010,6016.043
201,2009,5854.968
201,2008,5696.698
201,2007,5540.039
201,2006,5383.597
201,2005,5226.471
201,2004,5069.267
201,2003,4912.67
201,2002,4756.276
201,2021,8155.933
201,2022,8395.755
201,2023,8643.194
201,2024,8897.753
201,2044,15139.149
201,2043,14782.629
201,2042,14431.009
201,2041,14083.979
201,2040,13741.324
201,2039,13403.031
201,2038,13069.184
201,2037,12739.71
201,2036,12414.565
201,2000,4442.937
201,2035,12093.743
201,2033,11465.336
201,2032,11158.079
201,2031,10855.802
201,2030,10558.758
201,2029,10267.114
201,2028,9981.045
201,2027,9700.814
201,2026,9426.702
201,2025,9158.984
201,2034,11777.29
25,2058,748.849
25,2057,736.93
25,2056,725.037
198,2089,845.243
198,2088,846.163
198,2087,847.146
198,2086,848.212
198,2085,849.384
198,2084,850.688
198,2083,852.115
198,2082,853.686
198,2081,855.418
198,2080,857.326
198,2079,859.423
198,2078,861.692
198,2077,864.163
198,2076,866.81
198,2075,869.639
198,2074,872.644
198,2073,875.828
198,2072,879.172
198,2071,882.677
198,2090,844.366
198,2070,886.331
198,2091,843.518
198,2093,841.847
25,1961,64.924
25,1960,63.224
25,1959,61.528
25,1958,59.866
25,1957,58.238
25,1956,56.677
25,1955,55.198
25,1954,53.815
25,1953,52.545
25,1952,51.4
25,1951,50.379
25,1950,49.498
198,2100,835.447
198,2099,836.518
198,2098,837.499
198,2097,838.43
198,2096,839.315
198,2095,840.175
198,2094,841.011
198,2092,842.677
198,2069,890.117
198,2068,894.03
198,2067,898.054
198,2042,995.134
198,2041,998.228
198,2040,1001.249
198,2039,1004.189
198,2038,1007.07
198,2037,1009.87
198,2036,1012.586
198,2035,1015.202
198,2034,1017.732
198,2033,1020.151
198,2032,1022.452
198,2031,1024.621
198,2030,1026.636
198,2029,1028.489
198,2028,1030.166
198,2027,1031.653
198,2026,1032.919
198,2025,1033.959
198,2024,1034.736
198,2043,991.981
198,2044,988.748
198,2045,985.448
198,2046,982.063
198,2066,902.158
198,2065,906.315
198,2064,910.517
198,2063,914.754
198,2062,919.003
198,2061,923.265
198,2060,927.525
198,2059,931.774
198,2058,935.991
25,1962,66.646
198,2057,940.179
198,2055,948.398
198,2054,952.424
198,2053,956.376
198,2052,960.259
198,2051,964.076
198,2050,967.822
198,2049,971.497
198,2048,975.089
198,2047,978.62
198,2056,944.313
25,1963,68.42
25,1964,70.284
25,1965,72.256
25,2031,449.03
25,2030,439.412
25,2029,429.938
25,2028,420.593
25,2027,411.368
25,2026,402.25
25,2025,393.23
25,2024,384.299
25,2023,375.466
25,2022,366.698
25,2021,357.972
25,2020,349.262
25,2019,340.582
25,2018,331.947
25,2017,323.376
25,2016,314.912
25,2015,306.577
25,2014,298.355
25,2013,290.265
25,2032,458.779
25,2033,468.675
25,2034,478.719
25,2035,488.919
25,2055,713.182
25,2054,701.343
25,2053,689.55
25,2052,677.795
25,2051,666.101
25,2050,654.466
25,2049,642.911
25,2048,631.422
25,2047,620.004
25,2012,282.449
25,2046,608.647
25,2044,586.131
25,2043,574.973
25,2042,563.89
25,2041,552.891
25,2040,541.973
25,2039,531.143
25,2038,520.401
25,2037,509.766
25,2036,499.269
25,2045,597.359
201,2091,34167.856
25,2011,275.048
25,2009,261.903
25,1984,135.443
25,1983,131.345
25,1982,127.236
25,1981,123.17
25,1980,119.183
25,1979,115.272
25,1978,111.442
25,1977,107.692
25,1976,104.027
25,1975,100.437
25,1974,96.939
25,1973,93.531
25,1972,90.252
25,1971,87.134
25,1970,84.209
25,1969,81.485
25,1968,78.945
25,1967,76.583
25,1966,74.359
25,1985,139.532
25,1986,143.581
25,1987,147.623
25,1988,151.696
25,2008,256.139
25,2007,250.719
25,2006,245.432
25,2005,240.063
25,2004,234.585
25,2003,229.017
25,2002,223.386
25,2001,217.742
25,2000,212.115
25,2010,268.186
25,1999,206.501
25,1997,195.326
25,1996,189.857
25,1995,184.535
25,1994,179.369
25,1993,174.339
25,1992,169.474
25,1991,164.767
25,1990,160.239
25,1989,155.882
25,1998,200.894
198,2023,1035.249
201,2092,34539.731
201,2094,35268.773
203,1956,14176.207
203,1955,14044.875
203,1954,13919.102
203,1953,13799.89
203,1952,13689.305
203,1951,13590.359
203,1950,13507.071
277,2100,15698.909
277,2099,15643.478
277,2098,15585.458
277,2097,15524.778
277,2096,15461.38
277,2095,15395.249
277,2094,15326.376
277,2093,15254.796
277,2092,15180.544
277,2091,15103.688
277,2090,15024.279
277,2089,14942.347
203,1957,14313.049
277,2088,14857.864
203,1958,14456.205
203,1960,14766.837
203,1979,18339.416
203,1978,18162.625
203,1977,17971.189
203,1976,17770.666
203,1975,17565.691
203,1974,17357.367
203,1973,17146.388
203,1972,16936.351
203,1971,16731.339
203,1970,16534.172
203,1969,16347.358
203,1968,16170.471
203,1967,15999.641
203,1966,15829.099
203,1965,15654.879
203,1964,15475.883
203,1963,15294.155
203,1962,15112.686
203,1961,14935.822
203,1959,14607.057
277,2087,14770.753
277,2086,14680.928
277,2085,14588.286
277,2060,11497.753
277,2059,11350.622
277,2058,11202.446
277,2057,11053.32
277,2056,10903.304
277,2055,10752.507
277,2054,10601.006
277,2053,10448.861
277,2052,10296.146
277,2051,10142.913
277,2050,9989.216
277,2049,9835.133
277,2048,9680.725
277,2047,9526.065
277,2046,9371.204
277,2045,9216.207
277,2044,9061.126
277,2043,8906.059
277,2042,8751.111
277,2061,11643.764
277,2062,11788.571
277,2063,11932.027
277,2064,12074.004
277,2084,14492.837
277,2083,14394.618
277,2082,14293.677
277,2081,14190.091
277,2080,14083.927
277,2079,13975.226
277,2078,13864.008
277,2077,13750.318
277,2076,13634.192
203,1980,18497.526
277,2075,13515.69
277,2073,13271.741
277,2072,13146.428
277,2071,13019.027
277,2070,12889.607
277,2069,12758.248
277,2068,12625.006
277,2067,12489.934
277,2066,12353.036
277,2065,12214.381
277,2074,13394.848
277,2041,8596.391
203,1981,18635.66
203,1983,18855.06
203,2049,21451.927
203,2048,21550.426
203,2047,21643.886
203,2046,21732.766
203,2045,21817.492
203,2044,21898.187
203,2043,21974.957
203,2042,22048.212
203,2041,22118.457
203,2040,22186.077
203,2039,22251.281
203,2038,22314.112
203,2037,22374.585
203,2036,22432.639
203,2035,22488.22
203,2034,22541.3
203,2033,22591.914
203,2032,22640.091
203,2031,22685.881
203,2050,21348.047
203,2030,22729.246
203,2051,21238.746
203,2053,21004.457
203,2072,18370.429
203,2071,18491.386
203,2070,18617.65
203,2069,18748.974
203,2068,18884.967
203,2067,19024.869
203,2066,19167.747
203,2065,19312.743
203,2064,19459.299
203,2063,19606.94
203,2062,19754.983
203,2061,19902.769
203,2060,20049.65
203,2059,20195.126
203,2058,20338.665
203,2057,20479.581
203,2056,20617.12
203,2055,20750.666
203,2054,20879.856
203,2052,21124.165
203,2029,22770.096
203,2028,22808.246
203,2027,22843.398
203,2002,20619.018
203,2001,20303.074
203,2000,20041.16
203,1999,19843.28
203,1998,19706.177
203,1997,19614.704
203,1996,19545.581
203,1995,19481.238
203,1994,19416.493
203,1993,19354.68
203,1992,19296.727
203,1991,19245.966
203,1990,19204.014
203,1989,19169.443
203,1988,19137.782
203,1987,19104.102
203,1986,19062.365
203,1985,19007.79
203,1984,18938.825
203,2003,20973.843
203,2004,21345.786
203,2005,21715.842
203,2006,22084.46
203,2026,22875.17
203,2025,22903.223
203,2024,22928.703
203,2023,22951.696
203,2022,22969.645
203,2021,22979.101
203,2020,22978.338
203,2019,22960.648
203,2018,22927.764
203,1982,18754.577
203,2017,22896.014
203,2015,22916.241
203,2014,22991.828
203,2013,23101.425
203,2012,23205.468
203,2011,23249.643
203,2010,23196.133
203,2009,23033.009
203,2008,22775.575
203,2007,22447.367
203,2016,22887.826
277,2040,8442.023
277,2039,8288.164
277,2038,8134.888
202,2009,24900.459
202,2008,24552.622
202,2007,24223.89
202,2006,23910.124
202,2005,23607.459
202,2004,23315.48
202,2003,23032.769
202,2002,22752.951
202,2001,22468.02
202,2000,22171.606
202,1999,21862.384
202,1998,21539.952
202,1997,21200.407
202,1996,20839.575
202,1995,20455.347
202,1994,20044.658
202,1993,19610.22
202,1992,19162.965
202,1991,18717.918
202,2010,25269.501
202,1990,18285.907
202,2011,25662.032
202,2013,26500.317
202,2032,32908.105
202,2031,32635.217
202,2030,32356.661
202,2029,32072.381
202,2028,31782.19
202,2027,31485.89
202,2026,31183.18
202,2025,30873.774
202,2024,30557.665
202,2023,30234.661
202,2022,29903.979
202,2021,29564.652
202,2020,29216.012
202,2019,28859.302
202,2018,28495.093
202,2017,28121.437
202,2016,27735.713
202,2015,27337.004
202,2014,26924.05
202,2012,26075.395
202,1989,17872.452
202,1988,17474.802
202,1987,17085.558
202,1962,8945.525
202,1961,8731.345
202,1960,8525.73
202,1959,8328.45
202,1958,8139.197
202,1957,7957.637
202,1956,7783.397
202,1955,7616.099
202,1954,7455.286
202,1953,7300.475
202,1952,7151.17
202,1951,7006.827
202,1950,6866.883
201,2100,37320.988
201,2099,36994.527
201,2098,36661.473
201,2097,36322.096
201,2096,35976.683
201,2095,35625.491
202,1963,9168.471
202,1964,9400.373
202,1965,9641.347
202,1966,9891.21
202,1986,16693.182
202,1985,16290.023
202,1984,15873.315
202,1983,15447.946
202,1982,15023.014
202,1981,14611.318
202,1980,14221.869
202,1979,13858.334
202,1978,13517.44
202,2033,33175.13
202,1977,13192.749
202,1975,12555.653
202,1974,12234.403
202,1973,11913.328
202,1972,11595.252
202,1971,11284.637
202,1970,10984.786
202,1969,10696.29
202,1968,10418.102
202,1967,10149.952
202,1976,12874.487
202,2034,33435.989
202,2035,33690.475
202,2036,33938.483
277,2013,5178.65
277,2012,5057.131
202,2100,38066.761
202,2099,38107.155
202,2098,38147.064
202,2097,38186.147
202,2096,38224.101
202,2095,38260.639
202,2094,38295.513
202,2093,38328.508
202,2092,38359.395
202,2091,38388.033
202,2090,38414.234
202,2089,38437.881
202,2088,38458.832
202,2087,38476.993
202,2086,38492.245
202,2085,38504.519
202,2084,38513.749
277,2014,5279.348
277,2015,5360.486
277,2016,5419.653
277,2017,5459.493
277,2037,7982.13
277,2036,7829.784
277,2035,7677.826
277,2034,7526.282
277,2033,7375.366
277,2032,7225.584
277,2031,7077.557
277,2030,6931.735
277,2029,6789.262
202,2083,38519.924
277,2028,6650.322
277,2026,6376.544
277,2025,6238.578
277,2024,6097.043
277,2023,5953.673
277,2022,5816.752
277,2021,5697.51
277,2020,5603.014
277,2019,5536.53
277,2018,5492.758
277,2027,6513.467
201,2093,34906.775
202,2082,38523.118
202,2080,38521.017
202,2055,37376.352
202,2054,37261.829
202,2053,37139.81
202,2052,37010.149
202,2051,36872.752
202,2050,36727.565
202,2049,36574.549
202,2048,36413.734
202,2047,36245.277
202,2046,36069.414
202,2045,35886.364
202,2044,35696.176
202,2043,35498.933
202,2042,35294.872
202,2041,35084.3
202,2040,34867.447
202,2039,34644.462
202,2038,34415.361
202,2037,34180.086
202,2056,37483.465
202,2057,37583.333
202,2058,37676.211
202,2059,37762.44
202,2079,38515.801
202,2078,38507.76
202,2077,38497.084
202,2076,38483.944
202,2075,38468.458
202,2074,38450.603
202,2073,38430.247
202,2072,38407.258
202,2071,38381.452
202,2081,38523.448
202,2070,38352.638
202,2068,38285.308
202,2067,38246.279
202,2066,38203.176
202,2065,38155.663
202,2064,38103.472
202,2063,38046.366
202,2062,37984.026
202,2061,37916.121
202,2060,37842.337
202,2069,38320.653
198,2022,1035.496
198,2021,1035.489
198,2020,1035.23
196,2048,52.386
196,2047,52.458
196,2046,52.518
196,2045,52.572
196,2044,52.615
196,2043,52.645
196,2042,52.662
196,2041,52.668
196,2040,52.668
196,2039,52.653
196,2038,52.633
196,2037,52.591
196,2036,52.556
196,2035,52.502
196,2034,52.434
196,2033,52.373
196,2032,52.29
196,2031,52.207
196,2030,52.114
196,2049,52.299
196,2029,52.007
196,2050,52.203
196,2052,51.983
196,2071,49.116
196,2070,49.267
196,2069,49.417
196,2068,49.576
196,2067,49.729
196,2066,49.882
196,2065,50.037
196,2064,50.199
196,2063,50.362
196,2062,50.518
196,2061,50.676
196,2060,50.833
196,2059,50.995
196,2058,51.148
196,2057,51.299
196,2056,51.446
196,2055,51.591
196,2054,51.727
196,2053,51.85
196,2051,52.097
196,2028,51.892
196,2027,51.768
196,2026,51.628
196,2001,41.024
196,2000,40.358
196,1999,39.855
196,1998,39.486
196,1997,39.181
196,1996,38.837
196,1995,38.382
196,1994,37.758
196,1993,37.032
196,1992,36.27
196,1991,35.635
196,1990,35.206
196,1989,35.015
196,1988,35.026
196,1987,35.141
196,1986,35.237
196,1985,35.219
196,1984,35.065
196,1983,34.784
196,2002,41.818
196,2003,42.68
196,2004,43.529
196,2005,44.299
196,2025,51.476
196,2024,51.305
196,2023,51.122
196,2022,50.922
196,2021,50.694
196,2020,50.439
196,2019,50.167
196,2018,49.853
196,2017,49.535
196,2072,48.963
196,2016,49.205
196,2014,48.553
196,2013,48.22
196,2012,47.879
196,2011,47.506
196,2010,47.092
196,2009,46.628
196,2008,46.135
196,2007,45.587
196,2006,44.987
196,2015,48.877
196,1982,34.406
196,2073,48.812
196,2075,48.516
197,1990,2133.215
197,1989,2100.08
197,1988,2050.951
197,1987,1991.662
197,1986,1930.948
197,1985,1875.291
197,1984,1826.407
197,1983,1782.594
197,1982,1742.769
197,1981,1704.761
197,1980,1666.961
197,1979,1629.46
197,1978,1593.102
197,1977,1557.914
197,1976,1523.999
197,1975,1491.402
197,1974,1460.09
197,1973,1430.006
197,1972,1401.099
197,1991,2148.405
197,1971,1373.348
197,1992,2148.907
197,1994,2132.141
197,2013,3418.471
197,2012,3342.193
197,2011,3266.96
197,2010,3192.605
197,2009,3120.566
197,2008,3050.404
197,2007,2977.859
197,2006,2897.187
197,2005,2805.033
197,2004,2699.01
197,2003,2582.461
197,2002,2464.752
197,2001,2358.786
197,2000,2273.784
197,1999,2212.29
197,1998,2171.313
197,1997,2147.568
197,1996,2135.473
197,1995,2130.233
197,1993,2140.628
197,1970,1346.679
197,1969,1321.085
197,1968,1296.544
196,2094,45.438
196,2093,45.628
196,2092,45.83
196,2091,46.011
196,2090,46.195
196,2089,46.366
196,2088,46.546
196,2087,46.703
196,2086,46.869
196,2085,47.031
196,2084,47.183
196,2083,47.341
196,2082,47.494
196,2081,47.639
196,2080,47.789
196,2079,47.941
196,2078,48.082
196,2077,48.226
196,2076,48.374
196,2095,45.235
196,2096,45.021
196,2097,44.807
196,2098,44.59
197,1967,1273.017
197,1966,1250.499
197,1965,1228.942
197,1964,1208.321
197,1963,1188.604
197,1962,1169.767
197,1961,1151.794
197,1960,1134.655
197,1959,1118.302
196,2074,48.665
197,1958,1102.706
197,1956,1073.616
197,1955,1060.018
197,1954,1046.999
197,1953,1034.496
197,1952,1022.47
197,1951,1010.892
197,1950,999.71
196,2100,44.12
196,2099,44.361
197,1957,1087.835
196,1981,33.946
196,1980,33.439
196,1979,32.888
272,2012,4382.464
272,2011,4393.691
272,2010,4406.469
272,2009,4421.118
272,2008,4437.765
272,2007,4456.581
272,2006,4477.65
195,2100,31555.371
195,2099,31305.279
195,2098,31051.955
195,2097,30795.361
195,2096,30535.465
195,2095,30272.255
195,2094,30005.713
195,2093,29735.846
195,2092,29462.663
195,2091,29186.199
195,2090,28906.486
195,2089,28623.573
272,2013,4372.121
195,2088,28337.531
272,2014,4361.881
272,2016,4339.481
272,2035,3903.91
272,2034,3930.944
272,2033,3957.794
272,2032,3984.434
272,2031,4010.837
272,2030,4036.986
272,2029,4062.754
272,2028,4088.107
272,2027,4113.172
272,2026,4138.127
272,2025,4163.048
272,2024,4188.056
272,2023,4212.939
272,2022,4237.035
272,2021,4259.473
272,2020,4279.651
272,2019,4297.444
272,2018,4313.121
272,2017,4326.985
272,2015,4351.072
195,2087,28048.43
195,2086,27756.378
195,2085,27461.448
195,2060,19579.527
195,2059,19258.378
195,2058,18937.452
195,2057,18616.944
195,2056,18297.104
195,2055,17978.112
195,2054,17660.146
195,2053,17343.227
195,2052,17027.33
195,2051,16712.391
195,2050,16398.359
195,2049,16085.345
