geo,year,population_est_proj_total_population_male_pea
231,2055,198659.079
231,2054,197843.198
231,2053,197028.939
231,2052,196215.133
231,2051,195400.004
231,2050,194582.036
231,2049,193760.19
231,2063,205162.352
231,2048,192934.127
231,2046,191268.755
231,2045,190429.014
231,2044,189583.813
231,2043,188731.391
231,2042,187868.616
231,2041,186991.584
231,2040,186097.14
231,2039,185183.875
231,2038,184251.243
231,2037,183298.098
231,2036,182323.564
231,2035,181326.966
231,2034,180308.271
231,2047,192103.643
240,1974,40.607
215,2027,38180.155
215,2025,36039.507
229,2018,32865.239
229,2017,32654.811
229,2016,32443.195
229,2015,32231.542
229,2014,32023.902
229,2013,31818.766
229,2012,31605.261
229,2011,31368.551
229,2010,31099.747
229,2009,30793.106
229,2008,30456.8
229,2007,30112.807
229,2006,29791.474
229,2005,29514.523
229,2004,29290.124
229,2003,29111.872
229,2002,28968.781
229,2001,28843.309
229,2000,28722.317
229,1999,28603.079
229,1998,28489.08
229,1997,28380.477
229,1996,28278.83
229,1995,28185.041
229,1994,28098.815
229,1993,28018.429
229,1992,27941.824
229,2019,33072.074
229,1991,27866.471
229,2020,33273.519
229,2022,33661.955
229,2049,37582.593
229,2048,37464.713
229,2047,37343.306
229,2046,37219.119
229,2045,37092.785
229,2044,36964.506
229,2043,36834.345
229,2042,36702.627
229,2041,36569.639
229,2040,36435.628
229,2039,36300.652
229,2038,36164.694
229,2037,36027.701
229,2036,35889.56
229,2035,35750.115
229,2034,35609.287
229,2033,35466.834
229,2032,35322.232
229,2031,35174.796
229,2030,35023.953
229,2029,34869.497
229,2028,34711.268
229,2027,34548.825
229,2026,34381.687
229,2025,34209.533
229,2024,34032.135
229,2023,33849.525
229,2021,33469.839
229,1990,27790.846
229,1989,27713.315
229,1988,27635.005
229,1955,24597.817
229,1954,24498.524
229,1953,24416.75
229,1952,24357.54
229,1951,24328.022
229,1950,24337.403
225,2100,8705.161
225,2099,8723.434
225,2098,8741.947
225,2097,8760.503
225,2096,8778.904
225,2095,8796.997
225,2094,8814.642
225,2093,8831.724
225,2092,8848.158
225,2091,8863.874
225,2090,8878.791
225,2089,8892.831
225,2088,8905.882
225,2087,8917.81
225,2086,8928.449
225,2085,8937.671
225,2084,8945.422
225,2083,8951.669
225,2082,8956.381
225,2081,8959.526
225,2080,8961.1
229,1956,24711.78
229,1957,24839.613
229,1958,24982.28
229,1959,25141.902
229,1987,27560.453
229,1986,27495.989
229,1985,27445.962
229,1984,27411.108
229,1983,27389.167
229,1982,27377.673
229,1981,27372.881
229,1980,27371.381
229,1979,27372.422
229,1978,27374.724
229,1977,27373.63
229,1976,27363.495
229,1975,27340.006
229,2050,37696.369
229,1974,27300.749
229,1972,27175.423
229,1971,27092.281
229,1970,26997.587
229,1969,26892.816
229,1968,26777.253
229,1967,26647.816
229,1966,26500.254
229,1965,26332.531
229,1964,26143.924
229,1963,25938.551
229,1962,25725.321
229,1961,25516.097
229,1960,25320.083
229,1973,27245.594
229,2051,37805.884
229,2052,37911.2
229,2053,38012.231
215,1992,13462.923
215,1991,13016.64
215,1990,12593.975
215,1989,12198.424
215,1988,11826.31
215,1987,11473.112
215,1986,11131.439
215,1985,10795.9
215,1984,10465.38
215,1983,10141.675
215,1982,9825.591
215,1981,9518.722
215,1980,9222.126
215,1979,8935.929
215,1978,8659.251
215,1977,8390.935
215,1976,8129.413
215,1975,7873.624
215,1974,7622.902
215,1973,7377.689
215,1972,7139.366
215,1971,6909.919
215,1970,6690.715
215,1969,6482.152
215,1968,6283.536
215,1967,6093.725
215,1966,5911.101
215,1993,13921.564
215,1994,14376.912
215,1995,14818.278
215,1996,15242.342
215,2024,35003.595
215,2023,33990.588
215,2022,32999.44
215,2021,32028.797
215,2020,31077.748
215,2019,30145.846
215,2018,29233.56
215,2017,28341.969
215,2016,27472.684
215,2015,26626.877
215,2014,25805.503
215,2013,25008.402
215,2012,24234.425
215,1965,5734.385
215,2011,23481.792
215,2009,22036.515
215,2008,21343.892
215,2007,20676.457
215,2006,20040.655
215,2005,19440.653
215,2004,18876.87
215,2003,18346.384
215,2002,17845.735
215,2001,17369.951
215,2000,16914.319
215,1999,16479.153
215,1998,16062.405
215,1997,15654.257
215,2010,22749.591
215,2026,37098.448
215,1964,5563.185
215,1962,5237.688
229,2080,39985.568
229,2079,39928.143
229,2078,39868.995
229,2077,39808.128
229,2076,39745.577
229,2075,39681.416
229,2074,39615.651
229,2073,39548.378
229,2072,39479.815
229,2071,39410.227
229,2070,39339.852
229,2069,39268.685
229,2068,39196.766
229,2067,39124.371
229,2066,39051.812
229,2065,38979.293
229,2064,38906.792
229,2063,38834.1
229,2062,38760.912
229,2061,38686.78
229,2060,38611.296
229,2059,38534.324
229,2058,38455.607
229,2057,38374.445
229,2056,38289.993
229,2055,38201.586
229,2054,38108.999
229,2081,40041.245
229,2082,40095.176
229,2083,40147.49
229,2084,40198.339
215,1961,5083.474
215,1960,4935.021
215,1959,4792.234
215,1958,4654.887
215,1957,4522.682
215,1956,4395.361
215,1955,4272.732
215,1954,4154.711
215,1953,4041.334
215,1952,3932.787
215,1951,3829.343
215,1950,3731.414
229,2100,40849.947
215,1963,5397.635
229,2099,40820.706
229,2097,40755.905
229,2096,40720.563
229,2095,40683.444
229,2094,40644.699
229,2093,40604.533
229,2092,40563.135
229,2091,40520.71
229,2090,40477.44
229,2089,40433.403
229,2088,40388.594
229,2087,40342.879
229,2086,40296.018
229,2085,40247.848
229,2098,40789.332
155,2066,280.155
240,1975,42.399
240,1977,45.067
235,2058,20564.982
235,2057,20554.614
235,2056,20539.406
235,2055,20518.984
235,2054,20493.15
235,2053,20461.781
235,2052,20424.635
235,2051,20381.457
235,2050,20332.087
235,2049,20276.482
235,2048,20214.681
235,2047,20146.758
235,2046,20072.843
235,2045,19993.112
235,2044,19907.605
235,2043,19816.555
235,2042,19720.478
235,2041,19620.076
235,2040,19515.878
235,2039,19408.05
235,2038,19296.646
235,2037,19181.934
235,2036,19064.191
235,2035,18943.554
235,2034,18820.025
235,2033,18693.424
235,2032,18563.489
235,2059,20570.948
235,2031,18429.841
235,2060,20572.917
235,2062,20565.776
235,2089,19660.984
235,2088,19710.274
235,2087,19758.803
235,2086,19806.537
235,2085,19853.418
235,2084,19899.424
235,2083,19944.501
235,2082,19988.618
235,2081,20031.748
235,2080,20073.863
235,2079,20114.906
235,2078,20154.799
235,2077,20193.48
235,2076,20230.875
235,2075,20266.899
235,2074,20301.462
235,2073,20334.474
235,2072,20365.858
235,2071,20395.521
235,2070,20423.37
235,2069,20449.27
235,2068,20473.078
235,2067,20494.706
235,2066,20514.084
235,2065,20531.059
235,2064,20545.486
235,2063,20557.146
235,2061,20571.131
235,2030,18292.079
235,2029,18150.087
235,2028,18003.512
235,1995,11369.461
235,1994,11134.656
235,1993,10887.151
235,1992,10631.856
234,2100,1604.503
234,2099,1610.342
234,2098,1616.215
234,2097,1622.13
234,2096,1628.049
234,2095,1633.98
234,2094,1639.91
234,2093,1645.843
234,2092,1651.781
234,2091,1657.729
234,2090,1663.676
234,2089,1669.637
234,2088,1675.578
234,2087,1681.498
234,2086,1687.36
234,2085,1693.141
234,2084,1698.825
234,2083,1704.418
234,2082,1709.903
234,2081,1715.278
234,2080,1720.543
234,2079,1725.693
234,2078,1730.714
235,1996,11590.479
235,1997,11798.985
235,1998,11995.38
235,1999,12180.855
235,2027,17851.414
235,2026,17692.593
235,2025,17526.157
235,2024,17351.979
235,2023,17170.129
235,2022,16980.191
235,2021,16781.762
235,2020,16574.745
235,2019,16359.452
235,2018,16136.621
235,2017,15907.189
235,2016,15672.43
235,2015,15433.638
235,2090,19610.97
235,2014,15191.497
235,2012,14703.26
235,2011,14462.722
235,2010,14228.018
235,2009,13999.342
235,2008,13777.001
235,2007,13563.483
235,2006,13361.713
235,2005,13173.199
235,2004,12999.038
235,2003,12837.028
235,2002,12681.164
235,2001,12523.252
235,2000,12356.996
235,2013,14947.205
235,2091,19560.258
235,2092,19508.874
235,2093,19456.86
155,2032,184.201
155,2031,181.19
155,2030,178.192
155,2029,175.2
155,2028,172.208
155,2027,169.234
155,2026,166.262
155,2025,163.293
155,2024,160.322
155,2023,157.368
155,2022,154.422
155,2021,151.478
155,2020,148.54
155,2019,145.616
155,2018,142.688
155,2017,139.78
155,2016,136.884
155,2015,134.007
155,2014,131.144
155,2013,128.309
155,2012,125.492
155,2011,122.708
155,2010,119.97
155,2009,117.264
155,2008,114.606
155,2007,111.986
155,2006,109.389
155,2033,187.212
155,2034,190.224
155,2035,193.243
155,2036,196.264
155,2064,275.287
155,2063,272.799
155,2062,270.287
155,2061,267.738
155,2060,265.159
155,2059,262.549
155,2058,259.9
155,2057,257.22
155,2056,254.524
155,2055,251.789
155,2054,249.037
155,2053,246.262
155,2052,243.458
155,2005,106.801
155,2051,240.633
155,2049,234.918
155,2048,232.022
155,2047,229.115
155,2046,226.183
155,2045,223.238
155,2044,220.282
155,2043,217.306
155,2042,214.327
155,2041,211.328
155,2040,208.325
155,2039,205.321
155,2038,202.31
155,2037,199.279
155,2050,237.783
234,2077,1735.599
155,2004,104.205
155,2002,99.1
155,1969,43.705
155,1968,42.247
155,1967,40.827
155,1966,39.464
155,1965,38.193
155,1964,36.997
155,1963,35.887
155,1962,34.838
155,1961,33.84
155,1960,32.877
155,1959,31.937
155,1958,31.019
155,1957,30.137
155,1956,29.301
155,1955,28.491
155,1954,27.734
155,1953,27.016
155,1952,26.312
155,1951,25.623
155,1950,24.92
235,2100,19076.094
235,2099,19132.158
235,2098,19187.688
235,2097,19242.671
235,2096,19297.095
235,2095,19350.944
235,2094,19404.206
155,1970,45.196
155,1971,46.694
155,1972,48.212
155,1973,49.741
155,2001,96.761
155,2000,94.639
155,1999,92.802
155,1998,91.183
155,1997,89.679
155,1996,88.09
155,1995,86.304
155,1994,84.265
155,1993,82.032
155,1992,79.707
155,1991,77.46
155,1990,75.409
155,1989,73.588
155,2003,101.617
155,1988,71.944
155,1986,69.045
155,1985,67.686
155,1984,66.358
155,1983,65.071
155,1982,63.793
155,1981,62.459
155,1980,61.045
155,1979,59.526
155,1978,57.911
155,1977,56.24
155,1976,54.558
155,1975,52.912
155,1974,51.309
155,1987,70.45
240,1976,43.871
234,2076,1740.352
234,2074,1749.438
240,2067,38.155
240,2066,38.41
240,2065,38.679
240,2064,38.945
240,2063,39.21
240,2062,39.486
240,2061,39.774
240,2060,40.055
240,2059,40.342
240,2058,40.637
240,2057,40.936
240,2056,41.241
240,2055,41.55
240,2054,41.849
240,2053,42.161
240,2052,42.471
240,2051,42.788
240,2050,43.108
240,2049,43.42
240,2048,43.739
240,2047,44.055
240,2046,44.361
240,2045,44.669
240,2044,44.975
240,2043,45.257
240,2042,45.547
240,2041,45.825
240,2068,37.891
240,2040,46.107
240,2069,37.639
240,2071,37.125
240,2098,29.072
240,2097,29.406
240,2096,29.734
240,2095,30.072
240,2094,30.41
240,2093,30.747
240,2092,31.083
240,2091,31.409
240,2090,31.739
240,2089,32.068
240,2088,32.391
240,2087,32.7
240,2086,33.014
240,2085,33.329
240,2084,33.626
240,2083,33.926
240,2082,34.218
240,2081,34.505
240,2080,34.783
240,2079,35.063
240,2078,35.327
240,2077,35.593
240,2076,35.857
240,2075,36.115
240,2074,36.367
240,2073,36.62
240,2072,36.878
240,2070,37.38
240,2039,46.367
240,2038,46.63
240,2037,46.887
240,2004,52.257
240,2003,52.376
240,2002,52.451
240,2001,52.491
240,2000,52.501
240,1999,52.48
240,1998,52.439
240,1997,52.347
240,1996,52.216
240,1995,52.013
240,1994,51.727
240,1993,51.378
240,1992,51.023
240,1991,50.766
240,1990,50.661
240,1989,50.746
240,1988,50.979
240,1987,51.241
240,1986,51.394
240,1985,51.312
240,1984,50.967
240,1983,50.363
240,1982,49.579
240,1981,48.712
240,1980,47.825
240,1979,46.948
240,1978,46.053
240,2005,52.086
240,2006,51.868
240,2007,51.602
240,2008,51.318
240,2036,47.135
240,2035,47.376
240,2034,47.614
240,2033,47.838
240,2032,48.059
240,2031,48.266
240,2030,48.481
240,2029,48.667
240,2028,48.846
240,2027,49.025
240,2026,49.191
240,2025,49.347
240,2024,49.488
240,2099,28.738
240,2023,49.626
240,2021,49.848
240,2020,49.915
240,2019,49.966
240,2018,49.987
240,2017,49.998
240,2016,50.024
240,2015,50.075
240,2014,50.166
240,2013,50.276
240,2012,50.414
240,2011,50.594
240,2010,50.8
240,2009,51.048
240,2022,49.743
240,2100,28.411
234,1950,1132.287
234,1951,1142.509
234,2041,1786.267
234,2040,1783.974
234,2039,1781.465
234,2038,1778.74
234,2037,1775.781
234,2036,1772.581
234,2035,1769.139
234,2034,1765.446
234,2033,1761.502
234,2032,1757.31
234,2031,1752.882
234,2030,1748.216
234,2029,1743.312
234,2028,1738.181
234,2027,1732.825
234,2026,1727.282
234,2025,1721.557
234,2024,1715.67
234,2023,1709.647
234,2022,1703.47
234,2021,1697.093
234,2020,1690.523
234,2019,1683.753
234,2018,1676.841
234,2017,1669.885
234,2016,1663.035
234,2015,1656.4
234,2042,1788.34
234,2043,1790.209
234,2044,1791.871
234,2045,1793.342
234,2073,1753.747
234,2072,1757.905
234,2071,1761.89
234,2070,1765.704
234,2069,1769.331
234,2068,1772.785
234,2067,1776.033
234,2066,1779.076
234,2065,1781.904
234,2064,1784.506
234,2063,1786.882
234,2062,1789.028
234,2061,1790.949
234,2014,1650.066
234,2060,1792.647
234,2058,1795.347
234,2057,1796.363
234,2056,1797.163
234,2055,1797.765
234,2054,1798.165
234,2053,1798.373
234,2052,1798.385
234,2051,1798.213
234,2050,1797.848
234,2049,1797.32
234,2048,1796.603
234,2047,1795.708
234,2046,1794.62
234,2059,1794.111
234,2075,1744.966
234,2013,1644.052
234,2011,1632.687
234,1978,1416.183
234,1977,1409.916
234,1976,1404.962
234,1975,1401.681
234,1974,1400.342
234,1973,1400.521
234,1972,1401.0
234,1971,1400.088
234,1970,1396.586
234,1969,1390.056
234,1968,1380.822
234,1967,1369.434
234,1966,1356.785
234,1965,1343.531
234,1964,1329.842
234,1963,1315.604
234,1962,1300.894
234,1961,1285.752
234,1960,1270.269
234,1959,1254.54
234,1958,1238.768
234,1957,1223.156
234,1956,1207.894
234,1955,1193.179
234,1954,1179.173
234,1953,1166.004
234,1952,1153.762
234,1979,1423.115
234,1980,1430.244
234,1981,1437.558
234,1982,1445.223
234,2010,1627.196
234,2009,1621.599
234,2008,1615.999
234,2007,1610.949
234,2006,1607.195
234,2005,1605.187
234,2004,1605.252
234,2003,1606.941
234,2002,1608.964
234,2001,1609.553
234,2000,1607.436
234,1999,1602.189
234,1998,1594.216
234,2012,1638.288
234,1997,1584.23
234,1995,1562.191
234,1994,1551.118
234,1993,1539.931
234,1992,1528.915
234,1991,1518.371
234,1990,1508.497
234,1989,1499.498
234,1988,1491.383
234,1987,1483.83
234,1986,1476.426
234,1985,1468.833
234,1984,1461.014
234,1983,1453.1
234,1996,1573.269
145,2064,66.223
2,1950,4099.243
145,2062,66.422
41,2019,731786.882
41,2018,729195.132
41,2017,726320.207
41,2016,723170.138
41,2015,719759.957
41,2014,716092.292
41,2013,712194.378
41,2012,708136.923
41,2011,704010.068
41,2010,699882.239
41,2009,695781.609
41,2008,691705.193
41,2007,687650.173
41,2006,683601.065
41,2005,679544.263
41,2004,675458.054
41,2003,671338.902
41,2002,667207.531
41,2001,663093.853
41,2000,659000.998
41,1999,654923.604
41,1998,650794.543
41,1997,646476.616
41,1996,641792.073
41,1995,636599.067
41,1994,630917.142
41,1993,624748.315
41,1992,617924.387
41,1991,610238.809
41,2020,734089.888
41,2021,736092.475
41,2022,737789.574
41,2023,739193.088
41,2053,691750.157
41,2052,695266.195
41,2051,698689.815
41,2050,702014.434
41,2049,705233.429
41,2048,708341.45
41,2047,711335.218
41,2046,714212.633
41,2045,716971.434
41,2044,719606.499
41,2043,722113.841
41,2042,724493.849
41,2041,726748.351
41,2040,728877.221
41,1990,601588.549
41,2039,730876.765
41,2037,734462.506
41,2036,736034.914
41,2035,737450.252
41,2034,738701.916
41,2033,739782.922
41,2032,740684.563
41,2031,741397.394
41,2030,741912.011
41,2029,742220.882
41,2028,742315.513
41,2027,742184.258
41,2026,741814.387
41,2025,741194.628
41,2024,740322.607
41,2038,732740.634
41,2054,688148.941
41,1989,591860.873
41,1987,570164.316
41,1952,301659.271
41,1951,295415.199
41,1950,287739.865
128,2100,520.567
128,2099,518.627
128,2098,516.625
128,2097,514.592
128,2096,512.543
128,2095,510.49
128,2094,508.444
128,2093,506.423
128,2092,504.431
128,2091,502.484
128,2090,500.581
128,2089,498.722
128,2088,496.923
128,2087,495.173
128,2086,493.489
128,2085,491.847
128,2084,490.261
128,2083,488.728
128,2082,487.227
128,2081,485.764
128,2080,484.303
128,2079,482.842
128,2078,481.388
128,2077,479.919
128,2076,478.423
128,2075,476.899
41,1953,306924.203
41,1954,311588.473
41,1955,315956.867
41,1956,320257.883
41,1986,559397.545
41,1985,549415.064
41,1984,540383.833
41,1983,532166.331
41,1982,524575.652
41,1981,517294.286
41,1980,510065.56
41,1979,502885.203
41,1978,495771.487
41,1977,488509.909
41,1976,480838.312
41,1975,472574.572
41,1974,463669.964
41,1973,454188.047
41,1988,581216.374
41,1972,444211.433
41,1970,423324.343
41,1969,412542.472
41,1968,401610.631
41,1967,390870.137
41,1966,380756.386
41,1965,371580.456
41,1964,363460.07
41,1963,356316.067
41,1962,350008.691
41,1961,344303.522
41,1960,339002.615
41,1959,333989.07
41,1958,329211.309
41,1957,324646.359
41,1971,433877.182
128,2074,475.336
41,2055,684470.582
41,2057,676909.992
214,2002,11277.437
214,2001,11204.969
214,2000,11140.873
214,1999,11087.298
214,1998,11041.769
214,1997,10999.635
214,1996,10953.981
214,1995,10899.705
214,1994,10835.302
214,1993,10762.005
214,1992,10680.75
214,1991,10593.386
214,1990,10501.215
214,1989,10404.208
214,1988,10301.555
214,1987,10192.88
214,1986,10077.639
214,1985,9955.482
214,1984,9827.041
214,1983,9692.628
214,1982,9551.225
214,1981,9401.475
214,1980,9242.846
214,1979,9073.539
214,1978,8894.97
214,1977,8713.68
214,1976,8538.475
214,1975,8375.046
214,1974,8227.254
214,2003,11352.617
214,2004,11422.287
214,2005,11480.627
214,2006,11525.797
214,2036,11850.594
214,2035,11873.038
214,2034,11891.097
214,2033,11904.906
214,2032,11914.913
214,2031,11921.776
214,2030,11925.979
214,2029,11927.742
214,2028,11927.1
214,2027,11924.208
214,2026,11919.15
214,2025,11912.044
214,2024,11903.064
214,2023,11892.357
214,1973,8091.633
214,2022,11879.904
214,2020,11849.401
214,2019,11831.296
214,2018,11811.464
214,2017,11790.399
214,2016,11768.706
214,2015,11746.831
214,2014,11724.563
214,2013,11701.642
214,2012,11678.332
214,2011,11654.931
214,2010,11631.403
214,2009,11608.652
214,2008,11585.981
214,2007,11559.916
214,2021,11865.591
41,2056,680721.258
214,1972,7957.622
214,1970,7639.393
41,2086,570050.688
41,2085,573330.938
41,2084,576665.886
41,2083,580053.95
41,2082,583490.515
41,2081,586969.323
41,2080,590484.748
41,2079,594035.611
41,2078,597619.79
41,2077,601229.667
41,2076,604856.025
41,2075,608492.321
41,2074,612134.648
41,2073,615784.19
41,2072,619445.952
41,2071,623127.839
41,2070,626835.717
41,2069,630568.426
41,2068,634323.692
41,2067,638104.63
41,2066,641915.063
41,2065,645756.327
41,2064,649626.236
41,2063,653519.162
41,2062,657428.014
41,2061,661343.742
41,2060,665257.038
41,2059,669162.188
41,2058,673051.326
41,2087,566824.743
41,2088,563652.853
41,2089,560533.741
41,2090,557465.468
214,1969,7441.496
214,1968,7221.163
214,1967,6985.807
214,1966,6746.492
214,1965,6511.75
214,1964,6283.627
214,1963,6061.042
214,1962,5845.741
214,1961,5638.988
214,1960,5441.693
214,1959,5254.447
214,1958,5077.51
214,1957,4910.759
214,1956,4753.687
214,1971,7810.312
214,1955,4605.34
214,1953,4328.762
214,1952,4196.314
214,1951,4064.188
214,1950,3929.157
41,2100,528648.507
41,2099,531475.585
41,2098,534291.916
41,2097,537107.7
41,2096,539932.234
41,2095,542773.838
41,2094,545639.938
41,2093,548537.008
41,2092,551470.642
41,2091,554445.492
214,1954,4464.323
128,2073,473.71
128,2072,472.043
128,2071,470.31
96,2052,3748.918
96,2051,3744.211
96,2050,3739.967
96,2049,3736.146
96,2048,3732.715
96,2047,3729.648
96,2046,3726.922
96,2045,3724.48
