geo,year,cereals_total_net_per_capita_production_index_number_2004_2006_100_pie1
136,1976,51.93
136,1975,61.26
134,2013,128.77
134,2014,131.25
134,2015,133.82
134,2016,136.45
136,1961,150.78
136,1962,149.95
136,1963,148.05
136,1964,142.73
136,1996,179.72
136,1965,155.38
136,1967,133.8
136,1968,134.33
136,1969,152.02
136,1970,112.73
136,1971,67.73
136,1972,54.12
136,1973,35.1
136,1974,65.82
136,1966,136.32
136,1997,130.72
136,1998,158.52
136,1999,149.45
137,1966,167.89
137,1967,166.41
137,1968,199.1
137,1969,703.32
137,1970,784.75
137,1971,877.55
137,1972,901.27
137,1973,703.55
137,1965,111.02
137,1974,956.24
137,1976,782.84
137,1977,574.86
137,1978,464.47
137,1979,370.13
137,1980,305.36
137,1981,386.21
137,1982,399.98
137,1983,416.59
137,1975,684.81
134,2012,126.96
137,1964,7.99
137,1962,82.24
136,2000,132.43
136,2001,91.38
136,2002,90.46
136,2003,123.03
136,2004,89.15
136,2005,108.16
136,2006,102.69
136,2007,111.03
137,1963,58.54
136,2008,111.57
136,2010,160.61
136,2011,129.3
136,2012,192.08
136,2013,179.82
136,2014,225.11
136,2015,248.79
136,2016,170.94
137,1961,74.85
136,2009,89.47
137,1984,1074.51
134,2011,128.31
134,2009,123.34
133,2004,87.5
133,2005,103.56
133,2006,108.94
133,2007,110.41
133,2008,137.97
133,2009,159.5
133,2010,131.94
133,2011,146.25
133,2012,162.76
133,2013,164.88
133,2014,162.36
133,2015,178.75
133,2016,192.86
134,1961,44.65
134,1962,45.91
134,1963,49.41
134,1964,45.24
133,2003,111.07
133,2002,82.62
133,2001,93.43
133,2000,83.88
133,1982,62.54
133,1983,73.17
133,1984,51.05
133,1985,80.48
133,1986,79.0
133,1987,72.72
133,1988,97.1
133,1989,94.47
134,1965,44.2
133,1990,76.04
133,1992,75.93
133,1993,89.69
133,1994,96.92
133,1995,85.53
133,1996,88.02
133,1997,81.13
133,1998,95.62
133,1999,103.76
133,1991,104.81
134,1966,41.15
134,1967,41.99
134,1968,30.99
134,1991,57.53
134,1992,59.53
134,1993,60.18
134,1994,59.87
134,1995,62.26
134,1996,53.14
134,1997,86.88
134,1998,87.05
134,1990,72.01
134,1999,84.79
134,2001,93.79
134,2002,94.91
134,2003,92.27
134,2004,100.38
134,2005,102.72
134,2006,96.91
134,2007,110.05
134,2008,129.34
134,2000,94.01
134,2010,123.08
134,1989,70.06
134,1987,72.5
134,1969,31.69
134,1970,31.16
134,1971,36.12
134,1972,37.94
134,1973,33.57
134,1974,30.87
134,1975,38.59
134,1976,49.5
134,1988,71.86
134,1977,55.37
134,1979,56.71
134,1980,68.27
134,1981,77.66
134,1982,105.63
134,1983,103.64
134,1984,77.96
134,1985,77.3
134,1986,75.15
134,1978,48.84
137,1985,1441.31
137,1986,2322.68
137,1987,1091.18
145,2016,145.77
141,1961,250.67
141,1962,772.39
141,1963,731.82
141,1964,809.52
141,1965,672.24
141,1966,505.61
141,1967,643.71
141,1968,389.48
141,1969,199.48
141,1970,490.86
141,1971,645.06
141,1972,306.66
141,1973,743.04
141,1974,481.25
141,1975,735.5
141,1976,533.02
145,2015,145.23
145,2014,145.81
145,2013,155.34
145,2012,148.41
145,1994,17.9
145,1995,82.34
145,1996,84.53
145,1997,86.33
145,1998,87.94
145,1999,89.51
145,2000,91.45
145,2001,92.83
141,1977,568.82
145,2002,94.04
145,2004,97.8
145,2005,99.86
145,2006,102.35
145,2007,94.63
145,2008,112.32
145,2009,118.28
145,2010,126.81
145,2011,135.05
145,2003,95.93
141,1978,460.88
141,1979,411.01
141,1980,355.97
141,2003,149.78
141,2004,126.05
141,2005,56.85
141,2006,117.1
141,2007,98.52
141,2008,197.17
141,2009,375.23
141,2010,329.45
141,2002,101.38
141,2011,411.64
141,2013,342.25
141,2014,455.48
141,2015,177.69
141,2016,409.59
273,2006,100.0
273,2007,13.43
273,2008,23.63
273,2009,25.32
141,2012,438.02
145,1993,17.64
141,2001,135.25
141,1999,171.17
141,1981,429.34
141,1982,704.62
141,1983,1077.67
141,1984,734.29
141,1985,1101.34
141,1986,1049.67
141,1987,709.16
141,1988,845.86
141,2000,133.97
141,1989,848.41
141,1991,609.6
141,1992,493.66
141,1993,456.49
141,1994,310.96
141,1995,244.43
141,1996,195.96
141,1997,246.23
141,1998,196.68
141,1990,697.88
145,1992,17.73
145,1991,17.56
138,2016,104.68
137,2010,139.26
137,2011,195.78
137,2012,446.35
137,2013,412.55
137,2014,652.73
137,2015,374.88
137,2016,229.51
138,1961,74.47
137,2009,96.73
138,1962,72.29
138,1964,92.89
138,1965,96.73
138,1966,97.68
138,1967,96.24
138,1968,99.25
138,1969,96.31
138,1970,101.62
138,1971,96.16
138,1963,77.81
138,1972,90.7
137,2008,141.78
137,2006,102.1
137,1988,1053.65
137,1989,664.09
137,1990,621.64
137,1991,571.5
137,1992,528.26
137,1993,472.74
137,1994,226.14
137,1995,72.89
137,2007,233.92
137,1996,109.76
137,1998,63.52
137,1999,48.63
137,2000,150.5
137,2001,93.25
137,2002,70.27
137,2003,41.67
137,2004,86.72
137,2005,111.19
137,1997,57.36
133,1981,60.94
138,1973,91.56
138,1975,98.15
138,1998,103.63
138,1999,95.76
138,2000,96.34
138,2001,104.99
138,2002,95.83
138,2003,103.08
138,2004,105.05
138,2005,93.31
138,1997,101.43
138,2006,101.64
138,2008,110.6
138,2009,94.78
138,2010,103.84
138,2011,83.47
138,2012,96.77
138,2013,94.35
138,2014,102.85
138,2015,95.85
138,2007,106.9
138,1974,87.96
138,1996,107.34
138,1994,101.41
138,1976,93.44
138,1977,99.21
138,1978,100.82
138,1979,81.8
138,1980,105.55
138,1981,123.15
138,1982,99.2
138,1983,107.32
138,1995,99.66
138,1984,109.95
138,1986,102.09
138,1987,104.92
138,1988,91.21
138,1989,91.08
138,1990,105.55
138,1991,95.24
138,1992,106.21
138,1993,96.15
138,1985,126.9
104,1997,100.4
133,1980,49.97
133,1978,65.2
129,1966,145.59
129,1967,151.1
129,1968,155.0
129,1969,154.96
129,1970,157.73
129,1971,149.35
129,1972,147.19
129,1973,142.28
129,1974,146.05
129,1975,139.19
129,1976,140.07
129,1977,137.55
129,1978,123.78
129,1979,127.97
129,1980,128.73
129,1981,119.0
129,1982,112.95
129,1965,147.35
129,1964,158.19
129,1963,152.12
129,1962,155.02
256,2000,95.1
256,2001,88.25
256,2002,104.13
256,2003,99.92
256,2004,109.06
256,2005,96.16
256,2006,94.77
256,2007,83.02
129,1983,120.44
256,2008,107.24
256,2010,89.33
256,2011,78.98
256,2012,79.0
256,2013,87.86
256,2014,82.43
256,2015,85.83
256,2016,66.16
129,1961,150.57
256,2009,103.2
129,1984,116.34
129,1985,115.52
129,1986,115.77
129,2009,122.18
129,2010,123.35
129,2011,109.18
129,2012,113.02
129,2013,87.67
129,2014,93.57
129,2015,84.97
129,2016,84.6
129,2008,108.33
130,1961,153.79
130,1963,131.73
130,1964,159.09
130,1965,152.62
130,1966,162.11
130,1967,207.83
130,1968,175.59
130,1969,169.11
130,1970,143.07
130,1962,155.8
126,2016,260.03
129,2007,103.04
129,2005,102.87
129,1987,109.97
129,1988,105.31
129,1989,113.5
129,1990,112.15
129,1991,105.14
129,1992,106.3
129,1993,108.44
129,1994,96.86
129,2006,102.82
129,1995,98.36
129,1997,96.08
129,1998,88.65
129,1999,90.65
129,2000,84.68
129,2001,88.33
129,2002,83.65
129,2003,89.54
129,2004,94.32
129,1996,97.01
130,1971,192.41
126,2015,308.08
126,2013,215.87
124,1977,73.96
124,1978,256.31
124,1979,172.65
124,1980,179.32
124,1981,189.25
124,1982,229.42
124,1983,313.46
124,1984,206.0
124,1985,163.09
124,1986,202.04
124,1987,185.14
124,1988,180.07
124,1989,211.39
124,1990,164.53
124,1991,155.5
124,1992,131.59
124,1993,109.05
124,1976,340.4
124,1975,245.17
124,1974,172.05
124,1973,295.27
123,2011,164.15
123,2012,161.16
123,2013,146.83
123,2014,125.22
123,2015,148.45
123,2016,156.87
124,1961,150.34
124,1962,181.48
124,1994,100.24
124,1963,185.4
124,1965,223.69
124,1966,209.51
124,1967,223.89
124,1968,172.1
124,1969,257.11
124,1970,104.73
124,1971,44.35
124,1972,166.52
124,1964,153.89
124,1995,86.65
124,1996,92.85
124,1997,116.99
126,1995,59.34
126,1996,85.93
126,1997,101.1
126,1998,93.79
126,1999,69.66
126,2000,96.7
126,2001,86.55
126,2002,96.22
126,1994,64.26
126,2003,101.31
126,2005,113.57
126,2006,71.69
126,2007,124.69
126,2008,146.46
126,2009,168.1
126,2010,125.36
126,2011,146.31
126,2012,222.14
126,2004,114.74
126,2014,250.28
126,1993,90.13
124,2016,98.76
124,1998,113.56
124,1999,108.67
124,2000,110.42
124,2001,106.53
124,2002,102.65
124,2003,100.35
124,2004,99.72
124,2005,106.98
126,1992,73.63
124,2006,93.3
124,2008,91.11
124,2009,92.25
124,2010,105.89
124,2011,123.2
124,2012,142.53
124,2013,138.26
124,2014,137.45
124,2015,134.83
124,2007,92.12
130,1972,200.83
130,1973,198.17
130,1974,191.6
132,1973,1807.4
132,1974,1791.71
132,1975,4652.62
132,1976,308.04
132,1977,168.98
132,1978,52.03
132,1979,75.37
132,1980,24.7
132,1981,185.34
132,1982,99.48
132,1983,41.76
132,1984,6.94
132,1985,6.69
132,1986,6.49
132,1987,6.88
132,1988,7.43
132,1989,14.34
132,1972,21.37
132,1971,178.16
132,1970,629.53
132,1969,197.74
131,2007,100.49
131,2008,97.77
131,2009,102.54
131,2010,99.06
131,2011,101.88
131,2012,101.39
131,2013,99.76
131,2014,68.83
132,1990,8.17
131,2015,64.91
132,1961,509.84
132,1962,657.7
132,1963,799.76
132,1964,932.07
132,1965,1057.21
132,1966,1222.98
132,1967,771.42
132,1968,468.11
131,2016,81.92
132,1991,4.4
132,1992,8.9
132,1993,10.99
132,2016,118.04
133,1961,76.35
133,1962,80.1
133,1963,71.44
133,1964,63.27
133,1965,65.36
133,1966,68.16
133,1967,74.63
132,2015,116.19
133,1968,64.22
133,1970,64.13
133,1971,60.68
133,1972,49.07
133,1973,52.56
133,1974,69.34
133,1975,78.05
133,1976,68.92
133,1977,62.37
133,1969,74.67
131,2006,95.26
132,2014,114.05
132,2012,118.81
132,1994,11.93
132,1995,12.36
132,1996,10.17
132,1997,95.03
132,1998,88.04
132,1999,88.55
132,2000,89.19
132,2001,96.38
132,2013,121.41
132,2002,93.56
132,2004,105.35
132,2005,92.39
132,2006,102.26
132,2007,101.8
132,2008,103.94
132,2009,102.29
132,2010,111.31
132,2011,113.54
132,2003,154.84
131,2005,102.56
131,2004,102.18
131,2003,103.87
130,1997,96.66
130,1998,120.69
130,1999,162.66
130,2000,156.35
130,2001,109.31
130,2002,98.4
130,2003,119.26
130,2004,91.41
130,1996,131.04
130,2005,66.95
130,2007,169.59
130,2008,136.61
130,2009,177.04
130,2010,161.88
130,2011,171.14
130,2012,161.96
130,2013,160.32
130,2014,169.92
130,2006,141.63
130,2015,116.69
130,1995,120.63
130,1993,148.71
130,1975,154.6
130,1976,165.87
130,1977,187.61
130,1978,183.66
130,1979,164.95
130,1980,136.21
130,1981,138.04
130,1982,153.13
130,1994,75.66
130,1983,139.74
130,1985,131.81
130,1986,119.73
130,1987,102.59
130,1988,115.05
130,1989,117.07
130,1990,100.08
130,1991,117.95
130,1992,45.76
130,1984,141.27
133,1979,59.55
130,2016,94.74
131,1962,144.45
131,1985,125.74
131,1986,120.35
131,1987,110.72
131,1988,112.14
131,1989,111.96
131,1990,117.72
131,1991,117.14
131,1992,119.28
131,1984,116.09
131,1993,121.69
131,1995,117.16
131,1996,119.69
131,1997,111.1
131,1998,99.42
131,1999,101.81
131,2000,104.79
131,2001,100.38
131,2002,103.15
131,1994,120.73
131,1961,144.33
131,1983,131.39
131,1981,159.93
131,1963,148.51
131,1964,133.94
131,1965,147.28
131,1966,139.9
131,1967,133.85
131,1968,155.67
131,1969,168.77
131,1970,174.16
131,1982,145.65
131,1971,183.6
131,1973,191.3
131,1974,198.09
131,1975,183.88
131,1976,179.73
131,1977,166.67
131,1978,127.42
131,1979,174.14
131,1980,165.77
131,1972,181.58
104,1996,111.41
104,1995,92.94
104,1994,84.84
73,2012,75.98
73,2013,100.81
73,2014,76.78
73,2015,75.84
73,2016,91.18
79,1961,36.04
79,1962,44.5
79,1963,43.73
79,1964,47.21
79,1965,42.37
79,1966,42.22
79,1967,52.02
79,1968,55.17
79,1969,52.52
79,1970,48.03
79,1971,58.41
79,1972,58.27
73,2011,81.45
73,2010,41.29
73,2009,71.52
73,2008,88.7
75,2015,71.94
75,2016,80.58
73,1992,75.17
73,1993,61.22
73,1994,73.82
73,1995,81.34
73,1996,104.17
73,1997,149.71
79,1973,60.25
73,1998,97.25
73,2000,67.32
73,2001,123.61
73,2002,114.88
73,2003,133.76
73,2004,118.89
73,2005,124.55
73,2006,56.56
73,2007,78.29
73,1999,133.71
79,1974,65.93
79,1975,60.85
79,1976,55.2
79,1999,92.72
79,2000,95.59
79,2001,104.59
79,2002,91.83
79,2003,83.3
79,2004,108.76
79,2005,98.49
79,2006,92.75
79,1998,93.29
79,2007,86.92
79,2009,107.21
79,2010,95.83
79,2011,91.52
79,2012,97.77
79,2013,102.88
79,2014,112.53
79,2015,105.24
79,2016,97.29
79,2008,108.21
75,2014,64.33
79,1997,94.78
79,1995,83.05
79,1977,61.42
79,1978,68.66
79,1979,64.97
79,1980,67.03
79,1981,65.25
79,1982,71.26
79,1983,69.01
79,1984,79.32
79,1996,88.06
79,1985,78.63
79,1987,73.71
79,1988,78.25
79,1989,77.18
79,1990,78.72
79,1991,82.54
79,1992,73.22
79,1993,74.67
79,1994,76.09
79,1986,78.57
81,1961,69.6
75,2013,88.41
75,2011,74.45
74,2006,96.87
74,2007,96.2
74,2008,99.35
74,2009,105.83
74,2010,104.92
74,2011,105.58
74,2012,104.81
74,2013,103.15
74,2014,100.76
74,2015,98.05
74,2016,97.43
75,1961,193.92
75,1962,202.62
75,1963,174.17
75,1964,188.18
75,1965,182.67
75,1966,174.29
74,2005,106.21
74,2004,96.93
74,2003,101.68
74,2002,81.61
74,1984,72.01
74,1985,67.75
74,1986,104.03
74,1987,111.82
74,1988,117.31
74,1989,93.99
74,1990,104.68
74,1991,106.73
75,1967,133.55
74,1992,105.58
74,1994,120.52
74,1995,113.61
74,1996,110.67
74,1997,91.8
74,1998,97.54
74,1999,97.48
74,2000,92.26
74,2001,87.6
74,1993,109.28
75,1968,177.07
75,1969,165.95
75,1970,181.24
75,1993,63.22
75,1994,64.65
75,1995,63.94
75,1996,65.17
75,1997,60.14
75,1998,63.44
75,1999,89.03
75,2000,99.63
75,1992,68.07
75,2001,108.13
75,2003,99.24
75,2004,108.95
75,2005,93.06
75,2006,97.99
75,2007,61.19
75,2008,97.94
75,2009,133.68
75,2010,156.28
75,2002,71.87
75,2012,87.43
75,1991,80.83
75,1989,77.11
75,1971,178.57
75,1972,149.85
75,1973,137.53
75,1974,91.63
75,1975,83.77
75,1976,55.71
75,1977,53.15
75,1978,87.69
75,1990,69.48
75,1979,67.88
75,1981,114.64
75,1982,109.69
75,1983,77.99
75,1984,91.03
75,1985,109.26
75,1986,94.93
75,1987,80.54
75,1988,87.29
75,1980,99.34
81,1962,64.92
81,1963,59.31
81,1964,60.38
86,1963,194.92
86,1964,193.43
86,1965,192.45
86,1966,188.29
86,1967,188.12
86,1968,188.44
86,1969,185.24
86,1970,185.96
86,1971,176.01
86,1972,158.96
86,1973,135.22
86,1974,151.21
86,1975,156.83
86,1976,177.52
86,1977,208.89
86,1978,247.41
86,1979,206.44
86,1962,196.87
86,1961,199.38
84,2016,90.0
84,2015,85.13
84,1997,104.44
84,1998,95.46
84,1999,93.24
84,2000,100.44
84,2001,100.07
84,2002,97.67
84,2003,94.49
84,2004,102.62
86,1980,166.62
84,2005,102.84
84,2007,92.83
84,2008,111.67
84,2009,106.93
84,2010,95.8
84,2011,99.16
84,2012,96.88
84,2013,99.23
84,2014,86.67
84,2006,94.54
86,1981,172.19
86,1982,150.84
86,1983,135.71
86,2006,96.27
86,2007,102.7
86,2008,105.31
86,2009,106.65
86,2010,108.1
86,2011,109.77
86,2012,112.99
86,2013,125.32
86,2005,101.63
86,2014,125.55
86,2016,107.47
88,1961,807.64
88,1962,789.86
88,1963,820.87
88,1964,929.06
88,1965,540.13
88,1966,32.34
88,1967,63.67
86,2015,108.1
84,1996,103.4
86,2004,102.1
86,2002,103.42
86,1984,132.35
86,1985,130.48
86,1986,81.14
86,1987,83.47
86,1988,85.25
86,1989,87.66
86,1990,88.86
86,1991,101.24
86,2003,103.51
86,1992,114.68
86,1994,115.74
86,1995,117.33
86,1996,108.84
86,1997,98.7
86,1998,97.02
86,1999,93.81
86,2000,100.2
86,2001,100.96
86,1993,130.54
84,1995,104.6
84,1994,113.11
84,1993,104.07
81,1987,86.08
81,1988,89.84
81,1989,90.29
81,1990,62.17
81,1991,105.21
81,1992,89.93
81,1993,114.82
81,1994,108.18
81,1986,71.3
81,1995,120.38
81,1997,105.92
81,1998,110.55
81,1999,102.69
81,2000,103.32
81,2001,96.97
81,2002,121.73
81,2003,111.6
81,2004,98.29
81,1996,116.43
81,2005,103.67
81,1985,78.94
81,1983,39.61
81,1965,55.03
81,1966,87.61
81,1967,80.21
81,1968,71.63
81,1969,70.69
81,1970,107.48
81,1971,101.17
81,1972,87.87
81,1984,93.04
81,1973,89.15
81,1975,76.75
81,1976,77.55
81,1977,74.42
81,1978,62.34
81,1979,83.98
81,1980,69.14
81,1981,74.75
81,1982,59.03
81,1974,102.51
74,1983,70.2
81,2006,98.04
81,2008,111.11
84,1975,91.29
84,1976,96.42
84,1977,73.2
84,1978,102.72
84,1979,96.45
84,1980,124.1
84,1981,123.08
84,1982,127.23
84,1974,93.8
84,1983,102.12
84,1985,98.07
84,1986,118.08
84,1987,122.34
84,1988,125.23
84,1989,128.79
84,1990,97.32
84,1991,135.57
84,1992,108.59
84,1984,121.25
81,2007,80.61
84,1973,81.14
84,1971,86.9
81,2009,125.25
81,2010,137.62
81,2011,121.42
81,2012,129.46
81,2013,123.74
81,2014,123.39
81,2015,120.98
81,2016,121.37
84,1972,83.72
84,1961,58.78
84,1963,54.88
84,1964,77.23
84,1965,77.94
84,1966,80.65
84,1967,84.02
84,1968,66.18
84,1969,71.64
84,1970,84.88
84,1962,63.67
88,1968,86.66
74,1982,64.9
74,1980,64.93
66,1968,227.05
66,1969,205.43
66,1970,229.89
66,1971,188.27
66,1972,185.25
66,1973,169.03
66,1974,174.44
66,1975,229.28
66,1976,203.76
66,1977,172.72
66,1978,153.44
66,1979,176.5
66,1980,164.7
66,1981,153.6
66,1982,177.64
66,1983,139.5
66,1984,187.96
66,1967,184.79
66,1966,171.33
66,1965,176.35
66,1964,230.01
238,2002,80.37
238,2003,84.41
238,2004,87.08
238,2005,110.38
238,2006,102.55
238,2007,97.52
238,2008,103.16
238,2009,119.16
66,1985,228.38
238,2010,132.36
238,2012,138.68
238,2013,149.84
238,2014,159.93
238,2015,167.85
238,2016,163.42
66,1961,316.39
66,1962,302.05
66,1963,287.69
238,2011,135.53
66,1986,199.21
66,1987,186.47
66,1988,259.93
66,2011,53.67
66,2012,30.75
66,2013,47.78
66,2014,47.81
66,2015,40.24
66,2016,32.94
67,1961,56.38
67,1962,38.55
66,2010,54.37
67,1963,53.68
67,1965,64.9
67,1966,55.9
67,1967,67.72
67,1968,71.08
67,1969,75.57
67,1970,81.24
67,1971,88.35
67,1972,85.49
67,1964,49.91
238,2001,89.11
66,2009,80.96
66,2007,103.55
66,1989,254.72
66,1990,214.62
66,1991,228.64
66,1992,176.24
66,1993,171.61
66,1994,140.81
66,1995,140.53
66,1996,133.85
66,2008,81.2
66,1997,128.97
66,1999,126.49
66,2000,96.04
66,2001,103.95
66,2002,91.59
66,2003,112.41
66,2004,100.08
66,2005,108.76
66,2006,91.15
66,1998,38.56
67,1973,78.18
238,2000,77.86
238,1998,71.93
60,2010,107.5
60,2011,101.25
60,2012,118.51
60,2013,114.06
60,2014,109.71
60,2015,93.22
60,2016,114.36
178,1993,38.19
178,1994,124.23
178,1995,55.22
178,1996,37.22
178,1997,40.48
178,1998,209.03
178,1999,140.25
178,2000,50.76
178,2001,92.28
178,2002,18.47
60,2009,110.84
60,2008,115.51
60,2007,96.54
60,2006,105.65
60,1988,111.09
60,1989,109.8
60,1990,111.04
60,1991,97.62
60,1992,130.07
60,1993,118.64
60,1994,94.39
60,1995,112.07
178,2003,39.87
60,1996,107.3
60,1998,95.37
60,1999,103.33
60,2000,92.86
60,2001,89.26
60,2002,93.8
60,2003,90.08
60,2004,93.5
60,2005,100.85
60,1997,96.99
178,2004,39.57
178,2005,124.64
178,2006,135.79
63,2004,90.78
63,2005,117.09
63,2006,92.13
63,2007,136.31
63,2008,136.69
63,2009,138.97
63,2010,108.76
63,2011,126.88
63,2003,72.26
63,2012,167.23
63,2014,209.35
63,2015,268.95
63,2016,157.31
238,1993,65.06
238,1994,60.91
238,1995,74.16
238,1996,100.87
238,1997,101.48
63,2013,159.6
238,1999,83.08
63,2002,74.51
63,2000,98.42
178,2007,166.85
178,2008,35.09
178,2009,79.9
178,2010,66.97
178,2011,61.53
178,2012,62.46
178,2013,58.3
178,2014,56.61
63,2001,79.5
178,2015,56.34
63,1992,73.92
63,1993,105.09
63,1994,64.39
63,1995,65.91
63,1996,84.47
63,1997,87.86
63,1998,77.68
63,1999,49.66
178,2016,63.33
67,1974,81.21
67,1975,97.51
67,1976,114.23
69,1975,6.52
69,1976,6.22
69,1977,13.14
69,1978,15.39
69,1979,22.72
69,1980,5.18
69,1981,7.9
69,1982,5.6
69,1983,32.62
69,1984,63.6
69,1985,93.8
69,1986,98.61
69,1987,138.57
69,1988,142.88
69,1989,154.86
69,1990,194.44
69,1991,246.52
69,1974,6.73
69,1973,6.94
69,1972,5.58
69,1971,11.65
68,2009,104.33
68,2010,97.88
68,2011,94.46
68,2012,100.08
68,2013,98.89
68,2014,105.3
68,2015,105.71
68,2016,78.07
69,1992,202.41
69,1961,14.94
69,1963,2.75
69,1964,3.28
69,1965,3.21
69,1966,4.8
69,1967,3.63
69,1968,1.46
69,1969,2.5
69,1970,2.78
69,1962,25.41
69,1993,222.42
69,1994,196.7
69,1995,190.86
74,1962,76.58
74,1963,77.28
74,1964,80.47
74,1965,79.5
74,1966,70.21
74,1967,68.96
74,1968,67.57
74,1969,61.01
74,1961,80.81
74,1970,62.99
74,1972,49.88
74,1973,57.01
74,1974,56.15
74,1975,50.49
74,1976,53.68
74,1977,56.83
74,1978,61.13
74,1979,65.6
74,1971,62.61
68,2008,105.17
69,2016,35.56
69,2014,45.75
69,1996,227.47
69,1997,222.54
69,1998,171.39
69,1999,130.85
69,2000,124.16
69,2001,193.0
69,2002,130.68
69,2003,129.6
69,2015,39.6
69,2004,135.24
69,2006,74.93
69,2007,46.28
69,2008,35.08
69,2009,32.37
69,2010,29.2
69,2011,46.12
69,2012,45.05
69,2013,45.52
69,2005,89.83
68,2007,89.44
68,2006,93.57
68,2005,97.97
67,1999,72.72
67,2000,107.4
67,2001,94.36
67,2002,101.23
67,2003,98.56
67,2004,95.09
67,2005,106.29
67,2006,98.62
67,1998,71.96
67,2007,107.41
67,2009,108.61
67,2010,76.27
67,2011,95.49
67,2012,94.84
67,2013,104.57
67,2014,107.75
67,2015,94.87
67,2016,90.12
67,2008,109.28
68,1961,37.69
67,1997,99.4
67,1995,86.89
67,1977,79.85
67,1978,82.69
67,1979,88.77
67,1980,91.44
67,1981,64.38
67,1982,93.59
67,1983,106.62
67,1984,100.11
67,1996,97.71
67,1985,98.99
67,1987,56.0
67,1988,73.64
67,1989,102.23
67,1990,116.74
67,1991,92.61
67,1992,67.45
67,1993,89.09
67,1994,89.78
67,1986,95.16
74,1981,61.98
68,1962,46.3
68,1964,46.69
68,1987,86.2
68,1988,91.27
68,1989,93.87
68,1990,89.68
68,1991,97.71
68,1992,97.4
68,1993,88.82
68,1994,85.39
68,1986,82.45
68,1995,85.16
68,1997,99.53
68,1998,107.62
68,1999,101.2
68,2000,103.04
68,2001,93.19
68,2002,107.95
68,2003,84.31
68,2004,108.46
68,1996,99.21
68,1963,44.87
68,1985,91.51
68,1983,76.66
68,1965,51.93
68,1966,46.29
68,1967,56.05
68,1968,57.71
68,1969,57.09
68,1970,53.63
68,1971,63.23
68,1972,68.9
68,1984,96.24
68,1973,72.69
68,1975,59.28
68,1976,54.48
68,1977,65.0
68,1978,75.37
68,1979,73.16
68,1980,79.86
68,1981,76.47
68,1982,80.68
68,1974,69.47
60,1986,89.66
88,1969,189.49
88,1971,145.96
100,1982,84.83
100,1983,102.91
100,1984,98.59
100,1985,99.43
100,1986,96.2
100,1987,88.22
100,1988,103.54
100,1989,108.37
100,1990,107.63
100,1991,105.29
100,1992,105.46
100,1993,109.28
100,1994,109.16
100,1995,104.25
100,1996,107.33
100,1997,107.15
100,1998,107.75
100,1981,95.36
100,1980,94.45
100,1979,83.66
100,1978,100.31
97,2016,91.55
100,1961,91.27
100,1962,87.33
100,1963,90.77
100,1964,93.11
100,1965,75.03
100,1966,73.88
100,1967,87.26
100,1999,110.26
100,1968,90.72
100,1970,95.96
100,1971,93.47
100,1972,85.87
100,1973,93.82
100,1974,81.71
100,1975,96.47
100,1976,86.9
100,1977,99.34
100,1969,92.03
100,2000,106.25
100,2001,110.3
100,2002,88.79
101,1969,64.28
101,1970,67.72
101,1971,68.04
101,1972,63.4
101,1973,70.46
101,1974,70.64
101,1975,68.33
101,1976,68.95
101,1968,64.5
101,1977,68.19
101,1979,73.31
101,1980,80.73
101,1981,87.1
101,1982,85.64
101,1983,89.95
101,1984,94.9
101,1985,93.92
101,1986,95.37
101,1978,74.25
97,2015,91.58
101,1967,50.9
101,1965,52.75
100,2003,102.99
100,2004,97.14
100,2005,101.67
100,2006,101.19
100,2007,106.04
100,2008,107.17
100,2009,98.24
100,2010,103.52
101,1966,56.42
100,2011,110.72
100,2013,109.99
100,2014,108.59
100,2015,104.17
100,2016,106.0
101,1961,54.86
101,1962,59.28
101,1963,50.22
101,1964,54.47
100,2012,110.66
101,1987,93.46
97,2014,107.46
97,2012,65.87
95,2007,130.75
95,2008,113.55
95,2009,116.71
95,2010,103.59
95,2011,103.54
95,2012,100.16
95,2013,107.91
95,2014,107.36
95,2015,108.84
95,2016,110.89
97,1961,36.39
97,1962,40.51
97,1963,38.0
97,1964,40.92
97,1965,44.23
97,1966,44.86
97,1967,46.91
95,2006,104.07
95,2005,99.15
95,2004,96.79
95,2003,112.6
95,1985,160.92
95,1986,166.78
95,1987,186.35
95,1988,150.55
95,1989,174.34
95,1990,185.33
95,1991,184.69
95,1992,174.52
97,1968,50.28
95,1993,168.94
95,1995,178.03
95,1996,178.08
95,1997,169.63
95,1998,126.19
95,1999,114.57
95,2000,119.31
95,2001,116.45
95,2002,108.65
95,1994,161.42
97,1969,57.77
97,1970,44.97
97,1971,58.86
97,1994,71.32
97,1995,68.47
97,1996,69.42
97,1997,86.42
97,1998,80.39
97,1999,69.23
97,2000,62.06
97,2001,93.84
97,1993,50.69
97,2002,73.28
97,2004,107.63
97,2005,101.75
97,2006,90.62
97,2007,60.08
97,2008,106.81
97,2009,86.09
97,2010,77.61
97,2011,87.12
97,2003,55.78
97,2013,87.61
97,1992,59.11
97,1990,76.78
97,1972,65.04
97,1973,70.39
97,1974,74.99
97,1975,72.89
97,1976,67.72
97,1977,73.7
97,1978,79.71
97,1979,70.73
97,1991,96.9
97,1980,83.16
97,1982,88.43
97,1983,81.8
97,1984,94.59
97,1985,89.18
97,1986,86.14
97,1987,86.07
97,1988,91.67
97,1989,94.13
97,1981,75.27
101,1988,96.72
101,1989,101.02
