geo,year,cocoa_beans_and_products_food_supply_quantity_tonnes_fce
134,1968,436.72
134,1967,387.14
134,1966,416.15
133,1962,3.51
133,1963,5.02
133,1964,7.53
133,1965,13.05
133,1966,16.56
133,1967,2.51
133,1968,11.04
133,1961,3.01
133,1969,1.51
133,1971,3.51
133,1972,3.51
133,1973,4.01
133,1974,24.59
133,1975,13.55
133,1976,1.51
133,1977,4.01
133,1970,2.51
133,1978,8.53
132,2013,392.21
132,2011,297.17
132,1995,81.79
132,1996,103.87
132,1997,164.29
132,1998,218.54
132,1999,169.11
132,2000,245.58
132,2001,190.23
132,2012,382.18
132,2002,176.84
132,2004,226.72
132,2005,214.32
132,2006,248.95
132,2007,385.84
132,2008,429.14
132,2009,417.95
132,2010,424.58
132,2003,196.11
133,1979,2.01
133,1980,21.08
133,1981,11.04
133,2003,38.84
133,2004,152.49
133,2005,26.95
133,2006,90.33
133,2007,23.08
133,2008,41.65
133,2009,136.49
133,2002,72.91
133,2010,195.7
133,2012,389.9
133,2013,303.69
134,1961,336.54
134,1962,348.14
134,1963,413.63
134,1964,405.64
134,1965,353.82
133,2011,109.39
133,2001,35.98
133,2000,64.0
133,1999,91.78
133,1982,7.03
133,1983,6.02
133,1984,4.01
133,1985,1025.19
133,1986,14.55
133,1987,28.65
133,1988,15.05
133,1989,15.05
133,1990,26.85
133,1991,15.05
133,1992,27.35
133,1993,15.05
133,1994,5.02
133,1995,7.53
133,1996,23.79
133,1997,53.24
133,1998,98.76
136,1993,24.59
136,1994,27.1
136,1995,125.45
136,1996,25.09
138,1992,59452.49
138,1993,57798.11
138,1994,84542.57
138,1995,65626.69
138,1996,75421.38
138,1997,72534.49
138,1998,83842.39
138,1991,60991.66
138,1999,85764.2
138,2001,92724.6
138,2002,90749.68
138,2003,89885.78
138,2004,86705.65
138,2005,91281.72
138,2006,43823.01
138,2007,45009.24
138,2000,88328.03
138,2008,35288.89
138,1990,68964.43
138,1988,40215.26
138,1972,19229.59
138,1973,24406.0
138,1974,26203.82
138,1975,29061.9
138,1976,27523.75
138,1977,24297.97
138,1978,31065.44
138,1989,48120.89
138,1979,30667.34
138,1981,29138.74
138,1982,29252.01
138,1983,26558.59
138,1984,33140.31
138,1985,39707.62
138,1986,33455.66
138,1987,35561.63
138,1980,28030.71
138,2009,36996.23
138,2010,38786.33
138,2011,32517.06
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1980,0.0
141,1988,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,130.47
141,1995,501.81
141,1996,284.68
141,1989,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
138,2012,34851.48
138,2013,26068.12
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
138,1971,25890.89
132,1994,340.48
138,1970,20656.35
138,1968,19081.53
137,1964,83.65
137,1965,74.32
137,1966,64.88
137,1967,61.72
137,1968,65.18
137,1969,52.29
137,1970,63.68
137,1963,65.08
137,1971,58.81
137,1973,58.16
137,1974,100.21
137,1975,76.07
137,1976,78.58
137,1977,141.51
137,1978,92.08
137,1979,169.71
137,1972,69.75
137,1980,195.45
137,1962,56.85
136,2013,448.21
136,1997,65.23
136,1998,80.29
136,1999,115.42
136,2000,82.65
136,2001,131.98
136,2002,120.94
136,2003,181.15
137,1961,59.06
136,2004,204.74
136,2006,215.27
136,2007,42.62
136,2008,192.19
136,2009,425.53
136,2010,249.4
136,2011,474.21
136,2012,622.89
136,2005,38.24
137,1981,262.44
137,1982,190.94
137,1983,151.85
137,2005,882.43
137,2006,913.74
137,2007,965.07
137,2008,1025.24
137,2009,1224.16
137,2010,933.86
137,2011,1111.65
137,2004,909.22
137,2012,1223.2
138,1961,12115.37
138,1962,12664.24
138,1963,13027.31
138,1964,15021.47
138,1965,11374.31
138,1966,20516.47
138,1967,21517.15
137,2013,1291.35
137,2003,846.2
137,2002,884.91
137,2001,817.53
137,1984,107.93
137,1985,152.1
137,1986,142.71
137,1987,187.17
137,1988,233.59
137,1989,338.52
137,1990,345.79
137,1991,343.99
137,1992,410.78
137,1993,458.5
137,1994,452.58
137,1995,490.06
137,1996,589.77
137,1997,598.2
137,1998,653.5
137,1999,724.51
137,2000,862.51
138,1969,18881.37
122,1971,0.0
132,1993,107.09
132,1991,0.0
126,1999,367.84
126,2000,309.61
126,2001,257.99
126,2002,186.17
126,2003,297.05
126,2004,131.31
126,2005,222.23
126,1998,142.51
126,2006,2.51
126,2008,190.89
126,2009,391.23
126,2010,472.98
126,2011,442.69
126,2012,406.53
126,2013,339.37
256,2000,2147.83
126,2007,309.45
256,2001,1996.09
126,1997,395.41
126,1995,115.42
123,2001,123.2
123,2002,86.16
123,2003,144.18
123,2004,222.76
123,2005,280.04
123,2006,201.01
123,2007,282.87
126,1996,160.57
123,2008,252.77
123,2010,206.13
123,2011,1046.57
123,2012,1170.34
123,2013,2226.4
126,1992,306.59
126,1993,367.33
126,1994,42.65
123,2009,266.7
123,2000,67.56
256,2002,2350.81
256,2004,2327.13
129,1972,167.41
129,1973,157.14
129,1974,132.81
129,1975,118.9
129,1976,111.53
129,1977,104.51
129,1978,126.52
129,1971,234.59
129,1979,65.94
129,1981,57.01
129,1982,58.0
129,1983,36.0
129,1984,206.0
129,1985,277.0
129,1986,282.0
129,1987,341.01
129,1980,63.86
256,2003,2273.38
129,1970,341.47
129,1968,331.93
256,2005,2357.99
256,2006,2379.67
256,2007,2643.62
256,2008,2639.05
256,2009,2668.91
256,2010,2592.13
256,2011,3891.46
129,1969,464.25
256,2012,2684.82
129,1961,202.08
129,1962,202.94
129,1963,201.08
129,1964,234.05
129,1965,181.69
129,1966,244.21
129,1967,331.04
256,2013,2963.82
123,1999,67.56
123,1998,80.07
123,1997,100.16
122,1993,0.0
122,1994,6.52
122,1995,0.0
122,1996,5.02
122,1997,10.04
122,1998,15.05
122,1999,20.07
122,1992,5.02
122,2000,25.09
122,2002,40.65
122,2003,25.09
122,2004,3.51
122,2005,5.02
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2001,30.11
122,2009,0.0
122,1991,6.02
122,1989,15.05
122,1973,0.0
122,1974,0.0
122,1975,57.51
122,1976,296.07
122,1977,114.41
122,1978,47.92
122,1979,43.36
122,1990,15.05
122,1980,24.34
122,1982,41.15
122,1983,17.81
122,1984,17.76
122,1985,17.41
122,1986,7.38
122,1987,15.05
122,1988,15.05
122,1981,40.65
122,2010,0.0
122,2011,0.0
122,2012,0.0
123,1981,27.59
123,1982,17.55
123,1983,13.53
123,1984,25.91
123,1985,41.27
123,1986,91.7
123,1987,50.04
123,1980,39.31
123,1988,68.18
123,1990,52.51
123,1991,0.0
123,1992,0.5
123,1993,313.63
123,1994,45.41
123,1995,35.09
123,1996,70.22
123,1989,53.6
123,1979,48.17
123,1978,25.44
123,1977,74.02
122,2013,195.75
123,1961,141.36
123,1962,173.52
123,1963,38.04
123,1964,63.78
123,1965,23.94
123,1966,28.65
123,1967,47.62
123,1968,22.43
123,1969,24.79
123,1970,72.46
123,1971,25.44
123,1972,19.77
123,1973,41.7
123,1974,33.82
123,1975,21.93
123,1976,24.29
129,1988,343.67
129,1989,449.12
129,1990,425.1
129,1991,459.02
131,1987,2118.26
131,1988,5837.79
131,1989,8078.05
131,1990,5032.46
131,1991,4212.89
131,1992,3302.52
131,1993,5732.26
131,1986,1510.53
131,1994,5748.95
131,1996,2275.03
131,1997,2543.32
131,1998,1181.81
131,1999,981.26
131,2000,11602.11
131,2001,39060.73
131,2002,24139.9
131,1995,7214.0
131,2003,52306.13
131,1985,1111.3
131,1983,2021.49
131,1967,2256.61
131,1968,1932.8
131,1969,2349.46
131,1970,1736.22
131,1971,2893.04
131,1972,4576.43
131,1973,2589.18
131,1984,1694.65
131,1974,5914.74
131,1976,3002.74
131,1977,1558.41
131,1978,2775.62
131,1979,1976.29
131,1980,1675.86
131,1981,1775.24
131,1982,1407.08
131,1975,3544.9
131,2004,3235.41
131,2005,5254.98
131,2006,4535.49
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1974,0.0
132,1982,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,65.29
132,1990,0.0
132,1983,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
131,2007,12852.79
131,2008,10991.69
131,2009,6776.9
131,2010,4849.76
131,2011,7937.89
131,2012,8770.92
131,2013,9356.15
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
131,1966,1857.71
132,1992,0.0
131,1965,2188.58
131,1963,1079.49
129,2012,2613.88
129,2013,3269.85
130,1961,25.09
130,1962,25.09
130,1963,25.09
130,1964,25.09
130,1965,38.64
129,2011,2374.02
130,1966,16.56
130,1968,54.62
130,1969,52.34
130,1970,44.08
130,1971,58.86
130,1972,140.35
130,1973,53.36
130,1974,41.08
130,1967,57.85
130,1975,41.31
129,2010,2332.21
129,2008,2642.54
129,1992,590.57
129,1993,661.7
129,1994,690.6
129,1995,977.25
129,1996,1211.46
129,1997,1736.97
129,1998,1550.07
129,2009,2243.59
129,1999,1393.44
129,2001,539.86
129,2002,840.31
129,2003,682.94
129,2004,479.49
129,2005,1170.89
129,2006,2318.51
129,2007,2008.25
129,2000,407.61
130,1976,45.14
130,1977,14.79
130,1978,21.07
130,2000,0.0
130,2001,55.85
130,2002,189.98
130,2003,162.43
130,2004,114.65
130,2005,239.9
130,2006,582.73
130,1999,110.9
130,2007,111.36
130,2009,302.81
130,2010,165.44
130,2011,236.43
130,2012,356.01
130,2013,190.74
131,1961,854.83
131,1962,946.4
130,2008,171.57
130,1998,87.31
130,1997,174.63
130,1996,33.62
130,1979,20.81
130,1980,14.29
130,1981,25.04
130,1982,34.78
130,1983,31.01
130,1984,27.35
130,1985,23.23
130,1986,40.24
130,1987,18.67
130,1988,28.3
130,1989,33.67
130,1990,96.95
130,1991,68.65
130,1992,106.53
130,1993,67.48
130,1994,158.58
130,1995,116.8
131,1964,1318.5
104,1974,5009.52
104,1973,5018.34
104,1972,5011.22
73,2008,8251.62
73,2009,7870.78
73,2010,7730.33
73,2011,7281.71
73,2012,7237.46
73,2013,8135.53
79,1961,137620.81
73,2007,8131.77
79,1962,153690.29
79,1964,148757.17
79,1965,176757.27
79,1966,166395.27
79,1967,161409.74
79,1968,162062.77
79,1969,160574.08
79,1970,162402.2
79,1963,142034.89
79,1971,186439.35
73,2006,7196.4
73,2004,5592.58
75,2010,286.68
75,2011,242.02
75,2012,332.9
75,2013,230.53
73,1992,0.0
73,1993,88.15
73,1994,361.3
73,2005,6187.26
73,1995,1806.5
73,1997,245.89
73,1998,284.02
73,1999,167.6
73,2000,793.36
73,2001,1049.28
73,2002,1962.56
73,2003,3360.6
73,1996,411.48
75,2009,170.06
79,1972,184642.89
79,1974,160876.2
79,1995,180684.8
79,1996,194292.07
79,1997,223959.26
79,1998,251231.43
79,1999,207704.86
79,2000,211849.93
79,2001,168732.24
79,1994,230333.99
79,2002,199240.19
79,2004,129632.39
79,2005,165320.6
79,2006,164597.16
79,2007,210431.05
79,2008,163398.95
79,2009,163913.49
79,2010,105230.55
79,2003,192625.19
79,1973,176692.2
79,1993,260548.66
79,1991,259661.8
79,1975,186114.92
79,1976,170867.47
79,1977,172284.96
79,1978,175868.87
79,1979,185202.25
79,1980,204015.13
79,1981,191041.68
79,1992,236268.33
79,1982,206959.67
79,1984,195146.08
79,1985,232407.48
79,1986,216018.42
79,1987,203190.73
79,1988,188011.54
79,1989,208086.03
79,1990,235153.9
79,1983,180176.19
75,2008,38.14
75,2007,515.66
75,2006,386.39
74,2002,128.81
74,2003,177.99
74,2004,231.18
74,2005,498.85
74,2006,526.65
74,2007,695.1
74,2008,166.2
74,2001,232.84
74,2009,631.37
74,2011,859.29
74,2012,957.8
74,2013,316.99
75,1961,18.52
75,1962,18.52
75,1963,23.23
75,1964,13.3
74,2010,739.86
75,1965,14.3
74,2000,187.42
74,1998,136.49
74,1982,70.25
74,1983,73.77
74,1984,80.79
74,1985,110.4
74,1986,200.72
74,1987,175.63
74,1988,150.54
74,1999,206.84
74,1989,190.69
74,1991,65.23
74,1992,80.29
74,1993,171.87
74,1994,113.91
74,1995,98.35
74,1996,108.89
74,1997,130.17
74,1990,64.73
75,1966,15.31
75,1967,14.6
75,1968,14.45
75,1990,4.01
75,1991,12.55
75,1992,10.04
75,1993,11.04
75,1994,12.55
75,1995,78.43
75,1996,30.11
75,1989,9.03
75,1997,60.22
75,1999,277.75
75,2000,46.47
75,2001,381.87
75,2002,119.43
75,2003,187.98
75,2004,199.47
75,2005,243.38
75,1998,80.29
75,1988,6.02
75,1987,5.02
75,1986,5.02
75,1969,17.31
75,1970,26.24
75,1971,18.01
75,1972,54.85
75,1973,48.32
75,1974,39.24
75,1975,23.43
75,1976,33.27
75,1977,58.46
75,1978,24.09
75,1979,24.59
75,1980,25.09
75,1981,10.04
75,1982,12.55
75,1983,15.05
75,1984,15.05
75,1985,10.04
79,2011,175460.69
79,2012,135750.41
79,2013,75760.55
81,1961,191.38
84,2010,30823.87
84,2011,31233.51
84,2012,27000.88
84,2013,27614.53
86,1961,106.42
86,1962,105.94
86,1963,111.79
84,2009,33619.5
86,1964,111.59
86,1966,110.38
86,1967,121.12
86,1968,105.85
86,1969,101.76
86,1970,96.76
86,1971,112.3
86,1972,110.1
86,1965,99.52
86,1973,92.5
84,2008,33212.84
84,2006,28914.27
84,1990,13762.74
84,1991,13376.32
84,1992,12865.48
84,1993,13626.43
84,1994,14711.69
84,1995,11520.29
84,1996,13731.33
84,2007,30862.07
84,1997,19320.85
84,1999,19342.93
84,2000,17745.79
84,2001,24207.86
84,2002,21476.82
84,2003,22709.78
84,2004,25837.61
84,2005,27387.13
84,1998,18352.5
86,1974,94.98
86,1975,88.11
86,1976,46.89
86,1998,132.77
86,1999,100.94
86,2000,120.58
86,2001,70.02
86,2002,101.16
86,2003,40.93
86,2004,68.34
86,1997,161.65
86,2005,98.8
86,2007,144.03
86,2008,132.56
86,2009,195.84
86,2010,81.1
86,2011,103.55
86,2012,47.05
86,2013,123.04
86,2006,111.88
86,1996,153.67
86,1995,136.75
86,1994,84.6
86,1977,79.11
86,1978,51.91
86,1979,50.42
86,1980,75.54
86,1981,130.77
86,1982,164.26
86,1983,193.04
86,1984,162.62
86,1985,264.15
86,1986,197.04
86,1987,98.71
86,1988,160.94
86,1989,88.92
86,1990,105.14
86,1991,111.8
86,1992,69.22
86,1993,175.02
84,1989,14848.67
74,1981,54.2
84,1988,13741.4
84,1986,11152.33
81,1982,33.43
81,1983,56.57
81,1984,24.82
81,1985,74.13
81,1986,78.41
81,1987,75.77
81,1988,107.5
81,1981,48.13
81,1989,465.33
81,1991,3239.12
81,1992,2932.22
81,1993,4862.7
81,1994,5141.89
81,1995,3339.68
81,1996,2624.61
81,1997,3733.48
81,1990,892.61
81,1998,5064.49
81,1980,63.32
81,1978,46.38
81,1962,258.92
81,1963,269.05
81,1964,306.2
81,1965,113.14
81,1966,90.62
81,1967,166.05
81,1968,118.21
81,1979,44.64
81,1969,96.81
81,1971,95.13
81,1972,9.01
81,1973,15.2
81,1974,55.33
81,1975,30.68
81,1976,27.07
81,1977,30.57
81,1970,90.06
81,1999,894.86
81,2000,12626.59
81,2001,10734.7
84,1970,5260.56
84,1971,4944.54
84,1972,5660.23
84,1973,5864.42
84,1974,5076.01
84,1975,6308.12
84,1976,6863.46
84,1969,4087.16
84,1977,6104.16
84,1979,7583.89
84,1980,8612.85
84,1981,7833.08
84,1982,8777.98
84,1983,9353.83
84,1984,9701.1
84,1985,10739.08
84,1978,6811.54
84,1968,4777.7
84,1967,4846.17
84,1966,4432.67
81,2002,3279.93
81,2003,3425.6
81,2004,3963.44
81,2005,5931.47
81,2006,6277.96
81,2007,7593.18
81,2008,57486.83
81,2009,50523.91
81,2010,56899.76
81,2011,148015.94
81,2012,152065.15
81,2013,149621.53
84,1961,2624.63
84,1962,3090.27
84,1963,3538.93
84,1964,3843.33
84,1965,4146.11
84,1987,11869.92
89,1961,84.88
74,1980,60.22
74,1978,63.23
66,1972,153.8
66,1973,144.92
66,1974,188.41
66,1975,162.74
66,1976,108.78
66,1977,110.75
66,1978,86.75
66,1971,207.12
66,1979,136.03
66,1981,124.68
66,1982,160.25
66,1983,153.93
66,1984,158.02
66,1985,173.94
66,1986,179.69
66,1987,93.07
66,1980,109.54
66,1988,243.04
66,1970,152.75
66,1968,149.96
62,1984,6.52
62,1985,3.51
62,1986,3.01
62,1987,11.94
62,1988,4.52
62,1989,11.04
62,1990,2.01
66,1969,133.71
62,1991,1.0
66,1961,102.52
66,1962,79.24
66,1963,93.96
66,1964,122.01
66,1965,138.82
66,1966,116.44
66,1967,97.92
62,1992,6.02
62,1983,26.09
66,1989,241.32
66,1991,297.79
66,2012,721.97
66,2013,723.78
67,1961,1909.45
67,1962,2159.16
67,1963,2302.59
67,1964,2602.25
67,1965,2733.51
66,2011,602.0
67,1966,2588.95
67,1968,2354.53
67,1969,1761.8
67,1970,2151.95
67,1971,2367.77
67,1972,2280.78
67,1973,1500.36
67,1974,2096.03
67,1967,2309.66
66,1990,236.1
66,2010,807.11
66,2008,474.89
66,1992,288.49
66,1993,335.36
66,1994,339.17
66,1995,384.38
66,1996,297.16
66,1997,469.06
66,1998,477.38
66,2009,566.17
66,1999,505.82
66,2001,496.69
66,2002,366.47
66,2003,439.65
66,2004,493.13
66,2005,590.81
66,2006,762.02
66,2007,697.53
66,2000,418.94
62,1982,4.52
62,1981,12.9
62,1980,4.37
63,1997,5284.65
63,1998,7895.41
63,1999,8677.82
63,2000,5645.88
63,2001,7034.48
63,2002,5928.88
63,2003,6829.73
63,1996,7723.7
63,2004,11240.21
63,2006,9559.65
63,2007,10828.86
63,2008,9477.76
63,2009,8171.63
63,2010,7260.39
63,2011,9222.36
63,2012,5538.5
63,2005,9458.63
63,2013,6214.78
63,1995,2260.81
63,1993,512.7
60,1999,2055.04
60,2000,1777.05
60,2001,1893.86
60,2002,1874.1
60,2003,2678.96
60,2004,2844.65
60,2005,2162.68
63,1994,765.41
60,2006,2269.28
60,2008,2696.39
60,2009,2781.47
60,2010,3051.35
60,2011,3135.43
60,2012,2941.02
60,2013,2878.81
63,1992,114.35
60,2007,2658.84
238,1993,5.72
238,1994,5.37
238,1995,25.99
62,1964,15.05
62,1965,15.05
62,1966,15.56
62,1967,57.31
62,1968,58.86
62,1969,91.43
62,1970,70.0
62,1963,15.05
62,1971,55.5
62,1973,138.44
62,1974,50.42
62,1975,20.56
62,1976,30.3
62,1977,11.39
62,1978,1.51
62,1979,1.51
62,1972,71.73
62,1962,15.05
62,1961,15.05
238,2013,592.98
238,1996,0.0
238,1997,0.0
238,1998,53.34
238,1999,42.0
238,2000,61.27
238,2001,50.28
238,2002,43.66
238,2003,114.46
238,2004,103.22
238,2005,198.26
238,2006,224.01
238,2007,306.7
238,2008,241.22
238,2009,479.78
238,2010,426.36
238,2011,522.63
238,2012,592.98
67,1975,2950.71
67,1976,2834.62
67,1977,1656.66
67,1978,1640.36
70,1974,81.74
70,1975,104.23
70,1976,97.2
70,1977,98.15
70,1978,98.3
70,1979,107.28
70,1980,136.89
70,1973,79.29
70,1981,146.13
70,1983,165.85
70,1984,144.42
70,1985,169.51
70,1986,202.88
70,1987,185.42
70,1988,178.24
70,1989,179.35
70,1982,142.61
70,1990,206.95
70,1972,84.15
70,1970,112.0
68,2007,256738.25
68,2008,246956.15
68,2009,213128.74
68,2010,227508.68
68,2011,282481.98
68,2012,229241.23
68,2013,252441.51
70,1971,93.74
70,1961,52.24
70,1963,49.08
70,1964,68.55
70,1965,114.91
70,1966,102.27
70,1967,87.31
70,1968,155.71
70,1969,66.29
70,1962,43.71
70,1991,199.22
70,1992,238.76
70,1993,255.02
74,1962,11.39
74,1963,14.25
74,1964,11.54
74,1965,13.05
74,1966,17.56
74,1967,27.6
74,1968,34.32
74,1961,10.39
74,1969,30.81
74,1971,18.07
74,1972,22.93
74,1973,23.08
74,1974,25.09
74,1975,42.15
74,1976,45.16
74,1977,54.7
74,1970,16.56
70,2013,452.78
70,2012,484.29
70,2011,473.3
70,1994,279.46
70,1995,271.43
70,1996,208.55
70,1997,314.03
70,1998,347.55
70,1999,313.98
70,2000,398.38
70,2001,441.59
70,2002,376.05
70,2003,359.75
70,2004,410.08
70,2005,447.51
70,2006,357.04
70,2007,444.95
70,2008,421.92
70,2009,433.26
70,2010,456.54
68,2006,239784.52
74,1979,40.14
68,2005,254154.88
68,2003,238959.98
67,1999,3468.48
67,2000,4779.66
67,2001,5884.87
67,2002,6188.61
67,2003,7144.14
67,2004,7340.61
67,2005,8339.79
67,1998,3192.99
67,2006,9181.65
67,2008,11115.87
67,2009,11761.71
67,2010,15927.87
67,2011,9956.2
67,2012,11393.66
67,2013,12229.26
68,1961,56350.07
67,2007,11069.66
68,1962,67323.63
67,1997,1441.25
67,1995,1083.52
67,1979,1860.2
67,1980,852.54
67,1981,905.13
67,1982,2475.38
67,1983,2424.75
67,1984,2806.55
67,1985,2394.03
67,1996,808.23
67,1986,3937.09
67,1988,2162.32
67,1989,3566.56
67,1990,2011.67
67,1991,722.05
67,1992,1038.73
67,1993,843.19
67,1994,553.96
67,1987,3866.03
68,1963,60843.31
68,1964,55550.77
68,1965,65514.72
68,1987,130992.64
68,1988,136835.9
68,1989,143216.51
68,1990,153509.82
68,1991,167213.71
68,1992,169874.0
68,1993,162414.46
68,1986,121286.69
68,1994,163360.11
68,1996,188172.59
68,1997,185580.88
68,1998,185854.44
68,1999,208513.71
68,2000,231846.37
68,2001,225937.46
68,2002,224527.28
68,1995,170624.48
68,1985,109464.15
68,1984,108967.25
68,1983,120816.69
68,1966,69466.06
68,1967,58837.7
68,1968,80801.75
68,1969,76094.27
68,1970,72755.78
68,1971,79410.47
68,1972,89170.88
68,1973,113261.88
68,1974,91412.48
68,1975,97935.72
68,1976,102223.9
68,1977,102524.3
68,1978,106757.8
68,1979,106935.32
68,1980,107615.29
68,1981,120528.45
68,1982,119050.12
68,2004,248395.96
89,1962,74.12
89,1963,106.26
89,1964,107.48
100,1966,123.51
100,1967,2850.5
100,1968,650.35
100,1969,132.45
100,1970,140.34
100,1971,57.18
100,1972,31.86
100,1965,310.83
100,1973,494.33
100,1975,392.19
100,1976,267.92
100,1977,650.99
100,1978,735.78
100,1979,1686.49
100,1980,6758.51
100,1981,5036.21
100,1974,261.02
100,1982,6400.58
100,1964,519.19
100,1962,591.56
99,1999,1197.58
99,2000,1287.27
99,2001,1177.06
99,2002,1226.58
99,2003,1259.9
99,2004,1326.12
99,2005,1383.9
100,1963,368.25
99,2006,1451.62
99,2008,1491.29
99,2009,1379.12
99,2010,1342.62
99,2011,1374.03
99,2012,1510.9
99,2013,1488.36
100,1961,629.25
99,2007,1606.11
99,1998,1224.75
100,1983,5041.18
100,1985,5961.95
100,2006,25867.25
100,2007,30579.85
100,2008,29101.98
100,2009,35939.51
100,2010,33516.5
100,2011,55255.3
100,2012,66015.12
100,2005,23299.62
100,2013,49812.61
101,1962,878.4
101,1963,802.42
101,1964,756.97
101,1965,1101.95
101,1966,903.88
101,1967,1055.03
101,1968,1602.12
101,1961,971.0
100,1984,5287.07
100,2004,18967.26
100,2002,13320.37
100,1986,6043.35
100,1987,7024.94
100,1988,5859.29
100,1989,4364.61
100,1990,5856.99
100,1991,5464.05
100,1992,7148.87
100,2003,13209.26
100,1993,6128.81
100,1995,8070.34
100,1996,9595.77
100,1997,7254.63
100,1998,8986.59
100,1999,9100.15
100,2000,10703.49
100,2001,11499.57
100,1994,7271.07
99,1997,1211.67
99,1996,1099.69
99,1995,1006.74
97,1991,16475.67
97,1992,16948.72
97,1993,14545.3
97,1994,17437.0
97,1995,16055.99
97,1996,19241.73
97,1997,15406.36
97,1990,17212.04
97,1998,19374.93
97,2000,19588.97
97,2001,19974.86
97,2002,22032.12
97,2003,22753.95
97,2004,26647.81
97,2005,23348.9
97,2006,32702.28
97,1999,18168.66
97,2007,28204.24
97,1989,21459.54
97,1987,30255.46
97,1971,10150.87
97,1972,13616.84
97,1973,10975.42
97,1974,13207.52
97,1975,14972.27
97,1976,17908.56
97,1977,16228.65
97,1988,26062.68
97,1978,19800.91
97,1980,14846.56
97,1981,16120.02
97,1982,13567.99
97,1983,16757.92
97,1984,16379.24
97,1985,25389.55
97,1986,26868.86
97,1979,19704.42
97,2008,27755.67
97,2009,26719.74
97,2010,25244.78
99,1979,578.32
99,1980,870.65
99,1981,898.35
99,1982,780.72
99,1983,797.49
99,1984,840.08
99,1985,967.54
99,1978,553.1
99,1986,917.26
99,1988,975.51
99,1989,1058.68
99,1990,996.08
99,1991,1083.8
99,1992,1086.44
99,1993,984.93
99,1994,1050.1
99,1987,977.97
99,1977,515.44
99,1976,487.12
99,1975,536.04
97,2011,28696.17
97,2012,25349.79
97,2013,23821.03
99,1961,309.12
99,1962,370.16
99,1963,349.02
99,1964,340.37
99,1965,378.59
99,1966,387.64
99,1967,411.15
99,1968,499.76
99,1969,368.69
99,1970,480.52
99,1971,317.07
99,1972,541.12
99,1973,535.78
99,1974,537.36
101,1969,1679.22
101,1970,2288.13
101,1971,1294.93
101,1972,1729.51
103,1968,191.33
103,1969,174.51
103,1970,268.56
103,1971,389.73
103,1972,265.16
103,1973,386.13
103,1974,379.02
103,1967,164.81
103,1975,425.55
103,1977,470.69
103,1978,524.89
103,1979,735.15
103,1980,1200.08
103,1981,1329.24
103,1982,2463.15
103,1983,618.73
103,1976,481.76
103,1984,1881.07
103,1966,217.13
103,1964,252.36
102,2001,8643.24
102,2002,12224.16
102,2003,12484.52
102,2004,18853.94
102,2005,17427.68
102,2006,15289.38
102,2007,26241.12
103,1965,297.3
102,2008,32017.45
102,2010,28455.05
102,2011,36113.53
102,2012,30894.35
102,2013,33007.89
103,1961,127.36
103,1962,132.08
103,1963,370.28
102,2009,30676.58
103,1985,1926.94
103,1986,2612.15
103,1987,953.28
103,2009,15415.75
103,2010,21453.78
103,2011,17789.39
103,2012,19022.93
103,2013,22489.21
104,1961,2003.55
104,1962,3012.88
103,2008,16304.35
104,1963,3009.4
104,1965,3001.2
104,1966,3006.56
104,1967,4008.89
104,1968,4000.63
104,1969,4009.57
104,1970,5000.89
104,1971,4004.51
104,1964,3015.37
103,2007,16754.22
103,2006,1898.84
103,2005,10421.27
103,1988,546.97
103,1989,1522.98
103,1990,1244.98
103,1991,908.27
103,1992,743.68
103,1993,994.58
103,1994,909.27
103,1995,378.86
103,1996,616.72
103,1997,179.04
103,1998,310.17
103,1999,310.17
103,2000,360.35
103,2001,360.35
103,2002,202.98
103,2003,3639.45
103,2004,7965.12
102,2000,9436.62
97,1970,11225.11
102,1999,5447.66
102,1997,7099.85
101,1993,32065.73
101,1994,16989.96
101,1995,50290.73
101,1996,32311.19
101,1997,73550.92
101,1998,66726.0
101,1999,46920.3
101,1992,37343.18
101,2000,58425.65
101,2002,238552.96
101,2003,336042.84
101,2004,303078.99
101,2005,317471.16
101,2006,185539.48
101,2007,270874.79
101,2008,327285.65
101,2001,171001.81
101,2009,327858.4
101,1991,40622.41
101,1989,40302.18
101,1973,1906.5
101,1974,1878.23
101,1975,1118.37
101,1976,1203.5
101,1977,467.82
101,1978,889.97
101,1979,431.48
101,1990,33489.45
