geo,year,cattle_indirect_emissions_n2o_manure_on_pasture_eam1
250,2005,0.1947
250,2006,0.1943
250,2007,0.1939
250,2008,0.1936
250,2009,0.1932
250,2010,0.1928
250,2011,0.1927
250,2012,0.2298
250,2013,0.2435
250,2014,0.2441
250,2015,0.2433
250,2016,0.2373
250,2030,0.2908
250,2050,0.4649
54,1961,0.4367
54,1962,0.4261
54,1963,0.4072
54,1964,0.3986
54,1965,0.4056
54,1992,0.2596
56,1976,0.4937
54,1993,0.2603
54,1995,0.2487
72,1965,0.004
72,1966,0.0048
72,1967,0.0048
72,1968,0.0053
72,1969,0.0053
72,1970,0.0058
72,1971,0.0058
72,1972,0.0064
72,1973,0.0064
72,1974,0.0069
72,1964,0.0036
72,1975,0.0069
72,1977,0.0092
72,1978,0.0106
72,1979,0.0106
72,1980,0.0122
72,1981,0.0147
72,1982,0.0173
72,1983,0.02
72,1984,0.0226
72,1985,0.0268
72,1986,0.0321
72,1976,0.0074
72,1963,0.0034
72,1962,0.0032
72,1961,0.0032
54,1996,0.249
54,1997,0.2391
54,1998,0.2354
54,1999,0.2247
54,2000,0.2225
54,2001,0.2263
54,2002,0.2145
54,2003,0.2062
54,2004,0.197
54,2005,0.188
54,2006,0.1837
54,2007,0.1869
54,2008,0.1872
54,2009,0.1847
54,2010,0.1882
54,2011,0.1878
54,2012,0.1927
54,2013,0.1934
54,2014,0.1872
54,2015,0.1859
54,2016,0.188
54,2030,0.1781
54,2050,0.1649
54,1994,0.2502
250,2000,0.2115
56,1977,0.489
56,1979,0.4931
59,1996,0.9493
59,1997,0.9536
59,1998,0.9363
59,1999,0.996
59,2000,1.0278
59,2001,1.1142
59,2002,1.1895
59,2003,1.2253
59,2004,1.2665
59,2005,1.3021
59,1995,0.8046
59,2006,1.3346
59,2008,1.4422
59,2009,1.2978
59,2010,1.3502
59,2011,1.3651
59,2012,1.4096
59,2013,1.3582
59,2014,1.3643
59,2015,1.408
59,2016,1.4285
59,2030,1.5158
59,2007,1.416
59,2050,1.6502
59,1994,0.8047
59,1992,1.0312
59,1970,0.6183
59,1971,0.6222
59,1972,0.6255
59,1973,0.6265
59,1974,0.6254
59,1975,0.6221
59,1976,0.6171
59,1977,0.6101
59,1978,0.6201
59,1979,0.5868
59,1993,1.0506
59,1980,0.5765
59,1982,0.554
59,1983,0.5349
59,1984,0.5266
59,1985,0.5174
59,1986,0.5615
59,1987,0.6944
59,1988,0.8233
59,1989,0.7938
59,1990,0.7643
59,1991,1.012
59,1981,0.5613
60,1961,0.2813
60,1962,0.2842
60,1963,0.2864
60,1991,0.3014
60,1992,0.3049
60,1993,0.2896
60,1994,0.3063
60,1995,0.2749
60,1996,0.3124
60,1997,0.2785
60,1998,0.2432
60,1999,0.276
60,2000,0.2518
60,1990,0.2966
60,2001,0.2928
60,2003,0.3026
60,2004,0.3073
60,2005,0.3051
60,2006,0.3221
60,2007,0.3324
60,2008,0.3391
60,2009,0.3293
60,2010,0.3083
60,2011,0.2408
60,2012,0.2712
60,2002,0.3123
60,1989,0.2883
60,1988,0.2794
60,1987,0.2653
60,1964,0.2906
60,1965,0.2937
60,1966,0.2948
60,1967,0.2983
60,1968,0.303
60,1969,0.3053
60,1970,0.3083
60,1971,0.2703
60,1972,0.2827
60,1973,0.2443
60,1974,0.2514
60,1975,0.2485
60,1976,0.2688
60,1977,0.3154
60,1978,0.3323
60,1979,0.341
60,1980,0.2916
60,1981,0.2679
60,1982,0.2345
60,1983,0.2318
60,1984,0.2249
60,1985,0.2363
60,1986,0.2559
59,1969,0.61
59,1968,0.6015
59,1967,0.4782
59,1966,0.4721
56,2007,0.6667
56,2008,0.6823
56,2009,0.7028
56,2010,0.7354
56,2011,0.7484
56,2012,0.7583
56,2013,0.7525
56,2014,0.7515
56,2015,0.7636
56,2016,0.7858
56,2006,0.5565
56,2030,0.7795
58,1961,0.3721
58,1962,0.4172
58,1963,0.4673
58,1964,0.4639
58,1965,0.4894
58,1966,0.5601
58,1967,0.5688
58,1968,0.5734
58,1969,0.5833
58,1970,0.5938
56,2050,0.9002
56,2005,0.5525
56,2004,0.6394
56,2003,0.5603
56,1980,0.505
56,1981,0.4559
56,1982,0.4996
56,1983,0.5487
56,1984,0.5113
56,1985,0.5108
56,1986,0.5234
56,1987,0.5364
56,1988,0.546
56,1989,0.5756
56,1990,0.5739
56,1991,0.6069
56,1992,0.6035
56,1993,0.6066
56,1994,0.6059
56,1995,0.5858
56,1996,0.6207
56,1997,0.6328
56,1998,0.6469
56,1999,0.5405
56,2000,0.5056
56,2001,0.5291
56,2002,0.5352
58,1971,0.5703
56,1978,0.4675
58,1972,0.5714
58,1974,0.583
58,2002,1.235
58,2003,1.2284
58,2004,1.2489
58,2005,1.227
58,2006,1.2385
58,2007,1.1622
58,2008,1.2007
58,2009,1.278
58,2010,1.287
58,2011,1.3112
58,2001,1.1163
58,2012,1.2857
58,2014,1.1189
58,2015,1.0074
58,2016,1.0072
58,2030,1.6905
58,2050,1.9864
59,1961,0.4424
59,1962,0.45
59,1963,0.4511
59,1964,0.4571
59,1965,0.4657
58,2013,1.2516
58,2000,1.1107
58,1999,1.257
58,1998,1.2498
58,1975,0.5962
58,1976,0.6182
58,1977,0.6608
58,1978,0.678
58,1979,0.6943
58,1980,0.7363
58,1981,0.7589
58,1982,0.794
58,1983,0.8118
58,1984,0.89
58,1985,0.9432
58,1986,0.9491
58,1987,0.9788
58,1988,1.0033
58,1989,1.0431
58,1990,1.0872
58,1991,1.1294
58,1992,1.1724
58,1993,1.1996
58,1994,1.2321
58,1995,1.2472
58,1996,1.2954
58,1997,1.3584
58,1973,0.5761
115,1975,0.198
250,1999,0.2192
250,1997,0.2832
98,2001,0.0556
98,2002,0.0534
98,2003,0.0556
98,2004,0.0581
98,2005,0.0587
98,2006,0.0598
98,2007,0.0581
98,2008,0.0561
98,2009,0.0552
98,2010,0.0539
98,2000,0.0543
98,2011,0.0542
98,2013,0.0531
98,2014,0.0534
98,2015,0.0542
98,2016,0.0578
98,2030,0.0605
98,2050,0.0582
49,1961,1.2833
49,1962,1.4777
49,1963,1.5317
49,1964,1.636
98,2012,0.0547
49,1965,1.6872
98,1999,0.0561
98,1997,0.0578
107,2002,0.3677
107,2003,0.3747
107,2004,0.3822
107,2005,0.3899
107,2006,0.3977
107,2007,0.4044
107,2008,0.4153
107,2009,0.4257
107,2010,0.4239
107,2011,0.4315
98,1998,0.0566
107,2012,0.4318
107,2014,0.4254
107,2015,0.4268
107,2016,0.4416
107,2030,0.4258
107,2050,0.5557
98,1992,0.0757
98,1993,0.074
98,1994,0.0667
98,1995,0.0633
98,1996,0.0591
107,2013,0.4323
49,1966,1.7173
49,1967,1.725
49,1968,1.7582
49,1996,1.1699
49,1997,1.1688
49,1998,1.1775
49,1999,1.1178
49,2000,1.0381
49,2001,1.0185
49,2002,1.0025
49,2003,1.0162
49,2004,1.0017
49,2005,0.9471
49,1995,1.1789
49,2006,0.957
49,2008,0.9764
49,2009,0.9926
49,2010,1.0163
49,2011,1.039
49,2012,1.0456
49,2013,1.0457
49,2014,1.0578
49,2015,1.0334
49,2016,1.0284
49,2030,1.087
49,2007,0.968
49,1994,1.1755
49,1993,1.1659
49,1992,1.1697
49,1969,1.7027
49,1970,1.6102
49,1971,1.466
49,1972,1.4072
49,1973,1.3637
49,1974,1.3663
49,1975,1.3953
49,1976,1.4303
49,1977,1.3796
49,1978,1.354
49,1979,1.32
49,1980,1.3156
49,1981,1.2792
49,1982,1.2896
49,1983,1.2954
49,1984,1.293
49,1985,1.2975
49,1986,1.2737
49,1987,1.2691
49,1988,1.2644
49,1989,1.2486
49,1990,1.2188
49,1991,1.2045
107,2001,0.3599
107,2000,0.3522
107,1999,0.3516
107,1998,0.3441
48,1981,0.5744
48,1982,0.5786
48,1983,0.5996
48,1984,0.6174
48,1985,0.5847
48,1986,0.583
48,1987,0.5789
48,1988,0.5504
48,1989,0.5446
48,1990,0.5511
48,1980,0.5496
48,1991,0.5429
48,1993,0.5256
48,1994,0.4643
48,1995,0.3973
48,1996,0.3804
48,1997,0.3617
48,1998,0.3573
48,1999,0.3287
48,2000,0.3092
48,2001,0.2898
48,2002,0.2694
48,1992,0.5308
48,1979,0.5253
48,1978,0.5017
48,1977,0.481
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2030,0.0001
47,2050,0.0001
48,1961,0.2392
48,1962,0.2544
48,1963,0.2689
48,1964,0.2857
48,1965,0.3063
48,1966,0.3281
48,1967,0.3345
48,1968,0.3412
48,1969,0.3579
48,1970,0.3766
48,1971,0.3963
48,1972,0.4169
48,1973,0.4458
48,1974,0.4387
48,1975,0.4505
48,1976,0.4618
48,2003,0.2498
49,2050,1.2399
48,2004,0.2312
48,2006,0.2336
107,1976,0.1354
107,1977,0.1489
107,1978,0.1624
107,1979,0.1698
107,1980,0.1792
107,1981,0.187
107,1982,0.2053
107,1983,0.2092
107,1984,0.2198
107,1985,0.2259
107,1975,0.1246
107,1986,0.2367
107,1988,0.2644
107,1989,0.2792
107,1990,0.2946
107,1991,0.3044
107,1992,0.3138
107,1993,0.3204
107,1994,0.3273
107,1995,0.3345
107,1996,0.3419
107,1997,0.3499
107,1987,0.245
107,1974,0.1218
107,1973,0.1218
107,1972,0.1191
48,2007,0.2553
48,2008,0.279
48,2009,0.2798
48,2010,0.2902
48,2011,0.2889
48,2012,0.2765
48,2013,0.2685
48,2014,0.2685
48,2015,0.2689
48,2016,0.2916
48,2030,0.3012
48,2050,0.3227
107,1961,0.0763
107,1962,0.079
107,1963,0.0824
107,1964,0.0839
107,1965,0.0861
107,1966,0.0872
107,1967,0.0937
107,1968,0.0969
107,1969,0.1072
107,1970,0.1104
107,1971,0.1137
48,2005,0.2499
250,1998,0.2264
50,1961,0.0096
50,1963,0.0102
116,1980,0.1271
116,1981,0.1284
116,1982,0.1297
116,1983,0.1336
116,1984,0.137
116,1985,0.1471
116,1986,0.1538
116,1987,0.1604
116,1988,0.1671
116,1989,0.1469
116,1979,0.1238
116,1990,0.1333
116,1992,0.1171
116,1993,0.1199
116,1994,0.1213
116,1995,0.118
116,1996,0.0815
116,1997,0.0721
116,1998,0.0747
116,1999,0.0763
116,2000,0.0765
116,2001,0.0752
116,1991,0.1141
116,2002,0.0761
116,1978,0.1205
116,1976,0.114
51,1986,0.3702
51,1987,0.3703
51,1988,0.3682
51,1989,0.3701
51,1990,0.3734
51,1991,0.3576
51,1992,0.3155
116,1961,0.0906
116,1962,0.0896
116,1963,0.0906
116,1977,0.1173
116,1964,0.0915
116,1966,0.0922
116,1967,0.0929
116,1968,0.0942
116,1969,0.0968
116,1970,0.0981
116,1971,0.1008
116,1972,0.1027
116,1973,0.1047
116,1974,0.1081
116,1975,0.1107
116,1965,0.0916
116,2003,0.076
116,2004,0.0747
116,2005,0.0754
250,1975,0.2914
250,1976,0.2949
250,1977,0.295
250,1978,0.2942
250,1979,0.2945
250,1980,0.296
250,1981,0.3029
250,1982,0.3096
250,1983,0.3148
250,1984,0.3212
250,1974,0.2863
250,1985,0.3329
250,1987,0.3562
250,1988,0.3685
250,1989,0.3812
250,1990,0.3943
250,1991,0.3548
250,1992,0.3549
250,1993,0.315
250,1994,0.2897
250,1995,0.2861
250,1996,0.2725
250,1986,0.3443
250,1973,0.2786
250,1972,0.2707
250,1971,0.263
116,2006,0.0759
116,2007,0.076
116,2008,0.076
116,2009,0.076
116,2010,0.0762
116,2011,0.0761
116,2012,0.076
116,2013,0.076
116,2014,0.0761
116,2015,0.0756
116,2016,0.0751
116,2030,0.1015
116,2050,0.133
250,1961,0.2571
250,1962,0.2494
250,1963,0.2391
250,1964,0.2317
250,1965,0.1969
250,1966,0.2054
250,1967,0.2061
250,1968,0.2135
250,1969,0.2279
250,1970,0.2555
51,1985,0.3761
51,1984,0.3792
51,1983,0.3754
51,1982,0.3734
50,1991,0.018
50,1992,0.0183
50,1993,0.0198
50,1994,0.0212
50,1995,0.0225
50,1996,0.0229
50,1997,0.0207
50,1998,0.0186
50,1999,0.0181
50,2000,0.0181
50,1990,0.0169
50,2001,0.018
50,2003,0.0197
50,2004,0.0201
50,2005,0.0192
50,2006,0.0188
50,2007,0.0187
50,2008,0.0186
50,2009,0.0181
50,2010,0.0183
50,2011,0.019
50,2012,0.0191
50,2002,0.0196
50,1989,0.0157
50,1988,0.0152
50,1987,0.0149
50,1964,0.0105
50,1965,0.0107
50,1966,0.0107
50,1967,0.0112
50,1968,0.0116
50,1969,0.0122
50,1970,0.0125
50,1971,0.0112
50,1972,0.0106
50,1973,0.0107
50,1974,0.0105
50,1975,0.005
50,1976,0.0048
50,1977,0.0056
50,1978,0.0062
50,1979,0.0067
50,1980,0.0075
50,1981,0.0082
50,1982,0.0092
50,1983,0.0105
50,1984,0.0116
50,1985,0.0129
50,1986,0.0144
50,2013,0.0193
50,1962,0.0099
50,2014,0.0205
50,2016,0.0212
167,2050,0.0882
51,1961,0.329
51,1962,0.3381
51,1963,0.3353
51,1964,0.3327
51,1965,0.3305
51,1966,0.3273
51,1967,0.3321
51,1968,0.33
51,1969,0.317
167,2030,0.0952
51,1970,0.3149
51,1972,0.3235
51,1973,0.3316
51,1974,0.3376
51,1975,0.3382
51,1976,0.337
51,1977,0.3435
51,1978,0.3506
51,1979,0.3591
51,1980,0.3608
51,1981,0.3667
51,1971,0.3193
167,2016,0.101
167,2015,0.1004
167,2014,0.0982
50,2030,0.0181
50,2050,0.0167
167,1993,0.1831
167,1994,0.1578
167,1995,0.1485
167,1996,0.1453
167,1997,0.1355
167,1998,0.1234
167,1999,0.1202
167,2000,0.1142
167,2001,0.1141
167,2002,0.1099
167,2003,0.1065
167,2004,0.103
167,2005,0.101
167,2006,0.0992
167,2007,0.1001
167,2008,0.1007
167,2009,0.0979
167,2010,0.0967
167,2011,0.0963
167,2012,0.0969
167,2013,0.0969
50,2015,0.0199
115,1974,0.2481
115,1973,0.2656
115,1972,0.2789
52,1998,0.5419
52,1999,0.5666
52,2000,0.5825
52,2001,0.6209
52,2002,0.6294
52,2003,0.6569
52,2004,0.6791
52,2005,0.7051
52,2006,0.7451
52,2007,0.7695
52,1997,0.5165
52,2008,0.7916
52,2010,0.8285
52,2011,0.8386
52,2012,0.8508
52,2013,0.8628
52,2014,0.8739
52,2015,0.8797
52,2016,0.8855
52,2030,0.913
52,2050,1.0244
12,1961,0.0007
52,2009,0.8137
12,1962,0.0007
52,1996,0.4832
52,1994,0.4613
11,1999,0.2548
11,2000,0.2528
11,2001,0.2528
11,2002,0.2484
11,2003,0.242
11,2004,0.2393
11,2005,0.2391
11,2006,0.2346
11,2007,0.2335
11,2008,0.2333
52,1995,0.4676
11,2009,0.2331
11,2011,0.2348
11,2012,0.2307
11,2013,0.2284
11,2014,0.229
11,2015,0.2294
11,2016,0.229
11,2030,0.2235
11,2050,0.2071
52,1992,0.5237
52,1993,0.494
11,2010,0.2363
12,1963,0.0007
12,1964,0.0008
12,1965,0.0008
12,1993,0.0002
12,1994,0.0002
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,1992,0.0002
12,2003,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2004,0.0001
12,1991,0.0002
12,1990,0.0002
12,1989,0.0002
12,1966,0.0008
12,1967,0.0008
12,1968,0.0007
12,1969,0.0006
12,1970,0.0006
12,1971,0.0006
12,1972,0.0005
12,1973,0.0004
12,1974,0.0004
12,1975,0.0004
12,1976,0.0003
12,1977,0.0003
12,1978,0.0003
12,1979,0.0002
12,1980,0.0002
12,1981,0.0002
12,1982,0.0002
12,1983,0.0002
12,1984,0.0002
12,1985,0.0002
12,1986,0.0002
12,1987,0.0002
12,1988,0.0002
11,1998,0.2576
11,1997,0.266
11,1996,0.2719
11,1995,0.2724
10,1978,10.8207
10,1979,10.0032
10,1980,9.6683
10,1981,9.2875
10,1982,9.062
10,1983,8.3019
10,1984,8.1866
10,1985,8.3976
10,1986,8.6516
10,1987,8.0925
10,1977,11.6321
10,1988,8.0674
10,1990,8.5465
10,1991,8.7288
10,1992,8.8092
10,1993,8.8776
10,1994,9.502
10,1995,9.4938
10,1996,9.7329
10,1997,9.8841
10,1998,9.9139
10,1999,9.8176
10,1989,8.2805
10,1976,12.335
10,1975,12.1006
10,1974,11.3861
1,2009,0.2055
1,2010,0.2002
1,2011,0.2003
1,2012,0.2098
1,2013,0.2302
1,2014,0.2358
1,2015,0.2396
1,2016,0.2439
1,2030,0.2597
1,2050,0.2918
10,1961,6.4753
10,1962,6.7347
10,1963,6.9248
10,1964,7.1023
10,1965,7.0121
10,1966,6.6857
10,1967,6.8068
10,1968,7.1502
10,1969,7.6562
10,1970,8.2229
10,1971,9.0291
10,1972,10.1257
10,1973,10.7566
10,2000,10.1879
12,2015,0.0001
10,2001,10.2368
10,2003,9.8447
11,1973,0.3055
11,1974,0.3174
11,1975,0.3122
11,1976,0.3031
11,1977,0.3031
11,1978,0.3079
11,1979,0.3123
11,1980,0.307
11,1981,0.3036
11,1982,0.305
11,1972,0.3039
11,1983,0.307
11,1985,0.3207
11,1986,0.3185
11,1987,0.3167
11,1988,0.3109
11,1989,0.3034
11,1990,0.3056
11,1991,0.3073
11,1992,0.3011
11,1993,0.286
11,1994,0.2783
11,1984,0.3169
11,1971,0.3011
11,1970,0.2962
11,1969,0.2986
10,2004,10.1374
10,2005,10.2494
10,2006,10.4706
10,2007,10.3365
10,2008,10.0681
10,2009,10.284
10,2010,9.8493
10,2011,10.4998
10,2012,10.4723
10,2013,10.7911
10,2014,10.7206
10,2015,10.1038
10,2016,9.2049
10,2030,10.5135
10,2050,10.514
11,1961,0.2945
11,1962,0.3023
11,1963,0.2998
11,1964,0.2858
11,1965,0.29
11,1966,0.2996
11,1967,0.3066
11,1968,0.3046
10,2002,10.2891
1,2008,0.2219
12,2016,0.0001
12,2050,0.0002
14,1977,0.0033
14,1978,0.0038
14,1979,0.0039
14,1980,0.0043
14,1981,0.0046
14,1982,0.0042
14,1983,0.0043
14,1984,0.0044
14,1985,0.0042
14,1986,0.0047
14,1976,0.0033
14,1987,0.0051
14,1989,0.0075
14,1990,0.0078
14,1991,0.0078
14,1992,0.0084
14,1993,0.0078
14,1994,0.0078
14,1995,0.0078
14,1996,0.0077
14,1997,0.0069
14,1998,0.0067
14,1988,0.0057
14,1999,0.0062
14,1975,0.0033
14,1973,0.0052
16,2009,1.5048
16,2010,1.5097
16,2011,1.5143
16,2012,1.5183
16,2013,1.5262
16,2014,1.533
16,2015,1.5408
16,2016,1.5367
16,2030,1.7529
16,2050,1.9586
14,1974,0.0045
14,1961,0.0049
14,1963,0.0038
14,1964,0.0037
14,1965,0.0039
14,1966,0.004
14,1967,0.0041
14,1968,0.0041
14,1969,0.0049
14,1970,0.0049
14,1971,0.0052
14,1972,0.0049
14,1962,0.0038
14,2000,0.0057
14,2001,0.0051
14,2002,0.0046
57,2003,0.2977
57,2004,0.2912
57,2005,0.293
57,2006,0.2933
57,2007,0.2928
57,2008,0.2932
57,2009,0.3014
57,2010,0.3026
57,2011,0.3032
57,2012,0.3096
57,2002,0.3036
57,2013,0.3183
57,2015,0.3175
57,2016,0.3137
57,2030,0.3032
57,2050,0.2871
255,2000,0.3487
255,2001,0.3486
255,2002,0.332
255,2003,0.3184
255,2004,0.3136
255,2005,0.3087
57,2014,0.3184
57,2001,0.3139
57,2000,0.3217
57,1999,0.3466
14,2003,0.0041
14,2004,0.0036
14,2005,0.0031
14,2006,0.0025
14,2007,0.002
14,2008,0.0022
14,2009,0.0025
14,2010,0.0026
14,2011,0.0026
14,2012,0.0026
14,2013,0.0026
14,2014,0.0026
14,2015,0.0027
14,2016,0.0026
14,2030,0.003
14,2050,0.0036
57,1992,0.4782
57,1993,0.4541
57,1994,0.4291
57,1995,0.3984
57,1996,0.3734
57,1997,0.3598
57,1998,0.3554
16,2008,1.5
16,2007,1.4948
16,2006,1.4881
16,2005,1.4787
13,1988,0.0041
13,1989,0.0048
13,1990,0.0048
13,1991,0.0046
13,1992,0.0047
13,1993,0.0045
13,1994,0.0044
13,1995,0.004
13,1996,0.0044
13,1997,0.0044
13,1987,0.0032
13,1998,0.0047
13,2000,0.0042
13,2001,0.0038
13,2002,0.0055
13,2003,0.0042
13,2004,0.0034
13,2005,0.0033
13,2006,0.0033
13,2007,0.0033
13,2008,0.0026
13,2009,0.0027
13,1999,0.0048
13,1986,0.0029
13,1985,0.0026
13,1984,0.0022
13,1961,0.0011
13,1962,0.0012
13,1963,0.0012
13,1964,0.0012
13,1965,0.0013
13,1966,0.0013
13,1967,0.0013
13,1968,0.0013
13,1969,0.0014
13,1970,0.0014
13,1971,0.0015
13,1972,0.0017
13,1973,0.0017
13,1974,0.0015
13,1975,0.0016
13,1976,0.0016
13,1977,0.0017
13,1978,0.0017
13,1979,0.0019
13,1980,0.0019
13,1981,0.0019
13,1982,0.002
13,1983,0.0021
13,2010,0.0037
12,2030,0.0002
13,2011,0.0037
13,2013,0.0039
16,1983,1.465
16,1984,1.3811
16,1985,1.3948
16,1986,1.4086
16,1987,1.4225
16,1988,1.4367
16,1989,1.4507
16,1990,1.4659
16,1991,1.4669
16,1992,1.4812
16,1982,1.445
16,1993,1.4938
16,1995,1.5195
16,1996,1.4257
16,1997,1.4361
16,1998,1.4222
16,1999,1.4362
16,2000,1.4446
16,2001,1.4513
16,2002,1.4585
16,2003,1.4674
16,2004,1.472
16,1994,1.5067
16,1981,1.4299
16,1980,1.4058
16,1979,1.8607
13,2014,0.0039
13,2015,0.0036
13,2016,0.0035
13,2030,0.0039
13,2050,0.005
16,1961,1.1649
16,1962,1.1949
16,1963,1.2261
16,1964,1.3072
16,1965,1.2897
16,1966,1.3397
16,1967,1.369
16,1968,1.3984
16,1969,1.4278
16,1970,1.4679
16,1971,1.4596
16,1972,1.4593
16,1973,1.4122
16,1974,1.4413
16,1975,1.4697
16,1976,1.5303
16,1977,1.5614
16,1978,1.7929
13,2012,0.0037
255,2006,0.305
1,2007,0.2188
1,2005,0.203
4,1978,0.3566
4,1979,0.386
4,1980,0.3969
4,1981,0.4012
4,1982,0.4394
4,1983,0.4743
4,1984,0.4092
4,1985,0.4123
4,1986,0.3948
4,1987,0.4159
4,1977,0.3336
4,1988,0.4242
4,1990,0.4162
4,1991,0.3862
4,1992,0.4046
4,1993,0.4015
4,1994,0.3898
4,1995,0.3928
4,1996,0.3821
4,1997,0.3891
4,1998,0.404
4,1999,0.4766
4,1989,0.4185
4,2000,0.4896
4,1976,0.3022
4,1974,0.2718
3,2010,0.0648
3,2011,0.0646
3,2012,0.0654
3,2013,0.0654
3,2014,0.0656
3,2015,0.066
3,2016,0.0652
3,2030,0.0823
3,2050,0.0809
4,1961,0.1802
4,1975,0.2973
4,1962,0.1799
4,1964,0.162
4,1965,0.1816
4,1966,0.2087
4,1967,0.236
4,1968,0.2472
4,1969,0.2566
4,1970,0.2595
4,1971,0.2683
4,1972,0.2639
4,1973,0.2594
4,1963,0.1581
4,2001,0.5038
4,2002,0.4656
4,2003,0.48
5,1973,0.0001
5,1974,0.0001
5,1975,0.0001
5,1976,0.0001
5,1977,0.0001
5,1978,0.0001
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1972,0.0001
5,1983,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0.0001
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1984,0
5,1971,0.0001
5,1970,0.0001
5,1969,0.0001
4,2004,0.5035
4,2005,0.4917
4,2006,0.4881
4,2007,0.4937
4,2008,0.4971
4,2009,0.5074
4,2010,0.53
4,2011,0.5432
4,2012,0.5592
4,2013,0.5801
4,2014,0.6227
4,2015,0.6537
4,2016,0.6332
4,2030,0.7386
4,2050,0.9342
5,1961,0.0001
5,1962,0.0001
5,1963,0.0001
5,1964,0.0001
5,1965,0.0001
5,1966,0.0001
5,1967,0.0001
5,1968,0.0001
3,2009,0.0648
3,2008,0.0701
3,2007,0.0752
3,2006,0.0821
2,1989,0.1677
2,1990,0.1685
2,1991,0.2041
2,1992,0.217
2,1993,0.225
2,1994,0.2429
2,1995,0.2744
2,1996,0.3349
2,1997,0.3704
2,1998,0.3875
2,1988,0.1677
2,1999,0.4446
2,2001,0.2934
2,2002,0.4794
2,2003,0.4844
2,2004,0.4454
2,2005,0.4797
2,2006,0.5211
2,2007,0.5562
2,2008,0.6098
2,2009,0.6087
2,2010,0.7235
2,2000,0.3706
2,1987,0.1656
2,1986,0.1598
2,1985,0.2185
2,1962,0.2263
2,1963,0.2404
2,1964,0.2427
2,1965,0.2558
2,1966,0.2755
2,1967,0.2876
2,1968,0.2915
2,1969,0.2901
2,1970,0.2896
2,1971,0.2851
2,1972,0.2746
2,1973,0.269
2,1974,0.2815
2,1975,0.2919
2,1976,0.2969
2,1977,0.2857
2,1978,0.3007
2,1979,0.2998
2,1980,0.2998
2,1981,0.3028
2,1982,0.3023
2,1983,0.3002
2,1984,0.2648
2,2011,0.7048
5,1995,0
2,2012,0.7167
2,2014,0.7274
3,1984,0.0737
3,1985,0.071
3,1986,0.0744
3,1987,0.0807
3,1988,0.0841
3,1989,0.0848
3,1990,0.0776
3,1991,0.079
3,1992,0.0768
3,1993,0.0816
3,1983,0.0746
3,1994,0.1032
3,1996,0.1029
3,1997,0.0973
3,1998,0.0899
3,1999,0.0918
3,2000,0.0932
3,2001,0.0908
3,2002,0.0886
3,2003,0.0883
3,2004,0.0848
3,2005,0.0847
3,1995,0.106
3,1982,0.0735
3,1981,0.0735
3,1980,0.0727
2,2015,0.6683
2,2016,0.6651
2,2030,0.6882
2,2050,0.8726
3,1961,0.0492
3,1962,0.0488
3,1963,0.0482
3,1964,0.0479
3,1965,0.0511
3,1966,0.0512
3,1967,0.0523
3,1968,0.0503
3,1969,0.0502
3,1970,0.0499
3,1971,0.0491
3,1972,0.0479
3,1973,0.0496
3,1974,0.0529
3,1975,0.054
3,1976,0.0596
3,1977,0.0624
3,1978,0.0683
3,1979,0.072
2,2013,0.7211
1,2006,0.2094
5,1996,0
5,1998,0
8,2015,0.001
8,2016,0.0009
8,2030,0.0037
8,2050,0.0045
9,1961,11.046
9,1962,11.1494
9,1963,10.371
9,1964,10.9723
9,1965,12.155
9,1966,12.6898
8,2014,0.0008
9,1967,13.3513
9,1969,12.5651
9,1970,12.6233
9,1971,12.9482
9,1972,13.5933
9,1973,14.2479
9,1974,14.3977
9,1975,14.7368
9,1976,15.1207
9,1977,15.9127
9,1978,15.0612
9,1968,13.3999
9,1979,14.7869
8,2013,0.0008
8,2011,0.0008
8,1989,0.0036
8,1990,0.0037
8,1991,0.0034
8,1992,0.0034
8,1993,0.0034
8,1994,0.0034
8,1995,0.0033
8,1996,0.0034
8,1997,0.0033
8,1998,0.0032
8,2012,0.0008
8,1999,0.0028
8,2001,0.0028
8,2002,0.0029
8,2003,0.0029
8,2004,0.003
8,2005,0.003
8,2006,0.003
8,2007,0.0033
8,2008,0.0033
8,2009,0.0033
8,2010,0.001
8,2000,0.0027
9,1980,14.4739
9,1981,14.0721
9,1982,13.6569
9,2010,12.7681
9,2011,12.5044
9,2012,13.0019
9,2013,13.3015
9,2014,13.4972
9,2015,13.4154
9,2016,13.7312
9,2030,16.991
9,2050,17.3572
1,1992,0.1962
9,2009,14.2292
1,1993,0.1773
1,1995,0.181
1,1996,0.1822
1,1997,0.1829
1,1998,0.1675
1,1999,0.1685
1,2000,0.1708
1,2001,0.1778
1,2002,0.1833
1,2003,0.1909
1,2004,0.201
